,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
636,1695305910611,0.7988281,0.28900146,0.7069702,-0.21875,-0.140625,-0.3125,667
637,1695305910651,0.75219727,0.25994873,0.62127686,1.078125,2.484375,1.484375,668
638,1695305910691,0.7246094,0.26312256,0.65448,1.1875,-2.828125,1.125,669
639,1695305910731,0.7614746,0.24920654,0.81781006,-0.484375,-2.765625,1.109375,670
640,1695305910771,0.86157227,0.32855225,0.52874756,-17.390625,15.875,0.25,671
641,1695305910811,0.76953125,0.30047607,0.5072632,-3.21875,19.265625,1.40625,672
642,1695305910851,0.65771484,0.2538452,0.6703491,8.359375,9.9375,1.71875,673
643,1695305910891,0.7036133,0.28607178,0.69085693,2.6875,-11.421875,1.171875,674
644,1695305910931,0.7702637,0.2772827,0.6535034,2.921875,-11.265625,3.328125,675
645,1695305910971,0.7919922,0.29119873,0.63616943,-0.984375,-5.96875,2.21875,676
646,1695305911011,0.7883301,0.27947998,0.6522827,-2.78125,1.25,0.6875,677
647,1695305911051,0.76171875,0.2880249,0.7140503,2.765625,4.125,-0.65625,678
648,1695305911091,0.75878906,0.23846436,0.73431396,10.40625,-2.734375,1.078125,679
649,1695305911131,0.69091797,0.2538452,0.6095581,3.65625,-21.046875,0.3125,680
650,1695305911171,0.6887207,0.28851318,0.65667725,-0.578125,-17.46875,-0.9375,681
651,1695305911211,0.75024414,0.31243896,0.651062,-12.171875,-3.828125,-0.296875,682
652,1695305911251,0.767334,0.2609253,0.6586304,1.0,4.6875,0.34375,683
653,1695305911291,0.7475586,0.2597046,0.7020874,4.171875,2.109375,1.34375,684
654,1695305911331,0.73046875,0.28338623,0.7196655,-2.25,0.609375,1.890625,685
655,1695305911371,0.7297363,0.29193115,0.746521,-0.390625,5.6875,0.921875,686
656,1695305911411,0.78100586,0.29852295,0.63494873,-8.265625,10.859375,0.109375,687
657,1695305911451,0.82006836,0.3114624,0.5841675,-15.375,15.046875,-0.65625,688
658,1695305911491,0.7404785,0.29437256,0.65545654,3.6875,11.5625,1.921875,689
659,1695305911531,0.71484375,0.29730225,0.6478882,3.484375,-0.390625,0.375,690
660,1695305911571,0.74316406,0.3036499,0.6473999,-1.40625,-5.5625,0.296875,691
661,1695305911611,0.7734375,0.29315186,0.6430054,-4.0625,-4.78125,0.65625,692
662,1695305911651,0.7741699,0.2843628,0.6815796,-5.359375,1.96875,1.4375,693
663,1695305911691,0.78125,0.3048706,0.62127686,-2.6875,7.84375,0.546875,694
664,1695305911731,0.74853516,0.28070068,0.6166382,-2.203125,5.21875,-0.5,695
665,1695305911771,0.73999023,0.31048584,0.6508179,-4.78125,1.59375,0.875,696
666,1695305911811,0.78027344,0.30999756,0.5805054,0.515625,2.953125,1.328125,697
667,1695305911851,0.7475586,0.29901123,0.6005249,7.5,-1.96875,0.4375,698
668,1695305911891,0.7636719,0.3012085,0.66986084,-1.984375,-0.28125,1.65625,699
669,1695305911931,0.8195801,0.3307495,0.5878296,-4.453125,4.6875,0.28125,700
670,1695305911971,0.7841797,0.3114624,0.58343506,1.203125,4.265625,0.34375,701
671,1695305912011,0.74560547,0.2929077,0.6088257,4.171875,-1.578125,0.0625,702
672,1695305912051,0.7590332,0.2850952,0.6569214,2.5625,-2.46875,1.828125,703
673,1695305912091,0.8413086,0.34173584,0.6029663,-3.96875,0.875,1.875,704
674,1695305912131,0.8059082,0.31756592,0.5524292,-1.34375,5.453125,-1.0,705
675,1695305912171,0.7392578,0.30438232,0.6078491,1.4375,-2.453125,0.328125,706
676,1695305912211,0.7114258,0.27947998,0.6102905,3.34375,-11.171875,1.390625,707
677,1695305912251,0.73291016,0.27386475,0.6515503,8.828125,-10.0625,2.6875,708
678,1695305912291,0.84594727,0.35198975,0.6569214,-3.359375,-0.21875,0.8125,709
679,1695305912331,0.81274414,0.31854248,0.58343506,-1.4375,5.40625,-0.8125,710
680,1695305912371,0.7314453,0.28460693,0.64593506,6.28125,1.375,0.609375,711
681,1695305912411,0.72753906,0.277771,0.6244507,8.921875,-5.28125,1.21875,712
682,1695305912451,0.70458984,0.27069092,0.60491943,17.90625,-10.296875,0.640625,713
683,1695305912491,0.7312012,0.2772827,0.7001343,10.46875,-12.15625,1.890625,714
684,1695305912531,0.79296875,0.26239014,0.7526245,4.265625,-12.375,1.421875,715
685,1695305912571,0.79833984,0.2616577,0.696228,3.3125,-7.921875,-0.6875,716
686,1695305912611,0.7363281,0.2675171,0.6708374,2.5625,-4.75,0.09375,717
687,1695305912651,0.6970215,0.26800537,0.65960693,0.765625,-7.171875,0.640625,718
688,1695305912691,0.68237305,0.2453003,0.8060913,0.59375,-3.046875,0.6875,719
689,1695305912731,0.8474121,0.338562,0.57733154,-27.515625,17.296875,-0.390625,720
690,1695305912771,0.8339844,0.3078003,0.55877686,-14.8125,21.453125,1.046875,721
691,1695305912811,0.67211914,0.24798584,0.6535034,11.078125,7.828125,0.0,722
692,1695305912851,0.65893555,0.25213623,0.70233154,11.03125,-5.3125,2.46875,723
693,1695305912891,0.69750977,0.2453003,0.6832886,7.65625,-14.328125,5.03125,724
694,1695305912931,0.81225586,0.3163452,0.71795654,-7.703125,-6.796875,0.15625,725
695,1695305912971,0.8618164,0.3168335,0.63153076,-9.359375,11.25,-0.5625,726
696,1695305913011,0.74487305,0.26849365,0.6618042,2.265625,12.109375,-1.875,727
697,1695305913051,0.66967773,0.27459717,0.66815186,3.125,1.46875,-0.078125,728
698,1695305913091,0.6948242,0.2753296,0.6642456,2.703125,-7.921875,1.734375,729
699,1695305913131,0.76660156,0.30389404,0.67840576,-7.453125,-1.828125,1.625,730
700,1695305913171,0.8515625,0.30755615,0.62420654,-7.921875,4.171875,0.609375,731
701,1695305913211,0.76342773,0.26483154,0.6220093,1.328125,6.46875,-0.890625,732
702,1695305913251,0.68774414,0.2670288,0.6547241,8.171875,0.53125,0.765625,733
703,1695305913291,0.72558594,0.27630615,0.68621826,4.15625,-3.234375,3.109375,734
704,1695305913331,0.8039551,0.33953857,0.64837646,-3.203125,-2.1875,1.859375,735
705,1695305913371,0.7980957,0.29608154,0.58709717,-4.5,-0.03125,-0.375,736
706,1695305913411,0.7368164,0.262146,0.6522827,3.234375,2.546875,0.828125,737
707,1695305913451,0.7480469,0.2736206,0.71698,8.484375,0.4375,0.453125,738
708,1695305913491,0.7775879,0.28631592,0.6871948,12.78125,-8.421875,1.59375,739
709,1695305913531,0.70874023,0.26605225,0.64642334,9.96875,-14.078125,1.421875,740
710,1695305913571,0.6879883,0.25091553,0.6664429,8.765625,-15.078125,0.921875,741
711,1695305913611,0.72875977,0.262146,0.7033081,1.578125,-11.671875,-0.140625,742
712,1695305913651,0.763916,0.26287842,0.7213745,-2.921875,-4.046875,0.15625,743
713,1695305913691,0.74560547,0.25457764,0.68621826,-3.53125,-0.984375,0.09375,744
714,1695305913731,0.70996094,0.23602295,0.7704468,1.3125,-2.484375,1.3125,745
715,1695305913771,0.76171875,0.2868042,0.6744995,-14.796875,12.359375,1.421875,746
716,1695305913811,0.7570801,0.31488037,0.5414429,-7.59375,13.75,0.875,747
717,1695305913851,0.6982422,0.25872803,0.6359253,5.53125,5.171875,-0.46875,748
718,1695305913891,0.7199707,0.246521,0.746521,5.625,-1.734375,1.328125,749
719,1695305913931,0.74780273,0.28289795,0.73846436,3.53125,-4.6875,2.140625,750
720,1695305913971,0.76782227,0.3053589,0.69158936,0.40625,-3.484375,0.421875,751
721,1695305914011,0.7585449,0.2850952,0.6532593,-6.125,4.921875,0.609375,752
722,1695305914051,0.7158203,0.27264404,0.69207764,-3.578125,13.4375,0.0,753
723,1695305914091,0.72558594,0.2736206,0.6923218,1.1875,2.78125,0.1875,754
724,1695305914131,0.7233887,0.2826538,0.6432495,0.21875,-4.5625,0.5,755
725,1695305914171,0.74658203,0.27752686,0.6598511,-0.59375,-4.71875,1.234375,756
726,1695305914211,0.74658203,0.26678467,0.7025757,-1.40625,-1.6875,1.65625,757
727,1695305914251,0.74731445,0.2687378,0.7145386,1.71875,2.015625,1.609375,758
728,1695305914291,0.77856445,0.28289795,0.64398193,-4.109375,8.03125,0.734375,759
729,1695305914331,0.7536621,0.29974365,0.61224365,-4.421875,4.0,-0.359375,760
730,1695305914371,0.71362305,0.27581787,0.6444702,2.203125,-1.046875,0.703125,761
731,1695305914411,0.7414551,0.26849365,0.71380615,5.328125,-3.0,1.703125,762
732,1695305914451,0.79248047,0.3053589,0.7160034,-4.34375,3.234375,2.46875,763
733,1695305914491,0.8161621,0.3283081,0.56707764,-5.171875,7.28125,0.546875,764
734,1695305914531,0.74609375,0.27435303,0.60687256,-2.859375,7.6875,-0.140625,765
735,1695305914571,0.7038574,0.2682495,0.6449585,1.0625,-0.875,0.375,766
736,1695305914611,0.72924805,0.27703857,0.6708374,3.890625,-3.3125,1.9375,767
737,1695305914651,0.79541016,0.3139038,0.66082764,-2.203125,-0.390625,2.296875,768
738,1695305914691,0.8251953,0.322937,0.5934448,-4.796875,6.765625,0.609375,769
739,1695305914731,0.7253418,0.27996826,0.63494873,-0.78125,3.5,0.390625,770
740,1695305914771,0.71240234,0.27996826,0.6420288,3.34375,-4.609375,1.265625,771
741,1695305914811,0.75512695,0.2868042,0.68182373,12.453125,-8.125,0.1875,772
742,1695305914851,0.7368164,0.29266357,0.6168823,8.984375,-17.03125,0.875,773
743,1695305914891,0.70654297,0.2597046,0.62786865,7.484375,-16.15625,0.875,774
744,1695305914931,0.7138672,0.25726318,0.7223511,3.0,-8.03125,-0.28125,775
745,1695305914971,0.8010254,0.2946167,0.8258667,-6.671875,-3.84375,0.59375,776
746,1695305915011,0.7841797,0.28607178,0.7028198,-5.953125,8.15625,1.421875,777
747,1695305915051,0.7927246,0.30706787,0.55389404,-10.546875,17.90625,1.40625,778
748,1695305915091,0.7219238,0.2814331,0.54315186,0.9375,7.640625,1.359375,779
749,1695305915131,0.671875,0.26556396,0.6454468,4.734375,-0.484375,-0.015625,780
750,1695305915171,0.7229004,0.2748413,0.71917725,5.1875,-8.125,1.21875,781
751,1695305915211,0.82714844,0.30511475,0.7223511,-4.78125,-3.8125,1.359375,782
752,1695305915251,0.8132324,0.30438232,0.6432495,-5.4375,6.796875,0.515625,783
753,1695305915291,0.7253418,0.29071045,0.66278076,1.125,8.125,-0.390625,784
754,1695305915331,0.67211914,0.28533936,0.6727905,1.75,-3.578125,0.0625,785
755,1695305915371,0.71899414,0.2855835,0.69451904,-4.015625,0.75,1.21875,786
756,1695305915411,0.80444336,0.30096436,0.59002686,-9.078125,1.03125,1.21875,787
757,1695305915451,0.7558594,0.29315186,0.61224365,-5.453125,1.03125,-0.671875,788
758,1695305915491,0.75,0.28485107,0.64837646,-0.03125,4.796875,0.09375,789
759,1695305915531,0.7468262,0.30511475,0.6293335,3.265625,2.296875,-0.15625,790
