,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695304126193,-0.079589844,-1.1494751,0.2831421,2.71875,-3.390625,1.546875,625
610,1695304126233,0.20703125,-1.170227,0.22259521,12.046875,-11.515625,4.140625,626
611,1695304126273,0.31030273,-1.30719,0.5380249,-35.671875,25.78125,7.046875,627
612,1695304126313,-0.1352539,-1.4475708,0.22210693,-24.5,3.390625,-23.453125,628
613,1695304126353,0.06762695,-1.5513306,-0.14434814,58.015625,-34.390625,7.9375,629
614,1695304126393,0.26879883,-1.0505981,-0.10333252,20.671875,5.71875,19.546875,630
615,1695304126433,0.76416016,-0.43780518,-0.15386963,-8.375,27.375,-0.53125,631
616,1695304126473,0.23291016,-0.9829712,0.0018920898,-45.5625,54.390625,-5.765625,632
617,1695304126513,-0.17529297,-1.1026001,0.23602295,-2.5625,17.46875,1.5625,633
618,1695304126553,0.14794922,-0.6692505,0.10443115,14.90625,-10.171875,11.21875,634
619,1695304126593,0.28027344,-0.5610962,0.04901123,-0.34375,0.34375,8.375,635
620,1695304126633,0.25146484,-0.57769775,0.061950684,-9.125,5.5,6.390625,636
621,1695304126673,0.064697266,-0.75323486,0.14398193,1.640625,-14.9375,14.859375,637
622,1695304126713,-0.15722656,-1.0213013,0.15887451,5.828125,-12.953125,5.359375,638
623,1695304126753,-0.2331543,-1.1326294,0.19207764,4.109375,-7.375,4.640625,639
624,1695304126793,-0.041503906,-1.0459595,0.2514038,1.15625,-2.46875,2.28125,640
625,1695304126833,0.08129883,-1.140686,0.19989014,-9.46875,11.046875,-8.046875,641
626,1695304126873,0.022705078,-1.2471313,0.19378662,-12.59375,16.390625,-16.96875,642
627,1695304126913,0.048583984,-1.4480591,0.11029053,11.609375,-8.359375,-15.8125,643
628,1695304126953,0.32739258,-1.140686,-0.105773926,54.0625,-17.59375,-1.953125,644
629,1695304126993,0.74780273,-0.9690552,-0.027648926,53.5625,4.796875,24.71875,645
630,1695304127033,1.2995605,-0.66778564,0.42010498,-59.421875,9.765625,-0.21875,646
631,1695304127073,0.11987305,-1.1641235,-0.057922363,-4.78125,-17.609375,-21.390625,647
632,1695304127113,-0.5090332,-1.3477173,-0.25079346,24.921875,-24.984375,25.421875,648
633,1695304127153,-0.09423828,-0.76226807,-0.051574707,28.78125,-16.5,10.671875,649
634,1695304127193,0.24731445,-0.2930298,0.1395874,4.3125,9.25,-26.53125,650
635,1695304127233,0.26416016,-0.57232666,0.18865967,-2.625,-1.640625,-5.328125,651
636,1695304127273,0.10424805,-0.7678833,0.20965576,-14.71875,5.796875,1.203125,652
637,1695304127313,0.010498047,-0.89971924,0.230896,-15.15625,5.515625,1.890625,653
638,1695304127353,-0.020263672,-1.0105591,0.19134521,-8.734375,-2.03125,-5.515625,654
639,1695304127393,0.063964844,-1.1138306,0.18890381,6.0,-9.25,-3.3125,655
640,1695304127433,0.2734375,-1.2471313,0.31243896,-4.5,1.75,3.390625,656
641,1695304127473,0.1508789,-1.3848267,0.46917725,-46.3125,22.453125,2.78125,657
642,1695304127513,-0.2902832,-1.593811,-0.03277588,-0.921875,-11.5,-15.359375,658
643,1695304127553,0.16186523,-1.3753052,-0.09991455,73.046875,-49.1875,16.078125,659
644,1695304127593,0.77001953,-0.75372314,-0.022033691,-9.578125,5.375,18.609375,660
645,1695304127633,0.54467773,-0.8206177,-0.42095947,-34.40625,34.65625,2.140625,661
646,1695304127673,0.010253906,-1.2173462,0.121520996,-50.390625,20.046875,-10.171875,662
647,1695304127713,-0.049072266,-0.90045166,0.17279053,26.984375,-5.96875,7.796875,663
648,1695304127753,0.19018555,-0.63946533,0.10076904,32.8125,-24.21875,8.453125,664
649,1695304127793,0.29663086,-0.5112915,-0.00030517578,4.203125,-3.625,7.453125,665
650,1695304127833,0.26416016,-0.5991821,0.03729248,-24.15625,2.53125,6.640625,666
651,1695304127873,-0.008056641,-0.8731079,0.13665771,-1.4375,-14.234375,10.328125,667
652,1695304127913,-0.18383789,-1.0730591,0.11981201,-0.484375,-14.09375,7.46875,668
653,1695304127953,-0.09375,-1.0388794,0.25897217,7.640625,-8.234375,8.9375,669
654,1695304127993,-0.026367188,-1.0696411,0.23699951,1.96875,-5.03125,1.609375,670
655,1695304128033,0.07006836,-1.1912231,0.23675537,-25.234375,12.546875,-9.734375,671
656,1695304128073,0.15112305,-1.5137329,0.17572021,-21.21875,5.328125,-13.546875,672
657,1695304128113,0.24658203,-1.508606,0.23895264,-8.96875,-28.671875,-4.359375,673
658,1695304128153,0.43066406,-0.9998169,-0.18414307,78.609375,-46.6875,2.875,674
659,1695304128193,1.0556641,-0.78497314,0.15496826,1.125,1.984375,14.109375,675
660,1695304128233,1.0280762,-0.6157837,0.56048584,-59.4375,10.90625,-29.953125,676
661,1695304128273,-0.13696289,-1.413147,-0.054016113,65.3125,-71.5,-12.671875,677
662,1695304128313,-0.6804199,-1.1633911,-0.66534424,35.140625,-7.765625,19.453125,678
663,1695304128353,-0.19335938,-0.5498657,0.01727295,0.734375,26.859375,-2.296875,679
664,1695304128393,0.32470703,-0.23980713,0.21038818,-24.6875,40.3125,-6.859375,680
665,1695304128433,0.2536621,-0.5354614,0.23480225,-10.390625,16.5,-3.53125,681
666,1695304128473,0.08984375,-0.79766846,0.22503662,-27.546875,26.5,-4.53125,682
667,1695304128513,-0.021484375,-0.99420166,0.20306396,-18.59375,11.546875,-2.671875,683
668,1695304128553,-0.04272461,-1.0803833,0.25726318,11.109375,-1.21875,-0.640625,684
669,1695304128593,0.14013672,-1.1565552,0.12982178,7.421875,-8.59375,3.265625,685
670,1695304128633,0.35302734,-1.3870239,0.32928467,-28.671875,12.46875,23.875,686
671,1695304128673,-0.06225586,-1.4043579,0.35321045,-28.171875,11.0,-13.703125,687
672,1695304128713,-0.09326172,-1.4810181,-0.054504395,46.921875,-25.21875,-7.46875,688
673,1695304128753,0.30297852,-1.1646118,-0.14459229,38.375,-15.75,2.359375,689
674,1695304128793,0.82788086,-0.59625244,-0.18487549,-33.90625,23.1875,13.1875,690
675,1695304128833,0.29052734,-0.82037354,-0.32232666,-32.53125,51.1875,3.25,691
676,1695304128873,-0.09765625,-1.2571411,0.09173584,-10.765625,30.609375,-0.046875,692
677,1695304128913,0.010253906,-0.74176025,0.13031006,16.96875,-7.5,9.125,693
678,1695304128953,0.29614258,-0.579895,0.10296631,10.671875,-18.953125,11.34375,694
679,1695304128993,0.30981445,-0.614563,-0.0020141602,-9.34375,-0.734375,13.203125,695
680,1695304129033,0.18579102,-0.74053955,0.019470215,6.78125,-21.96875,25.71875,696
681,1695304129073,-0.15039062,-0.9187622,0.09906006,7.21875,-18.6875,8.34375,697
682,1695304129113,-0.39404297,-1.130188,0.07220459,-0.265625,-10.171875,-0.578125,698
683,1695304129153,-0.140625,-1.0232544,0.2218628,10.46875,-5.78125,3.796875,699
684,1695304129193,0.099609375,-1.1587524,0.15301514,-1.65625,14.609375,-8.828125,700
685,1695304129233,0.12963867,-1.3450317,0.121276855,-22.59375,20.984375,-11.125,701
686,1695304129273,0.17333984,-1.4795532,0.14154053,-18.046875,1.0625,-13.640625,702
687,1695304129313,0.31958008,-1.2063599,-0.101135254,29.75,-33.875,-1.609375,703
688,1695304129353,0.48242188,-0.9585571,-0.044006348,72.765625,-15.65625,21.078125,704
689,1695304129393,1.1149902,-0.6067505,0.2501831,-58.078125,7.90625,11.375,705
690,1695304129433,0.34106445,-1.1235962,0.08319092,-37.640625,8.03125,-25.578125,706
691,1695304129473,-0.421875,-1.425354,-0.10235596,15.53125,-21.84375,11.265625,707
692,1695304129513,-0.16674805,-0.92437744,-0.050354004,46.8125,-14.75,7.4375,708
693,1695304129553,0.18603516,-0.43218994,0.0524292,-2.359375,7.953125,-26.25,709
694,1695304129593,0.29858398,-0.3201294,0.24725342,11.28125,0.71875,-13.09375,710
695,1695304129633,0.11230469,-0.6995239,0.20159912,-15.890625,12.234375,1.484375,711
696,1695304129673,-0.008056641,-0.85601807,0.2592163,-32.6875,10.375,1.46875,712
697,1695304129713,-0.0859375,-1.046936,0.23577881,-9.078125,-5.828125,-6.421875,713
698,1695304129753,0.03100586,-1.1592407,0.15911865,16.234375,-21.640625,0.453125,714
699,1695304129793,0.29785156,-1.2632446,0.29779053,-2.6875,3.71875,6.359375,715
700,1695304129833,0.13183594,-1.392395,0.52020264,-66.0625,38.53125,3.171875,716
701,1695304129873,-0.5019531,-1.5442505,0.047790527,-11.703125,-2.890625,-19.234375,717
702,1695304129913,0.11010742,-1.1773071,-0.15167236,69.21875,-38.234375,-10.3125,718
703,1695304129953,0.5686035,-0.9495239,0.0004272461,-25.96875,26.546875,17.890625,719
704,1695304129993,0.50341797,-0.91534424,-0.24078369,12.890625,9.34375,1.28125,720
705,1695304130033,0.06689453,-1.1257935,-0.12701416,-27.265625,52.59375,-4.171875,721
706,1695304130073,-0.06298828,-0.84503174,0.22894287,5.34375,14.9375,6.859375,722
707,1695304130113,0.23339844,-0.58184814,0.10443115,24.9375,-15.234375,5.1875,723
708,1695304130153,0.25830078,-0.61846924,0.04144287,-21.453125,6.515625,-0.40625,724
709,1695304130193,0.10595703,-0.6553345,0.10321045,-15.84375,7.96875,16.765625,725
710,1695304130233,-0.029541016,-0.7925415,0.1071167,-0.609375,-6.0625,12.890625,726
711,1695304130273,-0.20263672,-0.9258423,0.16522217,2.3125,-16.359375,4.78125,727
712,1695304130313,-0.17260742,-1.0371704,0.31488037,-4.609375,0.09375,7.15625,728
713,1695304130353,-0.048583984,-1.0708618,0.30340576,-4.21875,-2.40625,4.578125,729
714,1695304130393,0.024414062,-1.1668091,0.20404053,-10.6875,10.9375,-5.015625,730
715,1695304130433,0.0024414062,-1.4395142,0.29632568,-11.046875,11.03125,-8.75,731
716,1695304130473,0.11791992,-1.3318481,0.1918335,0.0,-18.8125,-10.78125,732
717,1695304130513,0.2199707,-1.0569458,-0.1519165,65.96875,-30.609375,-4.046875,733
718,1695304130553,0.6591797,-0.88775635,0.013122559,56.75,5.109375,27.53125,734
719,1695304130593,1.1850586,-0.68218994,0.23675537,-71.375,18.765625,8.53125,735
720,1695304130633,0.0029296875,-1.3225708,0.08514404,-12.34375,-4.546875,-24.0625,736
721,1695304130673,-0.42138672,-1.2700806,-0.1482544,46.609375,-8.1875,29.703125,737
722,1695304130713,-0.095947266,-0.8225708,-0.034729004,17.734375,-5.65625,9.703125,738
723,1695304130753,0.31469727,-0.1609497,0.22503662,5.921875,14.96875,-27.15625,739
724,1695304130793,0.25830078,-0.5737915,0.117614746,-0.671875,6.359375,3.5625,740
725,1695304130833,0.092285156,-0.75567627,0.20599365,-14.9375,13.25,3.625,741
726,1695304130873,-0.037841797,-0.9180298,0.24578857,-21.984375,15.875,-1.71875,742
727,1695304130913,-0.10473633,-1.1768188,0.23822021,1.921875,5.625,-7.203125,743
728,1695304130953,0.14526367,-1.1323853,0.15203857,23.75,-17.328125,2.0625,744
729,1695304130993,0.4638672,-1.2752075,0.4015503,-27.671875,8.671875,9.328125,745
730,1695304131033,-0.016601562,-1.3442993,0.35760498,-53.78125,16.984375,-17.96875,746
731,1695304131073,-0.28222656,-1.5581665,-0.14654541,41.203125,-21.21875,-19.3125,747
732,1695304131113,0.2565918,-1.2905884,-0.2883911,2.765625,8.578125,38.125,748
733,1695304131153,1.0786133,-0.5474243,-0.028869629,-9.421875,27.046875,-1.625,749
734,1695304131193,0.3918457,-0.9194946,-0.08721924,7.21875,24.25,5.53125,750
735,1695304131233,-0.2175293,-1.1482544,0.08685303,-20.15625,12.109375,-1.234375,751
736,1695304131273,0.12426758,-0.79571533,0.116882324,33.828125,-2.15625,7.625,752
737,1695304131313,0.3876953,-0.5540161,0.09881592,0.921875,-2.484375,10.6875,753
738,1695304131353,0.36010742,-0.4817505,0.04095459,-19.203125,-13.8125,7.859375,754
739,1695304131393,0.15649414,-0.67681885,0.0033569336,11.0625,-29.21875,13.515625,755
740,1695304131433,-0.19799805,-1.0066528,0.08099365,16.171875,-33.859375,10.875,756
741,1695304131473,-0.40063477,-1.2022095,0.109802246,-3.703125,-4.28125,0.46875,757
742,1695304131513,-0.09667969,-1.055481,0.2177124,10.671875,-4.234375,4.703125,758
743,1695304131553,0.0715332,-1.142395,0.12225342,-12.53125,11.078125,-10.09375,759
744,1695304131593,0.024169922,-1.3294067,0.121276855,-29.578125,21.3125,-19.3125,760
745,1695304131633,0.23413086,-1.6109009,0.13397217,-13.59375,-8.375,-8.65625,761
746,1695304131673,0.42871094,-1.1675415,-0.19927979,63.3125,-32.78125,3.421875,762
747,1695304131713,0.90600586,-0.81207275,0.08782959,24.078125,-14.828125,29.8125,763
748,1695304131753,1.2595215,-0.65802,0.29925537,-58.359375,25.0625,-16.96875,764
749,1695304131793,-0.0017089844,-1.2681274,0.010925293,24.09375,-35.34375,-20.984375,765
750,1695304131833,-0.5085449,-1.241272,-0.29180908,35.96875,-21.4375,23.0,766
751,1695304131873,-0.12084961,-0.75567627,-0.13433838,6.390625,14.5625,-7.453125,767
752,1695304131913,0.42333984,-0.2276001,0.16375732,-28.8125,40.921875,-26.734375,768
753,1695304131953,0.19946289,-0.51763916,0.2567749,5.765625,6.953125,1.140625,769
754,1695304131993,0.087890625,-0.7366333,0.25408936,-26.859375,15.703125,2.3125,770
755,1695304132033,-0.0625,-0.9561157,0.2699585,-29.96875,7.734375,0.015625,771
756,1695304132073,-0.119384766,-1.1985474,0.29608154,1.3125,-10.703125,-2.328125,772
757,1695304132113,0.20825195,-1.1372681,0.19036865,25.546875,-18.40625,3.9375,773
758,1695304132153,0.29760742,-1.2434692,0.3944702,-24.09375,16.8125,3.40625,774
759,1695304132193,-0.01171875,-1.40802,0.35980225,-53.421875,25.578125,-8.875,775
