,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695919871178,0.018554688,-1.1463013,0.21844482,3.625,-3.71875,1.828125,609
610,1695919871218,0.087402344,-1.4807739,0.8563843,5.34375,-2.015625,-2.140625,610
611,1695919871258,-0.4326172,-1.7234497,0.13861084,11.3125,-13.09375,-14.578125,611
612,1695919871298,-0.1184082,-1.1287231,0.042419434,7.15625,31.46875,-30.5625,612
613,1695919871338,0.08300781,-0.96759033,-0.14654541,-7.234375,25.421875,-7.53125,613
614,1695919871378,0.24267578,-1.0332642,-0.20758057,-21.625,12.875,5.125,614
615,1695919871418,-0.013427734,-1.4429321,0.23236084,23.234375,4.546875,11.828125,615
616,1695919871458,-0.0017089844,-1.1795044,0.32147217,-3.109375,13.3125,6.734375,616
617,1695919871498,-0.15136719,-0.65997314,0.14178467,-0.625,15.328125,-9.875,617
618,1695919871538,-0.12988281,-0.39385986,0.050231934,-11.046875,13.046875,-6.390625,618
619,1695919871578,0.07421875,-0.29278564,0.022888184,-3.328125,-8.578125,19.421875,619
620,1695919871618,-0.024658203,-0.5877075,0.11395264,9.171875,-15.53125,26.484375,620
621,1695919871658,-0.27807617,-1.1157837,0.24188232,15.6875,-4.78125,8.28125,621
622,1695919871698,-0.091796875,-1.0974731,0.23138428,2.296875,-7.96875,14.25,622
623,1695919871738,-0.048583984,-1.3049927,0.2189331,2.875,-4.203125,7.5625,623
624,1695919871778,0.01928711,-1.473938,0.557312,-25.203125,-17.109375,4.5625,624
625,1695919871818,-0.20751953,-1.6521606,0.29266357,-1.75,-8.9375,17.4375,625
626,1695919871858,0.00048828125,-1.2407837,-0.09307861,-19.859375,-21.234375,3.890625,626
627,1695919871898,0.6689453,-0.7991333,0.10321045,-8.21875,-0.796875,-13.671875,627
628,1695919871938,0.6208496,-0.8591919,0.2904663,1.390625,-10.0625,3.21875,628
629,1695919871978,-0.057373047,-1.3377075,0.25213623,-2.328125,-22.90625,2.3125,629
630,1695919872018,-0.24975586,-1.1445923,0.24285889,11.359375,-1.6875,-6.484375,630
631,1695919872058,-0.036621094,-0.7136841,0.2243042,-6.796875,13.46875,-15.453125,631
632,1695919872098,0.016601562,-0.45025635,0.13983154,-4.078125,13.015625,-18.40625,632
633,1695919872138,0.13134766,-0.26763916,0.20184326,9.015625,-4.8125,-10.25,633
634,1695919872178,0.07763672,-0.57525635,0.2518921,10.953125,-3.84375,1.53125,634
635,1695919872218,-0.045166016,-0.991272,0.38934326,7.703125,7.625,14.484375,635
636,1695919872258,-0.04248047,-1.0178833,0.34979248,3.390625,5.125,-3.046875,636
637,1695919872298,-0.036132812,-0.9924927,0.29534912,9.5,-6.625,-11.9375,637
638,1695919872338,0.1340332,-1.3340454,0.48919678,-10.109375,-12.1875,-5.9375,638
639,1695919872378,-0.21044922,-1.6221313,0.65179443,8.328125,-2.734375,-9.453125,639
640,1695919872418,-0.32788086,-1.4243774,0.019958496,3.1875,-8.75,-24.0625,640
641,1695919872458,0.21313477,-0.9692993,0.043884277,2.84375,20.5625,-18.65625,641
642,1695919872498,0.07397461,-0.77667236,-0.15899658,-13.484375,21.453125,13.359375,642
643,1695919872538,-0.047607422,-1.0628052,-0.06427002,-4.15625,2.953125,19.78125,643
644,1695919872578,-0.1430664,-1.6206665,0.28485107,15.53125,11.5625,3.0625,644
645,1695919872618,-0.05419922,-1.0083618,0.29632568,5.34375,16.484375,-1.890625,645
646,1695919872658,-0.19335938,-0.6838989,0.1774292,-14.75,31.296875,-10.328125,646
647,1695919872698,0.110839844,-0.21783447,-0.00079345703,-2.796875,4.46875,7.546875,647
648,1695919872738,0.18115234,-0.18634033,-0.0029907227,4.03125,-9.6875,32.109375,648
649,1695919872778,-0.21484375,-0.82403564,0.20257568,19.171875,-8.5625,21.859375,649
650,1695919872818,-0.45458984,-1.5396118,0.25604248,11.046875,-5.34375,0.625,650
651,1695919872858,0.032958984,-0.91363525,0.23358154,-5.875,3.921875,0.921875,651
652,1695919872898,-0.04711914,-1.2698364,0.17059326,-19.578125,-9.265625,4.84375,652
653,1695919872938,-0.006591797,-1.5161743,0.6420288,-14.390625,-19.328125,14.265625,653
654,1695919872978,0.0021972656,-1.598938,0.15985107,-2.59375,-15.53125,17.265625,654
655,1695919873018,0.2006836,-1.0908813,-0.077941895,-7.1875,-4.921875,-13.5,655
656,1695919873058,0.7697754,-0.739563,0.33880615,-6.78125,8.796875,-9.703125,656
657,1695919873098,0.2397461,-1.0808716,0.090270996,-11.890625,-28.765625,3.125,657
658,1695919873138,-0.22045898,-1.3672485,0.23040771,14.859375,-5.125,1.25,658
659,1695919873178,-0.03173828,-0.91070557,0.19110107,3.21875,3.296875,-7.765625,659
660,1695919873218,-0.022705078,-0.62701416,0.2453003,1.34375,21.796875,-13.25,660
661,1695919873258,-0.009277344,-0.45098877,0.20794678,0.03125,9.484375,-9.40625,661
662,1695919873298,0.012451172,-0.31622314,0.12786865,10.140625,-3.390625,-10.59375,662
663,1695919873338,0.061767578,-0.6460571,0.23358154,14.75,11.9375,8.375,663
664,1695919873378,0.072509766,-0.9956665,0.4537964,9.625,10.515625,9.21875,664
665,1695919873418,-0.05444336,-1.1746216,0.38812256,3.921875,-4.8125,-10.6875,665
666,1695919873458,-0.01171875,-1.0657349,0.21234131,12.9375,2.8125,-7.40625,666
667,1695919873498,0.17871094,-1.2981567,0.5700073,-8.078125,-3.8125,-3.859375,667
668,1695919873538,-0.2614746,-1.8826294,0.3991089,5.5625,-15.890625,-3.78125,668
669,1695919873578,-0.09765625,-1.4151001,-0.04547119,-20.65625,0.8125,-24.296875,669
670,1695919873618,0.10839844,-0.8206177,-0.11505127,-7.765625,20.546875,-24.453125,670
671,1695919873658,-0.11987305,-0.8452759,-0.29986572,-20.28125,18.203125,16.28125,671
672,1695919873698,-0.004638672,-1.3057251,0.19720459,11.625,2.28125,-1.9375,672
673,1695919873738,0.31835938,-1.3484497,0.40350342,9.953125,-8.8125,3.390625,673
674,1695919873778,-0.023925781,-0.7991333,0.24969482,10.09375,9.0,16.46875,674
675,1695919873818,-0.27197266,-0.4973755,0.10101318,-5.3125,17.390625,6.9375,675
676,1695919873858,-0.07348633,-0.2703247,-0.05279541,-7.5625,-4.453125,15.203125,676
677,1695919873898,0.059570312,-0.3484497,0.113708496,12.234375,-17.390625,24.125,677
678,1695919873938,-0.26757812,-1.102356,0.31878662,7.15625,-5.796875,11.25,678
679,1695919873978,-0.421875,-1.286438,0.18328857,0.421875,-5.046875,-8.109375,679
680,1695919874018,-0.04296875,-0.9385376,0.10614014,4.546875,15.984375,-11.75,680
681,1695919874058,0.06665039,-1.5557251,0.480896,-29.328125,-22.609375,1.609375,681
682,1695919874098,0.001953125,-1.9041138,0.463562,1.078125,0.921875,30.515625,682
683,1695919874138,-0.016845703,-1.2200317,-0.10040283,-13.109375,-11.53125,15.65625,683
684,1695919874178,0.27026367,-0.80010986,0.11444092,-10.453125,14.390625,-11.84375,684
685,1695919874218,0.6411133,-0.9985962,0.25213623,-1.78125,-8.0,-10.015625,685
686,1695919874258,0.26416016,-1.144104,0.22772217,-1.234375,-31.09375,-3.5625,686
687,1695919874298,-0.1850586,-1.1973267,0.29144287,-3.03125,-3.703125,1.90625,687
688,1695919874338,-0.2368164,-0.85821533,0.15716553,-12.59375,1.9375,-13.984375,688
689,1695919874378,-0.029785156,-0.4602661,0.21478271,-5.796875,19.078125,-21.5,689
690,1695919874418,0.052001953,-0.1873169,0.16253662,-0.984375,-5.59375,-13.234375,690
691,1695919874458,-0.004638672,-0.47027588,0.215271,13.125,6.671875,1.796875,691
692,1695919874498,0.036865234,-0.9006958,0.44696045,17.328125,20.890625,16.46875,692
693,1695919874538,0.0056152344,-1.006897,0.42718506,7.578125,6.390625,1.046875,693
694,1695919874578,-0.23071289,-0.99053955,0.29437256,9.203125,1.609375,-13.390625,694
695,1695919874618,0.17382812,-1.2554321,0.51239014,1.671875,8.03125,-3.4375,695
696,1695919874658,-0.01953125,-1.7276001,0.41107178,4.859375,-18.78125,-6.265625,696
697,1695919874698,-0.18481445,-1.6253052,0.0524292,-4.953125,-3.171875,-11.09375,697
698,1695919874738,0.0009765625,-1.2073364,-0.017150879,-4.578125,27.046875,-17.484375,698
699,1695919874778,-0.04296875,-0.9011841,-0.19805908,-17.203125,24.796875,3.1875,699
700,1695919874818,0.032226562,-0.98638916,-0.0049438477,3.640625,2.03125,-0.328125,700
701,1695919874858,0.06274414,-1.3477173,0.34295654,15.703125,8.046875,4.984375,701
702,1695919874898,-0.13989258,-0.93170166,0.28485107,-5.125,18.78125,1.359375,702
703,1695919874938,-0.13842773,-0.44561768,0.062194824,-9.296875,17.46875,-9.890625,703
704,1695919874978,0.064941406,-0.24102783,0.014099121,-0.796875,-0.4375,13.125,704
705,1695919875018,0.04345703,-0.3892212,0.121032715,-8.546875,-16.09375,29.015625,705
706,1695919875058,-0.21582031,-1.1189575,0.35638428,7.0625,-12.796875,8.859375,706
707,1695919875098,-0.28564453,-1.171936,0.2850952,3.90625,-2.96875,15.375,707
708,1695919875138,0.018066406,-0.9002075,0.2230835,-5.171875,1.703125,5.296875,708
709,1695919875178,-0.114746094,-1.4070435,0.46429443,-15.671875,-14.640625,2.890625,709
710,1695919875218,-0.095947266,-1.8894653,0.39813232,-1.59375,-24.5625,12.15625,710
711,1695919875258,-0.014404297,-1.3626099,0.28704834,-6.1875,-11.578125,12.140625,711
712,1695919875298,0.15209961,-1.0193481,0.016296387,-34.78125,-28.546875,-24.984375,712
713,1695919875338,0.47314453,-0.80670166,0.25823975,2.6875,3.15625,-6.5625,713
714,1695919875378,0.4790039,-1.015686,0.27337646,10.6875,-4.890625,10.359375,714
715,1695919875418,-0.07714844,-1.2615356,0.24505615,13.96875,-12.1875,13.203125,715
716,1695919875458,-0.22631836,-1.0093384,0.3295288,-0.171875,5.796875,-1.4375,716
717,1695919875498,-0.03930664,-0.56915283,0.19207764,-6.21875,8.09375,-24.21875,717
718,1695919875538,-0.03466797,-0.2930298,0.14788818,5.921875,3.40625,-25.484375,718
719,1695919875578,-0.03564453,-0.36431885,0.1473999,9.625,1.046875,-5.203125,719
720,1695919875618,0.13745117,-0.84454346,0.42474365,6.96875,8.828125,19.1875,720
721,1695919875658,0.13183594,-1.0283813,0.4406128,11.71875,4.53125,12.703125,721
722,1695919875698,-0.20141602,-1.0178833,0.2958374,13.65625,-0.8125,-2.140625,722
723,1695919875738,0.03540039,-1.1152954,0.3234253,2.5625,-3.0625,-13.25,723
724,1695919875778,0.12695312,-1.4578247,0.71624756,17.1875,3.640625,-6.15625,724
725,1695919875818,-0.38085938,-1.6931763,0.26068115,-6.46875,-10.765625,-4.390625,725
726,1695919875858,-0.014160156,-1.1765747,-0.0335083,-3.890625,2.453125,-23.8125,726
727,1695919875898,0.10595703,-0.8399048,-0.17926025,-10.65625,26.765625,1.0,727
728,1695919875938,-0.030761719,-1.0584106,-0.10870361,-7.734375,8.265625,16.46875,728
729,1695919875978,-0.122802734,-1.5632935,0.28900146,17.703125,13.15625,-4.140625,729
730,1695919876018,0.047607422,-1.0027466,0.22894287,1.359375,22.15625,6.4375,730
731,1695919876058,-0.19311523,-0.6045532,0.17254639,-12.59375,30.046875,-5.125,731
732,1695919876098,-0.09814453,-0.30010986,-0.034240723,-8.421875,11.78125,-3.40625,732
733,1695919876138,0.20507812,-0.2444458,-0.004699707,3.609375,-9.59375,21.53125,733
734,1695919876178,0.03857422,-0.7046509,0.22137451,17.890625,-12.125,23.625,734
735,1695919876218,-0.4104004,-1.4414673,0.28997803,3.796875,-10.53125,2.359375,735
736,1695919876258,-0.14526367,-1.0510864,0.14520264,2.6875,-2.609375,3.890625,736
737,1695919876298,-0.021972656,-1.22052,0.23138428,-14.796875,-3.625,6.1875,737
738,1695919876338,0.053466797,-1.4292603,0.5075073,-2.890625,-18.1875,11.53125,738
739,1695919876378,-0.22631836,-1.4382935,0.3300171,-5.03125,-8.109375,16.046875,739
740,1695919876418,0.0043945312,-1.0725708,-0.16217041,-18.390625,-20.890625,-5.890625,740
741,1695919876458,0.65893555,-0.9089966,0.18157959,-7.1875,8.921875,-9.109375,741
742,1695919876498,0.5522461,-1.1399536,0.28656006,2.109375,-27.328125,-1.046875,742
743,1695919876538,-0.140625,-1.4285278,0.277771,1.421875,-16.71875,5.859375,743
744,1695919876578,-0.27685547,-1.1184692,0.24285889,5.9375,1.15625,-6.40625,744
745,1695919876618,-0.09033203,-0.598938,0.17523193,1.3125,19.8125,-28.546875,745
746,1695919876658,-0.017578125,-0.286438,0.12371826,2.5,15.25,-21.078125,746
747,1695919876698,0.007080078,-0.30596924,0.18231201,5.765625,1.5,-5.71875,747
748,1695919876738,0.09448242,-0.7024536,0.26678467,5.8125,10.8125,9.484375,748
749,1695919876778,0.032226562,-0.9758911,0.4081421,13.46875,6.125,7.28125,749
750,1695919876818,-0.028320312,-0.9944458,0.29803467,9.71875,1.890625,0.3125,750
751,1695919876858,-0.057617188,-1.1890259,0.29022217,6.3125,-5.5,-3.453125,751
752,1695919876898,0.07421875,-1.30719,0.64715576,0.671875,-0.015625,-5.53125,752
753,1695919876938,-0.55371094,-1.8560181,0.22772217,1.25,-6.703125,-8.375,753
754,1695919876978,-0.14575195,-1.3096313,-0.12286377,-11.96875,16.609375,-39.875,754
755,1695919877018,0.38452148,-0.8953247,-0.15997314,-5.046875,28.546875,-14.921875,755
756,1695919877058,0.11279297,-1.0454712,-0.07647705,-5.296875,13.96875,30.53125,756
757,1695919877098,-0.32348633,-1.5088501,0.13079834,11.8125,3.84375,13.75,757
758,1695919877138,-0.07519531,-1.1524048,0.24505615,-7.015625,9.9375,-8.109375,758
759,1695919877178,-0.08569336,-0.68536377,0.16522217,-7.015625,28.234375,-9.15625,759
