,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695914639168,-0.34033203,-0.7727661,0.6022339,-6.3125,4.59375,-3.03125,668
607,1695914639208,-0.36450195,-0.8218384,0.6078491,-6.984375,-3.59375,-6.1875,669
608,1695914639248,-0.42333984,-0.8435669,0.62420654,-5.671875,-3.578125,-5.578125,670
609,1695914639288,-0.46044922,-0.7803345,0.64349365,-9.96875,-2.140625,-4.453125,671
610,1695914639328,-0.4465332,-0.79229736,0.64276123,-11.109375,0.609375,-0.078125,672
611,1695914639368,-0.39453125,-0.77471924,0.6400757,-12.734375,-0.15625,1.5,673
612,1695914639408,-0.40649414,-0.75738525,0.60443115,-14.859375,-1.546875,-0.96875,674
613,1695914639448,-0.41210938,-0.7510376,0.65179443,-14.734375,-0.65625,-1.296875,675
614,1695914639488,-0.42895508,-0.7612915,0.65448,-18.796875,-4.109375,-0.296875,676
615,1695914639528,-0.43701172,-0.6885376,0.68670654,-20.984375,-3.859375,-2.40625,677
616,1695914639568,-0.45336914,-0.69659424,0.697937,-17.46875,-3.5,-1.6875,678
617,1695914639608,-0.44506836,-0.70147705,0.713562,-25.265625,-4.546875,-1.0,679
618,1695914639648,-0.4609375,-0.65582275,0.74871826,-21.71875,-4.1875,-0.65625,680
619,1695914639688,-0.43725586,-0.645813,0.71307373,-14.046875,-5.359375,1.359375,681
620,1695914639728,-0.41625977,-0.6033325,0.732605,-7.96875,-5.546875,1.46875,682
621,1695914639768,-0.39794922,-0.6008911,0.69940186,-3.21875,-2.984375,-0.71875,683
622,1695914639808,-0.3935547,-0.48809814,0.64642334,14.8125,4.9375,-1.171875,684
623,1695914639848,-0.4338379,-0.7114868,0.77215576,40.53125,-0.15625,16.5,685
624,1695914639888,-0.46313477,-0.74591064,0.69329834,-4.75,-4.15625,12.640625,686
625,1695914639928,-0.50561523,-0.6824341,0.7157593,11.109375,0.359375,-0.59375,687
626,1695914639968,-0.46166992,-0.70928955,0.7050171,8.546875,2.734375,3.15625,688
627,1695914640008,-0.44458008,-0.65753174,0.7116089,2.859375,0.234375,5.765625,689
628,1695914640048,-0.4177246,-0.7788696,0.6610718,3.71875,4.40625,4.984375,690
629,1695914640088,-0.38452148,-0.74005127,0.6713257,3.359375,6.3125,4.234375,691
630,1695914640128,-0.40014648,-0.70513916,0.66522217,8.234375,4.78125,6.046875,692
631,1695914640168,-0.39868164,-0.74346924,0.6664429,8.71875,7.578125,9.34375,693
632,1695914640208,-0.39941406,-0.7776489,0.6688843,9.703125,4.09375,3.625,694
633,1695914640248,-0.34350586,-0.70147705,0.6378784,9.734375,0.765625,2.546875,695
634,1695914640288,-0.40405273,-0.6995239,0.5673218,32.828125,-1.59375,4.21875,696
635,1695914640328,-0.28808594,-0.6565552,0.63201904,44.0,7.140625,3.796875,697
636,1695914640368,-0.31225586,-1.0081177,0.5026245,17.78125,-0.515625,15.359375,698
637,1695914640408,-0.33325195,-0.7866821,0.6432495,10.71875,17.390625,-0.40625,699
638,1695914640448,-0.40673828,-1.1050415,0.4796753,-28.546875,-8.28125,-9.15625,700
639,1695914640488,-0.34106445,-1.0464478,0.6046753,-11.359375,5.046875,-12.6875,701
640,1695914640528,-0.29003906,-0.6633911,0.5101929,-3.703125,11.375,-9.078125,702
641,1695914640568,-0.36743164,-0.6795044,0.6168823,-5.671875,0.390625,0.40625,703
642,1695914640608,-0.3239746,-0.7769165,0.5553589,-6.078125,-5.171875,-5.5,704
643,1695914640648,-0.4777832,-0.86016846,0.6803589,3.1875,-0.578125,-0.078125,705
644,1695914640688,-0.4946289,-0.78912354,0.6144409,3.265625,-2.59375,-2.0625,706
645,1695914640728,-0.38232422,-0.6929321,0.52996826,3.59375,-5.5625,-2.71875,707
646,1695914640768,-0.46362305,-0.74713135,0.60369873,31.46875,9.96875,13.734375,708
647,1695914640808,-0.5288086,-0.97979736,0.4616089,10.296875,6.921875,12.265625,709
648,1695914640848,-0.2939453,-0.89971924,0.6559448,-12.0,3.484375,3.234375,710
649,1695914640888,-0.37451172,-0.9368286,0.3595581,-22.75,0.171875,-12.359375,711
650,1695914640928,-0.37451172,-0.9573364,0.65301514,-14.765625,8.359375,-17.421875,712
651,1695914640968,-0.35424805,-0.7774048,0.5158081,-6.609375,10.09375,-3.953125,713
652,1695914641008,-0.3071289,-0.6033325,0.5963745,-1.34375,3.625,2.859375,714
653,1695914641048,-0.3383789,-0.7112427,0.59783936,-3.796875,-0.015625,0.125,715
654,1695914641088,-0.45874023,-0.8875122,0.6325073,4.5,0.25,-2.421875,716
655,1695914641128,-0.513916,-0.84576416,0.62420654,6.453125,-2.390625,-0.578125,717
656,1695914641168,-0.3959961,-0.72198486,0.60736084,2.109375,-1.734375,-1.59375,718
657,1695914641208,-0.35375977,-0.7197876,0.5878296,0.46875,-1.828125,1.359375,719
658,1695914641248,-0.27490234,-0.66363525,0.6815796,19.46875,6.0,-0.296875,766
659,1695914641288,-0.48999023,-0.91485596,0.5805054,15.546875,6.5625,6.46875,767
660,1695914641328,-0.31054688,-0.8184204,0.71502686,8.296875,2.96875,1.3125,768
661,1695914641368,-0.36279297,-0.86065674,0.53118896,2.84375,3.25,0.09375,769
662,1695914641408,-0.45166016,-0.78204346,0.58392334,-0.9375,4.671875,-1.53125,770
663,1695914641448,-0.34545898,-0.85162354,0.5956421,0.765625,5.1875,0.328125,771
664,1695914641488,-0.3708496,-0.815979,0.63323975,-8.515625,6.4375,-0.875,772
665,1695914641528,-0.41577148,-0.8154907,0.50408936,-8.0625,-0.09375,-2.859375,773
666,1695914641568,-0.36791992,-0.77593994,0.63983154,-2.546875,-1.15625,-2.953125,774
667,1695914641608,-0.38793945,-0.7659302,0.60809326,-1.4375,-1.84375,0.140625,775
668,1695914641648,-0.40527344,-0.7996216,0.60321045,1.671875,-3.484375,-0.59375,776
669,1695914641688,-0.3857422,-0.7485962,0.53948975,0.15625,0.25,1.171875,777
670,1695914641728,-0.4182129,-0.7119751,0.6791382,5.25,2.703125,4.40625,778
671,1695914641768,-0.3852539,-0.82647705,0.5597534,11.203125,1.453125,9.390625,779
672,1695914641808,-0.19726562,-0.8128052,0.6376343,7.578125,3.59375,2.5,780
673,1695914641848,-0.41308594,-0.84210205,0.52093506,7.4375,1.546875,-2.890625,781
674,1695914641888,-0.4699707,-0.8274536,0.56463623,-7.171875,3.546875,-0.734375,782
675,1695914641928,-0.3083496,-0.897522,0.58807373,1.515625,8.609375,-0.453125,783
676,1695914641968,-0.3635254,-0.848938,0.53704834,-7.390625,3.296875,-7.859375,784
677,1695914642008,-0.36279297,-0.7805786,0.54608154,-10.21875,0.859375,-5.71875,785
678,1695914642048,-0.34277344,-0.76934814,0.60369873,-4.3125,-3.828125,-1.84375,786
679,1695914642088,-0.43701172,-0.7974243,0.63568115,-1.625,-1.90625,-2.328125,787
680,1695914642128,-0.41088867,-0.76397705,0.6166382,0.59375,-2.625,-0.28125,788
681,1695914642168,-0.3955078,-0.7542114,0.5717163,-5.34375,-0.078125,4.25,789
682,1695914642208,-0.33618164,-0.78326416,0.6559448,11.375,-0.1875,1.90625,790
683,1695914642248,-0.35205078,-0.8484497,0.57611084,-2.40625,1.03125,1.921875,791
684,1695914642288,-0.34448242,-0.7852173,0.5531616,4.78125,1.0625,-0.78125,792
685,1695914642328,-0.3713379,-0.7432251,0.5770874,-0.90625,5.34375,0.15625,793
686,1695914642368,-0.46972656,-0.91485596,0.5819702,0.078125,7.421875,3.8125,794
687,1695914642408,-0.34594727,-0.80059814,0.54608154,2.390625,4.65625,-7.21875,795
688,1695914642448,-0.3708496,-0.8731079,0.58270264,3.84375,5.765625,-2.359375,796
689,1695914642488,-0.40576172,-0.76348877,0.58709717,-6.890625,-2.234375,-0.78125,797
690,1695914642528,-0.3779297,-0.78619385,0.6100464,1.234375,0.96875,-2.171875,798
691,1695914642568,-0.35961914,-0.81256104,0.61273193,-0.59375,-1.140625,-2.21875,799
692,1695914642608,-0.42895508,-0.7263794,0.58758545,-0.328125,-0.5,4.390625,800
693,1695914642648,-0.40625,-0.8098755,0.5753784,0.875,-6.3125,5.375,801
694,1695914642688,-0.30444336,-0.7588501,0.6054077,-0.5625,2.328125,2.671875,802
695,1695914642728,-0.2788086,-0.8460083,0.61468506,8.0625,-1.59375,3.15625,803
696,1695914642768,-0.43359375,-0.8272095,0.53045654,6.109375,6.25,1.203125,804
697,1695914642808,-0.39135742,-0.80426025,0.5661011,-2.921875,7.640625,-1.234375,805
698,1695914642848,-0.3269043,-0.8665161,0.5289917,3.734375,8.1875,-1.203125,806
699,1695914642888,-0.37695312,-0.87335205,0.51605225,-7.125,3.6875,-3.8125,807
700,1695914642928,-0.3942871,-0.7817993,0.5963745,-4.609375,5.625,-5.75,808
701,1695914642968,-0.37426758,-0.8262329,0.6210327,-7.375,-0.203125,-3.25,809
702,1695914643008,-0.42358398,-0.7815552,0.6166382,-6.71875,-0.765625,-3.53125,810
703,1695914643048,-0.3876953,-0.79766846,0.64642334,-5.125,0.484375,-4.375,811
704,1695914643088,-0.37963867,-0.75787354,0.652771,-9.265625,1.75,-2.265625,812
705,1695914643128,-0.3876953,-0.77471924,0.6322632,-14.296875,-2.484375,-2.59375,813
706,1695914643168,-0.36694336,-0.8064575,0.67303467,-14.640625,-1.34375,-2.296875,814
707,1695914643208,-0.38793945,-0.7761841,0.62176514,-13.515625,-1.640625,-0.265625,815
708,1695914643248,-0.38061523,-0.7300415,0.66278076,-8.859375,-1.1875,-0.21875,816
709,1695914643288,-0.40600586,-0.7385864,0.67230225,-13.90625,-4.09375,-0.453125,817
710,1695914643328,-0.4519043,-0.7571411,0.6610718,-11.078125,-1.046875,0.046875,818
711,1695914643368,-0.40942383,-0.6819458,0.6630249,-8.21875,-3.53125,-1.015625,819
712,1695914643408,-0.4008789,-0.6445923,0.618103,5.84375,-4.71875,3.078125,820
713,1695914643448,-0.31396484,-0.6638794,0.6600952,18.453125,-12.0,7.25,821
714,1695914643488,-0.42578125,-0.79693604,0.6400757,7.9375,-12.46875,3.421875,822
715,1695914643528,-0.41064453,-0.80352783,0.6762085,5.34375,2.03125,3.1875,823
716,1695914643568,-0.4453125,-0.7905884,0.66522217,16.09375,1.265625,1.515625,824
717,1695914643608,-0.47729492,-0.73565674,0.57977295,9.0625,4.453125,5.203125,825
718,1695914643648,-0.35546875,-0.6382446,0.7435913,21.203125,3.28125,1.515625,826
719,1695914643688,-0.3256836,-0.802063,0.53167725,6.75,-0.859375,3.140625,827
720,1695914643728,-0.4165039,-0.88848877,0.6112671,2.640625,3.859375,6.71875,828
721,1695914643768,-0.45410156,-0.8569946,0.5307007,-4.390625,4.453125,-2.296875,829
722,1695914643808,-0.36694336,-0.84161377,0.6010132,-4.28125,6.5625,-7.296875,830
723,1695914643848,-0.3371582,-0.7407837,0.53900146,-11.1875,6.734375,-4.15625,831
724,1695914643888,-0.42138672,-0.7678833,0.6256714,-3.96875,8.8125,-0.40625,832
725,1695914643928,-0.45141602,-0.7803345,0.63079834,1.359375,5.984375,-1.40625,833
726,1695914643968,-0.41601562,-0.7774048,0.6095581,-2.890625,1.1875,2.890625,834
727,1695914644008,-0.36206055,-0.74542236,0.6461792,2.890625,1.671875,1.625,835
728,1695914644048,-0.41381836,-0.78619385,0.6273804,-0.953125,-2.15625,-1.859375,836
729,1695914644088,-0.33642578,-0.7788696,0.60076904,0.671875,-0.28125,1.59375,837
730,1695914644128,-0.3713379,-0.7305298,0.6154175,7.953125,-1.171875,1.75,838
731,1695914644168,-0.4104004,-0.75128174,0.60028076,9.96875,-2.515625,3.140625,839
732,1695914644208,-0.3310547,-0.70880127,0.65057373,19.0,2.0625,1.625,840
733,1695914644248,-0.37353516,-0.8460083,0.53460693,-1.328125,2.0625,0.0625,841
734,1695914644288,-0.41723633,-0.9109497,0.57073975,8.359375,5.984375,1.015625,842
735,1695914644328,-0.36010742,-0.83917236,0.5661011,-12.34375,7.390625,-1.09375,843
736,1695914644368,-0.4152832,-0.8562622,0.50994873,-5.3125,11.984375,-1.3125,844
737,1695914644408,-0.30664062,-0.73931885,0.5319214,-5.734375,4.71875,-6.734375,845
738,1695914644448,-0.32788086,-0.79156494,0.6732788,-1.5625,3.59375,-4.15625,846
739,1695914644488,-0.4724121,-0.84332275,0.6444702,-6.203125,-2.734375,-5.203125,847
740,1695914644528,-0.44091797,-0.8147583,0.67401123,-11.65625,-1.453125,-6.28125,848
741,1695914644568,-0.3713379,-0.7815552,0.65448,-15.546875,-0.6875,-4.171875,849
742,1695914644608,-0.37939453,-0.7576294,0.64520264,-21.34375,-2.640625,-0.796875,850
743,1695914644648,-0.36865234,-0.74298096,0.66522217,-19.421875,-6.21875,-0.78125,851
744,1695914644688,-0.39404297,-0.7161255,0.67596436,-18.328125,-6.359375,-0.40625,852
745,1695914644728,-0.4555664,-0.7271118,0.70233154,-14.203125,-6.015625,0.109375,853
746,1695914644768,-0.48168945,-0.72784424,0.6859741,-22.375,-5.28125,1.15625,854
747,1695914644808,-0.46972656,-0.6734009,0.7243042,-14.03125,-1.984375,0.171875,855
748,1695914644848,-0.43530273,-0.6729126,0.713562,-20.671875,-5.265625,-0.109375,856
749,1695914644888,-0.44506836,-0.6211548,0.72283936,-22.21875,-6.71875,-3.046875,857
750,1695914644928,-0.4658203,-0.6296997,0.78778076,-10.25,-1.421875,-2.71875,858
751,1695914644968,-0.43139648,-0.5586548,0.7536011,-3.4375,-5.03125,-2.46875,859
752,1695914645008,-0.40014648,-0.5281372,0.67352295,7.734375,0.5,5.328125,860
753,1695914645048,-0.35131836,-0.49468994,0.6539917,40.90625,7.78125,10.1875,861
754,1695914645088,-0.3088379,-0.8814087,0.72821045,18.046875,-8.03125,16.71875,862
755,1695914645128,-0.5515137,-0.66070557,0.7196655,6.140625,-4.15625,-1.15625,863
756,1695914645168,-0.46142578,-0.7210083,0.6359253,19.125,5.15625,3.75,864
757,1695914645208,-0.4765625,-0.65289307,0.71136475,5.703125,-0.109375,4.453125,865
758,1695914645248,-0.49975586,-0.7949829,0.68548584,2.9375,-0.15625,6.078125,866
759,1695914645288,-0.37426758,-0.77008057,0.65740967,6.3125,5.28125,1.375,867
