,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695914814091,-0.34765625,-1.1255493,0.22796631,-2.59375,1.09375,12.3125,607
608,1695914814131,-0.022949219,-1.2073364,0.14691162,-0.3125,0.984375,12.984375,608
609,1695914814171,0.08251953,-1.0818481,0.45965576,5.3125,12.265625,-16.109375,609
610,1695914814211,-0.15551758,-1.1797485,0.15716553,-3.90625,-1.53125,2.765625,610
611,1695914814251,-0.16113281,-0.848938,0.2333374,-1.015625,4.671875,-8.484375,611
612,1695914814291,-0.10522461,-0.83477783,0.22406006,-10.0,2.84375,-3.75,612
613,1695914814331,-0.09765625,-1.0027466,0.16400146,0.21875,1.4375,0.40625,613
614,1695914814371,0.037109375,-1.0747681,0.22576904,-4.421875,-2.28125,-5.265625,614
615,1695914814411,-0.03125,-0.9668579,0.19232178,-1.875,-0.859375,-0.625,615
616,1695914814451,-0.10473633,-0.91656494,0.22698975,-5.0,-2.84375,5.265625,616
617,1695914814491,-0.119384766,-0.923645,0.38079834,11.5,5.875,8.578125,617
618,1695914814531,-0.38964844,-1.1731567,0.19451904,-15.859375,2.375,12.53125,618
619,1695914814571,0.24243164,-1.1567993,0.059265137,-2.59375,-15.734375,5.265625,619
620,1695914814611,0.088378906,-1.003479,0.44769287,6.75,23.59375,-16.3125,620
621,1695914814651,-0.21850586,-1.1277466,0.25775146,-20.671875,-5.3125,7.515625,621
622,1695914814691,-0.28808594,-0.8340454,0.36346436,30.796875,16.84375,8.640625,622
623,1695914814731,-0.06958008,-0.91119385,0.13983154,-16.296875,-8.46875,-4.09375,623
624,1695914814771,-0.044921875,-1.0120239,0.20037842,7.046875,2.5625,-10.3125,624
625,1695914814811,0.091308594,-0.88897705,0.24603271,-3.21875,-6.390625,-7.953125,625
626,1695914814851,-0.072265625,-0.973938,0.22357178,-7.109375,-6.171875,2.125,626
627,1695914814891,-0.2775879,-1.11969,0.5336304,7.0625,6.046875,12.390625,627
628,1695914814931,-0.22558594,-0.9949341,0.26385498,-17.296875,-4.046875,2.953125,628
629,1695914814971,0.18017578,-1.0266724,0.024597168,1.609375,8.15625,8.09375,629
630,1695914815011,0.20410156,-0.94854736,0.47601318,-4.046875,4.875,-7.28125,630
631,1695914815051,-0.17114258,-1.263977,0.113220215,-5.328125,-2.640625,9.515625,631
632,1695914815091,-0.3083496,-0.8362427,0.37420654,26.3125,12.40625,6.453125,632
633,1695914815131,-0.123046875,-0.7786255,0.12567139,0.828125,3.234375,-0.859375,633
634,1695914815171,-0.03149414,-1.0791626,0.17694092,-4.109375,3.3125,-4.0625,634
635,1695914815211,0.12426758,-1.1558228,0.2694702,6.84375,-1.5,-9.4375,635
636,1695914815251,0.107177734,-0.91973877,0.19866943,-7.265625,-10.53125,-6.953125,636
637,1695914815291,-0.115722656,-0.9089966,0.21185303,-3.734375,4.46875,8.515625,637
638,1695914815331,-0.16748047,-1.0701294,0.2555542,-4.15625,-3.796875,2.40625,638
639,1695914815371,-0.0637207,-0.9487915,0.27972412,-3.828125,-2.046875,-15.453125,639
640,1695914815411,-0.111328125,-1.0908813,0.24310303,-5.9375,2.453125,-1.78125,640
641,1695914815451,-0.091552734,-1.0352173,0.2675171,-10.34375,4.0625,-0.546875,641
642,1695914815491,-0.04711914,-0.88360596,0.24725342,-0.703125,0.171875,-7.828125,642
643,1695914815531,-0.2319336,-0.8687134,0.31072998,15.59375,12.046875,5.03125,643
644,1695914815571,-0.19433594,-1.1416626,0.35272217,-19.953125,10.078125,6.4375,644
645,1695914815611,0.11987305,-1.071106,0.29315186,-10.578125,2.328125,1.546875,645
646,1695914815651,-0.0546875,-0.9885864,0.338562,-2.640625,8.359375,-15.6875,646
647,1695914815691,-0.2722168,-1.0090942,0.2694702,7.359375,11.84375,-3.15625,647
648,1695914815731,-0.0063476562,-0.8484497,0.20306396,-2.96875,-0.859375,-3.609375,648
649,1695914815771,0.024169922,-0.9209595,0.2616577,3.796875,2.21875,-4.046875,649
650,1695914815811,-0.036132812,-1.0889282,0.3139038,-4.984375,-1.078125,2.078125,650
651,1695914815851,-0.17456055,-1.020813,0.26507568,-8.015625,-3.734375,-4.390625,651
652,1695914815891,-0.14892578,-0.8977661,0.28704834,-2.546875,-2.53125,-9.640625,652
653,1695914815931,-0.099121094,-0.9133911,0.3234253,-7.703125,0.078125,-5.5625,653
654,1695914815971,-0.123535156,-1.0376587,0.32073975,-7.078125,-3.53125,1.0625,654
655,1695914816011,-0.18774414,-0.99420166,0.33880615,-5.375,-2.03125,-2.21875,655
656,1695914816051,-0.2319336,-0.9072876,0.30950928,-7.640625,-0.484375,-1.9375,656
657,1695914816091,-0.25390625,-0.9155884,0.3751831,21.578125,8.125,4.625,657
658,1695914816131,-0.19628906,-1.1421509,0.38568115,-7.015625,10.875,10.125,658
659,1695914816171,0.04663086,-1.0789185,0.31536865,-11.5625,1.0625,13.78125,659
660,1695914816211,-0.14282227,-0.95758057,0.38934326,2.265625,12.640625,-8.609375,660
661,1695914816251,-0.2055664,-0.9817505,0.27557373,19.09375,13.671875,-2.015625,661
662,1695914816291,0.03857422,-0.81622314,0.2831421,-3.09375,5.59375,-0.375,662
663,1695914816331,0.018554688,-0.86553955,0.26727295,7.609375,3.53125,-0.9375,663
664,1695914816371,-0.15429688,-1.0957642,0.3143921,1.671875,-2.375,3.875,664
665,1695914816411,-0.0925293,-1.1113892,0.35101318,-5.453125,1.765625,-1.65625,665
666,1695914816451,-0.11694336,-0.9612427,0.35003662,-5.375,0.25,-4.78125,666
667,1695914816491,-0.18945312,-0.89849854,0.30389404,-11.546875,-1.71875,-4.390625,667
668,1695914816531,-0.09472656,-0.99835205,0.39300537,-11.609375,-5.109375,-0.890625,668
669,1695914816571,-0.16137695,-1.0349731,0.3895874,-12.171875,-10.453125,-2.53125,669
670,1695914816611,-0.18969727,-0.9990845,0.35198975,-10.203125,-3.125,-3.859375,670
671,1695914816651,-0.13354492,-0.8845825,0.36956787,-10.140625,0.125,-1.65625,671
672,1695914816691,-0.16918945,-0.91119385,0.40081787,-6.015625,0.578125,-1.03125,672
673,1695914816731,-0.12451172,-0.9998169,0.38983154,-6.796875,-4.765625,-0.65625,673
674,1695914816771,-0.0793457,-0.9434204,0.41375732,-6.4375,-5.109375,-2.859375,674
675,1695914816811,-0.1430664,-0.96173096,0.42474365,-4.96875,-3.609375,2.546875,675
676,1695914816851,-0.16748047,-0.9314575,0.39227295,-9.109375,-7.859375,0.875,676
677,1695914816891,-0.16381836,-0.925354,0.40545654,-9.234375,-8.6875,-2.40625,677
678,1695914816931,-0.16772461,-0.9541626,0.45770264,-7.75,-9.140625,-1.84375,678
679,1695914816971,-0.13256836,-0.8965454,0.36297607,-6.25,-9.96875,-2.0,679
680,1695914817011,-0.12451172,-0.82647705,0.33416748,4.375,-0.546875,-1.421875,680
681,1695914817051,-0.21313477,-0.9065552,0.35906982,24.703125,6.84375,8.796875,681
682,1695914817091,-0.076171875,-0.9805298,0.45526123,15.390625,-9.625,6.484375,682
683,1695914817131,-0.16113281,-0.9619751,0.35394287,11.34375,-3.046875,4.890625,683
684,1695914817171,-0.19799805,-0.96539307,0.31732178,12.515625,4.046875,10.40625,684
685,1695914817211,-0.10205078,-0.9290161,0.32928467,10.109375,2.171875,3.578125,685
686,1695914817251,-0.10986328,-0.960022,0.3065796,13.171875,-0.375,7.03125,686
687,1695914817291,-0.13549805,-0.9102173,0.27093506,12.65625,2.140625,9.8125,687
688,1695914817331,-0.08618164,-0.94195557,0.21551514,19.0,0.578125,9.703125,688
689,1695914817371,-0.1809082,-0.99591064,0.4088745,11.8125,11.4375,6.8125,689
690,1695914817411,-0.35107422,-1.1282349,0.17303467,3.359375,11.515625,13.1875,690
691,1695914817451,0.17407227,-1.0447388,0.3180542,3.640625,-8.328125,-6.609375,691
692,1695914817491,0.09643555,-1.1616821,0.08319092,10.421875,5.40625,8.5625,692
693,1695914817531,-0.00390625,-0.93341064,0.32073975,0.203125,-5.59375,13.65625,693
694,1695914817571,-0.29516602,-1.0239868,0.24139404,2.203125,9.53125,19.15625,694
695,1695914817611,-0.06738281,-0.944397,0.23236084,0.578125,7.09375,-1.5,695
696,1695914817651,0.16137695,-1.0518188,0.2921753,-6.4375,-9.203125,-16.03125,696
697,1695914817691,0.018310547,-0.89434814,0.17401123,3.8125,-10.75,-2.171875,697
698,1695914817731,-0.06640625,-0.8362427,0.25750732,-9.609375,-9.125,4.109375,698
699,1695914817771,-0.20019531,-1.081604,0.1930542,-5.96875,-6.109375,5.203125,699
700,1695914817811,-0.13476562,-0.9026489,0.432312,4.1875,-7.234375,-7.890625,700
701,1695914817851,-0.15356445,-0.9690552,0.39715576,-8.375,3.328125,-8.953125,701
702,1695914817891,-0.053710938,-1.190979,0.097839355,-10.203125,0.703125,11.1875,702
703,1695914817931,-0.0078125,-1.0454712,0.41033936,0.4375,17.40625,-10.765625,703
704,1695914817971,0.049804688,-0.9993286,0.057556152,6.265625,-11.078125,-2.515625,704
705,1695914818011,-0.22509766,-0.7776489,0.3114624,10.328125,21.390625,3.859375,705
706,1695914818051,-0.12792969,-0.97320557,0.25531006,5.8125,12.78125,14.75,706
707,1695914818091,0.14379883,-1.242981,0.35516357,-3.03125,-1.078125,-5.578125,707
708,1695914818131,-0.12084961,-0.9644165,0.19500732,9.9375,-2.640625,-14.0625,708
709,1695914818171,-0.119384766,-0.67266846,0.13397217,-2.875,-0.671875,-6.03125,709
710,1695914818211,-0.043945312,-0.960022,0.27044678,-5.578125,0.625,5.390625,710
711,1695914818251,0.009765625,-1.2319946,0.28363037,-8.03125,-4.296875,-1.0,711
712,1695914818291,-0.12524414,-0.9163208,0.14324951,-2.859375,-3.421875,-17.078125,712
713,1695914818331,-0.16455078,-0.7058716,0.38934326,13.203125,10.515625,-11.890625,713
714,1695914818371,-0.087402344,-1.102356,0.12200928,-20.84375,7.4375,17.40625,714
715,1695914818411,0.061767578,-1.1826782,0.56463623,-4.40625,3.0625,0.875,715
716,1695914818451,-0.17553711,-1.130188,0.1359253,-3.84375,6.875,-12.5,716
717,1695914818491,-0.20092773,-0.8584595,0.29681396,19.890625,12.109375,3.421875,717
718,1695914818531,-0.033203125,-0.7341919,0.199646,4.140625,8.03125,16.59375,718
719,1695914818571,0.09863281,-0.99005127,0.25579834,2.65625,-1.078125,10.21875,719
720,1695914818611,0.09838867,-1.1890259,0.3143921,6.9375,-1.984375,2.9375,720
721,1695914818651,-0.091796875,-1.0066528,0.2008667,-14.8125,-4.203125,-1.15625,721
722,1695914818691,-0.12109375,-0.89849854,0.22576904,-5.078125,-4.046875,-3.34375,722
723,1695914818731,-0.072021484,-0.9402466,0.30804443,-5.78125,0.5625,-3.5,723
724,1695914818771,-0.095703125,-1.0632935,0.3307495,-9.328125,-4.84375,0.9375,724
725,1695914818811,-0.075927734,-1.0171509,0.28778076,-4.984375,-4.59375,-4.640625,725
726,1695914818851,-0.092041016,-1.0127563,0.3283081,-7.03125,-1.734375,-3.484375,726
727,1695914818891,-0.10644531,-1.0213013,0.32196045,-5.0625,-1.75,-6.75,727
728,1695914818931,-0.075927734,-0.8982544,0.27972412,-8.203125,-3.421875,-7.765625,728
729,1695914818971,-0.07763672,-0.9343872,0.29559326,-8.5,-6.40625,-3.890625,729
730,1695914819011,-0.11767578,-0.9859009,0.3156128,-8.71875,-4.71875,-3.109375,730
731,1695914819051,-0.15307617,-1.00177,0.34539795,-8.40625,-0.640625,-3.796875,731
732,1695914819091,-0.1508789,-0.9421997,0.33807373,-10.125,0.40625,-6.875,732
733,1695914819131,-0.14794922,-0.9434204,0.35638428,-6.90625,1.890625,-2.59375,733
734,1695914819171,-0.103759766,-0.96661377,0.37078857,-8.21875,1.640625,-2.3125,734
735,1695914819211,-0.16772461,-0.9902954,0.39520264,-8.609375,0.6875,-6.671875,735
736,1695914819251,-0.18432617,-0.9727173,0.3793335,-8.3125,7.515625,-6.859375,736
737,1695914819291,-0.09667969,-0.9026489,0.37493896,-8.578125,7.90625,-6.15625,737
738,1695914819331,-0.12158203,-0.9314575,0.44110107,-5.859375,7.15625,-2.734375,738
739,1695914819371,-0.16723633,-0.989563,0.41400146,-4.78125,2.125,-0.390625,739
740,1695914819411,-0.15576172,-0.92633057,0.38568115,-7.203125,1.015625,-8.328125,740
741,1695914819451,-0.13256836,-0.9336548,0.44647217,-1.328125,2.3125,-4.0,741
742,1695914819491,-0.119140625,-0.9348755,0.4262085,-3.453125,-1.5,0.875,742
743,1695914819531,-0.19799805,-0.9295044,0.46722412,2.46875,1.4375,2.140625,743
744,1695914819571,-0.21728516,-0.9373169,0.432312,-3.21875,-1.5,3.375,744
745,1695914819611,-0.1784668,-0.94415283,0.42401123,-1.109375,-4.640625,-2.15625,745
746,1695914819651,-0.111572266,-0.93096924,0.4491577,2.671875,-0.078125,-0.109375,746
747,1695914819691,-0.15991211,-0.9155884,0.44476318,0.484375,-0.5,4.71875,747
748,1695914819731,-0.1821289,-0.973938,0.45062256,2.28125,-1.390625,6.421875,748
749,1695914819771,-0.1459961,-0.9397583,0.43865967,3.625,1.34375,2.34375,749
750,1695914819811,-0.1159668,-0.8562622,0.37713623,9.5,-7.4375,4.296875,750
751,1695914819851,-0.1394043,-0.8484497,0.26361084,16.390625,-4.03125,7.71875,751
752,1695914819891,-0.15429688,-0.95977783,0.40325928,14.234375,-5.796875,6.953125,752
753,1695914819931,-0.13061523,-1.00177,0.34490967,0.28125,-0.828125,2.9375,753
754,1695914819971,-0.05029297,-1.0530396,0.44281006,7.25,7.203125,1.890625,754
755,1695914820011,-0.11645508,-0.98272705,0.32537842,2.8125,-0.828125,2.359375,755
756,1695914820051,-0.13842773,-0.9458618,0.36761475,5.640625,3.578125,1.359375,756
757,1695914820091,-0.1550293,-0.96954346,0.32781982,5.921875,5.953125,4.90625,757
758,1695914820131,-0.08227539,-0.9192505,0.34710693,5.453125,2.890625,2.15625,758
759,1695914820171,-0.16674805,-1.0735474,0.23187256,13.015625,7.28125,7.359375,759
