,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695919964109,-0.083984375,-0.74224854,0.23895264,5.703125,-3.265625,-4.734375,622
612,1695919964149,0.21459961,-0.7007446,0.3468628,7.46875,-1.546875,9.28125,623
613,1695919964189,0.140625,-0.98443604,0.34466553,-5.40625,0.234375,8.03125,624
614,1695919964229,-0.068847656,-1.1582642,0.34295654,3.15625,8.9375,-14.15625,625
615,1695919964269,-0.14331055,-1.2730103,0.17254639,-0.8125,8.84375,-16.453125,626
616,1695919964309,-0.083740234,-0.9492798,0.11859131,20.96875,29.390625,-12.546875,627
617,1695919964349,-0.015380859,-0.7954712,0.097595215,-4.234375,27.96875,-1.171875,628
618,1695919964389,-0.07421875,-0.9927368,0.06976318,-1.109375,15.265625,3.375,629
619,1695919964429,0.046142578,-1.425354,0.3241577,5.0625,7.390625,-0.984375,630
620,1695919964469,0.041992188,-1.2058716,0.28045654,1.03125,12.828125,-6.5625,631
621,1695919964509,-0.057861328,-0.79351807,0.14910889,3.0,17.03125,9.625,632
622,1695919964549,-0.20117188,-0.597229,0.06365967,3.296875,12.203125,11.84375,633
623,1695919964589,-0.13134766,-0.7119751,0.070739746,1.765625,-3.625,1.40625,634
624,1695919964629,0.06542969,-1.0508423,0.17572021,-1.109375,-0.3125,0.65625,635
625,1695919964669,0.19140625,-1.3743286,0.04949951,-21.59375,-19.28125,2.828125,636
626,1695919964709,0.30151367,-1.2075806,0.3944702,-1.234375,-13.671875,-2.703125,637
627,1695919964749,0.20825195,-1.0440063,0.32025146,-6.625,-12.6875,9.53125,638
628,1695919964789,-0.13378906,-0.9151001,0.19036865,-0.375,1.40625,8.984375,639
629,1695919964829,-0.03125,-0.9104614,0.3078003,-1.171875,-7.09375,-11.875,640
630,1695919964869,0.29638672,-1.0254517,0.27972412,5.703125,-16.609375,-5.0,641
631,1695919964909,0.1899414,-1.0300903,0.35125732,-1.46875,-4.859375,13.5625,642
632,1695919964949,-0.0925293,-0.9776001,0.322937,-2.6875,1.890625,6.515625,643
633,1695919964989,0.012207031,-0.7210083,0.26239014,9.34375,0.109375,-6.40625,644
634,1695919965029,0.12548828,-0.79107666,0.30023193,5.78125,-1.609375,1.453125,645
635,1695919965069,0.043945312,-1.1021118,0.3710327,-12.296875,-6.203125,-2.96875,646
636,1695919965109,-0.04638672,-1.164856,0.18206787,0.28125,10.53125,-13.78125,647
637,1695919965149,-0.044433594,-0.9470825,0.07318115,8.03125,18.90625,-16.296875,648
638,1695919965189,-0.033691406,-0.95635986,0.09222412,7.21875,17.875,-3.5625,649
639,1695919965229,-0.09301758,-0.9163208,0.11419678,-0.78125,11.96875,-3.625,650
640,1695919965269,-0.04248047,-1.0408325,0.2020874,0.703125,-1.3125,0.296875,651
641,1695919965309,0.021728516,-1.1384888,0.24847412,5.71875,7.140625,-1.65625,652
642,1695919965349,-0.07006836,-0.98223877,0.19769287,1.0625,11.328125,0.671875,653
643,1695919965389,-0.1081543,-0.7583618,0.121032715,4.96875,5.28125,4.421875,654
644,1695919965429,-0.12548828,-0.815979,0.1461792,3.609375,1.75,1.765625,655
645,1695919965469,-0.06347656,-1.0430298,0.032165527,-9.4375,-7.609375,3.734375,656
646,1695919965509,0.06201172,-1.2368774,0.22381592,-14.484375,-13.734375,-2.96875,657
647,1695919965549,0.08691406,-1.3008423,0.38494873,-9.015625,-21.53125,-1.390625,658
648,1695919965589,0.13208008,-0.96221924,0.23504639,1.1875,3.8125,8.265625,659
649,1695919965629,-0.04272461,-0.7398071,0.06829834,-10.6875,-8.890625,4.125,660
650,1695919965669,0.13330078,-0.8870239,0.35198975,-4.84375,-13.0625,-6.6875,661
651,1695919965709,0.203125,-1.343811,0.38641357,-3.203125,-29.59375,9.359375,662
652,1695919965749,-0.02368164,-1.1243286,0.3534546,3.71875,10.140625,6.828125,663
653,1695919965789,-0.16381836,-0.78326416,0.25457764,7.90625,4.984375,-10.65625,664
654,1695919965829,0.017822266,-0.66290283,0.2518921,11.484375,-5.015625,-2.234375,665
655,1695919965869,0.22070312,-0.8328247,0.31219482,1.640625,-9.0,13.984375,666
656,1695919965909,0.05908203,-1.0459595,0.3937378,2.34375,2.109375,9.484375,667
657,1695919965949,-0.13256836,-1.1746216,0.23162842,-15.140625,-5.234375,-16.234375,668
658,1695919965989,-0.068359375,-1.2322388,0.14935303,8.75,8.859375,-9.078125,669
659,1695919966029,0.049560547,-0.87750244,0.23675537,19.265625,30.234375,11.359375,670
660,1695919966069,-0.17236328,-0.9859009,-0.04083252,-11.84375,16.265625,5.25,671
661,1695919966109,-0.14526367,-0.8657837,0.06561279,1.796875,6.5625,-12.15625,672
662,1695919966149,-0.016601562,-1.1348267,0.26776123,4.9375,10.734375,-0.625,673
663,1695919966189,0.0048828125,-1.2000122,0.246521,-5.3125,8.875,-0.640625,674
664,1695919966229,0.0024414062,-0.87506104,0.11956787,1.796875,11.578125,5.953125,675
665,1695919966269,-0.15014648,-0.80596924,0.20233154,0.1875,3.59375,8.03125,676
666,1695919966309,-0.18920898,-0.8833618,0.10028076,-3.578125,-2.859375,-7.3125,677
667,1695919966349,0.02368164,-0.97784424,-0.08502197,-17.0625,-13.6875,-3.5625,678
668,1695919966389,0.32202148,-1.4500122,0.31878662,-18.6875,-30.0,0.171875,679
669,1695919966429,0.34570312,-1.0303345,0.56243896,17.0625,-2.0,12.734375,680
670,1695919966469,0.012451172,-0.94073486,0.2518921,-5.75,3.453125,19.609375,681
671,1695919966509,-0.21484375,-0.69122314,0.1473999,-15.65625,-18.421875,-10.171875,682
672,1695919966549,0.03881836,-1.0073853,0.2592163,8.046875,-17.703125,-6.78125,683
673,1695919966589,0.3046875,-1.2376099,0.39105225,14.453125,1.078125,3.4375,684
674,1695919966629,-0.08203125,-0.9522095,0.32781982,-2.671875,8.234375,-4.015625,685
675,1695919966669,-0.119628906,-0.7527466,0.27850342,3.890625,-3.40625,-3.578125,686
676,1695919966709,0.1015625,-0.8140259,0.2929077,-1.4375,-1.90625,2.8125,687
677,1695919966749,0.15332031,-0.9619751,0.34075928,-3.75,4.046875,-1.328125,688
678,1695919966789,0.004638672,-1.0388794,0.0927124,-7.734375,-2.828125,-5.171875,689
679,1695919966829,-0.079589844,-1.3030396,0.27435303,6.796875,5.15625,-7.53125,690
680,1695919966869,-0.10839844,-1.0374146,0.14202881,-2.359375,20.1875,0.453125,691
681,1695919966909,-0.26293945,-0.9365845,0.039245605,-2.765625,19.609375,-0.859375,692
682,1695919966949,-0.14501953,-0.8242798,0.112976074,1.96875,7.515625,-16.578125,693
683,1695919966989,0.05078125,-1.1345825,0.2838745,1.40625,5.53125,-3.421875,694
684,1695919967029,0.044189453,-1.1550903,0.33416748,-6.5,18.734375,3.734375,695
685,1695919967069,-0.11328125,-0.8484497,0.15789795,3.078125,13.4375,5.328125,696
686,1695919967109,-0.16992188,-0.7918091,0.120788574,4.609375,11.4375,5.078125,697
687,1695919967149,-0.09423828,-0.88653564,0.11053467,3.0625,4.8125,2.578125,698
688,1695919967189,0.011230469,-1.0115356,0.109802246,-10.46875,-11.078125,-0.140625,699
689,1695919967229,0.06665039,-1.3215942,0.109558105,-16.53125,-22.765625,-4.40625,700
690,1695919967269,0.38085938,-1.0283813,0.52923584,11.578125,-5.6875,-7.046875,701
691,1695919967309,0.047607422,-0.9126587,0.28070068,-3.828125,-3.78125,11.078125,702
692,1695919967349,-0.16918945,-0.96295166,0.30389404,-19.84375,-10.734375,-4.203125,703
693,1695919967389,0.020507812,-1.171936,0.2682495,-5.765625,-21.421875,-8.984375,704
694,1695919967429,0.2685547,-1.0466919,0.4430542,12.34375,3.671875,5.703125,705
695,1695919967469,-0.0847168,-0.866272,0.36419678,-1.40625,9.984375,7.5625,706
696,1695919967509,-0.13256836,-0.7481079,0.27044678,1.9375,-2.296875,5.84375,707
697,1695919967549,0.057861328,-0.65997314,0.22698975,5.703125,-6.265625,7.59375,708
698,1695919967589,0.07519531,-0.90338135,0.40423584,-9.265625,4.21875,2.171875,709
699,1695919967629,0.02368164,-1.1746216,0.4159546,4.71875,14.109375,-11.328125,710
700,1695919967669,-0.046142578,-1.2861938,0.11859131,-11.125,-3.84375,-8.78125,711
701,1695919967709,0.053955078,-0.96417236,0.14544678,10.125,14.8125,-9.984375,712
702,1695919967749,-0.06616211,-0.94415283,0.2189331,6.375,25.296875,10.0625,713
703,1695919967789,-0.16479492,-1.0637817,0.16815186,0.5625,1.984375,1.0,714
704,1695919967829,-0.06274414,-1.1065063,0.30413818,8.65625,2.203125,-1.09375,715
705,1695919967869,-0.0053710938,-1.0701294,0.31121826,-0.734375,6.640625,-5.171875,716
706,1695919967909,-0.056152344,-0.85894775,0.26263428,1.6875,7.8125,8.234375,717
707,1695919967949,-0.11694336,-0.7444458,0.18670654,-1.078125,-2.109375,8.65625,718
708,1695919967989,-0.19555664,-0.78082275,0.17840576,5.96875,-6.125,-3.765625,719
709,1695919968029,-0.06518555,-1.0623169,0.05999756,-1.109375,-6.984375,2.890625,720
710,1695919968069,0.19140625,-1.18219,0.23553467,-12.484375,-11.0625,-1.703125,721
711,1695919968109,0.2541504,-1.147522,0.38323975,7.40625,-20.15625,7.703125,722
712,1695919968149,0.09765625,-1.0891724,0.2230835,-3.875,-12.015625,15.734375,723
713,1695919968189,-0.020019531,-0.8674927,0.22894287,0.46875,-6.34375,6.390625,724
714,1695919968229,0.0690918,-0.9534302,0.307312,6.078125,-1.59375,0.515625,725
715,1695919968269,0.125,-1.1729126,0.3397827,3.46875,-18.59375,0.703125,726
716,1695919968309,0.038085938,-1.0496216,0.3834839,6.140625,4.59375,2.125,727
717,1695919968349,-0.033935547,-0.83843994,0.3151245,2.4375,4.15625,0.71875,728
718,1695919968389,-0.0017089844,-0.6868286,0.23382568,7.265625,-1.703125,1.8125,729
719,1695919968429,0.12524414,-0.7905884,0.2970581,6.140625,-0.125,2.84375,730
720,1695919968469,0.072265625,-1.0383911,0.3463745,-8.984375,1.328125,-3.75,731
721,1695919968509,-0.14648438,-1.2786255,0.09490967,-8.359375,6.765625,-20.03125,732
722,1695919968549,-0.0847168,-1.003479,0.058776855,20.375,25.5625,-17.046875,733
723,1695919968589,-0.035888672,-1.0098267,0.113708496,1.65625,25.90625,3.046875,734
724,1695919968629,-0.068115234,-1.010315,0.082214355,-2.421875,14.84375,-1.796875,735
725,1695919968669,0.047607422,-1.1221313,0.24749756,3.796875,8.046875,3.21875,736
726,1695919968709,0.021240234,-1.0996704,0.21136475,0.078125,12.28125,4.671875,737
727,1695919968749,-0.11645508,-0.9326782,0.16448975,3.703125,13.75,0.59375,738
728,1695919968789,-0.14160156,-0.72247314,0.06756592,4.28125,9.859375,1.875,739
729,1695919968829,-0.06982422,-0.819397,0.112976074,4.546875,-0.640625,-1.25,740
730,1695919968869,-0.020751953,-1.0193481,0.1359253,-9.015625,-2.21875,-0.421875,741
731,1695919968909,0.033691406,-1.1682739,0.090270996,-15.65625,-14.53125,-1.640625,742
732,1695919968949,0.17797852,-1.423645,0.40496826,-24.953125,-31.421875,-12.671875,743
733,1695919968989,0.17993164,-1.2937622,0.21673584,0.203125,-13.296875,5.3125,744
734,1695919969029,-0.020507812,-0.74542236,0.1774292,4.671875,5.0,5.421875,745
735,1695919969069,-0.00390625,-0.6460571,0.23065186,0.234375,-5.015625,3.046875,746
736,1695919969109,0.17480469,-0.88531494,0.26385498,-0.140625,-19.203125,5.296875,747
737,1695919969149,0.072021484,-1.2925415,0.3944702,-1.25,-22.921875,11.390625,748
738,1695919969189,-0.07788086,-1.1253052,0.42645264,-5.703125,16.234375,-3.328125,749
739,1695919969229,-0.12597656,-0.770813,0.2020874,7.171875,5.03125,-7.234375,750
740,1695919969269,0.057373047,-0.6338501,0.3012085,3.0625,0.921875,1.859375,751
741,1695919969309,0.23779297,-0.7510376,0.32757568,1.71875,-0.0625,10.03125,752
742,1695919969349,0.095214844,-1.206604,0.20843506,-17.75,-9.5625,-10.875,753
743,1695919969389,-0.30981445,-1.367981,0.2987671,-6.453125,6.78125,-21.640625,754
744,1695919969429,-0.056396484,-0.9846802,0.050964355,25.3125,37.375,2.0,755
745,1695919969469,-0.115478516,-0.8855591,0.03289795,-6.46875,18.109375,8.8125,756
746,1695919969509,-0.20947266,-0.97613525,0.19647217,8.171875,4.5,-2.84375,757
747,1695919969549,0.014160156,-1.3692017,0.28582764,0.578125,-0.578125,0.078125,758
748,1695919969589,-0.001953125,-1.2009888,0.38031006,-9.109375,12.859375,-4.0,759
749,1695919969629,-0.17041016,-0.7942505,0.12738037,-10.203125,10.15625,-8.8125,760
750,1695919969669,-0.095458984,-0.5371704,0.09075928,8.5,-2.015625,-0.9375,761
751,1695919969709,0.00390625,-0.75372314,0.10736084,-7.3125,-11.125,17.546875,762
752,1695919969749,0.0,-1.1582642,0.058776855,-14.296875,-18.546875,6.265625,763
753,1695919969789,0.028320312,-1.7105103,0.29388428,-0.28125,-19.109375,-18.515625,764
754,1695919969829,0.2878418,-0.9011841,0.45916748,9.875,-1.140625,8.0625,765
755,1695919969869,-0.025878906,-0.8447876,0.09539795,0.40625,4.328125,19.3125,766
756,1695919969909,-0.076171875,-0.79034424,0.29022217,-7.578125,-2.90625,5.96875,767
757,1695919969949,0.17602539,-0.9365845,0.28729248,-6.5625,-22.359375,0.03125,768
758,1695919969989,0.18847656,-1.269104,0.4520874,2.53125,-9.453125,8.890625,769
759,1695919970029,-0.045654297,-1.0154419,0.3998413,3.015625,8.9375,-3.171875,770
