,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
623,1695916824662,0.58740234,-0.11431885,0.8666382,-0.421875,1.265625,-0.125,654
624,1695916824702,0.5834961,-0.12335205,0.86932373,0.09375,1.1875,-0.1875,655
625,1695916824742,0.58154297,-0.113586426,0.8517456,-0.890625,0.875,-0.125,656
626,1695916824782,0.5810547,-0.10699463,0.87176514,-1.109375,1.265625,0.34375,657
627,1695916824822,0.58862305,-0.11236572,0.85150146,-0.59375,1.078125,0.515625,658
628,1695916824862,0.58251953,-0.11114502,0.8695679,-0.578125,1.328125,-0.09375,659
629,1695916824902,0.592041,-0.113586426,0.8497925,0.328125,0.609375,-0.140625,660
630,1695916824942,0.5839844,-0.11920166,0.8632202,-0.5,1.453125,0.296875,661
631,1695916824982,0.5830078,-0.116760254,0.8654175,-0.453125,0.671875,0.25,662
632,1695916825022,0.5891113,-0.1116333,0.8539429,-0.640625,1.0,0.140625,663
633,1695916825062,0.59375,-0.11065674,0.8786011,0.109375,1.53125,-0.015625,664
634,1695916825102,0.5751953,-0.11529541,0.85150146,-1.578125,0.734375,0.125,665
635,1695916825142,0.57543945,-0.108947754,0.87786865,-0.15625,2.3125,0.03125,666
636,1695916825182,0.5842285,-0.10650635,0.8588257,-0.15625,1.328125,0.109375,667
637,1695916825222,0.5888672,-0.11798096,0.86517334,1.0,1.71875,0.265625,668
638,1695916825262,0.5864258,-0.13092041,0.85565186,0.53125,1.125,0.0625,669
639,1695916825302,0.58447266,-0.10992432,0.8602905,-0.421875,0.671875,-0.59375,670
640,1695916825342,0.59106445,-0.10797119,0.86712646,-0.625,0.65625,-0.234375,671
641,1695916825382,0.5834961,-0.109436035,0.8695679,-0.9375,0.265625,-0.1875,672
642,1695916825422,0.58618164,-0.11187744,0.85491943,-1.375,-0.375,-0.1875,673
643,1695916825462,0.5810547,-0.10479736,0.87176514,-0.84375,1.265625,-0.078125,674
644,1695916825502,0.5852051,-0.11090088,0.85980225,-0.25,1.515625,0.4375,675
645,1695916825542,0.57958984,-0.12359619,0.86395264,-0.140625,1.15625,0.359375,676
646,1695916825582,0.58740234,-0.117248535,0.86053467,-0.53125,0.75,0.265625,677
647,1695916825622,0.59033203,-0.11456299,0.8588257,-0.125,1.1875,0.296875,678
648,1695916825662,0.5871582,-0.10235596,0.86590576,-0.09375,1.109375,0.125,679
649,1695916825702,0.5913086,-0.10845947,0.8602905,-0.78125,1.140625,-0.0625,680
650,1695916825742,0.5866699,-0.113586426,0.8554077,-0.109375,1.0625,-0.21875,681
651,1695916825782,0.576416,-0.11187744,0.87249756,-0.34375,1.453125,0.140625,682
652,1695916825822,0.58154297,-0.11114502,0.85443115,-0.6875,0.9375,0.171875,683
653,1695916825862,0.58935547,-0.10797119,0.8612671,0.1875,1.125,0.4375,684
654,1695916825902,0.5842285,-0.10845947,0.857605,0.96875,1.625,0.328125,685
655,1695916825942,0.5917969,-0.12994385,0.85931396,0.53125,0.921875,0.578125,686
656,1695916825982,0.59936523,-0.11090088,0.8690796,-0.203125,1.328125,-0.34375,687
657,1695916826022,0.58325195,-0.12310791,0.8522339,-1.03125,0.46875,-0.1875,688
658,1695916826062,0.5917969,-0.11090088,0.8517456,-1.109375,1.140625,-0.578125,689
659,1695916826102,0.5734863,-0.11846924,0.8734741,-0.625,0.71875,0.21875,690
660,1695916826142,0.57299805,-0.11236572,0.87249756,-1.375,1.015625,-0.234375,691
661,1695916826182,0.5830078,-0.11065674,0.85858154,-1.328125,0.78125,-0.140625,692
662,1695916826222,0.5913086,-0.10845947,0.8641968,-0.21875,1.25,-0.234375,693
663,1695916826262,0.5788574,-0.11187744,0.8617554,-0.828125,1.25,-0.109375,694
664,1695916826302,0.5822754,-0.11114502,0.8612671,-0.875,1.171875,0.453125,695
665,1695916826342,0.5864258,-0.11480713,0.8595581,-0.96875,2.140625,0.46875,696
666,1695916826382,0.58569336,-0.12872314,0.8800659,-2.390625,3.34375,0.40625,697
667,1695916826422,0.5957031,-0.12701416,0.88275146,-0.640625,1.21875,-0.140625,698
668,1695916826462,0.57470703,-0.1038208,0.87005615,-1.546875,-0.109375,-0.9375,699
669,1695916826502,0.5773926,-0.09893799,0.87249756,-1.703125,0.0,-0.203125,700
670,1695916826542,0.576416,-0.09991455,0.86224365,-1.71875,-0.21875,-0.140625,701
671,1695916826582,0.58740234,-0.10357666,0.8539429,-0.59375,-0.578125,-0.484375,702
672,1695916826622,0.57543945,-0.10723877,0.8588257,-0.546875,0.5625,-0.421875,703
673,1695916826662,0.5822754,-0.112854004,0.85809326,-0.015625,0.671875,-0.140625,704
674,1695916826702,0.5839844,-0.09674072,0.85443115,0.25,1.59375,0.296875,705
675,1695916826742,0.59399414,-0.09283447,0.8578491,2.609375,1.421875,0.453125,706
676,1695916826782,0.58447266,-0.097717285,0.87542725,1.5625,0.578125,0.90625,707
677,1695916826822,0.579834,-0.12701416,0.87371826,2.5,-0.765625,0.515625,708
678,1695916826862,0.5859375,-0.13775635,0.8617554,1.5625,-1.4375,-0.984375,709
679,1695916826902,0.58325195,-0.116760254,0.86639404,-0.53125,0.5,-0.890625,710
680,1695916826942,0.57836914,-0.105529785,0.8707886,-0.921875,0.25,-0.765625,711
681,1695916826982,0.58203125,-0.10308838,0.86346436,-1.03125,1.578125,0.625,712
682,1695916827022,0.5644531,-0.11260986,0.87249756,-0.96875,2.28125,1.09375,713
683,1695916827062,0.5744629,-0.13140869,0.8632202,0.796875,0.90625,0.4375,714
684,1695916827102,0.56469727,-0.12945557,0.8629761,-0.765625,0.421875,0.09375,715
685,1695916827142,0.57421875,-0.11114502,0.85980225,-0.984375,1.15625,0.0,716
686,1695916827182,0.58740234,-0.10089111,0.8788452,0.203125,1.5,0.34375,717
687,1695916827222,0.5751953,-0.11895752,0.86883545,-0.09375,0.75,0.453125,718
688,1695916827262,0.57958984,-0.12188721,0.8629761,-0.53125,1.28125,-0.078125,719
689,1695916827302,0.5913086,-0.11065674,0.86346436,-1.09375,1.890625,-0.359375,720
690,1695916827342,0.5686035,-0.11651611,0.8649292,-0.890625,1.421875,-0.125,721
691,1695916827382,0.58569336,-0.10650635,0.8607788,-0.953125,1.015625,0.59375,722
692,1695916827422,0.5842285,-0.10284424,0.8661499,0.421875,1.484375,0.84375,723
693,1695916827462,0.5812988,-0.11871338,0.87005615,0.53125,0.984375,0.84375,724
694,1695916827502,0.5847168,-0.124572754,0.8644409,0.015625,0.765625,0.265625,725
695,1695916827542,0.58032227,-0.11968994,0.8661499,0.1875,1.171875,-0.140625,726
696,1695916827582,0.5817871,-0.09698486,0.8619995,-0.828125,1.296875,-0.3125,727
697,1695916827622,0.5839844,-0.11529541,0.8644409,0.078125,1.03125,0.03125,728
698,1695916827662,0.5773926,-0.11236572,0.8595581,-1.109375,0.78125,-0.28125,729
699,1695916827702,0.58325195,-0.11895752,0.86932373,-0.1875,0.90625,-0.0625,730
700,1695916827742,0.57299805,-0.11920166,0.87298584,-0.75,1.140625,-0.21875,731
701,1695916827782,0.5834961,-0.11212158,0.87323,-0.46875,1.9375,0.328125,732
702,1695916827822,0.5847168,-0.10845947,0.8595581,0.359375,1.578125,0.75,733
703,1695916827862,0.5891113,-0.12310791,0.8588257,0.9375,1.109375,0.671875,734
704,1695916827902,0.5830078,-0.12823486,0.8666382,0.015625,0.671875,0.5,735
705,1695916827942,0.5917969,-0.10845947,0.8644409,-0.53125,1.78125,0.03125,736
706,1695916827982,0.592041,-0.11968994,0.8690796,0.53125,1.65625,0.0625,737
707,1695916828022,0.5834961,-0.11383057,0.8710327,0.0,0.640625,0.171875,738
708,1695916828062,0.58569336,-0.113098145,0.85491943,-0.484375,1.25,0.140625,739
709,1695916828102,0.5895996,-0.11187744,0.8668823,0.46875,2.0625,0.59375,740
710,1695916828142,0.5788574,-0.13043213,0.86395264,0.6875,1.578125,0.5,741
711,1695916828182,0.5834961,-0.12261963,0.8607788,-0.828125,0.640625,0.296875,742
712,1695916828222,0.58813477,-0.11871338,0.87835693,-0.046875,0.828125,-0.203125,743
713,1695916828262,0.5895996,-0.120910645,0.8668823,-0.6875,0.28125,-0.140625,744
714,1695916828302,0.5847168,-0.10772705,0.8595581,-1.390625,0.8125,0.15625,745
715,1695916828342,0.5854492,-0.11431885,0.8539429,-0.53125,1.09375,0.328125,746
716,1695916828382,0.5847168,-0.11968994,0.84661865,-1.03125,1.578125,0.078125,747
717,1695916828422,0.58813477,-0.12286377,0.8546753,-0.96875,2.953125,0.328125,748
718,1695916828462,0.5966797,-0.11480713,0.8759155,-2.390625,4.0625,0.5625,749
719,1695916828502,0.5930176,-0.13165283,0.8864136,-1.859375,1.609375,1.15625,750
720,1695916828542,0.59375,-0.11260986,0.8600464,-2.140625,0.25,-0.5,751
721,1695916828582,0.58569336,-0.09576416,0.87323,-1.4375,0.84375,-0.453125,752
722,1695916828622,0.57543945,-0.101135254,0.8554077,-1.265625,-0.984375,-0.375,753
723,1695916828662,0.5788574,-0.10284424,0.8500366,-2.28125,-0.1875,-0.5,754
724,1695916828702,0.5854492,-0.1104126,0.883728,-1.0,2.0625,-0.34375,755
725,1695916828742,0.5805664,-0.1116333,0.852478,-0.875,1.828125,0.390625,756
726,1695916828782,0.5932617,-0.09893799,0.85076904,-0.984375,-0.453125,0.046875,757
727,1695916828822,0.5871582,-0.097229004,0.8612671,0.390625,1.265625,0.21875,758
728,1695916828862,0.5800781,-0.09625244,0.84539795,0.34375,1.046875,0.359375,759
729,1695916828902,0.60009766,-0.07989502,0.8566284,1.984375,1.625,0.671875,760
730,1695916828942,0.57470703,-0.1182251,0.86346436,2.5625,-0.21875,0.65625,761
731,1695916828982,0.5883789,-0.13092041,0.8632202,1.046875,-1.953125,-0.25,762
732,1695916829022,0.58618164,-0.12017822,0.8764038,0.953125,-0.3125,-1.0625,763
733,1695916829062,0.5876465,-0.0960083,0.868103,-0.53125,1.21875,-0.40625,764
734,1695916829102,0.57543945,-0.10235596,0.888855,0.03125,1.03125,0.34375,765
735,1695916829142,0.57666016,-0.11480713,0.84368896,-2.28125,0.96875,0.59375,766
736,1695916829182,0.579834,-0.11383057,0.8825073,0.140625,3.171875,0.25,767
737,1695916829222,0.57177734,-0.12628174,0.85614014,-0.25,0.71875,-0.03125,768
738,1695916829262,0.58251953,-0.11529541,0.8720093,-0.46875,1.203125,0.28125,769
739,1695916829302,0.58984375,-0.11602783,0.8629761,-0.59375,0.328125,-0.078125,770
740,1695916829342,0.5822754,-0.10845947,0.8707886,-0.390625,1.15625,-0.546875,771
741,1695916829382,0.58813477,-0.1026001,0.8703003,0.65625,1.40625,-0.078125,772
742,1695916829422,0.5776367,-0.1116333,0.8546753,-0.171875,0.59375,0.109375,773
743,1695916829462,0.5900879,-0.11260986,0.87127686,-0.625,0.984375,0.015625,774
744,1695916829502,0.5786133,-0.117004395,0.8578491,-0.828125,1.609375,0.109375,775
745,1695916829542,0.5827637,-0.10650635,0.87420654,-0.09375,2.25,0.453125,776
746,1695916829582,0.5883789,-0.11578369,0.8595581,0.265625,0.875,0.90625,777
747,1695916829622,0.58203125,-0.108947754,0.8583374,0.4375,0.875,0.578125,778
748,1695916829662,0.5888672,-0.12335205,0.8656616,0.671875,0.59375,0.3125,779
749,1695916829702,0.57836914,-0.12799072,0.857605,-0.625,0.828125,-0.0625,780
750,1695916829742,0.5793457,-0.10650635,0.8668823,-0.8125,0.90625,-0.890625,781
751,1695916829782,0.5805664,-0.117248535,0.8637085,-0.796875,0.4375,-0.140625,782
752,1695916829822,0.5793457,-0.11016846,0.86761475,-1.5,0.765625,0.140625,783
753,1695916829862,0.5830078,-0.113586426,0.8590698,0.171875,1.625,0.609375,784
754,1695916829902,0.5786133,-0.112854004,0.8744507,0.53125,1.671875,0.53125,785
755,1695916829942,0.58374023,-0.12652588,0.85321045,-1.171875,0.46875,0.125,786
756,1695916829982,0.6010742,-0.105041504,0.8800659,-0.078125,2.171875,-0.21875,787
757,1695916830022,0.5866699,-0.11627197,0.8461304,-1.140625,1.0,0.015625,788
758,1695916830062,0.57299805,-0.11090088,0.87493896,-0.5625,1.328125,0.40625,789
759,1695916830102,0.5908203,-0.11407471,0.8739624,0.453125,0.5,-0.03125,790
