,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695920864825,0.29663086,-0.50567627,-0.7647095,-0.390625,-0.328125,-0.296875,609
610,1695920864865,0.3022461,-0.50738525,-0.77471924,-2.90625,0.875,-0.90625,610
611,1695920864905,0.28759766,-0.5071411,-0.7346802,-5.734375,1.703125,-1.703125,611
612,1695920864945,0.27734375,-0.50079346,-0.68707275,-2.984375,2.03125,-1.0625,612
613,1695920864985,0.27294922,-0.489563,-0.72857666,2.421875,0.875,0.84375,613
614,1695920865025,0.30126953,-0.522522,-0.8010864,-0.609375,1.03125,-0.1875,614
615,1695920865065,0.28149414,-0.5161743,-0.74884033,-1.84375,2.46875,-0.4375,615
616,1695920865105,0.29003906,-0.5054321,-0.77008057,1.734375,1.203125,0.546875,616
617,1695920865145,0.29125977,-0.5093384,-0.72247314,2.21875,1.578125,0.859375,617
618,1695920865185,0.2980957,-0.5237427,-0.77471924,0.625,2.484375,0.4375,618
619,1695920865225,0.27905273,-0.5161743,-0.7595825,0.1875,0.375,0.71875,619
620,1695920865265,0.29833984,-0.4961548,-0.7974243,-1.53125,-0.78125,0.25,620
621,1695920865305,0.28930664,-0.50738525,-0.7625122,-0.84375,0.125,-0.546875,621
622,1695920865345,0.28271484,-0.49786377,-0.73028564,0.578125,0.875,-0.203125,622
623,1695920865385,0.28881836,-0.50665283,-0.7571411,0.8125,1.375,0.484375,623
624,1695920865425,0.296875,-0.5100708,-0.7612915,-0.5625,1.6875,0.25,624
625,1695920865465,0.28759766,-0.51104736,-0.73931885,-1.28125,1.828125,0.09375,625
626,1695920865505,0.28564453,-0.50738525,-0.7359009,-1.28125,1.15625,0.203125,626
627,1695920865545,0.28051758,-0.50006104,-0.756897,0.359375,1.015625,0.078125,627
628,1695920865585,0.29223633,-0.5027466,-0.77593994,-1.109375,1.359375,-0.046875,628
629,1695920865625,0.29907227,-0.5081177,-0.77178955,-1.453125,1.625,-0.265625,629
630,1695920865665,0.28442383,-0.5132446,-0.7319946,-0.375,0.828125,-0.21875,630
631,1695920865705,0.28564453,-0.5125122,-0.7493286,-0.203125,1.140625,-0.28125,631
632,1695920865745,0.27124023,-0.50079346,-0.7173462,-0.75,1.671875,0.359375,632
633,1695920865785,0.28833008,-0.5064087,-0.73809814,-0.265625,0.96875,0.59375,633
634,1695920865825,0.27246094,-0.49786377,-0.7280884,-2.484375,1.234375,0.25,634
635,1695920865865,0.2692871,-0.50616455,-0.71221924,-3.296875,-0.046875,1.0625,635
636,1695920865905,0.28979492,-0.49591064,-0.73101807,-0.03125,0.25,0.46875,636
637,1695920865945,0.2919922,-0.51153564,-0.7620239,3.5,0.375,0.359375,637
638,1695920865985,0.2915039,-0.52178955,-0.7866821,1.15625,1.4375,0.0,638
639,1695920866025,0.29541016,-0.5159302,-0.7805786,-0.515625,1.203125,-0.0625,639
640,1695920866065,0.29638672,-0.51934814,-0.7776489,-0.578125,0.953125,0.140625,640
641,1695920866105,0.2919922,-0.5132446,-0.77130127,0.296875,0.6875,0.21875,641
642,1695920866145,0.28955078,-0.50738525,-0.7415161,2.078125,0.34375,0.8125,642
643,1695920866185,0.2685547,-0.49176025,-0.7202759,2.171875,0.265625,0.890625,643
644,1695920866225,0.28930664,-0.4998169,-0.75665283,0.671875,0.25,0.5625,644
645,1695920866265,0.28833008,-0.49395752,-0.7481079,-0.640625,0.421875,0.09375,645
646,1695920866305,0.2932129,-0.49908447,-0.7661743,-0.59375,0.71875,0.078125,646
647,1695920866345,0.2927246,-0.5054321,-0.77423096,-0.34375,0.625,0.25,647
648,1695920866385,0.29858398,-0.5059204,-0.7661743,-0.328125,1.03125,0.015625,648
649,1695920866425,0.29516602,-0.50372314,-0.7527466,-0.265625,1.140625,0.0,649
650,1695920866465,0.28149414,-0.49420166,-0.74542236,-0.046875,1.046875,0.171875,650
651,1695920866505,0.28710938,-0.4902954,-0.7527466,-0.3125,1.359375,0.046875,651
652,1695920866545,0.29711914,-0.49908447,-0.770813,-0.84375,0.84375,0.125,652
653,1695920866585,0.30322266,-0.50079346,-0.8101196,-1.421875,0.546875,-0.28125,653
654,1695920866625,0.30688477,-0.5178833,-0.79815674,-0.625,0.40625,-0.359375,654
655,1695920866665,0.2915039,-0.50616455,-0.76812744,-0.015625,1.3125,-0.5,655
656,1695920866705,0.2836914,-0.49591064,-0.6956177,2.15625,0.421875,0.109375,656
657,1695920866745,0.28930664,-0.4866333,-0.73028564,2.328125,0.59375,0.46875,657
658,1695920866785,0.29077148,-0.48858643,-0.7661743,0.375,-0.21875,0.40625,658
659,1695920866825,0.27978516,-0.47442627,-0.70196533,-1.578125,0.90625,-0.09375,659
660,1695920866865,0.30908203,-0.49664307,-0.7756958,-1.78125,1.734375,-0.625,660
661,1695920866905,0.31445312,-0.5120239,-0.8088989,-1.34375,1.984375,-0.59375,661
662,1695920866945,0.29077148,-0.49346924,-0.7354126,-0.546875,2.140625,-0.1875,662
663,1695920866985,0.28320312,-0.5161743,-0.74298096,-2.640625,2.84375,0.125,663
664,1695920867025,0.3088379,-0.5046997,-0.7683716,-1.9375,3.40625,0.875,664
665,1695920867065,0.265625,-0.49493408,-0.7258911,-1.234375,2.71875,0.5,665
666,1695920867105,0.2722168,-0.48712158,-0.70758057,0.03125,-0.0625,0.671875,666
667,1695920867145,0.2932129,-0.505188,-0.7732544,-2.109375,2.0,-0.84375,667
668,1695920867185,0.30004883,-0.5203247,-0.80670166,-1.328125,1.046875,-0.953125,668
669,1695920867225,0.29614258,-0.5232544,-0.78497314,-0.90625,1.0,-0.140625,669
670,1695920867265,0.28442383,-0.51519775,-0.72979736,-1.03125,1.203125,0.0,670
671,1695920867305,0.28222656,-0.5147095,-0.77130127,0.03125,2.984375,-0.09375,671
672,1695920867345,0.27368164,-0.50323486,-0.7317505,-1.453125,1.15625,-0.59375,672
673,1695920867385,0.26538086,-0.50787354,-0.7000122,-4.0,2.1875,-0.6875,673
674,1695920867425,0.24609375,-0.48101807,-0.68756104,-0.359375,-0.296875,-0.09375,674
675,1695920867465,0.28100586,-0.5064087,-0.7349243,-0.171875,1.390625,-0.25,675
676,1695920867505,0.27929688,-0.517395,-0.75445557,-0.21875,1.46875,0.15625,676
677,1695920867545,0.29882812,-0.5315552,-0.7793579,-0.96875,1.65625,0.28125,677
678,1695920867585,0.2836914,-0.53375244,-0.7581177,-1.484375,2.421875,-0.109375,678
679,1695920867625,0.27075195,-0.5108032,-0.76641846,-1.140625,2.25,0.40625,679
680,1695920867665,0.28222656,-0.53497314,-0.78253174,-2.921875,3.390625,0.125,680
681,1695920867705,0.27539062,-0.52960205,-0.75177,-2.234375,2.625,0.390625,681
682,1695920867745,0.26538086,-0.51934814,-0.72613525,0.40625,1.703125,0.0625,682
683,1695920867785,0.26049805,-0.50079346,-0.7258911,-1.21875,1.296875,-0.1875,683
684,1695920867825,0.2614746,-0.5117798,-0.704895,0.3125,0.421875,0.296875,684
685,1695920867865,0.25708008,-0.51104736,-0.7202759,0.359375,0.921875,0.25,685
686,1695920867905,0.26049805,-0.50494385,-0.7163696,0.34375,0.765625,0.53125,686
687,1695920867945,0.2841797,-0.5178833,-0.770813,-1.390625,0.546875,0.453125,687
688,1695920867985,0.29589844,-0.55181885,-0.8233032,-6.046875,4.8125,-0.234375,688
689,1695920868025,0.2927246,-0.54107666,-0.80255127,-3.703125,2.96875,-0.03125,689
690,1695920868065,0.26245117,-0.5354614,-0.72369385,-0.828125,1.1875,0.140625,690
691,1695920868105,0.27441406,-0.53131104,-0.7366333,0.359375,0.15625,0.546875,691
692,1695920868145,0.27807617,-0.5339966,-0.7659302,1.28125,-0.015625,0.625,692
693,1695920868185,0.2836914,-0.52789307,-0.76275635,1.40625,-1.703125,0.46875,693
694,1695920868225,0.25195312,-0.5154419,-0.67559814,0.609375,0.015625,0.5625,694
695,1695920868265,0.27905273,-0.522522,-0.7390747,-0.234375,0.953125,0.0,695
696,1695920868305,0.26293945,-0.5166626,-0.73687744,-0.03125,1.171875,-0.046875,696
697,1695920868345,0.2902832,-0.53619385,-0.7793579,0.15625,0.40625,0.109375,697
698,1695920868385,0.2788086,-0.53131104,-0.7576294,-0.84375,1.734375,-0.0625,698
699,1695920868425,0.2722168,-0.519104,-0.7354126,0.203125,0.4375,0.453125,699
700,1695920868465,0.2890625,-0.538147,-0.755188,-0.421875,0.734375,0.0,700
701,1695920868505,0.2692871,-0.5186157,-0.73687744,-0.46875,1.296875,-0.265625,701
702,1695920868545,0.27172852,-0.52838135,-0.75006104,-0.359375,0.78125,0.296875,702
703,1695920868585,0.27441406,-0.5261841,-0.74957275,-0.546875,0.984375,0.015625,703
704,1695920868625,0.2763672,-0.52227783,-0.73883057,-0.125,0.765625,0.0625,704
705,1695920868665,0.27954102,-0.5249634,-0.7620239,-0.03125,0.859375,0.265625,705
706,1695920868705,0.28271484,-0.5288696,-0.75177,-0.421875,1.328125,-0.046875,706
707,1695920868745,0.27319336,-0.5249634,-0.74005127,0.53125,0.265625,0.03125,707
708,1695920868785,0.2788086,-0.5220337,-0.753479,1.875,-0.734375,0.484375,708
709,1695920868825,0.2841797,-0.52349854,-0.7647095,-0.421875,1.0,-0.53125,709
710,1695920868865,0.27661133,-0.5335083,-0.75372314,0.6875,-0.828125,-0.1875,710
711,1695920868905,0.2763672,-0.51885986,-0.7427368,2.6875,-2.03125,0.796875,711
712,1695920868945,0.2824707,-0.49639893,-0.74346924,2.0625,-1.234375,0.953125,712
713,1695920868985,0.28466797,-0.5147095,-0.72491455,0.3125,0.265625,0.4375,713
714,1695920869025,0.2866211,-0.5120239,-0.7546997,0.828125,0.71875,0.96875,714
715,1695920869065,0.2915039,-0.5125122,-0.7481079,-2.078125,2.796875,-0.140625,715
716,1695920869105,0.27954102,-0.5059204,-0.71832275,-1.65625,2.6875,-0.421875,716
717,1695920869145,0.27294922,-0.50787354,-0.7227173,-0.828125,1.8125,-0.09375,717
718,1695920869185,0.28051758,-0.5159302,-0.76226807,-0.4375,1.875,0.1875,718
719,1695920869225,0.29101562,-0.5288696,-0.7720337,-0.578125,0.28125,0.15625,719
720,1695920869265,0.29418945,-0.5171509,-0.76812744,-2.3125,0.6875,-0.859375,720
721,1695920869305,0.27929688,-0.51446533,-0.76275635,-2.09375,1.765625,-0.640625,721
722,1695920869345,0.28759766,-0.5120239,-0.725647,-1.75,1.734375,-0.21875,722
723,1695920869385,0.25439453,-0.5054321,-0.7127075,-0.28125,0.9375,0.578125,723
724,1695920869425,0.26904297,-0.5039673,-0.72979736,-0.453125,1.15625,1.0,724
725,1695920869465,0.29003906,-0.5420532,-0.7805786,0.53125,0.625,0.9375,725
726,1695920869505,0.2788086,-0.5371704,-0.7542114,0.03125,0.421875,1.375,726
727,1695920869545,0.3022461,-0.5281372,-0.7764282,-1.90625,0.640625,-0.046875,727
728,1695920869585,0.28930664,-0.49761963,-0.72125244,-1.34375,1.171875,-0.453125,728
729,1695920869625,0.27685547,-0.5186157,-0.7617798,-0.390625,1.484375,-0.375,729
730,1695920869665,0.2722168,-0.49761963,-0.71466064,1.125,0.515625,0.25,730
731,1695920869705,0.27612305,-0.51885986,-0.7451782,0.765625,0.859375,0.5625,731
732,1695920869745,0.2944336,-0.5396118,-0.7625122,-0.0625,1.09375,0.5625,732
733,1695920869785,0.27929688,-0.53253174,-0.7605591,-0.40625,1.40625,0.21875,733
734,1695920869825,0.28222656,-0.51153564,-0.722229,-2.75,2.0,-0.328125,734
735,1695920869865,0.28051758,-0.52056885,-0.79351807,-6.546875,5.546875,-2.09375,735
736,1695920869905,0.26464844,-0.53692627,-0.7300415,-4.125,4.421875,-1.59375,736
737,1695920869945,0.2680664,-0.5125122,-0.6721802,-2.1875,0.328125,-0.75,737
738,1695920869985,0.2734375,-0.519104,-0.7214966,0.21875,1.25,-0.046875,738
739,1695920870025,0.2565918,-0.52301025,-0.73272705,-0.59375,3.0,0.109375,739
740,1695920870065,0.27905273,-0.5462036,-0.77545166,-0.21875,1.609375,0.625,740
741,1695920870105,0.2758789,-0.5425415,-0.7595825,1.71875,0.5,1.359375,741
742,1695920870145,0.25927734,-0.5161743,-0.74102783,10.40625,-2.3125,2.75,742
743,1695920870185,0.27612305,-0.4993286,-0.73565674,8.5625,-4.21875,2.90625,743
744,1695920870225,0.3083496,-0.5147095,-0.8106079,1.84375,-2.5625,1.09375,744
745,1695920870265,0.3076172,-0.5237427,-0.784729,-0.859375,1.3125,-0.359375,745
746,1695920870305,0.29638672,-0.51397705,-0.7625122,1.078125,0.46875,-0.296875,746
747,1695920870345,0.2836914,-0.50177,-0.7542114,0.03125,0.453125,-0.0625,747
748,1695920870385,0.27172852,-0.46514893,-0.6904907,-0.6875,0.765625,0.109375,748
749,1695920870425,0.26611328,-0.49420166,-0.7202759,-1.015625,1.1875,0.1875,749
750,1695920870465,0.2956543,-0.5046997,-0.7280884,-1.046875,1.625,-0.3125,750
751,1695920870505,0.28808594,-0.5215454,-0.7810669,-0.65625,0.921875,0.3125,751
752,1695920870545,0.30004883,-0.5108032,-0.7715454,0.109375,1.21875,-0.0625,752
753,1695920870585,0.28027344,-0.51519775,-0.76641846,-0.5625,1.59375,-0.21875,753
754,1695920870625,0.28295898,-0.49127197,-0.7481079,-0.046875,0.5625,0.21875,754
755,1695920870665,0.27612305,-0.49761963,-0.7293091,-1.703125,1.375,-0.421875,755
756,1695920870705,0.2854004,-0.5039673,-0.7476196,-0.515625,0.546875,-0.09375,756
757,1695920870745,0.28930664,-0.5064087,-0.76348877,-0.0625,0.78125,0.046875,757
758,1695920870785,0.29467773,-0.5269165,-0.7710571,-1.234375,1.625,0.15625,758
759,1695920870825,0.2836914,-0.5130005,-0.75445557,-0.265625,1.109375,-0.046875,759
