,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695915190250,-0.49804688,-0.09088135,0.9833374,-0.359375,-0.515625,-0.484375,623
608,1695915190290,-0.5136719,-0.08135986,0.9784546,-1.078125,-0.375,-0.453125,624
609,1695915190330,-0.5131836,-0.07965088,0.97821045,-1.296875,-0.40625,-0.359375,625
610,1695915190370,-0.5073242,-0.07305908,0.96917725,-1.515625,-0.328125,-0.71875,626
611,1695915190410,-0.5148926,-0.08135986,0.9840698,-1.578125,-0.078125,-0.421875,627
612,1695915190450,-0.5124512,-0.08428955,0.97821045,-0.8125,-0.234375,-0.515625,628
613,1695915190490,-0.5185547,-0.07159424,0.9706421,-0.484375,-0.390625,-0.515625,629
614,1695915190530,-0.5144043,-0.07330322,0.9696655,-0.234375,-0.65625,-0.40625,630
615,1695915190570,-0.5163574,-0.07110596,0.96746826,1.609375,-0.046875,0.03125,631
616,1695915190610,-0.5151367,-0.06817627,0.9594116,2.390625,1.015625,0.765625,632
617,1695915190650,-0.5144043,-0.069885254,0.9603882,2.34375,2.15625,1.171875,633
618,1695915190690,-0.5187988,-0.08843994,0.9623413,3.296875,2.515625,1.6875,634
619,1695915190730,-0.51342773,-0.097961426,0.9647827,3.234375,2.53125,1.40625,635
620,1695915190770,-0.5119629,-0.09967041,0.9840698,1.625,2.65625,1.0625,636
621,1695915190810,-0.517334,-0.10455322,0.982605,0.8125,2.640625,0.984375,637
622,1695915190850,-0.51123047,-0.097961426,0.97698975,0.703125,2.75,0.65625,638
623,1695915190890,-0.49902344,-0.10455322,0.9867554,1.171875,2.71875,1.03125,639
624,1695915190930,-0.50512695,-0.10723877,0.9718628,-0.515625,2.015625,0.828125,640
625,1695915190970,-0.50683594,-0.097717285,0.9767456,-0.453125,2.234375,0.0625,641
626,1695915191010,-0.49731445,-0.09918213,0.97283936,0.078125,3.109375,0.265625,642
627,1695915191050,-0.5078125,-0.113342285,0.9911499,0.59375,2.953125,0.40625,643
628,1695915191090,-0.5019531,-0.11773682,0.9906616,1.265625,1.96875,1.28125,644
629,1695915191130,-0.4963379,-0.11431885,0.97772217,-0.15625,1.890625,0.4375,645
630,1695915191170,-0.49243164,-0.10992432,0.977478,-0.890625,1.53125,0.203125,646
631,1695915191210,-0.48706055,-0.09844971,0.9894409,-0.84375,2.21875,0.203125,647
632,1695915191250,-0.49365234,-0.1182251,0.9899292,-1.0,1.796875,0.34375,648
633,1695915191290,-0.49145508,-0.11383057,0.9879761,-1.625,1.765625,0.1875,649
634,1695915191330,-0.5024414,-0.11114502,1.0106812,-2.109375,2.390625,0.25,650
635,1695915191370,-0.49487305,-0.11773682,0.9906616,-1.9375,0.03125,0.328125,651
636,1695915191410,-0.4958496,-0.10455322,0.9804077,-2.65625,-0.453125,-0.390625,652
637,1695915191450,-0.49487305,-0.09112549,0.9879761,-3.359375,-0.453125,-0.828125,653
638,1695915191490,-0.49365234,-0.089416504,0.97332764,-1.984375,-0.578125,-0.53125,654
639,1695915191530,-0.49560547,-0.10089111,0.9857788,-1.5625,-0.296875,-0.625,655
640,1695915191570,-0.49951172,-0.08868408,0.980896,-0.859375,-0.9375,-0.375,656
641,1695915191610,-0.5073242,-0.08111572,0.979187,-1.4375,-0.65625,-0.59375,657
642,1695915191650,-0.5004883,-0.085998535,0.9894409,-0.859375,-0.203125,-0.65625,658
643,1695915191690,-0.5058594,-0.09820557,0.9718628,-0.890625,-0.953125,-0.296875,659
644,1695915191730,-0.5090332,-0.07965088,0.98895264,-1.28125,-0.1875,-0.734375,660
645,1695915191770,-0.50634766,-0.085510254,0.95062256,-2.671875,-1.03125,-0.609375,661
646,1695915191810,-0.5148926,-0.070129395,0.97869873,-1.765625,-0.25,-1.421875,662
647,1695915191850,-0.52075195,-0.08502197,0.9760132,-1.53125,-0.09375,-0.734375,663
648,1695915191890,-0.51586914,-0.08062744,0.9796753,-0.703125,-0.25,-0.4375,664
649,1695915191930,-0.5192871,-0.07110596,0.97943115,-0.4375,0.09375,-0.375,665
650,1695915191970,-0.5078125,-0.061828613,0.965271,1.09375,0.21875,-0.078125,666
651,1695915192010,-0.5124512,-0.06768799,0.9645386,1.671875,1.1875,0.59375,667
652,1695915192050,-0.51904297,-0.078186035,0.9645386,2.34375,1.921875,1.125,668
653,1695915192090,-0.52001953,-0.08673096,0.9628296,3.5625,2.046875,1.671875,669
654,1695915192130,-0.51586914,-0.09527588,0.9689331,3.515625,2.421875,1.390625,670
655,1695915192170,-0.52246094,-0.09893799,0.97698975,2.046875,2.515625,1.421875,671
656,1695915192210,-0.51342773,-0.10015869,0.9804077,1.25,2.390625,1.3125,672
657,1695915192250,-0.50634766,-0.10333252,0.97332764,0.875,2.390625,0.53125,673
658,1695915192290,-0.5083008,-0.1038208,0.9760132,0.1875,2.484375,0.390625,674
659,1695915192330,-0.49926758,-0.108947754,0.9762573,0.109375,2.9375,0.796875,675
660,1695915192370,-0.5078125,-0.10455322,0.97869873,0.0625,2.734375,0.75,676
661,1695915192410,-0.5065918,-0.113098145,0.9796753,0.203125,2.046875,0.421875,677
662,1695915192450,-0.49438477,-0.10699463,0.98358154,0.546875,2.171875,0.40625,678
663,1695915192490,-0.5004883,-0.113586426,0.9869995,0.84375,2.078125,0.671875,679
664,1695915192530,-0.501709,-0.11090088,0.9862671,0.28125,1.796875,0.8125,680
665,1695915192570,-0.4951172,-0.108947754,0.9789429,-0.109375,2.328125,0.46875,681
666,1695915192610,-0.49536133,-0.10723877,0.9857788,0.171875,2.0625,0.71875,682
667,1695915192650,-0.49047852,-0.12701416,0.9816284,-0.296875,2.484375,0.40625,683
668,1695915192690,-0.49169922,-0.11090088,0.98846436,-1.78125,1.75,0.15625,684
669,1695915192730,-0.49780273,-0.11236572,0.9833374,-2.71875,1.765625,0.03125,685
670,1695915192770,-0.49389648,-0.108947754,1.0018921,-2.625,2.875,-0.46875,686
671,1695915192810,-0.4951172,-0.13018799,1.0116577,-1.234375,1.625,0.375,687
672,1695915192850,-0.48461914,-0.11578369,0.97991943,-2.859375,-0.171875,0.0,688
673,1695915192890,-0.49902344,-0.09161377,0.98553467,-3.015625,-1.1875,-0.921875,689
674,1695915192930,-0.49365234,-0.08355713,0.99261475,-2.578125,-0.28125,-0.71875,690
675,1695915192970,-0.49194336,-0.09454346,0.9838257,-1.828125,-0.46875,-0.390625,691
676,1695915193010,-0.49682617,-0.101379395,0.97576904,-0.828125,-0.8125,-0.140625,692
677,1695915193050,-0.50512695,-0.09307861,0.98724365,-1.484375,0.0625,-0.71875,693
678,1695915193090,-0.49731445,-0.08746338,0.982605,-0.671875,-0.84375,-0.53125,694
679,1695915193130,-0.5,-0.089904785,0.9850464,-1.171875,-0.59375,-0.484375,695
680,1695915193170,-0.5095215,-0.081848145,0.9779663,-0.921875,-1.0,-0.625,696
681,1695915193210,-0.5058594,-0.08477783,0.9755249,-0.671875,-0.203125,-0.59375,697
682,1695915193250,-0.50634766,-0.089904785,0.97406006,-0.984375,-0.453125,-0.484375,698
683,1695915193290,-0.5085449,-0.08477783,0.97283936,-1.03125,-0.1875,-0.6875,699
684,1695915193330,-0.515625,-0.08770752,0.97698975,-0.359375,0.046875,-0.34375,700
685,1695915193370,-0.5131836,-0.08721924,0.9701538,0.28125,0.125,-0.078125,701
686,1695915193410,-0.5085449,-0.07867432,0.97210693,0.828125,0.703125,0.28125,702
687,1695915193450,-0.5070801,-0.078186035,0.961853,1.359375,1.421875,0.328125,703
688,1695915193490,-0.5119629,-0.08331299,0.96429443,2.1875,1.875,0.859375,704
689,1695915193530,-0.5107422,-0.09991455,0.96990967,2.90625,1.734375,1.28125,705
690,1695915193570,-0.51538086,-0.10064697,0.96795654,1.78125,2.375,1.015625,706
691,1695915193610,-0.5126953,-0.09844971,0.99090576,2.28125,2.828125,1.296875,707
692,1695915193650,-0.49975586,-0.10772705,0.9694214,-0.078125,2.390625,1.234375,708
693,1695915193690,-0.50097656,-0.09942627,0.97869873,-0.46875,1.90625,0.125,709
694,1695915193730,-0.49731445,-0.10650635,0.98065186,-0.390625,2.578125,0.46875,710
695,1695915193770,-0.5012207,-0.09991455,0.98553467,-0.53125,2.9375,0.125,711
696,1695915193810,-0.49780273,-0.11212158,0.98358154,0.796875,2.421875,0.5,712
697,1695915193850,-0.4946289,-0.11236572,0.98236084,0.734375,2.078125,0.53125,713
698,1695915193890,-0.50683594,-0.10333252,0.9804077,0.203125,1.5625,0.5625,714
699,1695915193930,-0.49853516,-0.10699463,0.9850464,0.328125,2.046875,0.734375,715
700,1695915193970,-0.49267578,-0.11138916,0.9899292,0.03125,1.890625,0.65625,716
701,1695915194010,-0.49291992,-0.10870361,0.9804077,-0.4375,1.75,0.28125,717
702,1695915194050,-0.4958496,-0.11114502,0.9887085,-1.53125,2.09375,-0.109375,718
703,1695915194090,-0.49438477,-0.11090088,0.993103,-1.359375,2.1875,0.0,719
704,1695915194130,-0.49194336,-0.105529785,1.0004272,-1.484375,1.9375,0.0,720
705,1695915194170,-0.4970703,-0.11016846,1.0050659,-1.03125,1.625,0.390625,721
706,1695915194210,-0.49072266,-0.10748291,0.9816284,-2.609375,0.609375,0.109375,722
707,1695915194250,-0.49194336,-0.10455322,0.98773193,-2.59375,0.171875,-0.53125,723
708,1695915194290,-0.49316406,-0.09820557,0.9862671,-1.796875,-0.484375,-0.53125,724
709,1695915194330,-0.4909668,-0.09967041,0.98114014,-1.734375,-0.40625,-0.4375,725
710,1695915194370,-0.49121094,-0.10015869,0.9840698,-2.21875,0.046875,-0.953125,726
711,1695915194410,-0.5046387,-0.093322754,0.98309326,-2.203125,-1.609375,-1.265625,727
712,1695915194450,-0.50268555,-0.08770752,0.98065186,-1.5625,-0.453125,-1.15625,728
713,1695915194490,-0.5053711,-0.082092285,0.9840698,-1.625,-0.421875,-0.53125,729
714,1695915194530,-0.50878906,-0.09063721,0.977478,-0.921875,-0.484375,-0.1875,730
715,1695915194570,-0.5102539,-0.078186035,0.9845581,-0.703125,-0.453125,-0.1875,731
716,1695915194610,-0.5083008,-0.085998535,0.9657593,-0.75,-0.65625,-0.03125,732
717,1695915194650,-0.5114746,-0.07672119,0.9750366,-1.625,-0.140625,-0.84375,733
718,1695915194690,-0.5095215,-0.08258057,0.9755249,-1.1875,0.234375,-0.875,734
719,1695915194730,-0.5095215,-0.08258057,0.9747925,-0.1875,0.25,-0.578125,735
720,1695915194770,-0.50561523,-0.07574463,0.9723511,0.859375,0.28125,0.03125,736
721,1695915194810,-0.51123047,-0.07745361,0.97528076,1.625,1.4375,0.625,737
722,1695915194850,-0.51660156,-0.07745361,0.9537964,1.859375,1.375,1.078125,738
723,1695915194890,-0.5148926,-0.08892822,0.97283936,2.53125,1.640625,1.46875,739
724,1695915194930,-0.5136719,-0.10308838,0.9755249,2.59375,2.1875,1.046875,740
725,1695915194970,-0.5144043,-0.109436035,0.96868896,1.15625,1.609375,1.1875,741
726,1695915195010,-0.51293945,-0.09283447,0.980896,0.0,2.28125,0.546875,742
727,1695915195050,-0.5078125,-0.09869385,0.9879761,0.265625,2.234375,0.5625,743
728,1695915195090,-0.49804688,-0.109191895,0.9747925,0.40625,1.875,0.703125,744
729,1695915195130,-0.49609375,-0.1104126,0.9711304,-0.421875,2.0625,0.1875,745
730,1695915195170,-0.5085449,-0.10211182,0.97869873,-0.484375,2.328125,0.234375,746
731,1695915195210,-0.50024414,-0.09918213,0.97991943,-0.375,2.09375,0.453125,747
732,1695915195250,-0.5041504,-0.09844971,0.9796753,-0.09375,1.796875,0.265625,748
733,1695915195290,-0.49658203,-0.10284424,0.9838257,0.109375,1.6875,0.421875,749
734,1695915195330,-0.49072266,-0.097473145,0.9904175,0.125,2.234375,0.59375,750
735,1695915195370,-0.4909668,-0.10357666,0.9838257,-0.21875,1.703125,0.4375,751
736,1695915195410,-0.49902344,-0.10601807,0.98651123,-0.984375,1.734375,0.140625,752
737,1695915195450,-0.5,-0.10797119,0.9972534,-1.171875,1.453125,0.328125,753
738,1695915195490,-0.4897461,-0.109191895,0.9945679,-1.546875,1.84375,0.203125,754
739,1695915195530,-0.49243164,-0.09649658,0.9845581,-3.5625,-0.203125,-0.140625,755
740,1695915195570,-0.4963379,-0.08770752,0.9989624,-4.234375,-0.140625,-0.921875,756
741,1695915195610,-0.5065918,-0.09088135,0.98651123,-3.375,-0.625,-1.1875,757
742,1695915195650,-0.49902344,-0.09674072,0.9750366,-3.015625,-0.828125,-1.5,758
743,1695915195690,-0.49121094,-0.07354736,0.9804077,-3.28125,0.109375,-1.734375,759
744,1695915195730,-0.50927734,-0.06890869,0.9852905,-1.59375,-0.5,-0.75,760
745,1695915195770,-0.51049805,-0.06378174,0.9772339,-0.59375,-0.265625,-0.015625,761
746,1695915195810,-0.50341797,-0.06939697,0.97991943,-1.046875,0.109375,-0.4375,762
747,1695915195850,-0.5095215,-0.07891846,0.98309326,-0.53125,-0.625,-0.46875,763
748,1695915195890,-0.50756836,-0.06451416,0.9845581,-0.703125,0.203125,-0.5625,764
749,1695915195930,-0.5209961,-0.06842041,0.9738159,-1.046875,-0.28125,-0.359375,765
750,1695915195970,-0.5083008,-0.06842041,0.97650146,-1.359375,-0.65625,-0.46875,766
751,1695915196010,-0.5144043,-0.06793213,0.9725952,-1.578125,-0.90625,-0.953125,767
752,1695915196050,-0.5175781,-0.06549072,0.9762573,-1.171875,-0.3125,-0.96875,768
753,1695915196090,-0.5161133,-0.06695557,0.97406006,-0.515625,-0.546875,-0.46875,769
754,1695915196130,-0.52246094,-0.06573486,0.9672241,0.96875,0.1875,0.0,770
755,1695915196170,-0.50341797,-0.053771973,0.9598999,1.6875,1.21875,0.515625,771
756,1695915196210,-0.51171875,-0.06060791,0.9657593,2.484375,2.359375,1.34375,772
757,1695915196250,-0.5258789,-0.0725708,0.9616089,3.34375,2.5,2.046875,773
758,1695915196290,-0.52246094,-0.07647705,0.98236084,3.5,2.4375,1.578125,774
759,1695915196330,-0.52197266,-0.09820557,0.95428467,1.46875,2.4375,1.015625,775
