,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
627,1696004885456,0.12988281,-0.98443604,0.23162842,-1.3125,0.953125,0.359375,703
628,1696004885496,0.13842773,-0.97735596,0.23651123,-1.0625,1.0,0.265625,704
629,1696004885536,0.13549805,-0.97979736,0.24163818,-1.03125,1.640625,0.203125,705
630,1696004885576,0.13110352,-0.9751587,0.22723389,-1.1875,1.078125,0.0,706
631,1696004885616,0.13232422,-0.9746704,0.24188232,-2.5,1.59375,0.078125,707
632,1696004885656,0.1418457,-0.97369385,0.24481201,-1.53125,1.9375,-0.015625,708
633,1696004885696,0.140625,-0.97857666,0.24212646,-1.453125,0.9375,0.171875,709
634,1696004885736,0.13598633,-0.97125244,0.24334717,-1.15625,1.1875,0.3125,710
635,1696004885776,0.1430664,-0.975647,0.2501831,-1.359375,1.203125,0.109375,711
636,1696004885816,0.12866211,-0.97662354,0.24285889,-1.015625,1.5,-0.140625,712
637,1696004885856,0.1328125,-0.975647,0.2489624,-1.0,0.953125,0.28125,713
638,1696004885896,0.12817383,-0.9758911,0.25091553,-0.90625,1.015625,0.109375,714
639,1696004885936,0.13598633,-0.9697876,0.25506592,-0.890625,1.3125,0.078125,715
640,1696004885976,0.13012695,-0.9673462,0.24871826,-1.09375,0.9375,0.03125,716
641,1696004886016,0.1328125,-0.9710083,0.25653076,-1.3125,1.125,-0.046875,717
642,1696004886056,0.1315918,-0.97052,0.24871826,-1.15625,1.53125,-0.21875,718
643,1696004886096,0.13452148,-0.9697876,0.25335693,-1.828125,1.34375,-0.109375,719
644,1696004886136,0.13330078,-0.9619751,0.2633667,-1.21875,1.265625,-0.1875,720
645,1696004886176,0.13110352,-0.9717407,0.26898193,-1.046875,1.515625,-0.140625,721
646,1696004886216,0.13793945,-0.97125244,0.25335693,-1.40625,1.015625,-0.390625,722
647,1696004886256,0.13696289,-0.96710205,0.26116943,-2.65625,1.375,-0.625,723
648,1696004886296,0.13696289,-0.97369385,0.26483154,-1.1875,2.078125,-0.484375,724
649,1696004886336,0.1328125,-0.9673462,0.260437,-1.28125,1.3125,-0.515625,725
650,1696004886376,0.13574219,-0.9717407,0.26312256,-1.625,1.078125,-0.265625,726
651,1696004886416,0.13916016,-0.96710205,0.27459717,-1.390625,1.03125,-0.265625,727
652,1696004886456,0.13061523,-0.9644165,0.26971436,-0.71875,1.078125,-0.421875,728
653,1696004886496,0.13232422,-0.9663696,0.27215576,-0.859375,1.09375,-0.21875,729
654,1696004886536,0.12768555,-0.972229,0.27166748,-0.875,0.609375,-0.09375,730
655,1696004886576,0.13378906,-0.97076416,0.27264404,-0.828125,0.75,-0.203125,731
656,1696004886616,0.12695312,-0.9697876,0.27703857,-0.53125,0.78125,-0.0625,732
657,1696004886656,0.12597656,-0.96173096,0.26654053,-1.09375,0.515625,0.15625,733
658,1696004886696,0.12866211,-0.9697876,0.27313232,-1.96875,0.359375,0.375,734
659,1696004886736,0.13427734,-0.96881104,0.27996826,-0.828125,0.40625,0.453125,735
660,1696004886776,0.12597656,-0.9656372,0.28289795,0.3125,1.21875,0.171875,736
661,1696004886816,0.13012695,-0.972229,0.28338623,0.578125,1.0,0.40625,737
662,1696004886856,0.12695312,-0.9673462,0.2723999,0.828125,-0.296875,0.59375,738
663,1696004886896,0.1328125,-0.9639282,0.28167725,0.46875,0.34375,0.65625,739
664,1696004886936,0.13012695,-0.9729614,0.27972412,1.6875,0.578125,0.546875,740
665,1696004886976,0.122802734,-0.9710083,0.2711792,1.390625,0.1875,0.65625,741
666,1696004887016,0.13183594,-0.97247314,0.27166748,0.953125,0.03125,0.703125,742
667,1696004887056,0.13208008,-0.96661377,0.276062,1.234375,0.125,0.40625,743
668,1696004887096,0.12524414,-0.9680786,0.2694702,1.078125,0.671875,0.359375,744
669,1696004887136,0.13305664,-0.97003174,0.2670288,0.46875,0.859375,0.453125,745
670,1696004887176,0.12890625,-0.9780884,0.2687378,0.75,0.796875,0.3125,746
671,1696004887216,0.12719727,-0.9746704,0.26263428,1.09375,1.234375,0.21875,747
672,1696004887256,0.1262207,-0.9729614,0.26385498,1.21875,1.3125,0.109375,748
673,1696004887296,0.12768555,-0.97491455,0.26385498,0.84375,1.34375,0.125,749
674,1696004887336,0.12670898,-0.97198486,0.26263428,0.65625,1.328125,-0.015625,750
675,1696004887376,0.12695312,-0.9783325,0.26385498,0.9375,1.046875,0.125,751
676,1696004887416,0.12841797,-0.9692993,0.26312256,1.015625,1.03125,0.15625,752
677,1696004887456,0.13476562,-0.97052,0.2584839,0.5,0.765625,0.296875,753
678,1696004887496,0.13476562,-0.97442627,0.25238037,0.375,0.921875,-0.078125,754
679,1696004887536,0.12719727,-0.9734497,0.25360107,-0.40625,1.375,-0.078125,755
680,1696004887576,0.13012695,-0.9771118,0.2584839,1.078125,1.234375,0.125,756
681,1696004887616,0.12915039,-0.96710205,0.25726318,0.546875,0.453125,0.203125,757
682,1696004887656,0.12841797,-0.9734497,0.25628662,-0.03125,-0.046875,0.640625,758
683,1696004887696,0.12451172,-0.97540283,0.25457764,1.0625,0.546875,0.53125,759
684,1696004887736,0.123291016,-0.97540283,0.2514038,1.484375,0.421875,0.484375,760
685,1696004887776,0.12939453,-0.97003174,0.24822998,1.703125,0.5,0.734375,761
686,1696004887816,0.1274414,-0.9751587,0.25286865,1.734375,0.21875,0.921875,762
687,1696004887856,0.12963867,-0.9780884,0.24725342,1.796875,0.484375,0.71875,763
688,1696004887896,0.13720703,-0.97320557,0.24700928,0.984375,0.609375,0.578125,764
689,1696004887936,0.13330078,-0.9690552,0.24725342,1.0,0.765625,0.53125,765
690,1696004887976,0.1315918,-0.97247314,0.23895264,1.15625,0.78125,0.46875,766
691,1696004888016,0.13354492,-0.9741821,0.23846436,-0.203125,0.828125,0.484375,767
692,1696004888056,0.14086914,-0.975647,0.24383545,-0.375,1.3125,0.21875,768
693,1696004888096,0.13647461,-0.9649048,0.2423706,-0.25,1.8125,0.265625,769
694,1696004888136,0.13208008,-0.9746704,0.24212646,-0.984375,0.921875,0.265625,770
695,1696004888176,0.13110352,-0.9788208,0.24993896,-0.6875,1.4375,0.265625,771
696,1696004888216,0.1418457,-0.9776001,0.24554443,-1.015625,1.109375,0.015625,772
697,1696004888256,0.13208008,-0.9729614,0.246521,-1.109375,0.578125,0.328125,773
698,1696004888296,0.13647461,-0.9710083,0.2518921,-0.203125,0.890625,0.40625,774
699,1696004888336,0.12890625,-0.96881104,0.24847412,-0.34375,0.703125,0.09375,775
700,1696004888376,0.13354492,-0.9678345,0.2506714,-0.90625,0.359375,0.109375,776
701,1696004888416,0.12890625,-0.98223877,0.25335693,-0.71875,0.703125,0.140625,777
702,1696004888456,0.12915039,-0.97052,0.2501831,-0.9375,0.859375,0.09375,778
703,1696004888496,0.13354492,-0.9656372,0.25457764,-1.125,0.84375,0.09375,779
704,1696004888536,0.1315918,-0.97076416,0.25653076,-0.875,0.78125,0.046875,780
705,1696004888576,0.13305664,-0.97369385,0.25482178,-1.0,0.765625,0.1875,781
706,1696004888616,0.13012695,-0.9714966,0.25091553,-1.09375,0.6875,-0.03125,782
707,1696004888656,0.13134766,-0.97125244,0.26239014,-0.359375,0.796875,0.171875,783
708,1696004888696,0.13183594,-0.9702759,0.2592163,0.375,1.375,0.453125,784
709,1696004888736,0.13647461,-0.9710083,0.2501831,-0.78125,0.609375,0.25,785
710,1696004888776,0.13500977,-0.97369385,0.2597046,-1.21875,1.46875,0.265625,786
711,1696004888816,0.1340332,-0.9710083,0.26654053,-0.140625,1.609375,0.078125,787
712,1696004888856,0.1315918,-0.96710205,0.2609253,-0.4375,0.65625,0.265625,788
713,1696004888896,0.13012695,-0.9673462,0.26116943,-0.46875,1.0625,0.46875,789
714,1696004888936,0.1340332,-0.9763794,0.2616577,-0.203125,1.28125,0.34375,790
715,1696004888976,0.12963867,-0.96661377,0.25823975,0.21875,1.234375,0.28125,791
716,1696004889016,0.12963867,-0.97247314,0.2597046,0.671875,0.78125,0.546875,792
717,1696004889056,0.1340332,-0.9776001,0.2543335,0.421875,0.734375,0.515625,793
718,1696004889096,0.13867188,-0.97076416,0.2543335,0.125,1.265625,0.359375,794
719,1696004889136,0.1352539,-0.96881104,0.25604248,-0.125,1.6875,0.234375,795
720,1696004889176,0.1352539,-0.97491455,0.26312256,0.453125,2.09375,0.40625,796
721,1696004889216,0.13623047,-0.96710205,0.25897217,0.765625,2.484375,0.3125,797
722,1696004889256,0.13012695,-0.96881104,0.24993896,-0.703125,1.09375,0.203125,798
723,1696004889296,0.1418457,-0.97125244,0.25653076,-1.203125,0.75,0.359375,799
724,1696004889336,0.13476562,-0.9714966,0.26116943,-0.390625,1.015625,0.234375,800
725,1696004889376,0.13671875,-0.9639282,0.25897217,-1.15625,1.609375,-0.09375,801
726,1696004889416,0.13867188,-0.97076416,0.2633667,-1.015625,2.515625,0.0625,802
727,1696004889456,0.13183594,-0.97320557,0.25604248,-0.171875,1.453125,-0.09375,803
728,1696004889496,0.14404297,-0.9661255,0.26385498,-1.171875,0.71875,0.1875,804
729,1696004889536,0.13720703,-0.9690552,0.26605225,-1.09375,1.484375,0.171875,805
730,1696004889576,0.13989258,-0.9692993,0.2645874,-0.453125,1.125,0.03125,806
731,1696004889616,0.1315918,-0.96832275,0.2633667,-0.578125,1.171875,0.265625,807
732,1696004889656,0.1381836,-0.97076416,0.2633667,-0.90625,1.375,0.1875,808
733,1696004889696,0.14233398,-0.97003174,0.26287842,-0.921875,1.921875,-0.109375,809
734,1696004889736,0.14282227,-0.96832275,0.26531982,-0.640625,2.21875,-0.15625,810
735,1696004889776,0.13793945,-0.96661377,0.2694702,-0.78125,1.796875,-0.109375,811
736,1696004889816,0.13623047,-0.97003174,0.2687378,-0.34375,1.40625,0.03125,812
737,1696004889856,0.140625,-0.96173096,0.2670288,-0.078125,1.03125,0.140625,813
738,1696004889896,0.13378906,-0.9673462,0.27386475,0.140625,0.703125,0.484375,814
739,1696004889936,0.1430664,-0.9697876,0.2723999,0.578125,0.1875,0.46875,815
740,1696004889976,0.14013672,-0.96661377,0.2633667,1.5,-0.59375,0.609375,816
741,1696004890016,0.14257812,-0.97369385,0.26068115,0.59375,-0.078125,0.6875,817
742,1696004890056,0.14257812,-0.97076416,0.2633667,0.9375,0.390625,0.421875,818
743,1696004890096,0.13476562,-0.9714966,0.262146,1.296875,-0.1875,0.40625,819
744,1696004890136,0.14331055,-0.9734497,0.25775146,0.84375,-0.171875,0.71875,820
745,1696004890176,0.13989258,-0.9678345,0.26019287,0.703125,0.171875,0.484375,821
746,1696004890216,0.14208984,-0.97125244,0.2592163,1.109375,0.34375,0.296875,822
747,1696004890256,0.13769531,-0.9636841,0.25579834,1.0,0.25,0.203125,823
748,1696004890296,0.13598633,-0.97540283,0.25750732,0.96875,-0.03125,0.1875,824
749,1696004890336,0.14160156,-0.97052,0.2531128,0.890625,0.421875,0.21875,825
750,1696004890376,0.1430664,-0.9734497,0.2518921,0.9375,0.375,0.28125,826
751,1696004890416,0.14160156,-0.9758911,0.25775146,1.046875,0.71875,0.1875,827
752,1696004890456,0.13769531,-0.9690552,0.25604248,1.421875,0.34375,0.390625,828
753,1696004890496,0.13720703,-0.972229,0.2526245,0.96875,-0.34375,0.4375,829
754,1696004890536,0.14038086,-0.9702759,0.2501831,1.0,-0.125,0.484375,830
755,1696004890576,0.13696289,-0.9644165,0.24822998,2.109375,0.46875,0.375,831
756,1696004890616,0.13623047,-0.9668579,0.23797607,0.96875,-0.390625,0.28125,832
757,1696004890656,0.14013672,-0.9866333,0.24017334,0.765625,0.046875,0.046875,833
758,1696004890696,0.1328125,-0.9651489,0.23724365,1.53125,0.65625,0.078125,834
759,1696004890736,0.13720703,-0.9702759,0.24188232,0.90625,0.484375,0.234375,835
