,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695332238085,-0.36035156,0.058776855,-0.8987427,0.03125,1.03125,0.3125,720
614,1695332238125,-0.3647461,0.06414795,-0.90289307,-0.078125,0.796875,0.203125,721
615,1695332238165,-0.36523438,0.06439209,-0.89801025,-0.03125,1.09375,0.265625,722
616,1695332238205,-0.3647461,0.062438965,-0.9053345,-0.359375,0.734375,0.3125,723
617,1695332238245,-0.36108398,0.06561279,-0.90460205,-0.21875,0.96875,0.109375,724
618,1695332238285,-0.36035156,0.06854248,-0.9048462,-0.1875,1.0,0.234375,725
619,1695332238325,-0.36743164,0.058288574,-0.9048462,-0.171875,0.890625,0.484375,726
620,1695332238365,-0.35986328,0.062683105,-0.911438,-0.046875,0.796875,0.265625,727
621,1695332238405,-0.36743164,0.06097412,-0.90875244,-0.1875,0.75,0.109375,728
622,1695332238445,-0.3684082,0.06463623,-0.9036255,-0.5,0.640625,0.078125,729
623,1695332238485,-0.36132812,0.06341553,-0.9077759,-0.375,0.71875,0.15625,730
624,1695332238525,-0.3623047,0.06048584,-0.90216064,-0.21875,1.359375,0.3125,731
625,1695332238565,-0.3623047,0.06121826,-0.8945923,-0.21875,1.140625,0.234375,732
626,1695332238605,-0.36254883,0.066345215,-0.9019165,-0.171875,0.734375,0.171875,733
627,1695332238645,-0.3630371,0.0602417,-0.9048462,-0.15625,0.9375,0.21875,734
628,1695332238685,-0.36645508,0.06414795,-0.90411377,0.015625,1.03125,0.125,735
629,1695332238725,-0.3623047,0.06097412,-0.9038696,-0.265625,0.640625,0.109375,736
630,1695332238765,-0.3635254,0.06561279,-0.9036255,-0.171875,0.6875,-0.03125,737
631,1695332238805,-0.36499023,0.06463623,-0.89971924,-0.078125,0.71875,0.21875,738
632,1695332238845,-0.3642578,0.06414795,-0.89801025,-0.28125,0.734375,0.03125,739
633,1695332238885,-0.35888672,0.059265137,-0.89556885,-0.09375,0.921875,0.1875,740
634,1695332238925,-0.36401367,0.05999756,-0.9055786,-0.0625,1.046875,0.21875,741
635,1695332238965,-0.3605957,0.06414795,-0.90167236,-0.140625,0.90625,0.0625,742
636,1695332239005,-0.3642578,0.059753418,-0.90704346,-0.296875,0.71875,0.1875,743
637,1695332239045,-0.36572266,0.06488037,-0.9026489,-0.328125,0.796875,0.09375,744
638,1695332239085,-0.36376953,0.06341553,-0.9053345,-0.40625,0.625,0.03125,745
639,1695332239125,-0.36279297,0.0602417,-0.89801025,-0.328125,0.984375,0.375,746
640,1695332239165,-0.36254883,0.059265137,-0.90216064,-0.3125,0.921875,0.09375,747
641,1695332239205,-0.3635254,0.06463623,-0.89971924,-0.109375,0.859375,0.28125,748
642,1695332239245,-0.35888672,0.06317139,-0.9077759,-0.34375,0.6875,0.25,749
643,1695332239285,-0.36450195,0.058044434,-0.9104614,-0.0625,0.828125,0.046875,750
644,1695332239325,-0.36401367,0.06097412,-0.9065552,-0.140625,0.859375,0.109375,751
645,1695332239365,-0.3635254,0.062194824,-0.9055786,-0.078125,1.046875,0.171875,752
646,1695332239405,-0.36108398,0.055114746,-0.9031372,-0.34375,0.90625,0.203125,753
647,1695332239445,-0.36010742,0.06121826,-0.8989868,-0.40625,1.140625,0.328125,754
648,1695332239485,-0.36206055,0.057556152,-0.9038696,-0.03125,0.9375,0.359375,755
649,1695332239525,-0.36010742,0.05706787,-0.90093994,-0.203125,0.59375,0.125,756
650,1695332239565,-0.359375,0.06072998,-0.90216064,-0.046875,0.59375,0.140625,757
651,1695332239605,-0.35742188,0.05999756,-0.9055786,-0.03125,1.0,0.25,758
652,1695332239645,-0.36523438,0.05999756,-0.9072876,-0.078125,0.9375,0.15625,759
653,1695332239685,-0.36328125,0.055847168,-0.897522,-0.578125,0.796875,0.015625,760
654,1695332239725,-0.3630371,0.062683105,-0.9026489,-0.796875,0.609375,0.015625,761
655,1695332239765,-0.3623047,0.062438965,-0.8989868,-0.6875,0.578125,0.078125,762
656,1695332239805,-0.36547852,0.058288574,-0.9089966,-0.4375,0.71875,0.15625,763
657,1695332239845,-0.3623047,0.062683105,-0.89849854,-0.375,0.84375,0.140625,764
658,1695332239885,-0.36254883,0.06097412,-0.909729,-0.328125,0.84375,0.03125,765
659,1695332239925,-0.36108398,0.058288574,-0.9038696,-0.328125,0.578125,0.15625,766
660,1695332239965,-0.3581543,0.05316162,-0.90826416,-0.328125,0.625,0.21875,767
661,1695332240005,-0.36254883,0.055114746,-0.8977661,-0.234375,0.578125,0.15625,768
662,1695332240045,-0.35473633,0.062438965,-0.9092407,-0.140625,1.0,0.328125,769
663,1695332240085,-0.35913086,0.059020996,-0.90704346,-0.1875,1.0,0.328125,770
664,1695332240125,-0.3581543,0.054382324,-0.9146118,-0.34375,0.8125,0.140625,771
665,1695332240165,-0.35961914,0.055358887,-0.90948486,-0.21875,0.859375,0.109375,772
666,1695332240205,-0.36254883,0.06048584,-0.90338135,0.03125,0.78125,0.328125,773
667,1695332240245,-0.36083984,0.061462402,-0.90704346,-0.0625,0.9375,0.078125,774
668,1695332240285,-0.36108398,0.05706787,-0.9019165,-0.046875,0.9375,0.1875,775
669,1695332240325,-0.35839844,0.059753418,-0.90509033,-0.09375,0.9375,0.109375,776
670,1695332240365,-0.36108398,0.059020996,-0.8982544,-0.046875,1.078125,0.171875,777
671,1695332240405,-0.36279297,0.054626465,-0.9048462,-0.09375,1.15625,0.25,778
672,1695332240445,-0.3605957,0.053894043,-0.90704346,-0.28125,0.84375,0.109375,779
673,1695332240485,-0.36499023,0.06439209,-0.894104,0.03125,0.578125,0.078125,811
674,1695332240525,-0.3701172,0.05999756,-0.89630127,0.125,0.703125,0.15625,812
675,1695332240565,-0.3684082,0.06048584,-0.89971924,-0.09375,1.09375,0.28125,813
676,1695332240605,-0.36865234,0.06390381,-0.90753174,-0.5,0.921875,0.21875,814
677,1695332240645,-0.3671875,0.061950684,-0.89727783,-0.515625,0.96875,0.109375,815
678,1695332240685,-0.36889648,0.05340576,-0.9036255,-0.640625,0.828125,0.0625,816
679,1695332240725,-0.36645508,0.06121826,-0.90167236,-0.359375,0.90625,0.21875,817
680,1695332240765,-0.3642578,0.061462402,-0.9014282,-0.125,0.828125,0.234375,818
681,1695332240805,-0.36547852,0.05682373,-0.9048462,-0.03125,0.8125,0.0,819
682,1695332240845,-0.36621094,0.058044434,-0.9067993,-0.34375,0.9375,-0.03125,820
683,1695332240885,-0.36914062,0.06512451,-0.9019165,-0.46875,0.671875,0.296875,821
684,1695332240925,-0.36328125,0.058532715,-0.89727783,-0.46875,1.03125,0.125,822
685,1695332240965,-0.36572266,0.061950684,-0.8999634,-0.1875,0.96875,0.234375,823
686,1695332241005,-0.36791992,0.059753418,-0.8965454,0.125,0.46875,0.171875,824
687,1695332241045,-0.36328125,0.05731201,-0.90216064,0.09375,0.375,-0.015625,825
688,1695332241085,-0.36376953,0.066101074,-0.89508057,0.3125,0.65625,0.0625,826
689,1695332241125,-0.36108398,0.058288574,-0.911438,-0.484375,1.09375,0.09375,827
690,1695332241165,-0.36499023,0.06097412,-0.8982544,-0.640625,1.421875,0.234375,828
691,1695332241205,-0.359375,0.053894043,-0.89849854,0.046875,1.15625,0.15625,829
692,1695332241245,-0.36547852,0.058776855,-0.89727783,0.0625,1.1875,0.171875,830
693,1695332241285,-0.36816406,0.059265137,-0.90704346,-0.015625,0.828125,0.21875,831
694,1695332241325,-0.36889648,0.05706787,-0.9085083,-0.328125,0.5,0.046875,832
695,1695332241365,-0.3708496,0.059509277,-0.89971924,-0.359375,0.84375,0.046875,833
696,1695332241405,-0.3647461,0.062194824,-0.90582275,-0.40625,0.71875,0.15625,834
697,1695332241445,-0.36376953,0.058776855,-0.8999634,-0.453125,0.859375,0.1875,835
698,1695332241485,-0.36572266,0.058044434,-0.8933716,-0.328125,0.96875,0.1875,836
699,1695332241525,-0.3659668,0.06121826,-0.90167236,-0.1875,0.78125,0.171875,837
700,1695332241565,-0.36865234,0.05731201,-0.90997314,-0.484375,0.546875,0.109375,838
701,1695332241605,-0.36743164,0.058776855,-0.8994751,-0.15625,0.75,0.203125,839
702,1695332241645,-0.36376953,0.061706543,-0.9060669,-0.234375,0.90625,0.234375,840
703,1695332241685,-0.3659668,0.062683105,-0.9060669,0.015625,0.8125,0.265625,841
704,1695332241725,-0.3630371,0.050964355,-0.9055786,0.0,0.84375,0.109375,842
705,1695332241765,-0.36450195,0.053649902,-0.9006958,-0.28125,0.78125,0.125,843
706,1695332241805,-0.36767578,0.058776855,-0.90167236,-0.109375,1.109375,0.203125,844
707,1695332241845,-0.36083984,0.053894043,-0.9031372,-0.328125,0.90625,0.09375,845
708,1695332241885,-0.36401367,0.05657959,-0.90216064,-0.09375,1.0625,0.1875,846
709,1695332241925,-0.36743164,0.055847168,-0.8999634,0.140625,0.875,0.171875,847
710,1695332241965,-0.3659668,0.05657959,-0.90631104,-0.046875,1.03125,0.203125,848
711,1695332242005,-0.35839844,0.054870605,-0.90875244,-0.109375,1.015625,0.125,849
712,1695332242045,-0.3630371,0.05633545,-0.90460205,-0.28125,0.734375,0.21875,850
713,1695332242085,-0.36206055,0.06048584,-0.89923096,-0.203125,0.9375,0.15625,851
714,1695332242125,-0.36889648,0.05609131,-0.8989868,-0.09375,0.890625,0.21875,852
715,1695332242165,-0.36547852,0.0524292,-0.9085083,-0.203125,0.84375,0.234375,853
716,1695332242205,-0.36889648,0.06048584,-0.8994751,-0.203125,1.03125,0.265625,854
717,1695332242245,-0.3671875,0.05633545,-0.9077759,-0.21875,1.078125,0.140625,855
718,1695332242285,-0.3659668,0.05316162,-0.90289307,-0.234375,0.890625,0.171875,856
719,1695332242325,-0.36816406,0.061706543,-0.90704346,-0.171875,0.828125,0.28125,857
720,1695332242365,-0.35888672,0.054382324,-0.9036255,-0.3125,0.984375,0.125,858
721,1695332242405,-0.36376953,0.054382324,-0.9011841,-0.03125,0.921875,0.171875,859
722,1695332242445,-0.36791992,0.05682373,-0.89630127,0.140625,1.046875,0.296875,860
723,1695332242485,-0.359375,0.061462402,-0.9038696,-0.28125,1.140625,0.140625,861
724,1695332242525,-0.3618164,0.05316162,-0.90509033,-0.1875,0.984375,0.25,862
725,1695332242565,-0.36132812,0.054626465,-0.89971924,-0.234375,0.84375,0.03125,863
726,1695332242605,-0.36254883,0.062927246,-0.89801025,0.0625,0.9375,0.375,864
727,1695332242645,-0.3647461,0.0602417,-0.90802,-0.140625,1.296875,0.15625,865
728,1695332242685,-0.36743164,0.051940918,-0.90045166,-0.203125,0.921875,0.234375,866
729,1695332242725,-0.36157227,0.050720215,-0.90509033,-0.25,0.8125,0.328125,867
730,1695332242765,-0.3696289,0.05316162,-0.90045166,-0.203125,1.0,0.171875,868
731,1695332242805,-0.36572266,0.059265137,-0.9006958,-0.203125,0.875,0.203125,869
732,1695332242845,-0.3630371,0.066101074,-0.89727783,-0.09375,0.84375,0.125,901
733,1695332242885,-0.3708496,0.06854248,-0.89630127,-0.09375,0.78125,0.125,902
734,1695332242925,-0.3659668,0.06756592,-0.9026489,-0.078125,0.734375,0.03125,903
735,1695332242965,-0.3696289,0.066589355,-0.89556885,-0.203125,1.109375,0.125,904
736,1695332243005,-0.37280273,0.07196045,-0.895813,-0.265625,1.265625,0.21875,905
737,1695332243045,-0.36083984,0.06463623,-0.9038696,-0.234375,0.5625,0.109375,906
738,1695332243085,-0.37060547,0.06732178,-0.8970337,-0.09375,0.5625,0.171875,907
739,1695332243125,-0.36547852,0.0692749,-0.91070557,-0.28125,0.640625,-0.015625,908
740,1695332243165,-0.36767578,0.07098389,-0.8977661,-0.765625,0.78125,-0.015625,909
741,1695332243205,-0.36865234,0.07244873,-0.90093994,-0.59375,0.71875,0.21875,910
742,1695332243245,-0.36669922,0.061950684,-0.894104,-0.609375,0.828125,0.078125,911
743,1695332243285,-0.36376953,0.06439209,-0.9019165,-0.609375,0.703125,0.203125,912
744,1695332243325,-0.375,0.06488037,-0.9014282,-0.3125,0.984375,0.15625,913
745,1695332243365,-0.36743164,0.066589355,-0.9014282,-0.203125,0.9375,0.203125,914
746,1695332243405,-0.37304688,0.06390381,-0.9038696,-0.21875,0.90625,0.1875,915
747,1695332243445,-0.36450195,0.06488037,-0.9036255,-0.109375,0.96875,0.171875,916
748,1695332243485,-0.36987305,0.061950684,-0.90216064,-0.1875,0.75,0.015625,917
749,1695332243525,-0.36669922,0.06903076,-0.9014282,-0.203125,0.75,0.0625,918
750,1695332243565,-0.36254883,0.0602417,-0.9014282,-0.21875,0.859375,0.25,919
751,1695332243605,-0.36450195,0.07196045,-0.8987427,-0.140625,1.15625,0.203125,920
752,1695332243645,-0.37036133,0.058532715,-0.90289307,-0.21875,1.0,0.140625,921
753,1695332243685,-0.36938477,0.066101074,-0.909729,-0.625,0.9375,0.3125,922
754,1695332243725,-0.3630371,0.06756592,-0.9043579,-0.46875,1.078125,0.140625,923
755,1695332243765,-0.36767578,0.06072998,-0.91119385,0.203125,0.71875,0.1875,924
756,1695332243805,-0.37060547,0.062683105,-0.9014282,-0.21875,0.71875,-0.09375,925
757,1695332243845,-0.3671875,0.062194824,-0.9006958,-0.265625,0.875,0.21875,926
758,1695332243885,-0.36987305,0.06048584,-0.90509033,-0.40625,1.15625,0.109375,927
759,1695332243925,-0.36572266,0.06976318,-0.89801025,-0.234375,1.21875,0.203125,928
