,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695322184710,-0.123291016,-0.89019775,0.24261475,-5.140625,1.96875,1.28125,727
608,1695322184750,-0.13720703,-0.9771118,0.2789917,3.796875,-3.390625,2.5,728
609,1695322184790,-0.31274414,-0.9829712,0.30633545,0.78125,2.890625,3.828125,729
610,1695322184830,-0.23168945,-0.98101807,0.31536865,7.375,1.109375,-2.25,730
611,1695322184870,-0.15478516,-0.94537354,0.31170654,2.703125,2.3125,-1.09375,731
612,1695322184910,-0.2109375,-0.97076416,0.27191162,-1.078125,-5.953125,3.3125,732
613,1695322184950,-0.31884766,-0.97906494,0.29681396,-0.875,-0.3125,1.171875,733
614,1695322184990,-0.17285156,-0.9697876,0.2675171,-4.390625,6.53125,-6.640625,734
615,1695322185030,-0.16552734,-0.88653564,0.31756592,-4.796875,-2.484375,-3.359375,735
616,1695322185070,-0.28955078,-0.942688,0.3373413,-0.015625,7.3125,1.546875,736
617,1695322185110,-0.25830078,-1.0339966,0.260437,3.375,3.09375,0.0625,737
618,1695322185150,-0.19262695,-0.9524536,0.33441162,-1.734375,3.453125,-2.453125,738
619,1695322185190,-0.21020508,-0.91778564,0.26800537,-3.84375,3.375,0.578125,739
620,1695322185230,-0.2644043,-0.9768677,0.32196045,-0.828125,0.96875,-1.0625,740
621,1695322185270,-0.24951172,-0.99102783,0.31732178,-2.9375,4.109375,-3.203125,741
622,1695322185310,-0.18432617,-0.91119385,0.28167725,-6.296875,2.4375,-3.078125,742
623,1695322185350,-0.23266602,-0.9553833,0.25946045,-0.4375,-2.703125,0.78125,743
624,1695322185390,-0.22875977,-0.8909302,0.35662842,-1.828125,9.359375,-6.265625,744
625,1695322185430,-0.20019531,-0.9741821,0.29412842,-2.828125,7.609375,-2.890625,745
626,1695322185470,-0.25024414,-0.96832275,0.34417725,5.140625,2.453125,1.984375,746
627,1695322185510,-0.22705078,-0.9048462,0.2921753,-3.15625,5.359375,-3.046875,747
628,1695322185550,-0.23046875,-0.89312744,0.29901123,-3.15625,6.453125,-2.6875,748
629,1695322185590,-0.22924805,-0.95269775,0.33514404,4.609375,5.984375,-0.96875,749
630,1695322185630,-0.2758789,-0.97198486,0.37908936,3.234375,1.34375,3.203125,750
631,1695322185670,-0.21606445,-0.92755127,0.29681396,0.71875,-1.625,2.0,751
632,1695322185710,-0.23144531,-0.90875244,0.33465576,6.828125,-0.75,2.484375,752
633,1695322185750,-0.28466797,-0.9998169,0.28460693,6.3125,0.09375,2.03125,753
634,1695322185790,-0.2265625,-0.975647,0.30340576,1.953125,3.5625,0.046875,754
635,1695322185830,-0.19702148,-0.95098877,0.27020264,0.1875,0.625,-1.640625,755
636,1695322185870,-0.25805664,-0.9495239,0.29559326,-0.03125,1.9375,-0.421875,756
637,1695322185910,-0.22729492,-0.9768677,0.29315186,-0.640625,2.0625,-1.84375,757
638,1695322185950,-0.2355957,-0.9470825,0.31756592,2.578125,4.5,1.640625,758
639,1695322185990,-0.23144531,-0.9487915,0.29022217,-0.28125,2.171875,1.703125,759
640,1695322186030,-0.24951172,-0.95684814,0.3053589,0.015625,-2.046875,0.203125,760
641,1695322186070,-0.21118164,-0.9624634,0.30804443,-2.1875,3.03125,-0.265625,761
642,1695322186110,-0.2121582,-0.9590454,0.29681396,0.984375,0.4375,1.921875,762
643,1695322186150,-0.2434082,-0.9456177,0.3234253,3.359375,4.703125,0.84375,763
644,1695322186190,-0.24633789,-0.9500122,0.31732178,7.0,10.234375,1.484375,764
645,1695322186230,-0.22827148,-0.9780884,0.22332764,4.203125,-1.078125,2.875,765
646,1695322186270,-0.2211914,-0.9314575,0.26483154,0.9375,0.21875,-0.296875,766
647,1695322186310,-0.2163086,-1.000061,0.32000732,-0.515625,-9.203125,-2.03125,767
648,1695322186350,-0.16430664,-0.93927,0.30560303,-7.640625,1.1875,-1.578125,768
649,1695322186390,-0.26245117,-0.9302368,0.2819214,-0.796875,-0.71875,0.90625,769
650,1695322186430,-0.28198242,-0.97491455,0.24139404,1.96875,3.109375,-1.5,770
651,1695322186470,-0.19311523,-0.9771118,0.21380615,9.265625,2.765625,0.609375,771
652,1695322186510,-0.23608398,-0.9541626,0.40716553,4.171875,8.875,4.625,772
653,1695322186550,-0.23583984,-0.90167236,0.24749756,0.953125,14.03125,-1.984375,773
654,1695322186590,-0.20874023,-0.99053955,0.25750732,11.265625,3.796875,0.5,774
655,1695322186630,-0.21386719,-0.9783325,0.30023193,1.671875,7.4375,-1.6875,775
656,1695322186670,-0.23071289,-0.8726196,0.18695068,-6.703125,-1.296875,-2.53125,776
657,1695322186710,-0.23242188,-0.9824829,0.34002686,0.984375,-3.890625,-2.046875,777
658,1695322186750,-0.23950195,-1.0418091,0.29803467,2.296875,6.640625,-0.0625,778
659,1695322186790,-0.22924805,-0.89630127,0.38201904,5.796875,9.78125,-0.90625,779
660,1695322186830,-0.21582031,-0.9951782,0.36663818,-4.15625,-0.109375,-3.484375,796
661,1695322186870,-0.24389648,-1.0317993,0.29412842,-1.921875,-1.796875,1.078125,797
662,1695322186910,-0.24902344,-0.9697876,0.3036499,-1.046875,-5.96875,1.53125,798
663,1695322186950,-0.14038086,-0.9277954,0.2074585,-7.921875,-2.21875,-4.09375,799
664,1695322186990,-0.18774414,-0.9224243,0.2699585,-7.453125,9.046875,-6.078125,800
665,1695322187030,-0.28442383,-0.97784424,0.31658936,4.234375,-1.8125,-1.0,801
666,1695322187070,-0.26245117,-0.98883057,0.30804443,-4.203125,-2.265625,-0.3125,802
667,1695322187110,-0.16845703,-0.9678345,0.31903076,0.046875,-2.5,-2.796875,803
668,1695322187150,-0.27148438,-0.92437744,0.21966553,-2.0625,1.09375,2.734375,804
669,1695322187190,-0.19384766,-0.8855591,0.31707764,0.484375,4.375,-6.71875,805
670,1695322187230,-0.25073242,-0.9793091,0.28656006,0.078125,0.296875,-1.875,806
671,1695322187270,-0.1875,-1.0130005,0.2958374,1.8125,0.921875,1.921875,807
672,1695322187310,-0.22363281,-0.9492798,0.29681396,-0.40625,-1.25,-0.234375,808
673,1695322187350,-0.24023438,-0.90093994,0.21624756,-0.78125,-2.5,1.609375,809
674,1695322187390,-0.2619629,-0.94488525,0.34466553,1.53125,5.65625,-1.421875,810
675,1695322187430,-0.24267578,-0.9920044,0.29632568,-0.078125,2.125,-0.953125,811
676,1695322187470,-0.19311523,-0.96539307,0.27459717,0.640625,0.109375,-1.25,812
677,1695322187510,-0.23950195,-0.94415283,0.28851318,-1.109375,-0.140625,1.53125,813
678,1695322187550,-0.2758789,-0.9229126,0.27874756,-0.1875,-0.515625,-0.125,814
679,1695322187590,-0.23706055,-0.9976196,0.28582764,0.65625,3.96875,-2.3125,815
680,1695322187630,-0.2277832,-0.95391846,0.29559326,0.734375,2.40625,1.453125,816
681,1695322187670,-0.25219727,-0.95025635,0.31878662,-1.6875,0.078125,0.171875,817
682,1695322187710,-0.28857422,-0.92266846,0.28240967,-4.828125,4.578125,-1.75,818
683,1695322187750,-0.19873047,-0.9224243,0.28533936,1.34375,6.203125,-3.265625,819
684,1695322187790,-0.23706055,-1.0286255,0.31365967,2.6875,0.890625,2.3125,820
685,1695322187830,-0.24291992,-0.95318604,0.2662964,2.046875,5.1875,1.109375,821
686,1695322187870,-0.25732422,-0.9338989,0.26483154,2.859375,2.734375,0.984375,822
687,1695322187910,-0.22241211,-0.9483032,0.291687,1.34375,5.96875,-0.125,823
688,1695322187950,-0.2055664,-1.0012817,0.29144287,2.171875,2.46875,-0.0625,824
689,1695322187990,-0.23950195,-0.94659424,0.2662964,0.875,6.0,3.453125,825
690,1695322188030,-0.23852539,-0.93756104,0.27874756,2.453125,1.796875,2.265625,826
691,1695322188070,-0.22924805,-0.9534302,0.31292725,-1.34375,3.453125,0.359375,827
692,1695322188110,-0.17871094,-0.9829712,0.29315186,0.265625,2.09375,0.15625,828
693,1695322188150,-0.23925781,-0.9639282,0.29437256,0.34375,-0.015625,2.484375,829
694,1695322188190,-0.21948242,-0.94122314,0.26483154,-0.78125,0.09375,1.359375,830
695,1695322188230,-0.23706055,-0.98321533,0.25872803,2.03125,-0.28125,1.8125,831
696,1695322188270,-0.17749023,-1.0054321,0.33221436,0.21875,4.796875,-2.390625,832
697,1695322188310,-0.24072266,-0.9043579,0.25360107,-1.5625,0.734375,-1.125,833
698,1695322188350,-0.22875977,-0.94659424,0.27996826,2.328125,5.671875,2.703125,834
699,1695322188390,-0.2163086,-1.0200806,0.28607178,6.28125,3.046875,1.84375,835
700,1695322188430,-0.22094727,-0.9036255,0.2387085,-2.4375,1.09375,1.265625,836
701,1695322188470,-0.1953125,-1.0227661,0.27166748,-1.96875,-9.0,5.96875,837
702,1695322188510,-0.1862793,-0.94659424,0.3078003,-5.65625,9.6875,-3.46875,838
703,1695322188550,-0.2644043,-0.93414307,0.26141357,6.25,-4.765625,2.09375,839
704,1695322188590,-0.1953125,-0.942688,0.26141357,-5.0625,7.140625,-0.875,840
705,1695322188630,-0.20996094,-1.0044556,0.30291748,3.125,-5.484375,1.6875,841
706,1695322188670,-0.20800781,-0.93756104,0.3007202,-5.546875,1.15625,0.140625,842
707,1695322188710,-0.19946289,-0.93463135,0.18157959,3.859375,1.359375,-0.8125,843
708,1695322188750,-0.25146484,-0.99224854,0.33416748,2.734375,3.046875,2.359375,844
709,1695322188790,-0.18945312,-0.9500122,0.2826538,5.140625,7.3125,-0.5,845
710,1695322188830,-0.17480469,-1.0093384,0.21820068,3.921875,1.90625,-0.984375,846
711,1695322188870,-0.20947266,-0.9143677,0.25823975,0.296875,6.453125,2.46875,847
712,1695322188910,-0.19018555,-1.0012817,0.22381592,-2.6875,-1.9375,-2.484375,848
713,1695322188950,-0.23925781,-1.045227,0.3600464,-4.03125,-2.1875,0.15625,849
714,1695322188990,-0.1616211,-0.89971924,0.2111206,-2.71875,9.828125,-3.65625,850
715,1695322189030,-0.27148438,-0.93951416,0.28948975,2.703125,-0.734375,1.1875,851
716,1695322189070,-0.20800781,-1.0203247,0.26312256,-1.875,3.625,-0.734375,852
717,1695322189110,-0.18261719,-0.9656372,0.28460693,0.328125,-0.03125,-0.078125,853
718,1695322189150,-0.2043457,-0.928772,0.23651123,-2.03125,-0.078125,0.390625,854
719,1695322189190,-0.19384766,-0.9558716,0.27386475,-0.25,0.71875,-2.40625,855
720,1695322189230,-0.24487305,-1.0061646,0.29803467,5.5,1.515625,0.8125,856
721,1695322189270,-0.22583008,-0.9793091,0.32073975,6.296875,8.703125,0.96875,857
722,1695322189310,-0.1862793,-0.94732666,0.33392334,10.5,5.578125,-0.171875,858
723,1695322189350,-0.2512207,-0.93292236,0.18426514,-2.921875,-4.375,0.09375,859
724,1695322189390,-0.18115234,-0.942688,0.14324951,5.375,1.6875,0.703125,860
725,1695322189430,-0.16503906,-0.9849243,0.25286865,7.234375,3.4375,-2.90625,861
726,1695322189470,-0.21826172,-0.97857666,0.23358154,1.796875,5.125,-1.921875,862
727,1695322189510,-0.25585938,-0.975647,0.25726318,3.140625,-0.234375,2.96875,863
728,1695322189550,-0.22045898,-0.9915161,0.25531006,6.515625,5.03125,-0.109375,864
729,1695322189590,-0.2163086,-1.0254517,0.27020264,10.421875,3.625,1.21875,865
730,1695322189630,-0.24682617,-1.0003052,0.19085693,5.859375,4.59375,5.015625,866
731,1695322189670,-0.20336914,-1.0010376,0.20672607,1.0625,-8.59375,1.921875,867
732,1695322189710,-0.15039062,-0.9065552,0.14569092,-1.890625,-6.40625,-1.265625,868
733,1695322189750,-0.18579102,-0.9932251,0.13690186,9.875,-6.78125,6.265625,869
734,1695322189790,-0.19555664,-1.0505981,0.33441162,-2.703125,-2.0,1.828125,886
735,1695322189830,-0.18066406,-0.92022705,0.25164795,0.546875,2.3125,-3.671875,887
736,1695322189870,-0.17797852,-0.8994751,0.33148193,-2.609375,3.890625,1.953125,888
737,1695322189910,-0.21459961,-1.0137329,0.25946045,0.703125,-1.109375,0.5,889
738,1695322189950,-0.19335938,-1.0010376,0.32684326,0.203125,-2.4375,1.40625,890
739,1695322189990,-0.19091797,-0.9463501,0.26409912,-2.109375,1.03125,-0.265625,891
740,1695322190030,-0.20410156,-0.9143677,0.33148193,-2.328125,4.015625,-0.6875,892
741,1695322190070,-0.2019043,-0.98223877,0.25238037,2.375,-0.375,0.203125,893
742,1695322190110,-0.18603516,-0.9644165,0.30926514,-2.265625,3.484375,-0.4375,894
743,1695322190150,-0.19213867,-0.95880127,0.28656006,1.828125,-1.625,-1.703125,895
744,1695322190190,-0.21728516,-0.94854736,0.30511475,-2.84375,0.625,0.53125,896
745,1695322190230,-0.18261719,-0.9636841,0.27557373,-0.125,2.546875,-1.828125,897
746,1695322190270,-0.2109375,-0.9483032,0.30291748,0.984375,1.6875,-1.078125,898
747,1695322190310,-0.18945312,-0.9529419,0.31121826,-0.640625,1.96875,-1.75,899
748,1695322190350,-0.22387695,-0.9260864,0.33392334,1.984375,-0.296875,-0.71875,900
749,1695322190390,-0.21484375,-0.9776001,0.2826538,2.0625,2.484375,-0.453125,901
750,1695322190430,-0.1538086,-0.9883423,0.29510498,3.890625,-1.15625,-2.390625,902
751,1695322190470,-0.20385742,-0.9710083,0.27386475,-0.296875,-0.140625,-0.859375,903
752,1695322190510,-0.24731445,-0.9776001,0.2609253,-2.390625,0.234375,2.828125,904
753,1695322190550,-0.2084961,-0.9495239,0.2909546,-1.453125,4.609375,-0.6875,905
754,1695322190590,-0.2006836,-0.9690552,0.2958374,1.890625,3.140625,0.4375,906
755,1695322190630,-0.1850586,-0.9378052,0.28656006,-2.125,3.265625,1.5,907
756,1695322190670,-0.19433594,-0.95440674,0.29437256,1.21875,-0.5,0.671875,908
757,1695322190710,-0.22607422,-0.9585571,0.30511475,-2.109375,0.109375,0.703125,909
758,1695322190750,-0.19384766,-0.9619751,0.30950928,-0.625,2.15625,-0.1875,910
759,1695322190790,-0.17749023,-0.96417236,0.2868042,1.9375,-0.03125,0.1875,911
