,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
623,1695332165050,0.5324707,-0.3435669,0.8253784,-0.34375,0.234375,0.140625,700
624,1695332165090,0.5344238,-0.33892822,0.8131714,-0.109375,1.421875,-0.359375,701
625,1695332165130,0.53930664,-0.33087158,0.8275757,-0.46875,2.015625,-0.25,702
626,1695332165170,0.53466797,-0.34918213,0.83392334,-0.3125,1.515625,0.015625,703
627,1695332165210,0.5407715,-0.3460083,0.826355,-1.25,1.546875,-0.484375,704
628,1695332165250,0.54541016,-0.3345337,0.8366089,-1.28125,0.609375,-0.90625,705
629,1695332165290,0.5341797,-0.33746338,0.81463623,-1.265625,0.515625,-0.265625,706
630,1695332165330,0.53881836,-0.3262329,0.81951904,-0.25,0.890625,0.109375,707
631,1695332165370,0.532959,-0.34527588,0.824646,0.25,0.9375,0.34375,708
632,1695332165410,0.54785156,-0.348938,0.82073975,-1.03125,1.1875,-0.171875,709
633,1695332165450,0.5427246,-0.33770752,0.8341675,-0.21875,1.140625,0.015625,710
634,1695332165490,0.5415039,-0.32696533,0.82733154,-0.46875,1.046875,0.171875,711
635,1695332165530,0.5473633,-0.333313,0.82855225,0.8125,0.1875,0.5625,712
636,1695332165570,0.5341797,-0.34210205,0.836853,1.609375,-0.0625,0.546875,713
637,1695332165610,0.5283203,-0.33477783,0.84906006,3.890625,-2.859375,0.78125,714
638,1695332165650,0.5061035,-0.3381958,0.83514404,6.3125,-5.515625,1.3125,715
639,1695332165690,0.51342773,-0.3460083,0.83709717,9.390625,-5.4375,1.046875,716
640,1695332165730,0.51171875,-0.38360596,0.8336792,9.4375,-3.546875,1.15625,717
641,1695332165770,0.52685547,-0.40216064,0.8204956,6.21875,-0.265625,0.4375,718
642,1695332165810,0.5385742,-0.39996338,0.82611084,5.53125,0.8125,-0.90625,719
643,1695332165850,0.54345703,-0.38238525,0.8226929,2.375,1.015625,-1.28125,720
644,1695332165890,0.5239258,-0.38311768,0.8151245,-1.015625,0.53125,-1.296875,721
645,1695332165930,0.50097656,-0.37872314,0.8126831,-1.203125,-0.09375,-1.25,722
646,1695332165970,0.50390625,-0.36627197,0.81170654,-2.09375,2.15625,-1.765625,723
647,1695332166010,0.5073242,-0.36724854,0.7994995,-0.6875,0.90625,-0.703125,724
648,1695332166050,0.5136719,-0.36846924,0.79559326,-0.34375,0.609375,-0.40625,725
649,1695332166090,0.5336914,-0.3574829,0.81414795,-0.515625,3.765625,-0.234375,726
650,1695332166130,0.53637695,-0.36187744,0.82855225,4.296875,3.0625,2.734375,727
651,1695332166170,0.52685547,-0.41363525,0.8300171,4.125,-0.640625,2.953125,728
652,1695332166210,0.513916,-0.4199829,0.8329468,0.53125,-2.40625,-0.765625,729
653,1695332166250,0.5187988,-0.4019165,0.8480835,2.890625,-2.6875,-1.84375,730
654,1695332166290,0.51708984,-0.3994751,0.81781006,2.734375,-1.484375,0.5625,731
655,1695332166330,0.5126953,-0.39215088,0.8095093,5.4375,0.328125,1.9375,732
656,1695332166370,0.5024414,-0.38531494,0.81951904,4.90625,1.75,2.40625,733
657,1695332166410,0.49438477,-0.42022705,0.8187866,2.15625,2.75,1.453125,734
658,1695332166450,0.5073242,-0.4043579,0.81243896,-0.046875,2.671875,0.046875,735
659,1695332166490,0.5214844,-0.40411377,0.8041382,0.203125,1.703125,-0.125,736
660,1695332166530,0.49414062,-0.41290283,0.80804443,2.1875,-0.078125,-0.265625,737
661,1695332166570,0.53637695,-0.41729736,0.7875366,-0.515625,-0.125,-2.03125,738
662,1695332166610,0.51464844,-0.42340088,0.81707764,1.234375,-0.421875,1.03125,739
663,1695332166650,0.50756836,-0.42730713,0.80218506,-0.796875,-1.046875,0.671875,740
664,1695332166690,0.5163574,-0.40142822,0.8097534,0.375,-1.453125,-0.109375,741
665,1695332166730,0.51123047,-0.4072876,0.81073,0.953125,-0.046875,0.359375,742
666,1695332166770,0.50439453,-0.40802002,0.8175659,0.640625,0.5625,0.484375,743
667,1695332166810,0.50219727,-0.40875244,0.81781006,0.09375,0.515625,0.625,744
668,1695332166850,0.4963379,-0.41436768,0.8139038,-0.171875,1.15625,0.15625,745
669,1695332166890,0.50390625,-0.40460205,0.81048584,-0.015625,1.21875,0.3125,746
670,1695332166930,0.50512695,-0.40899658,0.8151245,-0.6875,1.6875,0.8125,747
671,1695332166970,0.5053711,-0.41046143,0.8053589,-0.265625,0.8125,0.625,748
672,1695332167010,0.50561523,-0.41949463,0.807312,0.171875,1.484375,0.171875,749
673,1695332167050,0.5070801,-0.41949463,0.8007202,-2.359375,2.203125,0.21875,750
674,1695332167090,0.50512695,-0.4031372,0.82073975,-2.890625,1.703125,0.46875,751
675,1695332167130,0.49951172,-0.39678955,0.82855225,-0.6875,1.734375,1.21875,752
676,1695332167170,0.51171875,-0.40655518,0.8012085,-1.640625,2.46875,1.390625,753
677,1695332167210,0.5202637,-0.3916626,0.81414795,-0.5,2.1875,1.453125,754
678,1695332167250,0.5229492,-0.40533447,0.80926514,-0.5625,2.234375,1.515625,755
679,1695332167290,0.5358887,-0.4109497,0.8109741,-1.125,1.796875,-0.28125,756
680,1695332167330,0.5378418,-0.40093994,0.81951904,-1.375,0.78125,-0.84375,757
681,1695332167370,0.52368164,-0.38702393,0.8161011,-1.53125,0.53125,-0.640625,758
682,1695332167410,0.517334,-0.39801025,0.81292725,-0.953125,0.515625,-0.34375,759
683,1695332167450,0.5151367,-0.40045166,0.8161011,-1.546875,1.078125,-0.4375,760
684,1695332167490,0.51464844,-0.3826294,0.8251343,-1.234375,0.828125,0.015625,761
685,1695332167530,0.5078125,-0.39190674,0.8085327,-0.765625,0.6875,0.734375,762
686,1695332167570,0.50927734,-0.3899536,0.82025146,-0.078125,0.421875,0.90625,763
687,1695332167610,0.50927734,-0.4006958,0.81585693,0.015625,0.65625,0.9375,764
688,1695332167650,0.5202637,-0.3928833,0.82318115,-0.28125,1.171875,0.46875,765
689,1695332167690,0.5192871,-0.3982544,0.8109741,-0.703125,0.8125,0.15625,766
690,1695332167730,0.51586914,-0.39019775,0.8217163,-0.765625,0.5625,-0.328125,767
691,1695332167770,0.5109863,-0.3953247,0.8180542,-1.4375,0.953125,-0.78125,768
692,1695332167810,0.5109863,-0.3867798,0.8258667,-0.390625,0.09375,-0.484375,769
693,1695332167850,0.51000977,-0.394104,0.81292725,-0.578125,1.3125,-0.046875,770
694,1695332167890,0.52734375,-0.39312744,0.826355,2.484375,1.09375,0.46875,771
695,1695332167930,0.5234375,-0.41168213,0.80804443,-1.6875,2.21875,0.171875,772
696,1695332167970,0.5053711,-0.3814087,0.8185425,-2.0,0.421875,0.234375,773
697,1695332168010,0.5180664,-0.37554932,0.80462646,-0.6875,1.5,-0.25,774
698,1695332168050,0.5344238,-0.38580322,0.8114624,1.28125,1.546875,0.140625,775
699,1695332168090,0.5148926,-0.40020752,0.82244873,-0.125,0.671875,0.3125,776
700,1695332168130,0.50756836,-0.38970947,0.81585693,-0.625,0.828125,0.046875,777
701,1695332168170,0.5109863,-0.38897705,0.81243896,0.421875,0.203125,0.40625,778
702,1695332168210,0.51904297,-0.39605713,0.8341675,-0.09375,1.0,-0.03125,779
703,1695332168250,0.5148926,-0.39093018,0.82025146,-0.40625,-0.15625,0.40625,780
704,1695332168290,0.513916,-0.39190674,0.8126831,-0.28125,0.46875,0.375,781
705,1695332168330,0.51904297,-0.39312744,0.8241577,0.375,0.71875,-0.109375,782
706,1695332168370,0.5090332,-0.39385986,0.8180542,-1.046875,0.125,-0.28125,783
707,1695332168410,0.51171875,-0.38897705,0.8204956,-2.015625,-0.484375,-0.921875,784
708,1695332168450,0.5090332,-0.3838501,0.82196045,-1.359375,-0.359375,-0.984375,785
709,1695332168490,0.5168457,-0.39019775,0.81463623,-1.28125,1.015625,-0.984375,786
710,1695332168530,0.50805664,-0.3916626,0.82489014,0.125,-0.046875,-0.328125,787
711,1695332168570,0.5095215,-0.3892212,0.8161011,-1.296875,0.703125,-0.734375,788
712,1695332168610,0.50561523,-0.3875122,0.83026123,0.796875,-0.171875,0.109375,789
713,1695332168650,0.4951172,-0.394104,0.82684326,-0.125,0.84375,0.078125,790
714,1695332168690,0.50097656,-0.39215088,0.8287964,-0.890625,1.671875,0.09375,791
715,1695332168730,0.5036621,-0.38824463,0.82440186,-1.5625,2.046875,0.3125,792
716,1695332168770,0.51416016,-0.37823486,0.83026123,-0.578125,1.390625,0.265625,793
717,1695332168810,0.52246094,-0.38824463,0.8290405,-1.0,1.609375,-0.09375,794
718,1695332168850,0.51538086,-0.39190674,0.8168335,-1.828125,1.578125,-0.46875,795
719,1695332168890,0.50097656,-0.3731079,0.8300171,-1.296875,0.375,0.359375,796
720,1695332168930,0.5070801,-0.3850708,0.8251343,-1.125,1.53125,0.328125,797
721,1695332168970,0.51416016,-0.3838501,0.83514404,-1.3125,1.859375,-0.203125,798
722,1695332169010,0.51000977,-0.3826294,0.8300171,-1.25,1.5625,0.15625,799
723,1695332169050,0.51538086,-0.3862915,0.82318115,-2.578125,2.15625,-0.6875,800
724,1695332169090,0.5097656,-0.36553955,0.83026123,-1.34375,1.84375,-0.0625,801
725,1695332169130,0.5187988,-0.37139893,0.8204956,-0.921875,1.671875,0.390625,802
726,1695332169170,0.52001953,-0.37628174,0.8329468,-0.640625,1.40625,0.078125,803
727,1695332169210,0.515625,-0.3743286,0.840271,-0.59375,1.171875,-0.125,804
728,1695332169250,0.5107422,-0.38189697,0.81243896,-1.90625,0.953125,-0.125,805
729,1695332169290,0.5144043,-0.3587036,0.83099365,-1.0,1.515625,-0.0625,806
730,1695332169330,0.5119629,-0.37408447,0.8283081,-0.03125,1.09375,0.453125,807
731,1695332169370,0.5241699,-0.3731079,0.82611084,-0.890625,1.1875,-0.390625,808
732,1695332169410,0.52319336,-0.36895752,0.8341675,-0.265625,0.734375,-0.015625,809
733,1695332169450,0.51586914,-0.36602783,0.81951904,0.046875,0.796875,0.453125,810
734,1695332169490,0.5119629,-0.37017822,0.8317261,1.046875,0.25,0.53125,811
735,1695332169530,0.5061035,-0.3789673,0.82928467,0.921875,0.4375,0.40625,812
736,1695332169570,0.51342773,-0.37774658,0.83099365,2.1875,0.40625,0.375,813
737,1695332169610,0.5090332,-0.38189697,0.82733154,3.796875,-0.84375,0.75,814
738,1695332169650,0.5065918,-0.3809204,0.8353882,5.140625,-0.5625,1.15625,815
739,1695332169690,0.49829102,-0.39801025,0.8278198,2.015625,0.375,0.875,816
740,1695332169730,0.52197266,-0.38336182,0.8163452,-0.25,1.78125,0.109375,817
741,1695332169770,0.5126953,-0.3706665,0.81658936,1.203125,0.9375,-0.1875,818
742,1695332169810,0.5119629,-0.37750244,0.8151245,1.484375,1.046875,0.203125,819
743,1695332169850,0.50439453,-0.39678955,0.8187866,1.65625,0.703125,0.65625,820
744,1695332169890,0.501709,-0.3982544,0.80682373,0.78125,0.578125,0.21875,821
745,1695332169930,0.51831055,-0.40118408,0.7909546,-0.078125,1.75,1.0625,822
746,1695332169970,0.53637695,-0.39117432,0.82196045,-0.171875,4.984375,2.453125,823
747,1695332170010,0.51953125,-0.40118408,0.83221436,-1.6875,3.390625,2.484375,824
748,1695332170050,0.5373535,-0.39215088,0.84246826,-4.09375,2.578125,-0.15625,825
749,1695332170090,0.5197754,-0.37506104,0.8329468,-4.578125,0.625,-0.265625,826
750,1695332170130,0.51000977,-0.3682251,0.8173218,-3.671875,0.53125,-0.90625,827
751,1695332170170,0.5180664,-0.35992432,0.8143921,0.234375,-0.75,-0.5625,828
752,1695332170210,0.517334,-0.3735962,0.8175659,2.046875,0.671875,0.140625,829
753,1695332170250,0.53344727,-0.37506104,0.81658936,2.703125,0.3125,0.9375,830
754,1695332170290,0.52685547,-0.3862915,0.81048584,2.890625,-0.109375,1.40625,831
755,1695332170330,0.52368164,-0.40167236,0.8222046,1.171875,0.765625,0.515625,832
756,1695332170370,0.5036621,-0.3826294,0.8356323,0.546875,-0.828125,0.1875,833
757,1695332170410,0.50512695,-0.395813,0.8119507,0.03125,-0.28125,0.203125,834
758,1695332170450,0.52563477,-0.39068604,0.81658936,-0.484375,0.65625,-0.21875,835
759,1695332170490,0.5227051,-0.38043213,0.8175659,-0.671875,1.15625,0.0625,836
