,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695329816861,-0.25146484,-0.9619751,-0.09063721,-13.296875,8.359375,-4.65625,631
601,1695329816901,-0.28271484,-0.9048462,-0.0635376,-3.09375,-3.96875,0.34375,632
602,1695329816941,-0.09423828,-1.0178833,-0.09698486,6.875,8.453125,4.328125,633
603,1695329816981,-0.011962891,-1.0794067,-0.055725098,-3.765625,5.46875,1.75,634
604,1695329817021,0.11010742,-0.9907837,-0.039123535,-15.84375,0.046875,-13.4375,635
605,1695329817061,-0.16674805,-0.9067993,-0.08648682,10.140625,-20.15625,-8.234375,636
606,1695329817101,-0.25610352,-1.0064087,-0.101867676,-1.1875,-1.96875,-0.21875,637
607,1695329817141,-0.21313477,-1.0408325,-0.03668213,-7.546875,8.8125,-5.46875,638
608,1695329817181,-0.10620117,-0.9307251,-0.070129395,5.96875,-1.84375,-10.71875,639
609,1695329817221,-0.15039062,-0.9678345,-0.097717285,6.03125,0.453125,-0.453125,640
610,1695329817261,-0.14819336,-0.9837036,-0.028137207,5.96875,-4.8125,-0.734375,641
611,1695329817301,-0.1875,-0.96099854,-0.04815674,16.375,-11.046875,0.671875,642
612,1695329817341,-0.18725586,-0.9656372,-0.086242676,34.34375,-10.0,-1.609375,643
613,1695329817381,-0.19189453,-0.9866333,-0.16949463,19.8125,-12.09375,1.515625,644
614,1695329817421,-0.14379883,-0.9614868,-0.30255127,2.125,-10.875,4.5625,645
615,1695329817461,-0.16113281,-1.0288696,-0.20709229,-2.609375,2.375,8.03125,646
616,1695329817501,-0.13574219,-1.1079712,-0.19805908,0.46875,8.890625,-2.09375,647
617,1695329817541,0.008056641,-1.0493774,-0.23883057,-22.328125,33.4375,-5.921875,648
618,1695329817581,0.03149414,-0.7383423,0.008728027,-3.15625,2.6875,-5.578125,649
619,1695329817621,-0.28173828,-0.9348755,-0.18707275,-5.09375,-4.171875,7.09375,650
620,1695329817661,-0.24584961,-0.9319458,-0.1026001,-22.71875,9.46875,-4.4375,651
621,1695329817701,-0.24365234,-1.0789185,-0.13653564,8.015625,-0.71875,0.53125,652
622,1695329817741,-0.053710938,-1.0425415,-0.0725708,-4.296875,4.5625,-4.046875,653
623,1695329817781,-0.10571289,-0.89190674,-0.09161377,-1.03125,-2.28125,1.015625,654
624,1695329817821,-0.2434082,-1.0100708,-0.12554932,1.921875,-4.96875,4.015625,655
625,1695329817861,-0.07788086,-0.98443604,-0.09552002,-16.734375,11.6875,-6.625,656
626,1695329817901,-0.22729492,-0.9421997,-0.09185791,8.59375,-10.03125,-6.25,657
627,1695329817941,-0.24829102,-1.0195923,-0.116760254,-0.421875,2.453125,2.578125,658
628,1695329817981,-0.20263672,-1.0112915,-0.08526611,-0.796875,6.0625,-2.046875,659
629,1695329818021,-0.06518555,-0.94903564,-0.109191895,1.40625,2.546875,-4.953125,660
630,1695329818061,-0.16137695,-0.9429321,-0.08062744,6.265625,-1.21875,1.515625,661
631,1695329818101,-0.2253418,-0.9800415,-0.047912598,10.578125,-4.71875,3.96875,662
632,1695329818141,-0.22875977,-0.9727173,-0.08355713,17.03125,-9.171875,3.625,663
633,1695329818181,-0.19970703,-0.9907837,-0.16949463,3.9375,-4.296875,6.078125,664
634,1695329818221,-0.16748047,-1.0315552,-0.20391846,-2.546875,-10.953125,14.0,665
635,1695329818261,-0.18041992,-1.0757446,-0.18023682,-4.9375,-11.375,12.390625,666
636,1695329818301,-0.15527344,-0.9902954,-0.190979,-17.90625,3.96875,-1.640625,667
637,1695329818341,-0.10058594,-1.1121216,-0.14996338,-37.265625,43.265625,2.28125,668
638,1695329818381,0.14575195,-0.9439087,-0.0015258789,-38.84375,41.1875,-12.390625,669
639,1695329818421,-0.16064453,-0.8452759,0.04876709,-2.234375,-5.671875,2.859375,670
640,1695329818461,-0.23486328,-0.9380493,-0.08648682,-9.484375,4.765625,-0.140625,671
641,1695329818501,-0.21899414,-0.97491455,0.007751465,-6.453125,9.28125,-0.296875,672
642,1695329818541,-0.08276367,-1.0513306,0.058288574,5.6875,-0.578125,-2.15625,673
643,1695329818581,-0.12597656,-0.97979736,-0.031555176,12.828125,-9.09375,-0.921875,674
644,1695329818621,-0.106933594,-0.9795532,-0.06329346,-6.359375,5.5,-1.953125,675
645,1695329818661,-0.12451172,-0.9234009,0.027282715,5.3125,-4.703125,-7.171875,676
646,1695329818701,-0.21655273,-1.0186157,-0.03375244,13.875,-5.171875,2.34375,677
647,1695329818741,-0.20825195,-0.98760986,-0.011291504,15.71875,-2.90625,1.4375,678
648,1695329818781,-0.17260742,-0.9729614,-0.019348145,29.6875,-8.109375,3.90625,679
649,1695329818821,-0.13916016,-0.9907837,-0.16192627,21.25,-8.734375,-0.390625,680
650,1695329818861,-0.1352539,-1.013977,-0.16265869,-6.09375,0.953125,-0.546875,681
651,1695329818901,-0.1418457,-1.0166626,-0.12945557,-7.140625,-2.09375,-3.03125,682
652,1695329818941,-0.18701172,-1.046936,-0.13824463,-2.953125,-0.28125,-8.203125,683
653,1695329818981,-0.11767578,-1.0527954,-0.17755127,-1.796875,18.09375,-11.765625,684
654,1695329819021,-0.0769043,-0.91656494,-0.038391113,-23.90625,29.453125,-14.75,685
655,1695329819061,-0.17773438,-0.82403564,-0.0178833,0.15625,-9.484375,-4.25,686
656,1695329819101,-0.43066406,-1.0615845,-0.051330566,1.875,0.875,5.0,687
657,1695329819141,-0.24780273,-1.0408325,-0.09112549,-9.0,16.703125,-6.40625,688
658,1695329819181,-0.118652344,-0.973938,0.0048217773,-2.453125,8.0,-7.09375,689
659,1695329819221,-0.19848633,-0.9092407,-0.089416504,-1.640625,1.65625,0.6875,690
660,1695329819261,-0.22363281,-0.96661377,-0.020324707,-11.703125,6.1875,1.109375,691
661,1695329819301,-0.2878418,-0.9849243,-0.0256958,8.234375,-9.609375,-3.328125,692
662,1695329819341,-0.3095703,-1.0144653,-0.06964111,11.171875,-1.78125,1.96875,693
663,1695329819381,-0.18798828,-0.99224854,-0.055480957,-9.90625,10.65625,-3.734375,694
664,1695329819421,-0.22924805,-0.90704346,-0.0256958,-4.0,3.65625,-2.734375,695
665,1695329819461,-0.2631836,-1.0027466,-0.035461426,1.90625,4.71875,6.765625,696
666,1695329819501,-0.26538086,-0.9800415,-0.018615723,2.15625,-0.484375,-0.21875,697
667,1695329819541,-0.25561523,-0.97125244,-0.032287598,7.9375,-2.46875,3.28125,698
668,1695329819581,-0.2241211,-1.0288696,-0.101623535,-7.171875,12.03125,-0.234375,699
669,1695329819621,-0.14086914,-0.9356079,0.024841309,-4.65625,5.15625,-6.125,700
670,1695329819661,-0.23754883,-0.975647,-0.031555176,6.109375,-2.734375,3.125,701
671,1695329819701,-0.31274414,-0.95562744,-0.042053223,-0.53125,-2.015625,1.1875,702
672,1695329819741,-0.28173828,-1.0379028,-0.03765869,-5.796875,7.34375,0.796875,703
673,1695329819781,-0.16918945,-0.9483032,-0.050842285,-4.125,8.140625,-6.296875,704
674,1695329819821,-0.1928711,-0.97052,0.0040893555,2.34375,2.8125,2.71875,705
675,1695329819861,-0.23242188,-1.006897,0.006286621,-1.890625,-5.484375,4.125,706
676,1695329819901,-0.3022461,-0.9907837,-0.061584473,-2.0,0.40625,1.484375,707
677,1695329819941,-0.21923828,-0.94415283,-0.019348145,-3.046875,4.734375,-6.265625,708
678,1695329819981,-0.20581055,-0.95562744,0.009460449,4.609375,0.734375,-0.15625,709
679,1695329820021,-0.23901367,-1.0108032,-0.02935791,1.46875,-4.359375,3.5625,710
680,1695329820061,-0.26049805,-1.017395,-0.022521973,-3.609375,3.265625,-0.015625,711
681,1695329820101,-0.22436523,-0.9338989,-0.034484863,0.375,2.390625,-5.34375,712
682,1695329820141,-0.21191406,-0.9812622,-0.015197754,1.46875,-0.109375,1.71875,713
683,1695329820181,-0.28930664,-1.0164185,0.0048217773,-3.546875,-3.09375,4.75,714
684,1695329820221,-0.27075195,-1.0203247,-0.07354736,-0.21875,-0.953125,-1.5625,715
685,1695329820261,-0.18164062,-0.92193604,0.00579834,-5.296875,7.3125,-6.0,716
686,1695329820301,-0.23535156,-0.94976807,-0.0012817383,2.828125,-2.09375,4.734375,717
687,1695329820341,-0.22583008,-1.013977,0.0016479492,-3.625,-4.5,6.890625,718
688,1695329820381,-0.23779297,-0.956604,-0.0017700195,17.921875,-14.65625,5.15625,719
689,1695329820421,-0.24584961,-0.99542236,-0.027404785,27.96875,-9.84375,6.984375,720
690,1695329820461,-0.18310547,-0.95513916,-0.08087158,0.4375,1.3125,4.4375,721
691,1695329820501,-0.24169922,-0.9849243,-0.0960083,-8.40625,0.171875,3.03125,722
692,1695329820541,-0.22631836,-1.0601196,-0.14703369,-15.59375,0.21875,-5.453125,723
693,1695329820581,-0.20483398,-1.0652466,-0.026184082,-14.359375,1.703125,-9.546875,724
694,1695329820621,-0.20214844,-1.1370239,-0.006164551,-23.8125,19.6875,-14.0,725
695,1695329820661,-0.17114258,-0.71954346,0.023376465,-21.859375,-0.796875,-25.296875,726
696,1695329820701,-0.34179688,-0.84454346,-0.0051879883,0.390625,-10.6875,5.5,727
697,1695329820741,-0.3815918,-1.0579224,0.07684326,-31.484375,28.375,-1.640625,728
698,1695329820781,-0.13305664,-1.0593872,0.13861084,-7.375,-0.140625,-3.25,729
699,1695329820821,-0.27807617,-0.9837036,0.10223389,10.234375,-4.5,9.5625,730
700,1695329820861,-0.2763672,-0.8887329,0.026306152,-2.984375,-0.734375,11.21875,731
701,1695329820901,-0.31835938,-0.93927,0.093933105,7.296875,-5.625,5.125,732
702,1695329820941,-0.21777344,-1.0342407,0.06756592,-0.296875,9.1875,4.21875,733
703,1695329820981,-0.08691406,-0.9907837,0.10858154,-2.84375,-0.59375,-1.15625,734
704,1695329821021,-0.29833984,-0.9961548,0.04437256,4.3125,-12.96875,6.078125,735
705,1695329821061,-0.2836914,-0.9727173,0.012390137,3.03125,-4.84375,2.65625,736
706,1695329821101,-0.26464844,-0.960022,0.074645996,25.3125,-6.15625,-0.671875,737
707,1695329821141,-0.20166016,-0.956604,0.0289917,24.46875,-6.3125,0.359375,738
708,1695329821181,-0.2109375,-0.9924927,-0.02130127,-0.078125,0.671875,6.546875,739
709,1695329821221,-0.21875,-1.0007935,-0.03692627,-6.46875,-2.6875,2.78125,740
710,1695329821261,-0.24023438,-1.0388794,-0.017150879,7.4375,-11.578125,1.546875,741
711,1695329821301,-0.24145508,-0.9939575,-0.06378174,-0.34375,-2.84375,-6.078125,742
712,1695329821341,-0.20336914,-1.0230103,-0.03643799,-10.046875,11.703125,-0.65625,743
713,1695329821381,-0.23242188,-0.9907837,0.013122559,-12.15625,13.375,5.609375,744
714,1695329821421,-0.30908203,-0.93096924,0.0006713867,-4.25,0.25,7.203125,745
715,1695329821461,-0.29956055,-0.92803955,0.066101074,-10.234375,11.359375,4.4375,746
716,1695329821501,-0.13134766,-1.0151978,0.090026855,-21.46875,23.734375,2.5625,747
717,1695329821541,-0.05419922,-1.0222778,0.05706787,-3.21875,-0.578125,-5.71875,748
718,1695329821581,-0.15014648,-0.95806885,0.10394287,0.078125,-3.046875,-0.609375,749
719,1695329821621,-0.25439453,-0.94903564,0.057556152,-4.828125,-5.515625,-1.40625,750
720,1695329821661,-0.3046875,-1.0073853,0.051452637,4.9375,-7.46875,-5.515625,751
721,1695329821701,-0.25317383,-1.003479,0.0848999,1.15625,6.34375,-7.421875,752
722,1695329821741,-0.12231445,-0.93951416,0.07904053,-4.03125,0.546875,-8.40625,753
723,1695329821781,-0.25512695,-0.9951782,0.09100342,-0.015625,-1.015625,4.5625,754
724,1695329821821,-0.28735352,-1.0071411,0.06439209,4.890625,-5.09375,3.8125,755
725,1695329821861,-0.2697754,-1.0283813,0.10858154,5.140625,1.34375,0.1875,756
726,1695329821901,-0.12915039,-0.93536377,0.04534912,-10.796875,8.015625,-1.015625,757
727,1695329821941,-0.21972656,-0.96661377,0.07757568,1.625,-4.078125,3.546875,758
728,1695329821981,-0.26513672,-1.0088501,0.10638428,3.78125,-2.921875,5.21875,759
729,1695329822021,-0.26757812,-1.0151978,0.057800293,-2.796875,2.84375,-0.1875,760
730,1695329822061,-0.13842773,-0.9585571,0.043395996,-6.953125,3.859375,-2.828125,761
731,1695329822101,-0.19702148,-0.9483032,0.08880615,1.453125,0.359375,0.578125,762
732,1695329822141,-0.2619629,-0.99591064,0.10760498,5.359375,-6.71875,5.796875,763
733,1695329822181,-0.29345703,-1.0332642,0.07220459,0.59375,-0.609375,3.03125,764
734,1695329822221,-0.1743164,-0.9517212,0.06536865,0.078125,-0.21875,-3.609375,765
735,1695329822261,-0.20385742,-0.944397,0.074157715,4.25,-2.15625,3.109375,766
736,1695329822301,-0.2368164,-1.0120239,0.06707764,5.15625,-4.328125,5.828125,767
737,1695329822341,-0.23657227,-1.005188,0.04901123,5.609375,-3.1875,-0.4375,768
738,1695329822381,-0.16479492,-0.97662354,0.0045776367,0.421875,4.328125,-5.46875,769
739,1695329822421,-0.17358398,-0.956604,0.04876709,4.484375,-2.765625,-2.078125,770
740,1695329822461,-0.24414062,-1.0247192,0.046813965,3.078125,-4.109375,3.6875,771
741,1695329822501,-0.25268555,-0.9937134,0.016784668,6.296875,-5.359375,-0.5625,772
742,1695329822541,-0.25024414,-0.9981079,0.020446777,4.75,0.09375,-2.546875,773
743,1695329822581,-0.1706543,-0.95025635,0.015563965,-5.390625,6.078125,-1.359375,774
744,1695329822621,-0.18774414,-0.9607544,0.031433105,3.96875,-1.609375,3.25,775
745,1695329822661,-0.25219727,-0.99664307,0.06951904,6.21875,0.78125,6.3125,776
746,1695329822701,-0.23803711,-1.0151978,-0.01763916,13.953125,-4.703125,7.796875,777
747,1695329822741,-0.24438477,-0.99346924,0.039733887,27.21875,-8.859375,13.59375,778
748,1695329822781,-0.20532227,-0.9697876,-0.08013916,18.75,-6.015625,15.8125,779
749,1695329822821,-0.13891602,-0.97125244,-0.13873291,1.1875,-7.125,10.453125,780
750,1695329822861,-0.15576172,-1.0772095,-0.13043213,0.984375,-0.640625,8.0625,781
751,1695329822901,-0.07519531,-1.1226196,-0.047424316,-20.6875,30.875,-2.625,782
752,1695329822941,0.123535156,-0.881897,-0.02911377,-13.328125,11.28125,-14.40625,783
753,1695329822981,-0.26220703,-0.925354,-0.015686035,0.40625,-14.515625,7.65625,784
754,1695329823021,-0.3955078,-1.0100708,-0.01739502,-9.171875,7.9375,5.875,785
755,1695329823061,-0.20654297,-0.98394775,-0.04425049,-10.625,9.1875,-8.75,786
756,1695329823101,-0.03466797,-1.005188,0.022399902,-0.6875,2.5625,-5.0625,787
757,1695329823141,-0.068847656,-1.0176392,-0.014221191,-9.140625,6.484375,4.640625,788
758,1695329823181,-0.17456055,-0.96343994,0.051208496,2.890625,-10.203125,1.03125,789
759,1695329823221,-0.2487793,-1.003479,-0.01739502,9.0,-5.921875,-0.125,790
