,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
618,1695330203325,0.5358887,-0.1675415,0.82073975,-15.765625,-7.234375,-2.4375,695
619,1695330203365,0.52197266,-0.051330566,0.8197632,3.640625,-2.578125,-4.046875,696
620,1695330203405,0.5214844,-0.1326294,0.85736084,4.859375,-1.078125,-6.859375,697
621,1695330203445,0.6052246,-0.20953369,0.85931396,0.84375,-2.296875,-3.53125,698
622,1695330203485,0.6105957,-0.19146729,0.822937,-7.171875,0.96875,2.90625,699
623,1695330203525,0.66308594,-0.07476807,0.8070679,-5.84375,5.40625,5.15625,700
624,1695330203565,0.6152344,-0.09576416,0.85687256,-1.5,10.046875,7.65625,701
625,1695330203605,0.64038086,-0.10430908,0.94329834,-2.765625,3.53125,6.0625,702
626,1695330203645,0.5629883,-0.17144775,0.87176514,-2.265625,-5.703125,5.09375,703
627,1695330203685,0.54907227,-0.12164307,0.84198,2.671875,-2.890625,1.59375,704
628,1695330203725,0.53149414,-0.13360596,0.8529663,3.15625,-3.53125,-0.6875,705
629,1695330203765,0.56030273,-0.1350708,0.826355,-0.296875,-1.5625,-3.46875,706
630,1695330203805,0.5996094,-0.09136963,0.84783936,-0.265625,-1.953125,-2.3125,707
631,1695330203845,0.61938477,-0.14483643,0.7640991,-8.953125,8.359375,-1.0,708
632,1695330203885,0.70458984,-0.051086426,0.8695679,-5.640625,6.578125,-0.25,709
633,1695330203925,0.6047363,-0.10626221,0.90179443,-3.84375,1.875,5.703125,710
634,1695330203965,0.55908203,-0.121398926,0.9147339,4.703125,-6.734375,2.578125,711
635,1695330204005,0.5378418,-0.13580322,0.87127686,1.28125,-0.78125,0.21875,712
636,1695330204045,0.5283203,-0.12506104,0.90667725,0.96875,-3.140625,-1.828125,713
637,1695330204085,0.4831543,-0.09918213,0.8981323,3.5625,-9.046875,-3.765625,714
638,1695330204125,0.45483398,-0.11627197,0.8485718,13.703125,-15.5625,-2.5,715
639,1695330204165,0.42504883,-0.15753174,0.852478,31.65625,-12.890625,-3.203125,716
640,1695330204205,0.46069336,-0.19146729,0.87786865,24.9375,-8.171875,-6.328125,717
641,1695330204245,0.5126953,-0.25421143,0.8744507,11.15625,0.328125,-9.828125,718
642,1695330204285,0.61376953,-0.27496338,0.84295654,-3.984375,8.609375,-11.984375,719
643,1695330204325,0.7036133,-0.23028564,0.8930054,6.75,-4.265625,-7.171875,720
644,1695330204365,0.68188477,-0.18341064,0.8500366,-0.40625,0.359375,0.921875,721
645,1695330204405,0.6750488,-0.23443604,0.86273193,-11.984375,16.421875,13.8125,722
646,1695330204445,0.6628418,-0.1494751,0.76605225,-17.078125,19.546875,22.265625,723
647,1695330204485,0.61743164,-0.18585205,0.77264404,-18.421875,16.46875,14.0,724
648,1695330204525,0.53271484,-0.093322754,0.9137573,-0.625,2.53125,1.875,725
649,1695330204565,0.5246582,-0.16900635,0.84246826,-3.84375,-6.53125,3.203125,726
650,1695330204605,0.51342773,-0.113098145,0.89105225,-3.8125,3.078125,5.578125,727
651,1695330204645,0.49243164,-0.17510986,0.8624878,4.90625,-0.703125,-0.046875,728
652,1695330204685,0.5749512,-0.23687744,0.8534546,3.53125,0.140625,-4.890625,729
653,1695330204725,0.6418457,-0.22149658,0.946228,1.734375,-1.828125,-2.203125,730
654,1695330204765,0.53686523,-0.1609497,0.8065796,-8.6875,-8.0625,-0.421875,731
655,1695330204805,0.5720215,-0.097961426,0.82684326,2.0625,0.890625,-2.671875,732
656,1695330204845,0.5773926,-0.12994385,0.8954468,0.625,4.578125,0.46875,733
657,1695330204885,0.58447266,-0.15093994,0.94573975,-2.21875,-2.25,2.125,734
658,1695330204925,0.5390625,-0.1585083,0.8468628,-2.078125,-0.984375,0.109375,735
659,1695330204965,0.5415039,-0.13336182,0.8751831,-2.5,1.078125,-1.6875,736
660,1695330205005,0.5456543,-0.09429932,0.8690796,-0.78125,1.203125,-0.640625,737
661,1695330205045,0.5227051,-0.121398926,0.86468506,-2.265625,0.734375,0.25,738
662,1695330205085,0.5456543,-0.1182251,0.91400146,-1.171875,1.6875,0.875,739
663,1695330205125,0.5202637,-0.14630127,0.89178467,-1.015625,-5.375,-0.140625,740
664,1695330205165,0.5239258,-0.1506958,0.90618896,1.890625,-5.140625,-2.125,741
665,1695330205205,0.529541,-0.14508057,0.8942261,5.375,-7.796875,-0.703125,742
666,1695330205245,0.48168945,-0.15093994,0.8624878,15.765625,-13.046875,1.8125,743
667,1695330205285,0.43115234,-0.206604,0.854187,23.921875,-10.90625,-1.1875,744
668,1695330205325,0.48535156,-0.25616455,0.8720093,19.875,-4.59375,-7.890625,745
669,1695330205365,0.5258789,-0.23760986,0.85443115,12.359375,1.203125,-11.109375,746
670,1695330205405,0.6381836,-0.19952393,0.9125366,1.296875,9.921875,-6.328125,747
671,1695330205445,0.72216797,-0.24371338,0.9154663,-4.453125,14.46875,-1.609375,748
672,1695330205485,0.7248535,-0.17022705,0.8768921,-14.921875,14.140625,11.53125,749
673,1695330205525,0.5842285,-0.22930908,0.87127686,-12.03125,13.578125,19.375,750
674,1695330205565,0.5234375,-0.16412354,0.89642334,-4.453125,3.0,6.25,751
675,1695330205605,0.4736328,-0.1729126,0.8331909,-3.28125,-1.15625,1.640625,752
676,1695330205645,0.5185547,-0.159729,0.77874756,-7.5,6.75,-0.75,753
677,1695330205685,0.57055664,-0.085998535,0.85150146,1.046875,9.765625,0.53125,754
678,1695330205725,0.58203125,-0.16998291,0.8641968,-0.921875,3.890625,2.046875,755
679,1695330205765,0.57958984,-0.25152588,0.8422241,-1.078125,-1.4375,1.40625,756
680,1695330205805,0.62524414,-0.2029419,0.87127686,-3.4375,5.28125,-0.890625,757
681,1695330205845,0.6064453,-0.14654541,0.8666382,-2.734375,1.46875,-0.296875,758
682,1695330205885,0.59594727,-0.1651001,0.8305054,0.046875,0.609375,-1.59375,759
683,1695330205925,0.6154785,-0.18560791,0.8578491,-2.859375,3.046875,-1.03125,760
684,1695330205965,0.58374023,-0.17193604,0.86346436,-3.734375,-0.34375,3.5,761
685,1695330206005,0.56030273,-0.14898682,0.8270874,-2.484375,0.453125,3.828125,762
686,1695330206045,0.5637207,-0.12408447,0.8444214,1.453125,0.25,1.859375,763
687,1695330206085,0.5583496,-0.128479,0.8493042,3.484375,3.109375,1.109375,764
688,1695330206125,0.60791016,-0.14581299,0.86395264,0.1875,2.640625,0.421875,765
689,1695330206165,0.5761719,-0.13800049,0.9039917,0.90625,-1.28125,0.46875,766
690,1695330206205,0.5427246,-0.1531372,0.8798218,-2.609375,-7.0625,-3.71875,767
691,1695330206245,0.50634766,-0.16143799,0.8932495,1.015625,-12.734375,-6.109375,768
692,1695330206285,0.46289062,-0.16046143,0.85491943,10.890625,-13.296875,-3.359375,769
693,1695330206325,0.44799805,-0.23175049,0.82440186,22.21875,-11.46875,-4.828125,770
694,1695330206365,0.48535156,-0.27911377,0.8336792,13.375,-7.609375,-8.953125,771
695,1695330206405,0.55908203,-0.30743408,0.7807007,-4.0,8.09375,-10.484375,772
696,1695330206445,0.63183594,-0.23345947,0.90374756,5.171875,12.6875,-5.875,773
697,1695330206485,0.657959,-0.20684814,0.8759155,-4.6875,12.65625,4.015625,774
698,1695330206525,0.66503906,-0.19390869,0.8361206,-9.109375,16.578125,9.75,775
699,1695330206565,0.62109375,-0.1795044,0.8629761,-1.8125,14.75,17.90625,776
700,1695330206605,0.53271484,-0.20928955,0.8764038,-4.34375,6.65625,10.15625,777
701,1695330206645,0.55322266,-0.19146729,0.824646,-3.4375,2.265625,-0.3125,778
702,1695330206685,0.5649414,-0.1795044,0.793396,-2.640625,3.375,-2.328125,779
703,1695330206725,0.61035156,-0.15093994,0.7892456,-8.328125,10.203125,-2.921875,780
704,1695330206765,0.66015625,-0.1350708,0.822937,-3.375,3.6875,0.359375,781
705,1695330206805,0.6491699,-0.18487549,0.8607788,2.0,0.296875,2.140625,782
706,1695330206845,0.61328125,-0.21807861,0.8336792,1.0625,-0.828125,5.34375,783
707,1695330206885,0.6386719,-0.15582275,0.8468628,-1.15625,2.296875,1.859375,784
708,1695330206925,0.6286621,-0.19342041,0.8488159,0.65625,-0.046875,2.21875,785
709,1695330206965,0.5932617,-0.22662354,0.8331909,-1.515625,0.109375,0.546875,786
710,1695330207005,0.58325195,-0.19000244,0.8007202,-5.671875,-2.140625,0.421875,787
711,1695330207045,0.5788574,-0.1326294,0.8317261,-2.53125,-0.234375,0.0625,788
712,1695330207085,0.55810547,-0.12921143,0.8290405,-1.5,-1.71875,0.9375,789
713,1695330207125,0.59521484,-0.15533447,0.84002686,0.28125,1.1875,-0.859375,790
714,1695330207165,0.6242676,-0.18634033,0.83465576,-2.53125,4.09375,-1.546875,791
715,1695330207205,0.6333008,-0.14605713,0.87176514,-2.125,0.796875,0.4375,792
716,1695330207245,0.5656738,-0.16241455,0.854187,-1.078125,-1.09375,2.140625,793
717,1695330207285,0.59228516,-0.14654541,0.8148804,0.5,0.90625,-0.15625,794
718,1695330207325,0.6311035,-0.15557861,0.8488159,-1.375,6.96875,-0.09375,795
719,1695330207365,0.6142578,-0.14923096,0.8307495,-2.765625,0.671875,2.671875,796
720,1695330207405,0.56103516,-0.15582275,0.8234253,1.328125,1.484375,1.21875,797
721,1695330207445,0.6220703,-0.1362915,0.8078003,-1.375,2.046875,-0.890625,798
722,1695330207485,0.61743164,-0.14849854,0.8497925,1.328125,0.234375,0.609375,799
723,1695330207525,0.6347656,-0.17315674,0.80877686,-0.484375,4.34375,-0.46875,800
724,1695330207565,0.65893555,-0.15338135,0.86761475,-0.8125,2.875,1.390625,801
725,1695330207605,0.595459,-0.13214111,0.8397827,-0.8125,1.5625,2.828125,802
726,1695330207645,0.6008301,-0.13287354,0.84124756,1.546875,0.21875,1.875,803
727,1695330207685,0.5744629,-0.17486572,0.854187,-5.71875,-3.046875,-3.0625,804
728,1695330207725,0.5625,-0.15020752,0.8407593,-4.59375,-6.09375,-8.34375,805
729,1695330207765,0.5407715,-0.13555908,0.8463745,5.578125,-8.265625,-6.796875,806
730,1695330207805,0.5229492,-0.19049072,0.8759155,14.640625,-12.71875,-3.859375,807
731,1695330207845,0.50878906,-0.20831299,0.8161011,14.828125,-14.125,-8.0625,808
732,1695330207885,0.5605469,-0.19024658,0.826355,10.40625,-9.421875,-14.359375,809
733,1695330207925,0.63623047,-0.20928955,0.86590576,14.1875,2.984375,-14.34375,810
734,1695330207965,0.6960449,-0.3267212,0.9423218,-0.765625,12.59375,2.59375,811
735,1695330208005,0.75268555,-0.22491455,0.82733154,-24.40625,17.59375,11.828125,812
736,1695330208045,0.6459961,-0.077697754,0.7555542,-8.765625,8.796875,19.25,813
737,1695330208085,0.50097656,-0.11968994,0.8324585,0.265625,5.703125,8.9375,814
738,1695330208125,0.5527344,-0.21612549,0.8512573,1.78125,1.046875,0.78125,815
739,1695330208165,0.5830078,-0.25445557,0.7885132,-9.5,6.484375,0.90625,816
740,1695330208205,0.60546875,-0.1182251,0.80145264,-5.1875,5.328125,1.1875,817
741,1695330208245,0.58569336,-0.13848877,0.8578491,0.015625,-0.890625,-1.078125,818
742,1695330208285,0.6081543,-0.19659424,0.85272217,-1.90625,-4.25,-2.078125,819
743,1695330208325,0.6022949,-0.20245361,0.8500366,-0.828125,-1.421875,-0.28125,820
744,1695330208365,0.6164551,-0.15386963,0.8834839,-2.203125,3.046875,-1.5,821
745,1695330208405,0.595459,-0.15045166,0.85028076,-3.859375,-2.328125,0.234375,822
746,1695330208445,0.6020508,-0.17095947,0.85443115,-3.546875,0.078125,-3.703125,823
747,1695330208485,0.5925293,-0.15753174,0.8432007,-3.28125,-1.1875,-0.3125,824
748,1695330208525,0.54052734,-0.13433838,0.77752686,-7.078125,0.234375,1.46875,825
749,1695330208565,0.5805664,-0.07354736,0.86932373,1.171875,3.359375,-0.109375,826
750,1695330208605,0.54711914,-0.11016846,0.86883545,3.875,-0.125,2.734375,827
751,1695330208645,0.5983887,-0.14239502,0.85272217,6.265625,4.171875,0.375,828
752,1695330208685,0.6447754,-0.15338135,0.86517334,5.34375,0.734375,-0.3125,829
753,1695330208725,0.57788086,-0.20684814,0.8300171,0.671875,0.671875,0.859375,830
754,1695330208765,0.6213379,-0.18048096,0.85931396,0.015625,5.890625,2.984375,831
755,1695330208805,0.58691406,-0.17901611,0.8395386,-1.25,0.984375,4.765625,832
756,1695330208845,0.60498047,-0.15679932,0.8185425,0.203125,3.15625,0.0,833
757,1695330208885,0.60717773,-0.16705322,0.83709717,0.453125,0.21875,-0.3125,834
758,1695330208925,0.59472656,-0.14385986,0.8143921,-3.125,-0.734375,-1.859375,835
759,1695330208965,0.62597656,-0.13775635,0.8295288,-2.109375,4.328125,-0.5625,836
