,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
722,1696010664617,-0.97753906,0.083984375,-0.09667969,-0.0625,0.40625,0.53125,0.0,0.0,0.0,783
723,1696010664657,-0.98339844,0.08105469,-0.095703125,0.125,0.15625,0.34375,0.0,0.0,0.0,784
724,1696010664697,-0.9785156,0.09472656,-0.09667969,0.625,0.21875,0.28125,0.0,0.0,0.0,785
725,1696010664737,-0.97558594,0.08886719,-0.10839844,0.375,0.09375,0.34375,0.0,0.0,0.0,786
726,1696010664777,-0.9892578,0.09472656,-0.1015625,-0.0625,-0.15625,-0.03125,0.0,0.0,0.0,787
727,1696010664817,-0.97753906,0.08984375,-0.091796875,0.1875,0.15625,0.34375,-100.0625,7.25,-82.6875,788
728,1696010664857,-0.9765625,0.0859375,-0.09765625,-0.25,0.15625,0.875,0.0,0.0,0.0,789
729,1696010664897,-0.98535156,0.08984375,-0.09472656,0.25,0.5625,0.59375,0.0,0.0,0.0,790
730,1696010664937,-0.98046875,0.09667969,-0.09277344,0.75,0.21875,0.21875,0.0,0.0,0.0,791
731,1696010664977,-0.97558594,0.09277344,-0.10253906,0.5,-0.09375,-0.09375,0.0,0.0,0.0,792
732,1696010665017,-0.984375,0.091796875,-0.103515625,0.875,0.28125,-0.28125,0.0,0.0,0.0,793
733,1696010665057,-0.9824219,0.09472656,-0.10058594,0.96875,0.15625,0.09375,0.0,0.0,0.0,794
734,1696010665097,-0.97753906,0.09277344,-0.09863281,0.6875,0.34375,0.28125,0.0,0.0,0.0,795
735,1696010665137,-0.9824219,0.09277344,-0.09472656,0.5625,0.4375,0.28125,0.0,0.0,0.0,796
736,1696010665177,-0.9785156,0.09765625,-0.09472656,0.8125,0.28125,0.28125,0.0,0.0,0.0,797
737,1696010665217,-0.97753906,0.091796875,-0.09667969,0.6875,0.40625,-0.28125,0.0,0.0,0.0,798
738,1696010665257,-0.9794922,0.09277344,-0.10449219,0.4375,0.21875,-0.34375,0.0,0.0,0.0,799
739,1696010665297,-0.97753906,0.10253906,-0.11035156,0.3125,-0.40625,-0.28125,-102.875,7.25,-83.75,800
740,1696010665337,-0.9785156,0.095703125,-0.10253906,0.5625,-0.09375,-0.46875,0.0,0.0,0.0,801
741,1696010665377,-0.9873047,0.09277344,-0.11035156,0.375,0.15625,-0.21875,0.0,0.0,0.0,802
742,1696010665417,-0.97753906,0.09667969,-0.107421875,0.3125,0.5,-0.09375,0.0,0.0,0.0,803
743,1696010665457,-0.98339844,0.10058594,-0.09667969,0.625,-0.03125,0.03125,0.0,0.0,0.0,804
744,1696010665497,-0.98339844,0.091796875,-0.10058594,0.375,-0.40625,-0.40625,0.0,0.0,0.0,805
745,1696010665537,-0.9707031,0.08300781,-0.109375,0.3125,0.09375,-0.75,0.0,0.0,0.0,806
746,1696010665577,-0.98046875,0.08300781,-0.0859375,0.375,0.28125,-0.53125,0.0,0.0,0.0,807
747,1696010665617,-0.98046875,0.087890625,-0.09765625,0.4375,0.03125,-0.21875,0.0,0.0,0.0,808
748,1696010665657,-0.9814453,0.091796875,-0.10253906,0.5625,0.15625,-0.28125,0.0,0.0,0.0,809
749,1696010665697,-0.97558594,0.0859375,-0.09765625,0.4375,0.21875,-0.03125,0.0,0.0,0.0,810
750,1696010665737,-0.98339844,0.087890625,-0.099609375,0.5625,0.15625,-0.15625,0.0,0.0,0.0,811
751,1696010665777,-0.9765625,0.095703125,-0.09472656,0.3125,0.03125,-0.34375,0.0,0.0,0.0,812
752,1696010665817,-0.9814453,0.09277344,-0.099609375,0.5625,0.03125,-0.28125,-102.0,10.6875,-83.3125,813
753,1696010665857,-0.9736328,0.09667969,-0.1015625,0.4375,-0.03125,-0.34375,0.0,0.0,0.0,814
754,1696010665897,-0.9863281,0.09277344,-0.08984375,0.625,-0.21875,-0.09375,0.0,0.0,0.0,815
755,1696010665937,-0.98535156,0.087890625,-0.10449219,0.3125,-0.09375,-0.03125,0.0,0.0,0.0,816
756,1696010665977,-0.98339844,0.091796875,-0.09765625,0.5625,0.40625,-0.09375,0.0,0.0,0.0,817
757,1696010666017,-0.9902344,0.09472656,-0.09375,0.75,-0.09375,-0.34375,0.0,0.0,0.0,818
758,1696010666057,-0.98046875,0.09082031,-0.11230469,0.3125,-0.09375,-0.75,0.0,0.0,0.0,819
759,1696010666097,-0.9746094,0.09667969,-0.1015625,0.625,-0.09375,-0.8125,0.0,0.0,0.0,820
