,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695397125975,-0.29736328,0.023864746,-0.9182739,-0.234375,0.78125,0.171875,719
614,1695397126015,-0.29833984,0.01776123,-0.9248657,-0.078125,0.78125,0.171875,720
615,1695397126055,-0.3022461,0.018249512,-0.91973877,-0.046875,0.796875,0.203125,721
616,1695397126095,-0.29345703,0.017028809,-0.9170532,0.09375,0.828125,0.046875,722
617,1695397126135,-0.29663086,0.011413574,-0.91973877,-0.15625,0.859375,0.21875,723
618,1695397126175,-0.29589844,0.013122559,-0.9168091,0.109375,0.921875,0.328125,724
619,1695397126215,-0.29785156,0.016540527,-0.92144775,-0.140625,0.984375,0.203125,725
620,1695397126255,-0.2980957,0.011413574,-0.9194946,-0.03125,0.90625,0.28125,726
621,1695397126295,-0.29956055,0.01776123,-0.9187622,-0.125,0.8125,0.109375,727
622,1695397126335,-0.2944336,0.019714355,-0.92144775,-0.15625,0.9375,0.234375,728
623,1695397126375,-0.2944336,0.019958496,-0.9187622,-0.09375,0.859375,0.171875,729
624,1695397126415,-0.29833984,0.014099121,-0.9192505,-0.078125,0.953125,0.140625,730
625,1695397126455,-0.3017578,0.018737793,-0.9234009,-0.15625,0.90625,0.328125,731
626,1695397126495,-0.2998047,0.016784668,-0.91241455,-0.015625,0.90625,0.203125,732
627,1695397126535,-0.3005371,0.016296387,-0.9229126,-0.140625,0.78125,0.15625,733
628,1695397126575,-0.2939453,0.0211792,-0.9248657,-0.0625,0.75,0.203125,734
629,1695397126615,-0.2998047,0.016540527,-0.9175415,-0.171875,0.796875,0.15625,735
630,1695397126655,-0.29589844,0.015075684,-0.92437744,-0.125,0.90625,0.109375,736
631,1695397126695,-0.29125977,0.015075684,-0.91485596,-0.09375,0.921875,0.140625,737
632,1695397126735,-0.29663086,0.015808105,-0.9199829,-0.09375,0.8125,0.125,738
633,1695397126775,-0.2944336,0.0099487305,-0.92437744,-0.1875,0.84375,0.109375,739
634,1695397126815,-0.2919922,0.0138549805,-0.91607666,0.078125,0.8125,0.21875,740
635,1695397126855,-0.2980957,0.010192871,-0.91973877,-0.078125,0.765625,0.15625,741
636,1695397126895,-0.29174805,0.0138549805,-0.9175415,-0.046875,0.953125,0.140625,742
637,1695397126935,-0.29370117,0.0138549805,-0.91729736,-0.203125,1.0,0.03125,743
638,1695397126975,-0.296875,0.019958496,-0.92144775,-0.078125,1.109375,0.328125,744
639,1695397127015,-0.29467773,0.0099487305,-0.9246216,-0.078125,0.96875,0.0625,745
640,1695397127055,-0.2944336,0.01776123,-0.92315674,-0.125,1.109375,0.140625,746
641,1695397127095,-0.3022461,0.015808105,-0.91363525,-0.15625,1.03125,0.1875,747
642,1695397127135,-0.29516602,0.019226074,-0.92559814,-0.046875,0.78125,0.15625,748
643,1695397127175,-0.29638672,0.015075684,-0.9224243,-0.046875,0.875,0.203125,749
644,1695397127215,-0.29467773,0.016296387,-0.9175415,-0.046875,0.921875,0.125,750
645,1695397127255,-0.2932129,0.012878418,-0.9229126,-0.203125,1.0625,0.234375,751
646,1695397127295,-0.29663086,0.011657715,-0.9175415,0.0625,0.984375,0.109375,752
647,1695397127335,-0.2993164,0.022888184,-0.9234009,0.046875,0.984375,-0.015625,753
648,1695397127375,-0.29516602,0.014099121,-0.91729736,-0.234375,1.03125,0.078125,754
649,1695397127415,-0.29541016,0.0099487305,-0.923645,-0.09375,0.90625,0.21875,755
650,1695397127455,-0.3005371,0.016296387,-0.91656494,0.0,1.0,0.21875,756
651,1695397127495,-0.2998047,0.02142334,-0.92022705,-0.1875,0.9375,0.203125,757
652,1695397127535,-0.29833984,0.012878418,-0.92144775,-0.1875,1.046875,0.21875,758
653,1695397127575,-0.29711914,0.013122559,-0.9199829,-0.234375,1.15625,0.03125,759
654,1695397127615,-0.29492188,0.018493652,-0.9163208,-0.125,1.09375,0.140625,760
655,1695397127655,-0.29956055,0.01727295,-0.9204712,-0.09375,0.984375,0.078125,761
656,1695397127695,-0.29345703,0.012390137,-0.91070557,-0.046875,0.828125,0.171875,762
657,1695397127735,-0.29223633,0.015808105,-0.91851807,-0.0625,0.765625,0.125,763
658,1695397127775,-0.2956543,0.019226074,-0.9221802,-0.328125,0.859375,0.203125,764
659,1695397127815,-0.30126953,0.01776123,-0.91973877,-0.046875,0.8125,0.09375,765
660,1695397127855,-0.29077148,0.022888184,-0.9182739,-0.09375,0.9375,0.09375,766
661,1695397127895,-0.2944336,0.018981934,-0.9209595,-0.078125,1.015625,0.125,767
662,1695397127935,-0.29589844,0.016540527,-0.91729736,-0.046875,1.140625,0.125,768
663,1695397127975,-0.29223633,0.009216309,-0.9126587,-0.03125,1.015625,0.078125,769
664,1695397128015,-0.3010254,0.0119018555,-0.9216919,0.0,0.96875,0.203125,770
665,1695397128055,-0.29492188,0.019470215,-0.92193604,-0.1875,1.0625,0.078125,771
666,1695397128095,-0.2932129,0.012145996,-0.9180298,-0.125,0.96875,0.109375,772
667,1695397128135,-0.2932129,0.018737793,-0.9199829,-0.125,1.125,0.171875,773
668,1695397128175,-0.30273438,0.016540527,-0.92266846,-0.109375,1.046875,0.265625,774
669,1695397128215,-0.29638672,0.01727295,-0.9126587,0.0625,1.015625,0.265625,775
670,1695397128255,-0.29418945,0.010681152,-0.9192505,-0.125,0.90625,0.109375,776
671,1695397128295,-0.2939453,0.019714355,-0.9216919,-0.296875,0.875,0.140625,777
672,1695397128335,-0.29711914,0.013122559,-0.9168091,-0.09375,0.734375,0.328125,778
673,1695397128375,-0.3005371,0.0211792,-0.91729736,-0.078125,1.0,0.265625,779
674,1695397128415,-0.29833984,0.014587402,-0.91851807,-0.15625,0.796875,0.03125,780
675,1695397128455,-0.29663086,0.0138549805,-0.91973877,-0.09375,0.921875,0.078125,781
676,1695397128495,-0.2980957,0.01361084,-0.92559814,-0.25,1.015625,0.15625,782
677,1695397128535,-0.2944336,0.01751709,-0.92193604,-0.21875,0.875,0.015625,783
678,1695397128575,-0.29467773,0.012145996,-0.9194946,-0.203125,1.078125,0.03125,784
679,1695397128615,-0.29516602,0.0138549805,-0.91729736,0.015625,1.015625,0.140625,785
680,1695397128655,-0.29858398,0.015808105,-0.9241333,0.1875,0.921875,0.140625,786
681,1695397128695,-0.29492188,0.018005371,-0.91607666,0.078125,1.015625,0.078125,787
682,1695397128735,-0.30126953,0.018737793,-0.92193604,-0.109375,1.078125,0.1875,788
683,1695397128775,-0.29833984,0.014099121,-0.9194946,-0.109375,0.90625,0.078125,789
684,1695397128815,-0.2998047,0.014587402,-0.91729736,-0.140625,0.90625,0.21875,790
685,1695397128855,-0.2944336,0.01727295,-0.925354,-0.3125,0.875,0.1875,791
686,1695397128895,-0.29736328,0.020202637,-0.92266846,-0.1875,1.125,0.171875,792
687,1695397128935,-0.29418945,0.016296387,-0.9187622,-0.109375,0.84375,0.046875,793
688,1695397128975,-0.29638672,0.012390137,-0.9212036,0.0,0.75,0.21875,794
689,1695397129015,-0.29296875,0.014831543,-0.9182739,0.015625,0.9375,0.046875,795
690,1695397129055,-0.29467773,0.018249512,-0.92022705,-0.21875,0.84375,0.140625,796
691,1695397129095,-0.3022461,0.018249512,-0.92022705,-0.15625,0.921875,0.0625,797
692,1695397129135,-0.29492188,0.008728027,-0.9187622,0.046875,1.015625,0.25,798
693,1695397129175,-0.29907227,0.023376465,-0.9194946,-0.140625,0.8125,0.234375,799
694,1695397129215,-0.29760742,0.011657715,-0.9204712,-0.078125,0.96875,0.203125,800
695,1695397129255,-0.30029297,0.016784668,-0.92437744,0.0,0.84375,0.140625,801
696,1695397129295,-0.3005371,0.01751709,-0.9199829,-0.078125,0.75,0.15625,802
697,1695397129335,-0.29492188,0.019958496,-0.9180298,-0.046875,1.109375,0.203125,803
698,1695397129375,-0.3010254,0.019958496,-0.92144775,-0.03125,0.875,0.140625,804
699,1695397129415,-0.2998047,0.018249512,-0.9170532,-0.109375,0.984375,0.171875,805
700,1695397129455,-0.29736328,0.015075684,-0.92071533,-0.140625,0.796875,0.171875,806
701,1695397129495,-0.29711914,0.016296387,-0.923645,-0.046875,1.0625,0.125,807
702,1695397129535,-0.30078125,0.020935059,-0.91851807,-0.046875,0.71875,0.171875,808
703,1695397129575,-0.28735352,0.019470215,-0.92510986,-0.03125,0.90625,0.078125,809
704,1695397129615,-0.29663086,0.016052246,-0.9212036,-0.09375,0.796875,0.046875,810
705,1695397129655,-0.3034668,0.01751709,-0.91900635,-0.21875,0.59375,0.046875,811
706,1695397129695,-0.2902832,0.012390137,-0.9187622,-0.28125,0.875,0.09375,812
707,1695397129735,-0.2927246,0.012634277,-0.92193604,-0.171875,0.84375,0.0625,813
708,1695397129775,-0.29614258,0.011413574,-0.9234009,-0.09375,0.703125,0.109375,814
709,1695397129815,-0.2932129,0.013366699,-0.9151001,0.078125,0.921875,0.1875,815
710,1695397129855,-0.296875,0.015075684,-0.9265747,-0.234375,0.90625,0.0625,816
711,1695397129895,-0.296875,0.01751709,-0.9229126,-0.015625,0.984375,0.171875,817
712,1695397129935,-0.29614258,0.019470215,-0.92144775,-0.015625,0.875,0.265625,818
713,1695397129975,-0.2980957,0.022399902,-0.9246216,-0.15625,1.0625,0.03125,819
714,1695397130015,-0.2956543,0.015319824,-0.92559814,-0.078125,1.28125,0.21875,820
715,1695397130055,-0.29638672,0.019714355,-0.92633057,-0.078125,1.03125,0.28125,821
716,1695397130095,-0.3010254,0.020690918,-0.9224243,-0.234375,0.84375,0.171875,822
717,1695397130135,-0.29858398,0.014343262,-0.9170532,-0.21875,0.859375,0.1875,823
718,1695397130175,-0.29711914,0.01361084,-0.9204712,-0.203125,0.84375,0.015625,824
719,1695397130215,-0.29492188,0.015563965,-0.91973877,0.0,0.859375,0.203125,825
720,1695397130255,-0.29833984,0.019714355,-0.92071533,-0.0625,0.84375,0.15625,826
721,1695397130295,-0.30004883,0.015319824,-0.9158325,-0.125,0.984375,0.140625,827
722,1695397130335,-0.29296875,0.014099121,-0.9273071,-0.140625,0.9375,0.140625,828
723,1695397130375,-0.296875,0.016784668,-0.9199829,-0.1875,0.796875,0.109375,829
724,1695397130415,-0.29614258,0.015563965,-0.9187622,-0.09375,1.046875,0.015625,830
725,1695397130455,-0.30078125,0.008239746,-0.9229126,-0.046875,0.984375,0.125,831
726,1695397130495,-0.28979492,0.010925293,-0.9209595,0.109375,0.96875,0.25,832
727,1695397130535,-0.29516602,0.016784668,-0.9234009,0.03125,0.984375,0.125,833
728,1695397130575,-0.29760742,0.016784668,-0.9199829,-0.015625,0.9375,0.234375,834
729,1695397130615,-0.3017578,0.01727295,-0.92144775,-0.03125,1.0625,0.203125,835
730,1695397130655,-0.29467773,0.014099121,-0.91729736,-0.046875,0.796875,0.09375,836
731,1695397130695,-0.29858398,0.015563965,-0.9212036,-0.09375,1.078125,0.140625,837
732,1695397130735,-0.2980957,0.013366699,-0.92022705,-0.09375,1.125,0.234375,838
733,1695397130775,-0.29882812,0.011413574,-0.91729736,-0.078125,1.0625,0.171875,839
734,1695397130815,-0.2956543,0.01361084,-0.92193604,-0.140625,0.796875,0.109375,840
735,1695397130855,-0.29882812,0.018981934,-0.9168091,-0.046875,1.0,0.25,841
736,1695397130895,-0.2932129,0.012878418,-0.9216919,-0.015625,0.9375,0.03125,842
737,1695397130935,-0.29541016,0.012390137,-0.92144775,0.015625,1.03125,0.234375,843
738,1695397130975,-0.29663086,0.015075684,-0.91900635,-0.046875,0.9375,0.09375,844
739,1695397131015,-0.29589844,0.018005371,-0.9241333,-0.09375,1.015625,0.203125,845
740,1695397131055,-0.29785156,0.015075684,-0.9194946,-0.015625,1.078125,0.015625,846
741,1695397131095,-0.29760742,0.011413574,-0.9168091,-0.09375,0.9375,0.28125,847
742,1695397131135,-0.29785156,0.015808105,-0.92144775,-0.0625,0.890625,0.265625,848
743,1695397131175,-0.296875,0.01751709,-0.9204712,-0.09375,0.765625,0.140625,849
744,1695397131215,-0.29833984,0.015075684,-0.9194946,-0.03125,0.984375,0.1875,850
745,1695397131255,-0.29736328,0.016784668,-0.923645,-0.0625,0.859375,0.15625,851
746,1695397131295,-0.2944336,0.011657715,-0.9187622,-0.140625,1.0,0.03125,852
747,1695397131335,-0.29736328,0.014831543,-0.9234009,-0.3125,1.078125,0.03125,853
748,1695397131375,-0.2932129,0.022644043,-0.9192505,-0.140625,1.09375,0.328125,854
749,1695397131415,-0.3010254,0.008972168,-0.9204712,-0.234375,0.6875,0.21875,855
750,1695397131455,-0.29589844,0.0138549805,-0.9194946,0.0,0.78125,0.15625,856
751,1695397131495,-0.29492188,0.01751709,-0.9241333,-0.21875,0.984375,0.203125,857
752,1695397131535,-0.30004883,0.016052246,-0.91851807,-0.046875,0.921875,0.078125,858
753,1695397131575,-0.30078125,0.013366699,-0.9194946,-0.25,1.0,0.125,859
754,1695397131615,-0.29907227,0.019470215,-0.91973877,-0.078125,1.09375,0.1875,860
755,1695397131655,-0.29418945,0.01727295,-0.92022705,-0.03125,0.8125,0.109375,861
756,1695397131695,-0.29833984,0.01751709,-0.9158325,0.015625,1.21875,0.140625,862
757,1695397131735,-0.29589844,0.013366699,-0.923645,-0.0625,0.984375,0.25,863
758,1695397131775,-0.29833984,0.018249512,-0.9192505,-0.09375,0.734375,0.015625,864
759,1695397131815,-0.29833984,0.014099121,-0.9199829,-0.125,0.984375,0.234375,865
