,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
625,1695330102461,0.5246582,-0.11407471,0.8930054,0.78125,1.25,0.3125,687
626,1695330102501,0.52856445,-0.117492676,0.9008179,0.71875,1.296875,0.140625,688
627,1695330102541,0.5336914,-0.11627197,0.90448,0.265625,1.0,0.0625,689
628,1695330102581,0.5354004,-0.11431885,0.8986206,-0.0625,0.78125,0.234375,690
629,1695330102621,0.5336914,-0.11407471,0.8998413,0.21875,0.78125,0.078125,691
630,1695330102661,0.5344238,-0.11480713,0.8986206,-0.015625,0.546875,-0.109375,692
631,1695330102701,0.52563477,-0.10601807,0.9059448,0.0625,0.828125,-0.015625,693
632,1695330102741,0.5239258,-0.11798096,0.899353,-0.203125,0.71875,0.234375,694
633,1695330102781,0.5324707,-0.12823486,0.90301514,-0.28125,1.34375,0.25,695
634,1695330102821,0.5307617,-0.11260986,0.90130615,-0.15625,1.375,0.484375,696
635,1695330102861,0.5366211,-0.1182251,0.899353,-0.078125,1.75,0.421875,697
636,1695330102901,0.5307617,-0.113586426,0.9020386,-0.28125,2.0625,0.296875,698
637,1695330102941,0.5476074,-0.11553955,0.9237671,-0.46875,3.71875,0.453125,699
638,1695330102981,0.5444336,-0.11090088,0.92108154,-1.484375,4.53125,0.921875,700
639,1695330103021,0.5422363,-0.11920166,0.88690186,-2.96875,1.484375,1.53125,701
640,1695330103061,0.5263672,-0.10675049,0.869812,-1.9375,0.890625,0.84375,702
641,1695330103101,0.52685547,-0.10723877,0.87786865,-0.390625,1.0,0.078125,703
642,1695330103141,0.5263672,-0.093811035,0.8851929,0.390625,1.484375,-0.1875,704
643,1695330103181,0.54541016,-0.101623535,0.8908081,-0.046875,0.953125,-0.0625,705
644,1695330103221,0.54785156,-0.10406494,0.899353,-0.234375,1.0625,0.296875,706
645,1695330103261,0.5402832,-0.101867676,0.9022827,-1.0625,-0.25,0.890625,707
646,1695330103301,0.5456543,-0.10772705,0.9069214,-0.921875,-0.171875,0.625,708
647,1695330103341,0.54467773,-0.11065674,0.8937378,-0.671875,1.859375,-0.046875,709
648,1695330103381,0.5439453,-0.105529785,0.8878784,-0.6875,1.734375,-0.265625,710
649,1695330103421,0.5383301,-0.10089111,0.8944702,-0.578125,0.96875,-0.109375,711
650,1695330103461,0.54003906,-0.10211182,0.88153076,-0.6875,0.3125,-0.0625,712
651,1695330103501,0.5385742,-0.09991455,0.8825073,0.203125,0.484375,-0.125,713
652,1695330103541,0.5383301,-0.0947876,0.8847046,0.59375,0.953125,-0.25,714
653,1695330103581,0.54174805,-0.10479736,0.8908081,0.640625,1.921875,-0.578125,715
654,1695330103621,0.5397949,-0.11016846,0.9020386,0.65625,1.484375,-0.421875,716
655,1695330103661,0.5493164,-0.113586426,0.8961792,0.375,1.09375,-0.15625,717
656,1695330103701,0.5444336,-0.11456299,0.8866577,0.265625,0.953125,0.15625,718
657,1695330103741,0.5366211,-0.11651611,0.8944702,0.125,0.78125,0.203125,719
658,1695330103781,0.53686523,-0.113342285,0.8930054,-0.28125,0.203125,0.0,720
659,1695330103821,0.5383301,-0.105529785,0.88494873,-0.46875,-0.078125,0.171875,721
660,1695330103861,0.5332031,-0.10455322,0.89349365,-0.34375,0.15625,-0.0625,722
661,1695330103901,0.54125977,-0.09454346,0.8961792,0.125,0.78125,-0.09375,723
662,1695330103941,0.53881836,-0.10284424,0.8956909,0.71875,1.515625,-0.171875,724
663,1695330103981,0.54248047,-0.11553955,0.9008179,0.65625,1.09375,0.328125,725
664,1695330104021,0.5397949,-0.11212158,0.8986206,0.625,1.15625,0.0625,726
665,1695330104061,0.5402832,-0.121398926,0.8981323,0.125,0.859375,-0.015625,727
666,1695330104101,0.54003906,-0.120666504,0.8912964,-0.453125,1.125,0.046875,728
667,1695330104141,0.5397949,-0.1182251,0.8944702,-1.015625,-0.046875,-0.09375,729
668,1695330104181,0.53564453,-0.101379395,0.8915405,-0.328125,-0.53125,0.03125,730
669,1695330104221,0.52368164,-0.10064697,0.8942261,0.09375,-0.28125,-0.265625,731
670,1695330104261,0.53466797,-0.10772705,0.89471436,-0.21875,0.34375,-0.328125,732
671,1695330104301,0.5283203,-0.117248535,0.9057007,0.625,0.671875,0.046875,733
672,1695330104341,0.52734375,-0.11236572,0.9039917,0.421875,-0.328125,0.359375,734
673,1695330104381,0.5239258,-0.109436035,0.90448,1.1875,-0.671875,0.21875,735
674,1695330104421,0.5214844,-0.11236572,0.9105835,-0.453125,-1.390625,0.25,736
675,1695330104461,0.52075195,-0.109680176,0.91571045,-1.046875,-1.484375,0.296875,737
676,1695330104501,0.5344238,-0.097229004,0.8937378,-1.265625,-1.109375,0.671875,738
677,1695330104541,0.52905273,-0.10675049,0.88812256,-0.671875,-0.28125,1.0625,739
678,1695330104581,0.52563477,-0.11138916,0.8920288,0.28125,0.21875,0.984375,740
679,1695330104621,0.5180664,-0.11138916,0.8973999,0.046875,-0.109375,0.53125,741
680,1695330104661,0.51953125,-0.10772705,0.89593506,-0.234375,-0.1875,0.3125,742
681,1695330104701,0.51904297,-0.11260986,0.89276123,0.234375,0.625,-0.25,743
682,1695330104741,0.52319336,-0.1116333,0.90911865,0.640625,0.203125,0.0625,744
683,1695330104781,0.5241699,-0.11456299,0.9225464,0.546875,-0.09375,0.625,745
684,1695330104821,0.5163574,-0.112854004,0.91815186,-0.453125,-0.9375,1.34375,746
685,1695330104861,0.51171875,-0.09918213,0.91082764,-0.84375,-0.078125,0.921875,747
686,1695330104901,0.5097656,-0.1026001,0.9039917,-0.140625,0.765625,0.3125,748
687,1695330104941,0.50561523,-0.10308838,0.9188843,0.65625,0.671875,0.203125,749
688,1695330104981,0.50390625,-0.101379395,0.9118042,0.46875,0.453125,0.109375,750
689,1695330105021,0.5046387,-0.10748291,0.914978,0.328125,1.0625,0.375,751
690,1695330105061,0.51049805,-0.11260986,0.9154663,0.3125,0.765625,0.28125,752
691,1695330105101,0.51586914,-0.11187744,0.9110718,-0.0625,-0.171875,0.28125,753
692,1695330105141,0.52124023,-0.11456299,0.9071655,0.515625,0.609375,0.359375,754
693,1695330105181,0.5185547,-0.11529541,0.920105,0.546875,0.8125,0.78125,755
694,1695330105221,0.515625,-0.108947754,0.9098511,0.09375,0.9375,0.59375,756
695,1695330105261,0.515625,-0.11236572,0.9137573,0.109375,0.703125,0.4375,757
696,1695330105301,0.5148926,-0.108947754,0.9142456,-0.203125,0.765625,0.421875,758
697,1695330105341,0.5136719,-0.10748291,0.91278076,-0.375,0.390625,0.5625,759
698,1695330105381,0.5202637,-0.10675049,0.9125366,-0.375,0.9375,-0.078125,760
699,1695330105421,0.5097656,-0.105041504,0.91082764,-0.125,0.859375,0.046875,761
700,1695330105461,0.5097656,-0.1116333,0.9081421,-0.296875,0.890625,0.09375,762
701,1695330105501,0.5085449,-0.11529541,0.91522217,0.140625,0.96875,0.484375,763
702,1695330105541,0.5085449,-0.11505127,0.91619873,0.359375,0.90625,-0.171875,764
703,1695330105581,0.5058594,-0.108947754,0.91619873,0.140625,0.59375,0.34375,765
704,1695330105621,0.5058594,-0.10333252,0.9188843,-0.1875,0.53125,0.453125,766
705,1695330105661,0.5061035,-0.10992432,0.9196167,-0.21875,0.8125,0.3125,767
706,1695330105701,0.50683594,-0.113098145,0.9088745,0.09375,0.921875,0.34375,768
707,1695330105741,0.51220703,-0.105773926,0.9059448,0.515625,1.46875,0.40625,769
708,1695330105781,0.51000977,-0.113342285,0.914978,0.46875,1.046875,0.234375,770
709,1695330105821,0.51416016,-0.11383057,0.91693115,-0.21875,0.6875,-0.03125,771
710,1695330105861,0.51660156,-0.113098145,0.91448975,-0.984375,-0.078125,-0.078125,772
711,1695330105901,0.5126953,-0.11578369,0.9142456,-1.109375,0.0,-0.03125,773
712,1695330105941,0.5048828,-0.10845947,0.9159546,-0.625,-0.09375,0.421875,774
713,1695330105981,0.51049805,-0.10601807,0.9154663,-0.21875,0.6875,0.09375,775
714,1695330106021,0.50268555,-0.112854004,0.9159546,0.140625,0.984375,0.3125,776
715,1695330106061,0.50439453,-0.1038208,0.9086304,0.125,1.109375,0.125,777
716,1695330106101,0.501709,-0.11236572,0.9110718,0.671875,1.1875,0.375,778
717,1695330106141,0.50341797,-0.11651611,0.914978,0.5625,1.265625,0.0,779
718,1695330106181,0.51342773,-0.109436035,0.9188843,-0.03125,0.765625,-0.09375,780
719,1695330106221,0.5124512,-0.1104126,0.9171753,-0.5,0.765625,0.15625,781
720,1695330106261,0.5073242,-0.11212158,0.91693115,-0.421875,0.96875,0.171875,782
721,1695330106301,0.50390625,-0.109680176,0.9191284,-0.234375,1.0625,0.15625,783
722,1695330106341,0.50756836,-0.11553955,0.90911865,0.0,1.1875,0.046875,784
723,1695330106381,0.50805664,-0.113342285,0.9098511,-0.109375,0.625,0.328125,785
724,1695330106421,0.5083008,-0.11383057,0.9118042,0.078125,0.921875,0.265625,786
725,1695330106461,0.5065918,-0.11187744,0.9118042,0.140625,0.71875,0.390625,787
726,1695330106501,0.513916,-0.10748291,0.9105835,-0.046875,0.984375,0.453125,788
727,1695330106541,0.5070801,-0.10797119,0.9176636,-0.171875,1.125,0.203125,789
728,1695330106581,0.51123047,-0.10284424,0.9176636,-0.296875,0.84375,0.078125,790
729,1695330106621,0.5097656,-0.11236572,0.91278076,-0.84375,1.125,0.1875,791
730,1695330106661,0.5036621,-0.113098145,0.91326904,-0.125,0.921875,0.40625,792
731,1695330106701,0.50634766,-0.10626221,0.90130615,-0.53125,1.078125,0.25,793
732,1695330106741,0.50634766,-0.112854004,0.90789795,0.421875,1.109375,0.328125,794
733,1695330106781,0.5107422,-0.117492676,0.914978,0.53125,1.28125,0.265625,795
734,1695330106821,0.50756836,-0.11114502,0.9225464,0.46875,0.921875,0.359375,796
735,1695330106861,0.5109863,-0.1104126,0.9142456,0.0,0.625,0.28125,797
736,1695330106901,0.50561523,-0.10870361,0.9188843,-0.1875,0.625,0.28125,798
737,1695330106941,0.5114746,-0.11212158,0.9203491,-0.265625,0.5625,0.203125,799
738,1695330106981,0.50146484,-0.108947754,0.9105835,-0.203125,1.171875,0.15625,800
739,1695330107021,0.5031738,-0.10845947,0.91204834,-0.0625,0.78125,0.171875,801
740,1695330107061,0.5095215,-0.1104126,0.90960693,0.1875,1.109375,0.140625,802
741,1695330107101,0.5161133,-0.11480713,0.9130249,0.0625,0.65625,0.21875,803
742,1695330107141,0.5041504,-0.10675049,0.91619873,-0.21875,1.078125,0.203125,804
743,1695330107181,0.5095215,-0.10748291,0.9188843,-0.515625,0.8125,0.109375,805
744,1695330107221,0.50512695,-0.10821533,0.914978,-0.421875,0.578125,0.09375,806
745,1695330107261,0.5102539,-0.10797119,0.9179077,-0.375,0.859375,0.171875,807
746,1695330107301,0.50512695,-0.10333252,0.91741943,-0.0625,0.46875,0.46875,808
747,1695330107341,0.5073242,-0.109680176,0.9057007,-0.96875,0.578125,0.453125,809
748,1695330107381,0.50561523,-0.10699463,0.9086304,-0.078125,0.984375,0.6875,810
749,1695330107421,0.49804688,-0.10870361,0.9105835,0.359375,1.4375,0.484375,811
750,1695330107461,0.5107422,-0.113098145,0.9237671,0.234375,0.859375,0.125,812
751,1695330107501,0.51220703,-0.1116333,0.9171753,-0.25,0.828125,0.359375,813
752,1695330107541,0.5102539,-0.11651611,0.91156006,-0.265625,0.984375,0.34375,814
753,1695330107581,0.50878906,-0.11529541,0.9179077,-0.40625,1.03125,0.28125,815
754,1695330107621,0.51171875,-0.11553955,0.91986084,-0.34375,1.140625,0.015625,816
755,1695330107661,0.5046387,-0.11016846,0.914978,-0.34375,0.5625,0.046875,817
756,1695330107701,0.50512695,-0.10333252,0.91571045,-0.3125,0.765625,0.359375,818
757,1695330107741,0.50439453,-0.10870361,0.91156006,-0.3125,1.109375,0.140625,819
758,1695330107781,0.517334,-0.10626221,0.9159546,-0.234375,1.390625,0.265625,820
759,1695330107821,0.5085449,-0.10479736,0.91741943,-0.59375,1.140625,0.34375,821
