,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695330796223,0.4140625,-0.25665283,-0.80596924,0.375,-1.03125,0.46875,635
605,1695330796263,0.4260254,-0.2695923,-0.83258057,-5.25,-0.40625,-2.078125,636
606,1695330796303,0.41552734,-0.28619385,-0.83673096,-7.5625,-1.40625,-2.640625,637
607,1695330796343,0.42236328,-0.2871704,-0.83721924,-8.890625,-3.953125,-2.203125,638
608,1695330796383,0.4255371,-0.3106079,-0.8074341,-4.625,1.09375,-1.078125,639
609,1695330796423,0.39892578,-0.3106079,-0.8064575,0.625,5.59375,-1.0,640
610,1695330796463,0.3852539,-0.3008423,-0.80059814,1.265625,1.703125,0.3125,641
611,1695330796503,0.41479492,-0.2925415,-0.8296509,0.625,-0.265625,0.734375,642
612,1695330796543,0.41870117,-0.29449463,-0.8015747,-6.515625,-1.578125,-1.890625,643
613,1695330796583,0.4033203,-0.29644775,-0.76226807,-7.8125,-1.9375,-2.703125,644
614,1695330796623,0.39404297,-0.31451416,-0.75665283,-3.0625,1.0,-1.125,645
615,1695330796663,0.40356445,-0.31744385,-0.76885986,-1.375,1.671875,-0.265625,646
616,1695330796703,0.39916992,-0.3255005,-0.78985596,6.4375,6.375,1.78125,647
617,1695330796743,0.40454102,-0.31671143,-0.82403564,9.671875,8.34375,3.328125,648
618,1695330796783,0.37963867,-0.29888916,-0.7901001,17.875,17.828125,4.625,649
619,1695330796823,0.34326172,-0.24957275,-0.82769775,22.9375,16.84375,6.421875,650
620,1695330796863,0.34545898,-0.22613525,-0.8284302,14.46875,10.6875,5.546875,651
621,1695330796903,0.34301758,-0.20611572,-0.8308716,10.78125,8.125,4.359375,652
622,1695330796943,0.34887695,-0.2000122,-0.9006958,7.0,3.59375,2.15625,653
623,1695330796983,0.35913086,-0.19317627,-0.9378052,0.015625,-3.9375,0.203125,654
624,1695330797023,0.38256836,-0.20904541,-0.93536377,-5.3125,-4.703125,-1.484375,655
625,1695330797063,0.3959961,-0.23638916,-0.9578247,-6.25,-3.21875,-2.296875,656
626,1695330797103,0.37841797,-0.2444458,-0.8970337,-4.546875,-4.46875,-2.046875,657
627,1695330797143,0.35913086,-0.23443604,-0.8557739,-0.234375,0.40625,-0.703125,658
628,1695330797183,0.3269043,-0.21368408,-0.80059814,1.09375,0.5625,0.65625,659
629,1695330797223,0.34985352,-0.2041626,-0.817688,-1.5,-3.453125,0.234375,660
630,1695330797263,0.35986328,-0.21466064,-0.77471924,-6.453125,-3.953125,-1.359375,661
631,1695330797303,0.36791992,-0.22906494,-0.7998657,-3.4375,-1.3125,-1.234375,662
632,1695330797343,0.39257812,-0.23931885,-0.84625244,-3.5,-0.96875,-1.296875,663
633,1695330797383,0.39672852,-0.2498169,-0.8543091,-6.03125,-3.953125,-1.09375,664
634,1695330797423,0.3864746,-0.25958252,-0.83917236,-2.625,0.4375,-0.390625,665
635,1695330797463,0.37524414,-0.2576294,-0.8496704,0.25,3.21875,0.046875,666
636,1695330797503,0.38476562,-0.25054932,-0.8718872,-5.1875,-0.609375,-1.328125,667
637,1695330797543,0.39038086,-0.27227783,-0.8286743,-4.96875,-1.03125,-1.421875,668
638,1695330797583,0.375,-0.25811768,-0.8049927,-0.375,1.96875,-0.25,669
639,1695330797623,0.38964844,-0.26568604,-0.8237915,-5.765625,-4.078125,-0.84375,670
640,1695330797663,0.37695312,-0.270813,-0.76568604,-6.375,-1.90625,-1.28125,671
641,1695330797703,0.37182617,-0.27496338,-0.76763916,2.03125,3.546875,0.421875,672
642,1695330797743,0.36621094,-0.26983643,-0.7937622,4.078125,4.25,1.546875,673
643,1695330797783,0.37451172,-0.2642212,-0.79400635,7.859375,8.71875,2.578125,674
644,1695330797823,0.3486328,-0.24713135,-0.7984009,14.34375,12.03125,4.125,675
645,1695330797863,0.35083008,-0.23345947,-0.86553955,14.296875,12.03125,4.46875,676
646,1695330797903,0.34765625,-0.21026611,-0.8814087,10.515625,9.515625,3.84375,677
647,1695330797943,0.34716797,-0.19927979,-0.9043579,7.609375,5.59375,2.40625,678
648,1695330797983,0.3486328,-0.19366455,-0.9158325,5.453125,2.203125,1.515625,679
649,1695330798023,0.35864258,-0.19561768,-0.93341064,-2.90625,-2.890625,-0.796875,680
650,1695330798063,0.3527832,-0.19781494,-0.9299927,-6.125,-4.421875,-1.984375,681
651,1695330798103,0.36108398,-0.22027588,-0.9175415,-7.546875,-5.46875,-2.671875,682
652,1695330798143,0.35913086,-0.22564697,-0.8792114,-8.640625,-5.609375,-3.203125,683
653,1695330798183,0.35791016,-0.23956299,-0.85821533,-6.734375,-3.328125,-2.53125,684
654,1695330798223,0.33569336,-0.24078369,-0.8027954,-6.03125,-1.890625,-1.546875,685
655,1695330798263,0.3491211,-0.24420166,-0.798645,-2.640625,-0.671875,-0.46875,686
656,1695330798303,0.36645508,-0.23956299,-0.84088135,-4.25,-3.90625,-0.453125,687
657,1695330798343,0.39282227,-0.26715088,-0.8069458,-5.984375,-6.671875,-0.6875,688
658,1695330798383,0.39916992,-0.2600708,-0.8352661,-2.453125,-1.875,-0.1875,689
659,1695330798423,0.39111328,-0.25299072,-0.87677,-5.765625,-1.3125,-2.03125,690
660,1695330798463,0.38208008,-0.2756958,-0.8093872,-8.078125,-0.484375,-2.546875,691
661,1695330798503,0.37475586,-0.28424072,-0.80181885,-4.140625,2.765625,-1.5,692
662,1695330798543,0.36108398,-0.2859497,-0.7810669,1.203125,4.59375,-0.09375,693
663,1695330798583,0.36499023,-0.2810669,-0.78985596,5.125,7.0625,1.578125,694
664,1695330798623,0.3557129,-0.26446533,-0.7888794,7.859375,8.96875,2.34375,695
665,1695330798663,0.33422852,-0.25030518,-0.78985596,13.578125,9.875,3.46875,696
666,1695330798703,0.35546875,-0.24517822,-0.8657837,11.75,5.09375,3.8125,697
667,1695330798743,0.37548828,-0.22857666,-0.89263916,2.109375,-0.8125,1.640625,698
668,1695330798783,0.38427734,-0.24005127,-0.9212036,0.25,-1.390625,-0.09375,699
669,1695330798823,0.39086914,-0.24468994,-0.9307251,-2.15625,-0.046875,-0.78125,700
670,1695330798863,0.38867188,-0.24493408,-0.90704346,-4.734375,-1.53125,-1.609375,701
671,1695330798903,0.37670898,-0.2539673,-0.90753174,-7.34375,-1.296875,-2.484375,702
672,1695330798943,0.35253906,-0.25274658,-0.8286743,-12.296875,-1.09375,-3.9375,703
673,1695330798983,0.3413086,-0.26641846,-0.7761841,-7.234375,2.4375,-3.171875,704
674,1695330799023,0.3227539,-0.2756958,-0.74346924,-3.8125,2.640625,-1.59375,705
675,1695330799063,0.35620117,-0.27227783,-0.7805786,1.515625,0.671875,0.640625,706
676,1695330799103,0.35888672,-0.2715454,-0.79815674,1.171875,1.359375,0.515625,707
677,1695330799143,0.3725586,-0.27886963,-0.8574829,1.890625,2.421875,0.375,708
678,1695330799183,0.35668945,-0.27716064,-0.8545532,-0.15625,1.84375,-0.09375,709
679,1695330799223,0.36254883,-0.28155518,-0.8674927,2.3125,3.71875,0.734375,710
680,1695330799263,0.36450195,-0.27789307,-0.8687134,4.171875,7.671875,1.4375,711
681,1695330799303,0.3334961,-0.26861572,-0.8464966,8.0,11.78125,2.421875,712
682,1695330799343,0.31054688,-0.24591064,-0.8201294,11.546875,12.359375,3.15625,713
683,1695330799383,0.29223633,-0.22369385,-0.8196411,10.4375,7.40625,3.015625,714
684,1695330799423,0.296875,-0.21148682,-0.84088135,9.0625,4.65625,3.28125,715
685,1695330799463,0.30981445,-0.20440674,-0.8569946,7.375,1.984375,2.5625,716
686,1695330799503,0.31689453,-0.19781494,-0.8999634,4.984375,-1.484375,1.609375,717
687,1695330799543,0.33374023,-0.19146729,-0.93048096,-0.6875,-3.875,-0.109375,718
688,1695330799583,0.33789062,-0.20367432,-0.9417114,-3.859375,-4.078125,-1.125,719
689,1695330799623,0.35473633,-0.22467041,-0.9522095,-4.859375,-2.0,-1.546875,720
690,1695330799663,0.3461914,-0.2197876,-0.9006958,-3.328125,-1.609375,-1.203125,721
691,1695330799703,0.32641602,-0.21295166,-0.89190674,-1.953125,-1.1875,-0.609375,722
692,1695330799743,0.33276367,-0.20758057,-0.8491821,-5.140625,-4.6875,-1.4375,723
693,1695330799783,0.3203125,-0.2119751,-0.80010986,-5.609375,-3.46875,-1.40625,724
694,1695330799823,0.32592773,-0.22613525,-0.8245239,-3.4375,-0.9375,-0.765625,725
695,1695330799863,0.3383789,-0.23858643,-0.80792236,-5.828125,-2.0,-1.109375,726
696,1695330799903,0.33984375,-0.23834229,-0.8152466,-3.0,-0.640625,-0.5,727
697,1695330799943,0.34765625,-0.24127197,-0.8442993,-0.953125,1.53125,-0.265625,728
698,1695330799983,0.35864258,-0.2539673,-0.8543091,-2.953125,0.15625,-0.46875,729
699,1695330800023,0.35742188,-0.2612915,-0.8821411,-0.375,1.859375,-0.078125,730
700,1695330800063,0.36010742,-0.26153564,-0.8977661,0.21875,2.484375,-0.125,731
701,1695330800103,0.35229492,-0.2600708,-0.8687134,-1.875,1.03125,-0.078125,732
702,1695330800143,0.33911133,-0.24859619,-0.83380127,1.859375,4.171875,0.75,733
703,1695330800183,0.3215332,-0.23321533,-0.80474854,3.296875,3.84375,1.265625,734
704,1695330800223,0.3190918,-0.24102783,-0.78912354,6.984375,9.25,2.3125,735
705,1695330800263,0.30297852,-0.2131958,-0.80474854,11.578125,15.328125,3.453125,736
706,1695330800303,0.2956543,-0.20123291,-0.8557739,9.90625,13.0,3.21875,737
707,1695330800343,0.29833984,-0.20855713,-0.9019165,8.75,8.75,3.09375,738
708,1695330800383,0.29077148,-0.18829346,-0.93951416,7.578125,5.140625,2.265625,739
709,1695330800423,0.2890625,-0.18121338,-0.95684814,2.6875,-3.21875,1.046875,740
710,1695330800463,0.31567383,-0.18804932,-0.9780884,-4.1875,-7.21875,-0.578125,741
711,1695330800503,0.3310547,-0.20147705,-0.928772,-5.96875,-6.765625,-1.84375,742
712,1695330800543,0.33203125,-0.20928955,-0.9265747,-7.171875,-6.40625,-2.0625,743
713,1695330800583,0.32348633,-0.19586182,-0.8875122,-6.984375,-5.875,-2.375,744
714,1695330800623,0.3232422,-0.21148682,-0.819397,-7.453125,-4.4375,-2.15625,745
715,1695330800663,0.30981445,-0.21514893,-0.79766846,-4.359375,-3.625,-1.171875,746
716,1695330800703,0.30004883,-0.22955322,-0.79473877,-0.9375,0.328125,-0.1875,747
717,1695330800743,0.32128906,-0.22247314,-0.82110596,1.375,-1.1875,0.96875,748
718,1695330800783,0.35229492,-0.22393799,-0.8538208,-1.296875,-2.78125,0.234375,749
719,1695330800823,0.34887695,-0.22589111,-0.8609009,-0.421875,-1.484375,0.171875,750
720,1695330800863,0.34985352,-0.22735596,-0.8855591,-0.375,0.703125,-0.046875,751
721,1695330800903,0.3618164,-0.23345947,-0.87628174,-2.109375,0.171875,-0.4375,752
722,1695330800943,0.35473633,-0.23370361,-0.86724854,-1.28125,1.078125,-0.03125,753
723,1695330800983,0.34960938,-0.23809814,-0.8743286,0.046875,1.015625,0.34375,754
724,1695330801023,0.34936523,-0.23077393,-0.8674927,-0.71875,0.59375,0.140625,755
725,1695330801063,0.3557129,-0.2341919,-0.862854,-4.25,-2.9375,-0.328125,756
726,1695330801103,0.3479004,-0.24249268,-0.82110596,-3.53125,-1.375,-0.421875,757
727,1695330801143,0.34423828,-0.24468994,-0.85357666,-1.203125,-1.5,0.1875,758
728,1695330801183,0.3491211,-0.2498169,-0.8184204,-4.65625,-3.609375,-0.0625,759
729,1695330801223,0.35498047,-0.24127197,-0.819397,1.0,0.21875,0.796875,760
730,1695330801263,0.35327148,-0.24468994,-0.8394165,1.28125,1.234375,0.734375,761
731,1695330801303,0.35791016,-0.24493408,-0.81134033,2.6875,4.421875,1.171875,762
732,1695330801343,0.35473633,-0.23834229,-0.8257446,8.90625,10.71875,2.828125,763
733,1695330801383,0.3330078,-0.21099854,-0.83258057,9.921875,11.515625,3.515625,764
734,1695330801423,0.3239746,-0.21051025,-0.8652954,8.0,8.078125,3.078125,765
735,1695330801463,0.33422852,-0.19586182,-0.89678955,4.984375,2.609375,2.171875,766
736,1695330801503,0.33666992,-0.20684814,-0.9182739,0.28125,-5.796875,0.796875,767
737,1695330801543,0.35620117,-0.1987915,-0.9348755,-4.09375,-13.4375,-0.875,768
738,1695330801583,0.39038086,-0.21759033,-1.005188,-6.609375,-9.828125,-2.796875,769
739,1695330801623,0.3955078,-0.22955322,-0.87384033,-6.53125,-5.640625,-2.71875,770
740,1695330801663,0.36865234,-0.22735596,-0.86187744,-7.59375,-1.359375,-3.328125,771
741,1695330801703,0.34033203,-0.22833252,-0.7920532,-7.140625,-2.640625,-1.8125,772
742,1695330801743,0.36157227,-0.22247314,-0.77301025,-7.625,-3.828125,-1.109375,773
743,1695330801783,0.3708496,-0.24786377,-0.75006104,-2.75,0.859375,-0.34375,774
744,1695330801823,0.3869629,-0.2546997,-0.8562622,-4.515625,0.453125,-0.921875,775
745,1695330801863,0.40063477,-0.27252197,-0.8623657,-7.875,-1.140625,-2.71875,776
746,1695330801903,0.3696289,-0.29205322,-0.8237915,-3.75,2.421875,-1.09375,777
747,1695330801943,0.37158203,-0.28009033,-0.848938,0.015625,0.25,0.6875,778
748,1695330801983,0.37817383,-0.2781372,-0.8279419,-2.703125,-2.75,0.484375,779
749,1695330802023,0.3876953,-0.27618408,-0.8062134,-2.046875,0.25,0.40625,780
750,1695330802063,0.37548828,-0.2781372,-0.79693604,0.96875,3.609375,0.5625,781
751,1695330802103,0.38354492,-0.27716064,-0.8189087,-1.5,1.109375,-0.046875,782
752,1695330802143,0.37670898,-0.28399658,-0.7896118,-5.046875,0.4375,-0.984375,783
753,1695330802183,0.3696289,-0.2901001,-0.7998657,0.8125,3.8125,0.1875,784
754,1695330802223,0.3659668,-0.28741455,-0.78863525,4.9375,7.71875,2.0625,785
755,1695330802263,0.34936523,-0.27227783,-0.78863525,13.84375,15.8125,4.15625,786
756,1695330802303,0.32104492,-0.2390747,-0.83795166,18.984375,15.140625,5.09375,787
757,1695330802343,0.3244629,-0.22613525,-0.87213135,14.59375,9.21875,4.40625,788
758,1695330802383,0.32885742,-0.20904541,-0.8821411,9.953125,6.1875,3.359375,789
759,1695330802423,0.33007812,-0.18682861,-0.95513916,6.5625,-2.65625,1.609375,790
