,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
749,1695397174336,0.38964844,0.8515625,0.36621094,0.21875,0.25,-0.1875,0.0,0.0,0.0,811
750,1695397174376,0.3935547,0.8457031,0.36132812,-0.03125,-0.25,0.28125,0.0,0.0,0.0,812
751,1695397174416,0.38085938,0.8564453,0.3564453,0.03125,0.4375,0.15625,0.0,0.0,0.0,813
752,1695397174456,0.3828125,0.8564453,0.36328125,0.09375,0.53125,0.03125,0.0,0.0,0.0,814
753,1695397174496,0.38378906,0.84765625,0.37109375,0.21875,0.3125,0.15625,0.0,0.0,0.0,815
754,1695397174536,0.39746094,0.85839844,0.3623047,0.03125,0.4375,0.15625,-14.125,4.6875,-100.375,816
755,1695397174576,0.39746094,0.8652344,0.3564453,0.09375,0.59375,-0.0625,0.0,0.0,0.0,817
756,1695397174616,0.3876953,0.85546875,0.36523438,0.21875,0.65625,0.21875,0.0,0.0,0.0,818
757,1695397174656,0.38183594,0.8535156,0.3544922,-0.09375,0.71875,0.34375,0.0,0.0,0.0,819
758,1695397174696,0.38183594,0.8544922,0.3701172,-0.15625,0.78125,0.21875,0.0,0.0,0.0,820
759,1695397174736,0.3876953,0.86328125,0.37109375,0.09375,0.90625,0.34375,0.0,0.0,0.0,821
