,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1695330476152,-0.60668945,-0.22857666,-0.7805786,-1.140625,1.546875,1.328125,705
598,1695330476192,-0.5974121,-0.20050049,-0.6812134,-0.90625,7.859375,0.328125,706
599,1695330476232,-0.6098633,-0.23638916,-0.7703247,-0.21875,-2.890625,0.625,707
600,1695330476272,-0.59399414,-0.19976807,-0.7473755,1.53125,6.796875,-0.5,708
601,1695330476312,-0.6298828,-0.22393799,-0.72369385,0.0625,7.84375,0.515625,709
602,1695330476352,-0.6320801,-0.2210083,-0.7527466,-0.375,-3.5,0.625,710
603,1695330476392,-0.63623047,-0.21881104,-0.739563,-0.109375,1.359375,0.203125,711
604,1695330476432,-0.6062012,-0.2144165,-0.7424927,0.140625,7.046875,0.21875,712
605,1695330476472,-0.62841797,-0.2156372,-0.7024536,-0.40625,0.875,0.390625,713
606,1695330476512,-0.6118164,-0.21759033,-0.74713135,-0.015625,0.609375,0.078125,714
607,1695330476552,-0.6262207,-0.21783447,-0.7268677,-0.859375,7.0,0.484375,715
608,1695330476592,-0.62719727,-0.2156372,-0.741272,-0.6875,3.0,0.59375,716
609,1695330476632,-0.6357422,-0.22467041,-0.7202759,-0.640625,2.046875,0.515625,717
610,1695330476672,-0.6459961,-0.2341919,-0.7385864,-0.28125,1.203125,0.1875,718
611,1695330476712,-0.6381836,-0.22027588,-0.7371216,0.34375,5.59375,-0.1875,719
612,1695330476752,-0.6411133,-0.22393799,-0.7007446,-0.15625,3.0625,0.25,720
613,1695330476792,-0.63720703,-0.22320557,-0.7185669,0.296875,-0.578125,0.03125,721
614,1695330476832,-0.62890625,-0.21881104,-0.7090454,0.046875,3.890625,-0.125,722
615,1695330476872,-0.6425781,-0.22003174,-0.71588135,-0.546875,0.765625,0.28125,723
616,1695330476912,-0.64575195,-0.22442627,-0.722229,-0.3125,-0.875,0.21875,724
617,1695330476952,-0.6369629,-0.2234497,-0.71295166,-0.328125,3.15625,0.015625,725
618,1695330476992,-0.6542969,-0.22711182,-0.7022095,-0.5,2.515625,0.234375,726
619,1695330477032,-0.6501465,-0.2312622,-0.72247314,-0.34375,-0.515625,0.3125,727
620,1695330477072,-0.6315918,-0.22784424,-0.71539307,-0.015625,1.546875,0.109375,728
621,1695330477112,-0.6477051,-0.23052979,-0.7061157,-0.125,0.34375,0.125,729
622,1695330477152,-0.64282227,-0.22515869,-0.7317505,-0.25,-2.4375,0.140625,730
623,1695330477192,-0.6340332,-0.22442627,-0.722229,0.265625,0.34375,0.21875,731
624,1695330477232,-0.6298828,-0.21783447,-0.7036743,-0.421875,-0.28125,0.328125,732
625,1695330477272,-0.63842773,-0.22174072,-0.72442627,-0.078125,-6.8125,0.171875,733
626,1695330477312,-0.6274414,-0.22296143,-0.70391846,0.1875,-6.1875,-0.296875,734
627,1695330477352,-0.61865234,-0.21612549,-0.72003174,0.21875,-14.734375,-0.15625,735
628,1695330477392,-0.60375977,-0.21148682,-0.7293091,0.078125,-19.234375,0.078125,736
629,1695330477432,-0.5710449,-0.23565674,-0.79766846,1.9375,-21.515625,0.5,737
630,1695330477472,-0.54663086,-0.22393799,-0.8428345,2.359375,-12.046875,-0.515625,738
631,1695330477512,-0.5366211,-0.21759033,-0.8164673,1.046875,0.375,-0.234375,739
632,1695330477552,-0.5292969,-0.22174072,-0.82696533,-0.90625,13.953125,-0.734375,740
633,1695330477592,-0.6242676,-0.22686768,-0.7293091,-4.484375,14.234375,0.890625,741
634,1695330477632,-0.57055664,-0.21685791,-0.772522,1.984375,2.875,-0.34375,742
635,1695330477672,-0.5969238,-0.21343994,-0.7439575,-3.015625,2.828125,1.21875,743
636,1695330477712,-0.5600586,-0.21661377,-0.83062744,0.859375,16.0625,-0.234375,744
637,1695330477752,-0.6254883,-0.22515869,-0.68218994,-5.265625,28.59375,0.984375,745
638,1695330477792,-0.6477051,-0.22076416,-0.6655884,-0.03125,4.328125,0.578125,746
639,1695330477832,-0.63378906,-0.23077393,-0.7268677,1.015625,-7.9375,0.453125,747
640,1695330477872,-0.60180664,-0.22686768,-0.7817993,2.015625,5.828125,-0.609375,748
641,1695330477912,-0.6496582,-0.23809814,-0.6890259,-2.28125,8.703125,0.6875,749
642,1695330477952,-0.63842773,-0.21539307,-0.6885376,0.5625,-5.96875,0.4375,750
643,1695330477992,-0.62158203,-0.23321533,-0.81134033,-1.203125,-5.6875,0.9375,751
644,1695330478032,-0.6113281,-0.20220947,-0.7251587,0.140625,16.65625,-0.09375,752
645,1695330478072,-0.65405273,-0.23345947,-0.6609497,-0.40625,10.453125,0.8125,753
646,1695330478112,-0.64697266,-0.21832275,-0.708313,0.21875,-12.015625,1.09375,754
647,1695330478152,-0.61987305,-0.2288208,-0.7739868,-0.9375,1.609375,0.375,755
648,1695330478192,-0.6311035,-0.22564697,-0.6980591,-0.9375,12.90625,-0.03125,756
649,1695330478232,-0.654541,-0.22149658,-0.690979,0.109375,-2.984375,0.21875,757
650,1695330478272,-0.6269531,-0.22686768,-0.7420044,0.078125,-3.046875,0.203125,758
651,1695330478312,-0.6320801,-0.23321533,-0.7559204,0.578125,3.828125,-0.09375,759
652,1695330478352,-0.6455078,-0.22930908,-0.6980591,-1.15625,7.71875,0.375,760
653,1695330478392,-0.6503906,-0.222229,-0.7005005,0.078125,-3.78125,0.453125,761
654,1695330478432,-0.64086914,-0.22540283,-0.73760986,-0.234375,-1.921875,0.234375,762
655,1695330478472,-0.6208496,-0.20440674,-0.7185669,0.4375,7.421875,-0.34375,763
656,1695330478512,-0.6345215,-0.222229,-0.7070923,0.0625,0.109375,0.265625,764
657,1695330478552,-0.63964844,-0.22149658,-0.7263794,0.1875,-4.34375,0.40625,765
658,1695330478592,-0.65185547,-0.23443604,-0.75787354,-0.4375,-1.640625,0.21875,766
659,1695330478632,-0.6323242,-0.22833252,-0.70025635,-0.453125,5.578125,-0.21875,767
660,1695330478672,-0.6357422,-0.22442627,-0.7163696,0.28125,-0.40625,0.0,768
661,1695330478712,-0.65234375,-0.23077393,-0.7276001,-0.078125,-1.515625,0.109375,769
662,1695330478752,-0.6452637,-0.22027588,-0.7012329,0.234375,0.953125,-0.1875,770
663,1695330478792,-0.6286621,-0.22930908,-0.71539307,0.265625,-1.6875,0.125,771
664,1695330478832,-0.6279297,-0.22174072,-0.7307739,-0.078125,-0.84375,0.03125,772
665,1695330478872,-0.6218262,-0.22271729,-0.7210083,0.0,2.0,0.15625,773
666,1695330478912,-0.63427734,-0.23052979,-0.74053955,-0.125,0.421875,0.421875,774
667,1695330478952,-0.6413574,-0.22125244,-0.7234497,-0.015625,2.5625,0.234375,775
668,1695330478992,-0.6303711,-0.22296143,-0.6843872,0.546875,-3.921875,0.828125,776
669,1695330479032,-0.6140137,-0.22686768,-0.7354126,2.40625,-21.484375,1.671875,777
670,1695330479072,-0.5932617,-0.21734619,-0.7307739,2.625,-17.140625,0.359375,778
671,1695330479112,-0.58618164,-0.2197876,-0.80670166,2.046875,-15.484375,0.0,779
672,1695330479152,-0.5566406,-0.22003174,-0.7883911,1.484375,-6.296875,-0.71875,780
673,1695330479192,-0.55371094,-0.21270752,-0.81036377,-0.109375,1.90625,-0.46875,781
674,1695330479232,-0.5617676,-0.20904541,-0.7620239,0.3125,11.578125,-0.796875,782
675,1695330479272,-0.5744629,-0.23492432,-0.80181885,-1.875,5.203125,0.5625,783
676,1695330479312,-0.56689453,-0.20172119,-0.736145,-0.796875,8.890625,-0.4375,784
677,1695330479352,-0.5864258,-0.23956299,-0.7942505,-2.25,7.1875,0.46875,785
678,1695330479392,-0.5949707,-0.2156372,-0.7190552,-0.984375,10.859375,-0.890625,786
679,1695330479432,-0.61035156,-0.2263794,-0.7473755,-0.84375,2.609375,-0.171875,787
680,1695330479472,-0.6057129,-0.22442627,-0.7695923,-1.1875,0.0625,0.171875,788
681,1695330479512,-0.6015625,-0.21832275,-0.7527466,0.140625,9.6875,-0.5625,789
682,1695330479552,-0.6320801,-0.2234497,-0.7119751,-0.875,8.234375,0.15625,790
683,1695330479592,-0.6359863,-0.23101807,-0.723938,-0.34375,-3.0625,0.328125,791
684,1695330479632,-0.6203613,-0.2300415,-0.7542114,-0.03125,0.421875,-0.015625,792
685,1695330479672,-0.62280273,-0.21685791,-0.7124634,0.5625,3.046875,-0.28125,793
686,1695330479712,-0.6179199,-0.21929932,-0.7317505,-0.03125,0.28125,0.078125,794
687,1695330479752,-0.61816406,-0.21881104,-0.72906494,0.609375,1.453125,0.203125,795
688,1695330479792,-0.62646484,-0.23443604,-0.756897,0.546875,-1.34375,0.328125,796
689,1695330479832,-0.6369629,-0.21734619,-0.75909424,1.9375,4.078125,-0.859375,797
690,1695330479872,-0.626709,-0.2276001,-0.7280884,0.421875,6.78125,-0.515625,798
691,1695330479912,-0.6213379,-0.21148682,-0.7251587,0.734375,1.5625,-0.078125,799
692,1695330479952,-0.63061523,-0.20953369,-0.7173462,0.875,3.875,-0.46875,800
693,1695330479992,-0.626709,-0.21832275,-0.73028564,0.78125,4.265625,-0.296875,801
694,1695330480032,-0.64453125,-0.20904541,-0.6773071,-1.609375,8.5,0.25,802
695,1695330480072,-0.6479492,-0.21929932,-0.73028564,-0.5,0.03125,0.765625,803
696,1695330480112,-0.6459961,-0.21783447,-0.7180786,-0.03125,1.265625,0.171875,804
697,1695330480152,-0.6398926,-0.22052002,-0.7424927,-0.046875,5.21875,0.03125,805
698,1695330480192,-0.6503906,-0.22174072,-0.6865845,-1.4375,7.921875,0.0625,806
699,1695330480232,-0.6633301,-0.21929932,-0.69854736,-0.390625,-0.0625,0.5,807
700,1695330480272,-0.6550293,-0.222229,-0.7258911,-0.265625,-0.453125,0.1875,808
701,1695330480312,-0.6447754,-0.21295166,-0.73101807,-0.609375,9.734375,-0.5625,809
702,1695330480352,-0.67041016,-0.21612549,-0.67926025,-1.9375,14.03125,-0.3125,810
703,1695330480392,-0.6887207,-0.21051025,-0.6567993,-0.546875,-1.953125,1.140625,811
704,1695330480432,-0.67089844,-0.22393799,-0.74468994,0.328125,-7.9375,0.828125,812
705,1695330480472,-0.6611328,-0.20806885,-0.6812134,-0.1875,5.84375,0.046875,813
706,1695330480512,-0.6647949,-0.22052002,-0.68536377,0.171875,-0.09375,0.171875,814
707,1695330480552,-0.673584,-0.22515869,-0.69073486,-0.09375,-3.828125,0.640625,815
708,1695330480592,-0.6706543,-0.21343994,-0.6716919,0.8125,-8.015625,0.84375,816
709,1695330480632,-0.6369629,-0.22418213,-0.7385864,0.328125,-10.28125,0.640625,817
710,1695330480672,-0.64990234,-0.21539307,-0.71173096,-0.375,-0.953125,0.359375,818
711,1695330480712,-0.63305664,-0.22589111,-0.7214966,-0.296875,-2.484375,0.765625,819
712,1695330480752,-0.6262207,-0.21099854,-0.6782837,-0.6875,-8.4375,0.90625,820
713,1695330480792,-0.60668945,-0.22393799,-0.6878052,0.0,-24.296875,-0.0625,821
714,1695330480832,-0.592041,-0.22076416,-0.75201416,-0.625,-21.5625,-0.546875,822
715,1695330480872,-0.576416,-0.22247314,-0.80474854,2.71875,-20.390625,-0.65625,823
716,1695330480912,-0.54345703,-0.23077393,-0.83380127,2.28125,-16.03125,-0.4375,824
717,1695330480952,-0.5266113,-0.21466064,-0.850647,3.078125,-9.671875,-0.03125,825
718,1695330480992,-0.5205078,-0.20733643,-0.8128052,0.234375,0.953125,0.15625,826
719,1695330481032,-0.5083008,-0.21173096,-0.850647,-0.1875,6.53125,-0.03125,827
720,1695330481072,-0.5354004,-0.21759033,-0.7815552,-4.203125,21.59375,0.234375,828
721,1695330481112,-0.55688477,-0.2263794,-0.78985596,-4.453125,21.59375,1.640625,829
722,1695330481152,-0.5827637,-0.20074463,-0.6987915,-5.671875,18.1875,2.625,830
723,1695330481192,-0.6225586,-0.25421143,-0.7295532,-0.09375,3.71875,1.375,831
724,1695330481232,-0.5888672,-0.23345947,-0.72442627,2.3125,-3.8125,-0.453125,832
725,1695330481272,-0.56689453,-0.2312622,-0.7571411,1.328125,1.1875,-0.59375,833
726,1695330481312,-0.595459,-0.22857666,-0.74664307,-0.53125,3.234375,0.296875,834
727,1695330481352,-0.60302734,-0.22906494,-0.74884033,-0.671875,-0.921875,0.390625,835
728,1695330481392,-0.6057129,-0.22906494,-0.76153564,0.0,-1.53125,0.625,836
729,1695330481432,-0.5917969,-0.23297119,-0.7871704,-0.546875,-1.84375,0.296875,837
730,1695330481472,-0.5839844,-0.21905518,-0.74346924,0.203125,3.359375,-0.046875,838
731,1695330481512,-0.578125,-0.23590088,-0.7605591,-0.75,2.015625,0.34375,839
732,1695330481552,-0.5793457,-0.23516846,-0.75250244,-0.484375,-0.140625,0.421875,840
733,1695330481592,-0.5979004,-0.22906494,-0.7461548,-0.625,0.875,0.1875,841
734,1695330481632,-0.5891113,-0.23809814,-0.77349854,-0.78125,1.3125,0.265625,842
735,1695330481672,-0.5961914,-0.22491455,-0.7359009,-1.0625,2.671875,0.234375,843
736,1695330481712,-0.59594727,-0.23736572,-0.7642212,-0.75,-0.890625,0.609375,844
737,1695330481752,-0.5891113,-0.24273682,-0.725647,-1.03125,-1.375,-0.203125,845
738,1695330481792,-0.59643555,-0.24273682,-0.7398071,0.984375,-8.71875,-0.78125,846
739,1695330481832,-0.57958984,-0.2366333,-0.7683716,2.265625,-14.25,-0.734375,847
740,1695330481872,-0.53125,-0.23345947,-0.803772,4.765625,-13.28125,-0.296875,848
741,1695330481912,-0.53930664,-0.21832275,-0.8128052,1.25,-0.421875,-0.078125,849
742,1695330481952,-0.5385742,-0.2107544,-0.7920532,-0.15625,5.375,-0.1875,850
743,1695330481992,-0.53222656,-0.23297119,-0.8291626,-5.140625,13.3125,0.890625,851
744,1695330482032,-0.5810547,-0.21636963,-0.7510376,-5.171875,22.859375,1.640625,852
745,1695330482072,-0.60180664,-0.24249268,-0.7605591,-4.40625,10.25,1.90625,853
746,1695330482112,-0.61987305,-0.24591064,-0.70440674,-1.140625,9.0625,1.109375,854
747,1695330482152,-0.61572266,-0.25494385,-0.7678833,0.671875,-0.75,-0.125,855
748,1695330482192,-0.57373047,-0.22515869,-0.7217407,0.578125,12.5,-1.125,856
749,1695330482232,-0.6164551,-0.24957275,-0.7227173,-0.875,2.125,0.140625,857
750,1695330482272,-0.6237793,-0.22906494,-0.710022,-0.46875,-1.59375,0.265625,858
751,1695330482312,-0.6218262,-0.24005127,-0.7029419,0.875,-11.625,-0.046875,859
752,1695330482352,-0.5974121,-0.22271729,-0.72613525,2.125,-18.84375,-0.640625,860
753,1695330482392,-0.5854492,-0.23370361,-0.7793579,2.203125,-20.765625,-0.59375,861
754,1695330482432,-0.5444336,-0.24420166,-0.83551025,4.4375,-16.546875,-0.234375,862
755,1695330482472,-0.4855957,-0.21832275,-0.85406494,4.4375,-8.109375,0.484375,863
756,1695330482512,-0.49951172,-0.2156372,-0.83184814,0.71875,8.125,-0.453125,864
757,1695330482552,-0.55981445,-0.21343994,-0.7354126,-2.203125,13.890625,0.328125,865
758,1695330482592,-0.54907227,-0.23443604,-0.81915283,-2.359375,5.53125,1.25,866
759,1695330482632,-0.5644531,-0.2197876,-0.7647095,-3.890625,9.078125,1.234375,867
