,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695988939523,-0.010986328,-0.9834595,0.2267456,0.34375,1.1875,0.90625,615
616,1695988939563,-0.016845703,-0.9795532,0.21014404,-0.203125,0.421875,0.734375,616
617,1695988939603,-0.0087890625,-0.97540283,0.22113037,-1.0625,0.546875,0.265625,617
618,1695988939643,-0.0107421875,-0.9768677,0.22113037,-1.25,1.0625,-0.140625,618
619,1695988939683,-0.010253906,-0.98638916,0.22283936,-1.046875,1.296875,-0.015625,619
620,1695988939723,0.0014648438,-0.98394775,0.21942139,-1.703125,0.984375,-0.546875,620
621,1695988939763,-0.018066406,-0.9780884,0.23236084,-1.921875,1.59375,-0.375,621
622,1695988939803,-0.023925781,-0.9727173,0.22332764,0.265625,0.140625,0.5,622
623,1695988939843,-0.013671875,-0.98321533,0.2255249,-1.140625,1.359375,-0.03125,623
624,1695988939883,-0.0061035156,-0.9656372,0.23114014,-1.25,1.375,-0.15625,624
625,1695988939923,-0.01586914,-0.9927368,0.21673584,1.40625,0.78125,0.9375,625
626,1695988939963,-0.01586914,-0.973938,0.23187256,0.359375,2.296875,0.671875,626
627,1695988940003,-0.0068359375,-0.97979736,0.23260498,3.71875,1.890625,1.484375,627
628,1695988940043,-0.00390625,-0.9763794,0.2008667,1.21875,0.359375,1.421875,628
629,1695988940083,-0.005859375,-0.97784424,0.2189331,1.8125,1.71875,1.0,629
630,1695988940123,-0.0063476562,-0.97369385,0.21844482,2.859375,-0.15625,1.53125,630
631,1695988940163,-0.0009765625,-0.96466064,0.20550537,1.03125,-1.46875,1.46875,631
632,1695988940203,-0.0024414062,-0.96954346,0.19622803,-1.90625,-1.984375,1.109375,632
633,1695988940243,-0.0043945312,-0.98760986,0.22015381,-2.140625,-2.9375,1.21875,633
634,1695988940283,0.0012207031,-0.9866333,0.22259521,-0.390625,-2.140625,1.5625,634
635,1695988940323,0.010253906,-0.9849243,0.20404053,-1.671875,0.921875,-0.046875,635
636,1695988940363,0.010498047,-0.9800415,0.21185303,-1.25,0.546875,0.625,636
637,1695988940403,0.0034179688,-0.9776001,0.2164917,-0.09375,0.1875,1.0,637
638,1695988940443,0.0024414062,-0.989563,0.20697021,-0.171875,0.15625,1.015625,638
639,1695988940483,-0.005126953,-0.96710205,0.22357178,-0.859375,-0.640625,0.53125,639
640,1695988940523,0.004638672,-0.99102783,0.2177124,0.578125,-0.09375,0.421875,640
641,1695988940563,0.0031738281,-0.98101807,0.20477295,-1.0625,0.25,-0.109375,641
642,1695988940603,0.0007324219,-0.96661377,0.2189331,0.46875,0.25,0.21875,642
643,1695988940643,-0.004638672,-0.9807739,0.20574951,-0.390625,0.25,0.21875,643
644,1695988940683,0.0031738281,-0.9710083,0.2111206,-0.375,-0.15625,-0.03125,644
645,1695988940723,0.0024414062,-0.9812622,0.22113037,-0.6875,-0.359375,-0.03125,645
646,1695988940763,0.0036621094,-0.9751587,0.21282959,-0.296875,-0.59375,0.34375,646
647,1695988940803,0.0,-0.97613525,0.2074585,-0.4375,-0.671875,0.296875,647
648,1695988940843,-0.006591797,-0.9751587,0.21307373,0.046875,-1.03125,0.65625,648
649,1695988940883,0.005126953,-0.9800415,0.21136475,-0.21875,-0.5,0.09375,649
650,1695988940923,0.0061035156,-0.9758911,0.20550537,-0.546875,0.453125,0.03125,650
651,1695988940963,0.0041503906,-0.98101807,0.20477295,-0.15625,-0.734375,0.359375,651
652,1695988941003,-0.0031738281,-0.98150635,0.21356201,-0.46875,0.28125,0.296875,652
653,1695988941043,-0.0009765625,-0.97906494,0.21209717,-0.21875,0.046875,0.359375,653
654,1695988941083,0.0007324219,-0.9859009,0.20159912,-1.15625,-0.6875,0.234375,654
655,1695988941123,-0.0036621094,-0.972229,0.22357178,-2.046875,0.125,0.015625,655
656,1695988941163,-0.0029296875,-0.9951782,0.20574951,0.171875,-0.015625,0.4375,656
657,1695988941203,-0.0056152344,-0.97857666,0.20306396,-1.84375,0.40625,-0.25,657
658,1695988941243,-0.0014648438,-0.9776001,0.2189331,-0.578125,0.578125,0.328125,658
659,1695988941283,0.0007324219,-0.9783325,0.20550537,-0.328125,0.3125,0.265625,659
660,1695988941323,-0.009521484,-0.9829712,0.21307373,-1.265625,0.109375,0.140625,660
661,1695988941363,0.0043945312,-0.97320557,0.215271,-0.578125,-0.0625,0.65625,661
662,1695988941403,0.0026855469,-0.9795532,0.21673584,-0.625,-0.6875,0.59375,662
663,1695988941443,-0.0024414062,-0.975647,0.21307373,-1.515625,-0.1875,0.59375,663
664,1695988941483,-0.0031738281,-0.98150635,0.21795654,-1.03125,-0.765625,0.625,664
665,1695988941523,0.00024414062,-0.9834595,0.22015381,-0.625,-0.78125,0.9375,665
666,1695988941563,-0.014160156,-0.98150635,0.21600342,-0.296875,-0.59375,1.125,666
667,1695988941603,-0.0007324219,-0.9812622,0.21722412,-0.203125,-1.59375,1.046875,667
668,1695988941643,-0.0029296875,-0.97735596,0.22625732,-0.4375,-0.953125,0.9375,668
669,1695988941683,-0.0014648438,-0.97906494,0.21551514,-0.078125,-0.78125,0.90625,669
670,1695988941723,-0.0061035156,-0.97735596,0.22113037,-0.875,0.609375,-0.15625,670
671,1695988941763,-0.0036621094,-0.98321533,0.2074585,-1.234375,-0.46875,0.203125,671
672,1695988941803,-0.0034179688,-0.97662354,0.23431396,0.4375,0.109375,0.234375,672
673,1695988941843,-0.0007324219,-0.9751587,0.21185303,-1.890625,0.390625,-0.03125,673
674,1695988941883,0.0034179688,-0.97369385,0.22113037,-0.890625,-0.40625,0.203125,674
675,1695988941923,-0.008056641,-0.97198486,0.22039795,-0.09375,0.515625,0.15625,675
676,1695988941963,-0.010009766,-0.9758911,0.21429443,0.359375,-0.046875,0.46875,676
677,1695988942003,-0.0026855469,-0.97540283,0.21551514,0.0625,-0.140625,0.546875,677
678,1695988942043,-0.010253906,-0.9873657,0.2164917,-0.203125,0.390625,0.96875,678
679,1695988942083,-0.010253906,-0.9837036,0.20770264,0.0625,-0.1875,0.890625,679
680,1695988942123,-0.00390625,-0.9783325,0.22259521,-1.03125,-0.3125,1.078125,680
681,1695988942163,-0.005126953,-0.9841919,0.2177124,0.25,-1.546875,1.328125,681
682,1695988942203,-0.0007324219,-0.9768677,0.22283936,-0.21875,1.0,0.734375,682
683,1695988942243,-0.0068359375,-0.98028564,0.21746826,-0.1875,0.640625,0.828125,683
684,1695988942283,0.0012207031,-0.97076416,0.22015381,-0.125,-0.046875,0.984375,684
685,1695988942323,-0.0063476562,-0.97906494,0.21966553,-0.875,-0.078125,0.8125,685
686,1695988942363,-0.0043945312,-0.9812622,0.23016357,-1.46875,-0.234375,0.53125,686
687,1695988942403,-0.0007324219,-0.9944458,0.21746826,-1.21875,-0.6875,0.796875,687
688,1695988942443,0.018066406,-0.97735596,0.21063232,-1.09375,-0.046875,0.25,688
689,1695988942483,-0.00048828125,-0.97735596,0.22064209,0.21875,0.671875,0.890625,689
690,1695988942523,0.0043945312,-0.96954346,0.22137451,-1.15625,-0.28125,0.828125,690
691,1695988942563,0.008544922,-0.9758911,0.22796631,-1.453125,0.5625,0.734375,691
692,1695988942603,0.010986328,-0.9768677,0.21917725,-1.15625,0.109375,0.421875,692
693,1695988942643,0.0009765625,-0.96881104,0.24139404,-2.5,1.21875,-0.53125,693
694,1695988942683,0.005859375,-0.98028564,0.22601318,-1.734375,-0.578125,-0.109375,694
695,1695988942723,0.0,-0.9837036,0.22894287,-1.875,-1.03125,-0.109375,695
696,1695988942763,0.0014648438,-0.9714966,0.22406006,-2.328125,-1.3125,0.09375,696
697,1695988942803,0.0068359375,-0.9800415,0.23724365,-1.734375,-1.921875,0.78125,697
698,1695988942843,0.0036621094,-0.9800415,0.23773193,-2.8125,-1.453125,0.625,698
699,1695988942883,0.0009765625,-0.97857666,0.2374878,-2.375,-0.75,0.546875,699
700,1695988942923,0.006591797,-0.9697876,0.23919678,-2.046875,-1.671875,0.8125,700
701,1695988942963,0.0024414062,-0.96295166,0.25628662,0.09375,1.234375,0.671875,701
702,1695988943003,0.0017089844,-0.97906494,0.22137451,1.90625,-0.953125,1.609375,702
703,1695988943043,-0.0029296875,-0.9727173,0.24310303,0.921875,0.546875,1.125,703
704,1695988943083,-0.0026855469,-0.9819946,0.23553467,1.203125,-1.796875,1.953125,704
705,1695988943123,-0.00048828125,-0.97442627,0.23968506,0.703125,-0.3125,0.921875,705
706,1695988943163,-0.0026855469,-0.97198486,0.24188232,2.6875,0.65625,1.484375,706
707,1695988943203,0.0053710938,-0.98101807,0.21551514,-0.4375,-0.359375,0.609375,707
708,1695988943243,0.008056641,-0.97052,0.21551514,1.78125,0.4375,1.234375,708
709,1695988943283,0.010253906,-0.97442627,0.23162842,1.609375,1.421875,0.953125,709
710,1695988943323,0.012207031,-0.9795532,0.2177124,1.9375,0.953125,1.09375,710
711,1695988943363,0.010498047,-0.9866333,0.21258545,-0.203125,-0.03125,0.453125,711
712,1695988943403,0.013916016,-0.97857666,0.22772217,0.1875,0.171875,0.53125,712
713,1695988943443,0.009521484,-0.97540283,0.22625732,-0.21875,-0.484375,-0.203125,713
714,1695988943483,0.009521484,-0.96759033,0.22113037,1.109375,0.015625,0.109375,714
715,1695988943523,0.010986328,-0.9795532,0.21942139,-0.375,-0.296875,0.125,715
716,1695988943563,0.014404297,-0.9793091,0.22088623,0.4375,0.59375,0.4375,716
717,1695988943603,0.016357422,-0.98223877,0.2062378,0.234375,0.078125,0.6875,717
718,1695988943643,0.007080078,-0.975647,0.22039795,-0.625,0.25,0.4375,718
719,1695988943683,0.005126953,-0.98394775,0.21746826,-0.1875,-0.03125,0.4375,719
720,1695988943723,0.005126953,-0.97979736,0.21917725,-0.09375,0.5,0.015625,720
721,1695988943763,0.014892578,-0.97540283,0.22576904,-0.890625,3.625,-1.515625,721
722,1695988943803,0.0063476562,-0.9841919,0.20428467,-2.578125,4.375,-2.125,722
723,1695988943843,-0.0034179688,-0.9763794,0.23651123,-2.78125,6.1875,-2.015625,723
724,1695988943883,0.008056641,-0.9776001,0.19573975,-1.921875,1.25,-0.78125,724
725,1695988943923,-0.0024414062,-0.96881104,0.23236084,-1.765625,5.984375,-1.640625,725
726,1695988943963,-0.012207031,-0.97613525,0.23040771,2.53125,8.4375,-0.328125,726
727,1695988944003,0.001953125,-0.9768677,0.1984253,5.265625,5.15625,0.328125,727
728,1695988944043,0.00048828125,-0.97735596,0.23895264,3.125,6.796875,0.28125,728
729,1695988944083,-0.0024414062,-0.98687744,0.19403076,4.453125,2.953125,0.3125,729
730,1695988944123,0.0024414062,-0.9746704,0.19012451,3.484375,0.9375,0.6875,730
731,1695988944163,0.006591797,-0.98883057,0.19110107,2.109375,1.25,1.03125,731
732,1695988944203,0.0075683594,-0.97247314,0.18572998,2.609375,-1.453125,0.859375,732
733,1695988944243,0.008544922,-0.9678345,0.18450928,-0.40625,-3.78125,1.0625,733
734,1695988944283,0.012939453,-0.97857666,0.17694092,-2.453125,-5.109375,0.71875,734
735,1695988944323,-0.008544922,-0.9780884,0.19671631,-1.265625,-4.65625,1.71875,735
736,1695988944363,0.009033203,-0.9985962,0.20062256,-0.25,-1.71875,0.296875,736
737,1695988944403,-0.0041503906,-0.9788208,0.1864624,-2.296875,0.359375,0.0625,737
738,1695988944443,0.005859375,-0.9793091,0.20184326,-1.34375,-0.40625,0.4375,738
739,1695988944483,0.005859375,-0.9776001,0.2164917,0.515625,-1.109375,1.28125,739
740,1695988944523,0.008056641,-0.9746704,0.18182373,-0.453125,-0.15625,0.15625,740
741,1695988944563,0.0014648438,-0.97613525,0.20404053,-0.296875,-0.4375,0.484375,741
742,1695988944603,0.005126953,-0.98565674,0.20184326,0.015625,0.640625,0.15625,742
743,1695988944643,0.011962891,-0.9800415,0.1828003,0.9375,0.171875,0.46875,743
744,1695988944683,0.0043945312,-0.9819946,0.19232178,-0.6875,-0.359375,-0.125,744
745,1695988944723,0.0,-0.9949341,0.1984253,0.109375,0.203125,0.40625,745
746,1695988944763,0.0041503906,-0.99298096,0.19793701,-0.875,-0.0625,0.234375,746
747,1695988944803,0.009521484,-0.98883057,0.18743896,-0.21875,-0.953125,0.5,747
748,1695988944843,0.0007324219,-0.9768677,0.20135498,0.015625,-0.6875,0.734375,748
749,1695988944883,0.0056152344,-0.97979736,0.19720459,0.265625,-1.0625,1.25,749
750,1695988944923,0.01171875,-0.9859009,0.19793701,0.234375,-1.21875,0.703125,750
751,1695988944963,0.0061035156,-0.9800415,0.19476318,-0.421875,0.15625,0.5,751
752,1695988945003,0.010253906,-0.9927368,0.18939209,-0.578125,-0.21875,0.328125,752
753,1695988945043,0.010253906,-0.98809814,0.18792725,-0.265625,-0.21875,0.6875,753
754,1695988945083,0.0012207031,-0.97369385,0.20477295,-1.46875,-0.171875,0.4375,754
755,1695988945123,0.0048828125,-0.99542236,0.18475342,0.078125,-0.359375,0.71875,755
756,1695988945163,0.0053710938,-0.98028564,0.19085693,-2.46875,0.84375,-0.09375,756
757,1695988945203,0.010253906,-0.97662354,0.19622803,-1.828125,-0.234375,0.171875,757
758,1695988945243,0.0078125,-0.986145,0.19818115,-0.375,-1.109375,1.109375,758
759,1695988945283,0.009765625,-0.9741821,0.19866943,-0.9375,-0.015625,0.265625,759
