,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
618,1695986212730,0.03515625,-0.9841919,0.16400146,-0.640625,-0.140625,0.421875,650
619,1695986212770,0.033447266,-0.98687744,0.15496826,-1.109375,0.125,0.265625,651
620,1695986212810,0.040527344,-0.9885864,0.15570068,-1.1875,0.03125,0.328125,652
621,1695986212850,0.037841797,-0.9939575,0.1630249,0.0,-0.046875,0.59375,653
622,1695986212890,0.036621094,-0.9849243,0.16546631,-0.53125,0.453125,0.296875,654
623,1695986212930,0.040283203,-0.98565674,0.15985107,-0.09375,-0.5625,0.515625,655
624,1695986212970,0.041015625,-0.9902954,0.1593628,-0.265625,-0.828125,0.90625,656
625,1695986213010,0.04711914,-0.9817505,0.15863037,-0.453125,-0.796875,0.90625,657
626,1695986213050,0.041748047,-0.989563,0.15911865,-0.546875,-0.203125,0.578125,658
627,1695986213090,0.036621094,-0.97906494,0.1593628,-0.84375,-0.78125,0.4375,659
628,1695986213130,0.04321289,-0.9776001,0.16253662,-0.53125,-0.125,0.734375,660
629,1695986213170,0.040283203,-0.98931885,0.1552124,-0.34375,-0.1875,0.734375,661
630,1695986213210,0.034423828,-0.97369385,0.1630249,0.140625,-0.578125,1.078125,662
631,1695986213250,0.037109375,-0.9837036,0.15496826,-1.25,-0.671875,0.53125,663
632,1695986213290,0.037353516,-0.9783325,0.17791748,0.96875,-0.6875,1.3125,664
633,1695986213330,0.041748047,-0.98565674,0.15447998,-0.796875,-0.921875,0.3125,665
634,1695986213370,0.036865234,-0.975647,0.16253662,-0.28125,-0.515625,0.921875,666
635,1695986213410,0.036376953,-0.9873657,0.16351318,-0.234375,0.21875,0.71875,667
636,1695986213450,0.036621094,-0.9780884,0.15887451,-0.46875,-0.671875,0.703125,668
637,1695986213490,0.041748047,-0.98394775,0.16351318,-0.546875,-0.328125,0.53125,669
638,1695986213530,0.04345703,-0.98150635,0.16497803,0.15625,-0.65625,0.984375,670
639,1695986213570,0.04272461,-0.9788208,0.16741943,-0.453125,-0.921875,0.4375,671
640,1695986213610,0.044921875,-0.97540283,0.1671753,0.359375,-0.5,1.015625,672
641,1695986213650,0.040039062,-0.9846802,0.1630249,-0.171875,-0.109375,1.3125,673
642,1695986213690,0.044433594,-0.989563,0.15692139,0.0,-0.578125,1.34375,674
643,1695986213730,0.048095703,-0.9837036,0.16497803,-0.359375,-0.4375,0.765625,675
644,1695986213770,0.041992188,-0.9819946,0.1630249,-0.8125,0.0,0.515625,676
645,1695986213810,0.04663086,-0.9817505,0.15570068,-0.75,0.125,0.71875,677
646,1695986213850,0.05102539,-0.97979736,0.16033936,-0.78125,0.078125,0.5625,678
647,1695986213890,0.0390625,-0.9854126,0.16253662,-0.6875,-0.25,0.375,679
648,1695986213930,0.05029297,-0.98638916,0.15350342,-0.046875,-0.71875,0.484375,680
649,1695986213970,0.047851562,-0.972229,0.16888428,-1.53125,0.171875,0.359375,681
650,1695986214010,0.04296875,-0.9924927,0.15008545,0.734375,0.109375,0.65625,682
651,1695986214050,0.04345703,-0.9834595,0.16571045,-1.21875,-0.75,0.15625,683
652,1695986214090,0.048339844,-0.97491455,0.17230225,-0.1875,0.4375,0.6875,684
653,1695986214130,0.041992188,-0.9854126,0.15838623,-0.0625,-0.265625,0.390625,685
654,1695986214170,0.047607422,-0.98760986,0.16644287,-0.65625,0.203125,0.265625,686
655,1695986214210,0.044189453,-0.98883057,0.16253662,-0.09375,-0.4375,0.28125,687
656,1695986214250,0.045898438,-0.9834595,0.15814209,-0.484375,0.109375,0.203125,688
657,1695986214290,0.03857422,-0.9866333,0.1630249,-0.375,-0.328125,0.09375,689
658,1695986214330,0.048095703,-0.98101807,0.1618042,-0.390625,-0.4375,0.171875,690
659,1695986214370,0.04248047,-0.9883423,0.16522217,-0.359375,-0.234375,0.46875,691
660,1695986214410,0.05126953,-0.9812622,0.15814209,-0.609375,-0.375,0.1875,692
661,1695986214450,0.044921875,-0.9849243,0.16009521,-0.59375,-0.296875,0.34375,693
662,1695986214490,0.046875,-0.9866333,0.15130615,-0.5,-0.328125,0.4375,694
663,1695986214530,0.037841797,-0.9846802,0.16619873,-0.625,-0.140625,0.5,695
664,1695986214570,0.041748047,-0.9807739,0.16326904,0.015625,0.359375,0.453125,696
665,1695986214610,0.04321289,-0.9795532,0.16400146,-0.390625,-0.015625,0.515625,697
666,1695986214650,0.043945312,-0.9866333,0.15545654,-0.359375,-0.4375,0.484375,698
667,1695986214690,0.044677734,-0.98760986,0.168396,-1.046875,0.484375,0.25,699
668,1695986214730,0.04321289,-0.9937134,0.1461792,-0.609375,0.734375,0.015625,700
669,1695986214770,0.04663086,-0.97979736,0.16082764,-0.625,-0.03125,0.3125,701
670,1695986214810,0.04248047,-0.99420166,0.1720581,-0.453125,1.234375,0.078125,702
671,1695986214850,0.05029297,-0.98809814,0.15740967,-0.3125,1.28125,0.125,703
672,1695986214890,0.045166016,-0.986145,0.16253662,-0.953125,1.46875,0.046875,704
673,1695986214930,0.041748047,-0.989563,0.16668701,-1.125,1.546875,-0.28125,705
674,1695986214970,0.05078125,-0.98565674,0.15814209,0.09375,0.0,0.0625,706
675,1695986215010,0.03125,-0.9776001,0.15325928,0.234375,1.390625,-0.1875,707
676,1695986215050,0.04736328,-0.97906494,0.1642456,-0.140625,2.140625,0.359375,708
677,1695986215090,0.041015625,-0.9795532,0.16082764,0.921875,0.609375,0.765625,709
678,1695986215130,0.045898438,-0.9817505,0.15887451,2.046875,0.78125,0.921875,710
679,1695986215170,0.05102539,-0.9841919,0.14984131,1.8125,0.265625,0.625,711
680,1695986215210,0.03930664,-0.98760986,0.15179443,1.71875,0.390625,0.484375,712
681,1695986215250,0.043945312,-0.9885864,0.14544678,0.828125,-0.1875,0.484375,713
682,1695986215290,0.041992188,-0.9885864,0.13812256,0.953125,0.515625,0.578125,714
683,1695986215330,0.046875,-0.986145,0.14324951,1.0625,0.328125,0.734375,715
684,1695986215370,0.045166016,-0.9927368,0.1305542,0.0625,0.90625,0.765625,716
685,1695986215410,0.044921875,-0.9678345,0.15350342,-0.265625,0.78125,0.625,717
686,1695986215450,0.047607422,-0.97979736,0.13812256,1.8125,0.578125,0.875,718
687,1695986215490,0.048828125,-0.9807739,0.14984131,0.109375,0.125,0.859375,719
688,1695986215530,0.051513672,-0.9871216,0.13519287,1.046875,-0.1875,0.671875,720
689,1695986215570,0.037353516,-0.99102783,0.12860107,0.78125,-0.28125,0.65625,721
690,1695986215610,0.04296875,-0.9807739,0.14593506,0.078125,0.28125,0.375,722
691,1695986215650,0.04736328,-0.97906494,0.13983154,-0.046875,-0.65625,0.015625,723
692,1695986215690,0.049560547,-0.99346924,0.11859131,-0.203125,0.359375,0.5,724
693,1695986215730,0.050048828,-0.9898071,0.1317749,0.015625,-0.5,0.125,725
694,1695986215770,0.049804688,-0.9907837,0.13201904,-0.265625,-0.28125,0.234375,726
695,1695986215810,0.045166016,-0.9846802,0.13397217,-1.28125,-0.703125,-0.1875,727
696,1695986215850,0.041259766,-0.9854126,0.12957764,-2.21875,-0.5625,-1.078125,728
697,1695986215890,0.048828125,-0.9944458,0.13934326,-1.03125,0.421875,0.140625,729
698,1695986215930,0.037841797,-0.98223877,0.13812256,-0.703125,0.703125,0.46875,730
699,1695986215970,0.044921875,-0.9944458,0.13348389,-0.78125,-0.078125,0.125,731
700,1695986216010,0.048339844,-0.9920044,0.13641357,-0.921875,0.328125,0.171875,732
701,1695986216050,0.03857422,-0.9939575,0.13983154,-1.015625,0.046875,0.25,733
702,1695986216090,0.043945312,-0.97320557,0.14178467,-1.5625,-0.234375,-0.21875,734
703,1695986216130,0.04345703,-0.98565674,0.13519287,0.71875,0.078125,0.28125,735
704,1695986216170,0.041992188,-0.9854126,0.13641357,-1.265625,0.21875,0.078125,736
705,1695986216210,0.044921875,-0.98394775,0.13934326,0.5,0.6875,0.6875,737
706,1695986216250,0.03881836,-0.9885864,0.13348389,-0.78125,0.578125,0.140625,738
707,1695986216290,0.041503906,-0.98223877,0.13348389,-0.890625,0.390625,-0.0625,739
708,1695986216330,0.0390625,-0.99346924,0.13079834,-1.65625,0.1875,0.0,740
709,1695986216370,0.040039062,-0.99298096,0.13885498,-0.46875,0.265625,0.171875,741
710,1695986216410,0.03857422,-0.9898071,0.13665771,-0.84375,0.171875,-0.15625,742
711,1695986216450,0.03466797,-0.98223877,0.14520264,-0.703125,-0.453125,0.015625,743
712,1695986216490,0.032958984,-0.9885864,0.14178467,-0.96875,-0.59375,-0.125,744
713,1695986216530,0.039794922,-0.9859009,0.1395874,-0.9375,-0.046875,-0.359375,745
714,1695986216570,0.039794922,-0.98809814,0.13665771,-1.25,0.140625,-0.078125,746
715,1695986216610,0.04248047,-0.9871216,0.13763428,-0.78125,-0.171875,0.234375,747
716,1695986216650,0.037353516,-0.986145,0.14593506,-1.5,0.15625,-0.25,748
717,1695986216690,0.031982422,-0.98394775,0.14715576,-0.96875,0.15625,-0.234375,749
718,1695986216730,0.031982422,-0.9771118,0.14959717,-0.03125,-0.65625,-0.359375,750
719,1695986216770,0.03881836,-0.9890747,0.13787842,-1.046875,-0.78125,-0.125,751
720,1695986216810,0.030761719,-0.97906494,0.14984131,0.296875,0.0625,0.40625,752
721,1695986216850,0.036376953,-0.99420166,0.13226318,-0.53125,-0.484375,0.34375,753
722,1695986216890,0.03173828,-0.9841919,0.14715576,-0.71875,-0.515625,0.703125,754
723,1695986216930,0.03125,-0.99346924,0.1486206,-0.65625,0.4375,0.78125,755
724,1695986216970,0.033447266,-0.98516846,0.1437378,-0.5625,-0.53125,0.703125,756
725,1695986217010,0.03173828,-0.9854126,0.14788818,-0.859375,-0.125,0.625,757
726,1695986217050,0.02368164,-0.9783325,0.14984131,-0.484375,0.0,0.703125,758
727,1695986217090,0.03857422,-0.98516846,0.1473999,-0.265625,-0.625,0.515625,759
728,1695986217130,0.030029297,-0.986145,0.1449585,-0.359375,-0.234375,0.65625,760
729,1695986217170,0.0390625,-0.99102783,0.14935303,-0.375,-0.34375,0.828125,761
730,1695986217210,0.035888672,-0.9846802,0.14276123,-0.078125,-0.84375,0.796875,762
731,1695986217250,0.038085938,-0.99005127,0.1539917,-0.828125,-0.140625,0.484375,763
732,1695986217290,0.032714844,-0.97857666,0.14910889,-0.59375,-0.59375,0.4375,764
733,1695986217330,0.03881836,-0.98223877,0.15203857,-0.109375,-1.09375,0.625,765
734,1695986217370,0.045410156,-0.98687744,0.15179443,-0.5,-0.515625,0.96875,766
735,1695986217410,0.03930664,-0.9902954,0.15228271,-0.25,-0.5,0.90625,767
736,1695986217450,0.028808594,-0.9846802,0.14569092,-0.40625,-1.0,0.625,768
737,1695986217490,0.04638672,-0.9824829,0.1461792,-1.375,-0.671875,0.125,769
738,1695986217530,0.033935547,-0.9963989,0.1564331,1.0,-0.3125,0.609375,770
739,1695986217570,0.03491211,-0.9793091,0.14569092,-1.015625,-0.921875,-0.03125,771
740,1695986217610,0.0390625,-0.98028564,0.14422607,-0.609375,-0.328125,0.765625,772
741,1695986217650,0.040771484,-0.99176025,0.14935303,-0.515625,-0.0625,0.46875,773
742,1695986217690,0.037353516,-0.9793091,0.14447021,-1.015625,0.34375,0.234375,774
743,1695986217730,0.038085938,-0.98443604,0.14959717,-0.640625,0.09375,0.203125,775
744,1695986217770,0.03466797,-0.9885864,0.14959717,-0.640625,0.328125,0.3125,776
745,1695986217810,0.037597656,-0.9812622,0.15008545,-0.484375,-0.21875,0.046875,777
746,1695986217850,0.03540039,-0.9800415,0.15057373,-0.9375,0.015625,-0.046875,778
747,1695986217890,0.03857422,-0.9866333,0.1539917,-0.609375,0.671875,0.34375,779
748,1695986217930,0.034423828,-0.98931885,0.14886475,-0.78125,0.609375,0.359375,780
749,1695986217970,0.03564453,-0.98883057,0.15325928,-0.46875,0.109375,0.28125,781
750,1695986218010,0.03491211,-0.98321533,0.15447998,-0.875,0.6875,0.265625,782
751,1695986218050,0.03540039,-0.9915161,0.15423584,-0.59375,0.03125,0.671875,783
752,1695986218090,0.040283203,-0.987854,0.152771,-1.046875,-0.6875,0.453125,784
753,1695986218130,0.041503906,-0.98565674,0.15130615,-0.546875,-0.5,0.5,785
754,1695986218170,0.032958984,-0.99298096,0.16400146,-0.390625,-0.328125,0.609375,786
755,1695986218210,0.044189453,-0.987854,0.1486206,-0.546875,-1.078125,0.671875,787
756,1695986218250,0.034423828,-0.97784424,0.16912842,-0.9375,0.0,0.453125,788
757,1695986218290,0.0390625,-0.99102783,0.15789795,0.21875,-0.234375,0.90625,789
758,1695986218330,0.031982422,-0.9788208,0.16326904,-0.625,-1.28125,0.5625,790
759,1695986218370,0.037109375,-0.986145,0.16204834,-0.1875,0.125,0.625,791
