,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1695989081966,-0.73999023,-0.09674072,-0.63775635,-0.515625,-12.984375,1.078125,640
595,1695989082006,-0.75146484,-0.09674072,-0.70880127,3.0,-17.015625,-0.109375,641
596,1695989082046,-0.70703125,-0.08331299,-0.70513916,0.40625,-9.453125,-0.234375,642
597,1695989082086,-0.73413086,-0.093811035,-0.7078247,-0.890625,-1.96875,0.203125,643
598,1695989082126,-0.68969727,-0.08673096,-0.7241821,-0.65625,4.71875,-0.703125,644
599,1695989082166,-0.736084,-0.097473145,-0.6773071,-2.171875,7.15625,0.828125,645
600,1695989082206,-0.71313477,-0.09259033,-0.68756104,-0.515625,7.078125,0.078125,646
601,1695989082246,-0.7363281,-0.08282471,-0.62213135,-1.765625,16.234375,2.046875,647
602,1695989082286,-0.7792969,-0.10821533,-0.6643677,1.515625,-2.28125,1.515625,648
603,1695989082326,-0.74194336,-0.07647705,-0.65826416,2.71875,8.109375,1.890625,649
604,1695989082366,-0.78222656,-0.10821533,-0.64434814,-2.078125,-2.15625,0.375,650
605,1695989082406,-0.73828125,-0.101867676,-0.631897,1.640625,-8.390625,-2.015625,651
606,1695989082446,-0.73413086,-0.09136963,-0.65802,-2.109375,-11.796875,-3.125,652
607,1695989082486,-0.7290039,-0.08770752,-0.6724243,-2.828125,-15.671875,-4.9375,653
608,1695989082526,-0.6994629,-0.07745361,-0.6748657,-2.625,-9.265625,-1.359375,654
609,1695989082566,-0.720459,-0.0869751,-0.71343994,1.546875,-4.640625,-0.421875,655
610,1695989082606,-0.7084961,-0.089660645,-0.71832275,6.0,-2.5,-1.1875,656
611,1695989082646,-0.7104492,-0.077941895,-0.737854,2.015625,0.140625,-0.265625,657
612,1695989082686,-0.7011719,-0.07086182,-0.69732666,1.765625,6.484375,-0.03125,658
613,1695989082726,-0.7114258,-0.07305908,-0.6934204,2.34375,7.234375,0.015625,659
614,1695989082766,-0.71435547,-0.06402588,-0.6692505,1.796875,7.8125,-1.046875,660
615,1695989082806,-0.7199707,-0.06109619,-0.6880493,1.046875,0.453125,-0.796875,661
616,1695989082846,-0.71875,-0.06085205,-0.6897583,-0.25,2.1875,-0.3125,662
617,1695989082886,-0.7260742,-0.058166504,-0.68829346,-0.21875,3.046875,0.140625,663
618,1695989082926,-0.751709,-0.0647583,-0.6868286,-1.375,5.109375,0.609375,664
619,1695989082966,-0.74121094,-0.06866455,-0.675354,-1.25,3.890625,0.671875,665
620,1695989083006,-0.73291016,-0.066467285,-0.6646118,-0.921875,0.953125,0.71875,666
621,1695989083046,-0.7312012,-0.06939697,-0.65167236,-1.25,-2.5625,1.125,667
622,1695989083086,-0.7368164,-0.070373535,-0.6651001,-1.484375,-6.921875,1.4375,668
623,1695989083126,-0.70751953,-0.07672119,-0.66656494,-0.625,-12.84375,1.4375,669
624,1695989083166,-0.7026367,-0.06719971,-0.706604,-1.375,-13.5625,0.234375,670
625,1695989083206,-0.7001953,-0.07330322,-0.7341919,-2.265625,-4.390625,0.125,671
626,1695989083246,-0.7072754,-0.07891846,-0.7185669,-0.625,5.15625,0.546875,672
627,1695989083286,-0.7145996,-0.081848145,-0.6983032,0.796875,4.4375,0.828125,673
628,1695989083326,-0.6999512,-0.066467285,-0.74224854,-0.078125,11.265625,1.28125,674
629,1695989083366,-0.71118164,-0.07965088,-0.565979,-2.734375,15.0,2.15625,675
630,1695989083406,-0.732666,-0.07696533,-0.71661377,-0.171875,-4.953125,0.546875,676
631,1695989083446,-0.7216797,-0.081604004,-0.68341064,-3.015625,-0.40625,0.796875,677
632,1695989083486,-0.7314453,-0.08331299,-0.7114868,-2.09375,3.703125,0.609375,678
633,1695989083526,-0.7277832,-0.07281494,-0.64434814,0.5625,8.53125,2.109375,679
634,1695989083566,-0.74438477,-0.10308838,-0.642395,-3.515625,0.359375,2.296875,680
635,1695989083606,-0.73413086,-0.08477783,-0.663147,-2.03125,-0.328125,-2.015625,681
636,1695989083646,-0.73999023,-0.097229004,-0.673645,-5.40625,-1.171875,-1.21875,682
637,1695989083686,-0.7507324,-0.07989502,-0.6567993,-1.890625,1.4375,-1.140625,683
638,1695989083726,-0.7468262,-0.085998535,-0.6487427,0.25,-7.5625,0.265625,684
639,1695989083766,-0.69433594,-0.09234619,-0.70758057,2.1875,-9.703125,0.640625,685
640,1695989083806,-0.71191406,-0.089904785,-0.68585205,0.28125,-1.9375,1.296875,686
641,1695989083846,-0.734375,-0.09210205,-0.7283325,0.90625,2.984375,0.15625,687
642,1695989083886,-0.7297363,-0.08013916,-0.69122314,0.140625,7.40625,1.171875,688
643,1695989083926,-0.7446289,-0.08868408,-0.6790161,0.15625,6.390625,1.625,689
644,1695989083966,-0.7062988,-0.07647705,-0.7173462,1.5625,11.921875,4.671875,690
645,1695989084006,-0.77246094,-0.08526611,-0.5930786,0.75,8.828125,4.4375,691
646,1695989084046,-0.7619629,-0.09869385,-0.6104126,-0.578125,2.671875,1.6875,692
647,1695989084086,-0.7705078,-0.113098145,-0.6331177,-0.78125,-8.140625,-2.140625,693
648,1695989084126,-0.76586914,-0.10089111,-0.66192627,-2.453125,-11.1875,-6.78125,694
649,1695989084166,-0.7219238,-0.073791504,-0.65338135,-3.28125,-14.59375,-3.234375,695
650,1695989084206,-0.71191406,-0.08380127,-0.6734009,-0.875,-12.546875,-0.203125,696
651,1695989084246,-0.7138672,-0.09039307,-0.6951294,3.984375,-12.8125,-0.421875,697
652,1695989084286,-0.7036133,-0.08062744,-0.7529907,1.890625,-9.828125,-0.15625,698
653,1695989084326,-0.68188477,-0.0869751,-0.72906494,0.53125,-3.265625,0.125,699
654,1695989084366,-0.69750977,-0.08062744,-0.7280884,1.921875,-0.234375,-0.234375,700
655,1695989084406,-0.68896484,-0.07354736,-0.7234497,2.296875,3.171875,-0.6875,701
656,1695989084446,-0.6923828,-0.06402588,-0.71221924,1.0,4.21875,-0.21875,702
657,1695989084486,-0.6989746,-0.06915283,-0.7058716,-0.46875,3.375,-0.171875,703
658,1695989084526,-0.70996094,-0.0713501,-0.6980591,-0.4375,3.0625,0.046875,704
659,1695989084566,-0.7253418,-0.0635376,-0.70196533,-1.78125,4.640625,0.03125,705
660,1695989084606,-0.72631836,-0.0791626,-0.7012329,-2.25,6.71875,0.046875,706
661,1695989084646,-0.71533203,-0.069885254,-0.68829346,-2.8125,5.578125,-0.015625,707
662,1695989084686,-0.70947266,-0.06842041,-0.677063,-1.421875,2.15625,0.46875,708
663,1695989084726,-0.7158203,-0.06939697,-0.6721802,-1.046875,-1.328125,1.03125,709
664,1695989084766,-0.71875,-0.08453369,-0.6914673,-1.234375,-3.8125,1.234375,710
665,1695989084806,-0.70825195,-0.07086182,-0.66656494,-0.46875,-2.984375,1.53125,711
666,1695989084846,-0.71606445,-0.08428955,-0.71417236,0.203125,-0.984375,0.703125,712
667,1695989084886,-0.7338867,-0.07281494,-0.7058716,-2.484375,0.484375,0.109375,713
668,1695989084926,-0.7145996,-0.078186035,-0.6939087,-1.984375,-0.4375,0.125,714
669,1695989084966,-0.7089844,-0.07696533,-0.7005005,-1.390625,2.1875,-0.34375,715
670,1695989085006,-0.7163086,-0.08111572,-0.6836548,0.984375,1.765625,0.53125,716
671,1695989085046,-0.7072754,-0.077941895,-0.70684814,0.296875,6.625,0.78125,717
672,1695989085086,-0.7390137,-0.08062744,-0.7180786,-0.234375,12.234375,2.4375,718
673,1695989085126,-0.70336914,-0.10064697,-0.7402954,1.34375,23.796875,5.609375,719
674,1695989085166,-0.80126953,-0.041809082,-0.5784302,-2.328125,19.984375,5.1875,720
675,1695989085206,-0.76586914,-0.12042236,-0.5064087,-5.515625,6.40625,3.390625,721
676,1695989085246,-0.8022461,-0.08526611,-0.5874634,-1.359375,-9.03125,-4.109375,722
677,1695989085286,-0.7458496,-0.09698486,-0.5996704,-7.671875,-13.453125,-4.46875,723
678,1695989085326,-0.7524414,-0.101623535,-0.6453247,-1.265625,-11.921875,-1.21875,724
679,1695989085366,-0.7565918,-0.101135254,-0.7046509,1.359375,-14.984375,-0.484375,725
680,1695989085406,-0.7429199,-0.085998535,-0.6851196,1.21875,-7.78125,0.265625,726
681,1695989085446,-0.72436523,-0.093322754,-0.690979,1.046875,-6.875,1.015625,727
682,1695989085486,-0.7114258,-0.08917236,-0.7005005,1.234375,-4.34375,0.28125,728
683,1695989085526,-0.70532227,-0.08868408,-0.69659424,-0.1875,1.421875,0.625,729
684,1695989085566,-0.7150879,-0.090148926,-0.69415283,-0.078125,2.078125,0.78125,730
685,1695989085606,-0.7141113,-0.08306885,-0.70025635,-0.640625,4.84375,1.28125,731
686,1695989085646,-0.7285156,-0.08648682,-0.69537354,-0.03125,8.59375,2.125,732
687,1695989085686,-0.7114258,-0.08428955,-0.64312744,5.46875,14.65625,3.875,733
688,1695989085726,-0.76831055,-0.082336426,-0.72540283,1.71875,4.0625,4.796875,734
689,1695989085766,-0.7512207,-0.08746338,-0.57818604,3.4375,22.4375,9.5,735
690,1695989085806,-0.7907715,-0.10772705,-0.6201782,-2.03125,-7.90625,2.984375,736
691,1695989085846,-0.79785156,-0.10772705,-0.63482666,0.078125,-9.6875,-4.609375,737
692,1695989085886,-0.74194336,-0.085510254,-0.6091919,-5.40625,-22.890625,-8.921875,738
693,1695989085926,-0.6921387,-0.05987549,-0.6812134,-2.875,-20.28125,-5.453125,739
694,1695989085966,-0.7023926,-0.08721924,-0.7178345,-0.828125,-8.171875,-0.625,740
695,1695989086006,-0.72265625,-0.08673096,-0.72052,1.8125,-9.265625,0.046875,741
696,1695989086046,-0.70214844,-0.085510254,-0.74664307,1.421875,-4.8125,0.578125,742
697,1695989086086,-0.68652344,-0.082336426,-0.72076416,0.21875,0.140625,0.53125,743
698,1695989086126,-0.6777344,-0.08428955,-0.7161255,0.671875,1.3125,0.078125,744
699,1695989086166,-0.68408203,-0.08013916,-0.7058716,0.609375,1.328125,0.25,745
700,1695989086206,-0.704834,-0.07086182,-0.6992798,1.015625,1.484375,1.25,746
701,1695989086246,-0.69189453,-0.07745361,-0.7214966,0.53125,-0.578125,1.203125,747
702,1695989086286,-0.6989746,-0.08404541,-0.71295166,-0.28125,1.921875,0.4375,748
703,1695989086326,-0.7067871,-0.07525635,-0.70440674,0.28125,2.65625,0.453125,749
704,1695989086366,-0.70214844,-0.07476807,-0.72613525,-0.328125,1.890625,-0.09375,750
705,1695989086406,-0.7043457,-0.0713501,-0.6914673,0.09375,2.59375,0.234375,751
706,1695989086446,-0.6970215,-0.07574463,-0.69317627,-0.5625,0.703125,0.015625,752
707,1695989086486,-0.704834,-0.07647705,-0.69195557,-0.140625,-0.640625,0.296875,753
708,1695989086526,-0.7067871,-0.074523926,-0.6987915,-0.515625,-2.578125,0.75,754
709,1695989086566,-0.70288086,-0.070129395,-0.6992798,-0.59375,-4.0625,1.15625,755
710,1695989086606,-0.6850586,-0.07574463,-0.70880127,-0.28125,-4.46875,1.265625,756
711,1695989086646,-0.6838379,-0.073791504,-0.71881104,-1.234375,0.03125,0.6875,757
712,1695989086686,-0.68481445,-0.08087158,-0.71954346,-0.734375,5.0625,0.84375,758
713,1695989086726,-0.7036133,-0.07281494,-0.72442627,-0.796875,7.5,0.71875,759
714,1695989086766,-0.71362305,-0.0791626,-0.70196533,-0.890625,8.53125,1.28125,760
715,1695989086806,-0.7116699,-0.07672119,-0.68756104,-0.984375,10.171875,1.765625,761
716,1695989086846,-0.7272949,-0.077697754,-0.6995239,-1.53125,13.0625,2.71875,762
717,1695989086886,-0.7429199,-0.08770752,-0.6387329,0.015625,9.015625,2.59375,763
718,1695989086926,-0.73657227,-0.093566895,-0.677063,0.109375,6.71875,2.0625,764
719,1695989086966,-0.7495117,-0.08453369,-0.64971924,-0.625,7.03125,2.375,765
720,1695989087006,-0.73779297,-0.08355713,-0.75445557,3.5,11.515625,4.40625,766
721,1695989087046,-0.80566406,-0.07598877,-0.5166626,-0.09375,25.859375,8.5625,767
722,1695989087086,-0.7766113,-0.120666504,-0.54522705,-4.40625,-1.59375,4.71875,768
723,1695989087126,-0.8010254,-0.10406494,-0.5654907,-3.0,-3.859375,-4.015625,769
724,1695989087166,-0.7663574,-0.10772705,-0.5874634,-9.234375,-12.84375,-7.90625,770
725,1695989087206,-0.767334,-0.0869751,-0.63287354,-3.9375,-10.171875,-3.328125,771
726,1695989087246,-0.7487793,-0.09307861,-0.6536255,0.0,-4.453125,-0.6875,772
727,1695989087286,-0.77734375,-0.09991455,-0.67633057,0.703125,-7.265625,1.0,773
728,1695989087326,-0.75390625,-0.10308838,-0.67803955,0.46875,-2.09375,0.546875,774
729,1695989087366,-0.7480469,-0.09893799,-0.642395,-0.5625,1.453125,0.984375,775
730,1695989087406,-0.74316406,-0.09161377,-0.644104,0.671875,-0.21875,0.71875,776
731,1695989087446,-0.7446289,-0.09967041,-0.65411377,0.046875,1.3125,0.65625,777
732,1695989087486,-0.7565918,-0.10675049,-0.6553345,-0.03125,-0.75,0.5625,778
733,1695989087526,-0.75634766,-0.093811035,-0.6526489,-0.453125,1.953125,0.40625,779
734,1695989087566,-0.7507324,-0.09552002,-0.6668091,-0.28125,3.015625,0.6875,780
735,1695989087606,-0.7680664,-0.09674072,-0.63238525,-0.453125,6.15625,1.5625,781
736,1695989087646,-0.7583008,-0.097473145,-0.65753174,-0.09375,4.328125,1.328125,782
737,1695989087686,-0.7307129,-0.10040283,-0.7539673,-0.15625,12.703125,5.5,783
738,1695989087726,-0.8540039,-0.10870361,-0.51153564,-3.0625,8.515625,1.765625,784
739,1695989087766,-0.77612305,-0.09625244,-0.58184814,-0.953125,1.453125,-0.03125,785
740,1695989087806,-0.7792969,-0.11627197,-0.5466919,-4.125,-5.578125,-1.671875,786
741,1695989087846,-0.75927734,-0.10601807,-0.60479736,-6.671875,-13.09375,-6.65625,787
742,1695989087886,-0.751709,-0.10333252,-0.61846924,-5.421875,-11.96875,-1.78125,788
743,1695989087926,-0.7685547,-0.11968994,-0.67388916,1.421875,-16.59375,-1.09375,789
744,1695989087966,-0.73876953,-0.105529785,-0.70758057,3.125,-11.296875,-0.234375,790
745,1695989088006,-0.73706055,-0.10723877,-0.6773071,2.15625,-5.640625,0.46875,791
746,1695989088046,-0.73291016,-0.10284424,-0.68292236,3.578125,-2.34375,-0.375,792
747,1695989088086,-0.71899414,-0.097473145,-0.6773071,3.890625,-0.484375,0.265625,793
748,1695989088126,-0.71899414,-0.093566895,-0.6826782,3.140625,-1.921875,0.046875,794
749,1695989088166,-0.7092285,-0.08868408,-0.67974854,3.46875,-2.421875,0.796875,795
750,1695989088206,-0.72631836,-0.08477783,-0.68341064,2.703125,-1.5625,0.421875,796
751,1695989088246,-0.72753906,-0.08428955,-0.70147705,1.46875,-0.765625,0.09375,797
752,1695989088286,-0.7199707,-0.07745361,-0.68585205,1.53125,0.3125,-0.09375,798
753,1695989088326,-0.72314453,-0.07476807,-0.6958618,0.5625,-0.234375,-0.15625,799
754,1695989088366,-0.7102051,-0.06939697,-0.6836548,0.421875,-1.03125,-0.078125,800
755,1695989088406,-0.71875,-0.07672119,-0.69415283,-0.03125,-2.78125,0.296875,801
756,1695989088446,-0.7138672,-0.07525635,-0.7036743,-0.984375,-2.5,0.53125,802
757,1695989088486,-0.7116699,-0.077697754,-0.706604,-1.953125,-3.640625,0.9375,803
758,1695989088526,-0.7036133,-0.07965088,-0.69732666,-1.875,-2.640625,1.28125,804
759,1695989088566,-0.69677734,-0.078186035,-0.71173096,-0.265625,0.609375,0.78125,805
