,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695996285976,-0.21142578,-1.1687622,0.33172607,-5.796875,-0.953125,-4.03125,607
608,1695996286016,-0.23413086,-1.229065,0.26971436,-4.9375,1.28125,-5.578125,608
609,1695996286056,0.060791016,-1.3745728,-0.07525635,-10.703125,-0.203125,-2.015625,609
610,1695996286096,-0.030761719,-0.80548096,-0.09942627,-11.90625,13.21875,3.421875,610
611,1695996286136,-0.2861328,-0.89508057,0.08880615,7.125,17.953125,-1.109375,611
612,1695996286176,-0.052978516,-1.1480103,0.10369873,1.0625,6.21875,-5.40625,612
613,1695996286216,-0.0048828125,-0.96051025,0.16644287,-7.734375,11.234375,-2.34375,613
614,1695996286256,-0.100097656,-0.9390259,0.18572998,-7.03125,15.75,1.484375,614
615,1695996286296,-0.111816406,-0.8064575,0.21478271,-1.796875,11.0,-0.984375,615
616,1695996286336,-0.09741211,-0.7046509,0.17279053,4.25,11.53125,4.171875,616
617,1695996286376,-0.13793945,-0.7749634,0.15667725,3.90625,2.71875,6.484375,617
618,1695996286416,-0.2097168,-0.8711548,0.15887451,1.390625,0.65625,3.09375,618
619,1695996286456,-0.2631836,-0.99957275,0.2453003,0.5625,-1.640625,2.296875,619
620,1695996286496,-0.23339844,-1.0559692,0.38983154,-2.734375,-3.296875,0.875,620
621,1695996286536,-0.23217773,-1.0830688,0.37078857,-6.546875,-3.125,0.578125,621
622,1695996286576,-0.25073242,-1.0818481,0.30828857,-7.40625,-9.09375,-0.8125,622
623,1695996286616,-0.15209961,-1.2415161,0.2177124,-5.15625,-25.15625,-7.78125,623
624,1695996286656,-0.095458984,-1.2024536,0.24725342,11.796875,-15.84375,-14.046875,624
625,1695996286696,0.22338867,-0.9758911,-0.008117676,11.125,4.796875,0.046875,625
626,1695996286736,0.092041016,-1.0447388,0.15374756,-2.484375,12.921875,5.09375,626
627,1695996286776,-0.040527344,-0.8713989,0.17938232,1.765625,-6.421875,-1.71875,627
628,1695996286816,-0.06958008,-0.8858032,0.18304443,2.1875,-1.171875,0.9375,628
629,1695996286856,-0.05444336,-0.8909302,0.21502686,2.671875,-2.21875,4.71875,629
630,1695996286896,-0.10546875,-0.87042236,0.2033081,2.4375,-0.953125,2.578125,630
631,1695996286936,-0.13330078,-0.84088135,0.24383545,4.375,0.90625,1.59375,631
632,1695996286976,-0.15307617,-0.8320923,0.2645874,7.296875,1.046875,0.9375,632
633,1695996287016,-0.1394043,-0.86676025,0.26507568,4.875,-0.4375,1.078125,633
634,1695996287056,-0.10839844,-0.90704346,0.2855835,0.71875,1.859375,0.140625,634
635,1695996287096,-0.11816406,-0.9500122,0.34222412,-4.703125,0.484375,0.609375,635
636,1695996287136,-0.14404297,-0.9968872,0.36029053,-3.15625,-7.75,0.71875,636
637,1695996287176,-0.17675781,-1.0151978,0.36273193,6.203125,-12.5625,0.40625,637
638,1695996287216,-0.34643555,-1.2232056,0.35882568,10.609375,-4.1875,-4.515625,638
639,1695996287256,-0.15454102,-1.4536743,0.09979248,1.25,-14.234375,-10.4375,639
640,1695996287296,0.080322266,-1.072815,-0.15704346,-9.515625,7.9375,2.15625,640
641,1695996287336,-0.103027344,-0.7908325,-0.039855957,0.6875,16.578125,6.359375,641
642,1695996287376,-0.13476562,-0.99713135,0.10223389,12.71875,15.625,4.59375,642
643,1695996287416,0.048828125,-1.0261841,0.097839355,3.3125,10.703125,0.578125,643
644,1695996287456,0.005859375,-0.9273071,0.08343506,-1.328125,15.015625,5.515625,644
645,1695996287496,-0.08618164,-0.878479,0.11175537,1.28125,5.15625,4.078125,645
646,1695996287536,-0.09814453,-0.86798096,0.12786865,3.328125,-4.96875,1.71875,646
647,1695996287576,-0.12939453,-0.84161377,0.14886475,2.0625,-3.296875,1.578125,647
648,1695996287616,-0.19848633,-0.83135986,0.14031982,4.9375,-7.28125,1.390625,648
649,1695996287656,-0.19213867,-0.9512329,0.17327881,2.1875,-8.578125,1.53125,649
650,1695996287696,-0.19848633,-0.9771118,0.2140503,-2.234375,-6.71875,1.59375,650
651,1695996287736,-0.2253418,-1.0818481,0.21429443,-3.953125,-6.515625,0.109375,651
652,1695996287776,-0.34375,-1.1533813,0.3053589,-8.296875,-5.6875,-1.5625,652
653,1695996287816,-0.19580078,-1.2434692,0.09979248,-6.890625,-25.625,-5.765625,653
654,1695996287856,0.015380859,-1.2149048,0.08026123,5.9375,-20.921875,-6.421875,654
655,1695996287896,0.13574219,-0.94903564,0.036071777,-0.984375,-1.34375,-0.90625,655
656,1695996287936,-0.01928711,-1.0115356,0.054138184,1.625,2.828125,0.21875,656
657,1695996287976,0.037353516,-0.9924927,0.03387451,3.859375,1.875,-1.125,657
658,1695996288016,-0.040771484,-0.94903564,0.097839355,3.875,2.9375,1.46875,658
659,1695996288056,-0.048828125,-0.9651489,0.13397217,-2.890625,0.59375,2.953125,659
660,1695996288096,-0.08691406,-0.91656494,0.097595215,-1.171875,0.390625,3.65625,660
661,1695996288136,-0.09814453,-0.8394165,0.1486206,3.109375,2.484375,2.59375,661
662,1695996288176,-0.12963867,-0.8335571,0.18011475,2.15625,2.9375,2.765625,662
663,1695996288216,-0.12597656,-0.8569946,0.18841553,4.65625,0.9375,3.640625,663
664,1695996288256,-0.09667969,-0.84942627,0.17938232,5.125,1.28125,2.5625,664
665,1695996288296,-0.07324219,-0.9378052,0.21209717,0.40625,0.6875,0.90625,665
666,1695996288336,-0.13745117,-1.0198364,0.27508545,-2.90625,-1.71875,-2.0,666
667,1695996288376,-0.1381836,-1.0344849,0.26239014,-2.3125,-1.71875,-4.234375,667
668,1695996288416,-0.2512207,-1.1426392,0.25897217,-2.0,-2.953125,-7.3125,668
669,1695996288456,-0.21948242,-1.2144165,0.1486206,-6.671875,-4.09375,-12.125,669
670,1695996288496,0.05444336,-1.3067017,0.013122559,-5.859375,0.203125,-2.171875,670
671,1695996288536,-0.013427734,-0.8677368,-0.085998535,-19.828125,5.671875,4.359375,671
672,1695996288576,-0.2397461,-0.928772,0.0018920898,4.890625,15.859375,2.0,672
673,1695996288616,-0.07739258,-1.0593872,0.049987793,2.296875,14.140625,-1.75,673
674,1695996288656,-0.032226562,-1.024231,0.112976074,-1.171875,14.78125,3.21875,674
675,1695996288696,-0.10424805,-0.95806885,0.13421631,-8.515625,9.859375,3.75,675
676,1695996288736,-0.109375,-0.89849854,0.17913818,-6.875,4.9375,1.84375,676
677,1695996288776,-0.076416016,-0.79766846,0.18621826,-0.484375,1.34375,2.828125,677
678,1695996288816,-0.15454102,-0.79571533,0.20404053,-0.078125,-0.484375,3.640625,678
679,1695996288856,-0.20751953,-0.86260986,0.18499756,1.59375,3.640625,2.609375,679
680,1695996288896,-0.20629883,-0.925354,0.20648193,1.8125,-0.984375,1.40625,680
681,1695996288936,-0.15991211,-0.95562744,0.23284912,-0.546875,-2.25,2.984375,681
682,1695996288976,-0.16113281,-1.0130005,0.21429443,-2.265625,-4.0625,4.0,682
683,1695996289016,-0.21435547,-1.0684204,0.28851318,-3.796875,-8.3125,4.890625,683
684,1695996289056,-0.2121582,-1.2717896,0.21917725,-14.6875,-15.5,-0.671875,684
685,1695996289096,-0.1328125,-1.3372192,0.20697021,-21.234375,-21.828125,-9.28125,685
686,1695996289136,-0.033691406,-1.003479,0.17596436,-11.140625,-7.8125,-4.265625,686
687,1695996289176,0.045410156,-0.8237915,0.15179443,1.234375,7.453125,7.484375,687
688,1695996289216,-0.019042969,-1.0022583,0.11175537,-2.203125,3.953125,0.484375,688
689,1695996289256,-0.038085938,-1.0310669,0.101989746,-7.65625,0.953125,-4.6875,689
690,1695996289296,-0.0546875,-0.8911743,0.22796631,-3.1875,8.390625,-0.015625,690
691,1695996289336,-0.110839844,-0.8718872,0.26483154,-3.6875,8.15625,2.21875,691
692,1695996289376,-0.1694336,-0.88897705,0.2929077,1.546875,8.578125,1.703125,692
693,1695996289416,-0.13598633,-0.8440552,0.28216553,1.40625,8.484375,-0.640625,693
694,1695996289456,-0.1328125,-0.833313,0.31610107,3.890625,8.125,1.328125,694
695,1695996289496,-0.13354492,-0.8530884,0.3961792,4.671875,6.109375,0.5,695
696,1695996289536,-0.11621094,-0.8713989,0.32025146,4.28125,2.375,-0.703125,696
697,1695996289576,-0.10888672,-0.9192505,0.33392334,2.421875,0.9375,-0.921875,697
698,1695996289616,-0.107177734,-1.0210571,0.37982178,1.625,-3.171875,3.078125,698
699,1695996289656,-0.17797852,-1.0256958,0.4147339,1.6875,-7.453125,-0.21875,699
700,1695996289696,-0.27514648,-1.1289673,0.34320068,7.28125,-9.078125,-5.515625,700
701,1695996289736,-0.30908203,-1.123352,0.2843628,10.203125,-5.640625,-11.1875,701
702,1695996289776,-0.02758789,-1.2971802,0.12957764,0.71875,1.015625,-6.65625,702
703,1695996289816,-0.012939453,-0.84259033,-0.074523926,-10.5625,10.203125,2.453125,703
704,1695996289856,-0.1875,-0.8809204,0.03656006,7.875,21.8125,3.75,704
705,1695996289896,-0.041015625,-1.0012817,0.09051514,11.484375,11.515625,1.1875,705
706,1695996289936,0.012939453,-0.9819946,0.1762085,2.234375,5.046875,1.875,706
707,1695996289976,-0.013671875,-0.93048096,0.15252686,-2.15625,4.359375,5.4375,707
708,1695996290016,-0.11767578,-0.8843384,0.18377686,7.6875,0.59375,6.640625,708
709,1695996290056,-0.11743164,-0.8291626,0.18719482,4.765625,-7.453125,3.640625,709
710,1695996290096,-0.19946289,-0.8220825,0.20184326,4.25,-10.21875,1.28125,710
711,1695996290136,-0.21679688,-0.89068604,0.18353271,1.203125,-6.296875,1.46875,711
712,1695996290176,-0.22094727,-0.8892212,0.19647217,0.4375,-7.40625,1.53125,712
713,1695996290216,-0.16235352,-0.9763794,0.1828003,0.0,-8.578125,4.09375,713
714,1695996290256,-0.24829102,-1.1275024,0.23699951,5.640625,-5.015625,4.578125,714
715,1695996290296,-0.28881836,-1.1426392,0.30999756,-1.0625,-10.59375,-0.078125,715
716,1695996290336,-0.16113281,-1.3440552,0.19110107,1.609375,-19.8125,-4.515625,716
717,1695996290376,-0.07397461,-1.1958618,0.15179443,-3.328125,-7.0625,-4.484375,717
718,1695996290416,0.111816406,-0.8010864,-0.038391113,0.578125,1.65625,1.28125,718
719,1695996290456,0.12573242,-0.864563,0.10028076,14.9375,-7.703125,11.90625,719
720,1695996290496,0.055664062,-1.0671997,0.08831787,-1.1875,-11.296875,5.234375,720
721,1695996290536,-0.05883789,-0.97857666,0.09320068,-0.203125,-10.171875,1.3125,721
722,1695996290576,-0.11621094,-0.9456177,0.14544678,0.53125,-11.0625,4.578125,722
723,1695996290616,-0.13378906,-0.94122314,0.18231201,1.53125,-8.921875,3.28125,723
724,1695996290656,-0.13134766,-0.87457275,0.184021,2.828125,2.21875,4.96875,724
725,1695996290696,-0.08300781,-0.8196411,0.18035889,4.46875,2.8125,7.21875,725
726,1695996290736,-0.07885742,-0.85284424,0.20306396,7.609375,4.90625,5.796875,726
727,1695996290776,-0.071777344,-0.91534424,0.19598389,6.90625,8.78125,3.765625,727
728,1695996290816,-0.09277344,-0.93414307,0.23529053,3.421875,11.53125,1.015625,728
729,1695996290856,-0.10668945,-1.0562134,0.2711792,-4.34375,8.296875,-2.71875,729
730,1695996290896,-0.08325195,-1.1484985,0.26019287,-2.984375,2.03125,-0.46875,730
731,1695996290936,-0.1171875,-1.2681274,0.19281006,-3.734375,-2.359375,-4.484375,731
732,1695996290976,-0.07788086,-1.2249146,0.19085693,-8.9375,-3.65625,-5.59375,732
733,1695996291016,0.08325195,-1.1956177,-0.039611816,-12.203125,-7.09375,-0.953125,733
734,1695996291056,0.046875,-0.829895,-0.13140869,-15.328125,-2.34375,7.0,734
735,1695996291096,-0.13574219,-0.942688,-0.045959473,4.03125,13.34375,2.59375,735
736,1695996291136,-0.040283203,-1.0100708,0.004333496,5.671875,3.828125,-1.5,736
737,1695996291176,-0.0041503906,-0.92852783,0.1317749,-1.890625,7.765625,2.171875,737
738,1695996291216,-0.06762695,-0.927063,0.18988037,-2.609375,9.90625,3.953125,738
739,1695996291256,-0.087402344,-0.84698486,0.09954834,-2.53125,6.328125,2.703125,739
740,1695996291296,-0.08886719,-0.7710571,0.13885498,5.953125,5.765625,5.0,740
741,1695996291336,-0.13989258,-0.84552,0.17669678,2.15625,3.671875,6.703125,741
742,1695996291376,-0.1171875,-0.8711548,0.11102295,-0.3125,-4.515625,1.796875,742
743,1695996291416,-0.13793945,-0.97857666,0.12738037,6.359375,-2.984375,3.34375,743
744,1695996291456,-0.19702148,-1.0713501,0.23162842,-5.09375,4.53125,-0.140625,744
745,1695996291496,-0.19091797,-1.0615845,0.2789917,-6.4375,7.046875,0.140625,745
746,1695996291536,-0.1274414,-1.1194458,0.32196045,-7.765625,-2.421875,1.03125,746
747,1695996291576,-0.125,-1.2686157,0.18206787,-2.1875,-11.796875,-4.984375,747
748,1695996291616,-0.088378906,-1.3259888,0.11810303,-5.3125,-6.46875,-11.84375,748
749,1695996291656,0.07910156,-1.0935669,0.006286621,-2.328125,-2.140625,-10.625,749
750,1695996291696,0.16796875,-0.8779907,0.048034668,1.5,5.578125,-3.65625,750
751,1695996291736,0.099365234,-0.98883057,0.10443115,2.140625,-2.71875,0.84375,751
752,1695996291776,0.052001953,-0.91851807,0.1552124,-3.140625,-8.421875,-0.65625,752
753,1695996291816,-0.0075683594,-0.88946533,0.05682373,-4.09375,-7.125,0.921875,753
754,1695996291856,-0.091552734,-0.864563,0.120788574,1.703125,-1.234375,0.515625,754
755,1695996291896,-0.13500977,-0.81378174,0.20281982,-2.140625,1.078125,-0.453125,755
756,1695996291936,-0.11743164,-0.8098755,0.22625732,0.203125,5.203125,1.625,756
757,1695996291976,-0.08886719,-0.86968994,0.23480225,1.921875,5.796875,2.125,757
758,1695996292016,-0.07495117,-0.8892212,0.2687378,1.40625,4.484375,2.21875,758
759,1695996292056,-0.08984375,-0.944397,0.28900146,2.390625,3.265625,-0.109375,759
