,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
623,1695990220827,0.46923828,0.14764404,-0.69903564,1.1875,1.015625,1.296875,623
624,1695990220867,0.49829102,0.16766357,-0.75665283,0.265625,5.515625,1.234375,624
625,1695990220907,0.5168457,0.18133545,-0.8123169,-4.484375,5.265625,-0.015625,625
626,1695990220947,0.5046387,0.17913818,-0.8110962,-7.75,7.96875,0.0,626
627,1695990220987,0.5036621,0.16571045,-0.84381104,-5.28125,7.5,0.4375,627
628,1695990221027,0.49145508,0.16448975,-0.8374634,-2.9375,6.203125,0.265625,628
629,1695990221067,0.4621582,0.16107178,-0.8233032,-1.734375,5.125,0.125,629
630,1695990221107,0.46899414,0.15447998,-0.81988525,-0.8125,3.390625,0.296875,630
631,1695990221147,0.4621582,0.14593506,-0.82696533,-0.28125,3.515625,0.40625,631
632,1695990221187,0.45947266,0.15325928,-0.83477783,0.453125,3.171875,0.515625,632
633,1695990221227,0.46044922,0.15765381,-0.82598877,0.8125,3.0625,0.46875,633
634,1695990221267,0.45458984,0.16522217,-0.81866455,1.296875,2.984375,0.46875,634
635,1695990221307,0.44799805,0.16497803,-0.8286743,1.21875,3.046875,0.515625,635
636,1695990221347,0.4423828,0.16326904,-0.83599854,0.375,2.625,0.3125,636
637,1695990221387,0.44580078,0.16522217,-0.83917236,-0.453125,1.40625,0.25,637
638,1695990221427,0.44702148,0.16107178,-0.83795166,-0.5625,-0.359375,0.34375,638
639,1695990221467,0.4477539,0.15911865,-0.84259033,-0.953125,-1.046875,0.375,639
640,1695990221507,0.44799805,0.16644287,-0.8374634,-0.828125,-1.125,0.5625,640
641,1695990221547,0.44458008,0.1552124,-0.82403564,0.34375,-1.703125,0.796875,641
642,1695990221587,0.4465332,0.15887451,-0.84625244,2.3125,-3.59375,0.859375,642
643,1695990221627,0.44555664,0.17572021,-0.9973755,7.78125,-16.890625,1.328125,643
644,1695990221667,0.54052734,0.19110107,-0.57598877,9.046875,-14.125,2.296875,644
645,1695990221707,0.46240234,0.20013428,-0.73394775,1.234375,-2.203125,1.015625,645
646,1695990221747,0.4946289,0.17645264,-0.7659302,-1.75,1.75,0.03125,646
647,1695990221787,0.47998047,0.19012451,-0.7991333,-4.046875,3.078125,-0.734375,647
648,1695990221827,0.5126953,0.1906128,-0.8892212,-1.5625,0.015625,-0.578125,648
649,1695990221867,0.50097656,0.19793701,-0.89141846,-0.046875,-3.171875,0.0625,649
650,1695990221907,0.5073242,0.17034912,-0.70562744,0.484375,-9.40625,0.015625,650
651,1695990221947,0.4477539,0.16082764,-0.67559814,0.65625,1.703125,1.59375,651
652,1695990221987,0.501709,0.17840576,-0.79278564,0.265625,3.765625,1.765625,652
653,1695990222027,0.50219727,0.20916748,-0.82159424,-5.625,5.03125,-0.421875,653
654,1695990222067,0.5012207,0.18353271,-0.81988525,-8.875,7.265625,-1.765625,654
655,1695990222107,0.4885254,0.1708374,-0.8308716,-6.0,6.953125,-0.8125,655
656,1695990222147,0.4621582,0.15325928,-0.78863525,-1.5,6.921875,0.65625,656
657,1695990222187,0.46826172,0.15740967,-0.82598877,-0.28125,7.21875,0.859375,657
658,1695990222227,0.45385742,0.16595459,-0.82354736,0.015625,7.015625,0.53125,658
659,1695990222267,0.45336914,0.16400146,-0.8423462,0.765625,6.546875,0.484375,659
660,1695990222307,0.44384766,0.16864014,-0.84747314,1.28125,6.28125,0.546875,660
661,1695990222347,0.4387207,0.17230225,-0.83843994,1.40625,4.4375,0.78125,661
662,1695990222387,0.4243164,0.17352295,-0.8279419,0.640625,3.78125,0.5625,662
663,1695990222427,0.41455078,0.1696167,-0.83966064,0.484375,3.5625,0.59375,663
664,1695990222467,0.42236328,0.1720581,-0.85284424,-0.203125,1.421875,0.40625,664
665,1695990222507,0.42211914,0.1708374,-0.85113525,-0.515625,0.25,0.34375,665
666,1695990222547,0.4182129,0.17327881,-0.8530884,-1.1875,-1.203125,0.40625,666
667,1695990222587,0.42773438,0.16546631,-0.84576416,-0.671875,-2.53125,0.484375,667
668,1695990222627,0.42749023,0.17791748,-0.86383057,1.21875,-5.9375,0.609375,668
669,1695990222667,0.43969727,0.17327881,-0.9697876,3.828125,-24.578125,-0.09375,669
670,1695990222707,0.5019531,0.17718506,-0.7346802,1.453125,-21.78125,-0.09375,670
671,1695990222747,0.47705078,0.17938232,-0.7149048,2.890625,-7.546875,1.4375,671
672,1695990222787,0.46069336,0.16400146,-0.6904907,2.0,2.140625,1.828125,672
673,1695990222827,0.5029297,0.21307373,-0.85894775,-2.875,5.296875,-0.234375,673
674,1695990222867,0.4970703,0.19110107,-0.83380127,-2.3125,0.828125,-0.734375,674
675,1695990222907,0.48608398,0.17596436,-0.8257446,-1.546875,-2.21875,-0.546875,675
676,1695990222947,0.49609375,0.1762085,-0.7835083,-1.3125,-4.1875,0.234375,676
677,1695990222987,0.45581055,0.16741943,-0.7149048,1.390625,0.890625,1.875,677
678,1695990223027,0.48779297,0.17230225,-0.8040161,-0.375,3.125,1.21875,678
679,1695990223067,0.4975586,0.1918335,-0.82647705,-4.421875,4.109375,-0.53125,679
680,1695990223107,0.49658203,0.18206787,-0.80841064,-6.3125,8.078125,-0.84375,680
681,1695990223147,0.47485352,0.17425537,-0.8171997,-3.90625,9.203125,0.109375,681
682,1695990223187,0.45776367,0.16131592,-0.82403564,-1.140625,7.46875,0.5,682
683,1695990223227,0.45263672,0.1671753,-0.82940674,-0.984375,6.21875,0.484375,683
684,1695990223267,0.44360352,0.15740967,-0.81744385,0.28125,5.953125,0.65625,684
685,1695990223307,0.43896484,0.16448975,-0.8574829,0.4375,6.9375,0.59375,685
686,1695990223347,0.43286133,0.17376709,-0.8320923,2.015625,8.0,1.140625,686
687,1695990223387,0.41064453,0.1749878,-0.819397,4.171875,14.15625,1.3125,687
688,1695990223427,0.38842773,0.18157959,-0.84161377,6.375,14.0625,1.390625,688
689,1695990223467,0.38989258,0.19647217,-0.880188,4.9375,8.9375,1.015625,689
690,1695990223507,0.37768555,0.19671631,-0.8723755,1.984375,2.890625,0.453125,690
691,1695990223547,0.37768555,0.19110107,-0.86724854,-0.53125,-0.109375,0.171875,691
692,1695990223587,0.3803711,0.19500732,-0.8567505,-1.28125,-1.890625,0.296875,692
693,1695990223627,0.38110352,0.19256592,-0.86065674,-1.859375,-2.703125,0.234375,693
694,1695990223667,0.37304688,0.18988037,-0.8616333,-1.4375,-4.921875,0.34375,694
695,1695990223707,0.38378906,0.1930542,-0.9026489,-2.84375,-16.140625,-0.46875,695
696,1695990223747,0.4650879,0.19134521,-0.986145,-1.59375,-38.234375,-1.125,696
697,1695990223787,0.43969727,0.19134521,-0.7046509,0.03125,-12.1875,0.8125,697
698,1695990223827,0.4543457,0.17694092,-0.7710571,-1.21875,-2.609375,0.578125,698
699,1695990223867,0.47460938,0.17767334,-0.800354,-0.75,0.359375,0.140625,699
700,1695990223907,0.47070312,0.19158936,-0.8604126,-2.390625,-0.3125,-0.53125,700
701,1695990223947,0.45654297,0.17279053,-0.78619385,-1.59375,-6.359375,-0.453125,701
702,1695990223987,0.48364258,0.1906128,-0.7329712,0.71875,-8.90625,0.71875,702
703,1695990224027,0.4555664,0.17376709,-0.7510376,-0.484375,0.828125,0.96875,703
704,1695990224067,0.4794922,0.16668701,-0.78790283,-1.328125,3.3125,0.734375,704
705,1695990224107,0.48266602,0.18499756,-0.83380127,-5.4375,4.28125,-0.921875,705
706,1695990224147,0.47998047,0.18035889,-0.8616333,-4.765625,2.484375,-1.421875,706
707,1695990224187,0.47143555,0.16619873,-0.8464966,-2.28125,-4.265625,-0.53125,707
708,1695990224227,0.4765625,0.17254639,-0.75079346,-1.59375,-11.015625,-0.140625,708
709,1695990224267,0.47265625,0.15350342,-0.73638916,-1.75,-3.15625,0.4375,709
710,1695990224307,0.51171875,0.15618896,-0.7817993,-1.21875,0.875,0.359375,710
711,1695990224347,0.51293945,0.17254639,-0.8591919,-2.734375,5.5625,0.015625,711
712,1695990224387,0.46826172,0.16107178,-0.8496704,-0.125,4.0625,0.375,712
713,1695990224427,0.47851562,0.15716553,-0.8428345,0.546875,-2.578125,0.5625,713
714,1695990224467,0.49291992,0.16546631,-0.75616455,1.3125,-3.9375,1.15625,714
715,1695990224507,0.49365234,0.15863037,-0.76763916,-0.484375,2.359375,1.078125,715
716,1695990224547,0.4794922,0.15594482,-0.7949829,-1.109375,3.3125,0.53125,716
717,1695990224587,0.47338867,0.152771,-0.78375244,-3.015625,8.71875,0.171875,717
718,1695990224627,0.4724121,0.16497803,-0.8418579,-1.296875,8.265625,0.890625,718
719,1695990224667,0.46313477,0.15472412,-0.8206177,0.203125,7.34375,0.734375,719
720,1695990224707,0.45581055,0.15667725,-0.8430786,0.65625,7.03125,0.59375,720
721,1695990224747,0.44384766,0.16253662,-0.83477783,0.53125,5.390625,0.703125,721
722,1695990224787,0.43310547,0.16009521,-0.8381958,0.609375,3.8125,0.453125,722
723,1695990224827,0.43579102,0.15863037,-0.8308716,0.90625,1.984375,0.609375,723
724,1695990224867,0.43066406,0.16253662,-0.8518677,0.265625,1.421875,0.484375,724
725,1695990224907,0.42700195,0.16668701,-0.8369751,0.171875,-0.140625,0.40625,725
726,1695990224947,0.4350586,0.16229248,-0.8479614,-0.21875,0.40625,0.40625,726
727,1695990224987,0.42773438,0.17718506,-0.8296509,0.484375,0.484375,0.515625,727
728,1695990225027,0.4326172,0.17108154,-0.8467407,0.125,1.453125,0.5,728
729,1695990225067,0.42504883,0.17108154,-0.8220825,0.484375,1.9375,0.546875,729
730,1695990225107,0.42700195,0.17010498,-0.85357666,0.015625,1.828125,0.375,730
731,1695990225147,0.42089844,0.16986084,-0.8574829,-0.703125,-1.65625,0.359375,731
732,1695990225187,0.42895508,0.16522217,-0.848938,-0.359375,-5.8125,0.5,732
733,1695990225227,0.44726562,0.16790771,-0.9273071,2.640625,-16.96875,0.921875,733
734,1695990225267,0.5163574,0.16619873,-0.6968384,9.46875,-33.109375,2.015625,734
735,1695990225307,0.49145508,0.18939209,-0.77545166,3.34375,-7.671875,0.984375,735
736,1695990225347,0.49487305,0.17718506,-0.7251587,0.15625,1.90625,0.65625,736
737,1695990225387,0.47705078,0.20233154,-0.770813,-3.0625,4.578125,-0.28125,737
738,1695990225427,0.5144043,0.19891357,-0.8814087,-2.828125,0.703125,-0.796875,738
739,1695990225467,0.47583008,0.18133545,-0.8110962,-1.015625,-2.890625,-0.234375,739
740,1695990225507,0.5344238,0.18353271,-0.8284302,0.5625,-15.953125,0.109375,740
741,1695990225547,0.4699707,0.1630249,-0.6487427,0.109375,1.5625,1.203125,741
742,1695990225587,0.5053711,0.17401123,-0.79034424,-0.65625,3.921875,1.109375,742
743,1695990225627,0.51123047,0.20013428,-0.8171997,-3.171875,5.453125,-0.15625,743
744,1695990225667,0.4814453,0.18548584,-0.81329346,-6.234375,8.015625,-0.90625,744
745,1695990225707,0.5085449,0.1774292,-0.8948364,-1.796875,-3.765625,-0.59375,745
746,1695990225747,0.50219727,0.18328857,-0.78326416,3.0,-13.078125,0.734375,746
747,1695990225787,0.47436523,0.15667725,-0.6514282,-1.453125,0.296875,0.8125,747
748,1695990225827,0.5061035,0.168396,-0.7661743,-2.1875,8.109375,0.828125,748
749,1695990225867,0.48876953,0.17425537,-0.7866821,-8.578125,12.6875,-0.546875,749
750,1695990225907,0.47729492,0.15594482,-0.8435669,-4.390625,13.109375,0.0,750
751,1695990225947,0.4753418,0.16864014,-0.8740845,-1.25,10.390625,0.5,751
752,1695990225987,0.4572754,0.14910889,-0.847229,0.125,7.203125,0.65625,752
753,1695990226027,0.45361328,0.15765381,-0.83551025,0.71875,4.34375,0.78125,753
754,1695990226067,0.43945312,0.16082764,-0.83013916,0.578125,4.890625,0.65625,754
755,1695990226107,0.4272461,0.16375732,-0.8179321,1.265625,4.234375,0.546875,755
756,1695990226147,0.4243164,0.16766357,-0.8447876,1.140625,5.71875,0.546875,756
757,1695990226187,0.4140625,0.16571045,-0.82696533,1.03125,2.390625,0.53125,757
758,1695990226227,0.41479492,0.16522217,-0.8377075,-1.15625,1.140625,-0.40625,758
759,1695990226267,0.4375,0.17425537,-0.8591919,-2.203125,0.515625,-0.40625,759
