,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
626,1695989780568,0.7324219,0.028747559,0.7223511,-0.625,-0.90625,0.65625,717
627,1695989780608,0.72998047,0.022644043,0.71551514,-1.171875,-0.96875,0.765625,718
628,1695989780648,0.7302246,0.034118652,0.7067261,-2.234375,-1.734375,0.28125,719
629,1695989780688,0.73339844,0.027038574,0.7255249,-1.328125,-0.53125,0.5625,720
630,1695989780728,0.73461914,0.036315918,0.72039795,-2.125,-0.078125,0.328125,721
631,1695989780768,0.72875977,0.034851074,0.72088623,-2.203125,-0.4375,0.21875,722
632,1695989780808,0.7258301,0.0289917,0.7213745,-2.0625,-0.375,0.09375,723
633,1695989780848,0.72631836,0.039489746,0.7213745,-2.078125,-0.390625,0.1875,724
634,1695989780888,0.7265625,0.03656006,0.72650146,-1.796875,-0.578125,0.046875,725
635,1695989780928,0.7351074,0.035827637,0.71258545,-1.109375,-0.875,0.375,726
636,1695989780968,0.7338867,0.04144287,0.7103882,-0.984375,-0.796875,0.375,727
637,1695989781008,0.73217773,0.039245605,0.7247925,-0.46875,-0.109375,0.578125,728
638,1695989781048,0.7207031,0.04046631,0.72943115,-0.53125,-0.5,0.453125,729
639,1695989781088,0.7319336,0.03363037,0.72576904,-1.09375,0.0,0.359375,730
640,1695989781128,0.7241211,0.03753662,0.7250366,0.25,0.0625,0.5,731
641,1695989781168,0.732666,0.04437256,0.715271,-0.78125,0.21875,0.265625,732
642,1695989781208,0.73339844,0.04876709,0.7272339,-0.09375,3.40625,-0.171875,733
643,1695989781248,0.75512695,0.05267334,0.7387085,2.3125,11.8125,-1.4375,734
644,1695989781288,0.76660156,0.03656006,0.7609253,7.4375,18.890625,-0.765625,735
645,1695989781328,0.75268555,0.014587402,0.67059326,7.015625,11.09375,-0.53125,736
646,1695989781368,0.7524414,0.0033569336,0.6430054,5.734375,7.765625,0.515625,737
647,1695989781408,0.7692871,0.007507324,0.6586304,2.75,6.1875,-0.140625,738
648,1695989781448,0.77783203,0.010681152,0.64471436,0.40625,2.453125,-1.125,739
649,1695989781488,0.78564453,0.007751465,0.65618896,-0.453125,1.765625,-0.96875,740
650,1695989781528,0.7854004,0.0018920898,0.6732788,0.71875,1.53125,-0.4375,741
651,1695989781568,0.7849121,-0.0051879883,0.6600952,0.03125,1.125,-0.265625,742
652,1695989781608,0.7702637,0.0004272461,0.6444702,0.359375,1.59375,-0.359375,743
653,1695989781648,0.7702637,0.0036010742,0.64398193,-0.46875,0.484375,-0.46875,744
654,1695989781688,0.7692871,0.0033569336,0.64398193,-0.546875,0.046875,0.15625,745
655,1695989781728,0.76660156,0.013122559,0.6473999,-1.0,-2.484375,0.5625,746
656,1695989781768,0.7709961,-0.0005493164,0.63690186,-1.09375,-3.0,1.59375,747
657,1695989781808,0.7807617,0.005065918,0.6508179,0.34375,-2.0,1.46875,748
658,1695989781848,0.76660156,0.0033569336,0.6820679,2.203125,-2.171875,1.734375,749
659,1695989781888,0.7714844,-0.00030517578,0.66082764,0.78125,-6.78125,1.75,750
660,1695989781928,0.7788086,-0.004211426,0.6766968,1.546875,-6.171875,1.890625,751
661,1695989781968,0.7819824,0.0065307617,0.6798706,-1.53125,-1.609375,1.15625,752
662,1695989782008,0.7709961,0.007751465,0.68865967,-0.515625,-1.796875,0.859375,753
663,1695989782048,0.76416016,-0.0010375977,0.6942749,-0.015625,-0.734375,0.765625,754
664,1695989782088,0.7614746,0.0016479492,0.6786499,-0.578125,-0.375,0.46875,755
665,1695989782128,0.7702637,0.0021362305,0.6713257,-1.03125,-0.375,0.34375,756
666,1695989782168,0.7558594,0.007507324,0.6810913,-0.71875,-0.296875,0.515625,757
667,1695989782208,0.75878906,0.0036010742,0.69085693,0.171875,-0.671875,0.5,758
668,1695989782248,0.75878906,0.0018920898,0.6820679,-1.4375,-1.125,0.03125,759
669,1695989782288,0.7631836,0.0065307617,0.6913452,-0.515625,-0.046875,0.828125,760
670,1695989782328,0.7578125,0.007751465,0.69573975,-0.359375,-0.5625,0.6875,761
671,1695989782368,0.75,0.007751465,0.67962646,-0.890625,-0.640625,0.546875,762
672,1695989782408,0.7541504,0.0018920898,0.68743896,-0.34375,-0.40625,0.515625,763
673,1695989782448,0.7614746,0.012145996,0.6881714,-0.65625,-0.21875,0.609375,764
674,1695989782488,0.7585449,0.0048217773,0.6913452,-0.59375,-1.125,0.328125,765
675,1695989782528,0.7524414,0.0072631836,0.68621826,-0.8125,-0.0625,0.5625,766
676,1695989782568,0.76342773,0.0053100586,0.68792725,-0.515625,-0.296875,0.453125,767
677,1695989782608,0.75,0.009460449,0.6893921,-1.109375,-1.0625,0.453125,768
678,1695989782648,0.7583008,0.00970459,0.68426514,-0.1875,-1.3125,0.734375,769
679,1695989782688,0.7507324,0.013122559,0.6913452,-0.140625,-1.5625,0.515625,770
680,1695989782728,0.76220703,0.012634277,0.6898804,-1.625,-0.015625,0.140625,771
681,1695989782768,0.7504883,0.0053100586,0.69989014,-0.84375,-0.71875,0.265625,772
682,1695989782808,0.7529297,0.01776123,0.69866943,-0.359375,0.421875,0.546875,773
683,1695989782848,0.75097656,0.010925293,0.68743896,-0.53125,-0.109375,0.296875,774
684,1695989782888,0.7475586,0.018493652,0.6937866,-0.515625,-0.828125,0.46875,775
685,1695989782928,0.7553711,0.012145996,0.6972046,-0.796875,-0.875,0.546875,776
686,1695989782968,0.751709,0.010681152,0.69158936,-1.0,-1.0,0.4375,777
687,1695989783008,0.7583008,0.008239746,0.69525146,-0.46875,-0.203125,0.25,778
688,1695989783048,0.75097656,0.009460449,0.6976929,-0.640625,-0.625,0.4375,779
689,1695989783088,0.75341797,0.008483887,0.69525146,-0.546875,-0.375,0.46875,780
690,1695989783128,0.75024414,0.014343262,0.69940186,0.1875,-0.03125,0.703125,781
691,1695989783168,0.7529297,0.011657715,0.7015991,-0.28125,-0.453125,0.515625,782
692,1695989783208,0.74658203,0.013366699,0.70184326,-1.09375,-0.421875,0.359375,783
693,1695989783248,0.7519531,0.015075684,0.699646,-0.96875,-0.109375,0.234375,784
694,1695989783288,0.74609375,0.010437012,0.6991577,-0.75,-0.625,0.28125,785
695,1695989783328,0.7453613,0.018981934,0.6937866,-0.90625,-0.328125,0.40625,786
696,1695989783368,0.751709,0.018005371,0.696228,-0.328125,-0.390625,0.53125,787
697,1695989783408,0.7385254,0.01751709,0.70062256,-1.0625,-0.84375,0.546875,788
698,1695989783448,0.7470703,0.018005371,0.70111084,-0.203125,-1.59375,0.5625,789
699,1695989783488,0.74560547,0.024108887,0.7128296,-0.4375,-0.625,0.46875,790
700,1695989783528,0.7434082,0.007751465,0.696228,-1.234375,-1.09375,0.5,791
701,1695989783568,0.74731445,0.013122559,0.70770264,-1.859375,-0.9375,0.296875,792
702,1695989783608,0.74121094,0.012145996,0.70526123,-0.796875,-0.3125,0.5625,793
703,1695989783648,0.7458496,0.018249512,0.6991577,-1.015625,-0.1875,0.328125,794
704,1695989783688,0.74609375,0.023864746,0.7074585,-0.796875,-0.1875,0.3125,795
705,1695989783728,0.7404785,0.016540527,0.7037964,-0.375,0.03125,0.625,796
706,1695989783768,0.7441406,0.018981934,0.7103882,-0.5625,0.0,0.40625,797
707,1695989783808,0.7351074,0.011413574,0.713562,0.203125,-0.3125,0.640625,798
708,1695989783848,0.7438965,0.015563965,0.7045288,-0.703125,-0.671875,0.421875,799
709,1695989783888,0.73828125,0.02508545,0.701355,-1.28125,-0.5,0.53125,800
710,1695989783928,0.7338867,0.023376465,0.7133179,-0.203125,-0.875,0.796875,801
711,1695989783968,0.7368164,0.027526855,0.71698,-0.125,-0.703125,0.671875,802
712,1695989784008,0.7351074,0.018005371,0.7067261,-0.53125,-0.78125,0.625,803
713,1695989784048,0.7324219,0.016784668,0.7133179,-0.46875,-0.65625,0.453125,804
714,1695989784088,0.7409668,0.014587402,0.7128296,-0.328125,-0.453125,0.578125,805
715,1695989784128,0.73706055,0.019470215,0.7116089,0.203125,-0.5,0.71875,806
716,1695989784168,0.73828125,0.01727295,0.7091675,-0.34375,-0.578125,0.640625,807
717,1695989784208,0.7429199,0.014831543,0.7111206,-0.421875,-0.640625,0.4375,808
718,1695989784248,0.73168945,0.028503418,0.7194214,-0.203125,-0.4375,0.609375,809
719,1695989784288,0.7390137,0.023864746,0.71380615,-1.171875,-0.546875,0.109375,810
720,1695989784328,0.7314453,0.018981934,0.7160034,-0.140625,-0.453125,0.453125,811
721,1695989784368,0.73657227,0.020690918,0.7094116,-1.359375,-0.53125,0.109375,812
722,1695989784408,0.73168945,0.0211792,0.70477295,-2.390625,-0.90625,0.4375,813
723,1695989784448,0.73950195,0.008728027,0.71673584,0.578125,1.125,0.828125,814
724,1695989784488,0.73217773,0.034118652,0.7103882,-1.84375,0.390625,0.375,815
725,1695989784528,0.74487305,0.019958496,0.7399292,1.390625,1.0625,0.109375,816
726,1695989784568,0.73657227,0.017028809,0.72161865,-0.46875,-0.921875,-0.234375,817
727,1695989784608,0.7390137,0.023376465,0.7201538,-0.90625,-0.53125,0.171875,818
728,1695989784648,0.72558594,0.023620605,0.7062378,-1.171875,-1.171875,0.71875,819
729,1695989784688,0.72509766,0.011657715,0.71795654,-0.71875,-2.421875,0.796875,820
730,1695989784728,0.72265625,0.018493652,0.730896,-1.78125,-2.859375,0.75,821
731,1695989784768,0.72998047,0.024108887,0.70965576,-2.46875,-1.8125,0.390625,822
732,1695989784808,0.73876953,0.02947998,0.72943115,-0.390625,0.171875,0.203125,823
733,1695989784848,0.73291016,0.024597168,0.73431396,-0.890625,0.59375,-0.25,824
734,1695989784888,0.72143555,0.023132324,0.7225952,-1.40625,-0.4375,-0.03125,825
735,1695989784928,0.72387695,0.028503418,0.7182007,-1.265625,0.140625,0.125,826
736,1695989784968,0.72631836,0.032409668,0.72039795,-1.375,-0.9375,0.078125,827
737,1695989785008,0.7272949,0.0368042,0.729187,-1.0625,-0.140625,0.265625,828
738,1695989785048,0.72021484,0.034118652,0.72576904,-0.96875,-0.015625,0.34375,829
739,1695989785088,0.7285156,0.019714355,0.7267456,-0.375,-0.21875,0.53125,830
740,1695989785128,0.7216797,0.036315918,0.7296753,-0.5,0.359375,0.390625,831
741,1695989785168,0.72631836,0.028747559,0.7223511,-0.6875,0.03125,0.5,832
742,1695989785208,0.71728516,0.024841309,0.7206421,-1.015625,-0.078125,0.328125,833
743,1695989785248,0.72314453,0.030456543,0.7230835,0.265625,1.15625,0.59375,834
744,1695989785288,0.7282715,0.022155762,0.7289429,1.0,1.140625,0.5625,835
745,1695989785328,0.7307129,0.02947998,0.71746826,0.375,0.609375,0.40625,836
