,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695989264186,-0.548584,0.018737793,-0.8296509,-1.515625,-1.28125,0.328125,628
608,1695989264226,-0.5390625,0.009216309,-0.8267212,-1.203125,-1.359375,0.609375,629
609,1695989264266,-0.54174805,0.0045776367,-0.8267212,-0.859375,-0.234375,0.625,630
610,1695989264306,-0.5415039,0.0119018555,-0.83917236,-0.125,1.078125,0.453125,631
611,1695989264346,-0.5515137,0.014587402,-0.83258057,-0.46875,2.09375,0.3125,632
612,1695989264386,-0.5517578,0.015319824,-0.8296509,-0.296875,3.046875,0.25,633
613,1695989264426,-0.54956055,0.008728027,-0.81207275,0.875,2.578125,0.234375,634
614,1695989264466,-0.5505371,0.022888184,-0.8167114,1.34375,2.375,0.265625,635
615,1695989264506,-0.5559082,0.015075684,-0.81988525,0.578125,2.796875,0.3125,636
616,1695989264546,-0.5644531,0.018493652,-0.8128052,0.59375,2.421875,0.265625,637
617,1695989264586,-0.5656738,0.023376465,-0.8140259,0.4375,1.75,0.265625,638
618,1695989264626,-0.5666504,0.022399902,-0.8088989,0.09375,0.875,0.296875,639
619,1695989264666,-0.5629883,0.020935059,-0.81036377,-0.15625,-0.203125,0.46875,640
620,1695989264706,-0.55981445,0.020446777,-0.800354,-0.078125,-0.9375,0.21875,641
621,1695989264746,-0.5620117,0.020446777,-0.815979,-0.203125,-2.25,0.5,642
622,1695989264786,-0.56347656,0.027282715,-0.8062134,-0.4375,-3.421875,0.421875,643
623,1695989264826,-0.55493164,0.019226074,-0.82232666,-1.265625,-4.578125,0.578125,644
624,1695989264866,-0.55029297,0.021911621,-0.8279419,-1.921875,-3.859375,0.578125,645
625,1695989264906,-0.545166,0.014587402,-0.8303833,-2.28125,-3.328125,0.453125,646
626,1695989264946,-0.5498047,0.017028809,-0.8411255,-2.484375,-1.953125,0.40625,647
627,1695989264986,-0.54003906,0.008483887,-0.8381958,-1.578125,-0.953125,0.578125,648
628,1695989265026,-0.5390625,0.00970459,-0.8250122,-1.265625,-0.59375,0.421875,649
629,1695989265066,-0.5383301,0.008972168,-0.8323364,-1.265625,-0.25,0.484375,650
630,1695989265106,-0.54248047,0.011657715,-0.83184814,-0.53125,1.21875,0.25,651
631,1695989265146,-0.54418945,0.004333496,-0.84747314,-1.4375,2.640625,0.453125,652
632,1695989265186,-0.54663086,0.0053100586,-0.8098755,0.421875,3.96875,0.15625,653
633,1695989265226,-0.54467773,0.012878418,-0.81378174,1.75,3.546875,0.0625,654
634,1695989265266,-0.5551758,0.008972168,-0.8220825,2.03125,3.59375,0.15625,655
635,1695989265306,-0.5551758,0.022155762,-0.8154907,1.1875,3.75,0.359375,656
636,1695989265346,-0.56762695,0.022399902,-0.8135376,1.140625,3.171875,0.203125,657
637,1695989265386,-0.5649414,0.02166748,-0.8010864,0.875,1.421875,0.203125,658
638,1695989265426,-0.5649414,0.026550293,-0.8135376,-0.078125,0.015625,0.40625,659
639,1695989265466,-0.5629883,0.02166748,-0.80792236,0.109375,-0.890625,0.328125,660
640,1695989265506,-0.5673828,0.022644043,-0.8076782,-0.0625,-2.6875,0.421875,661
641,1695989265546,-0.5522461,0.024841309,-0.82281494,-0.546875,-3.84375,0.296875,662
642,1695989265586,-0.5534668,0.022399902,-0.8184204,-1.515625,-4.171875,0.515625,663
643,1695989265626,-0.5510254,0.023376465,-0.8286743,-2.734375,-2.9375,0.59375,664
644,1695989265666,-0.55126953,0.012390137,-0.83599854,-2.953125,-1.84375,0.5,665
645,1695989265706,-0.5439453,0.01361084,-0.8250122,-2.5,-1.296875,0.65625,666
646,1695989265746,-0.5461426,0.007751465,-0.8255005,-2.59375,-1.296875,0.453125,667
647,1695989265786,-0.53564453,0.012878418,-0.82403564,-1.6875,-1.140625,0.5,668
648,1695989265826,-0.53686523,0.0099487305,-0.8237915,-1.4375,-0.265625,0.53125,669
649,1695989265866,-0.54345703,0.008972168,-0.8377075,-0.734375,0.796875,0.296875,670
650,1695989265906,-0.5395508,0.010681152,-0.8399048,-0.390625,1.421875,0.515625,671
651,1695989265946,-0.5402832,0.0028686523,-0.8164673,0.15625,3.015625,0.234375,672
652,1695989265986,-0.54589844,0.008239746,-0.8250122,1.3125,1.65625,0.265625,673
653,1695989266026,-0.54833984,0.011169434,-0.82403564,1.3125,2.078125,0.234375,674
654,1695989266066,-0.5517578,0.008728027,-0.8311157,0.796875,1.984375,0.140625,675
655,1695989266106,-0.5578613,0.018981934,-0.8086548,0.984375,2.875,0.171875,676
656,1695989266146,-0.55859375,0.017028809,-0.8242798,0.703125,1.140625,0.3125,677
657,1695989266186,-0.55737305,0.019470215,-0.8081665,0.34375,1.109375,0.34375,678
658,1695989266226,-0.5576172,0.015075684,-0.81427,0.109375,0.09375,0.390625,679
659,1695989266266,-0.55981445,0.019470215,-0.81134033,-0.09375,-0.546875,0.25,680
660,1695989266306,-0.5620117,0.023864746,-0.82037354,-0.3125,-1.78125,0.453125,681
661,1695989266346,-0.5571289,0.016052246,-0.83380127,-0.8125,-2.515625,0.515625,682
662,1695989266386,-0.5527344,0.019958496,-0.8213501,-1.75,-2.546875,0.609375,683
663,1695989266426,-0.55126953,0.015319824,-0.8335571,-2.4375,-2.625,0.578125,684
664,1695989266466,-0.54541016,0.011657715,-0.83135986,-2.359375,-1.75,0.53125,685
665,1695989266506,-0.5461426,0.013366699,-0.8167114,-1.5625,-0.9375,0.625,686
666,1695989266546,-0.5422363,0.007507324,-0.83184814,-2.046875,-1.859375,0.625,687
667,1695989266586,-0.54467773,0.010437012,-0.8279419,-1.609375,-1.34375,0.4375,688
668,1695989266626,-0.5407715,0.0033569336,-0.8201294,-1.171875,-0.21875,0.515625,689
669,1695989266666,-0.5344238,0.0045776367,-0.8184204,-0.265625,0.5625,0.265625,690
670,1695989266706,-0.545166,0.009460449,-0.82891846,0.28125,1.640625,0.375,691
671,1695989266746,-0.55493164,0.007507324,-0.8262329,0.484375,2.53125,0.28125,692
672,1695989266786,-0.54956055,0.005554199,-0.81207275,1.5,2.75,0.203125,693
673,1695989266826,-0.5498047,0.00970459,-0.82281494,1.453125,1.984375,0.171875,694
674,1695989266866,-0.55615234,0.013122559,-0.82818604,1.0625,2.46875,0.296875,695
675,1695989266906,-0.55444336,0.0119018555,-0.8206177,0.515625,2.484375,0.234375,696
676,1695989266946,-0.56225586,0.018005371,-0.8140259,0.734375,2.171875,0.125,697
677,1695989266986,-0.5617676,0.018737793,-0.815979,0.140625,1.078125,0.3125,698
678,1695989267026,-0.56591797,0.028259277,-0.81573486,0.0,-0.015625,0.46875,699
679,1695989267066,-0.5605469,0.023864746,-0.8045044,-0.203125,-0.515625,0.515625,700
680,1695989267106,-0.5559082,0.014831543,-0.81427,-0.875,-1.765625,0.5625,701
681,1695989267146,-0.54956055,0.022155762,-0.8135376,-1.375,-2.96875,0.609375,702
682,1695989267186,-0.5522461,0.014587402,-0.8052368,-1.8125,-2.859375,0.671875,703
683,1695989267226,-0.5488281,0.01751709,-0.83013916,-2.8125,-3.375,0.71875,704
684,1695989267266,-0.5463867,0.019958496,-0.8320923,-2.328125,-2.5625,0.484375,705
685,1695989267306,-0.54711914,0.0048217773,-0.82354736,-2.140625,-1.921875,0.5625,706
686,1695989267346,-0.5422363,0.006286621,-0.83184814,-2.15625,-1.59375,0.546875,707
687,1695989267386,-0.53222656,0.0033569336,-0.81744385,-1.171875,-0.96875,0.53125,708
688,1695989267426,-0.5373535,0.009216309,-0.8296509,-0.34375,0.21875,0.28125,709
689,1695989267466,-0.54248047,0.009216309,-0.83673096,0.0625,1.71875,0.234375,710
690,1695989267506,-0.54785156,0.008239746,-0.8250122,0.59375,2.859375,0.171875,711
691,1695989267546,-0.5461426,0.009216309,-0.8179321,1.5625,2.359375,0.234375,712
692,1695989267586,-0.5473633,0.0048217773,-0.8208618,1.71875,2.40625,0.0625,713
693,1695989267626,-0.5515137,0.005554199,-0.8242798,1.765625,2.328125,0.25,714
694,1695989267666,-0.56103516,0.015563965,-0.8206177,1.1875,2.578125,0.203125,715
695,1695989267706,-0.56225586,0.020202637,-0.81451416,1.125,2.34375,0.265625,716
696,1695989267746,-0.5695801,0.027526855,-0.8171997,0.96875,2.140625,0.1875,717
697,1695989267786,-0.5661621,0.016052246,-0.81573486,-0.109375,0.5625,0.4375,718
698,1695989267826,-0.5612793,0.022155762,-0.80841064,-0.234375,-0.234375,0.46875,719
699,1695989267866,-0.5686035,0.02508545,-0.8123169,-0.9375,-1.46875,0.46875,720
700,1695989267906,-0.55908203,0.023620605,-0.8076782,-1.640625,-2.796875,0.671875,721
701,1695989267946,-0.55566406,0.019226074,-0.817688,-1.96875,-2.78125,0.484375,722
702,1695989267986,-0.5551758,0.017028809,-0.8418579,-2.984375,1.40625,0.734375,723
703,1695989268026,-0.5595703,0.011169434,-0.8118286,-3.4375,1.296875,0.65625,724
704,1695989268066,-0.55615234,0.008972168,-0.82647705,-3.0,-0.6875,0.453125,725
705,1695989268106,-0.548584,0.0026245117,-0.8115845,-2.5,-0.09375,0.5,726
706,1695989268146,-0.55200195,-0.0012817383,-0.80670166,-0.96875,-0.703125,0.390625,727
707,1695989268186,-0.5500488,0.009216309,-0.8128052,0.203125,-0.421875,0.40625,728
708,1695989268226,-0.55566406,0.00970459,-0.8140259,1.109375,0.453125,0.59375,729
709,1695989268266,-0.5554199,0.004333496,-0.831604,0.796875,0.171875,0.46875,730
710,1695989268306,-0.564209,0.01361084,-0.82525635,1.078125,1.046875,0.34375,731
711,1695989268346,-0.5559082,0.0119018555,-0.82354736,0.9375,1.34375,0.328125,732
712,1695989268386,-0.560791,0.007751465,-0.81573486,0.921875,1.640625,0.375,733
713,1695989268426,-0.56103516,0.016540527,-0.80792236,1.203125,1.484375,0.3125,734
714,1695989268466,-0.5617676,0.0211792,-0.8237915,0.9375,0.765625,0.171875,735
715,1695989268506,-0.56152344,0.014587402,-0.8167114,0.921875,0.328125,0.296875,736
716,1695989268546,-0.5617676,0.021911621,-0.8208618,0.203125,-0.125,0.390625,737
717,1695989268586,-0.55908203,0.021911621,-0.8115845,-0.328125,-1.359375,0.390625,738
718,1695989268626,-0.5632324,0.026550293,-0.81817627,-0.890625,-2.28125,0.453125,739
719,1695989268666,-0.55249023,0.015319824,-0.8123169,-1.765625,-3.109375,0.59375,740
720,1695989268706,-0.5493164,0.012634277,-0.81451416,-1.859375,-2.578125,0.4375,741
721,1695989268746,-0.55566406,0.011657715,-0.8257446,-2.359375,-2.703125,0.40625,742
722,1695989268786,-0.5476074,0.0119018555,-0.8286743,-2.171875,-1.421875,0.59375,743
723,1695989268826,-0.54345703,0.009460449,-0.82525635,-2.203125,-1.484375,0.515625,744
724,1695989268866,-0.54248047,0.009460449,-0.82647705,-1.59375,-1.234375,0.53125,745
725,1695989268906,-0.54125977,0.005554199,-0.8245239,-0.9375,-0.140625,0.421875,746
726,1695989268946,-0.54125977,0.0040893555,-0.8135376,0.0625,1.8125,0.28125,747
727,1695989268986,-0.5539551,0.0099487305,-0.84869385,-0.078125,1.9375,0.28125,748
728,1695989269026,-0.5539551,0.008972168,-0.8098755,1.046875,3.40625,0.234375,749
729,1695989269066,-0.5480957,0.013366699,-0.8088989,1.53125,1.484375,0.140625,750
730,1695989269106,-0.5505371,0.01751709,-0.8284302,1.578125,1.5,0.140625,751
731,1695989269146,-0.5546875,0.013366699,-0.82281494,1.046875,1.4375,0.265625,752
732,1695989269186,-0.5605469,0.018493652,-0.82110596,0.859375,1.359375,0.421875,753
733,1695989269226,-0.55737305,0.019714355,-0.8171997,0.453125,1.265625,0.203125,754
734,1695989269266,-0.56396484,0.020202637,-0.8123169,0.3125,0.625,0.265625,755
735,1695989269306,-0.5595703,0.022644043,-0.8213501,0.03125,0.046875,0.328125,756
736,1695989269346,-0.55737305,0.016052246,-0.8086548,-0.28125,-1.046875,0.625,757
737,1695989269386,-0.56274414,0.015075684,-0.81329346,-0.359375,-1.734375,0.625,758
738,1695989269426,-0.5563965,0.01727295,-0.8201294,-0.15625,-1.875,0.453125,759
739,1695989269466,-0.5559082,0.01776123,-0.81695557,0.0,-1.859375,0.40625,760
740,1695989269506,-0.5529785,0.022644043,-0.80914307,-0.546875,-1.515625,0.4375,761
741,1695989269546,-0.5505371,0.01751709,-0.83599854,-1.90625,-2.828125,0.46875,762
742,1695989269586,-0.5476074,0.018737793,-0.8345337,-2.421875,-1.5,0.6875,763
743,1695989269626,-0.5437012,0.014099121,-0.8171997,-1.84375,-0.796875,0.5625,764
744,1695989269666,-0.54248047,0.015075684,-0.829895,-2.140625,-1.59375,0.46875,765
745,1695989269706,-0.54589844,0.018737793,-0.8250122,-1.90625,-0.84375,0.53125,766
746,1695989269746,-0.5437012,0.011657715,-0.8237915,-1.3125,-0.890625,0.59375,767
747,1695989269786,-0.5341797,0.0040893555,-0.8311157,-0.796875,0.15625,0.4375,768
748,1695989269826,-0.5444336,0.009460449,-0.83258057,-0.078125,1.6875,0.296875,769
749,1695989269866,-0.5461426,0.00970459,-0.8286743,-0.3125,2.875,0.28125,770
750,1695989269906,-0.54345703,0.0038452148,-0.80718994,1.265625,2.375,0.1875,771
751,1695989269946,-0.54418945,0.014343262,-0.8123169,1.421875,2.015625,0.03125,772
752,1695989269986,-0.54663086,0.016784668,-0.81988525,1.359375,1.671875,0.3125,773
753,1695989270026,-0.55566406,0.018493652,-0.8196411,0.734375,1.65625,0.171875,774
754,1695989270066,-0.5576172,0.023864746,-0.81988525,0.6875,0.828125,0.453125,775
755,1695989270106,-0.56152344,0.022888184,-0.81915283,0.140625,0.609375,0.421875,776
756,1695989270146,-0.5559082,0.015075684,-0.8189087,0.28125,0.15625,0.515625,777
757,1695989270186,-0.5571289,0.024841309,-0.8123169,-0.046875,-0.96875,0.375,778
758,1695989270226,-0.55859375,0.020690918,-0.81207275,-0.453125,-1.234375,0.359375,779
759,1695989270266,-0.5539551,0.0211792,-0.8250122,-0.421875,-2.515625,0.5,780
