,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695989986973,-0.68774414,-0.020568848,0.80926514,4.953125,6.0,1.28125,611
606,1695989987013,-0.70581055,-0.008361816,0.8510132,10.671875,3.8125,3.828125,612
607,1695989987053,-0.7043457,-0.05206299,0.81903076,12.0625,5.53125,4.09375,613
608,1695989987093,-0.6970215,-0.07232666,0.7719116,11.109375,5.921875,2.765625,614
609,1695989987133,-0.71606445,-0.097229004,0.76116943,8.765625,0.0625,3.03125,615
610,1695989987173,-0.7109375,-0.0881958,0.7711792,3.65625,1.078125,1.859375,616
611,1695989987213,-0.69677734,-0.08404541,0.8036499,2.953125,2.6875,0.65625,617
612,1695989987253,-0.6882324,-0.09112549,0.8085327,3.046875,0.75,1.203125,618
613,1695989987293,-0.67163086,-0.097229004,0.80023193,-0.71875,-0.09375,0.4375,619
614,1695989987333,-0.67041016,-0.08770752,0.79437256,-4.21875,-2.625,-1.21875,620
615,1695989987373,-0.68310547,-0.09649658,0.7975464,-8.234375,-3.078125,-2.03125,621
616,1695989987413,-0.6899414,-0.06866455,0.7640991,-16.296875,-2.625,-4.765625,622
617,1695989987453,-0.67871094,-0.037902832,0.80877686,-17.28125,-0.421875,-3.5,623
618,1695989987493,-0.68481445,-0.0044555664,0.80340576,-18.90625,4.03125,-1.765625,624
619,1695989987533,-0.74438477,0.0060424805,0.8522339,-9.625,-1.765625,-0.078125,625
620,1695989987573,-0.7055664,0.0119018555,0.8378296,-4.671875,-0.90625,-0.09375,626
621,1695989987613,-0.6958008,-0.025939941,0.8390503,1.703125,1.46875,1.5,627
622,1695989987653,-0.6894531,0.00091552734,0.83587646,7.640625,0.75,3.015625,628
623,1695989987693,-0.6845703,0.0048217773,0.8563843,13.8125,3.21875,5.390625,629
624,1695989987733,-0.67871094,-0.047180176,0.8131714,13.203125,4.671875,4.328125,630
625,1695989987773,-0.6755371,-0.0791626,0.8053589,12.34375,3.984375,2.28125,631
626,1695989987813,-0.6828613,-0.10308838,0.7814331,10.1875,0.328125,-0.21875,632
627,1695989987853,-0.70947266,-0.0881958,0.7977905,5.53125,-2.140625,-0.953125,633
628,1695989987893,-0.6923828,-0.053527832,0.776062,-3.390625,-1.953125,-0.546875,634
629,1695989987933,-0.67871094,-0.08135986,0.8016968,-3.53125,-1.328125,-0.234375,635
630,1695989987973,-0.6875,-0.09869385,0.762146,-9.84375,0.921875,-2.125,636
631,1695989988013,-0.6394043,-0.023498535,0.76361084,-19.015625,-0.703125,-1.203125,637
632,1695989988053,-0.6953125,-0.06573486,0.82684326,-16.515625,-0.75,-0.5,638
633,1695989988093,-0.68603516,0.03289795,0.8571167,-13.9375,1.96875,-0.03125,639
634,1695989988133,-0.7104492,-0.010070801,0.8563843,-7.03125,-1.25,0.125,640
635,1695989988173,-0.69677734,0.005065918,0.857605,0.0,-1.546875,0.984375,641
636,1695989988213,-0.7006836,-0.0044555664,0.8571167,4.765625,0.171875,2.015625,642
637,1695989988253,-0.70166016,-6.1035156e-05,0.8239136,9.03125,-2.5,3.65625,643
638,1695989988293,-0.68481445,-0.021057129,0.82611084,12.6875,1.078125,5.5,644
639,1695989988333,-0.6791992,-0.07183838,0.7941284,11.421875,4.171875,3.90625,645
640,1695989988373,-0.6767578,-0.09429932,0.8019409,11.5,3.078125,0.765625,646
641,1695989988413,-0.6791992,-0.08673096,0.8131714,10.328125,2.71875,-1.21875,647
642,1695989988453,-0.6904297,-0.078186035,0.80584717,7.53125,1.09375,-1.921875,648
643,1695989988493,-0.7006836,-0.066467285,0.79241943,3.796875,-0.46875,-0.5,649
644,1695989988533,-0.6726074,-0.078186035,0.81536865,-0.703125,-0.984375,0.125,650
645,1695989988573,-0.66748047,-0.10845947,0.78900146,-3.609375,0.15625,-2.875,651
646,1695989988613,-0.66137695,-0.043762207,0.8043823,-7.640625,0.765625,-0.40625,652
647,1695989988653,-0.6652832,-0.054016113,0.7975464,-12.171875,6.109375,-2.59375,653
648,1695989988693,-0.6845703,-0.046203613,0.7665405,-19.984375,-1.546875,1.921875,654
649,1695989988733,-0.7246094,-0.047912598,0.8624878,-13.515625,-4.078125,-0.34375,655
650,1695989988773,-0.7104492,-0.02178955,0.8097534,-14.09375,-3.765625,0.96875,656
651,1695989988813,-0.6804199,0.009216309,0.84783936,-6.5,-1.4375,0.984375,657
652,1695989988853,-0.68188477,-0.0020141602,0.84954834,0.0,0.71875,1.34375,658
653,1695989988893,-0.69189453,0.010192871,0.8473511,6.703125,2.859375,1.546875,659
654,1695989988933,-0.6879883,-0.0005493164,0.8619995,12.3125,1.9375,3.5625,660
655,1695989988973,-0.65649414,-0.06744385,0.8097534,14.25,2.46875,2.015625,661
656,1695989989013,-0.6682129,-0.058898926,0.8163452,11.21875,3.640625,1.75,662
657,1695989989053,-0.673584,-0.08526611,0.8217163,9.953125,3.546875,0.0625,663
658,1695989989093,-0.67749023,-0.07940674,0.81121826,9.578125,1.203125,-0.15625,664
659,1695989989133,-0.6767578,-0.07745361,0.80682373,6.640625,-0.03125,-0.65625,665
660,1695989989173,-0.6784668,-0.06939697,0.7992554,1.4375,-1.875,0.53125,666
661,1695989989213,-0.6760254,-0.09112549,0.8134155,-0.5,-2.8125,0.109375,667
662,1695989989253,-0.6635742,-0.0881958,0.7770386,-6.625,-3.640625,-2.03125,668
663,1695989989293,-0.6672363,-0.101623535,0.7836304,-13.1875,-5.8125,-2.109375,669
664,1695989989333,-0.66748047,-0.054260254,0.78778076,-17.71875,-3.515625,-2.828125,670
665,1695989989373,-0.68115234,-0.0256958,0.82244873,-14.21875,-2.796875,-0.3125,671
666,1695989989413,-0.7104492,-0.010070801,0.8434448,-8.1875,-1.5625,-1.46875,672
667,1695989989453,-0.69628906,-0.010559082,0.8239136,-3.421875,-2.015625,-0.109375,673
668,1695989989493,-0.6999512,-0.02911377,0.838562,1.265625,0.53125,0.6875,674
669,1695989989533,-0.6921387,-0.024230957,0.8241577,3.90625,3.65625,1.375,675
670,1695989989573,-0.7006836,-0.006652832,0.8427124,9.359375,1.890625,3.125,676
671,1695989989613,-0.6894531,-0.031311035,0.8226929,10.671875,3.140625,4.1875,677
672,1695989989653,-0.67211914,-0.07867432,0.807312,9.90625,3.09375,3.28125,678
673,1695989989693,-0.6723633,-0.09136963,0.80145264,7.515625,0.96875,1.71875,679
674,1695989989733,-0.68115234,-0.0869751,0.79974365,4.671875,0.09375,0.46875,680
675,1695989989773,-0.6984863,-0.08404541,0.80096436,2.5625,-0.1875,-0.21875,681
676,1695989989813,-0.6738281,-0.06915283,0.80340576,-2.03125,-1.234375,-0.546875,682
677,1695989989853,-0.6772461,-0.06695557,0.79559326,-4.171875,-1.984375,-0.1875,683
678,1695989989893,-0.65405273,-0.07330322,0.76678467,-9.359375,0.375,-2.90625,684
679,1695989989933,-0.6542969,-0.029846191,0.80682373,-10.96875,3.09375,0.453125,685
680,1695989989973,-0.66308594,-0.046447754,0.8290405,-5.671875,4.140625,-0.265625,686
681,1695989990013,-0.673584,-0.03765869,0.86517334,-1.6875,-0.328125,0.3125,687
682,1695989990053,-0.7192383,-0.074279785,0.81048584,-1.59375,-3.140625,-0.296875,688
683,1695989990093,-0.68652344,-0.06402588,0.7836304,-4.78125,-4.921875,0.0625,689
684,1695989990133,-0.7038574,-0.013977051,0.855896,-5.65625,-3.5,0.4375,690
685,1695989990173,-0.70825195,-0.013000488,0.82318115,-2.265625,-2.046875,0.34375,691
686,1695989990213,-0.69262695,-0.026184082,0.83221436,1.6875,2.046875,0.453125,692
687,1695989990253,-0.7133789,-0.047424316,0.8456421,6.21875,0.796875,3.0,693
688,1695989990293,-0.6828613,-0.061340332,0.8217163,9.265625,2.96875,2.125,694
689,1695989990333,-0.6730957,-0.06719971,0.80755615,8.4375,4.0625,1.34375,695
690,1695989990373,-0.6669922,-0.07208252,0.80804443,7.21875,1.296875,1.421875,696
691,1695989990413,-0.6779785,-0.06964111,0.8029175,5.359375,-1.421875,1.015625,697
692,1695989990453,-0.68969727,-0.06817627,0.8082886,2.265625,-1.84375,0.3125,698
693,1695989990493,-0.67211914,-0.08428955,0.79241943,-1.296875,-1.3125,-0.234375,699
694,1695989990533,-0.685791,-0.0881958,0.79241943,-3.859375,-1.578125,-0.6875,700
695,1695989990573,-0.6789551,-0.07476807,0.80389404,-5.375,-2.5625,-0.578125,701
696,1695989990613,-0.68237305,-0.077697754,0.7807007,-11.0,-3.546875,-2.203125,702
697,1695989990653,-0.68408203,-0.035217285,0.79730225,-13.9375,-3.5625,-1.3125,703
698,1695989990693,-0.7236328,-0.050598145,0.81292725,-11.578125,-5.71875,-2.265625,704
699,1695989990733,-0.70825195,0.009216309,0.8217163,-8.984375,-1.53125,-1.8125,705
700,1695989990773,-0.7158203,-0.017150879,0.8143921,-4.65625,-1.28125,-1.046875,706
701,1695989990813,-0.7026367,-0.014221191,0.82562256,1.09375,0.703125,0.1875,707
702,1695989990853,-0.7072754,-0.016906738,0.8180542,5.8125,4.0625,1.71875,708
703,1695989990893,-0.71069336,-0.023254395,0.84051514,12.40625,2.640625,4.40625,709
704,1695989990933,-0.6882324,-0.02960205,0.81073,12.0,5.90625,4.109375,710
705,1695989990973,-0.6923828,-0.07598877,0.7872925,9.578125,3.984375,3.34375,711
706,1695989991013,-0.685791,-0.089660645,0.7970581,6.625,-0.46875,2.140625,712
707,1695989991053,-0.701416,-0.08746338,0.7904663,3.859375,-1.453125,-0.375,713
708,1695989991093,-0.69433594,-0.0803833,0.80584717,2.578125,0.015625,-0.84375,714
709,1695989991133,-0.68896484,-0.07281494,0.7999878,1.234375,-0.96875,0.375,715
710,1695989991173,-0.6779785,-0.08258057,0.79730225,-0.515625,-1.953125,0.78125,716
711,1695989991213,-0.6750488,-0.08062744,0.79803467,-0.765625,-1.4375,0.484375,717
712,1695989991253,-0.6867676,-0.085998535,0.79071045,-2.546875,-1.171875,-0.375,718
713,1695989991293,-0.70288086,-0.08258057,0.82025146,-4.984375,-3.765625,-0.015625,719
714,1695989991333,-0.6960449,-0.082336426,0.74554443,-15.0625,-6.125,-1.515625,720
715,1695989991373,-0.7155762,-0.049621582,0.8085327,-14.796875,-3.71875,-1.359375,721
716,1695989991413,-0.7380371,-0.022277832,0.79681396,-10.453125,-4.296875,-2.296875,722
717,1695989991453,-0.7011719,-0.0037231445,0.7914429,-8.015625,0.125,-1.78125,723
718,1695989991493,-0.72021484,-0.027648926,0.8175659,-1.453125,1.328125,-0.578125,724
719,1695989991533,-0.7109375,-0.022766113,0.8134155,3.890625,4.453125,0.8125,725
720,1695989991573,-0.70214844,-0.026916504,0.81903076,9.1875,5.328125,2.53125,726
721,1695989991613,-0.7055664,-0.024230957,0.8251343,12.140625,4.890625,4.171875,727
722,1695989991653,-0.69384766,-0.059143066,0.8109741,9.921875,4.78125,3.5,728
723,1695989991693,-0.68237305,-0.073791504,0.7892456,5.46875,3.421875,1.625,729
724,1695989991733,-0.6850586,-0.08282471,0.7938843,2.828125,2.78125,0.640625,730
725,1695989991773,-0.7023926,-0.08477783,0.8119507,2.375,2.453125,0.0,731
726,1695989991813,-0.6894531,-0.089660645,0.80682373,2.5625,1.5625,-0.09375,732
727,1695989991853,-0.68237305,-0.07159424,0.81536865,1.40625,-1.421875,0.453125,733
728,1695989991893,-0.6738281,-0.074279785,0.7987671,-0.625,-2.046875,0.3125,734
729,1695989991933,-0.6911621,-0.077941895,0.8019409,-3.328125,-3.546875,-0.59375,735
730,1695989991973,-0.6940918,-0.09259033,0.80462646,-7.625,-7.09375,-2.453125,736
731,1695989992013,-0.6862793,-0.058410645,0.78167725,-13.953125,-7.015625,-2.875,737
732,1695989992053,-0.72094727,-0.049865723,0.8180542,-11.03125,-4.453125,-1.546875,738
733,1695989992093,-0.7145996,-0.03277588,0.77459717,-10.09375,-4.390625,-0.796875,739
734,1695989992133,-0.7060547,-0.004211426,0.7938843,-7.1875,-2.859375,-0.625,740
735,1695989992173,-0.7080078,-0.012023926,0.7782593,-2.421875,1.0,0.546875,741
736,1695989992213,-0.71240234,-0.0115356445,0.8278198,3.65625,4.609375,1.953125,742
737,1695989992253,-0.7067871,-0.028869629,0.80682373,7.875,6.359375,2.46875,743
738,1695989992293,-0.7062988,-0.019348145,0.84051514,12.875,6.765625,4.203125,744
739,1695989992333,-0.6989746,-0.06451416,0.8161011,10.53125,5.4375,3.625,745
740,1695989992373,-0.68481445,-0.08477783,0.79071045,6.734375,4.34375,1.59375,746
741,1695989992413,-0.6801758,-0.08795166,0.79803467,3.921875,2.34375,1.328125,747
742,1695989992453,-0.68481445,-0.08673096,0.81292725,3.515625,1.875,0.3125,748
743,1695989992493,-0.6899414,-0.08673096,0.81073,3.53125,0.4375,-0.015625,749
744,1695989992533,-0.6933594,-0.08453369,0.8024292,2.546875,-1.34375,0.234375,750
745,1695989992573,-0.6784668,-0.08380127,0.7887573,-1.96875,-0.65625,-1.109375,751
746,1695989992613,-0.6879883,-0.082092285,0.7836304,-7.703125,-2.859375,-2.203125,752
747,1695989992653,-0.7036133,-0.08526611,0.84173584,-9.796875,-6.59375,-1.78125,753
748,1695989992693,-0.69799805,-0.06427002,0.7477417,-20.25,-6.875,-0.78125,754
749,1695989992733,-0.69311523,-0.03375244,0.8024292,-18.078125,-4.703125,1.046875,755
750,1695989992773,-0.7145996,-6.1035156e-05,0.82440186,-10.8125,-2.265625,0.859375,756
751,1695989992813,-0.7043457,-0.0010375977,0.79608154,-3.65625,0.390625,1.578125,757
752,1695989992853,-0.69311523,-0.026184082,0.8109741,3.15625,2.859375,1.53125,758
753,1695989992893,-0.6999512,-0.0071411133,0.8222046,8.515625,6.546875,1.53125,759
754,1695989992933,-0.6984863,-0.023498535,0.8356323,11.90625,5.78125,2.390625,760
755,1695989992973,-0.69189453,-0.058166504,0.8397827,11.890625,4.984375,2.0625,761
756,1695989993013,-0.6870117,-0.07672119,0.80584717,7.765625,0.765625,1.75,762
757,1695989993053,-0.670166,-0.081848145,0.79241943,2.765625,1.0,1.25,763
758,1695989993093,-0.6921387,-0.08282471,0.79486084,1.5,2.046875,1.59375,764
759,1695989993133,-0.70532227,-0.07501221,0.8139038,1.609375,-2.171875,1.09375,765
