,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695988338276,0.20019531,-1.003479,-0.0056762695,1.8125,-1.03125,-5.046875,629
614,1695988338316,0.24389648,-1.0239868,-0.020080566,2.78125,0.015625,-0.96875,630
615,1695988338356,0.1928711,-0.96466064,0.031677246,9.9375,2.21875,0.8125,631
616,1695988338396,0.20458984,-0.9758911,-0.008117676,9.328125,-2.21875,3.453125,632
617,1695988338436,0.24829102,-0.94122314,-0.03253174,10.734375,-2.34375,2.484375,633
618,1695988338476,0.2553711,-0.9085083,-0.07672119,9.671875,-0.25,0.6875,634
619,1695988338516,0.25219727,-0.9421997,-0.09552002,6.90625,3.296875,0.71875,635
620,1695988338556,0.24072266,-0.9229126,-0.086242676,9.015625,5.734375,2.171875,636
621,1695988338596,0.24536133,-0.95269775,-0.09576416,9.5625,4.015625,3.296875,637
622,1695988338636,0.24609375,-0.9624634,-0.11871338,7.859375,3.734375,1.28125,638
623,1695988338676,0.24536133,-0.96051025,-0.12017822,6.34375,3.578125,0.375,639
624,1695988338716,0.23022461,-0.94854736,-0.121154785,5.625,1.703125,0.515625,640
625,1695988338756,0.234375,-0.95635986,-0.1362915,3.109375,0.53125,0.21875,641
626,1695988338796,0.2524414,-0.93756104,-0.1519165,1.21875,-1.9375,1.0,642
627,1695988338836,0.26342773,-0.93927,-0.15045166,-3.4375,-2.359375,-0.03125,643
628,1695988338876,0.2536621,-0.9092407,-0.13043213,-2.15625,-0.296875,0.65625,644
629,1695988338916,0.23144531,-0.93341064,-0.15704346,-0.953125,0.265625,2.3125,645
630,1695988338956,0.23754883,-0.956604,-0.16925049,-10.265625,-0.859375,3.546875,646
631,1695988338996,0.2746582,-0.9365845,-0.15411377,-9.34375,3.515625,3.0625,647
632,1695988339036,0.28515625,-0.9783325,-0.078430176,-16.203125,-0.390625,0.6875,648
633,1695988339076,0.32104492,-1.0952759,-0.3735962,-25.84375,-1.9375,-0.21875,649
634,1695988339116,0.33520508,-0.90289307,0.26849365,-14.9375,-10.921875,3.25,650
635,1695988339156,0.13964844,-0.8460083,0.022888184,-21.6875,-2.328125,-7.765625,651
636,1695988339196,0.21801758,-0.97052,0.058044434,-4.984375,2.59375,-2.4375,652
637,1695988339236,0.17138672,-0.973938,0.098083496,1.484375,0.03125,0.078125,653
638,1695988339276,0.22167969,-0.9793091,0.07220459,-0.359375,1.953125,-2.53125,654
639,1695988339316,0.17236328,-1.0061646,0.024841309,1.578125,-2.390625,-3.28125,655
640,1695988339356,0.28051758,-0.90704346,-0.06890869,3.34375,6.078125,-0.09375,656
641,1695988339396,0.25073242,-1.0303345,-0.06842041,-1.0,-0.234375,-1.390625,657
642,1695988339436,0.24560547,-0.8999634,-0.04888916,-6.296875,0.515625,-2.859375,658
643,1695988339476,0.2998047,-0.98443604,-0.19390869,-10.046875,1.984375,4.234375,659
644,1695988339516,0.18457031,-0.987854,0.15203857,-16.484375,-15.65625,3.3125,660
645,1695988339556,0.14233398,-0.8452759,0.09246826,-7.15625,1.890625,-6.203125,661
646,1695988339596,0.18554688,-0.98394775,0.08709717,-1.765625,-4.390625,-1.75,662
647,1695988339636,0.22290039,-1.0122681,0.09613037,-2.375,-4.15625,-8.875,663
648,1695988339676,0.22607422,-0.9837036,0.06707764,-3.671875,-9.4375,-10.234375,664
649,1695988339716,0.16015625,-0.9336548,0.090270996,9.421875,-2.09375,-8.328125,665
650,1695988339756,0.15942383,-0.96417236,0.054382324,18.65625,4.28125,1.765625,666
651,1695988339796,0.1796875,-0.9776001,0.010437012,17.65625,5.859375,6.21875,667
652,1695988339836,0.19189453,-0.9573364,-0.031799316,10.5625,6.703125,3.890625,668
653,1695988339876,0.20581055,-0.956604,-0.02960205,10.71875,6.328125,3.296875,669
654,1695988339916,0.21069336,-0.96221924,-0.039611816,9.78125,4.78125,3.5,670
655,1695988339956,0.21362305,-0.9951782,-0.06793213,6.296875,4.78125,1.0625,671
656,1695988339996,0.20751953,-0.9541626,-0.062072754,6.984375,4.1875,2.84375,672
657,1695988340036,0.20874023,-0.97857666,-0.082336426,5.828125,1.796875,2.875,673
658,1695988340076,0.2133789,-0.9627075,-0.0803833,5.234375,1.5625,-0.109375,674
659,1695988340116,0.19946289,-0.94366455,-0.085754395,5.671875,2.734375,-0.625,675
660,1695988340156,0.20922852,-0.9570923,-0.10284424,4.875,2.28125,-1.921875,676
661,1695988340196,0.20214844,-0.9614868,-0.11553955,4.828125,0.296875,-0.96875,677
662,1695988340236,0.1965332,-0.96051025,-0.09869385,3.34375,0.53125,0.015625,678
663,1695988340276,0.20263672,-0.94854736,-0.124572754,1.71875,-0.96875,1.21875,679
664,1695988340316,0.21142578,-0.93292236,-0.13677979,0.015625,-2.75,1.375,680
665,1695988340356,0.22436523,-0.909729,-0.12823486,-3.328125,-2.84375,3.0625,681
666,1695988340396,0.21533203,-0.91900635,-0.124816895,-2.390625,-4.609375,7.203125,682
667,1695988340436,0.21606445,-0.97491455,-0.12017822,-1.125,-2.9375,9.984375,683
668,1695988340476,0.28027344,-0.9956665,-0.16729736,-12.21875,0.171875,1.78125,684
669,1695988340516,0.25683594,-1.0818481,-0.28179932,-9.984375,6.296875,7.34375,685
670,1695988340556,0.32177734,-0.9182739,0.15472412,-23.1875,-17.65625,0.8125,686
671,1695988340596,0.11987305,-0.8147583,-0.00592041,-10.40625,5.21875,-5.40625,687
672,1695988340636,0.19702148,-0.94537354,0.1227417,-1.828125,-2.1875,-0.53125,688
673,1695988340676,0.2163086,-0.97857666,-0.023742676,-2.671875,-1.359375,-3.484375,689
674,1695988340716,0.20629883,-0.9505005,0.012878418,-4.28125,-1.125,-10.046875,690
675,1695988340756,0.17919922,-0.98150635,-0.0049438477,2.5625,-0.375,-6.125,691
676,1695988340796,0.18823242,-0.9692993,-0.020080566,8.390625,-0.265625,-1.34375,692
677,1695988340836,0.21801758,-0.95025635,-0.05621338,9.53125,0.96875,1.875,693
678,1695988340876,0.22924805,-0.9336548,-0.070129395,5.53125,3.0,3.78125,694
679,1695988340916,0.21972656,-0.9758911,-0.09820557,2.671875,1.015625,4.5625,695
680,1695988340956,0.2319336,-0.9793091,-0.1038208,0.5,0.40625,4.453125,696
681,1695988340996,0.2529297,-0.9522095,-0.108947754,-1.359375,3.1875,3.671875,697
682,1695988341036,0.24145508,-0.9805298,-0.073791504,-5.0625,0.5625,4.28125,698
683,1695988341076,0.26098633,-0.9324341,-0.10211182,-8.71875,1.421875,1.4375,699
684,1695988341116,0.28637695,-1.072815,-0.27960205,-23.265625,-0.65625,5.25,700
685,1695988341156,0.265625,-0.9536743,0.24798584,-11.9375,-17.1875,0.25,701
686,1695988341196,0.083984375,-0.8635864,0.14178467,-14.21875,1.6875,-6.0,702
687,1695988341236,0.21557617,-0.954895,0.101745605,-4.03125,-0.9375,-4.203125,703
688,1695988341276,0.18334961,-1.0147095,0.10687256,-0.859375,-3.78125,-7.703125,704
689,1695988341316,0.18823242,-0.96173096,0.06756592,-3.703125,-4.59375,-8.640625,705
690,1695988341356,0.19335938,-0.9649048,0.028747559,5.09375,-3.9375,-2.515625,706
691,1695988341396,0.1887207,-0.9282837,0.043151855,14.96875,2.40625,1.171875,707
692,1695988341436,0.22192383,-0.9714966,-0.011779785,16.4375,5.734375,3.4375,708
693,1695988341476,0.19946289,-0.95025635,-0.039611816,14.8125,6.1875,3.53125,709
694,1695988341516,0.23901367,-0.9702759,-0.08477783,10.09375,4.328125,1.765625,710
695,1695988341556,0.21362305,-0.95758057,-0.055236816,9.171875,4.640625,1.953125,711
696,1695988341596,0.22021484,-0.98516846,-0.06695557,7.46875,3.453125,3.34375,712
697,1695988341636,0.21166992,-0.9697876,-0.086242676,5.390625,2.078125,2.359375,713
698,1695988341676,0.22167969,-0.9500122,-0.08355713,6.359375,2.5,0.734375,714
699,1695988341716,0.20727539,-0.9470825,-0.07550049,6.96875,2.65625,-0.234375,715
700,1695988341756,0.20776367,-0.9751587,-0.09503174,5.5,0.453125,-0.5625,716
701,1695988341796,0.20922852,-0.97442627,-0.11187744,2.703125,-1.8125,0.03125,717
702,1695988341836,0.22436523,-0.9529419,-0.13189697,-2.6875,-4.1875,-0.09375,718
703,1695988341876,0.22436523,-0.93634033,-0.11114502,-2.3125,-3.0625,-1.03125,719
704,1695988341916,0.21557617,-0.92974854,-0.12213135,-1.671875,-1.734375,0.46875,720
705,1695988341956,0.23046875,-0.928772,-0.13092041,-4.140625,-2.03125,1.453125,721
706,1695988341996,0.2355957,-0.9495239,-0.12188721,-1.8125,-2.34375,5.828125,722
707,1695988342036,0.24438477,-1.0007935,-0.17144775,-17.140625,-0.3125,2.75,723
708,1695988342076,0.33447266,-1.1602173,-0.14898682,-42.375,-2.53125,-18.484375,724
709,1695988342116,0.28564453,-1.140686,0.13006592,-19.484375,-1.953125,-0.796875,725
710,1695988342156,0.084472656,-0.7542114,0.0006713867,-34.546875,-5.234375,-12.328125,726
711,1695988342196,0.14086914,-0.96588135,0.20257568,-7.3125,-3.296875,-1.46875,727
712,1695988342236,0.16381836,-0.95880127,0.085876465,-4.921875,-5.0,-1.5625,728
713,1695988342276,0.17016602,-0.97613525,0.105163574,-2.296875,-0.28125,-3.703125,729
714,1695988342316,0.13232422,-0.9951782,0.09857178,6.359375,2.875,-1.46875,730
715,1695988342356,0.1171875,-0.9993286,0.08319092,12.0625,1.328125,2.734375,731
716,1695988342396,0.15795898,-0.9612427,-0.014953613,7.625,-1.03125,4.171875,732
717,1695988342436,0.20581055,-0.98150635,-0.020080566,1.28125,0.375,2.953125,733
718,1695988342476,0.21923828,-0.9854126,0.0016479492,-1.109375,0.234375,2.625,734
719,1695988342516,0.17773438,-0.93927,0.043395996,3.875,-0.390625,3.5,735
720,1695988342556,0.19750977,-0.9998169,-0.00030517578,-1.640625,-1.265625,3.1875,736
721,1695988342596,0.1875,-0.9260864,0.051452637,0.421875,-0.5625,1.28125,737
722,1695988342636,0.17822266,-1.0073853,0.030944824,0.21875,1.015625,3.625,738
723,1695988342676,0.21142578,-0.97979736,0.0067749023,-6.578125,1.5,0.28125,739
724,1695988342716,0.18432617,-0.9956665,0.0038452148,0.046875,2.734375,3.03125,740
725,1695988342756,0.3083496,-1.0772095,-0.11846924,-14.28125,0.59375,2.71875,741
726,1695988342796,0.17675781,-0.8032837,0.31878662,-10.90625,-0.640625,-0.71875,742
727,1695988342836,0.0949707,-0.98931885,0.11077881,-15.4375,-5.4375,-4.578125,743
728,1695988342876,0.1381836,-0.98760986,0.12860107,1.34375,1.84375,-3.578125,744
729,1695988342916,0.15454102,-0.98760986,0.15740967,-8.21875,-3.609375,-9.78125,745
730,1695988342956,0.1484375,-0.9924927,0.10443115,-4.375,-6.796875,-8.171875,746
731,1695988342996,0.16235352,-0.9299927,0.11126709,15.671875,-1.140625,2.734375,747
732,1695988343036,0.16723633,-0.92852783,0.06097412,24.921875,7.375,7.09375,748
733,1695988343076,0.20043945,-0.9741821,0.01361084,21.21875,5.65625,7.140625,749
734,1695988343116,0.20288086,-0.9817505,-0.020812988,17.1875,4.015625,6.75,750
735,1695988343156,0.20336914,-0.96710205,-0.03326416,13.421875,4.96875,5.9375,751
736,1695988343196,0.21704102,-0.9661255,-0.05596924,9.03125,3.203125,4.984375,752
737,1695988343236,0.2055664,-0.9558716,-0.051086426,8.546875,2.875,3.296875,753
738,1695988343276,0.2133789,-0.960022,-0.066223145,6.953125,1.96875,2.96875,754
739,1695988343316,0.20288086,-0.9517212,-0.057678223,7.734375,3.390625,1.03125,755
740,1695988343356,0.20776367,-0.95318604,-0.070617676,7.46875,3.34375,1.125,756
741,1695988343396,0.21606445,-0.97198486,-0.10675049,6.4375,2.640625,0.9375,757
742,1695988343436,0.21386719,-0.95928955,-0.097717285,4.34375,2.265625,0.765625,758
743,1695988343476,0.20751953,-0.9529419,-0.11773682,3.453125,1.984375,3.0,759
744,1695988343516,0.21557617,-0.9439087,-0.13555908,1.640625,0.59375,2.234375,760
745,1695988343556,0.2121582,-0.9273071,-0.12530518,3.75,0.203125,1.0625,761
746,1695988343596,0.24829102,-0.9619751,-0.13873291,0.109375,-1.296875,0.15625,762
747,1695988343636,0.23388672,-0.93096924,-0.113098145,-2.0625,-1.828125,2.03125,763
748,1695988343676,0.22021484,-0.95562744,-0.13848877,-5.359375,-1.03125,3.4375,764
749,1695988343716,0.2446289,-0.9529419,-0.12506104,-4.78125,3.515625,4.546875,765
750,1695988343756,0.2722168,-0.9927368,-0.13482666,-10.578125,3.390625,6.46875,766
751,1695988343796,0.21923828,-0.9627075,-0.12310791,-0.796875,3.984375,6.359375,767
752,1695988343836,0.24731445,-1.0161743,-0.19146729,-10.65625,-1.78125,7.0,768
753,1695988343876,0.42163086,-0.94732666,0.19525146,-22.25,-14.9375,-0.9375,769
754,1695988343916,0.114990234,-0.81988525,-0.07232666,-10.40625,1.8125,-6.390625,770
755,1695988343956,0.203125,-0.95806885,0.08905029,2.109375,0.484375,-3.484375,771
756,1695988343996,0.19824219,-0.9673462,0.024597168,0.9375,-1.421875,-2.96875,772
757,1695988344036,0.20507812,-0.98101807,-0.023742676,1.359375,-3.546875,-10.984375,773
758,1695988344076,0.20947266,-0.99542236,-0.06744385,7.796875,-5.59375,-7.390625,774
759,1695988344116,0.21313477,-0.93951416,-0.06695557,14.5625,1.046875,-3.046875,775
