,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695988672427,0.1159668,-1.0430298,-0.003967285,-11.140625,0.203125,-9.21875,615
616,1695988672467,0.1328125,-0.93218994,0.03656006,-7.390625,-0.859375,-4.8125,616
617,1695988672507,0.13305664,-0.9612427,0.054626465,-5.265625,-3.65625,-5.9375,617
618,1695988672547,0.13696289,-0.9673462,0.051940918,-6.171875,-4.234375,-7.359375,618
619,1695988672587,0.107421875,-0.99420166,0.006286621,-5.0625,-1.625,-2.625,619
620,1695988672627,0.11352539,-0.9968872,0.038024902,-5.421875,-1.328125,-3.640625,620
621,1695988672667,0.1381836,-0.99005127,0.016784668,12.0625,2.0,2.03125,621
622,1695988672707,0.1237793,-0.97735596,0.03753662,11.09375,10.328125,3.546875,622
623,1695988672747,0.114746094,-0.991272,0.014587402,10.078125,10.59375,0.234375,623
624,1695988672787,0.10961914,-0.9939575,0.012878418,9.15625,10.8125,-1.90625,624
625,1695988672827,0.1015625,-0.9985962,0.007751465,4.96875,7.265625,-1.609375,625
626,1695988672867,0.11621094,-0.9829712,-0.038879395,4.109375,1.84375,-0.46875,626
627,1695988672907,0.123046875,-0.9702759,-0.01373291,-0.390625,1.421875,-2.078125,627
628,1695988672947,0.09399414,-0.9837036,-0.011291504,0.53125,0.953125,-0.734375,628
629,1695988672987,0.11206055,-0.9976196,-0.039367676,-0.4375,-3.40625,-1.46875,629
630,1695988673027,0.10180664,-0.97125244,-0.019104004,-6.859375,-2.1875,-1.984375,630
631,1695988673067,0.092285156,-0.99420166,-0.016906738,-0.796875,-4.84375,-0.640625,631
632,1695988673107,0.104003906,-0.96466064,-0.028625488,-3.03125,-5.625,-0.234375,632
633,1695988673147,0.12182617,-0.9692993,-0.026428223,-3.90625,-2.90625,1.09375,633
634,1695988673187,0.09472656,-0.98516846,-0.003479004,-2.796875,-5.671875,2.140625,634
635,1695988673227,0.103759766,-0.9776001,-0.008850098,-2.703125,-10.828125,4.53125,635
636,1695988673267,0.13867188,-0.99713135,-0.004699707,-6.8125,-7.765625,6.078125,636
637,1695988673307,0.15136719,-0.96588135,-0.031799316,-5.421875,-2.71875,10.59375,637
638,1695988673347,0.26220703,-0.89630127,0.026550293,13.765625,9.046875,18.328125,638
639,1695988673387,0.079589844,-0.89019775,0.082458496,22.609375,11.859375,-5.84375,639
640,1695988673427,0.10180664,-1.1287231,0.043151855,3.0625,2.328125,0.765625,640
641,1695988673467,0.024658203,-0.9924927,-0.10772705,-12.859375,-1.4375,-3.171875,641
642,1695988673507,0.18823242,-0.9668579,0.0368042,-11.171875,-0.609375,0.796875,642
643,1695988673547,0.119384766,-0.9741821,0.043884277,-4.03125,-2.453125,3.09375,643
644,1695988673587,0.103515625,-0.9883423,0.020202637,4.015625,-3.140625,2.0,644
645,1695988673627,0.1665039,-0.9475708,-0.0256958,1.046875,0.703125,1.21875,645
646,1695988673667,0.13891602,-0.9812622,-0.035217285,0.28125,-1.421875,1.78125,646
647,1695988673707,0.15966797,-0.9522095,-0.006164551,2.125,-1.953125,1.859375,647
648,1695988673747,0.14428711,-0.97052,-0.0012817383,-2.25,-1.96875,1.453125,648
649,1695988673787,0.14379883,-0.9915161,-0.01763916,-2.265625,-0.234375,-1.390625,649
650,1695988673827,0.16357422,-0.98321533,-0.0010375977,-6.28125,0.4375,-1.796875,650
651,1695988673867,0.16821289,-0.96343994,-0.11480713,-5.25,-1.109375,0.671875,651
652,1695988673907,0.27490234,-0.8977661,0.11590576,6.03125,8.359375,6.171875,652
653,1695988673947,0.07006836,-1.0471802,0.09320068,-5.265625,-5.359375,3.5625,653
654,1695988673987,0.111572266,-0.9512329,0.023376465,2.71875,-8.5,0.609375,654
655,1695988674027,0.115478516,-1.0149536,0.039733887,-10.25,-2.515625,-6.34375,655
656,1695988674067,0.11669922,-0.98272705,0.0680542,-15.171875,-0.84375,-12.421875,656
657,1695988674107,0.12426758,-0.9319458,0.031677246,-1.078125,4.390625,-7.4375,657
658,1695988674147,0.12524414,-0.9585571,0.015563965,-5.3125,2.984375,-1.453125,658
659,1695988674187,0.13647461,-1.0159302,0.035339355,-11.046875,-4.609375,-3.4375,659
660,1695988674227,0.09814453,-1.0227661,0.08660889,-14.703125,-5.5,-7.75,660
661,1695988674267,0.10058594,-1.0090942,0.07220459,-5.515625,1.46875,-5.4375,661
662,1695988674307,0.103759766,-0.9656372,0.074645996,0.03125,3.859375,-1.234375,662
663,1695988674347,0.10253906,-0.98321533,0.07318115,0.640625,6.5,-2.140625,663
664,1695988674387,0.095947266,-1.00177,0.07171631,2.46875,7.40625,-1.203125,664
665,1695988674427,0.08276367,-0.97979736,0.101257324,2.796875,4.9375,-1.828125,665
666,1695988674467,0.08154297,-0.99102783,0.07928467,3.6875,1.90625,-2.21875,666
667,1695988674507,0.068847656,-0.97613525,0.061950684,-0.046875,0.015625,-1.890625,667
668,1695988674547,0.08178711,-0.9973755,0.05316162,3.9375,-1.03125,0.125,668
669,1695988674587,0.075927734,-0.9807739,0.066345215,0.25,-1.5625,0.390625,669
670,1695988674627,0.07788086,-0.9783325,0.047058105,-2.65625,-5.171875,0.71875,670
671,1695988674667,0.088134766,-0.97003174,0.054138184,-1.4375,-4.46875,2.375,671
672,1695988674707,0.08227539,-0.98883057,0.06512451,-1.53125,-2.640625,3.140625,672
673,1695988674747,0.099121094,-0.975647,0.061462402,-0.140625,-3.0,4.078125,673
674,1695988674787,0.10498047,-0.9854126,0.06365967,1.65625,-2.484375,4.71875,674
675,1695988674827,0.092285156,-0.9793091,0.053649902,4.140625,-0.046875,5.9375,675
676,1695988674867,0.13061523,-0.9837036,-0.00592041,5.71875,-3.296875,9.90625,676
677,1695988674907,0.11376953,-0.9849243,0.0524292,5.65625,5.25,9.109375,677
678,1695988674947,0.12548828,-0.9627075,0.035339355,11.28125,7.140625,9.265625,678
679,1695988674987,0.14086914,-1.0335083,-0.034484863,9.484375,-2.765625,8.359375,679
680,1695988675027,0.16699219,-0.9927368,-0.09844971,22.0,3.578125,13.953125,680
681,1695988675067,0.35913086,-0.84625244,0.17547607,-14.796875,-2.546875,-1.40625,681
682,1695988675107,-0.008544922,-1.0220337,-0.019348145,-9.921875,1.640625,2.03125,682
683,1695988675147,0.15673828,-1.0484009,0.10662842,2.59375,-5.625,-4.375,683
684,1695988675187,0.13745117,-0.9116821,-0.035705566,-8.578125,-1.71875,-3.046875,684
685,1695988675227,0.16040039,-0.9961548,0.026062012,0.484375,-0.09375,0.484375,685
686,1695988675267,0.11254883,-0.9812622,0.038513184,10.25,-6.421875,1.140625,686
687,1695988675307,0.17602539,-1.0134888,-0.002746582,2.578125,-5.640625,-1.5625,687
688,1695988675347,0.17871094,-0.9258423,-0.054992676,1.234375,1.28125,-0.984375,688
689,1695988675387,0.15625,-0.98638916,-0.019348145,-1.84375,0.5,-1.0,689
690,1695988675427,0.16601562,-0.9741821,-0.011779785,-1.96875,-0.4375,-0.375,690
691,1695988675467,0.15795898,-0.9714966,-6.1035156e-05,-2.265625,0.53125,0.0,691
692,1695988675507,0.1862793,-0.9824829,-0.024230957,-0.359375,-2.28125,0.546875,692
693,1695988675547,0.1459961,-0.9741821,-0.0154418945,-3.203125,0.234375,2.078125,693
694,1695988675587,0.20214844,-0.95513916,-0.06939697,-0.375,6.125,1.65625,694
695,1695988675627,0.2409668,-0.9026489,0.1552124,-11.0625,0.03125,2.671875,695
696,1695988675667,0.045898438,-1.0615845,0.07611084,-6.703125,2.03125,-1.375,696
697,1695988675707,0.07519531,-1.0005493,0.054870605,0.765625,-8.546875,-4.6875,697
698,1695988675747,0.11694336,-0.93463135,0.09124756,-17.6875,-4.59375,-10.4375,698
699,1695988675787,0.12036133,-1.0115356,0.027038574,8.796875,-1.0,-1.34375,699
700,1695988675827,0.14331055,-0.9627075,0.04876709,9.453125,4.078125,0.5,700
701,1695988675867,0.13085938,-1.0271606,0.004333496,-7.0625,-0.390625,-0.875,701
702,1695988675907,0.14086914,-0.98223877,0.06439209,-13.625,-1.984375,-6.734375,702
703,1695988675947,0.10888672,-0.98883057,0.06756592,-13.46875,1.59375,-8.734375,703
704,1695988675987,0.10449219,-1.0159302,0.08319092,-13.78125,0.421875,-7.734375,704
705,1695988676027,0.09057617,-0.9656372,0.077819824,-3.140625,0.28125,-4.3125,705
706,1695988676067,0.10986328,-1.0064087,0.078552246,1.21875,3.140625,-0.953125,706
707,1695988676107,0.09033203,-0.98272705,0.08758545,0.875,2.90625,0.71875,707
708,1695988676147,0.08886719,-0.9951782,0.08538818,-1.203125,-0.28125,-1.6875,708
709,1695988676187,0.079833984,-0.97052,0.08709717,-5.90625,-1.859375,-2.796875,709
710,1695988676227,0.08666992,-0.98687744,0.105163574,-2.96875,0.125,-2.234375,710
711,1695988676267,0.084228516,-0.98687744,0.09442139,1.375,-2.703125,-0.125,711
712,1695988676307,0.083740234,-0.9771118,0.08831787,1.390625,-2.484375,0.28125,712
713,1695988676347,0.087646484,-0.9734497,0.086120605,1.59375,-1.78125,0.46875,713
714,1695988676387,0.080078125,-0.98028564,0.04925537,1.90625,-3.75,2.625,714
715,1695988676427,0.11010742,-0.9717407,0.05657959,2.578125,0.484375,4.953125,715
716,1695988676467,0.09106445,-0.99713135,0.06536865,5.296875,-3.109375,8.453125,716
717,1695988676507,0.11328125,-0.95684814,0.042175293,2.25,-6.34375,8.828125,717
718,1695988676547,0.13574219,-0.99957275,0.105895996,0.3125,-1.59375,5.859375,718
719,1695988676587,0.09448242,-0.986145,0.07611084,1.75,-0.578125,3.578125,719
720,1695988676627,0.12402344,-0.9841919,0.04437256,1.5625,-1.875,4.875,720
721,1695988676667,0.12988281,-0.97906494,0.04949951,2.015625,2.40625,4.5,721
722,1695988676707,0.15332031,-0.9793091,0.055114746,4.734375,3.703125,6.015625,722
723,1695988676747,0.21557617,-0.9924927,-0.11016846,19.484375,6.921875,11.65625,723
724,1695988676787,0.21508789,-0.81573486,0.23187256,-0.203125,3.9375,5.28125,724
725,1695988676827,0.07885742,-1.1240845,0.016540527,-12.0,6.296875,0.4375,725
726,1695988676867,0.16552734,-0.92681885,0.10614014,-2.125,-5.28125,-5.71875,726
727,1695988676907,0.12011719,-1.0029907,0.049743652,-22.421875,-1.34375,-4.6875,727
728,1695988676947,0.15161133,-0.96661377,0.0692749,-1.078125,0.28125,-3.0625,728
729,1695988676987,0.12133789,-0.9570923,0.07659912,6.609375,0.203125,2.859375,729
730,1695988677027,0.13696289,-0.9619751,0.05633545,13.9375,2.921875,3.515625,730
731,1695988677067,0.1796875,-1.0027466,0.020935059,8.015625,1.671875,1.375,731
732,1695988677107,0.1652832,-0.97320557,0.012390137,4.625,1.328125,1.296875,732
733,1695988677147,0.16308594,-0.9871216,-0.023986816,2.484375,1.296875,0.78125,733
734,1695988677187,0.16210938,-0.9834595,0.01751709,-1.65625,0.453125,0.5,734
735,1695988677227,0.1616211,-0.97125244,-0.015686035,-1.703125,-1.09375,0.96875,735
736,1695988677267,0.15673828,-0.9561157,0.026306152,-1.796875,-0.328125,0.703125,736
737,1695988677307,0.15429688,-1.0061646,-0.014465332,-5.390625,-1.53125,0.1875,737
738,1695988677347,0.17358398,-0.9143677,0.04486084,-1.921875,0.734375,1.40625,738
739,1695988677387,0.20605469,-0.97613525,-0.041809082,-0.0625,4.46875,3.625,739
740,1695988677427,0.14526367,-0.99542236,0.07366943,1.59375,2.71875,8.4375,740
741,1695988677467,0.17578125,-0.93829346,0.046813965,1.15625,-1.03125,-2.109375,741
742,1695988677507,0.08276367,-1.0003052,0.055358887,-7.90625,-9.859375,-4.28125,742
743,1695988677547,0.12890625,-0.9849243,0.10076904,-17.359375,-6.296875,-8.515625,743
744,1695988677587,0.12402344,-0.9163208,0.022644043,2.3125,-2.28125,-7.703125,744
745,1695988677627,0.118896484,-0.9541626,0.061950684,14.28125,6.953125,0.734375,745
746,1695988677667,0.14697266,-0.9649048,0.010192871,4.78125,1.375,2.09375,746
747,1695988677707,0.1616211,-1.0422974,-0.004699707,-12.875,-1.25,-3.5,747
748,1695988677747,0.14208984,-1.0147095,0.054138184,-22.0625,-4.515625,-11.5,748
749,1695988677787,0.106933594,-0.9871216,0.08416748,-17.40625,-0.390625,-10.109375,749
750,1695988677827,0.111572266,-0.97662354,0.093933105,-7.953125,-1.78125,-4.609375,750
751,1695988677867,0.10986328,-0.9817505,0.09613037,-0.96875,3.015625,-1.28125,751
752,1695988677907,0.11035156,-0.97003174,0.09979248,-1.109375,7.484375,-1.34375,752
753,1695988677947,0.09423828,-0.975647,0.109313965,3.078125,7.859375,0.046875,753
754,1695988677987,0.08911133,-0.9939575,0.090270996,4.046875,1.1875,1.40625,754
755,1695988678027,0.104003906,-0.9812622,0.090270996,4.03125,-0.71875,1.046875,755
756,1695988678067,0.08666992,-0.9800415,0.0836792,3.296875,0.0625,0.828125,756
757,1695988678107,0.08886719,-0.9902954,0.070251465,0.828125,-2.1875,0.1875,757
758,1695988678147,0.079589844,-0.9902954,0.08734131,3.03125,-1.984375,0.765625,758
759,1695988678187,0.09741211,-0.97979736,0.04486084,-1.953125,-6.125,-0.25,759
