,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695989879214,-0.8203125,-0.21368408,0.86273193,-1.96875,0.09375,5.328125,607
608,1695989879254,-0.70092773,-0.32647705,0.8410034,-13.0,8.953125,-3.1875,608
609,1695989879294,-0.61743164,-0.19586182,0.7963257,-12.515625,4.6875,-3.453125,609
610,1695989879334,-0.6594238,-0.15826416,0.7133179,1.015625,3.390625,-1.15625,610
611,1695989879374,-0.7019043,-0.077697754,0.7340698,-5.796875,-3.546875,-0.71875,611
612,1695989879414,-0.64501953,-0.11187744,0.7094116,-1.3125,-11.71875,3.515625,612
613,1695989879454,-0.75024414,-0.23516846,0.8666382,-0.46875,-0.671875,-3.09375,613
614,1695989879494,-0.7331543,-0.19708252,0.89227295,-12.640625,-1.78125,-5.078125,614
615,1695989879534,-0.72875977,-0.13165283,0.8517456,-10.734375,5.171875,-2.671875,615
616,1695989879574,-0.7260742,-0.13531494,0.8493042,6.28125,7.109375,-0.234375,616
617,1695989879614,-0.685791,-0.13409424,0.78118896,17.921875,7.234375,3.34375,617
618,1695989879654,-0.657959,-0.16583252,0.8143921,24.21875,2.96875,8.09375,618
619,1695989879694,-0.6501465,-0.22955322,0.7682495,21.3125,3.8125,7.3125,619
620,1695989879734,-0.6586914,-0.27374268,0.7628784,15.703125,1.03125,4.46875,620
621,1695989879774,-0.6591797,-0.24835205,0.7494507,13.671875,-0.328125,2.640625,621
622,1695989879814,-0.6669922,-0.24005127,0.76116943,8.515625,1.265625,-0.78125,622
623,1695989879854,-0.6652832,-0.25372314,0.73724365,5.484375,2.5625,-1.875,623
624,1695989879894,-0.657959,-0.24151611,0.7440796,0.375,1.265625,-1.296875,624
625,1695989879934,-0.6726074,-0.25567627,0.7748413,-1.21875,1.328125,-0.03125,625
626,1695989879974,-0.6682129,-0.27471924,0.791687,-0.671875,0.421875,1.0625,626
627,1695989880014,-0.6459961,-0.26812744,0.77630615,-5.515625,1.6875,-1.4375,627
628,1695989880054,-0.6689453,-0.20196533,0.6600952,-16.71875,-4.6875,-4.09375,628
629,1695989880094,-0.5625,-0.22027588,0.70892334,-15.578125,-2.703125,4.125,629
630,1695989880134,-0.654541,-0.105285645,0.62835693,-40.265625,-29.84375,1.546875,630
631,1695989880174,-0.73828125,-0.286438,1.0206909,1.640625,-5.578125,-6.015625,631
632,1695989880214,-0.8051758,-0.13287354,0.8065796,-6.1875,-0.46875,3.765625,632
633,1695989880254,-0.79052734,-0.28741455,0.9237671,-10.5,3.890625,2.890625,633
634,1695989880294,-0.6862793,-0.2539673,0.86761475,4.234375,5.34375,4.4375,634
635,1695989880334,-0.60375977,-0.21026611,0.7284546,-10.0625,4.578125,-4.234375,635
636,1695989880374,-0.65185547,-0.05255127,0.5153198,-16.15625,-9.921875,-2.265625,636
637,1695989880414,-0.71118164,-0.1104126,0.99749756,4.5,-3.703125,-0.75,637
638,1695989880454,-0.795166,-0.13922119,0.77874756,-2.828125,-0.421875,-1.765625,638
639,1695989880494,-0.7429199,-0.21026611,0.85321045,-11.078125,0.90625,-2.828125,639
640,1695989880534,-0.7338867,-0.15362549,0.85687256,-0.046875,3.28125,0.75,640
641,1695989880574,-0.7446289,-0.15557861,0.84539795,12.921875,7.234375,0.46875,641
642,1695989880614,-0.6645508,-0.124572754,0.74627686,14.734375,5.296875,3.28125,642
643,1695989880654,-0.6491699,-0.16998291,0.7965698,26.125,6.5625,4.21875,643
644,1695989880694,-0.6599121,-0.269104,0.7670288,28.140625,7.375,5.25,644
645,1695989880734,-0.6369629,-0.2954712,0.73236084,14.078125,2.671875,2.796875,645
646,1695989880774,-0.65405273,-0.24127197,0.7518921,8.609375,2.296875,-0.84375,646
647,1695989880814,-0.6665039,-0.22564697,0.73480225,4.9375,3.171875,-1.5625,647
648,1695989880854,-0.6672363,-0.21685791,0.7560425,0.3125,2.0,-2.078125,648
649,1695989880894,-0.67407227,-0.25152588,0.77337646,-1.203125,1.140625,-0.4375,649
650,1695989880934,-0.6845703,-0.2630005,0.8126831,-0.40625,0.90625,0.78125,650
651,1695989880974,-0.6711426,-0.2695923,0.77948,-0.71875,-0.28125,0.640625,651
652,1695989881014,-0.65234375,-0.2390747,0.74676514,-8.96875,-2.703125,-3.40625,652
653,1695989881054,-0.6447754,-0.1975708,0.70111084,-13.71875,-3.25,-0.421875,653
654,1695989881094,-0.59814453,-0.23687744,0.7003784,-16.4375,-2.78125,0.65625,654
655,1695989881134,-0.6777344,-0.22247314,0.62323,-14.03125,-25.21875,5.765625,655
656,1695989881174,-0.68530273,-0.20172119,0.918396,-17.34375,-5.609375,-7.15625,656
657,1695989881214,-0.7224121,-0.15435791,0.76678467,-18.671875,-11.03125,-3.984375,657
658,1695989881254,-0.8208008,-0.093811035,0.947937,-6.421875,3.625,-1.71875,658
659,1695989881294,-0.77001953,-0.17047119,0.89837646,-8.359375,5.453125,7.1875,659
660,1695989881334,-0.6953125,-0.28155518,0.7887573,6.96875,2.0625,5.140625,660
661,1695989881374,-0.6125488,-0.16070557,0.5248413,-15.65625,-6.484375,-1.171875,661
662,1695989881414,-0.7167969,-0.113342285,0.9208374,1.390625,-1.859375,-2.734375,662
663,1695989881454,-0.75439453,-0.09991455,0.7994995,-7.953125,0.421875,-0.40625,663
664,1695989881494,-0.74975586,-0.17266846,0.8197632,7.515625,4.09375,1.453125,664
665,1695989881534,-0.7104492,-0.15924072,0.83636475,9.5,3.28125,2.734375,665
666,1695989881574,-0.6555176,-0.17193604,0.72772217,-4.421875,-2.484375,-0.4375,666
667,1695989881614,-0.68066406,-0.16680908,0.69866943,-4.484375,-3.78125,-0.921875,667
668,1695989881654,-0.7468262,-0.15216064,0.8475952,2.59375,5.1875,-0.59375,668
669,1695989881694,-0.7167969,-0.1819458,0.7929077,-9.296875,-2.75,-2.0,669
670,1695989881734,-0.77001953,-0.14898682,0.9059448,-4.765625,4.75,-6.171875,670
671,1695989881774,-0.7224121,-0.09234619,0.81781006,3.0625,3.28125,-1.53125,671
672,1695989881814,-0.6767578,-0.094055176,0.77337646,18.5625,8.71875,3.59375,672
673,1695989881854,-0.6669922,-0.15582275,0.7682495,27.28125,7.390625,8.234375,673
674,1695989881894,-0.638916,-0.222229,0.73846436,19.546875,5.5,5.625,674
675,1695989881934,-0.6599121,-0.27130127,0.7814331,18.34375,3.71875,4.28125,675
676,1695989881974,-0.65844727,-0.286438,0.7470093,11.984375,2.75,1.625,676
677,1695989882014,-0.6821289,-0.2695923,0.7501831,5.046875,1.28125,-0.40625,677
678,1695989882054,-0.6760254,-0.22247314,0.74871826,2.90625,1.84375,-0.390625,678
679,1695989882094,-0.66552734,-0.21929932,0.7506714,1.375,0.96875,0.078125,679
680,1695989882134,-0.6682129,-0.23150635,0.7938843,0.453125,1.453125,0.828125,680
681,1695989882174,-0.654541,-0.2630005,0.76678467,-2.296875,0.46875,0.828125,681
682,1695989882214,-0.6401367,-0.26324463,0.74212646,-5.734375,-0.890625,-1.28125,682
683,1695989882254,-0.66967773,-0.22418213,0.6779175,-16.84375,-4.0625,-1.390625,683
684,1695989882294,-0.6237793,-0.19049072,0.7560425,-5.921875,-2.640625,5.09375,684
685,1695989882334,-0.6809082,-0.2798462,0.89837646,8.453125,4.71875,5.609375,685
686,1695989882374,-0.6999512,-0.26275635,0.7579956,-5.765625,-3.359375,2.21875,686
687,1695989882414,-0.6586914,-0.25250244,0.7267456,-8.5625,-6.984375,0.515625,687
688,1695989882454,-0.6196289,-0.18951416,0.7592163,-14.8125,-27.453125,-2.625,688
689,1695989882494,-0.7468262,-0.21173096,0.90130615,-18.375,-6.921875,-8.828125,689
690,1695989882534,-0.7751465,-0.21002197,0.8685913,-7.140625,3.703125,-1.140625,690
691,1695989882574,-0.7385254,-0.22174072,0.8258667,-5.234375,10.328125,0.40625,691
692,1695989882614,-0.68481445,-0.1963501,0.871521,-0.953125,6.9375,-0.234375,692
693,1695989882654,-0.65234375,-0.14093018,0.76190186,12.65625,4.0625,4.40625,693
694,1695989882694,-0.65771484,-0.18341064,0.6239624,-1.265625,-8.375,2.203125,694
695,1695989882734,-0.60595703,-0.16851807,0.5836792,-4.5,-14.5625,1.09375,695
696,1695989882774,-0.7548828,-0.23394775,0.91693115,-0.75,-2.265625,-3.875,696
697,1695989882814,-0.7937012,-0.20513916,0.84832764,-6.59375,-0.09375,-3.671875,697
698,1695989882854,-0.7536621,-0.2210083,0.8461304,-15.671875,8.984375,-5.546875,698
699,1695989882894,-0.72753906,-0.11187744,0.84661865,-11.75,7.53125,-3.609375,699
700,1695989882934,-0.66748047,-0.12628174,0.8319702,12.28125,11.09375,1.9375,700
701,1695989882974,-0.66748047,-0.1560669,0.75286865,27.46875,6.890625,6.453125,701
702,1695989883014,-0.6574707,-0.20684814,0.75653076,17.984375,4.734375,4.921875,702
703,1695989883054,-0.6706543,-0.25860596,0.7716675,14.625,4.171875,3.265625,703
704,1695989883094,-0.6628418,-0.2637329,0.78118896,9.78125,1.96875,2.328125,704
705,1695989883134,-0.6567383,-0.27349854,0.75579834,9.765625,1.15625,1.859375,705
706,1695989883174,-0.6699219,-0.26202393,0.75115967,6.015625,2.484375,0.0625,706
707,1695989883214,-0.6640625,-0.25689697,0.75897217,4.421875,3.40625,-0.65625,707
708,1695989883254,-0.6604004,-0.24859619,0.7716675,1.640625,2.328125,-0.296875,708
709,1695989883294,-0.6599121,-0.23931885,0.7875366,-0.078125,2.6875,-0.28125,709
710,1695989883334,-0.6616211,-0.26690674,0.80340576,0.015625,0.78125,0.296875,710
711,1695989883374,-0.6364746,-0.25421143,0.7807007,-6.0625,-0.203125,-2.03125,711
712,1695989883414,-0.65283203,-0.25079346,0.77337646,-7.625,-2.578125,-1.25,712
713,1695989883454,-0.6455078,-0.26715088,0.8180542,1.296875,-1.234375,1.828125,713
714,1695989883494,-0.7050781,-0.27520752,0.7098999,-11.84375,-8.46875,-1.578125,714
715,1695989883534,-0.6689453,-0.20758057,0.77264404,-7.109375,-11.4375,1.046875,715
716,1695989883574,-0.609375,-0.23614502,0.59954834,-20.765625,-12.46875,-2.59375,716
717,1695989883614,-0.5578613,-0.062805176,0.932312,-29.71875,-36.546875,4.0625,717
718,1695989883654,-0.8857422,-0.22857666,0.8373413,14.703125,2.265625,-2.890625,718
719,1695989883694,-0.7583008,-0.22930908,0.8834839,-16.0,3.03125,-3.546875,719
720,1695989883734,-0.7722168,-0.23956299,0.8004761,-16.546875,5.828125,-3.25,720
721,1695989883774,-0.73535156,-0.11431885,0.8607788,-6.1875,8.234375,-1.0625,721
722,1695989883814,-0.72387695,-0.15997314,0.8373413,15.21875,13.40625,3.53125,722
723,1695989883854,-0.6359863,-0.17584229,0.5609741,3.375,-7.8125,3.28125,723
724,1695989883894,-0.60180664,-0.09136963,0.5783081,-15.234375,-22.28125,7.5625,724
725,1695989883934,-0.7963867,-0.2852173,0.8217163,14.9375,-0.015625,-1.8125,725
726,1695989883974,-0.74365234,-0.22247314,0.7897339,-23.8125,0.1875,-8.0,726
727,1695989884014,-0.796875,-0.18463135,0.8822632,-6.515625,13.125,-3.5625,727
728,1695989884054,-0.717041,-0.08135986,0.8395386,-4.046875,10.46875,-2.546875,728
729,1695989884094,-0.704834,-0.113586426,0.81829834,7.0625,11.4375,-0.6875,729
730,1695989884134,-0.66015625,-0.1326294,0.77679443,21.5,6.25,4.65625,730
731,1695989884174,-0.66674805,-0.19830322,0.7567749,16.90625,4.8125,4.625,731
732,1695989884214,-0.68530273,-0.24859619,0.7885132,13.203125,3.59375,3.46875,732
733,1695989884254,-0.6826172,-0.24884033,0.77508545,9.1875,2.4375,2.734375,733
734,1695989884294,-0.67700195,-0.22686768,0.7892456,10.171875,4.0625,1.546875,734
735,1695989884334,-0.66552734,-0.23516846,0.75946045,8.59375,4.0625,0.453125,735
736,1695989884374,-0.6699219,-0.23736572,0.7753296,5.9375,3.40625,0.453125,736
737,1695989884414,-0.6633301,-0.23565674,0.7670288,3.21875,2.859375,0.421875,737
738,1695989884454,-0.6569824,-0.25201416,0.79608154,2.03125,1.078125,0.796875,738
739,1695989884494,-0.6569824,-0.25567627,0.80682373,0.421875,-0.09375,0.34375,739
740,1695989884534,-0.6442871,-0.25543213,0.77679443,-0.546875,-0.578125,0.21875,740
741,1695989884574,-0.63916016,-0.24346924,0.77215576,-4.453125,-1.90625,-0.984375,741
742,1695989884614,-0.6594238,-0.25836182,0.75653076,-8.28125,-4.890625,-0.765625,742
743,1695989884654,-0.65893555,-0.24224854,0.63275146,-17.671875,-9.59375,0.40625,743
744,1695989884694,-0.6398926,-0.15802002,0.6456909,-24.75,-42.203125,3.75,744
745,1695989884734,-0.6682129,-0.26324463,1.0282593,-4.109375,3.984375,-11.234375,745
746,1695989884774,-0.8239746,-0.12506104,0.8131714,-2.671875,-10.578125,-0.125,746
747,1695989884814,-0.77197266,-0.23175049,0.8446655,-1.453125,14.953125,-1.859375,747
748,1695989884854,-0.6635742,-0.21002197,0.7897339,0.40625,9.34375,3.90625,748
749,1695989884894,-0.62231445,-0.21002197,0.74993896,-20.15625,0.40625,-4.515625,749
750,1695989884934,-0.62402344,-0.1350708,0.5775757,-21.03125,-13.34375,-0.515625,750
751,1695989884974,-0.7026367,-0.11798096,0.88568115,-7.9375,-0.890625,-4.265625,751
752,1695989885014,-0.79663086,-0.082092285,0.8446655,-7.375,-3.875,-2.265625,752
753,1695989885054,-0.83203125,-0.14215088,0.85614014,11.15625,8.203125,2.671875,753
754,1695989885094,-0.7338867,-0.21173096,0.78948975,-9.5625,-1.875,1.4375,754
755,1695989885134,-0.72875977,-0.12384033,0.8082886,-5.78125,0.65625,-1.21875,755
756,1695989885174,-0.685791,-0.10821533,0.7694702,14.65625,7.6875,4.546875,756
757,1695989885214,-0.65625,-0.14190674,0.791687,25.96875,10.34375,7.9375,757
758,1695989885254,-0.6401367,-0.19927979,0.7645874,23.28125,8.421875,5.515625,758
759,1695989885294,-0.66674805,-0.2498169,0.78289795,15.828125,6.578125,2.796875,759
