,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695986533140,0.43920898,-1.4758911,-0.7017212,46.3125,-13.09375,12.875,607
608,1695986533180,0.5319824,-1.8796997,-0.800354,32.15625,-2.796875,12.703125,608
609,1695986533220,0.89501953,-2.0,-1.2442017,16.671875,-3.421875,7.796875,609
610,1695986533260,0.78393555,-2.0,-1.0281372,-13.703125,17.78125,-12.0625,610
611,1695986533300,0.6467285,-2.0,-1.2434692,-18.640625,18.046875,-28.40625,611
612,1695986533340,0.6015625,-1.7061157,-0.83599854,-45.890625,46.828125,-4.203125,612
613,1695986533380,0.31054688,-1.4573364,-0.37042236,-98.765625,14.125,-22.453125,613
614,1695986533420,0.24243164,-0.4866333,-0.04888916,-36.46875,-6.03125,-33.59375,614
615,1695986533460,0.0146484375,0.5775757,-0.20489502,-57.578125,-36.59375,-27.515625,615
616,1695986533500,-0.053466797,0.79608154,-0.11798096,-12.203125,6.9375,1.28125,616
617,1695986533540,0.2434082,-0.018371582,0.08270264,15.265625,-1.140625,6.140625,617
618,1695986533580,-0.080566406,-0.38824463,0.16009521,-18.203125,2.109375,-1.171875,618
619,1695986533620,-0.07885742,-0.18511963,0.01751709,-21.40625,-15.578125,-20.28125,619
620,1695986533660,0.064208984,0.05706787,-0.004699707,-43.703125,1.0625,-22.046875,620
621,1695986533700,-0.056640625,0.15911865,-0.07647705,-41.84375,-12.546875,-15.078125,621
622,1695986533740,-0.0390625,0.15252686,0.039489746,-20.125,-11.234375,-15.65625,622
623,1695986533780,0.09765625,0.3751831,0.0138549805,14.390625,-1.703125,14.125,623
624,1695986533820,0.16796875,-1.6543579,0.15301514,-27.03125,7.609375,31.015625,624
625,1695986533860,0.15014648,-2.0,0.44378662,160.32812,-12.8125,25.546875,625
626,1695986533900,0.28027344,-2.0,-0.5762329,-7.1875,21.984375,30.5,626
627,1695986533940,0.30371094,-1.4536743,0.13616943,53.875,-18.703125,22.734375,627
628,1695986533980,0.064941406,-1.5723267,-0.0020141602,-3.453125,17.03125,5.953125,628
629,1695986534020,0.030517578,-1.0654907,0.023620605,40.390625,10.4375,14.4375,629
630,1695986534060,0.18725586,-0.8892212,-0.16436768,21.09375,-6.390625,12.234375,630
631,1695986534100,0.26611328,-0.7202759,-0.032043457,21.8125,13.4375,12.125,631
632,1695986534140,0.16430664,-0.52178955,-0.15899658,20.609375,4.09375,12.59375,632
633,1695986534180,0.15942383,-0.44171143,-0.18389893,29.640625,-0.125,13.203125,633
634,1695986534220,0.19262695,-0.56329346,-0.20025635,33.34375,2.234375,18.0,634
635,1695986534260,0.23632812,-0.6133423,-0.22369385,35.140625,3.0,21.515625,635
636,1695986534300,0.24414062,-0.5401001,-0.2588501,39.25,-1.171875,23.703125,636
637,1695986534340,0.23095703,-0.6682739,-0.3550415,39.375,-1.109375,24.953125,637
638,1695986534380,0.34301758,-0.7168579,-0.26715088,42.84375,-2.328125,23.0625,638
639,1695986534420,0.27319336,-0.6030884,-0.38897705,38.71875,6.515625,29.140625,639
640,1695986534460,0.35253906,-0.5928345,-0.394104,42.40625,8.296875,28.15625,640
641,1695986534500,0.4404297,-0.5508423,-0.42071533,42.15625,-0.734375,30.625,641
642,1695986534540,0.46899414,-0.59576416,-0.4126587,49.328125,-3.15625,32.171875,642
643,1695986534580,0.38208008,-0.6814575,-0.628479,33.234375,1.96875,32.265625,643
644,1695986534620,0.70874023,-0.64849854,-0.72540283,26.5,1.46875,22.296875,644
645,1695986534660,0.52197266,-0.5540161,-0.8049927,42.15625,15.9375,21.4375,645
646,1695986534700,0.6201172,-0.54522705,-0.9182739,27.03125,14.125,12.1875,646
647,1695986534740,0.6196289,-0.54473877,-0.8357544,16.390625,6.984375,8.5625,647
648,1695986534780,0.5891113,-0.43414307,-0.94976807,5.953125,6.25,3.4375,648
649,1695986534820,0.69750977,-0.42315674,-0.9522095,0.453125,4.40625,-1.1875,649
650,1695986534860,0.64331055,-0.46417236,-0.9534302,-3.390625,2.203125,-3.734375,650
651,1695986534900,0.59716797,-0.59503174,-0.8435669,-21.890625,-0.828125,-9.671875,651
652,1695986534940,0.5283203,-0.5137329,-0.7996216,-31.796875,-5.734375,-17.828125,652
653,1695986534980,0.52001953,-0.53326416,-0.75079346,-37.890625,-7.25,-21.546875,653
654,1695986535020,0.5078125,-0.614563,-0.7258911,-43.09375,-7.1875,-24.9375,654
655,1695986535060,0.5061035,-0.65704346,-0.72784424,-46.84375,-8.796875,-28.484375,655
656,1695986535100,0.5192871,-0.70562744,-0.675354,-50.953125,-10.640625,-30.984375,656
657,1695986535140,0.43554688,-0.73150635,-0.5576782,-52.046875,-8.84375,-31.953125,657
658,1695986535180,0.37963867,-0.7407837,-0.47174072,-51.953125,-8.28125,-30.5625,658
659,1695986535220,0.32983398,-0.73931885,-0.3826294,-50.28125,-5.8125,-30.203125,659
660,1695986535260,0.2915039,-0.79278564,-0.3381958,-50.78125,-5.328125,-29.625,660
661,1695986535300,0.33422852,-0.89923096,-0.34796143,-64.09375,-5.390625,-31.4375,661
662,1695986535340,0.29101562,-0.8904419,-0.237854,-63.71875,-3.296875,-29.828125,662
663,1695986535380,0.2512207,-0.89630127,-0.07354736,-58.578125,-0.375,-28.78125,663
664,1695986535420,0.15332031,-0.8518677,0.0004272461,-45.765625,0.6875,-23.921875,664
665,1695986535460,0.10571289,-0.8735962,0.050231934,-39.90625,-2.609375,-20.296875,665
666,1695986535500,-0.0029296875,-0.8069458,0.13763428,-27.5,-2.65625,-19.703125,666
667,1695986535540,0.020263672,-1.0015259,0.11956787,-22.984375,-7.875,-13.609375,667
668,1695986535580,0.047851562,-1.072815,0.13494873,-34.21875,-8.8125,-13.828125,668
669,1695986535620,0.08276367,-0.91192627,0.24090576,-28.421875,-7.78125,-10.9375,669
670,1695986535660,0.033203125,-0.98272705,0.307312,-21.34375,-0.8125,-9.6875,670
671,1695986535700,-0.037353516,-0.94781494,0.32489014,-16.609375,0.15625,-7.515625,671
672,1695986535740,0.024414062,-0.94903564,0.33538818,-19.0625,-4.390625,-10.640625,672
673,1695986535780,0.017578125,-0.87042236,0.3937378,-14.5,-1.828125,-4.8125,673
674,1695986535820,0.017333984,-0.9854126,0.32855225,-7.3125,-1.109375,-2.96875,674
675,1695986535860,-0.0073242188,-0.89385986,0.3583374,-7.234375,-4.453125,-3.15625,675
676,1695986535900,-0.009765625,-0.9512329,0.38763428,-0.21875,-2.75,-0.53125,676
677,1695986535940,-0.050048828,-0.94073486,0.35687256,1.90625,-1.546875,0.46875,677
678,1695986535980,-0.034179688,-0.9209595,0.33880615,5.53125,-3.140625,2.765625,678
679,1695986536020,-0.041748047,-0.92926025,0.35028076,8.5625,-1.984375,4.640625,679
680,1695986536060,-0.0126953125,-0.94073486,0.2994995,14.09375,-3.375,7.8125,680
681,1695986536100,-0.009277344,-0.942688,0.32073975,16.0625,-1.234375,8.96875,681
682,1695986536140,-0.042236328,-0.94366455,0.27581787,24.75,1.125,12.265625,682
683,1695986536180,0.04248047,-0.95513916,0.22845459,25.1875,1.84375,14.609375,683
684,1695986536220,0.013916016,-0.92193604,0.21429443,35.0625,6.125,17.484375,684
685,1695986536260,0.068847656,-0.9326782,0.13787842,43.09375,8.015625,21.0,685
686,1695986536300,0.084472656,-0.9360962,0.07611084,53.09375,6.140625,26.21875,686
687,1695986536340,0.11816406,-0.90753174,0.03656006,57.609375,5.484375,28.625,687
688,1695986536380,0.1809082,-0.88409424,-0.08404541,73.109375,5.90625,36.625,688
689,1695986536420,0.2084961,-0.86016846,-0.17901611,84.46875,8.484375,38.140625,689
690,1695986536460,0.26733398,-0.8491821,-0.3201294,85.828125,4.765625,45.1875,690
691,1695986536500,0.32861328,-0.76568604,-0.3723755,84.578125,2.484375,46.890625,691
692,1695986536540,0.26611328,-0.71466064,-0.43145752,91.09375,4.34375,48.609375,692
693,1695986536580,0.3293457,-0.6157837,-0.5581665,78.203125,-2.453125,50.65625,693
694,1695986536620,0.53808594,-0.6511841,-0.7102661,65.125,-12.53125,56.046875,694
695,1695986536660,0.734375,-0.6819458,-0.89678955,49.328125,-8.140625,49.0,695
696,1695986536700,0.97387695,-0.38409424,-1.1567993,39.4375,-8.484375,42.59375,696
697,1695986536740,0.86743164,-0.43048096,-1.0562134,21.109375,-5.375,22.140625,697
698,1695986536780,0.88012695,-0.411438,-1.1133423,4.65625,-10.234375,4.25,698
699,1695986536820,0.8400879,-0.33966064,-0.97613525,-12.90625,-7.046875,-6.625,699
700,1695986536860,0.8737793,-0.4258423,-0.98272705,-31.46875,-12.375,-12.15625,700
701,1695986536900,0.7541504,-0.47735596,-0.8862915,-46.640625,-10.84375,-22.28125,701
702,1695986536940,0.6628418,-0.5046997,-0.7564087,-52.6875,-8.71875,-30.015625,702
703,1695986536980,0.5258789,-0.50006104,-0.583313,-53.625,-5.71875,-35.796875,703
704,1695986537020,0.46704102,-0.50445557,-0.49249268,-47.21875,-3.671875,-39.046875,704
705,1695986537060,0.45825195,-0.48687744,-0.4216919,-50.953125,-1.765625,-45.203125,705
706,1695986537100,0.37963867,-0.4998169,-0.33795166,-51.28125,4.375,-45.640625,706
707,1695986537140,0.32666016,-0.5630493,-0.34503174,-53.625,10.859375,-45.046875,707
708,1695986537180,0.23535156,-0.520813,-0.28326416,-54.625,22.65625,-43.28125,708
709,1695986537220,0.18457031,-0.50787354,-0.25445557,-59.703125,25.703125,-40.1875,709
710,1695986537260,0.15112305,-0.50909424,-0.17584229,-46.5,28.203125,-30.296875,710
711,1695986537300,0.10522461,-0.56451416,-0.17071533,-41.6875,19.625,-18.125,711
712,1695986537340,0.13549805,-0.6109009,-0.22052002,-18.0,7.828125,-3.296875,712
713,1695986537380,0.23779297,-0.53497314,-0.2468872,-11.234375,6.78125,8.90625,713
714,1695986537420,0.3762207,-0.58062744,-0.12579346,-3.640625,30.5,17.21875,714
715,1695986537460,0.36132812,-0.31866455,-0.009338379,26.078125,16.640625,28.40625,715
716,1695986537500,0.013183594,-0.044006348,-0.02935791,34.828125,0.109375,25.90625,716
717,1695986537540,-0.036621094,-0.06939697,-0.035949707,46.53125,6.015625,25.53125,717
718,1695986537580,0.22949219,-0.32281494,-0.33135986,59.109375,-9.296875,29.953125,718
719,1695986537620,0.44384766,-1.6238403,-0.79400635,2.21875,20.296875,32.765625,719
720,1695986537660,1.0681152,-1.758606,-0.88116455,77.375,-13.6875,25.8125,720
721,1695986537700,0.86865234,-2.0,-1.4397583,7.078125,3.921875,11.171875,721
722,1695986537740,1.251709,-2.0,-1.0786743,-0.515625,7.859375,-13.3125,722
723,1695986537780,0.7619629,-1.9595337,-1.2293091,3.375,8.8125,-32.15625,723
724,1695986537820,1.0568848,-1.6038208,-1.242981,-24.1875,28.015625,-12.578125,724
725,1695986537860,0.39916992,-1.4959106,-0.6917114,-77.453125,-2.765625,-18.328125,725
726,1695986537900,0.25952148,-0.8916626,-0.128479,-66.4375,-44.078125,-30.140625,726
727,1695986537940,0.0793457,0.10247803,-0.13140869,-31.03125,-9.65625,-41.515625,727
728,1695986537980,-0.18579102,1.1500854,-0.21954346,-55.0,-1.140625,-11.625,728
729,1695986538020,0.43041992,0.2008667,0.0048217773,9.875,7.390625,8.046875,729
730,1695986538060,-0.008300781,-0.12774658,0.1930542,7.75,-12.734375,13.46875,730
731,1695986538100,-0.19848633,-0.22833252,0.10443115,-14.15625,-16.078125,-10.390625,731
732,1695986538140,-0.064697266,-0.086242676,-0.008117676,-13.3125,-0.578125,-23.09375,732
733,1695986538180,0.061279297,0.06854248,-0.0881958,-29.359375,-4.953125,-11.46875,733
734,1695986538220,0.049072266,0.109802246,-0.0051879883,-4.421875,-10.625,-3.515625,734
735,1695986538260,0.04248047,0.23358154,-0.010803223,7.515625,-8.1875,5.546875,735
736,1695986538300,0.37402344,0.046813965,-0.4751587,44.78125,-22.921875,30.171875,736
737,1695986538340,0.82299805,-2.0,-0.18511963,-80.546875,57.734375,-26.078125,737
738,1695986538380,0.9248047,-1.571106,-0.69122314,-63.75,-8.46875,30.984375,738
739,1695986538420,0.4675293,-1.986145,-0.14337158,76.0625,-27.140625,40.390625,739
740,1695986538460,1.0864258,-1.7319946,-0.034484863,-7.953125,-17.09375,28.828125,740
741,1695986538500,0.04638672,-1.222229,-0.34088135,42.78125,9.234375,17.046875,741
742,1695986538540,0.4296875,-0.692688,-0.3381958,32.359375,-13.046875,9.953125,742
743,1695986538580,0.6047363,-0.59869385,-0.28009033,26.1875,-4.5,21.609375,743
744,1695986538620,0.3046875,-0.5335083,-0.2276001,30.4375,6.734375,25.421875,744
745,1695986538660,0.17041016,-0.39971924,-0.3723755,30.28125,3.34375,19.046875,745
746,1695986538700,0.26171875,-0.42315674,-0.31329346,14.421875,7.125,16.453125,746
747,1695986538740,0.43652344,-0.44586182,-0.41363525,19.984375,8.28125,24.21875,747
748,1695986538780,0.58154297,-0.4578247,-0.47076416,28.96875,7.671875,29.71875,748
749,1695986538820,0.5683594,-0.52667236,-0.51568604,27.65625,-1.34375,29.359375,749
750,1695986538860,0.45263672,-0.3850708,-0.46661377,51.65625,6.015625,31.796875,750
751,1695986538900,0.5114746,-0.55255127,-0.60113525,37.8125,1.78125,31.671875,751
752,1695986538940,0.53881836,-0.3904419,-0.5108032,39.390625,6.0,26.78125,752
753,1695986538980,0.51123047,-0.3274536,-0.68414307,58.296875,8.1875,33.4375,753
754,1695986539020,0.5366211,-0.36773682,-0.5496216,37.921875,6.734375,24.0,754
755,1695986539060,0.49072266,-0.30645752,-0.60772705,38.984375,17.0,24.09375,755
756,1695986539100,0.6340332,-0.13287354,-0.7202759,36.859375,2.21875,18.90625,756
757,1695986539140,0.52612305,-0.20806885,-0.63775635,29.953125,17.65625,17.921875,757
758,1695986539180,0.703125,-0.090148926,-0.79107666,27.796875,1.875,16.953125,758
759,1695986539220,0.61279297,-0.073791504,-0.7815552,19.40625,8.40625,10.75,759
