,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
583,1695751151893,-0.6472168,-0.13897705,-0.76812744,-1.734375,0.65625,-0.171875,583
584,1695751151933,-0.65478516,-0.14923096,-0.7659302,-2.09375,1.40625,-0.21875,584
585,1695751151973,-0.65405273,-0.14483643,-0.7522583,-0.71875,0.015625,-0.171875,585
586,1695751152013,-0.6594238,-0.1453247,-0.77423096,-1.015625,-0.6875,-0.421875,586
587,1695751152053,-0.6608887,-0.14874268,-0.7522583,-1.59375,0.796875,-0.09375,587
588,1695751152093,-0.6479492,-0.14654541,-0.75787354,0.578125,-2.171875,-0.1875,588
589,1695751152133,-0.6557617,-0.14971924,-0.75445557,0.171875,-1.5,-0.078125,589
590,1695751152173,-0.6459961,-0.14923096,-0.756897,1.953125,-2.953125,-0.296875,590
591,1695751152213,-0.6472168,-0.14459229,-0.75738525,2.0,-3.90625,-0.15625,591
592,1695751152253,-0.6425781,-0.13555908,-0.78448486,0.71875,-3.203125,0.0,592
593,1695751152293,-0.63964844,-0.13726807,-0.7871704,-0.109375,-1.140625,-0.03125,593
594,1695751152333,-0.6447754,-0.13726807,-0.76812744,-0.09375,-0.46875,-0.078125,594
595,1695751152373,-0.6467285,-0.13824463,-0.7835083,0.09375,-0.65625,-0.125,595
596,1695751152413,-0.65063477,-0.13702393,-0.7737427,0.40625,-1.0625,-0.125,596
597,1695751152453,-0.64501953,-0.14190674,-0.77960205,0.046875,-1.03125,0.15625,597
598,1695751152493,-0.6401367,-0.13995361,-0.772522,-0.390625,-0.375,0.0625,598
599,1695751152533,-0.6398926,-0.13604736,-0.7695923,-0.1875,-0.296875,0.0,599
600,1695751152573,-0.63671875,-0.14361572,-0.7686157,-0.15625,-0.53125,-0.078125,600
601,1695751152613,-0.64038086,-0.13800049,-0.770813,0.140625,-0.828125,0.0,601
602,1695751152653,-0.6452637,-0.1404419,-0.7876587,0.328125,-1.0,0.15625,602
603,1695751152693,-0.64941406,-0.13726807,-0.78009033,0.015625,-0.609375,-0.109375,603
604,1695751152733,-0.64453125,-0.13360596,-0.77667236,-0.421875,-0.25,-0.0625,604
605,1695751152773,-0.6413574,-0.13848877,-0.7720337,-0.171875,-0.734375,-0.046875,605
606,1695751152813,-0.640625,-0.13922119,-0.78009033,-0.3125,-0.53125,-0.015625,606
607,1695751152853,-0.6398926,-0.14093018,-0.7686157,0.40625,-1.3125,-0.125,607
608,1695751152893,-0.640625,-0.13653564,-0.7835083,-0.59375,-0.1875,0.203125,608
609,1695751152933,-0.63793945,-0.13677979,-0.7654419,-0.34375,0.09375,-0.109375,609
610,1695751152973,-0.6352539,-0.13873291,-0.7727661,0.15625,-0.828125,-0.046875,610
611,1695751153013,-0.640625,-0.13433838,-0.7749634,-0.09375,-0.84375,-0.015625,611
612,1695751153053,-0.63964844,-0.13311768,-0.7752075,-0.203125,-0.71875,-0.109375,612
613,1695751153093,-0.640625,-0.14141846,-0.77789307,-0.25,-0.328125,-0.015625,613
614,1695751153133,-0.6477051,-0.13702393,-0.7756958,0.25,-0.859375,0.0,614
615,1695751153173,-0.6435547,-0.13604736,-0.78326416,-0.328125,-0.53125,-0.015625,615
616,1695751153213,-0.6398926,-0.12921143,-0.7815552,-0.109375,-0.453125,-0.21875,616
617,1695751153253,-0.638916,-0.13018799,-0.7769165,-0.140625,-0.4375,-0.03125,617
618,1695751153293,-0.63183594,-0.13238525,-0.770813,-0.125,-0.421875,-0.046875,618
619,1695751153333,-0.6411133,-0.13775635,-0.78326416,0.0,-0.625,-0.140625,619
620,1695751153373,-0.6455078,-0.13482666,-0.7827759,0.078125,-0.546875,-0.140625,620
621,1695751153413,-0.63671875,-0.1362915,-0.77716064,-0.140625,-0.515625,-0.171875,621
622,1695751153453,-0.6369629,-0.13800049,-0.7781372,-0.3125,-0.59375,0.046875,622
623,1695751153493,-0.63549805,-0.13555908,-0.7744751,-0.296875,-0.328125,0.03125,623
624,1695751153533,-0.6386719,-0.13775635,-0.7842407,-0.125,-0.34375,-0.125,624
625,1695751153573,-0.6320801,-0.13433838,-0.7715454,0.125,-0.84375,0.03125,625
626,1695751153613,-0.6386719,-0.1296997,-0.7803345,-0.21875,-0.390625,-0.09375,626
627,1695751153653,-0.6369629,-0.13140869,-0.7620239,-0.1875,-0.09375,-0.078125,627
628,1695751153693,-0.63623047,-0.13775635,-0.78619385,-0.34375,-0.46875,0.015625,628
629,1695751153733,-0.6345215,-0.13775635,-0.7752075,-0.21875,0.0625,0.046875,629
630,1695751153773,-0.6369629,-0.13092041,-0.7732544,-0.140625,-0.90625,-0.234375,630
631,1695751153813,-0.6418457,-0.12994385,-0.78131104,-0.609375,-0.453125,-0.046875,631
632,1695751153853,-0.6386719,-0.13238525,-0.77349854,-0.734375,0.0,0.078125,632
633,1695751153893,-0.64160156,-0.13702393,-0.7810669,-1.265625,0.203125,-0.046875,633
634,1695751153933,-0.64819336,-0.13653564,-0.78497314,-1.125,-0.234375,-0.03125,634
635,1695751153973,-0.6477051,-0.13677979,-0.7744751,-1.90625,1.9375,-0.046875,635
636,1695751154013,-0.6503906,-0.13677979,-0.770813,-1.359375,0.921875,-0.046875,636
637,1695751154053,-0.6464844,-0.1428833,-0.76812744,-1.296875,0.59375,-0.21875,637
638,1695751154093,-0.6538086,-0.14385986,-0.77008057,-1.359375,0.9375,-0.28125,638
639,1695751154133,-0.6503906,-0.14263916,-0.7710571,-1.171875,0.65625,-0.171875,639
640,1695751154173,-0.6496582,-0.13970947,-0.7564087,-0.875,0.21875,-0.1875,640
641,1695751154213,-0.65356445,-0.13775635,-0.7686157,-1.078125,-0.28125,-0.28125,641
642,1695751154253,-0.6567383,-0.14385986,-0.77130127,-0.484375,-0.5625,-0.046875,642
643,1695751154293,-0.65063477,-0.14215088,-0.75787354,0.0625,-1.75,0.046875,643
644,1695751154333,-0.65283203,-0.14508057,-0.76519775,0.53125,-1.984375,0.0625,644
645,1695751154373,-0.6455078,-0.13995361,-0.7600708,1.828125,-3.125,-0.0625,645
646,1695751154413,-0.63842773,-0.14019775,-0.7744751,1.53125,-3.515625,0.109375,646
647,1695751154453,-0.6447754,-0.13604736,-0.76641846,0.46875,-2.15625,-0.03125,647
648,1695751154493,-0.6555176,-0.13946533,-0.79937744,-0.265625,-0.90625,0.109375,648
649,1695751154533,-0.6484375,-0.13677979,-0.77349854,-0.734375,0.765625,-0.15625,649
650,1695751154573,-0.6447754,-0.13824463,-0.77716064,0.15625,-1.015625,-0.265625,650
651,1695751154613,-0.64282227,-0.13482666,-0.7786255,-0.171875,-0.984375,-0.140625,651
652,1695751154653,-0.63305664,-0.14190674,-0.77423096,-0.359375,-0.703125,0.109375,652
653,1695751154693,-0.6359863,-0.13653564,-0.77471924,-0.484375,-0.125,-0.015625,653
654,1695751154733,-0.6254883,-0.144104,-0.7720337,0.265625,-1.171875,0.03125,654
655,1695751154773,-0.6335449,-0.13897705,-0.77423096,0.15625,-0.5625,-0.125,655
656,1695751154813,-0.6430664,-0.1428833,-0.7764282,0.078125,-0.71875,-0.109375,656
657,1695751154853,-0.65063477,-0.14093018,-0.7866821,0.265625,-1.0625,0.078125,657
658,1695751154893,-0.6503906,-0.1350708,-0.7803345,0.125,-0.515625,-0.15625,658
659,1695751154933,-0.6464844,-0.1362915,-0.784729,-0.171875,-0.46875,0.015625,659
660,1695751154973,-0.6401367,-0.13409424,-0.7793579,-0.359375,-0.5,-0.046875,660
661,1695751155013,-0.64086914,-0.13946533,-0.7749634,-0.0625,-0.40625,-0.03125,661
662,1695751155053,-0.64453125,-0.13580322,-0.77349854,-0.40625,-0.3125,0.046875,662
663,1695751155093,-0.64331055,-0.1362915,-0.7788696,-0.34375,-0.28125,-0.015625,663
664,1695751155133,-0.64160156,-0.13775635,-0.77593994,-0.1875,-0.53125,0.0625,664
665,1695751155173,-0.64404297,-0.13775635,-0.772522,-0.109375,-0.4375,-0.015625,665
666,1695751155213,-0.6398926,-0.13726807,-0.77716064,0.15625,-1.203125,0.078125,666
667,1695751155253,-0.63842773,-0.13995361,-0.7925415,-0.640625,-0.140625,0.015625,667
668,1695751155293,-0.63623047,-0.13702393,-0.7756958,0.046875,-0.953125,-0.015625,668
669,1695751155333,-0.6359863,-0.13360596,-0.78375244,-0.75,0.390625,0.140625,669
670,1695751155373,-0.6477051,-0.13726807,-0.7727661,0.078125,-0.40625,-0.0625,670
671,1695751155413,-0.64038086,-0.13433838,-0.77227783,-0.21875,-0.875,0.046875,671
672,1695751155453,-0.64404297,-0.14068604,-0.7803345,-0.359375,-0.6875,-0.015625,672
673,1695751155493,-0.6369629,-0.13873291,-0.77178955,-0.21875,-0.625,0.0,673
674,1695751155533,-0.6328125,-0.13409424,-0.7739868,-0.25,-0.515625,0.015625,674
675,1695751155573,-0.6374512,-0.1338501,-0.77716064,0.0625,-0.96875,0.0625,675
676,1695751155613,-0.6376953,-0.13482666,-0.7810669,-0.359375,-0.34375,-0.0625,676
677,1695751155653,-0.64453125,-0.13555908,-0.7786255,-0.296875,-0.53125,-0.046875,677
678,1695751155693,-0.6437988,-0.13092041,-0.7788696,-0.25,-0.453125,0.0,678
679,1695751155733,-0.6435547,-0.13067627,-0.77667236,-0.140625,-0.625,0.09375,679
680,1695751155773,-0.64208984,-0.13360596,-0.7774048,-0.25,-0.671875,0.046875,680
681,1695751155813,-0.6381836,-0.14556885,-0.7774048,-0.3125,-0.609375,0.015625,681
682,1695751155853,-0.6357422,-0.13043213,-0.7774048,-0.265625,-0.390625,-0.046875,682
683,1695751155893,-0.63842773,-0.13458252,-0.77471924,-0.4375,-0.328125,0.125,683
684,1695751155933,-0.63916016,-0.13946533,-0.7737427,-0.125,-0.484375,0.046875,684
685,1695751155973,-0.63720703,-0.1326294,-0.77349854,-0.25,-0.265625,0.078125,685
686,1695751156013,-0.638916,-0.13726807,-0.77349854,0.140625,-0.78125,-0.0625,686
687,1695751156053,-0.6452637,-0.13433838,-0.78375244,-0.375,-0.203125,-0.0625,687
688,1695751156093,-0.6401367,-0.13336182,-0.770813,-0.15625,-0.765625,0.109375,688
689,1695751156133,-0.64208984,-0.13555908,-0.7871704,-0.625,-0.078125,0.078125,689
690,1695751156173,-0.6418457,-0.1350708,-0.7671509,-0.4375,0.1875,-0.078125,690
691,1695751156213,-0.638916,-0.13165283,-0.77301025,-0.3125,-0.546875,-0.234375,691
692,1695751156253,-0.640625,-0.13116455,-0.7764282,-0.65625,-0.375,-0.140625,692
693,1695751156293,-0.6447754,-0.13238525,-0.78082275,-1.171875,-0.109375,0.0,693
694,1695751156333,-0.64453125,-0.13873291,-0.78009033,-1.53125,0.828125,0.015625,694
695,1695751156373,-0.6418457,-0.13922119,-0.7666626,-0.90625,0.171875,0.015625,695
696,1695751156413,-0.6411133,-0.13726807,-0.7720337,-1.328125,0.53125,-0.09375,696
697,1695751156453,-0.6411133,-0.13922119,-0.767395,-0.875,-0.0625,-0.171875,697
698,1695751156493,-0.65063477,-0.13922119,-0.7839966,-1.03125,-0.421875,-0.140625,698
699,1695751156533,-0.6467285,-0.144104,-0.77227783,-0.890625,-0.21875,-0.140625,699
700,1695751156573,-0.638916,-0.14434814,-0.76641846,-0.984375,0.375,-0.203125,700
701,1695751156613,-0.64819336,-0.13946533,-0.7698364,-0.328125,-0.421875,-0.1875,701
702,1695751156653,-0.65185547,-0.14483643,-0.769104,0.0,-1.015625,-0.109375,702
703,1695751156693,-0.6496582,-0.13897705,-0.7732544,0.5,-1.734375,0.0625,703
704,1695751156733,-0.6452637,-0.14141846,-0.76812744,0.828125,-1.953125,-0.171875,704
705,1695751156773,-0.63964844,-0.13726807,-0.767395,0.765625,-2.09375,0.09375,705
706,1695751156813,-0.6345215,-0.14019775,-0.7761841,1.1875,-2.921875,-0.078125,706
707,1695751156853,-0.64624023,-0.13604736,-0.78497314,-0.328125,-0.5,0.078125,707
708,1695751156893,-0.6357422,-0.13214111,-0.7727661,0.21875,-0.625,-0.078125,708
709,1695751156933,-0.63793945,-0.13702393,-0.7896118,-0.796875,0.09375,0.09375,709
710,1695751156973,-0.65234375,-0.1338501,-0.7737427,-0.390625,-0.140625,0.03125,710
711,1695751157013,-0.640625,-0.14312744,-0.7756958,0.0,-0.6875,0.03125,711
712,1695751157053,-0.6333008,-0.1326294,-0.7727661,-0.265625,-0.34375,0.078125,712
713,1695751157093,-0.640625,-0.1296997,-0.7720337,-0.234375,-0.546875,0.0625,713
714,1695751157133,-0.6374512,-0.13067627,-0.76812744,-0.171875,-0.328125,0.109375,714
715,1695751157173,-0.6345215,-0.1375122,-0.7744751,0.65625,-1.296875,-0.171875,715
716,1695751157213,-0.6437988,-0.13702393,-0.7798462,-0.125,-0.796875,0.03125,716
717,1695751157253,-0.64819336,-0.13336182,-0.78082275,-0.234375,-0.796875,0.046875,717
718,1695751157293,-0.64404297,-0.13482666,-0.78863525,-0.328125,-0.546875,0.125,718
719,1695751157333,-0.63623047,-0.13165283,-0.7803345,-0.25,-0.546875,-0.140625,719
720,1695751157373,-0.63916016,-0.1362915,-0.7793579,-0.171875,-0.859375,0.0,720
721,1695751157413,-0.6347656,-0.13360596,-0.7737427,-0.171875,-0.71875,-0.015625,721
722,1695751157453,-0.6357422,-0.1326294,-0.77789307,-0.28125,-0.390625,0.046875,722
723,1695751157493,-0.6359863,-0.13458252,-0.77667236,-0.375,-0.359375,0.03125,723
724,1695751157533,-0.638916,-0.13946533,-0.77423096,0.015625,-0.59375,0.046875,724
725,1695751157573,-0.64282227,-0.13604736,-0.7774048,-0.03125,-0.65625,0.03125,725
726,1695751157613,-0.6381836,-0.13287354,-0.7842407,0.109375,-1.171875,0.078125,726
727,1695751157653,-0.6398926,-0.13555908,-0.7839966,-0.75,0.265625,0.046875,727
728,1695751157693,-0.6347656,-0.13458252,-0.7798462,-0.140625,-0.46875,-0.125,728
729,1695751157733,-0.642334,-0.13922119,-0.7803345,-0.6875,0.46875,0.015625,729
730,1695751157773,-0.6413574,-0.13482666,-0.7715454,-0.15625,-0.59375,-0.015625,730
731,1695751157813,-0.63427734,-0.13018799,-0.7749634,-0.234375,-0.53125,-0.046875,731
732,1695751157853,-0.63793945,-0.1350708,-0.7815552,-0.3125,-0.21875,-0.03125,732
733,1695751157893,-0.63720703,-0.14239502,-0.7776489,-0.53125,-0.1875,-0.0625,733
734,1695751157933,-0.64453125,-0.13311768,-0.767395,-0.03125,-0.546875,-0.109375,734
735,1695751157973,-0.6376953,-0.13238525,-0.7827759,-0.296875,-0.6875,-0.078125,735
736,1695751158013,-0.6374512,-0.13482666,-0.7803345,-0.546875,0.015625,-0.0625,736
737,1695751158053,-0.64746094,-0.13824463,-0.77838135,-0.203125,-0.34375,0.015625,737
738,1695751158093,-0.63842773,-0.13677979,-0.7737427,-0.125,-0.796875,0.09375,738
739,1695751158133,-0.64282227,-0.13580322,-0.7774048,-0.125,-0.40625,-0.078125,739
740,1695751158173,-0.6447754,-0.13043213,-0.7737427,-0.03125,-0.375,-0.140625,740
741,1695751158213,-0.6447754,-0.13458252,-0.7810669,-0.265625,-0.453125,0.015625,741
742,1695751158253,-0.64160156,-0.13458252,-0.7810669,-0.4375,-0.21875,0.0625,742
743,1695751158293,-0.6452637,-0.13580322,-0.7761841,-0.40625,-0.546875,0.03125,743
744,1695751158333,-0.640625,-0.13775635,-0.7815552,-0.296875,-0.25,0.078125,744
745,1695751158373,-0.6398926,-0.13433838,-0.7737427,-0.25,-0.640625,0.03125,745
746,1695751158413,-0.6425781,-0.13336182,-0.77545166,-0.390625,0.421875,-0.1875,746
747,1695751158453,-0.6413574,-0.1326294,-0.7654419,-0.453125,-0.46875,-0.03125,747
748,1695751158493,-0.6430664,-0.14019775,-0.7805786,-1.0625,0.5,0.046875,748
749,1695751158533,-0.64086914,-0.13702393,-0.7727661,-1.25,1.21875,0.03125,749
750,1695751158573,-0.6477051,-0.14093018,-0.77667236,-0.5,-0.390625,-0.171875,750
751,1695751158613,-0.64208984,-0.128479,-0.7703247,-0.578125,-0.15625,-0.171875,751
752,1695751158653,-0.64453125,-0.13433838,-0.77471924,-0.671875,-0.15625,0.0625,752
753,1695751158693,-0.6467285,-0.14312744,-0.77789307,-1.453125,0.4375,0.015625,753
754,1695751158733,-0.6437988,-0.14068604,-0.7769165,-1.140625,0.25,-0.078125,754
755,1695751158773,-0.6479492,-0.13922119,-0.7739868,-1.640625,1.4375,-0.15625,755
756,1695751158813,-0.654541,-0.144104,-0.7630005,-1.140625,0.78125,-0.234375,756
757,1695751158853,-0.6513672,-0.14434814,-0.77130127,-1.03125,0.484375,-0.265625,757
758,1695751158893,-0.6533203,-0.14727783,-0.76397705,-0.03125,-0.296875,-0.3125,758
759,1695751158933,-0.6513672,-0.14459229,-0.7659302,-0.34375,-0.75,-0.09375,759
