,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695749415988,0.12988281,-0.9505005,-0.18536377,3.484375,6.03125,3.15625,605
606,1695749416028,0.10522461,-0.89141846,-0.18585205,-4.875,4.421875,-1.640625,606
607,1695749416068,0.12109375,-0.9927368,-0.17095947,-3.546875,3.125,1.203125,607
608,1695749416108,0.11230469,-0.95928955,-0.2510376,0.140625,1.703125,1.234375,608
609,1695749416148,0.12133789,-0.88653564,-0.22784424,5.765625,-1.28125,2.09375,609
610,1695749416188,0.114746094,-0.99346924,-0.21466064,13.171875,-6.53125,5.953125,610
611,1695749416228,0.13232422,-1.0088501,-0.15997314,17.125,7.4375,5.015625,611
612,1695749416268,0.15356445,-0.9492798,-0.1951294,9.71875,0.125,7.234375,612
613,1695749416308,0.07470703,-0.9685669,-0.20050049,-5.890625,1.515625,-0.875,613
614,1695749416348,0.08203125,-0.9871216,-0.19366455,-8.6875,3.265625,-2.453125,614
615,1695749416388,0.11621094,-0.9031372,-0.17755127,-12.671875,6.671875,-2.796875,615
616,1695749416428,0.14526367,-0.97540283,-0.17779541,-17.640625,5.140625,-3.984375,616
617,1695749416468,0.095947266,-1.003479,-0.1819458,-19.296875,4.421875,-1.390625,617
618,1695749416508,0.071777344,-0.9529419,-0.16021729,-20.15625,5.609375,-3.1875,618
619,1695749416548,0.14282227,-1.0332642,-0.12579346,-15.53125,6.5,-2.40625,619
620,1695749416588,0.16503906,-1.0083618,-0.13995361,-9.234375,5.921875,2.28125,620
621,1695749416628,0.07299805,-0.9685669,-0.1194458,-3.765625,7.203125,5.09375,621
622,1695749416668,0.07885742,-0.9961548,-0.07183838,-5.046875,7.859375,2.984375,622
623,1695749416708,0.09423828,-0.9817505,-0.10284424,-2.734375,5.125,-0.265625,623
624,1695749416748,0.111083984,-0.93536377,-0.10430908,-0.890625,4.65625,-0.046875,624
625,1695749416788,0.09814453,-0.9307251,-0.11016846,0.59375,1.234375,-0.015625,625
626,1695749416828,0.099365234,-0.93756104,-0.12359619,2.03125,-0.8125,-1.0,626
627,1695749416868,0.122558594,-0.93463135,-0.13433838,2.984375,-4.6875,-1.765625,627
628,1695749416908,0.11254883,-0.94415283,-0.12188721,1.78125,-7.1875,-0.171875,628
629,1695749416948,0.1184082,-0.9553833,-0.18389893,7.578125,-11.25,-0.984375,629
630,1695749416988,0.11816406,-0.91656494,-0.3357544,-1.5625,-34.53125,-4.171875,630
631,1695749417028,0.08154297,-1.0637817,-0.05596924,12.375,-26.78125,0.109375,631
632,1695749417068,0.26391602,-0.9656372,-0.085754395,9.625,-6.140625,-4.6875,632
633,1695749417108,-0.026855469,-1.0635376,-0.09185791,4.5,-5.484375,2.53125,633
634,1695749417148,0.1184082,-1.0081177,-0.07476807,0.703125,0.703125,-5.09375,634
635,1695749417188,0.09790039,-0.9668579,-0.1116333,-0.4375,3.375,-0.21875,635
636,1695749417228,0.09692383,-0.9771118,-0.11651611,-2.640625,8.1875,-1.25,636
637,1695749417268,0.08618164,-0.9751587,-0.11236572,-3.34375,6.640625,1.96875,637
638,1695749417308,0.10961914,-0.96832275,-0.18292236,0.96875,-2.21875,0.765625,638
639,1695749417348,0.109375,-0.9338989,-0.17120361,0.0625,-8.515625,-2.203125,639
640,1695749417388,0.07299805,-0.9807739,-0.09991455,1.796875,-11.109375,-5.921875,640
641,1695749417428,0.1730957,-0.96759033,-0.1182251,1.21875,-0.796875,-5.828125,641
642,1695749417468,0.044677734,-0.99591064,-0.11090088,3.921875,2.5,0.1875,642
643,1695749417508,0.09887695,-0.99835205,-0.12359619,-0.171875,7.984375,0.421875,643
644,1695749417548,0.07910156,-0.95635986,-0.13311768,0.40625,7.703125,1.828125,644
645,1695749417588,0.07128906,-0.9783325,-0.18023682,-1.109375,5.03125,2.015625,645
646,1695749417628,0.09057617,-0.93951416,-0.14239502,2.65625,-0.65625,0.203125,646
647,1695749417668,0.09790039,-0.9529419,-0.22320557,4.390625,-5.484375,-1.5625,647
648,1695749417708,0.064208984,-0.99468994,-0.22833252,11.515625,-10.3125,1.46875,648
649,1695749417748,0.18481445,-0.97784424,-0.1675415,8.75,1.015625,-0.90625,649
650,1695749417788,-0.0007324219,-1.0261841,-0.09259033,3.96875,4.125,1.75,650
651,1695749417828,0.041259766,-1.0349731,-0.15093994,-6.984375,2.234375,-1.4375,651
652,1695749417868,0.0703125,-0.9092407,-0.13140869,-8.46875,4.125,-1.59375,652
653,1695749417908,0.06201172,-1.0027466,-0.11431885,-13.984375,7.734375,1.234375,653
654,1695749417948,0.05859375,-0.9885864,-0.13970947,-11.1875,8.0625,4.46875,654
655,1695749417988,0.103027344,-0.95977783,-0.1375122,-12.859375,12.828125,1.9375,655
656,1695749418028,0.09838867,-1.0120239,-0.12261963,-10.71875,10.3125,1.0625,656
657,1695749418068,0.103027344,-1.0237427,-0.11431885,-9.640625,6.84375,0.03125,657
658,1695749418108,0.10131836,-0.9949341,-0.13726807,-9.84375,6.265625,-1.015625,658
659,1695749418148,0.07739258,-0.9734497,-0.059387207,-7.578125,4.546875,-2.3125,659
660,1695749418188,0.096191406,-0.96954346,-0.08428955,-6.515625,3.84375,-0.078125,660
661,1695749418228,0.08227539,-0.92388916,-0.081604004,-0.609375,3.75,1.09375,661
662,1695749418268,0.05078125,-0.92633057,-0.09283447,4.375,0.390625,0.890625,662
663,1695749418308,0.07104492,-0.97491455,-0.0960083,5.171875,-1.90625,-0.671875,663
664,1695749418348,0.06689453,-0.95880127,-0.117492676,3.671875,-4.203125,-2.671875,664
665,1695749418388,0.104003906,-0.9783325,-0.090148926,5.0,-5.296875,-3.15625,665
666,1695749418428,0.111083984,-0.9480591,-0.13922119,3.375,-6.3125,-0.4375,666
667,1695749418468,0.083740234,-0.9155884,-0.18389893,5.671875,-12.5,0.21875,667
668,1695749418508,0.036621094,-0.9055786,-0.12579346,11.171875,-27.578125,-0.28125,668
669,1695749418548,0.11669922,-1.0950317,0.018493652,7.515625,-16.8125,0.0625,669
670,1695749418588,0.16845703,-0.92559814,-0.117248535,1.03125,-10.8125,-1.078125,670
671,1695749418628,-0.02368164,-0.97906494,-0.049621582,2.28125,-3.640625,0.203125,671
672,1695749418668,0.13354492,-1.0122681,-0.09698486,-0.03125,-0.96875,-3.0,672
673,1695749418708,0.049072266,-0.9663696,-0.101867676,0.15625,1.609375,1.03125,673
674,1695749418748,0.063964844,-0.94854736,-0.11529541,-0.9375,5.671875,-2.390625,674
675,1695749418788,0.09667969,-0.9890747,-0.10284424,-1.734375,7.046875,2.078125,675
676,1695749418828,0.0637207,-0.9727173,-0.14141846,-2.4375,4.453125,2.125,676
677,1695749418868,0.059570312,-0.99664307,-0.20343018,7.53125,-4.046875,2.65625,677
678,1695749418908,0.12792969,-0.97247314,-0.2000122,11.765625,-7.609375,0.6875,678
679,1695749418948,0.12426758,-0.96954346,-0.09991455,2.21875,-4.625,-1.390625,679
680,1695749418988,0.021972656,-1.0098267,-0.06842041,2.546875,-1.90625,0.0625,680
681,1695749419028,0.07788086,-1.0115356,-0.09527588,-3.109375,4.796875,0.0,681
682,1695749419068,0.05834961,-0.9241333,-0.1338501,-1.484375,4.328125,1.703125,682
683,1695749419108,0.072509766,-0.9365845,-0.121154785,-3.875,6.640625,-1.03125,683
684,1695749419148,0.12817383,-0.9817505,-0.23638916,-0.875,0.421875,2.15625,684
685,1695749419188,0.1237793,-0.93463135,-0.19659424,5.578125,-2.75,-1.296875,685
686,1695749419228,0.13867188,-0.9710083,-0.2732544,7.8125,-7.5,1.875,686
687,1695749419268,0.20263672,-0.9920044,-0.14483643,10.28125,-3.296875,1.921875,687
688,1695749419308,0.10986328,-1.0064087,-0.105285645,9.109375,-9.0625,0.515625,688
689,1695749419348,-0.037109375,-1.0640259,-0.1326294,-2.546875,-1.140625,2.421875,689
690,1695749419388,0.08862305,-0.9143677,-0.19537354,-1.140625,3.71875,-1.9375,690
691,1695749419428,0.114990234,-0.92388916,-0.13580322,-6.28125,4.921875,-0.5,691
692,1695749419468,0.041259766,-1.039856,-0.10308838,-13.78125,6.484375,0.171875,692
693,1695749419508,0.04638672,-0.9956665,-0.13824463,-16.140625,6.375,-1.8125,693
694,1695749419548,0.080078125,-0.9602661,-0.09552002,-15.359375,16.6875,-0.21875,694
695,1695749419588,0.17407227,-1.0310669,-0.16021729,-10.34375,15.34375,5.390625,695
696,1695749419628,0.08129883,-0.97491455,-0.12213135,-3.421875,11.453125,5.140625,696
697,1695749419668,0.09716797,-0.9920044,-0.12042236,-0.953125,8.96875,4.171875,697
698,1695749419708,0.084472656,-1.0039673,-0.09063721,-0.90625,7.546875,3.46875,698
699,1695749419748,0.06542969,-0.97052,-0.08917236,-1.34375,10.1875,2.671875,699
700,1695749419788,0.111328125,-0.9456177,-0.09991455,0.703125,7.71875,2.0625,700
701,1695749419828,0.11816406,-0.98443604,-0.11627197,6.640625,9.4375,3.078125,701
702,1695749419868,0.111083984,-0.89849854,-0.1687622,6.5,1.78125,2.375,702
703,1695749419908,0.1484375,-0.9168091,-0.21685791,2.9375,-3.171875,-0.109375,703
704,1695749419948,0.119384766,-0.940979,-0.14776611,4.1875,-7.796875,-0.75,704
705,1695749419988,0.06665039,-0.9692993,-0.21026611,2.890625,-15.21875,-3.75,705
706,1695749420028,0.10058594,-0.8423462,-0.35235596,-14.546875,-47.4375,-13.03125,706
707,1695749420068,0.08984375,-0.9920044,0.05340576,7.609375,-33.6875,-6.453125,707
708,1695749420108,0.22192383,-1.1282349,-0.030090332,0.75,-15.1875,-3.5,708
709,1695749420148,0.013671875,-0.942688,-0.07501221,3.359375,-3.234375,1.65625,709
710,1695749420188,0.13305664,-0.95928955,-0.10235596,0.234375,2.09375,-2.328125,710
711,1695749420228,0.1184082,-1.0552368,-0.0947876,0.125,5.625,2.484375,711
712,1695749420268,0.049316406,-0.9837036,-0.108947754,-0.125,4.78125,0.828125,712
713,1695749420308,0.10839844,-0.9522095,-0.20245361,3.96875,-2.15625,0.5,713
714,1695749420348,0.12036133,-0.9495239,-0.21148682,7.78125,-11.78125,-0.71875,714
715,1695749420388,0.19165039,-0.9326782,-0.08746338,-0.234375,-4.3125,-5.109375,715
716,1695749420428,-0.02319336,-1.041565,-0.070373535,1.328125,-0.875,0.125,716
717,1695749420468,0.104003906,-0.9829712,-0.09210205,-0.828125,6.1875,-4.40625,717
718,1695749420508,0.09741211,-0.91290283,-0.14459229,-0.359375,4.828125,3.328125,718
719,1695749420548,0.09838867,-0.94537354,-0.14556885,-0.375,5.234375,-0.640625,719
720,1695749420588,0.11206055,-0.9915161,-0.19488525,3.9375,0.90625,2.171875,720
721,1695749420628,0.09326172,-0.97735596,-0.26153564,14.4375,-5.953125,3.125,721
722,1695749420668,0.18432617,-0.9529419,-0.097717285,10.09375,-3.59375,1.75,722
723,1695749420708,0.12817383,-1.0652466,-0.23370361,22.78125,3.234375,4.5625,723
724,1695749420748,-0.017089844,-0.94000244,-0.05279541,7.09375,7.609375,3.203125,724
725,1695749420788,0.06567383,-0.99176025,-0.15216064,-5.625,1.109375,0.109375,725
726,1695749420828,0.119628906,-0.92071533,-0.16583252,-7.640625,3.671875,-2.78125,726
727,1695749420868,0.10498047,-0.9690552,-0.1362915,-12.515625,4.359375,-1.859375,727
728,1695749420908,0.055664062,-1.0283813,-0.144104,-14.671875,3.28125,-1.015625,728
729,1695749420948,0.09790039,-0.9829712,-0.16168213,-15.890625,4.203125,-0.71875,729
730,1695749420988,0.075683594,-0.9290161,-0.19342041,-8.5625,7.765625,0.765625,730
731,1695749421028,0.14453125,-1.0256958,-0.16656494,-5.734375,8.125,2.828125,731
732,1695749421068,0.13354492,-0.9990845,-0.12017822,-6.328125,8.796875,3.171875,732
733,1695749421108,0.09277344,-1.00177,-0.13311768,-6.09375,8.03125,2.265625,733
734,1695749421148,0.067871094,-0.96710205,-0.085998535,-6.25,6.453125,-0.578125,734
735,1695749421188,0.10644531,-0.98931885,-0.10723877,-4.21875,4.96875,-0.0625,735
736,1695749421228,0.08666992,-0.92144775,-0.12164307,-1.484375,1.5625,0.125,736
737,1695749421268,0.08569336,-0.95318604,-0.11968994,4.96875,-0.5,2.46875,737
738,1695749421308,0.12573242,-0.95196533,-0.11212158,3.8125,1.15625,2.640625,738
739,1695749421348,0.10644531,-0.95098877,-0.13702393,6.75,-1.0625,0.5,739
740,1695749421388,0.14453125,-0.96710205,-0.13531494,4.859375,-3.5,0.125,740
741,1695749421428,0.10620117,-0.94903564,-0.1531372,6.953125,-4.453125,-0.234375,741
742,1695749421468,0.13012695,-0.9458618,-0.22857666,6.78125,-8.90625,0.234375,742
743,1695749421508,0.10107422,-0.8447876,-0.22662354,-4.234375,-34.0,-6.015625,743
744,1695749421548,0.09643555,-1.005188,-0.036193848,0.296875,-25.640625,-3.640625,744
745,1695749421588,0.1772461,-1.08844,-0.10357666,-2.203125,-11.03125,-0.203125,745
746,1695749421628,0.050048828,-0.9170532,-0.070373535,1.765625,-1.859375,-0.015625,746
747,1695749421668,0.10986328,-0.97320557,-0.11431885,1.28125,1.515625,-1.15625,747
748,1695749421708,0.11621094,-1.0078735,-0.12921143,0.46875,2.640625,-0.21875,748
749,1695749421748,0.099609375,-0.99053955,-0.11920166,-0.640625,4.765625,-1.28125,749
750,1695749421788,0.09643555,-0.9763794,-0.13287354,-1.671875,4.796875,0.46875,750
751,1695749421828,0.092285156,-0.9849243,-0.17852783,3.4375,2.65625,1.171875,751
752,1695749421868,0.12915039,-0.9480591,-0.22247314,9.125,-4.65625,1.359375,752
753,1695749421908,0.14575195,-0.92144775,-0.1687622,11.140625,-11.359375,2.515625,753
754,1695749421948,0.17993164,-0.9468384,-0.18267822,2.265625,-6.390625,-1.796875,754
755,1695749421988,0.04638672,-0.9837036,-0.13775635,6.59375,-4.671875,-0.09375,755
756,1695749422028,0.13769531,-0.97784424,-0.17877197,3.234375,0.546875,-4.328125,756
757,1695749422068,0.057861328,-0.944397,-0.12823486,5.203125,1.859375,-0.234375,757
758,1695749422108,0.087402344,-0.9890747,-0.16436768,-3.15625,3.96875,0.21875,758
759,1695749422148,0.09887695,-0.9541626,-0.16558838,1.15625,4.171875,3.046875,759
