,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
598,1695749749241,0.052978516,-0.98565674,-0.050598145,-0.609375,-0.578125,-0.453125,649
599,1695749749281,0.041015625,-0.9834595,-0.042297363,-0.265625,-0.59375,-0.140625,650
600,1695749749321,0.044921875,-0.9788208,-0.04937744,0.609375,-0.0625,0.125,651
601,1695749749361,0.033691406,-0.9800415,-0.047912598,0.640625,-0.96875,0.609375,652
602,1695749749401,0.041259766,-0.99884033,-0.050598145,0.171875,-1.703125,0.375,653
603,1695749749441,0.055419922,-0.97491455,-0.055480957,-0.28125,0.453125,-0.53125,654
604,1695749749481,0.047851562,-0.9939575,-0.04156494,-0.28125,2.671875,0.40625,655
605,1695749749521,0.04711914,-1.0071411,-0.023742676,-0.78125,4.8125,2.328125,656
606,1695749749561,0.037109375,-1.0108032,-0.046447754,-2.625,4.53125,1.765625,657
607,1695749749601,0.051757812,-0.99102783,-0.027648926,-3.203125,8.375,2.078125,658
608,1695749749641,0.033447266,-0.98321533,-0.045959473,-5.65625,7.0,0.890625,659
609,1695749749681,0.057861328,-0.9607544,-0.04449463,-1.015625,4.21875,0.84375,660
610,1695749749721,0.044921875,-1.0012817,-0.038391113,-0.46875,5.125,2.03125,661
611,1695749749761,0.053955078,-0.9788208,-0.04058838,-1.65625,2.4375,-0.046875,662
612,1695749749801,0.056640625,-0.98443604,-0.024719238,-0.078125,-0.234375,0.015625,663
613,1695749749841,0.06323242,-0.9678345,-0.050109863,1.765625,-2.09375,-0.28125,664
614,1695749749881,0.05883789,-0.94854736,-0.054748535,1.453125,-3.890625,-0.1875,665
615,1695749749921,0.0637207,-0.972229,-0.055480957,1.984375,-4.5,-0.625,666
616,1695749749961,0.07299805,-0.9973755,-0.028137207,2.40625,-1.296875,-0.46875,667
617,1695749750001,0.049072266,-0.9741821,-0.047424316,0.875,-1.25,0.390625,668
618,1695749750041,0.059326172,-0.98809814,-0.05645752,0.609375,0.234375,0.265625,669
619,1695749750081,0.07055664,-0.9924927,-0.0569458,-0.515625,-1.390625,-0.125,670
620,1695749750121,0.044921875,-0.9973755,-0.04425049,-0.4375,-3.390625,-0.296875,671
621,1695749750161,0.050048828,-1.0142212,-0.031799316,0.84375,-1.546875,-0.390625,672
622,1695749750201,0.061523438,-0.9685669,-0.051330566,-1.21875,-1.375,-1.09375,673
623,1695749750241,0.064453125,-0.9859009,-0.06817627,-0.203125,-0.6875,-0.5625,674
624,1695749750281,0.060058594,-0.9807739,-0.03375244,0.3125,-0.90625,-0.3125,675
625,1695749750321,0.047851562,-0.9866333,-0.034973145,0.5,-2.96875,0.078125,676
626,1695749750361,0.06347656,-0.96954346,-0.055480957,-2.65625,-1.5,-1.296875,677
627,1695749750401,0.061523438,-0.98931885,-0.038391113,0.03125,-0.8125,-0.546875,678
628,1695749750441,0.04321289,-0.9998169,-0.04522705,-0.0625,-1.4375,-0.09375,679
629,1695749750481,0.056640625,-0.9907837,-0.027893066,-0.515625,-0.671875,-0.453125,680
630,1695749750521,0.045654297,-0.97784424,-0.032287598,-0.125,-1.484375,-0.3125,681
631,1695749750561,0.045410156,-0.97052,-0.050598145,-0.6875,-0.96875,-0.53125,682
632,1695749750601,0.060546875,-0.98272705,-0.04058838,-1.0625,-2.375,-0.859375,683
633,1695749750641,0.041503906,-0.98809814,-0.042053223,-0.15625,-3.03125,-1.0,684
634,1695749750681,0.047607422,-0.98638916,-0.039123535,-0.875,-0.578125,-1.625,685
635,1695749750721,0.049560547,-0.9751587,-0.044006348,-0.6875,0.84375,-0.46875,686
636,1695749750761,0.053955078,-0.9939575,-0.032043457,-0.375,0.015625,-0.015625,687
637,1695749750801,0.045654297,-0.99468994,-0.032043457,0.328125,-1.25,-0.421875,688
638,1695749750841,0.029296875,-0.9871216,-0.014709473,0.96875,-3.203125,-0.078125,689
639,1695749750881,0.03857422,-0.9768677,-0.05303955,-1.546875,-0.578125,-0.921875,690
640,1695749750921,0.033935547,-0.9710083,-0.034729004,0.25,-0.265625,0.140625,691
641,1695749750961,0.042236328,-0.99468994,-0.04522705,0.8125,-1.328125,0.125,692
642,1695749751001,0.042236328,-0.98687744,-0.0413208,-0.3125,-2.71875,-0.171875,693
643,1695749751041,0.032958984,-0.99176025,-0.035461426,0.71875,-3.34375,-0.140625,694
644,1695749751081,0.055664062,-0.9807739,-0.04156494,-0.296875,-1.59375,-0.625,695
645,1695749751121,0.04736328,-0.98394775,-0.045959473,-0.578125,-1.5,-0.484375,696
646,1695749751161,0.039794922,-0.9961548,-0.045959473,0.421875,-2.546875,0.234375,697
647,1695749751201,0.0390625,-0.9849243,-0.04107666,0.1875,-0.828125,-0.96875,698
648,1695749751241,0.05444336,-0.9734497,-0.04888916,0.15625,1.0,0.265625,699
649,1695749751281,0.051757812,-0.9859009,-0.054504395,2.25,0.21875,0.890625,700
650,1695749751321,0.040527344,-0.9902954,-0.035949707,2.109375,-0.71875,0.84375,701
651,1695749751361,0.033203125,-0.99713135,-0.051818848,0.453125,-0.875,1.46875,702
652,1695749751401,0.03881836,-0.9807739,-0.042297363,0.578125,1.765625,0.734375,703
653,1695749751441,0.06323242,-0.98760986,-0.06866455,-0.171875,4.078125,1.421875,704
654,1695749751481,0.06298828,-0.99591064,-0.06402588,-1.125,4.328125,1.8125,705
655,1695749751521,0.061523438,-1.0027466,-0.03692627,-3.109375,5.4375,1.703125,706
656,1695749751561,0.037841797,-1.0061646,-0.02545166,-3.484375,3.390625,1.8125,707
657,1695749751601,0.060791016,-0.9949341,-0.059631348,-6.34375,4.640625,0.078125,708
658,1695749751641,0.052490234,-0.9961548,0.00091552734,-2.484375,5.59375,1.21875,709
659,1695749751681,0.045898438,-0.986145,-0.027648926,-5.78125,2.734375,1.578125,710
660,1695749751721,0.05834961,-0.9534302,-0.01763916,-3.75,2.234375,0.25,711
661,1695749751761,0.049072266,-0.96881104,-0.0015258789,-0.984375,-0.609375,0.125,712
662,1695749751801,0.051757812,-0.972229,-0.03326416,-0.515625,-1.75,-0.09375,713
663,1695749751841,0.075683594,-0.96099854,-0.028137207,1.1875,-3.5625,-0.21875,714
664,1695749751881,0.05908203,-0.9585571,-0.044006348,2.59375,-3.578125,-1.109375,715
665,1695749751921,0.076416016,-0.9780884,-0.039123535,4.328125,-2.078125,-0.796875,716
666,1695749751961,0.05493164,-0.9998169,-0.028381348,5.0625,-2.796875,-0.140625,717
667,1695749752001,0.051513672,-0.99542236,-0.035949707,3.0625,-1.03125,0.265625,718
668,1695749752041,0.061279297,-0.97003174,-0.057678223,-1.296875,-0.65625,-0.75,719
669,1695749752081,0.041748047,-0.97857666,-0.023498535,0.515625,-2.609375,-0.109375,720
670,1695749752121,0.053222656,-0.99468994,-0.053771973,0.53125,-2.515625,-0.984375,721
671,1695749752161,0.051513672,-1.0015259,-0.016662598,2.203125,-2.21875,-0.484375,722
672,1695749752201,0.056884766,-0.9973755,-0.057434082,-1.140625,-1.296875,-0.984375,723
673,1695749752241,0.06616211,-0.9644165,-0.050598145,-2.015625,-1.421875,-0.953125,724
674,1695749752281,0.036376953,-0.9920044,-0.030090332,0.421875,-2.84375,-0.65625,725
675,1695749752321,0.052246094,-0.99298096,-0.028137207,0.703125,-1.421875,-0.234375,726
676,1695749752361,0.059814453,-0.9714966,-0.050109863,-1.03125,-0.65625,-0.640625,727
677,1695749752401,0.048339844,-0.9920044,-0.051086426,0.296875,-1.578125,-0.109375,728
678,1695749752441,0.059814453,-0.9771118,-0.050598145,-0.875,-2.0625,-0.375,729
679,1695749752481,0.041015625,-0.99224854,-0.034484863,-1.78125,-3.65625,-0.40625,730
680,1695749752521,0.057128906,-1.0054321,-0.030822754,0.8125,-0.484375,-0.34375,731
681,1695749752561,0.055419922,-0.97320557,-0.04937744,-0.296875,-0.03125,-0.015625,732
682,1695749752601,0.049804688,-0.9981079,-0.04083252,0.859375,-1.046875,0.28125,733
683,1695749752641,0.04736328,-0.9859009,-0.047912598,-1.0,-3.90625,-0.828125,734
684,1695749752681,0.03564453,-0.98321533,-0.015930176,0.71875,-2.265625,-1.109375,735
685,1695749752721,0.06323242,-0.975647,-0.051330566,-1.46875,-0.234375,-1.03125,736
686,1695749752761,0.040039062,-0.9656372,-0.042541504,1.59375,-1.171875,0.265625,737
687,1695749752801,0.045654297,-1.0012817,-0.043518066,0.671875,-3.390625,-0.1875,738
688,1695749752841,0.037109375,-0.97979736,-0.050598145,-1.5,-4.109375,-1.71875,739
689,1695749752881,0.038330078,-1.003479,-0.016418457,0.765625,-1.171875,-1.0625,740
690,1695749752921,0.053222656,-0.98931885,-0.046447754,-0.265625,-0.453125,0.03125,741
691,1695749752961,0.045410156,-0.9783325,-0.051086426,1.34375,-0.796875,-0.078125,742
692,1695749753001,0.04272461,-1.0054321,-0.042053223,1.296875,-2.484375,-0.140625,743
693,1695749753041,0.04736328,-0.9763794,-0.04888916,-0.109375,-2.4375,-1.015625,744
694,1695749753081,0.047607422,-0.97979736,-0.04547119,-0.6875,-1.671875,-0.75,745
695,1695749753121,0.040283203,-0.9829712,-0.04473877,0.265625,-1.28125,-0.34375,746
696,1695749753161,0.041503906,-0.987854,-0.051330566,0.765625,-1.984375,0.15625,747
697,1695749753201,0.042236328,-0.987854,-0.051818848,0.265625,-1.1875,-0.265625,748
698,1695749753241,0.044433594,-0.98883057,-0.053771973,0.203125,0.109375,-0.34375,749
699,1695749753281,0.041503906,-0.9829712,-0.042053223,0.53125,-0.078125,0.0625,750
700,1695749753321,0.044921875,-0.989563,-0.055480957,2.296875,-1.640625,-0.015625,751
701,1695749753361,0.039794922,-0.97784424,-0.034729004,1.84375,-2.359375,0.140625,752
702,1695749753401,0.03491211,-1.0010376,-0.04107666,1.109375,0.640625,0.203125,753
703,1695749753441,0.05883789,-0.96295166,-0.0791626,-1.890625,2.46875,-0.1875,754
704,1695749753481,0.04272461,-1.0132446,-0.027893066,-1.171875,5.375,1.765625,755
705,1695749753521,0.048583984,-1.0234985,-0.050598145,-3.71875,6.03125,2.4375,756
706,1695749753561,0.037597656,-0.99957275,-0.049865723,-3.46875,7.34375,2.65625,757
707,1695749753601,0.026123047,-0.98638916,-0.0491333,-5.109375,4.5,1.34375,758
708,1695749753641,0.038330078,-0.98809814,-0.04473877,-7.15625,1.078125,-0.140625,759
709,1695749753681,0.03515625,-0.972229,-0.01763916,-6.609375,-0.046875,-1.09375,760
710,1695749753721,0.052734375,-0.9714966,-0.0015258789,-5.375,-0.234375,-1.5625,761
711,1695749753761,0.060791016,-0.96759033,-0.016174316,-2.65625,-1.1875,0.1875,762
712,1695749753801,0.052490234,-0.9746704,-0.017150879,-0.890625,-1.515625,0.390625,763
713,1695749753841,0.056640625,-0.9702759,-0.022277832,2.265625,-1.46875,0.671875,764
714,1695749753881,0.06347656,-0.97125244,-0.044006348,2.546875,-2.3125,0.1875,765
715,1695749753921,0.055419922,-0.98223877,-0.038391113,4.0,-1.703125,0.296875,766
716,1695749753961,0.047607422,-0.9920044,-0.016662598,4.265625,-0.703125,0.828125,767
717,1695749754001,0.04272461,-0.9898071,-0.035461426,3.515625,-0.890625,0.90625,768
718,1695749754041,0.06591797,-0.9529419,-0.04937744,-1.84375,1.25,-0.71875,769
719,1695749754081,0.04711914,-0.9902954,-0.035217285,0.359375,-0.3125,0.25,770
720,1695749754121,0.05102539,-1.0046997,-0.03326416,1.015625,-1.921875,0.0625,771
721,1695749754161,0.044189453,-0.9993286,-0.03717041,1.34375,-1.203125,0.28125,772
722,1695749754201,0.05493164,-0.975647,-0.030334473,0.921875,-0.40625,-0.40625,773
723,1695749754241,0.047851562,-0.97052,-0.043029785,-1.0,-0.578125,-0.4375,774
724,1695749754281,0.048583984,-0.9800415,-0.043762207,-0.578125,-1.65625,-0.484375,775
725,1695749754321,0.04296875,-0.9866333,-0.025939941,0.140625,-1.703125,-0.625,776
726,1695749754361,0.053466797,-0.9846802,-0.040100098,-0.8125,-1.109375,-0.5625,777
727,1695749754401,0.053710938,-0.97076416,-0.0335083,-1.25,-1.125,-0.265625,778
728,1695749754441,0.05078125,-0.9883423,-0.042053223,-0.3125,-1.34375,-0.3125,779
729,1695749754481,0.04638672,-0.98760986,-0.028869629,-1.03125,-3.25,-0.578125,780
730,1695749754521,0.041503906,-1.0120239,-0.02154541,1.484375,-0.390625,-0.296875,781
731,1695749754561,0.051757812,-0.95977783,-0.039611816,-0.859375,-0.015625,-0.453125,782
732,1695749754601,0.03881836,-0.99420166,-0.03253174,0.84375,-0.609375,0.171875,783
733,1695749754641,0.057373047,-0.98150635,-0.043029785,-1.515625,-1.03125,-1.0,784
734,1695749754681,0.032958984,-0.989563,-0.032287598,0.046875,-2.0,-0.46875,785
735,1695749754721,0.048339844,-0.9717407,-0.024963379,-0.625,-1.359375,-0.671875,786
736,1695749754761,0.049804688,-0.97906494,-0.034729004,-0.640625,-1.1875,-0.421875,787
737,1695749754801,0.033691406,-0.99102783,-0.026672363,1.125,-0.734375,0.0,788
738,1695749754841,0.042236328,-0.9846802,-0.038879395,0.0,-1.265625,-0.5,789
739,1695749754881,0.0390625,-0.9924927,-0.035705566,-0.15625,-2.40625,-0.625,790
740,1695749754921,0.04736328,-0.99542236,-0.031555176,0.265625,-0.5,0.0625,791
741,1695749754961,0.050048828,-0.9717407,-0.04473877,-0.5625,-0.265625,-0.0625,792
742,1695749755001,0.04345703,-0.9846802,-0.039611816,0.5625,-1.484375,0.296875,793
743,1695749755041,0.032958984,-0.9907837,-0.040100098,0.015625,-3.109375,-0.046875,794
744,1695749755081,0.035888672,-0.9758911,-0.034240723,-0.265625,-2.15625,-0.96875,795
745,1695749755121,0.045898438,-0.9854126,-0.044006348,-0.75,-1.0625,-0.609375,796
746,1695749755161,0.045654297,-0.9702759,-0.034240723,0.78125,-1.546875,-0.15625,797
747,1695749755201,0.036376953,-1.0083618,-0.026428223,1.15625,-2.8125,0.0,798
748,1695749755241,0.052246094,-0.97442627,-0.04083252,-0.859375,0.0,-1.15625,799
749,1695749755281,0.047607422,-0.9924927,-0.039855957,0.953125,-0.03125,0.28125,800
750,1695749755321,0.03100586,-0.9944458,-0.03643799,2.328125,-0.71875,0.515625,801
751,1695749755361,0.050048828,-0.98394775,-0.043029785,2.234375,-2.484375,-0.4375,802
752,1695749755401,0.032470703,-0.9859009,-0.049865723,0.953125,-2.5625,-0.8125,803
753,1695749755441,0.0390625,-0.9800415,-0.04107666,0.5625,-0.84375,-0.171875,804
754,1695749755481,0.040039062,-0.9834595,-0.045715332,0.5625,2.359375,0.234375,805
755,1695749755521,0.045654297,-0.9883423,-0.054748535,-0.390625,3.671875,1.296875,806
756,1695749755561,0.041503906,-1.0039673,-0.04034424,-0.625,4.640625,1.484375,807
757,1695749755601,0.047851562,-1.015686,-0.046447754,-3.015625,3.671875,1.75,808
758,1695749755641,0.020751953,-0.9981079,-0.037902832,-4.1875,4.75,0.828125,809
759,1695749755681,0.05493164,-0.99957275,-0.05206299,-3.578125,1.875,-0.203125,810
