,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695756140024,-0.037353516,-0.8633423,0.026794434,-8.578125,5.234375,-7.84375,618
603,1695756140064,0.06762695,-1.0379028,0.08148193,-12.5625,-2.046875,-15.796875,619
604,1695756140104,0.07495117,-1.361145,0.2453003,-4.40625,-1.5,-10.15625,620
605,1695756140144,-0.18237305,-1.5532837,-0.012512207,-9.828125,-27.484375,-17.828125,621
606,1695756140184,0.021484375,-1.428772,-0.1494751,4.40625,-3.65625,-15.0,622
607,1695756140224,0.061767578,-0.96466064,-0.2197876,-4.25,11.53125,-0.046875,623
608,1695756140264,-0.033935547,-0.9055786,-0.31134033,1.0,12.09375,-5.375,624
609,1695756140304,0.026855469,-1.140686,-0.20513916,7.5,5.953125,4.578125,625
610,1695756140344,-0.012207031,-1.0012817,-0.08868408,10.453125,4.125,4.125,626
611,1695756140384,-0.06738281,-0.8609009,-0.019592285,3.203125,-0.984375,7.734375,627
612,1695756140424,-0.24731445,-0.6856079,-0.07550049,0.921875,4.75,7.0625,628
613,1695756140464,-0.10644531,-0.5901489,-0.10601807,3.5,5.65625,3.484375,629
614,1695756140504,0.005859375,-0.7647095,-0.089660645,6.1875,-3.796875,5.6875,630
615,1695756140544,-0.08325195,-0.8394165,-0.03643799,7.96875,-8.421875,6.65625,631
616,1695756140584,-0.21533203,-0.9192505,-0.047424316,1.203125,-8.84375,5.796875,632
617,1695756140624,-0.22387695,-1.0923462,-0.055725098,-7.328125,1.421875,5.0625,633
618,1695756140664,-0.08691406,-1.1655884,-0.009338379,-12.625,4.15625,1.328125,634
619,1695756140704,-0.12158203,-1.1870728,-0.07891846,-19.59375,-11.984375,0.15625,635
620,1695756140744,-0.13183594,-1.5112915,-0.0134887695,-1.390625,8.625,-2.203125,636
621,1695756140784,0.22216797,-1.2539673,-0.23199463,-10.4375,10.25,-0.5,637
622,1695756140824,0.625,-0.8731079,-0.21807861,1.8125,13.828125,2.234375,638
623,1695756140864,0.4807129,-0.94854736,0.016052246,7.59375,-28.515625,16.890625,639
624,1695756140904,-0.34643555,-1.4151001,0.0018920898,2.375,-20.109375,3.3125,640
625,1695756140944,0.080078125,-0.7959595,-0.051818848,-1.234375,3.734375,-7.171875,641
626,1695756140984,0.23608398,-0.52008057,-0.0051879883,3.953125,-3.375,3.546875,642
627,1695756141024,0.02368164,-0.6555786,-0.038146973,8.875,-7.109375,3.84375,643
628,1695756141064,0.07470703,-0.80670166,-0.022766113,8.09375,0.6875,8.296875,644
629,1695756141104,0.12573242,-0.8284302,0.08050537,8.125,0.875,6.765625,645
630,1695756141144,0.057617188,-0.83966064,0.101745605,8.609375,1.03125,7.953125,646
631,1695756141184,-0.028320312,-0.86065674,0.0119018555,5.25,5.453125,-1.21875,647
632,1695756141224,0.017822266,-0.95318604,0.018737793,1.96875,-3.765625,-12.375,648
633,1695756141264,0.07080078,-1.1668091,0.14007568,-1.28125,-0.234375,-13.34375,649
634,1695756141304,-0.06665039,-1.1768188,0.08343506,-5.21875,-7.046875,-17.375,650
635,1695756141344,-0.18237305,-1.385315,-0.20489502,5.109375,-14.359375,-35.984375,651
636,1695756141384,0.34399414,-1.5178833,-0.2468872,5.859375,-0.984375,-9.96875,652
637,1695756141424,0.08105469,-0.98394775,-0.36187744,5.84375,6.75,5.890625,653
638,1695756141464,-0.14331055,-0.94195557,-0.38165283,5.28125,1.984375,11.609375,654
639,1695756141504,0.0078125,-1.0161743,-0.19293213,10.390625,14.625,-2.390625,655
640,1695756141544,0.22802734,-0.91534424,-0.09674072,7.703125,5.890625,2.03125,656
641,1695756141584,-0.038085938,-0.69000244,-0.128479,11.984375,-7.4375,13.171875,657
642,1695756141624,-0.21166992,-0.5371704,-0.1638794,6.34375,-4.59375,7.484375,658
643,1695756141664,-0.10986328,-0.7312622,-0.15948486,1.53125,-5.40625,1.78125,659
644,1695756141704,-0.0056152344,-0.93341064,-0.14312744,-1.28125,-7.703125,-1.375,660
645,1695756141744,-0.025146484,-0.85235596,-0.14483643,-0.8125,-12.234375,4.484375,661
646,1695756141784,-0.106933594,-0.87286377,-0.112854004,-2.375,-8.5,5.859375,662
647,1695756141824,-0.17773438,-1.1235962,-0.08428955,-7.53125,-4.1875,3.25,663
648,1695756141864,-0.10473633,-1.2080688,-0.074523926,-10.375,1.96875,1.34375,664
649,1695756141904,-0.1394043,-1.333313,-0.094055176,-23.46875,-3.609375,6.234375,665
650,1695756141944,-0.18066406,-1.4175415,-0.043273926,-14.453125,16.40625,-2.546875,666
651,1695756141984,0.08496094,-1.3203735,-0.24420166,-12.90625,21.9375,-12.296875,667
652,1695756142024,0.6826172,-0.8196411,-0.28131104,-4.65625,17.109375,6.6875,668
653,1695756142064,0.4892578,-0.8291626,-0.09698486,-7.265625,-22.0625,12.6875,669
654,1695756142104,-0.22070312,-1.421936,-0.044006348,-10.40625,-26.8125,4.5,670
655,1695756142144,-0.15771484,-0.83795166,-0.069885254,-11.4375,9.046875,-9.59375,671
656,1695756142184,0.18017578,-0.5366821,-0.05206299,-4.46875,13.140625,-4.171875,672
657,1695756142224,0.09863281,-0.6387329,-0.059143066,1.703125,4.53125,3.578125,673
658,1695756142264,0.030761719,-0.88604736,0.0368042,5.3125,8.5,8.984375,674
659,1695756142304,0.056884766,-0.9302368,0.090026855,6.546875,5.03125,9.921875,675
660,1695756142344,0.0847168,-0.7695923,0.07489014,8.734375,5.90625,6.21875,676
661,1695756142384,-0.08300781,-0.7991333,0.043395996,0.78125,2.921875,0.171875,677
662,1695756142424,-0.042236328,-0.9746704,0.02557373,-2.890625,6.390625,-5.015625,678
663,1695756142464,0.1340332,-1.0896606,0.13421631,-11.015625,2.15625,-14.734375,679
664,1695756142504,0.013671875,-1.2478638,0.32000732,-7.265625,6.359375,-10.78125,680
665,1695756142544,-0.33618164,-1.4622192,-0.14337158,-12.609375,-14.625,-28.859375,681
666,1695756142584,0.28637695,-1.5342407,-0.24493408,-5.171875,-6.15625,-28.046875,682
667,1695756142624,0.2097168,-1.0435181,-0.29571533,-6.1875,10.890625,5.46875,683
668,1695756142664,-0.122558594,-1.0471802,-0.29205322,8.0625,6.375,12.578125,684
669,1695756142704,-0.18261719,-0.986145,-0.008605957,7.484375,15.578125,-6.1875,685
670,1695756142744,0.15209961,-0.8501587,0.040222168,3.28125,6.59375,-1.15625,686
671,1695756142784,0.017578125,-0.6272583,-0.13531494,4.96875,-4.03125,9.515625,687
672,1695756142824,-0.12426758,-0.5396118,-0.113098145,5.484375,-5.0625,6.9375,688
673,1695756142864,-0.119140625,-0.6589966,-0.089416504,11.078125,-4.265625,3.90625,689
674,1695756142904,-0.10205078,-0.9351196,-0.101867676,10.625,-2.578125,0.984375,690
675,1695756142944,-0.08105469,-0.94488525,-0.044006348,8.359375,-2.796875,6.859375,691
676,1695756142984,-0.18408203,-0.9907837,0.005065918,6.28125,-1.109375,6.84375,692
677,1695756143024,-0.09082031,-1.1309204,-0.019836426,-4.125,-1.28125,4.140625,693
678,1695756143064,-0.09765625,-1.1709595,0.04071045,-6.484375,-2.109375,6.296875,694
679,1695756143104,-0.11425781,-1.1526489,-0.054992676,-15.21875,-11.46875,5.15625,695
680,1695756143144,-0.24365234,-1.4453735,0.086120605,-8.3125,2.84375,-3.0,696
681,1695756143184,0.09643555,-1.2385864,-0.14874268,-2.5,22.625,-1.34375,697
682,1695756143224,0.55029297,-0.87823486,-0.26812744,-5.046875,20.171875,-6.671875,698
683,1695756143264,0.44580078,-0.9768677,0.0053100586,-0.078125,-25.46875,9.171875,699
684,1695756143304,-0.33764648,-1.4204712,-0.038879395,-0.28125,-15.71875,3.1875,700
685,1695756143344,0.09790039,-0.7852173,-0.07867432,-1.375,5.515625,-4.046875,701
686,1695756143384,0.24560547,-0.5635376,0.0004272461,2.96875,4.25,3.34375,702
687,1695756143424,-0.032958984,-0.70025635,-0.023498535,5.671875,-6.109375,6.640625,703
688,1695756143464,0.095458984,-0.7793579,-0.081604004,14.171875,17.875,8.765625,704
689,1695756143504,0.13085938,-0.74591064,0.09539795,9.734375,5.921875,10.765625,705
690,1695756143544,-0.026611328,-0.8386841,0.12542725,9.296875,2.421875,15.84375,706
691,1695756143584,-0.048095703,-0.8826294,0.059509277,4.78125,5.453125,-4.921875,707
692,1695756143624,0.110839844,-1.0576782,0.013122559,1.078125,2.1875,-15.03125,708
693,1695756143664,0.20507812,-1.093811,0.112976074,5.9375,2.734375,-11.09375,709
694,1695756143704,-0.036621094,-1.303772,-0.097961426,-8.53125,-27.046875,-11.28125,710
695,1695756143744,-0.08569336,-1.5401001,-0.2822876,8.453125,-14.390625,-37.9375,711
696,1695756143784,0.53515625,-1.1795044,-0.34503174,-1.296875,10.921875,7.28125,712
697,1695756143824,-0.037109375,-0.9348755,-0.5022583,5.4375,-5.5625,5.1875,713
698,1695756143864,-0.21582031,-1.0352173,-0.2642212,6.8125,8.625,-1.953125,714
699,1695756143904,0.17260742,-1.0278931,-0.15484619,4.421875,12.1875,1.953125,715
700,1695756143944,0.12670898,-0.7962036,-0.08282471,8.46875,-4.03125,1.390625,716
701,1695756143984,-0.09692383,-0.57647705,-0.14605713,8.75,-5.390625,10.6875,717
702,1695756144024,-0.18774414,-0.5459595,-0.11529541,4.546875,-5.15625,5.640625,718
703,1695756144064,-0.076171875,-0.80426025,-0.10748291,-0.515625,-1.640625,1.578125,719
704,1695756144104,-0.09399414,-0.98638916,-0.14581299,1.203125,-0.109375,7.84375,720
705,1695756144144,-0.057373047,-0.85821533,-0.09210205,-1.84375,-3.515625,6.203125,721
706,1695756144184,-0.13427734,-1.0093384,-0.09869385,-5.390625,1.671875,1.421875,722
707,1695756144224,-0.13964844,-1.2068481,-0.14093018,-14.734375,7.171875,0.71875,723
708,1695756144264,0.0014648438,-1.1846313,-0.06719971,-23.3125,4.875,-3.40625,724
709,1695756144304,-0.14160156,-1.5137329,-0.13433838,-26.390625,-6.171875,-7.15625,725
710,1695756144344,0.16723633,-1.4526978,-0.05645752,-4.671875,25.375,3.71875,726
711,1695756144384,0.26245117,-0.9043579,-0.35162354,1.03125,21.296875,-6.46875,727
712,1695756144424,0.5163574,-0.7144165,-0.08770752,-2.8125,-12.40625,9.53125,728
713,1695756144464,-0.11279297,-1.4546509,-0.0022583008,-11.859375,-17.625,13.203125,729
714,1695756144504,0.025390625,-0.7842407,-0.09698486,-13.78125,5.890625,-8.1875,730
715,1695756144544,0.15136719,-0.48516846,-0.028137207,-1.5,3.6875,0.078125,731
716,1695756144584,0.011962891,-0.6807251,-0.016174316,1.984375,0.34375,4.515625,732
717,1695756144624,0.035888672,-0.7461548,0.05218506,2.078125,5.890625,2.53125,733
718,1695756144664,0.04248047,-0.82598877,0.13031006,8.03125,0.640625,4.4375,734
719,1695756144704,-0.005126953,-0.84161377,0.09466553,4.125,0.09375,5.5625,735
720,1695756144744,0.021728516,-0.8953247,0.02142334,1.375,5.625,3.15625,736
721,1695756144784,0.14697266,-1.0244751,0.08099365,-6.75,0.921875,-8.1875,737
722,1695756144824,0.07299805,-1.2903442,0.13397217,-3.234375,-2.359375,-9.6875,738
723,1695756144864,-0.01928711,-1.15094,0.08856201,-5.6875,-4.984375,-14.890625,739
724,1695756144904,-0.031982422,-1.4575806,-0.10015869,-5.546875,-13.9375,-27.90625,740
725,1695756144944,0.078125,-1.2529907,-0.074035645,2.59375,7.109375,-7.046875,741
726,1695756144984,-0.02709961,-0.99468994,-0.31036377,-13.28125,10.296875,-6.5625,742
727,1695756145024,0.072265625,-1.1231079,-0.2876587,-6.203125,9.65625,0.65625,743
728,1695756145064,0.009277344,-1.0596313,-0.09625244,8.796875,8.90625,1.625,744
729,1695756145104,0.02758789,-0.8948364,-0.00982666,7.640625,3.328125,-0.28125,745
730,1695756145144,-0.09765625,-0.7144165,-0.035705566,1.15625,-1.953125,4.640625,746
731,1695756145184,-0.087646484,-0.50006104,-0.09454346,5.765625,-3.328125,5.8125,747
732,1695756145224,-0.017822266,-0.6470337,-0.0335083,14.3125,-10.625,4.390625,748
733,1695756145264,-0.1418457,-0.8574829,-0.07965088,18.65625,-15.15625,8.1875,749
734,1695756145304,-0.10546875,-0.8804321,-0.054260254,9.0,-11.3125,7.109375,750
735,1695756145344,-0.0925293,-1.0755005,-0.0569458,3.171875,-9.828125,2.609375,751
736,1695756145384,-0.21386719,-1.2268677,-0.082092285,-5.625,-1.234375,2.078125,752
737,1695756145424,-0.075927734,-1.1069946,-0.14923096,-11.125,0.03125,-6.59375,753
738,1695756145464,-0.12866211,-1.4585571,-0.07183838,1.734375,10.765625,-9.65625,754
739,1695756145504,0.2692871,-1.4829712,-0.055236816,-2.34375,14.703125,6.390625,755
740,1695756145544,0.16918945,-0.9714966,-0.2720337,-8.15625,1.046875,-1.1875,756
741,1695756145584,0.3581543,-0.73321533,-0.15167236,0.84375,-15.171875,1.421875,757
742,1695756145624,0.061523438,-1.2739868,-0.11187744,3.96875,-32.546875,7.375,758
743,1695756145664,0.026367188,-1.1099243,0.007019043,-5.875,-13.15625,-5.65625,759
744,1695756145704,0.12231445,-0.61383057,-0.042541504,0.171875,-9.4375,2.078125,760
745,1695756145744,-0.10522461,-0.6663208,-0.089904785,5.5,-5.984375,0.1875,761
746,1695756145784,-0.07543945,-0.7300415,-0.04473877,5.015625,10.296875,2.71875,762
747,1695756145824,0.15405273,-0.7263794,0.06317139,5.09375,7.765625,4.15625,763
748,1695756145864,0.029052734,-0.7415161,0.08123779,5.84375,7.375,3.359375,764
749,1695756145904,-0.07739258,-0.770813,0.01727295,1.265625,10.109375,-2.46875,765
750,1695756145944,0.056640625,-0.9817505,-0.066223145,0.78125,4.578125,-11.453125,766
751,1695756145984,0.23632812,-1.319397,0.10076904,-2.578125,-3.390625,-10.953125,767
752,1695756146024,-0.036621094,-1.4356079,0.07977295,-11.203125,-17.96875,-0.546875,768
753,1695756146064,-0.18115234,-1.3989868,-0.175354,3.40625,-20.859375,-39.703125,769
754,1695756146104,0.20727539,-1.4168091,-0.27252197,-5.65625,4.03125,-7.9375,770
755,1695756146144,0.072021484,-0.8635864,-0.3772583,-2.140625,-0.5,-1.453125,771
756,1695756146184,-0.25708008,-1.0181274,-0.3670044,3.640625,1.390625,3.359375,772
757,1695756146224,-0.09057617,-0.9734497,-0.16461182,9.84375,12.046875,1.09375,773
758,1695756146264,0.1262207,-0.9199829,-0.08868408,4.0625,8.3125,-0.734375,774
759,1695756146304,0.011962891,-0.6140747,-0.08380127,9.390625,-3.984375,10.78125,775
