,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
587,1695751101353,-0.7043457,-0.11968994,-0.73272705,-1.640625,1.578125,-0.34375,664
588,1695751101393,-0.70410156,-0.11553955,-0.7156372,-1.8125,2.59375,-0.359375,665
589,1695751101433,-0.70288086,-0.12188721,-0.723938,-1.234375,0.6875,-0.546875,666
590,1695751101473,-0.704834,-0.12530518,-0.7300415,-2.5,2.140625,-0.65625,667
591,1695751101513,-0.7050781,-0.12896729,-0.7202759,-1.96875,1.359375,-0.703125,668
592,1695751101553,-0.704834,-0.12677002,-0.7061157,-0.5,-0.375,-0.046875,669
593,1695751101593,-0.70043945,-0.11846924,-0.70440674,0.53125,-2.4375,0.140625,670
594,1695751101633,-0.70825195,-0.13067627,-0.7217407,1.234375,-4.75,0.53125,671
595,1695751101673,-0.6879883,-0.120910645,-0.71759033,1.734375,-3.578125,0.609375,672
596,1695751101713,-0.6984863,-0.12799072,-0.72491455,1.53125,-4.515625,0.328125,673
597,1695751101753,-0.6977539,-0.12384033,-0.74468994,0.453125,-2.171875,0.203125,674
598,1695751101793,-0.6933594,-0.120666504,-0.7346802,0.421875,-1.65625,0.015625,675
599,1695751101833,-0.6977539,-0.11407471,-0.73394775,-0.046875,0.0625,-0.1875,676
600,1695751101873,-0.68969727,-0.121398926,-0.7217407,0.421875,-1.796875,-0.046875,677
601,1695751101913,-0.6994629,-0.12042236,-0.7515259,-0.59375,-0.59375,0.046875,678
602,1695751101953,-0.69628906,-0.120910645,-0.7293091,-0.421875,0.203125,-0.09375,679
603,1695751101993,-0.6953125,-0.12310791,-0.72979736,0.0,-1.046875,-0.03125,680
604,1695751102033,-0.6984863,-0.11260986,-0.7283325,-0.21875,-0.671875,-0.09375,681
605,1695751102073,-0.6916504,-0.121398926,-0.73394775,-0.09375,-0.875,0.0,682
606,1695751102113,-0.6862793,-0.11260986,-0.7305298,-0.265625,-0.78125,-0.046875,683
607,1695751102153,-0.6958008,-0.113586426,-0.7373657,0.578125,-1.984375,-0.125,684
608,1695751102193,-0.6958008,-0.11895752,-0.7437134,-0.34375,-0.625,0.078125,685
609,1695751102233,-0.6928711,-0.121154785,-0.7359009,-0.296875,-0.484375,0.109375,686
610,1695751102273,-0.69384766,-0.121154785,-0.73150635,-0.46875,-0.03125,0.140625,687
611,1695751102313,-0.6936035,-0.12237549,-0.7354126,-0.015625,-0.171875,-0.03125,688
612,1695751102353,-0.6862793,-0.116760254,-0.73638916,0.078125,-0.671875,0.109375,689
613,1695751102393,-0.69677734,-0.11773682,-0.739563,-0.046875,-0.71875,0.09375,690
614,1695751102433,-0.68896484,-0.12188721,-0.7334595,-0.09375,-0.640625,-0.109375,691
615,1695751102473,-0.6970215,-0.11456299,-0.74005127,-0.03125,-0.90625,0.109375,692
616,1695751102513,-0.689209,-0.1194458,-0.7390747,-0.1875,-0.578125,0.21875,693
617,1695751102553,-0.69677734,-0.12042236,-0.7337036,0.0625,-0.515625,0.109375,694
618,1695751102593,-0.6916504,-0.11480713,-0.7398071,0.0,-0.984375,0.046875,695
619,1695751102633,-0.6906738,-0.12335205,-0.7271118,0.09375,-0.046875,0.046875,696
620,1695751102673,-0.69140625,-0.11846924,-0.73687744,0.265625,-1.328125,-0.15625,697
621,1695751102713,-0.6936035,-0.12042236,-0.74005127,-0.71875,0.90625,0.21875,698
622,1695751102753,-0.6916504,-0.1182251,-0.7276001,-0.1875,-0.578125,-0.03125,699
623,1695751102793,-0.6953125,-0.117004395,-0.74005127,-0.15625,-0.84375,-0.109375,700
624,1695751102833,-0.69091797,-0.11773682,-0.73443604,-0.21875,-0.796875,0.0625,701
625,1695751102873,-0.6948242,-0.11187744,-0.73931885,-0.15625,-0.8125,-0.03125,702
626,1695751102913,-0.6928711,-0.11993408,-0.7276001,-0.171875,-1.15625,0.09375,703
627,1695751102953,-0.6921387,-0.12213135,-0.74542236,-0.5,-0.578125,0.0625,704
628,1695751102993,-0.6894531,-0.12554932,-0.722229,0.5,-0.59375,0.171875,736
629,1695751103033,-0.6838379,-0.11505127,-0.7427368,-0.109375,-0.390625,0.078125,737
630,1695751103073,-0.6887207,-0.11798096,-0.7312622,-0.25,0.578125,-0.046875,738
631,1695751103113,-0.6970215,-0.116760254,-0.7349243,0.015625,-0.953125,-0.0625,739
632,1695751103153,-0.6921387,-0.11456299,-0.7305298,-0.296875,-0.34375,-0.125,740
633,1695751103193,-0.6948242,-0.117004395,-0.736145,-0.234375,-0.796875,0.0625,741
634,1695751103233,-0.6948242,-0.12042236,-0.7473755,-0.359375,-0.59375,0.015625,742
635,1695751103273,-0.6894531,-0.12188721,-0.74102783,0.40625,-2.0,-0.0625,743
636,1695751103313,-0.6850586,-0.12164307,-0.7349243,-0.359375,-0.546875,0.1875,744
637,1695751103353,-0.6870117,-0.11578369,-0.7383423,-0.296875,-0.59375,0.03125,745
638,1695751103393,-0.68359375,-0.1194458,-0.7415161,-0.09375,-0.71875,0.125,746
639,1695751103433,-0.6906738,-0.11260986,-0.7334595,-0.078125,-0.515625,-0.03125,747
640,1695751103473,-0.69433594,-0.12286377,-0.74224854,-0.25,-0.84375,0.078125,748
641,1695751103513,-0.69018555,-0.12017822,-0.7407837,-0.25,-0.6875,-0.03125,749
642,1695751103553,-0.68774414,-0.117248535,-0.7383423,-0.15625,-0.484375,-0.03125,750
643,1695751103593,-0.6882324,-0.11895752,-0.74102783,-0.421875,-0.359375,0.21875,751
644,1695751103633,-0.6921387,-0.11846924,-0.7346802,-0.203125,-0.15625,0.25,752
645,1695751103673,-0.685791,-0.11578369,-0.7324829,-0.078125,-0.265625,-0.03125,753
646,1695751103713,-0.68725586,-0.11187744,-0.73394775,-0.265625,-0.078125,0.109375,754
647,1695751103753,-0.68896484,-0.117248535,-0.737854,0.0625,-1.046875,-0.015625,755
648,1695751103793,-0.6972656,-0.11627197,-0.7461548,-0.5625,0.125,-0.015625,756
649,1695751103833,-0.6875,-0.11920166,-0.7390747,0.21875,-1.0625,0.0625,757
650,1695751103873,-0.6882324,-0.11212158,-0.7515259,-0.734375,0.921875,0.109375,758
651,1695751103913,-0.69091797,-0.11895752,-0.7346802,-0.21875,-0.234375,0.046875,759
652,1695751103953,-0.6923828,-0.11798096,-0.7334595,-0.171875,-0.640625,-0.0625,760
653,1695751103993,-0.6958008,-0.11578369,-0.7312622,-0.203125,-0.3125,0.046875,761
654,1695751104033,-0.6870117,-0.120666504,-0.7354126,-0.328125,-0.671875,0.046875,762
655,1695751104073,-0.6945801,-0.12042236,-0.72442627,-0.171875,-0.640625,0.1875,763
656,1695751104113,-0.69018555,-0.12164307,-0.7490845,-0.125,-1.03125,0.109375,764
657,1695751104153,-0.6960449,-0.12017822,-0.73565674,-0.140625,-0.34375,0.140625,765
658,1695751104193,-0.6850586,-0.1182251,-0.73516846,-0.046875,-0.609375,-0.125,766
659,1695751104233,-0.6933594,-0.11798096,-0.73883057,-0.21875,-0.484375,0.171875,767
660,1695751104273,-0.68481445,-0.11407471,-0.73565674,-0.09375,-0.40625,-0.0625,768
661,1695751104313,-0.6855469,-0.117004395,-0.7373657,-0.234375,-0.734375,0.03125,769
662,1695751104353,-0.68774414,-0.11505127,-0.7402954,-0.125,-0.5625,0.03125,770
663,1695751104393,-0.6882324,-0.11920166,-0.739563,-0.234375,-0.578125,0.03125,771
664,1695751104433,-0.6904297,-0.11968994,-0.7415161,-0.171875,-0.609375,0.203125,772
665,1695751104473,-0.69433594,-0.11651611,-0.74102783,-0.125,-0.34375,-0.046875,773
666,1695751104513,-0.6809082,-0.11602783,-0.73394775,-0.171875,-0.328125,0.0,774
667,1695751104553,-0.6933594,-0.11773682,-0.74298096,-0.25,-0.46875,-0.09375,775
668,1695751104593,-0.6916504,-0.12017822,-0.73150635,-0.3125,-0.4375,0.015625,776
669,1695751104633,-0.6850586,-0.11383057,-0.73760986,-0.109375,-1.1875,-0.125,777
670,1695751104673,-0.6855469,-0.11260986,-0.7346802,-0.828125,0.703125,-0.015625,778
671,1695751104713,-0.6882324,-0.11480713,-0.7366333,-0.28125,-0.3125,-0.3125,779
672,1695751104753,-0.6948242,-0.12432861,-0.74053955,-1.6875,1.53125,-0.125,780
673,1695751104793,-0.6936035,-0.11846924,-0.7300415,-0.796875,1.25,-0.28125,781
674,1695751104833,-0.70214844,-0.11627197,-0.7349243,-1.171875,1.28125,-0.125,782
675,1695751104873,-0.69873047,-0.11407471,-0.73150635,-0.984375,0.921875,-0.25,783
676,1695751104913,-0.6960449,-0.12261963,-0.7371216,-1.03125,0.109375,-0.140625,784
677,1695751104953,-0.69970703,-0.121398926,-0.7180786,-0.765625,-0.453125,-0.03125,785
678,1695751104993,-0.6916504,-0.11773682,-0.72979736,-1.390625,0.359375,-0.109375,786
679,1695751105033,-0.6948242,-0.12213135,-0.7190552,-0.828125,0.421875,-0.21875,787
680,1695751105073,-0.70092773,-0.12310791,-0.7271118,-0.390625,-0.8125,-0.1875,788
681,1695751105113,-0.6999512,-0.1194458,-0.7234497,-0.21875,-1.0,-0.125,789
682,1695751105153,-0.70581055,-0.11895752,-0.7312622,-0.078125,-1.578125,-0.109375,790
683,1695751105193,-0.69873047,-0.121398926,-0.73321533,-0.328125,-1.171875,0.03125,791
684,1695751105233,-0.6972656,-0.12237549,-0.72491455,0.171875,-1.0625,0.0,792
685,1695751105273,-0.6977539,-0.12261963,-0.72613525,0.0,-1.375,0.21875,793
686,1695751105313,-0.69140625,-0.11968994,-0.73028564,0.125,-1.453125,0.09375,794
687,1695751105353,-0.69506836,-0.12506104,-0.7271118,0.484375,-1.828125,0.171875,795
688,1695751105393,-0.6867676,-0.11920166,-0.7283325,0.515625,-1.765625,0.171875,796
689,1695751105433,-0.69628906,-0.11383057,-0.72857666,0.359375,-1.734375,-0.109375,797
690,1695751105473,-0.6960449,-0.1194458,-0.7510376,0.171875,-1.78125,0.046875,798
691,1695751105513,-0.6906738,-0.11773682,-0.7390747,-0.546875,0.125,0.1875,799
692,1695751105553,-0.6899414,-0.11968994,-0.7366333,0.140625,-1.15625,-0.140625,800
693,1695751105593,-0.6911621,-0.11846924,-0.7402954,-0.921875,0.984375,0.109375,801
694,1695751105633,-0.6882324,-0.11993408,-0.723938,-0.015625,-0.953125,-0.0625,802
695,1695751105673,-0.6923828,-0.11773682,-0.73223877,-0.21875,-0.53125,0.046875,803
696,1695751105713,-0.69091797,-0.11773682,-0.72979736,0.046875,-0.515625,0.015625,804
697,1695751105753,-0.6928711,-0.124572754,-0.7366333,-0.171875,-0.84375,0.0625,805
698,1695751105793,-0.6982422,-0.12237549,-0.7258911,-0.171875,-0.859375,0.171875,806
699,1695751105833,-0.689209,-0.112854004,-0.74468994,-0.484375,-0.671875,-0.015625,807
700,1695751105873,-0.6936035,-0.12261963,-0.7354126,-0.703125,0.375,-0.09375,808
701,1695751105913,-0.69262695,-0.12335205,-0.73272705,0.140625,-0.828125,0.0,809
702,1695751105953,-0.6911621,-0.1182251,-0.7359009,-0.015625,-0.203125,-0.125,810
703,1695751105993,-0.68969727,-0.11651611,-0.7346802,0.0,-0.6875,-0.015625,811
704,1695751106033,-0.68530273,-0.10797119,-0.73150635,-0.109375,-0.65625,0.234375,812
705,1695751106073,-0.6904297,-0.11871338,-0.7383423,-0.046875,-0.890625,0.015625,813
706,1695751106113,-0.6970215,-0.117492676,-0.7334595,-0.234375,-0.375,-0.0625,814
707,1695751106153,-0.6945801,-0.11895752,-0.741272,-0.265625,-0.5,0.03125,815
708,1695751106193,-0.6894531,-0.109680176,-0.73443604,-0.140625,-0.5,0.078125,816
709,1695751106233,-0.69262695,-0.117004395,-0.7359009,-0.1875,-0.40625,-0.03125,817
710,1695751106273,-0.6906738,-0.11871338,-0.73687744,-0.109375,-0.6875,-0.109375,818
711,1695751106313,-0.69311523,-0.113586426,-0.73272705,-0.375,-0.34375,-0.0625,819
712,1695751106353,-0.69262695,-0.12261963,-0.723938,0.03125,-0.234375,0.15625,820
713,1695751106393,-0.6906738,-0.11407471,-0.74102783,-0.296875,-0.28125,-0.0625,821
714,1695751106433,-0.69433594,-0.12237549,-0.73272705,-0.375,0.359375,0.078125,822
715,1695751106473,-0.68774414,-0.117004395,-0.7324829,-0.125,-1.0,-0.125,823
716,1695751106513,-0.69433594,-0.11260986,-0.7373657,-0.703125,-0.484375,0.0,824
717,1695751106553,-0.6933594,-0.11602783,-0.7373657,-1.40625,0.671875,-0.125,825
718,1695751106593,-0.6928711,-0.12213135,-0.741272,-1.09375,0.578125,-0.03125,826
719,1695751106633,-0.6923828,-0.117492676,-0.7300415,-0.09375,-0.9375,-0.046875,827
720,1695751106673,-0.6948242,-0.11529541,-0.7337036,-1.203125,0.0,0.09375,828
721,1695751106713,-0.6953125,-0.12652588,-0.73809814,-1.203125,0.40625,0.09375,829
722,1695751106753,-0.69799805,-0.12164307,-0.73883057,-0.953125,0.171875,0.03125,830
723,1695751106793,-0.6970215,-0.13311768,-0.7234497,-0.546875,0.0,-0.109375,831
724,1695751106833,-0.6989746,-0.12384033,-0.73516846,-0.25,-0.921875,0.171875,832
725,1695751106873,-0.6965332,-0.11505127,-0.7295532,-0.296875,-1.046875,-0.015625,833
726,1695751106913,-0.6923828,-0.12554932,-0.7317505,0.09375,-1.40625,0.015625,834
727,1695751106953,-0.69628906,-0.12213135,-0.72613525,0.15625,-1.625,0.015625,835
728,1695751106993,-0.6958008,-0.11895752,-0.7300415,0.75,-2.40625,-0.046875,836
729,1695751107033,-0.6862793,-0.11920166,-0.7349243,0.65625,-2.03125,0.03125,837
730,1695751107073,-0.68652344,-0.12261963,-0.73516846,0.328125,-1.09375,0.0625,838
731,1695751107113,-0.6904297,-0.12359619,-0.7451782,0.1875,-1.765625,-0.0625,839
732,1695751107153,-0.6870117,-0.11651611,-0.7473755,-0.328125,0.1875,0.03125,840
733,1695751107193,-0.6923828,-0.11798096,-0.7424927,-0.125,-1.046875,-0.015625,841
734,1695751107233,-0.6928711,-0.11871338,-0.74346924,-1.046875,0.90625,0.140625,842
735,1695751107273,-0.6882324,-0.121154785,-0.7312622,-0.015625,-0.375,-0.15625,843
736,1695751107313,-0.68481445,-0.12213135,-0.73638916,-0.15625,-0.40625,-0.03125,844
737,1695751107353,-0.689209,-0.12554932,-0.7371216,-0.296875,-0.453125,-0.03125,845
738,1695751107393,-0.6867676,-0.1182251,-0.736145,-0.109375,-0.671875,-0.09375,846
739,1695751107433,-0.6906738,-0.117492676,-0.72979736,-0.171875,-0.765625,0.125,847
740,1695751107473,-0.6945801,-0.116760254,-0.7461548,-0.296875,-0.6875,0.046875,848
741,1695751107513,-0.6921387,-0.117248535,-0.7420044,-0.265625,-0.171875,-0.046875,849
742,1695751107553,-0.69311523,-0.11846924,-0.73931885,-0.109375,-0.734375,0.015625,850
743,1695751107593,-0.6887207,-0.117248535,-0.736145,-0.078125,-0.4375,-0.0625,851
744,1695751107633,-0.6862793,-0.120910645,-0.7366333,-0.109375,-0.53125,-0.1875,852
745,1695751107673,-0.6953125,-0.11187744,-0.73883057,-0.328125,-0.375,-0.125,853
746,1695751107713,-0.6879883,-0.11431885,-0.7349243,-0.34375,-0.453125,-0.03125,854
747,1695751107753,-0.6960449,-0.11798096,-0.7398071,-0.375,-0.4375,-0.0625,855
748,1695751107793,-0.69628906,-0.11773682,-0.74298096,-0.28125,-0.375,0.0,856
749,1695751107833,-0.6870117,-0.1182251,-0.7432251,-0.203125,-0.5,0.015625,857
750,1695751107873,-0.6879883,-0.113586426,-0.7402954,0.03125,-0.6875,-0.046875,858
751,1695751107913,-0.69189453,-0.11407471,-0.73272705,-0.234375,-0.546875,0.21875,859
752,1695751107953,-0.68896484,-0.116760254,-0.7427368,-0.078125,-0.984375,-0.09375,860
753,1695751107993,-0.68896484,-0.121154785,-0.73809814,-0.65625,0.484375,0.21875,861
754,1695751108033,-0.6867676,-0.11920166,-0.7451782,0.28125,-0.921875,-0.15625,862
755,1695751108073,-0.69311523,-0.11383057,-0.74176025,-0.640625,0.65625,0.03125,863
756,1695751108113,-0.69140625,-0.11798096,-0.7312622,-0.125,-0.703125,-0.078125,864
757,1695751108153,-0.6887207,-0.116760254,-0.7402954,-0.21875,-0.484375,-0.078125,865
758,1695751108193,-0.69433594,-0.11553955,-0.73516846,-0.234375,-0.4375,0.03125,866
759,1695751108233,-0.68896484,-0.11553955,-0.7371216,-0.453125,-0.359375,-0.078125,867
