,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1695751265816,0.7902832,-0.13482666,0.57440186,-0.859375,-0.46875,-0.203125,610
611,1695751265856,0.79174805,-0.13946533,0.57611084,-0.90625,-0.484375,-0.296875,611
612,1695751265896,0.7988281,-0.14508057,0.58221436,-1.140625,-0.953125,-0.046875,612
613,1695751265936,0.7919922,-0.13433838,0.574646,-0.609375,-0.046875,0.234375,613
614,1695751265976,0.78808594,-0.14337158,0.5883179,-0.28125,-0.328125,0.234375,614
615,1695751266016,0.78759766,-0.14215088,0.5805054,-0.546875,-0.640625,0.171875,615
616,1695751266056,0.7956543,-0.13873291,0.5775757,-0.484375,-0.546875,0.234375,616
617,1695751266096,0.78881836,-0.13531494,0.574646,-0.328125,-0.796875,0.015625,617
618,1695751266136,0.7885742,-0.13677979,0.5741577,-0.109375,-0.84375,-0.109375,618
619,1695751266176,0.7919922,-0.12945557,0.5807495,-0.140625,-0.859375,-0.0625,619
620,1695751266216,0.7927246,-0.13604736,0.5741577,-0.53125,-0.6875,-0.453125,620
621,1695751266256,0.7849121,-0.13140869,0.57733154,0.421875,-0.59375,-0.46875,621
622,1695751266296,0.7878418,-0.14727783,0.576355,-0.5,-1.234375,-0.515625,622
623,1695751266336,0.798584,-0.13116455,0.5853882,0.671875,-0.546875,-0.28125,623
624,1695751266376,0.78344727,-0.13702393,0.56585693,-0.140625,-1.109375,-0.4375,624
625,1695751266416,0.78759766,-0.13214111,0.5800171,0.8125,0.359375,-0.34375,625
626,1695751266456,0.7902832,-0.14923096,0.5824585,0.578125,-0.6875,-0.375,626
627,1695751266496,0.795166,-0.13580322,0.57489014,0.28125,-0.59375,-0.59375,627
628,1695751266536,0.7907715,-0.1326294,0.57684326,1.03125,-0.65625,-0.140625,628
629,1695751266576,0.7922363,-0.1416626,0.57366943,0.515625,-0.703125,-0.234375,629
630,1695751266616,0.7885742,-0.15020752,0.5836792,0.53125,-0.953125,-0.25,630
631,1695751266656,0.79663086,-0.13775635,0.5673218,0.171875,-0.28125,-0.203125,631
632,1695751266696,0.7907715,-0.14630127,0.5824585,0.5625,-0.546875,-0.15625,632
633,1695751266736,0.78686523,-0.15338135,0.58270264,0.609375,-0.9375,-0.140625,633
634,1695751266776,0.7939453,-0.1428833,0.57855225,0.78125,-0.921875,-0.140625,634
635,1695751266816,0.7871094,-0.14874268,0.57562256,0.5625,-0.71875,-0.171875,635
636,1695751266856,0.79296875,-0.14971924,0.57977295,0.765625,-0.796875,-0.171875,636
637,1695751266896,0.78808594,-0.15679932,0.57977295,0.859375,-0.53125,-0.3125,637
638,1695751266936,0.7922363,-0.15167236,0.5775757,0.390625,-0.703125,-0.25,638
639,1695751266976,0.79003906,-0.14776611,0.5739136,0.53125,-0.25,-0.34375,639
640,1695751267016,0.7800293,-0.16412354,0.57562256,0.328125,-1.59375,-0.484375,640
641,1695751267056,0.8051758,-0.14459229,0.57489014,0.109375,0.0,-0.3125,641
642,1695751267096,0.7836914,-0.1572876,0.5795288,-0.0625,-0.796875,-0.265625,642
643,1695751267136,0.78930664,-0.14971924,0.571228,0.03125,0.40625,-0.15625,643
644,1695751267176,0.7836914,-0.159729,0.58148193,0.671875,-0.453125,-0.1875,644
645,1695751267216,0.7932129,-0.17047119,0.58148193,0.109375,-0.46875,-0.453125,645
646,1695751267256,0.798584,-0.15264893,0.57440186,0.125,-0.46875,0.03125,646
647,1695751267296,0.7841797,-0.15362549,0.5775757,0.296875,-0.671875,0.1875,647
648,1695751267336,0.78222656,-0.15533447,0.5795288,0.171875,-0.859375,0.1875,648
649,1695751267376,0.7897949,-0.16461182,0.5685425,-0.15625,-0.484375,-0.09375,649
650,1695751267416,0.7915039,-0.15753174,0.5739136,0.28125,-0.546875,-0.109375,650
651,1695751267456,0.7858887,-0.16192627,0.5812378,0.328125,-0.46875,-0.03125,651
652,1695751267496,0.7937012,-0.16314697,0.57928467,0.359375,-0.5625,-0.046875,652
653,1695751267536,0.7927246,-0.15582275,0.5807495,0.125,-0.46875,-0.171875,653
654,1695751267576,0.79003906,-0.15557861,0.58099365,0.25,-0.53125,0.125,654
655,1695751267616,0.78686523,-0.16119385,0.5753784,-0.078125,-0.390625,0.0625,655
656,1695751267656,0.7937012,-0.16217041,0.5795288,-0.078125,-0.296875,0.046875,656
657,1695751267696,0.78686523,-0.15411377,0.5680542,-0.296875,-0.046875,0.125,657
658,1695751267736,0.779541,-0.1638794,0.5914917,0.515625,-1.203125,0.0,658
659,1695751267776,0.7907715,-0.16607666,0.555603,-1.15625,0.046875,-0.125,659
660,1695751267816,0.7963867,-0.16778564,0.5844116,-0.25,-0.359375,0.171875,660
661,1695751267856,0.7939453,-0.15435791,0.56585693,-1.078125,0.109375,0.140625,661
662,1695751267896,0.78564453,-0.16168213,0.5836792,-0.09375,-0.390625,-0.03125,662
663,1695751267936,0.7915039,-0.16925049,0.57733154,-0.625,-0.65625,-0.125,663
664,1695751267976,0.79833984,-0.16461182,0.58026123,-1.3125,-0.171875,0.265625,664
665,1695751268016,0.7854004,-0.15362549,0.5778198,-1.328125,-0.65625,0.53125,665
666,1695751268056,0.78515625,-0.15264893,0.5812378,-0.921875,-0.8125,0.5625,666
667,1695751268096,0.7849121,-0.1572876,0.5726929,-1.421875,-0.84375,0.34375,667
668,1695751268136,0.7895508,-0.15655518,0.5853882,-1.03125,-0.390625,0.125,668
669,1695751268176,0.779541,-0.15777588,0.5790405,-1.0,-0.6875,0.4375,669
670,1695751268216,0.7854004,-0.15289307,0.5800171,-1.0625,-0.359375,0.125,670
671,1695751268256,0.7890625,-0.14996338,0.57562256,-1.21875,-0.375,0.609375,671
672,1695751268296,0.7878418,-0.14849854,0.5778198,-1.21875,-0.5,0.375,672
673,1695751268336,0.79296875,-0.14971924,0.5790405,-1.09375,-0.296875,0.171875,673
674,1695751268376,0.79003906,-0.14581299,0.57489014,-1.34375,-0.109375,0.21875,674
675,1695751268416,0.7871094,-0.14752197,0.5783081,-1.59375,-0.078125,0.0,675
676,1695751268456,0.79248047,-0.15020752,0.57977295,-0.71875,-0.1875,0.03125,676
677,1695751268496,0.79174805,-0.15216064,0.5739136,-1.75,-0.46875,-0.09375,677
678,1695751268536,0.79296875,-0.1326294,0.58587646,-0.46875,-0.265625,0.015625,678
679,1695751268576,0.79296875,-0.15167236,0.5663452,-1.28125,-0.578125,0.234375,679
680,1695751268616,0.7932129,-0.14727783,0.58465576,-0.5,0.203125,0.1875,680
681,1695751268656,0.7910156,-0.15338135,0.5824585,-1.328125,-0.5,0.0625,681
682,1695751268696,0.79296875,-0.14215088,0.5758667,-1.5,-0.421875,-0.203125,682
683,1695751268736,0.7866211,-0.13555908,0.5790405,-0.75,-0.71875,0.03125,683
684,1695751268776,0.7841797,-0.14654541,0.57977295,-0.734375,-0.59375,0.203125,684
685,1695751268816,0.78881836,-0.14996338,0.5758667,-0.984375,-0.96875,-0.25,685
686,1695751268856,0.7961426,-0.14239502,0.5805054,-0.46875,0.203125,-0.109375,686
687,1695751268896,0.78515625,-0.14337158,0.5848999,-0.546875,-0.59375,0.21875,687
688,1695751268936,0.7819824,-0.14190674,0.5795288,-0.875,-0.5625,-0.140625,688
689,1695751268976,0.7973633,-0.14093018,0.5783081,-0.796875,-0.640625,-0.109375,689
690,1695751269016,0.79125977,-0.13433838,0.5778198,-0.6875,-1.015625,0.296875,690
691,1695751269056,0.7858887,-0.144104,0.58343506,-0.671875,-0.84375,0.15625,691
692,1695751269096,0.7885742,-0.13189697,0.57244873,-0.703125,-0.796875,0.015625,692
693,1695751269136,0.7871094,-0.1338501,0.5790405,-0.734375,-0.65625,-0.15625,693
694,1695751269176,0.7861328,-0.14312744,0.5873413,0.140625,-0.921875,-0.171875,694
695,1695751269216,0.78515625,-0.14678955,0.5751343,-0.9375,-0.953125,-0.34375,695
696,1695751269256,0.796875,-0.13140869,0.59368896,0.390625,-0.546875,-0.34375,696
697,1695751269296,0.79418945,-0.13800049,0.5634155,-0.625,-1.125,-0.1875,697
698,1695751269336,0.7902832,-0.13946533,0.58636475,0.3125,0.15625,-0.0625,698
699,1695751269376,0.7927246,-0.14459229,0.58148193,-0.234375,-0.734375,-0.171875,699
700,1695751269416,0.79345703,-0.13360596,0.5643921,-0.234375,-0.625,-0.5,700
701,1695751269456,0.7878418,-0.12335205,0.576355,0.234375,-0.796875,-0.234375,701
702,1695751269496,0.7897949,-0.13995361,0.57562256,0.375,-0.640625,-0.28125,702
703,1695751269536,0.7949219,-0.14093018,0.58880615,0.453125,-1.234375,-0.40625,703
704,1695751269576,0.79418945,-0.13580322,0.5812378,0.421875,-0.296875,-0.140625,704
705,1695751269616,0.78808594,-0.14434814,0.5873413,0.703125,-0.5,-0.09375,705
706,1695751269656,0.7885742,-0.15509033,0.5812378,0.5,-0.828125,-0.296875,706
707,1695751269696,0.78759766,-0.14361572,0.5783081,0.8125,-0.828125,0.0625,707
708,1695751269736,0.7907715,-0.13922119,0.5765991,0.984375,-0.875,-0.234375,708
709,1695751269776,0.7871094,-0.14263916,0.5751343,0.9375,-0.71875,-0.328125,709
710,1695751269816,0.7878418,-0.14801025,0.5795288,0.625,-0.5625,-0.328125,710
711,1695751269856,0.7915039,-0.15435791,0.5790405,0.453125,-0.59375,-0.390625,711
712,1695751269896,0.79003906,-0.14630127,0.5734253,0.890625,-0.515625,-0.328125,712
713,1695751269936,0.7871094,-0.16558838,0.5783081,-0.34375,-1.3125,-0.484375,713
714,1695751269976,0.7910156,-0.14483643,0.5963745,0.203125,-0.578125,-0.015625,714
715,1695751270016,0.7819824,-0.14630127,0.5704956,-0.390625,-1.34375,0.15625,715
716,1695751270056,0.7792969,-0.14703369,0.5795288,0.390625,0.109375,-0.015625,716
717,1695751270096,0.77905273,-0.15484619,0.5861206,0.828125,-0.625,-0.296875,717
718,1695751270136,0.7910156,-0.15802002,0.5836792,0.3125,-0.671875,-0.5625,718
719,1695751270176,0.7832031,-0.14874268,0.57733154,0.640625,-0.421875,-0.15625,719
720,1695751270216,0.7944336,-0.14996338,0.57562256,0.40625,-0.625,-0.296875,720
721,1695751270256,0.7890625,-0.1585083,0.5848999,0.578125,-1.15625,-0.109375,721
722,1695751270296,0.78808594,-0.15240479,0.576355,0.28125,-0.1875,-0.0625,722
723,1695751270336,0.7824707,-0.1494751,0.5819702,0.140625,-0.4375,-0.078125,723
724,1695751270376,0.78125,-0.159729,0.5778198,0.21875,-0.515625,-0.03125,724
725,1695751270416,0.7885742,-0.16070557,0.57806396,0.484375,-0.4375,-0.078125,725
726,1695751270456,0.7832031,-0.1560669,0.57733154,0.546875,-0.5,0.09375,726
727,1695751270496,0.7895508,-0.15704346,0.57562256,0.65625,-0.515625,0.078125,727
728,1695751270536,0.7895508,-0.16021729,0.57366943,0.171875,-0.5625,0.046875,728
729,1695751270576,0.79174805,-0.1638794,0.5790405,0.09375,-0.53125,0.015625,729
730,1695751270616,0.79248047,-0.16436768,0.57366943,0.140625,-0.203125,0.203125,730
731,1695751270656,0.79003906,-0.16558838,0.5861206,0.484375,-1.65625,-0.0625,731
732,1695751270696,0.79956055,-0.15264893,0.5700073,-0.421875,0.15625,0.125,732
733,1695751270736,0.79296875,-0.16119385,0.5800171,-0.109375,-0.796875,0.1875,733
734,1695751270776,0.7980957,-0.14923096,0.57366943,-0.5,0.296875,0.0625,734
735,1695751270816,0.78027344,-0.15875244,0.57855225,0.40625,-0.4375,-0.125,735
736,1695751270856,0.7858887,-0.17218018,0.58026123,0.125,-0.390625,-0.3125,736
737,1695751270896,0.7907715,-0.15948486,0.5734253,-0.078125,-0.40625,-0.078125,737
738,1695751270936,0.7937012,-0.16046143,0.57684326,-0.203125,-0.546875,0.234375,738
739,1695751270976,0.795166,-0.16070557,0.57733154,0.0625,-0.796875,0.0,739
740,1695751271016,0.78881836,-0.16217041,0.5726929,-0.4375,-0.5,0.0625,740
741,1695751271056,0.78100586,-0.16241455,0.5795288,0.125,-0.4375,0.015625,741
742,1695751271096,0.7805176,-0.16046143,0.5800171,0.03125,-0.34375,0.1875,742
743,1695751271136,0.79785156,-0.17095947,0.57806396,-0.15625,-0.28125,-0.078125,743
744,1695751271176,0.7963867,-0.16192627,0.5770874,-0.453125,-0.859375,0.21875,744
745,1695751271216,0.7871094,-0.16021729,0.57489014,-0.515625,-0.8125,0.171875,745
746,1695751271256,0.7910156,-0.15997314,0.5758667,-1.0,-0.546875,0.375,746
747,1695751271296,0.79345703,-0.15411377,0.5800171,-0.96875,-0.515625,0.53125,747
748,1695751271336,0.7854004,-0.159729,0.574646,-1.25,-0.796875,0.3125,748
749,1695751271376,0.79296875,-0.15924072,0.58026123,-0.875,-0.4375,0.15625,749
750,1695751271416,0.78808594,-0.1675415,0.58099365,-0.609375,-0.0625,0.25,750
751,1695751271456,0.79711914,-0.15093994,0.58270264,-0.75,0.546875,1.203125,751
752,1695751271496,0.7871094,-0.15435791,0.5722046,-1.546875,-0.3125,0.359375,752
753,1695751271536,0.78930664,-0.13897705,0.5661011,-1.03125,0.5625,0.484375,753
754,1695751271576,0.78881836,-0.15997314,0.5812378,-0.765625,-0.234375,0.328125,754
755,1695751271616,0.79785156,-0.15704346,0.5753784,-1.578125,-0.25,0.140625,755
756,1695751271656,0.796875,-0.14849854,0.5704956,-1.65625,-0.625,0.15625,756
757,1695751271696,0.7902832,-0.14312744,0.5663452,-1.515625,-0.75,0.09375,757
758,1695751271736,0.7907715,-0.15362549,0.5817261,-1.203125,-0.84375,0.0,758
759,1695751271776,0.78930664,-0.13946533,0.5697632,-1.25,-0.390625,0.09375,759
