,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695751634879,-0.62646484,-0.14654541,0.75775146,-7.453125,5.859375,4.375,652
606,1695751634919,-0.66503906,-0.12335205,0.7694702,-6.828125,4.75,3.984375,653
607,1695751634959,-0.68115234,-0.10870361,0.7958374,-6.984375,5.03125,2.890625,654
608,1695751634999,-0.69018555,-0.06304932,0.789978,-6.0,3.3125,2.0625,655
609,1695751635039,-0.65112305,-0.05230713,0.7770386,-5.71875,4.625,0.484375,656
610,1695751635079,-0.65112305,-0.04522705,0.80389404,-3.609375,1.46875,1.15625,657
611,1695751635119,-0.6333008,-0.06866455,0.80096436,-3.546875,2.9375,2.09375,658
612,1695751635159,-0.63012695,-0.10479736,0.7885132,-2.84375,1.859375,2.875,659
613,1695751635199,-0.60595703,-0.08868408,0.7699585,-1.921875,2.328125,0.84375,660
614,1695751635239,-0.6166992,-0.059631348,0.7772827,-0.625,-0.078125,0.140625,661
615,1695751635279,-0.6257324,-0.055480957,0.7904663,-0.171875,-2.375,-0.984375,662
616,1695751635319,-0.6386719,-0.04473877,0.7897339,2.15625,-4.265625,-0.953125,663
617,1695751635359,-0.6257324,-0.04058838,0.7658081,1.703125,-5.125,-1.875,664
618,1695751635399,-0.6357422,-0.04840088,0.74993896,4.46875,-8.140625,-1.96875,665
619,1695751635439,-0.65185547,-0.08648682,0.7494507,11.5,-6.71875,-2.359375,666
620,1695751635479,-0.6665039,-0.13677979,0.76483154,12.9375,-7.90625,-5.0,667
621,1695751635519,-0.6516113,-0.09259033,0.7628784,3.40625,-3.015625,-8.265625,668
622,1695751635559,-0.6069336,-0.069885254,0.80023193,0.59375,-2.984375,-3.390625,669
623,1695751635599,-0.7167969,-0.101135254,0.7626343,1.640625,-1.65625,-0.6875,670
624,1695751635639,-0.6970215,-0.089904785,0.7963257,0.875,-0.6875,-1.125,671
625,1695751635679,-0.67456055,-0.10748291,0.7802124,-1.0,1.03125,0.296875,672
626,1695751635719,-0.6530762,-0.12823486,0.76556396,-1.875,1.15625,2.8125,673
627,1695751635759,-0.65063477,-0.10723877,0.7262573,0.703125,3.25,3.890625,674
628,1695751635799,-0.67578125,-0.066467285,0.66741943,8.28125,-1.96875,1.203125,675
629,1695751635839,-0.6569824,-0.10308838,0.7838745,6.1875,-4.21875,-5.5,676
630,1695751635879,-0.65893555,-0.11871338,0.80682373,-1.171875,-2.40625,-3.34375,677
631,1695751635919,-0.69018555,-0.1038208,0.7694702,0.046875,-2.96875,0.953125,678
632,1695751635959,-0.7126465,-0.105285645,0.80340576,0.453125,-1.953125,-1.53125,679
633,1695751635999,-0.6813965,-0.16436768,0.807312,-3.625,1.078125,1.59375,680
634,1695751636039,-0.6672363,-0.13873291,0.727478,-3.78125,1.5625,3.59375,681
635,1695751636079,-0.6503906,-0.07940674,0.7086792,1.625,-2.359375,0.859375,682
636,1695751636119,-0.6828613,-0.09991455,0.70648193,3.53125,-5.9375,-0.84375,683
637,1695751636159,-0.65063477,-0.12408447,0.7687378,1.390625,-4.21875,-2.40625,684
638,1695751636199,-0.64501953,-0.06549072,0.7575073,-0.875,-2.265625,2.234375,685
639,1695751636239,-0.763916,-0.11236572,0.7748413,0.96875,-0.234375,0.390625,686
640,1695751636279,-0.67871094,-0.1453247,0.79364014,-3.515625,2.0,2.140625,687
641,1695751636319,-0.7023926,-0.1519165,0.77337646,-6.046875,2.40625,3.03125,688
642,1695751636359,-0.6921387,-0.13800049,0.7562866,-9.078125,5.109375,2.0,689
643,1695751636399,-0.6882324,-0.12628174,0.75653076,-10.59375,9.578125,4.890625,690
644,1695751636439,-0.6640625,-0.074523926,0.74823,-8.75,6.4375,3.921875,691
645,1695751636479,-0.65112305,-0.06744385,0.7821655,-5.84375,4.59375,-0.9375,692
646,1695751636519,-0.6069336,-0.10015869,0.7941284,-5.78125,2.8125,-3.71875,693
647,1695751636559,-0.640625,-0.07672119,0.77264404,-4.453125,0.671875,-1.59375,694
648,1695751636599,-0.6567383,-0.031799316,0.78118896,-4.328125,2.046875,0.0625,695
649,1695751636639,-0.62475586,-0.027648926,0.77264404,-3.03125,0.203125,-0.25,696
650,1695751636679,-0.6328125,-0.073791504,0.77142334,-1.015625,-2.171875,-1.328125,697
651,1695751636719,-0.6401367,-0.06036377,0.77459717,0.765625,-2.5,-0.546875,698
652,1695751636759,-0.65844727,-0.05670166,0.7728882,2.015625,-2.59375,-0.21875,699
653,1695751636799,-0.6340332,-0.04522705,0.76556396,3.421875,-3.8125,-0.09375,700
654,1695751636839,-0.63964844,-0.04498291,0.74017334,6.0625,-7.0625,-0.390625,701
655,1695751636879,-0.6765137,-0.05645752,0.77459717,11.765625,-9.734375,-0.8125,702
656,1695751636919,-0.71728516,-0.121398926,0.77215576,14.09375,-12.578125,-1.453125,703
657,1695751636959,-0.6921387,-0.097717285,0.76434326,2.765625,-5.34375,-8.734375,704
658,1695751636999,-0.61035156,-0.074035645,0.73480225,-1.0625,-2.953125,-2.984375,705
659,1695751637039,-0.7175293,-0.08477783,0.7379761,1.609375,-1.609375,-0.34375,706
660,1695751637079,-0.70581055,-0.097229004,0.7633667,1.5,-0.546875,-0.75,707
661,1695751637119,-0.6899414,-0.1404419,0.7723999,-1.890625,1.90625,-0.390625,708
662,1695751637159,-0.6635742,-0.12310791,0.7584839,-2.296875,3.625,2.390625,709
663,1695751637199,-0.6813965,-0.09893799,0.7418823,-0.796875,3.40625,3.90625,710
664,1695751637239,-0.7019043,-0.08843994,0.74261475,3.75,-1.421875,3.171875,711
665,1695751637279,-0.71118164,-0.093566895,0.7184448,3.59375,-4.40625,-0.78125,712
666,1695751637319,-0.6882324,-0.08721924,0.7665405,1.234375,-3.296875,-5.515625,713
667,1695751637359,-0.6220703,-0.078430176,0.74627686,-1.796875,-1.328125,-2.390625,714
668,1695751637399,-0.72680664,-0.0881958,0.77679443,-0.28125,1.515625,0.046875,715
669,1695751637439,-0.670166,-0.121398926,0.77679443,-3.171875,4.28125,3.0625,716
670,1695751637479,-0.6621094,-0.113586426,0.72772217,-2.03125,3.5625,5.078125,717
671,1695751637519,-0.66748047,-0.097961426,0.72869873,1.609375,-0.125,3.265625,718
672,1695751637559,-0.6982422,-0.13702393,0.74334717,3.921875,-2.65625,0.953125,719
673,1695751637599,-0.6743164,-0.097717285,0.7147827,3.203125,-3.90625,-1.65625,720
674,1695751637639,-0.6970215,-0.086242676,0.77557373,1.640625,-4.890625,-3.21875,721
675,1695751637679,-0.6520996,-0.093811035,0.744812,-2.59375,0.1875,0.203125,722
676,1695751637719,-0.74072266,-0.11773682,0.77142334,-1.859375,2.359375,0.6875,723
677,1695751637759,-0.6723633,-0.11895752,0.7470093,-4.71875,4.171875,-0.09375,724
678,1695751637799,-0.6472168,-0.13092041,0.75946045,-3.765625,3.921875,1.75,725
679,1695751637839,-0.6503906,-0.1609497,0.7802124,-4.671875,4.875,1.9375,726
680,1695751637879,-0.6682129,-0.13409424,0.7860718,-6.34375,4.984375,3.515625,727
681,1695751637919,-0.68359375,-0.077941895,0.7797241,-8.140625,4.421875,3.09375,728
682,1695751637959,-0.65844727,-0.061828613,0.7789917,-7.96875,3.515625,0.359375,729
683,1695751637999,-0.6550293,-0.06060791,0.7719116,-5.625,1.1875,-1.359375,730
684,1695751638039,-0.6616211,-0.066711426,0.77508545,-5.296875,1.6875,-0.046875,731
685,1695751638079,-0.64819336,-0.06939697,0.7809448,-4.171875,1.609375,0.71875,732
686,1695751638119,-0.63256836,-0.05987549,0.77215576,-2.921875,0.671875,0.953125,733
687,1695751638159,-0.6467285,-0.07183838,0.7789917,-2.171875,0.0625,0.34375,734
688,1695751638199,-0.638916,-0.06451416,0.77801514,0.3125,-1.1875,-0.21875,735
689,1695751638239,-0.640625,-0.054260254,0.77679443,1.0,-1.484375,-0.28125,736
690,1695751638279,-0.6411133,-0.045715332,0.7731323,2.125,-2.828125,0.0,737
691,1695751638319,-0.6398926,-0.043762207,0.77215576,2.890625,-3.609375,-0.484375,738
692,1695751638359,-0.66186523,-0.06549072,0.74554443,7.234375,-7.234375,0.0625,739
693,1695751638399,-0.6813965,-0.070129395,0.73724365,16.5,-11.25,-2.859375,740
694,1695751638439,-0.6779785,-0.0803833,0.75335693,4.96875,-6.765625,-8.4375,741
695,1695751638479,-0.62475586,-0.08868408,0.79608154,0.953125,-3.53125,-4.546875,742
696,1695751638519,-0.72094727,-0.11187744,0.77215576,0.8125,-0.90625,-0.125,743
697,1695751638559,-0.68969727,-0.08258057,0.76849365,0.625,2.03125,0.40625,744
698,1695751638599,-0.6821289,-0.085754395,0.7753296,-0.78125,2.234375,0.453125,745
699,1695751638639,-0.6657715,-0.1428833,0.76971436,-1.625,2.796875,2.0625,746
700,1695751638679,-0.67089844,-0.12677002,0.7382202,1.5625,0.40625,3.421875,747
701,1695751638719,-0.6994629,-0.10015869,0.74432373,4.046875,-2.625,2.203125,748
702,1695751638759,-0.6879883,-0.0647583,0.7428589,3.609375,-6.109375,-2.578125,749
703,1695751638799,-0.63720703,-0.06085205,0.75946045,-0.109375,-0.671875,-5.265625,750
704,1695751638839,-0.685791,-0.09283447,0.79119873,-0.640625,-0.84375,0.390625,751
705,1695751638879,-0.7211914,-0.105773926,0.7872925,-2.96875,2.390625,2.078125,752
706,1695751638919,-0.67211914,-0.11065674,0.76361084,-3.125,2.125,3.046875,753
707,1695751638959,-0.6442871,-0.10015869,0.7194214,-1.515625,2.21875,3.453125,754
708,1695751638999,-0.6694336,-0.10992432,0.7284546,2.3125,-0.8125,1.921875,755
709,1695751639039,-0.69506836,-0.12945557,0.696228,4.859375,-4.046875,-1.90625,756
710,1695751639079,-0.67944336,-0.08746338,0.7855835,2.703125,-2.90625,-5.578125,757
711,1695751639119,-0.6550293,-0.09063721,0.79241943,-2.328125,0.109375,-1.359375,758
712,1695751639159,-0.6984863,-0.10626221,0.80145264,-3.578125,2.328125,-0.140625,759
713,1695751639199,-0.68603516,-0.09576416,0.77142334,-3.1875,3.0,1.078125,760
714,1695751639239,-0.6657715,-0.11138916,0.77142334,-4.484375,4.046875,1.84375,761
715,1695751639279,-0.6254883,-0.13775635,0.7785034,-5.0625,4.3125,3.1875,762
716,1695751639319,-0.6394043,-0.1338501,0.77948,-7.71875,3.890625,3.328125,763
717,1695751639359,-0.68847656,-0.09210205,0.7782593,-7.875,2.96875,2.65625,764
718,1695751639399,-0.67333984,-0.059143066,0.7831421,-7.328125,3.890625,0.90625,765
719,1695751639439,-0.66845703,-0.038635254,0.77679443,-4.9375,2.984375,0.671875,766
720,1695751639479,-0.6418457,-0.04473877,0.777771,-3.625,2.046875,0.15625,767
721,1695751639519,-0.64941406,-0.051086426,0.77923584,-1.328125,-0.234375,-0.15625,768
722,1695751639559,-0.62231445,-0.05303955,0.7809448,1.453125,-1.609375,-0.34375,769
723,1695751639599,-0.6364746,-0.06524658,0.7662964,1.34375,-1.90625,-0.5,770
724,1695751639639,-0.6074219,-0.043029785,0.7601929,4.609375,-4.71875,-0.953125,771
725,1695751639679,-0.6604004,-0.07305908,0.7453003,9.578125,-7.328125,-0.4375,772
726,1695751639719,-0.65625,-0.05987549,0.7514038,19.140625,-11.65625,-1.828125,773
727,1695751639759,-0.7036133,-0.08087158,0.8016968,4.71875,-7.546875,-7.96875,774
728,1695751639799,-0.5883789,-0.11212158,0.7868042,-0.09375,-4.0625,-2.984375,775
729,1695751639839,-0.73339844,-0.12359619,0.789978,0.46875,-2.109375,0.515625,776
730,1695751639879,-0.7128906,-0.074523926,0.75823975,-0.03125,1.4375,-1.28125,777
731,1695751639919,-0.66845703,-0.12261963,0.76239014,-1.359375,2.96875,0.6875,778
732,1695751639959,-0.65771484,-0.13555908,0.7560425,-1.28125,2.390625,2.59375,779
733,1695751639999,-0.6738281,-0.11505127,0.72039795,1.25,1.5,2.203125,780
734,1695751640039,-0.6906738,-0.089660645,0.7211304,4.125,-2.84375,1.9375,781
735,1695751640079,-0.6977539,-0.10333252,0.7797241,3.8125,-6.25,-2.046875,782
736,1695751640119,-0.6286621,-0.11651611,0.77630615,-1.359375,-0.171875,-2.9375,783
737,1695751640159,-0.6772461,-0.089904785,0.7748413,-3.34375,-0.0625,-0.796875,784
738,1695751640199,-0.7067871,-0.058654785,0.7770386,-2.328125,2.328125,1.140625,785
739,1695751640239,-0.7102051,-0.101867676,0.7406616,-2.71875,1.921875,2.265625,786
740,1695751640279,-0.6660156,-0.11798096,0.70892334,2.078125,-1.34375,2.53125,787
741,1695751640319,-0.6767578,-0.11505127,0.7008667,4.59375,-5.171875,-2.09375,788
742,1695751640359,-0.6694336,-0.12628174,0.78460693,1.5625,-2.40625,-1.65625,789
743,1695751640399,-0.6804199,-0.109680176,0.762146,-0.09375,-0.0625,0.125,790
744,1695751640439,-0.68725586,-0.082092285,0.7953491,-0.375,2.984375,-2.078125,791
745,1695751640479,-0.70825195,-0.11895752,0.79071045,-4.25,4.296875,0.96875,792
746,1695751640519,-0.68188477,-0.14190674,0.78948975,-6.6875,4.671875,2.515625,793
747,1695751640559,-0.66796875,-0.12554932,0.75579834,-4.75,3.34375,1.625,794
748,1695751640599,-0.626709,-0.12017822,0.7941284,-5.421875,4.828125,0.859375,795
749,1695751640639,-0.640625,-0.11895752,0.7872925,-7.625,3.84375,2.96875,796
750,1695751640679,-0.6430664,-0.06744385,0.7843628,-5.9375,2.90625,2.3125,797
751,1695751640719,-0.67993164,-0.055236816,0.7699585,-6.25,1.34375,0.9375,798
752,1695751640759,-0.65966797,-0.05718994,0.76776123,-4.171875,1.59375,0.046875,799
753,1695751640799,-0.6437988,-0.059387207,0.7753296,-1.578125,-0.578125,-0.203125,800
754,1695751640839,-0.638916,-0.0569458,0.7694702,0.078125,-1.078125,-0.625,801
755,1695751640879,-0.6660156,-0.06036377,0.7723999,0.890625,-1.671875,-0.78125,802
756,1695751640919,-0.6220703,-0.05670166,0.75897217,1.953125,-1.984375,-1.515625,803
757,1695751640959,-0.6411133,-0.07159424,0.7719116,3.484375,-3.90625,-1.03125,804
758,1695751640999,-0.65356445,-0.08453369,0.7699585,7.234375,-6.78125,0.4375,805
759,1695751641039,-0.65112305,-0.097717285,0.7418823,9.015625,-5.5625,2.0625,806
