,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695753833240,0.35058594,-0.062316895,-0.97540283,1.484375,-1.078125,0.484375,605
606,1695753833280,0.3503418,-0.04937744,-0.95196533,-0.46875,-2.375,-0.421875,606
607,1695753833320,0.3557129,-0.049621582,-0.93585205,-2.015625,-4.46875,-0.84375,607
608,1695753833360,0.3828125,-0.046691895,-0.93096924,-2.5625,-4.9375,-1.203125,608
609,1695753833400,0.34423828,-0.06695557,-0.89630127,0.484375,-0.40625,0.078125,609
610,1695753833440,0.3635254,-0.057678223,-0.91290283,0.859375,1.21875,0.609375,610
611,1695753833480,0.36328125,-0.049621582,-0.9326782,0.140625,3.359375,0.59375,611
612,1695753833520,0.34643555,-0.062561035,-0.913147,-1.359375,4.59375,0.28125,612
613,1695753833560,0.3486328,-0.055480957,-0.9429321,-2.875,4.8125,0.0625,613
614,1695753833600,0.33642578,-0.055725098,-0.9456177,-2.421875,3.859375,0.03125,614
615,1695753833640,0.3486328,-0.058654785,-0.9343872,-0.75,3.546875,0.15625,615
616,1695753833680,0.33007812,-0.059631348,-0.93218994,-0.265625,6.15625,0.53125,616
617,1695753833720,0.32470703,-0.06500244,-0.9590454,-0.53125,5.453125,0.296875,617
618,1695753833760,0.31811523,-0.06719971,-0.95635986,-1.203125,4.0,0.046875,618
619,1695753833800,0.30786133,-0.06719971,-0.9573364,-1.4375,0.59375,-0.109375,619
620,1695753833840,0.2998047,-0.070617676,-0.9295044,-0.359375,-0.1875,-0.15625,620
621,1695753833880,0.30444336,-0.06842041,-0.9524536,-0.84375,-0.96875,-0.1875,621
622,1695753833920,0.31201172,-0.06036377,-0.9343872,0.3125,-1.140625,0.015625,622
623,1695753833960,0.31640625,-0.057434082,-0.9507446,-0.046875,-1.28125,0.09375,623
624,1695753834000,0.31396484,-0.06964111,-0.95196533,0.34375,-1.828125,0.140625,624
625,1695753834040,0.31176758,-0.06085205,-0.94781494,2.0625,-3.515625,0.234375,625
626,1695753834080,0.3149414,-0.06060791,-0.94976807,2.375,-9.46875,-0.203125,626
627,1695753834120,0.36499023,-0.04156494,-1.0042114,-4.78125,-17.78125,-2.0,627
628,1695753834160,0.35839844,-0.07745361,-0.87994385,-3.5,-7.71875,-1.84375,628
629,1695753834200,0.34594727,-0.0647583,-0.86383057,-0.03125,-5.046875,-0.171875,629
630,1695753834240,0.37329102,-0.062561035,-0.9187622,1.953125,-0.203125,0.46875,630
631,1695753834280,0.37402344,-0.066223145,-0.9282837,2.9375,3.015625,0.796875,631
632,1695753834320,0.35839844,-0.06573486,-0.91973877,3.0625,2.671875,1.078125,632
633,1695753834360,0.3605957,-0.042053223,-0.95318604,-0.40625,-1.9375,-0.109375,633
634,1695753834400,0.36132812,-0.04840088,-0.96417236,-4.734375,-5.375,-1.484375,634
635,1695753834440,0.35620117,-0.07940674,-0.8887329,-2.34375,-0.96875,-1.0625,635
636,1695753834480,0.34521484,-0.07159424,-0.8682251,0.890625,0.53125,0.5625,636
637,1695753834520,0.36157227,-0.06768799,-0.9336548,2.984375,2.84375,1.078125,637
638,1695753834560,0.3671875,-0.06500244,-0.95758057,1.890625,1.765625,0.875,638
639,1695753834600,0.35742188,-0.055480957,-0.9360962,0.21875,-0.265625,0.1875,639
640,1695753834640,0.35668945,-0.051574707,-0.9480591,-1.640625,-0.375,-0.359375,640
641,1695753834680,0.34204102,-0.047180176,-0.91900635,-1.734375,-3.15625,-0.78125,641
642,1695753834720,0.39135742,-0.050842285,-0.95318604,-3.546875,-5.421875,-1.375,642
643,1695753834760,0.34838867,-0.06890869,-0.9109497,0.8125,-1.28125,0.234375,643
644,1695753834800,0.36376953,-0.0635376,-0.895813,1.5,1.53125,0.796875,644
645,1695753834840,0.36376953,-0.058166504,-0.923645,0.453125,4.21875,0.65625,645
646,1695753834880,0.35351562,-0.066223145,-0.90875244,-1.703125,6.703125,0.3125,646
647,1695753834920,0.3491211,-0.050354004,-0.9639282,-3.546875,6.71875,0.09375,647
648,1695753834960,0.33691406,-0.053771973,-0.9541626,-3.59375,4.6875,-0.078125,648
649,1695753835000,0.33081055,-0.062805176,-0.944397,-2.40625,3.78125,0.125,649
650,1695753835040,0.32617188,-0.066711426,-0.9639282,-0.671875,1.578125,0.046875,650
651,1695753835080,0.3232422,-0.070373535,-0.9397583,0.296875,-0.59375,0.046875,651
652,1695753835120,0.328125,-0.06915283,-0.9356079,0.171875,0.078125,0.09375,652
653,1695753835160,0.3178711,-0.07305908,-0.9273071,-0.6875,-0.546875,-0.125,653
654,1695753835200,0.31420898,-0.06793213,-0.9356079,-0.875,-0.71875,-0.03125,654
655,1695753835240,0.32910156,-0.06939697,-0.9378052,-0.953125,-1.1875,-0.046875,655
656,1695753835280,0.32104492,-0.07989502,-0.9324341,0.328125,-1.046875,0.046875,656
657,1695753835320,0.32470703,-0.07208252,-0.94537354,2.78125,-3.109375,0.40625,657
658,1695753835360,0.32641602,-0.06427002,-0.9529419,4.828125,-7.71875,0.375,658
659,1695753835400,0.3869629,-0.042785645,-0.98321533,-3.546875,-17.828125,-2.046875,659
660,1695753835440,0.36914062,-0.077697754,-0.892395,-1.78125,-3.90625,-1.546875,660
661,1695753835480,0.34936523,-0.054992676,-0.895813,0.390625,-2.390625,-0.03125,661
662,1695753835520,0.36645508,-0.062316895,-0.91119385,1.640625,1.703125,0.640625,662
663,1695753835560,0.3461914,-0.057922363,-0.89068604,2.65625,3.3125,1.265625,663
664,1695753835600,0.3671875,-0.058898926,-0.9607544,1.984375,-0.421875,0.6875,664
665,1695753835640,0.36767578,-0.049865723,-0.9553833,-2.6875,-5.234375,-0.953125,665
666,1695753835680,0.39770508,-0.07330322,-0.93585205,-5.46875,-3.9375,-2.03125,666
667,1695753835720,0.35498047,-0.06866455,-0.86431885,-0.3125,-0.25,-0.046875,667
668,1695753835760,0.36328125,-0.059387207,-0.8838501,2.109375,3.78125,1.03125,668
669,1695753835800,0.35424805,-0.057922363,-0.9356079,2.1875,4.734375,1.15625,669
670,1695753835840,0.36450195,-0.053771973,-0.9651489,1.1875,-0.90625,0.4375,670
671,1695753835880,0.3569336,-0.054992676,-0.95758057,-1.484375,-3.6875,-0.734375,671
672,1695753835920,0.38110352,-0.061340332,-0.9429321,-3.8125,-5.28125,-1.484375,672
673,1695753835960,0.36499023,-0.059143066,-0.8994751,-1.796875,-1.65625,-0.78125,673
674,1695753836000,0.36743164,-0.066223145,-0.8731079,0.890625,1.125,0.484375,674
675,1695753836040,0.3696289,-0.06451416,-0.90216064,1.609375,4.734375,0.890625,675
676,1695753836080,0.3552246,-0.06964111,-0.92633057,-0.078125,7.140625,0.78125,676
677,1695753836120,0.35791016,-0.051818848,-0.9846802,-2.390625,6.78125,0.359375,677
678,1695753836160,0.33984375,-0.05279541,-0.95806885,-3.5625,4.796875,-0.203125,678
679,1695753836200,0.32177734,-0.06939697,-0.9356079,-3.921875,3.578125,-0.203125,679
680,1695753836240,0.33007812,-0.069885254,-0.93829346,-3.1875,2.953125,-0.296875,680
681,1695753836280,0.32104492,-0.077697754,-0.9421997,-1.515625,1.40625,0.03125,681
682,1695753836320,0.32348633,-0.07281494,-0.93048096,-0.25,0.5,0.0625,682
683,1695753836360,0.3244629,-0.07183838,-0.9380493,0.140625,-0.28125,0.078125,683
684,1695753836400,0.3244629,-0.07867432,-0.94976807,-0.375,-0.546875,-0.296875,684
685,1695753836440,0.32543945,-0.07696533,-0.94610596,-0.765625,-0.046875,-0.265625,685
686,1695753836480,0.31567383,-0.0803833,-0.91778564,0.65625,-0.765625,0.046875,686
687,1695753836520,0.31811523,-0.07550049,-0.93756104,2.4375,-1.875,0.296875,687
688,1695753836560,0.32250977,-0.070617676,-0.942688,3.359375,-2.78125,0.578125,688
689,1695753836600,0.33447266,-0.061340332,-0.96539307,2.65625,-3.40625,0.15625,689
690,1695753836640,0.32250977,-0.058166504,-0.9871216,2.984375,-7.515625,-0.09375,690
691,1695753836680,0.37548828,-0.04815674,-0.99224854,-2.0625,-13.84375,-1.546875,691
692,1695753836720,0.3684082,-0.06915283,-0.90631104,-1.03125,-3.5625,-1.03125,692
693,1695753836760,0.35839844,-0.050842285,-0.87628174,0.15625,-2.734375,0.046875,693
694,1695753836800,0.36669922,-0.058166504,-0.9168091,0.953125,0.84375,0.3125,694
695,1695753836840,0.35083008,-0.06890869,-0.9038696,0.703125,2.53125,0.484375,695
696,1695753836880,0.35742188,-0.053771973,-0.9468384,1.515625,-0.171875,0.453125,696
697,1695753836920,0.3630371,-0.047424316,-0.9780884,-2.3125,-4.34375,-0.765625,697
698,1695753836960,0.38891602,-0.06060791,-0.9578247,-3.921875,-3.90625,-1.453125,698
699,1695753837000,0.35546875,-0.06085205,-0.8867798,-0.953125,-0.921875,-0.5,699
700,1695753837040,0.36743164,-0.057922363,-0.89141846,1.375,1.9375,0.75,700
701,1695753837080,0.36279297,-0.058410645,-0.9290161,1.578125,4.609375,1.046875,701
702,1695753837120,0.3388672,-0.06793213,-0.8899536,1.171875,4.953125,0.6875,702
703,1695753837160,0.3515625,-0.055725098,-0.94537354,0.234375,4.640625,0.28125,703
704,1695753837200,0.35546875,-0.05328369,-1.0020142,-0.953125,-1.375,-0.296875,704
705,1695753837240,0.3461914,-0.04547119,-0.9380493,-1.125,-6.515625,-0.890625,705
706,1695753837280,0.37060547,-0.06793213,-0.9336548,-2.5625,-4.0,-1.125,706
707,1695753837320,0.34570312,-0.070129395,-0.8933716,0.5,-0.625,0.359375,707
708,1695753837360,0.35766602,-0.061828613,-0.91363525,0.71875,3.53125,0.65625,708
709,1695753837400,0.3515625,-0.062316895,-0.9168091,-0.84375,4.453125,0.359375,709
710,1695753837440,0.33569336,-0.05621338,-0.92022705,-2.921875,6.59375,0.109375,710
711,1695753837480,0.3293457,-0.06427002,-0.9451294,-3.6875,5.8125,-0.046875,711
712,1695753837520,0.33203125,-0.06329346,-0.9558716,-3.3125,4.5,-0.21875,712
713,1695753837560,0.32250977,-0.06915283,-0.96173096,-2.828125,3.515625,-0.09375,713
714,1695753837600,0.32080078,-0.0725708,-0.94903564,-1.703125,2.421875,0.203125,714
715,1695753837640,0.3161621,-0.07183838,-0.96417236,-0.78125,1.234375,0.078125,715
716,1695753837680,0.31152344,-0.0725708,-0.94488525,-0.84375,1.265625,0.015625,716
717,1695753837720,0.30419922,-0.07183838,-0.928772,-0.6875,0.03125,-0.03125,717
718,1695753837760,0.30444336,-0.07232666,-0.9326782,-0.375,-0.734375,0.046875,718
719,1695753837800,0.30322266,-0.070129395,-0.9421997,0.171875,-1.640625,-0.046875,719
720,1695753837840,0.3125,-0.07623291,-0.93927,1.53125,-2.40625,0.21875,720
721,1695753837880,0.3100586,-0.069885254,-0.9751587,3.109375,-6.609375,0.5,721
722,1695753837920,0.32739258,-0.06329346,-0.99542236,-0.453125,-14.6875,-0.875,722
723,1695753837960,0.38256836,-0.08087158,-0.9714966,-5.53125,-7.859375,-2.328125,723
724,1695753838000,0.3347168,-0.07720947,-0.8711548,-0.1875,-3.0,-0.375,724
725,1695753838040,0.3527832,-0.069885254,-0.909729,1.296875,-0.609375,0.453125,725
726,1695753838080,0.35327148,-0.074035645,-0.9348755,3.40625,2.09375,0.859375,726
727,1695753838120,0.34228516,-0.07208252,-0.90753174,3.65625,1.25,1.0,727
728,1695753838160,0.34472656,-0.057922363,-0.9619751,1.375,0.078125,0.265625,728
729,1695753838200,0.3486328,-0.05328369,-0.96661377,-3.015625,-4.9375,-0.84375,729
730,1695753838240,0.36645508,-0.07989502,-0.9378052,-3.484375,-3.265625,-1.453125,730
731,1695753838280,0.34985352,-0.062805176,-0.87872314,0.421875,-1.4375,0.03125,731
732,1695753838320,0.3671875,-0.0647583,-0.93218994,1.484375,0.921875,0.765625,732
733,1695753838360,0.3569336,-0.07208252,-0.93585205,1.578125,1.75,0.640625,733
734,1695753838400,0.34838867,-0.0635376,-0.9336548,1.15625,0.703125,0.28125,734
735,1695753838440,0.34570312,-0.05303955,-0.95196533,-2.03125,-3.0,-0.71875,735
736,1695753838480,0.36938477,-0.06085205,-0.9326782,-3.84375,-5.953125,-1.578125,736
737,1695753838520,0.34960938,-0.069885254,-0.89678955,-2.171875,-2.15625,-0.5,737
738,1695753838560,0.36132812,-0.073791504,-0.89801025,1.359375,0.515625,0.609375,738
739,1695753838600,0.36083984,-0.061340332,-0.93170166,3.21875,3.875,1.359375,739
740,1695753838640,0.3544922,-0.07159424,-0.92803955,1.921875,4.90625,0.859375,740
741,1695753838680,0.3503418,-0.0569458,-0.93414307,-0.484375,6.875,0.515625,741
742,1695753838720,0.3322754,-0.062072754,-0.9507446,-2.75,7.46875,-0.03125,742
743,1695753838760,0.3190918,-0.057922363,-0.9468384,-3.234375,5.921875,-0.140625,743
744,1695753838800,0.3154297,-0.06304932,-0.94610596,-2.078125,4.203125,0.0,744
745,1695753838840,0.3232422,-0.069885254,-0.9536743,-0.578125,2.421875,0.09375,745
746,1695753838880,0.3154297,-0.06866455,-0.9663696,-0.4375,1.703125,0.09375,746
747,1695753838920,0.3095703,-0.07476807,-0.9585571,-0.765625,0.578125,0.015625,747
748,1695753838960,0.30444336,-0.078430176,-0.94073486,-1.140625,0.234375,-0.140625,748
749,1695753839000,0.3059082,-0.07281494,-0.9414673,-0.8125,-0.453125,-0.296875,749
750,1695753839040,0.29663086,-0.06378174,-0.9194946,-1.0625,-1.21875,-0.21875,750
751,1695753839080,0.31103516,-0.07208252,-0.9522095,2.5,-4.625,0.296875,751
752,1695753839120,0.3100586,-0.06744385,-0.95440674,5.0,-8.59375,0.5625,752
753,1695753839160,0.35595703,-0.04864502,-0.9795532,-0.03125,-15.9375,-1.140625,753
754,1695753839200,0.35986328,-0.077941895,-0.94195557,-4.015625,-6.359375,-1.484375,754
755,1695753839240,0.35083008,-0.066223145,-0.8933716,-0.5625,-2.671875,-0.171875,755
756,1695753839280,0.36523438,-0.06573486,-0.9258423,1.109375,1.0,0.3125,756
757,1695753839320,0.3395996,-0.062072754,-0.9151001,3.078125,3.09375,0.9375,757
758,1695753839360,0.3515625,-0.059143066,-0.927063,3.375,2.0625,0.90625,758
759,1695753839400,0.34594727,-0.055480957,-0.9661255,-0.75,-3.265625,-0.1875,759
