,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1695750270787,-0.7319336,-0.11993408,-0.75860596,4.1875,17.625,4.6875,594
595,1695750270827,-0.7272949,-0.12628174,-0.63360596,1.296875,20.453125,6.015625,595
596,1695750270867,-0.7663574,-0.12188721,-0.6375122,3.3125,4.328125,6.96875,596
597,1695750270907,-0.7531738,-0.14093018,-0.59698486,0.71875,3.421875,1.328125,597
598,1695750270947,-0.79248047,-0.13458252,-0.60040283,1.25,2.546875,2.015625,598
599,1695750270987,-0.7727051,-0.15557861,-0.6165161,-0.921875,-4.046875,3.515625,599
600,1695750271027,-0.75341797,-0.15045166,-0.6963501,2.203125,-7.171875,-1.609375,600
601,1695750271067,-0.7597656,-0.13800049,-0.7090454,-0.0625,0.140625,1.234375,601
602,1695750271107,-0.7150879,-0.12384033,-0.6795044,0.484375,9.515625,2.125,602
603,1695750271147,-0.7324219,-0.1338501,-0.659729,-0.65625,1.109375,-0.3125,603
604,1695750271187,-0.86938477,-0.1638794,-0.61846924,3.09375,6.015625,0.328125,604
605,1695750271227,-0.79125977,-0.13433838,-0.5593872,-1.34375,-1.21875,-0.9375,605
606,1695750271267,-0.7861328,-0.13873291,-0.6194458,-1.15625,-7.328125,0.875,606
607,1695750271307,-0.748291,-0.14385986,-0.66973877,0.140625,-7.90625,-0.015625,607
608,1695750271347,-0.75512695,-0.13311768,-0.68292236,0.59375,-2.25,1.9375,608
609,1695750271387,-0.7573242,-0.14898682,-0.6958618,0.46875,5.375,3.765625,609
610,1695750271427,-0.76416016,-0.15362549,-0.6487427,2.109375,8.328125,1.984375,610
611,1695750271467,-0.7937012,-0.13897705,-0.6152954,-2.234375,1.484375,0.21875,611
612,1695750271507,-0.78759766,-0.14971924,-0.6243286,-1.765625,-3.234375,-0.5,612
613,1695750271547,-0.7858887,-0.14312744,-0.64849854,-2.46875,-4.84375,-2.921875,613
614,1695750271587,-0.7692871,-0.15679932,-0.63238525,-3.9375,-6.515625,-1.390625,614
615,1695750271627,-0.7468262,-0.14605713,-0.61505127,-2.84375,-8.453125,-3.875,615
616,1695750271667,-0.7233887,-0.14361572,-0.677063,-3.453125,-12.625,-5.421875,616
617,1695750271707,-0.72802734,-0.13604736,-0.67803955,-2.46875,-9.609375,-3.625,617
618,1695750271747,-0.7546387,-0.15582275,-0.6814575,-1.109375,-7.875,-3.96875,618
619,1695750271787,-0.7585449,-0.14654541,-0.68707275,-1.109375,-6.9375,-4.9375,619
620,1695750271827,-0.7492676,-0.128479,-0.7185669,-3.59375,-8.8125,-4.375,620
621,1695750271867,-0.71850586,-0.12872314,-0.72052,-4.46875,-5.03125,-3.1875,621
622,1695750271907,-0.7182617,-0.1362915,-0.722229,-2.90625,-2.0,-3.046875,622
623,1695750271947,-0.6906738,-0.1350708,-0.694397,-2.53125,0.078125,-2.40625,623
624,1695750271987,-0.70654297,-0.13531494,-0.690979,-0.0625,-2.703125,-1.6875,624
625,1695750272027,-0.7126465,-0.1296997,-0.6934204,0.78125,-2.671875,-2.03125,625
626,1695750272067,-0.7260742,-0.12994385,-0.70684814,1.890625,-1.625,-1.1875,626
627,1695750272107,-0.72265625,-0.12261963,-0.71417236,2.78125,-3.75,0.40625,627
628,1695750272147,-0.7219238,-0.13116455,-0.7202759,1.984375,-2.90625,0.921875,628
629,1695750272187,-0.71533203,-0.13043213,-0.71881104,1.40625,0.3125,1.546875,629
630,1695750272227,-0.71118164,-0.12823486,-0.7246704,1.9375,0.90625,1.4375,630
631,1695750272267,-0.71484375,-0.12579346,-0.7263794,1.0625,6.953125,3.15625,631
632,1695750272307,-0.71484375,-0.120666504,-0.72442627,3.015625,11.5625,5.859375,632
633,1695750272347,-0.7155762,-0.12896729,-0.647522,-0.640625,13.71875,5.46875,633
634,1695750272387,-0.7685547,-0.14459229,-0.65460205,1.109375,6.109375,3.515625,634
635,1695750272427,-0.74316406,-0.13677979,-0.64141846,-0.578125,4.375,-0.21875,635
636,1695750272467,-0.77197266,-0.1416626,-0.6663208,-1.046875,2.546875,1.453125,636
637,1695750272507,-0.76293945,-0.14556885,-0.65631104,-0.46875,1.375,1.1875,637
638,1695750272547,-0.75634766,-0.13726807,-0.6878052,3.84375,3.328125,2.171875,638
639,1695750272587,-0.73583984,-0.12896729,-0.6819458,4.40625,2.828125,3.84375,639
640,1695750272627,-0.74560547,-0.13214111,-0.6777954,5.359375,0.21875,4.328125,640
641,1695750272667,-0.8093262,-0.13409424,-0.63238525,0.53125,0.296875,3.0625,641
642,1695750272707,-0.81347656,-0.15093994,-0.6338501,1.90625,1.421875,2.453125,642
643,1695750272747,-0.76953125,-0.14801025,-0.6289673,-0.796875,3.609375,1.859375,643
644,1695750272787,-0.76831055,-0.14898682,-0.6382446,-0.984375,-3.5,0.203125,644
645,1695750272827,-0.75634766,-0.15167236,-0.67803955,1.21875,1.578125,1.328125,645
646,1695750272867,-0.75683594,-0.14483643,-0.6416626,4.09375,5.34375,1.453125,646
647,1695750272907,-0.7753906,-0.14508057,-0.65411377,3.296875,5.234375,1.453125,647
648,1695750272947,-0.75756836,-0.12652588,-0.65216064,6.796875,5.90625,2.34375,648
649,1695750272987,-0.779541,-0.12261963,-0.66192627,2.671875,5.015625,2.34375,649
650,1695750273027,-0.7937012,-0.13238525,-0.58843994,1.21875,2.15625,1.265625,650
651,1695750273067,-0.7902832,-0.14581299,-0.5755005,-2.046875,0.015625,-2.390625,651
652,1695750273107,-0.8051758,-0.13677979,-0.5913696,-5.53125,-7.625,-3.515625,652
653,1695750273147,-0.80688477,-0.15020752,-0.57769775,-7.59375,-12.5,-5.796875,653
654,1695750273187,-0.74121094,-0.13482666,-0.62335205,-5.125,-14.953125,-6.953125,654
655,1695750273227,-0.77319336,-0.13311768,-0.6782837,-6.390625,-18.96875,-6.15625,655
656,1695750273267,-0.7697754,-0.14630127,-0.71832275,-5.578125,-12.34375,-6.09375,656
657,1695750273307,-0.7194824,-0.11798096,-0.6980591,-3.65625,-4.78125,-6.140625,657
658,1695750273347,-0.79125977,-0.12530518,-0.71661377,-3.15625,-1.953125,-5.46875,658
659,1695750273387,-0.7570801,-0.13238525,-0.6970825,-4.78125,2.421875,-2.640625,659
660,1695750273427,-0.7648926,-0.12628174,-0.6729126,-4.234375,6.03125,-1.09375,660
661,1695750273467,-0.6916504,-0.12701416,-0.67755127,-4.28125,6.53125,0.09375,661
662,1695750273507,-0.7260742,-0.14459229,-0.6565552,-1.65625,1.71875,-0.390625,662
663,1695750273547,-0.7233887,-0.13311768,-0.66607666,-0.671875,0.640625,0.265625,663
664,1695750273587,-0.7492676,-0.13873291,-0.6670532,3.015625,-2.875,1.28125,664
665,1695750273627,-0.71240234,-0.13580322,-0.71710205,3.375,0.59375,2.796875,665
666,1695750273667,-0.7697754,-0.13775635,-0.68756104,4.015625,1.765625,3.21875,666
667,1695750273707,-0.7548828,-0.1404419,-0.6748657,5.0,4.015625,2.78125,667
668,1695750273747,-0.765625,-0.1362915,-0.78570557,5.6875,15.265625,5.015625,668
669,1695750273787,-0.7495117,-0.12530518,-0.5725708,5.015625,19.234375,6.875,669
670,1695750273827,-0.7495117,-0.11065674,-0.5906372,1.109375,-1.421875,5.234375,670
671,1695750273867,-0.79174805,-0.17193604,-0.5857544,-1.25,0.90625,1.4375,671
672,1695750273907,-0.8076172,-0.13824463,-0.58306885,0.296875,1.109375,-1.296875,672
673,1695750273947,-0.782959,-0.14459229,-0.6199341,-1.46875,-4.65625,1.703125,673
674,1695750273987,-0.79345703,-0.15875244,-0.6362915,1.078125,-6.109375,-1.53125,674
675,1695750274027,-0.7739258,-0.13946533,-0.7246704,2.046875,-4.09375,0.375,675
676,1695750274067,-0.7631836,-0.14703369,-0.68951416,0.703125,5.421875,2.421875,676
677,1695750274107,-0.7133789,-0.120910645,-0.63409424,3.484375,6.953125,3.890625,677
678,1695750274147,-0.77685547,-0.12872314,-0.62872314,1.578125,-3.03125,1.375,678
679,1695750274187,-0.8527832,-0.17047119,-0.5952759,-1.1875,3.671875,1.1875,679
680,1695750274227,-0.782959,-0.14874268,-0.6062622,-1.65625,-6.15625,-2.140625,680
681,1695750274267,-0.7866211,-0.13995361,-0.60894775,-3.609375,-7.5625,-2.0625,681
682,1695750274307,-0.7397461,-0.1428833,-0.73321533,0.90625,-10.71875,-2.46875,682
683,1695750274347,-0.74853516,-0.14556885,-0.7005005,-0.6875,5.65625,3.3125,683
684,1695750274387,-0.73706055,-0.13238525,-0.6692505,2.25,17.78125,4.984375,684
685,1695750274427,-0.7824707,-0.14678955,-0.5996704,1.4375,1.234375,2.078125,685
686,1695750274467,-0.8112793,-0.13995361,-0.6235962,-0.390625,3.625,0.625,686
687,1695750274507,-0.795166,-0.15704346,-0.5894165,-0.8125,-0.796875,0.65625,687
688,1695750274547,-0.78125,-0.14678955,-0.614563,-2.265625,-2.640625,-2.25,688
689,1695750274587,-0.7705078,-0.15655518,-0.60650635,-2.78125,-6.890625,-3.0625,689
690,1695750274627,-0.76049805,-0.15142822,-0.59576416,-3.359375,-10.3125,-6.921875,690
691,1695750274667,-0.73779297,-0.13653564,-0.6565552,-1.421875,-14.953125,-6.203125,691
692,1695750274707,-0.7265625,-0.13214111,-0.7271118,1.0625,-15.1875,-4.96875,692
693,1695750274747,-0.7619629,-0.13165283,-0.69122314,0.765625,-6.015625,-3.75,693
694,1695750274787,-0.7492676,-0.12432861,-0.6902466,-1.703125,-8.5,-5.203125,694
695,1695750274827,-0.7583008,-0.120666504,-0.7058716,-3.75,-7.203125,-4.96875,695
696,1695750274867,-0.7561035,-0.12310791,-0.69122314,-5.75,-1.984375,-3.375,696
697,1695750274907,-0.7385254,-0.12774658,-0.7102661,-5.78125,1.671875,-1.859375,697
698,1695750274947,-0.75146484,-0.14263916,-0.67974854,-3.09375,1.890625,-1.578125,698
699,1695750274987,-0.7397461,-0.13140869,-0.68170166,-2.15625,2.9375,-1.75,699
700,1695750275027,-0.7265625,-0.13140869,-0.6746216,0.1875,-0.359375,-1.40625,700
701,1695750275067,-0.71435547,-0.12310791,-0.6848755,1.9375,-1.78125,-0.609375,701
702,1695750275107,-0.734375,-0.1182251,-0.69976807,3.09375,-4.9375,1.015625,702
703,1695750275147,-0.7380371,-0.12237549,-0.69732666,0.78125,-1.203125,1.265625,703
704,1695750275187,-0.74609375,-0.12530518,-0.7078247,2.5625,-0.4375,1.109375,704
705,1695750275227,-0.7438965,-0.117492676,-0.7295532,2.328125,4.859375,2.796875,705
706,1695750275267,-0.72875977,-0.12432861,-0.6765747,5.9375,16.328125,5.25,706
707,1695750275307,-0.7270508,-0.10772705,-0.66900635,-1.03125,13.921875,3.390625,707
708,1695750275347,-0.81689453,-0.14678955,-0.6235962,-0.71875,5.734375,7.390625,708
709,1695750275387,-0.7529297,-0.1326294,-0.6043091,-0.90625,4.25,0.015625,709
710,1695750275427,-0.7751465,-0.13238525,-0.6331177,0.828125,-5.0625,-0.203125,710
711,1695750275467,-0.7680664,-0.13946533,-0.67071533,-0.421875,-8.8125,1.09375,711
712,1695750275507,-0.76538086,-0.14263916,-0.6519165,2.96875,-3.421875,0.34375,712
713,1695750275547,-0.75634766,-0.128479,-0.6934204,0.828125,0.328125,0.546875,713
714,1695750275587,-0.75219727,-0.12432861,-0.73150635,2.796875,11.109375,2.640625,714
715,1695750275627,-0.7529297,-0.13433838,-0.6387329,0.0625,5.109375,4.828125,715
716,1695750275667,-0.84277344,-0.14923096,-0.5964966,0.078125,-3.65625,2.390625,716
717,1695750275707,-0.77856445,-0.13336182,-0.5869751,0.671875,2.28125,-2.453125,717
718,1695750275747,-0.7817383,-0.13311768,-0.6170044,-1.859375,-9.25,-1.765625,718
719,1695750275787,-0.76000977,-0.13775635,-0.66778564,-1.046875,-10.03125,-1.265625,719
720,1695750275827,-0.74731445,-0.13873291,-0.6734009,0.875,-2.234375,1.09375,720
721,1695750275867,-0.76464844,-0.1416626,-0.6929321,0.359375,4.671875,2.234375,721
722,1695750275907,-0.75683594,-0.13165283,-0.7012329,2.015625,13.765625,3.09375,722
723,1695750275947,-0.83374023,-0.14117432,-0.5647583,-0.515625,-4.609375,1.9375,723
724,1695750275987,-0.83447266,-0.16021729,-0.59869385,-1.609375,0.8125,1.5625,724
725,1695750276027,-0.7807617,-0.14898682,-0.6289673,-1.234375,-6.71875,-3.421875,725
726,1695750276067,-0.76904297,-0.14459229,-0.6524048,-1.546875,-6.8125,-1.1875,726
727,1695750276107,-0.7507324,-0.144104,-0.63726807,-1.234375,-6.59375,-2.765625,727
728,1695750276147,-0.74975586,-0.13800049,-0.6152954,-1.765625,-8.65625,-5.09375,728
729,1695750276187,-0.74658203,-0.13702393,-0.6838989,-0.890625,-16.84375,-5.5,729
730,1695750276227,-0.74560547,-0.12652588,-0.67974854,-1.421875,-9.640625,-5.046875,730
731,1695750276267,-0.73779297,-0.128479,-0.7107544,-2.203125,-12.90625,-5.734375,731
732,1695750276307,-0.748291,-0.12921143,-0.7251587,-2.859375,-7.578125,-4.421875,732
733,1695750276347,-0.74243164,-0.12261963,-0.7192993,-3.296875,-3.59375,-3.5,733
734,1695750276387,-0.7373047,-0.13287354,-0.70562744,-4.09375,0.75,-2.015625,734
735,1695750276427,-0.72924805,-0.13336182,-0.694397,-3.953125,2.125,-2.03125,735
736,1695750276467,-0.6965332,-0.11968994,-0.6975708,-1.859375,0.453125,-1.375,736
737,1695750276507,-0.7246094,-0.12164307,-0.6921997,0.625,-2.203125,-0.484375,737
738,1695750276547,-0.734375,-0.1338501,-0.6956177,1.375,-2.65625,-0.203125,738
739,1695750276587,-0.7319336,-0.11871338,-0.7102661,1.78125,-1.5625,0.359375,739
740,1695750276627,-0.73876953,-0.1260376,-0.723938,1.328125,0.015625,1.359375,740
741,1695750276667,-0.72558594,-0.12261963,-0.7149048,3.03125,2.28125,1.90625,741
742,1695750276707,-0.7265625,-0.12823486,-0.7649536,2.953125,11.671875,4.4375,742
743,1695750276747,-0.70874023,-0.11846924,-0.64727783,1.75,22.84375,6.234375,743
744,1695750276787,-0.7536621,-0.11212158,-0.68878174,2.140625,9.75,8.015625,744
745,1695750276827,-0.7727051,-0.15167236,-0.59747314,-0.8125,5.78125,3.6875,745
746,1695750276867,-0.77856445,-0.13604736,-0.62091064,0.78125,6.21875,0.890625,746
747,1695750276907,-0.77197266,-0.14312744,-0.6333618,-1.015625,-0.328125,2.09375,747
748,1695750276947,-0.7687988,-0.14581299,-0.66607666,3.578125,-5.015625,-1.609375,748
749,1695750276987,-0.7541504,-0.121154785,-0.6812134,0.265625,1.6875,1.46875,749
750,1695750277027,-0.7434082,-0.113098145,-0.7041626,2.125,9.21875,4.5625,750
751,1695750277067,-0.7661133,-0.13555908,-0.64678955,0.0,-1.3125,3.75,751
752,1695750277107,-0.842041,-0.16558838,-0.61724854,1.515625,-1.421875,2.9375,752
753,1695750277147,-0.77978516,-0.15386963,-0.5852661,-1.953125,3.953125,0.9375,753
754,1695750277187,-0.78881836,-0.14971924,-0.6231079,-0.9375,-1.828125,-0.71875,754
755,1695750277227,-0.75634766,-0.14263916,-0.6917114,1.328125,-2.40625,-0.71875,755
756,1695750277267,-0.77246094,-0.13604736,-0.65875244,0.109375,2.4375,2.5625,756
757,1695750277307,-0.7585449,-0.144104,-0.66290283,3.765625,8.203125,4.5625,757
758,1695750277347,-0.76416016,-0.12628174,-0.6030884,3.171875,1.5625,1.171875,758
759,1695750277387,-0.8388672,-0.1585083,-0.61138916,3.0625,0.8125,2.734375,759
