,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
596,1695754523661,0.48046875,-0.06866455,-0.88653564,-0.578125,-0.6875,-0.28125,657
597,1695754523701,0.4807129,-0.066223145,-0.86798096,-0.375,-0.15625,-0.15625,658
598,1695754523741,0.45874023,-0.061584473,-0.86138916,0.09375,-0.03125,0.171875,659
599,1695754523781,0.48266602,-0.065979004,-0.8792114,0.359375,-0.109375,0.203125,660
600,1695754523821,0.4658203,-0.0647583,-0.86016846,0.046875,-0.296875,0.015625,661
601,1695754523861,0.45922852,-0.06695557,-0.8657837,-0.5,0.015625,-0.171875,662
602,1695754523901,0.46801758,-0.06768799,-0.87164307,-0.609375,0.03125,-0.234375,663
603,1695754523941,0.47192383,-0.07110596,-0.86920166,-0.0625,-0.25,-0.046875,664
604,1695754523981,0.4819336,-0.066711426,-0.8833618,-0.046875,-0.515625,0.125,665
605,1695754524021,0.46484375,-0.06573486,-0.8677368,-0.140625,-0.421875,0.0625,666
606,1695754524061,0.4658203,-0.06573486,-0.87335205,-0.34375,-0.25,-0.109375,667
607,1695754524101,0.45776367,-0.06329346,-0.8574829,-0.234375,-0.09375,-0.09375,668
608,1695754524141,0.4741211,-0.05670166,-0.87042236,-0.03125,-0.359375,0.078125,669
609,1695754524181,0.47753906,-0.06011963,-0.8731079,0.125,-0.671875,0.28125,670
610,1695754524221,0.47314453,-0.0635376,-0.8723755,0.109375,-0.84375,0.1875,671
611,1695754524261,0.47851562,-0.066467285,-0.880188,-0.171875,-0.484375,0.203125,672
612,1695754524301,0.47924805,-0.065979004,-0.87677,-0.203125,-0.234375,-0.140625,673
613,1695754524341,0.4736328,-0.06719971,-0.87750244,-0.09375,-0.453125,0.03125,674
614,1695754524381,0.47607422,-0.058166504,-0.8723755,-0.109375,-0.734375,0.015625,675
615,1695754524421,0.47583008,-0.059387207,-0.87750244,-0.484375,-0.6875,0.0,676
616,1695754524461,0.47314453,-0.062316895,-0.87213135,-0.234375,-0.34375,0.046875,677
617,1695754524501,0.46923828,-0.06500244,-0.8648071,0.046875,-0.65625,0.09375,678
618,1695754524541,0.47314453,-0.06036377,-0.87164307,0.046875,-0.59375,0.15625,679
619,1695754524581,0.47851562,-0.054504395,-0.8831177,-0.203125,-0.609375,0.046875,680
620,1695754524621,0.47509766,-0.06085205,-0.8718872,-0.46875,-0.5625,-0.1875,681
621,1695754524661,0.46679688,-0.06524658,-0.8777466,-0.5625,-0.078125,-0.15625,682
622,1695754524701,0.4699707,-0.06036377,-0.8779907,-0.125,-0.109375,-0.03125,683
623,1695754524741,0.46142578,-0.055725098,-0.8713989,-0.234375,-0.515625,0.046875,684
624,1695754524781,0.4675293,-0.059387207,-0.8713989,-0.5,-0.5,-0.015625,685
625,1695754524821,0.4729004,-0.057922363,-0.87384033,-0.578125,-0.1875,-0.0625,686
626,1695754524861,0.47094727,-0.05596924,-0.8701782,-0.625,-0.5625,-0.078125,687
627,1695754524901,0.46777344,-0.061340332,-0.8682251,-0.375,-0.84375,-0.03125,688
628,1695754524941,0.47705078,-0.057678223,-0.8718872,-0.078125,-1.296875,0.0625,689
629,1695754524981,0.47192383,-0.05718994,-0.8772583,-0.03125,-1.0,-0.03125,690
630,1695754525021,0.47875977,-0.06085205,-0.8748169,-0.390625,-0.40625,-0.015625,691
631,1695754525061,0.46655273,-0.057434082,-0.86383057,-0.375,-0.296875,0.0,692
632,1695754525101,0.47338867,-0.062316895,-0.86920166,-0.640625,-0.640625,-0.15625,693
633,1695754525141,0.47216797,-0.0569458,-0.86431885,-0.21875,-1.09375,0.0,694
634,1695754525181,0.4741211,-0.06011963,-0.86724854,-0.0625,-1.03125,-0.015625,695
635,1695754525221,0.47802734,-0.059143066,-0.8713989,-0.265625,-0.859375,0.078125,696
636,1695754525261,0.47802734,-0.058898926,-0.866272,-0.546875,0.171875,0.03125,697
637,1695754525301,0.4753418,-0.057678223,-0.8640747,-1.28125,0.828125,-0.234375,698
638,1695754525341,0.46362305,-0.06500244,-0.86309814,-0.921875,0.109375,-0.125,699
639,1695754525381,0.47216797,-0.06524658,-0.8689575,-1.140625,0.421875,-0.046875,700
640,1695754525421,0.4724121,-0.06744385,-0.87677,-0.828125,0.3125,0.078125,701
641,1695754525461,0.45996094,-0.062805176,-0.85894775,-0.453125,0.921875,0.203125,702
642,1695754525501,0.46679688,-0.06524658,-0.8833618,-1.375,2.171875,-0.046875,703
643,1695754525541,0.46557617,-0.065979004,-0.88531494,-2.5,1.421875,-0.4375,704
644,1695754525581,0.46728516,-0.06964111,-0.88067627,-2.3125,0.359375,-0.34375,705
645,1695754525621,0.4580078,-0.06817627,-0.87164307,-1.6875,-0.3125,-0.34375,706
646,1695754525661,0.4584961,-0.06866455,-0.87579346,-0.515625,-1.09375,-0.03125,707
647,1695754525701,0.45996094,-0.062561035,-0.87164307,0.515625,-1.46875,0.234375,708
648,1695754525741,0.4633789,-0.06427002,-0.88238525,0.453125,-1.828125,0.09375,709
649,1695754525781,0.46240234,-0.06939697,-0.8765259,1.125,-1.6875,0.078125,710
650,1695754525821,0.46704102,-0.06744385,-0.85943604,1.15625,-2.296875,0.1875,711
651,1695754525861,0.4753418,-0.06500244,-0.89190674,-0.28125,-1.765625,-0.0625,712
652,1695754525901,0.47265625,-0.06866455,-0.8772583,-0.65625,-1.0,-0.21875,713
653,1695754525941,0.48120117,-0.06085205,-0.8755493,-0.1875,-0.359375,0.015625,714
654,1695754525981,0.4729004,-0.06451416,-0.866272,0.578125,-0.421875,0.359375,715
655,1695754526021,0.47436523,-0.053527832,-0.880188,0.484375,-0.46875,0.1875,716
656,1695754526061,0.47802734,-0.062316895,-0.8850708,-0.265625,-0.328125,-0.15625,717
657,1695754526101,0.4650879,-0.058410645,-0.86016846,-0.453125,-0.375,-0.25,718
658,1695754526141,0.45996094,-0.06451416,-0.8623657,-0.640625,-0.25,-0.109375,719
659,1695754526181,0.45654297,-0.06768799,-0.8616333,0.078125,-0.328125,0.203125,720
660,1695754526221,0.47827148,-0.058410645,-0.88946533,0.03125,-0.71875,0.1875,721
661,1695754526261,0.47753906,-0.058166504,-0.8855591,-0.15625,-0.5,0.03125,722
662,1695754526301,0.47631836,-0.06378174,-0.8826294,-0.65625,-0.140625,-0.25,723
663,1695754526341,0.46679688,-0.0635376,-0.86260986,-0.40625,-0.484375,0.0,724
664,1695754526381,0.46411133,-0.057678223,-0.86724854,0.0625,-0.84375,0.03125,725
665,1695754526421,0.47485352,-0.062072754,-0.8765259,-0.015625,-0.796875,0.0625,726
666,1695754526461,0.47338867,-0.058654785,-0.8748169,-0.03125,-0.953125,0.046875,727
667,1695754526501,0.47729492,-0.061828613,-0.8804321,-0.359375,-0.40625,-0.140625,728
668,1695754526541,0.46801758,-0.06427002,-0.8735962,-0.21875,-0.546875,0.0,729
669,1695754526581,0.4724121,-0.06085205,-0.8740845,-0.3125,-0.671875,-0.03125,730
670,1695754526621,0.4633789,-0.058410645,-0.86431885,-0.125,-0.796875,-0.03125,731
671,1695754526661,0.4741211,-0.05645752,-0.86260986,-0.296875,-0.453125,-0.171875,732
672,1695754526701,0.4658203,-0.05670166,-0.86602783,-0.015625,-0.34375,0.0625,733
673,1695754526741,0.46728516,-0.05670166,-0.8713989,-0.109375,-0.734375,0.015625,734
674,1695754526781,0.48095703,-0.06011963,-0.8826294,-0.234375,-1.03125,0.0,735
675,1695754526821,0.484375,-0.05596924,-0.8779907,0.03125,-0.671875,0.0,736
676,1695754526861,0.47558594,-0.062072754,-0.8726196,-0.71875,-0.328125,-0.0625,737
677,1695754526901,0.46655273,-0.06329346,-0.8677368,-0.359375,-0.25,0.046875,738
678,1695754526941,0.47045898,-0.062805176,-0.87506104,-0.328125,-0.46875,-0.125,739
679,1695754526981,0.48242188,-0.06817627,-0.86968994,-0.578125,-0.734375,-0.3125,740
680,1695754527021,0.46728516,-0.06011963,-0.8596802,-0.203125,-0.421875,0.078125,741
681,1695754527061,0.47216797,-0.055236816,-0.87823486,-0.671875,-0.46875,-0.109375,742
682,1695754527101,0.4736328,-0.06695557,-0.8755493,-0.390625,-0.296875,-0.140625,743
683,1695754527141,0.4699707,-0.06427002,-0.86602783,-0.296875,-0.734375,-0.03125,744
684,1695754527181,0.47436523,-0.059143066,-0.8689575,-0.046875,-1.25,0.15625,745
685,1695754527221,0.47485352,-0.062072754,-0.87579346,-0.1875,-0.6875,-0.0625,746
686,1695754527261,0.4741211,-0.06109619,-0.86187744,-0.3125,-0.265625,-0.015625,747
687,1695754527301,0.4658203,-0.06378174,-0.8701782,-0.375,-0.34375,0.03125,748
688,1695754527341,0.46728516,-0.054504395,-0.87091064,-0.34375,-0.578125,-0.046875,749
689,1695754527381,0.46362305,-0.055725098,-0.8699341,-0.859375,-0.75,0.0,750
690,1695754527421,0.47021484,-0.05987549,-0.8677368,0.109375,-0.59375,0.0,751
691,1695754527461,0.47827148,-0.05621338,-0.8740845,-0.234375,-0.0625,0.0625,752
692,1695754527501,0.46923828,-0.058654785,-0.8718872,-1.1875,0.96875,-0.265625,753
693,1695754527541,0.45922852,-0.06842041,-0.8640747,-0.75,0.46875,-0.234375,754
694,1695754527581,0.47705078,-0.055480957,-0.88116455,-1.5625,0.3125,-0.40625,755
695,1695754527621,0.46777344,-0.06060791,-0.8652954,-1.734375,0.15625,-0.296875,756
696,1695754527661,0.46923828,-0.062561035,-0.87286377,-1.96875,0.53125,-0.125,757
697,1695754527701,0.46020508,-0.06890869,-0.8674927,-1.6875,0.328125,-0.203125,758
698,1695754527741,0.4597168,-0.06939697,-0.8765259,-1.828125,0.015625,-0.390625,759
699,1695754527781,0.46289062,-0.066711426,-0.8777466,-0.921875,-0.984375,-0.203125,760
700,1695754527821,0.4584961,-0.06768799,-0.8652954,-0.125,-1.71875,-0.171875,761
701,1695754527861,0.46899414,-0.06866455,-0.8674927,0.375,-1.96875,-0.046875,762
702,1695754527901,0.4621582,-0.07305908,-0.8713989,1.015625,-1.421875,0.1875,763
703,1695754527941,0.45483398,-0.06768799,-0.8587036,1.265625,-2.203125,0.546875,764
704,1695754527981,0.48876953,-0.06915283,-0.8921509,-0.53125,-1.546875,-0.09375,765
705,1695754528021,0.47216797,-0.065979004,-0.87286377,-0.78125,-0.75,-0.09375,766
706,1695754528061,0.48608398,-0.066223145,-0.88409424,-0.34375,-0.546875,-0.140625,767
707,1695754528101,0.48120117,-0.066467285,-0.87335205,0.515625,-0.75,0.171875,768
708,1695754528141,0.4716797,-0.061828613,-0.8648071,0.609375,-0.40625,0.234375,769
709,1695754528181,0.45922852,-0.058654785,-0.86016846,0.65625,-0.265625,0.359375,770
710,1695754528221,0.47607422,-0.065979004,-0.87701416,0.203125,0.203125,0.046875,771
711,1695754528261,0.46435547,-0.061828613,-0.87091064,0.34375,0.03125,0.21875,772
712,1695754528301,0.4736328,-0.070373535,-0.8809204,0.1875,0.0625,0.15625,773
713,1695754528341,0.4819336,-0.057434082,-0.88482666,-0.140625,-0.75,0.140625,774
714,1695754528381,0.49121094,-0.054016113,-0.89385986,-0.46875,-0.625,0.09375,775
715,1695754528421,0.48510742,-0.05303955,-0.8755493,-0.34375,-0.296875,-0.109375,776
716,1695754528461,0.46606445,-0.05987549,-0.8694458,-0.171875,-0.125,0.0,777
717,1695754528501,0.45898438,-0.059387207,-0.861145,-0.03125,-0.984375,0.21875,778
718,1695754528541,0.47998047,-0.06011963,-0.87872314,0.15625,-1.34375,0.078125,779
719,1695754528581,0.48266602,-0.06060791,-0.87750244,0.234375,-1.0625,0.171875,780
720,1695754528621,0.48583984,-0.058898926,-0.88067627,-0.140625,-0.90625,-0.046875,781
721,1695754528661,0.48486328,-0.061340332,-0.8772583,-0.390625,-0.5625,-0.09375,782
722,1695754528701,0.47509766,-0.061828613,-0.86260986,-0.328125,-1.203125,0.03125,783
723,1695754528741,0.47705078,-0.054016113,-0.88604736,0.21875,-0.984375,0.15625,784
724,1695754528781,0.48535156,-0.05230713,-0.8726196,0.640625,-0.890625,0.1875,785
725,1695754528821,0.4777832,-0.054748535,-0.86676025,0.4375,-0.6875,0.34375,786
726,1695754528861,0.47387695,-0.058654785,-0.8648071,0.1875,-0.875,0.078125,787
727,1695754528901,0.48046875,-0.051086426,-0.8753052,-0.328125,-0.9375,0.015625,788
728,1695754528941,0.4790039,-0.050598145,-0.86431885,-0.53125,-1.40625,-0.140625,789
729,1695754528981,0.48266602,-0.04888916,-0.87994385,-0.59375,-1.140625,-0.171875,790
730,1695754529021,0.47680664,-0.05206299,-0.8699341,-0.734375,-0.84375,-0.109375,791
731,1695754529061,0.47705078,-0.055480957,-0.8623657,-0.765625,-0.875,-0.078125,792
732,1695754529101,0.4777832,-0.05279541,-0.8718872,-0.578125,-1.125,0.03125,793
733,1695754529141,0.47607422,-0.05987549,-0.86309814,-0.328125,-0.953125,-0.140625,794
734,1695754529181,0.47436523,-0.05303955,-0.861145,-0.375,-0.390625,-0.046875,795
735,1695754529221,0.47436523,-0.05206299,-0.8640747,-0.265625,-0.53125,0.015625,796
736,1695754529261,0.48291016,-0.058898926,-0.864563,-0.25,-1.0,-0.046875,797
737,1695754529301,0.4892578,-0.05206299,-0.8804321,-0.578125,-0.609375,-0.140625,798
738,1695754529341,0.47924805,-0.054748535,-0.8713989,-0.75,-0.546875,-0.15625,799
739,1695754529381,0.47998047,-0.053771973,-0.86138916,-0.671875,-0.5,0.015625,800
740,1695754529421,0.47680664,-0.054504395,-0.8596802,-0.21875,-0.5,0.125,801
741,1695754529461,0.48999023,-0.06085205,-0.8777466,-0.390625,-0.9375,-0.015625,802
742,1695754529501,0.484375,-0.054504395,-0.8674927,-0.03125,-1.5625,0.015625,803
743,1695754529541,0.48339844,-0.04937744,-0.85650635,0.234375,-1.265625,0.296875,804
744,1695754529581,0.48120117,-0.047912598,-0.8562622,0.03125,0.0625,0.109375,805
745,1695754529621,0.47729492,-0.05645752,-0.85284424,-0.34375,1.625,-0.25,806
746,1695754529661,0.47387695,-0.05718994,-0.8584595,-0.6875,1.40625,-0.09375,807
747,1695754529701,0.4741211,-0.054016113,-0.8875122,-1.421875,1.296875,-0.375,808
748,1695754529741,0.46826172,-0.057678223,-0.8755493,-1.3125,-0.0625,-0.28125,809
749,1695754529781,0.46728516,-0.05230713,-0.8599243,-1.28125,0.03125,-0.265625,810
750,1695754529821,0.47631836,-0.06085205,-0.8701782,-1.734375,0.28125,-0.453125,811
751,1695754529861,0.4777832,-0.06695557,-0.87750244,-1.765625,0.0625,-0.484375,812
752,1695754529901,0.46679688,-0.0635376,-0.8689575,-1.453125,-0.25,-0.453125,813
753,1695754529941,0.4675293,-0.06500244,-0.8591919,-1.109375,-0.96875,-0.171875,814
754,1695754529981,0.4645996,-0.06695557,-0.86798096,-0.296875,-1.109375,-0.0625,815
755,1695754530021,0.46899414,-0.055480957,-0.87579346,0.140625,-0.90625,0.015625,816
756,1695754530061,0.4814453,-0.066223145,-0.8804321,0.828125,-0.984375,0.046875,817
757,1695754530101,0.46362305,-0.06817627,-0.8557739,1.078125,-1.390625,0.234375,818
758,1695754530141,0.47680664,-0.05670166,-0.8731079,-0.234375,-1.25,-0.109375,819
759,1695754530181,0.4802246,-0.06524658,-0.87384033,-0.59375,-1.15625,-0.15625,820
