,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1695751589456,-0.69091797,-0.08380127,0.74212646,-0.125,-0.59375,0.15625,629
598,1695751589496,-0.68969727,-0.08135986,0.74334717,-0.03125,-0.46875,0.234375,630
599,1695751589536,-0.69262695,-0.089416504,0.74432373,-0.21875,-0.46875,0.03125,631
600,1695751589576,-0.6870117,-0.08380127,0.74432373,-0.296875,-0.4375,0.0625,632
601,1695751589616,-0.69311523,-0.08673096,0.7416382,-0.21875,-0.375,-0.109375,633
602,1695751589656,-0.6940918,-0.08258057,0.74505615,0.015625,-0.59375,0.1875,634
603,1695751589696,-0.6921387,-0.08892822,0.74920654,-0.25,-0.640625,0.203125,635
604,1695751589736,-0.6862793,-0.08135986,0.72210693,-0.734375,0.1875,0.015625,636
605,1695751589776,-0.6911621,-0.09210205,0.75042725,-0.234375,-0.40625,-0.0625,637
606,1695751589816,-0.6899414,-0.085998535,0.73895264,-0.703125,0.234375,-0.078125,638
607,1695751589856,-0.6933594,-0.093566895,0.7506714,-0.421875,-0.1875,-0.3125,639
608,1695751589896,-0.69262695,-0.097717285,0.74554443,-1.09375,0.09375,-0.234375,640
609,1695751589936,-0.6936035,-0.074035645,0.7369995,-0.984375,0.0625,-0.265625,641
610,1695751589976,-0.6953125,-0.08013916,0.74823,-0.5625,0.09375,-0.265625,642
611,1695751590016,-0.68408203,-0.078430176,0.75213623,-0.640625,-0.28125,-0.21875,643
612,1695751590056,-0.6906738,-0.08453369,0.746521,-0.9375,-0.421875,-0.34375,644
613,1695751590096,-0.6862793,-0.077697754,0.74676514,-0.734375,-0.046875,-0.515625,645
614,1695751590136,-0.6960449,-0.0869751,0.7536011,-0.703125,0.078125,-0.421875,646
615,1695751590176,-0.69140625,-0.085510254,0.7477417,-0.90625,0.0625,-0.25,647
616,1695751590216,-0.6933594,-0.073791504,0.75115967,-0.703125,-0.4375,-0.15625,648
617,1695751590256,-0.68530273,-0.077941895,0.7494507,-0.765625,-0.03125,-0.15625,649
618,1695751590296,-0.68774414,-0.07623291,0.7445679,-0.984375,-0.09375,-0.28125,650
619,1695751590336,-0.68847656,-0.08062744,0.74749756,-0.953125,-0.078125,-0.34375,651
620,1695751590376,-0.6850586,-0.082336426,0.7526245,-0.96875,-0.03125,-0.375,652
621,1695751590416,-0.68603516,-0.07696533,0.7560425,-0.78125,0.0625,-0.328125,653
622,1695751590456,-0.69091797,-0.06768799,0.75994873,-0.5625,-0.421875,-0.328125,654
623,1695751590496,-0.6809082,-0.081848145,0.7457886,-0.78125,-0.359375,-0.046875,655
624,1695751590536,-0.67749023,-0.06817627,0.7357788,-0.75,-0.078125,-0.375,656
625,1695751590576,-0.6899414,-0.07305908,0.7575073,-0.359375,-0.5625,-0.1875,657
626,1695751590616,-0.6804199,-0.06964111,0.74823,-0.875,0.359375,-0.546875,658
627,1695751590656,-0.6796875,-0.07647705,0.762146,-0.75,-0.484375,-0.484375,659
628,1695751590696,-0.67993164,-0.07940674,0.7509155,-0.90625,0.03125,-0.46875,660
629,1695751590736,-0.68237305,-0.062316895,0.75164795,-0.71875,-0.21875,-0.34375,661
630,1695751590776,-0.68603516,-0.07232666,0.7560425,-0.5,-0.359375,-0.140625,662
631,1695751590816,-0.68481445,-0.06695557,0.7614136,-0.125,-0.609375,-0.125,663
632,1695751590856,-0.67871094,-0.07086182,0.75335693,-0.59375,-0.6875,-0.265625,664
633,1695751590896,-0.6843262,-0.070617676,0.75946045,-0.515625,-0.390625,-0.125,665
634,1695751590936,-0.6850586,-0.06402588,0.7579956,-0.421875,-0.328125,-0.140625,666
635,1695751590976,-0.6813965,-0.0635376,0.7518921,-0.046875,-0.90625,-0.21875,667
636,1695751591016,-0.6809082,-0.06011963,0.7555542,-0.15625,-0.703125,-0.203125,668
637,1695751591056,-0.6760254,-0.066223145,0.7484741,-0.1875,-0.9375,-0.046875,669
638,1695751591096,-0.6850586,-0.07598877,0.7501831,-0.15625,-0.734375,-0.203125,670
639,1695751591136,-0.6838379,-0.0635376,0.7550659,-0.1875,-0.8125,-0.09375,671
640,1695751591176,-0.68237305,-0.069885254,0.75042725,0.046875,-0.828125,-0.046875,672
641,1695751591216,-0.68359375,-0.065979004,0.7489624,0.203125,-0.859375,0.0625,673
642,1695751591256,-0.6945801,-0.07183838,0.7597046,0.171875,-1.09375,0.3125,674
643,1695751591296,-0.6813965,-0.066711426,0.7374878,-0.390625,-0.421875,0.234375,675
644,1695751591336,-0.6870117,-0.06695557,0.7616577,0.34375,-1.359375,0.25,676
645,1695751591376,-0.68408203,-0.06695557,0.74212646,-0.140625,-0.328125,-0.03125,677
646,1695751591416,-0.6894531,-0.074035645,0.7640991,0.296875,-1.21875,0.078125,678
647,1695751591456,-0.6945801,-0.07598877,0.74505615,0.03125,-1.015625,0.3125,679
648,1695751591496,-0.6862793,-0.062072754,0.74823,0.25,-1.34375,0.296875,680
649,1695751591536,-0.6838379,-0.06719971,0.7536011,0.53125,-1.125,0.625,681
650,1695751591576,-0.6928711,-0.07208252,0.7435913,0.265625,-1.125,0.53125,682
651,1695751591616,-0.68481445,-0.08087158,0.75115967,0.578125,-1.328125,0.375,683
652,1695751591656,-0.6862793,-0.070617676,0.74212646,0.078125,-0.734375,0.1875,684
653,1695751591696,-0.69262695,-0.074523926,0.7494507,0.15625,-0.8125,0.15625,685
654,1695751591736,-0.69018555,-0.07672119,0.74334717,0.25,-0.921875,0.21875,686
655,1695751591776,-0.69311523,-0.077941895,0.7457886,0.375,-1.078125,0.296875,687
656,1695751591816,-0.6879883,-0.07672119,0.74554443,0.125,-0.875,0.25,688
657,1695751591856,-0.69433594,-0.07330322,0.7399292,0.0625,-0.8125,0.203125,689
658,1695751591896,-0.6911621,-0.077697754,0.74823,0.25,-0.71875,0.15625,690
659,1695751591936,-0.7011719,-0.07501221,0.74749756,0.203125,-0.71875,0.078125,691
660,1695751591976,-0.69262695,-0.07965088,0.7379761,0.09375,-0.375,0.140625,692
661,1695751592016,-0.6960449,-0.0869751,0.75115967,0.5625,-0.828125,0.171875,693
662,1695751592056,-0.6977539,-0.082336426,0.7472534,-0.078125,-0.484375,0.265625,694
663,1695751592096,-0.6921387,-0.07159424,0.74554443,0.671875,-1.296875,0.390625,695
664,1695751592136,-0.6960449,-0.0881958,0.7382202,-0.265625,-0.6875,0.1875,696
665,1695751592176,-0.6911621,-0.081848145,0.7440796,0.078125,-0.625,0.09375,697
666,1695751592216,-0.6982422,-0.08721924,0.74627686,-0.046875,-0.75,-0.15625,698
667,1695751592256,-0.6965332,-0.089904785,0.74823,-0.171875,-0.34375,0.1875,699
668,1695751592296,-0.6928711,-0.07696533,0.7406616,-0.28125,-0.234375,0.109375,700
669,1695751592336,-0.69506836,-0.08477783,0.744812,0.015625,-0.578125,0.1875,701
670,1695751592376,-0.6958008,-0.09234619,0.746521,0.28125,-0.5625,0.078125,702
671,1695751592416,-0.6904297,-0.089660645,0.74017334,-0.375,-0.265625,0.0,703
672,1695751592456,-0.6882324,-0.089660645,0.74139404,-0.203125,-0.265625,-0.015625,704
673,1695751592496,-0.6960449,-0.08843994,0.74505615,0.0625,-0.46875,0.125,705
674,1695751592536,-0.6916504,-0.08843994,0.7428589,-0.15625,-0.59375,0.234375,706
675,1695751592576,-0.6894531,-0.08843994,0.74090576,0.015625,-0.515625,0.078125,707
676,1695751592616,-0.69506836,-0.08477783,0.7445679,-0.09375,-0.546875,0.171875,708
677,1695751592656,-0.6928711,-0.09259033,0.7391968,-0.296875,-0.359375,0.140625,709
678,1695751592696,-0.6972656,-0.093322754,0.7470093,-0.4375,-0.46875,-0.078125,710
679,1695751592736,-0.69262695,-0.09307861,0.7470093,-0.53125,-0.28125,-0.125,711
680,1695751592776,-0.69262695,-0.08477783,0.7387085,-0.4375,-0.125,-0.109375,712
681,1695751592816,-0.6972656,-0.09112549,0.74993896,-0.328125,-0.609375,-0.125,713
682,1695751592856,-0.6940918,-0.09210205,0.7484741,-0.828125,0.015625,-0.03125,714
683,1695751592896,-0.6916504,-0.07330322,0.7543335,-0.125,-0.953125,-0.328125,715
684,1695751592936,-0.6887207,-0.089660645,0.7350464,-0.84375,-0.1875,-0.359375,716
685,1695751592976,-0.6904297,-0.08404541,0.7536011,-0.84375,-0.078125,-0.265625,717
686,1695751593016,-0.68896484,-0.09625244,0.7418823,-1.171875,-0.046875,-0.59375,718
687,1695751593056,-0.6875,-0.08721924,0.7477417,-1.140625,0.125,-0.1875,719
688,1695751593096,-0.68896484,-0.07574463,0.7477417,-0.8125,-0.03125,-0.359375,720
689,1695751593136,-0.6911621,-0.08331299,0.7453003,-0.921875,0.078125,-0.015625,721
690,1695751593176,-0.68969727,-0.08526611,0.7548218,-0.484375,-0.59375,-0.3125,722
691,1695751593216,-0.6813965,-0.08087158,0.7457886,-0.953125,0.0,-0.453125,723
692,1695751593256,-0.6838379,-0.07476807,0.7536011,-0.625,-0.15625,-0.171875,724
693,1695751593296,-0.68725586,-0.08453369,0.7501831,-0.9375,-0.25,-0.21875,725
694,1695751593336,-0.6906738,-0.08062744,0.74920654,-0.65625,-0.171875,-0.125,726
695,1695751593376,-0.69189453,-0.07647705,0.7453003,-0.8125,-0.234375,-0.1875,727
696,1695751593416,-0.68359375,-0.07354736,0.75213623,-0.71875,-0.03125,-0.21875,728
697,1695751593456,-0.6870117,-0.08062744,0.7526245,-0.671875,-0.234375,-0.328125,729
698,1695751593496,-0.68408203,-0.07598877,0.74749756,-0.796875,-0.171875,-0.3125,730
699,1695751593536,-0.6833496,-0.07110596,0.74993896,-0.796875,-0.1875,-0.40625,731
700,1695751593576,-0.6838379,-0.069885254,0.74798584,-0.6875,0.046875,-0.265625,732
701,1695751593616,-0.68847656,-0.077941895,0.75823975,-0.734375,-0.421875,-0.109375,733
702,1695751593656,-0.67749023,-0.074035645,0.7418823,-1.203125,0.5,-0.265625,734
703,1695751593696,-0.6777344,-0.07183838,0.76556396,-0.453125,-0.53125,-0.140625,735
704,1695751593736,-0.67626953,-0.07305908,0.7435913,-1.0625,0.421875,-0.4375,736
705,1695751593776,-0.6882324,-0.078186035,0.7628784,-0.625,-0.375,-0.3125,737
706,1695751593816,-0.6833496,-0.07989502,0.74505615,-0.953125,-0.203125,-0.546875,738
707,1695751593856,-0.68481445,-0.06329346,0.75335693,-0.609375,-0.125,-0.34375,739
708,1695751593896,-0.6833496,-0.06304932,0.75701904,-0.421875,-0.453125,-0.21875,740
709,1695751593936,-0.68115234,-0.06402588,0.7562866,-0.546875,-0.15625,-0.25,741
710,1695751593976,-0.6850586,-0.07208252,0.7560425,-0.171875,-1.015625,-0.125,742
711,1695751594016,-0.67822266,-0.07159424,0.75286865,-0.484375,-0.484375,-0.34375,743
712,1695751594056,-0.6826172,-0.06500244,0.75213623,-0.25,-0.765625,-0.1875,744
713,1695751594096,-0.67871094,-0.06939697,0.7538452,0.0,-0.828125,-0.015625,745
714,1695751594136,-0.6821289,-0.06842041,0.75823975,0.234375,-1.09375,0.109375,746
715,1695751594176,-0.68896484,-0.06695557,0.7506714,0.125,-0.953125,0.0,747
716,1695751594216,-0.68237305,-0.06695557,0.74749756,0.203125,-1.109375,0.15625,748
717,1695751594256,-0.68237305,-0.074523926,0.74993896,0.015625,-1.1875,0.109375,749
718,1695751594296,-0.68481445,-0.06866455,0.75286865,0.125,-1.21875,0.125,750
719,1695751594336,-0.6816406,-0.066711426,0.75164795,0.3125,-0.984375,0.21875,751
720,1695751594376,-0.68603516,-0.07232666,0.7538452,0.671875,-1.875,0.1875,752
721,1695751594416,-0.6911621,-0.08013916,0.7399292,0.421875,-1.625,0.328125,753
722,1695751594456,-0.6879883,-0.06060791,0.74505615,0.46875,-1.1875,0.25,754
723,1695751594496,-0.69433594,-0.0725708,0.75115967,0.734375,-1.640625,0.453125,755
724,1695751594536,-0.68847656,-0.07550049,0.7374878,-0.078125,-0.234375,0.15625,756
725,1695751594576,-0.69433594,-0.09039307,0.7489624,0.375,-1.171875,0.0,757
726,1695751594616,-0.69140625,-0.0791626,0.7453003,0.15625,-0.828125,0.421875,758
727,1695751594656,-0.6906738,-0.069885254,0.7394409,0.234375,-0.796875,0.484375,759
728,1695751594696,-0.6945801,-0.07940674,0.7428589,0.46875,-0.796875,0.4375,760
729,1695751594736,-0.69311523,-0.081604004,0.75286865,0.703125,-0.984375,0.484375,761
730,1695751594776,-0.6972656,-0.08795166,0.743103,0.15625,-0.734375,0.40625,762
731,1695751594816,-0.685791,-0.073791504,0.74432373,0.0,-0.5,0.15625,763
732,1695751594856,-0.69384766,-0.07989502,0.74383545,0.125,-0.625,0.1875,764
733,1695751594896,-0.7019043,-0.08746338,0.743103,0.203125,-0.84375,0.359375,765
734,1695751594936,-0.68969727,-0.085998535,0.74871826,0.21875,-0.6875,0.265625,766
735,1695751594976,-0.69433594,-0.08282471,0.7445679,-0.125,-0.359375,0.265625,767
736,1695751595016,-0.70336914,-0.08453369,0.74212646,0.0625,-0.5,0.265625,768
737,1695751595056,-0.6899414,-0.093566895,0.7423706,-0.0625,-0.671875,0.078125,769
738,1695751595096,-0.68603516,-0.08404541,0.74871826,-0.03125,-0.453125,0.109375,770
739,1695751595136,-0.6850586,-0.08795166,0.73968506,0.1875,-0.265625,0.359375,771
740,1695751595176,-0.69506836,-0.09234619,0.74676514,0.265625,-0.546875,0.140625,772
741,1695751595216,-0.6940918,-0.09259033,0.7477417,-0.265625,-0.140625,0.28125,773
742,1695751595256,-0.6933594,-0.07867432,0.75531006,0.390625,-1.21875,0.15625,774
743,1695751595296,-0.69091797,-0.093566895,0.7279663,-0.359375,-0.421875,-0.0625,775
744,1695751595336,-0.6936035,-0.08258057,0.7445679,-0.125,-0.484375,0.125,776
745,1695751595376,-0.6977539,-0.101379395,0.7453003,-0.109375,-0.546875,-0.15625,777
746,1695751595416,-0.6933594,-0.09185791,0.74676514,-0.390625,-0.28125,0.234375,778
747,1695751595456,-0.6940918,-0.07989502,0.73846436,-0.296875,-0.375,-0.109375,779
748,1695751595496,-0.69262695,-0.08355713,0.7472534,-0.03125,-0.40625,0.1875,780
749,1695751595536,-0.68725586,-0.08892822,0.74823,0.015625,-0.515625,0.078125,781
750,1695751595576,-0.68774414,-0.09429932,0.746521,-0.453125,-0.296875,-0.078125,782
751,1695751595616,-0.69018555,-0.08673096,0.7526245,-0.34375,-0.125,-0.078125,783
752,1695751595656,-0.6899414,-0.08721924,0.7472534,-0.375,-0.296875,0.109375,784
753,1695751595696,-0.6867676,-0.09112549,0.7440796,-0.703125,-0.34375,0.03125,785
754,1695751595736,-0.6916504,-0.08917236,0.7460327,-0.71875,-0.03125,-0.171875,786
755,1695751595776,-0.6911621,-0.0869751,0.74627686,-0.859375,-0.078125,-0.203125,787
756,1695751595816,-0.6879883,-0.089660645,0.7496948,-0.875,-0.03125,-0.390625,788
757,1695751595856,-0.69311523,-0.09136963,0.74017334,-0.9375,-0.265625,-0.171875,789
758,1695751595896,-0.69018555,-0.08770752,0.75115967,-1.03125,-0.03125,-0.4375,790
759,1695751595936,-0.6870117,-0.082336426,0.7387085,-0.96875,0.171875,-0.28125,791
