,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695819805084,-0.2998047,-0.9209595,0.30804443,0.921875,2.46875,-0.015625,602
603,1695819805124,-0.28686523,-0.9343872,0.3295288,-0.09375,3.65625,-0.125,603
604,1695819805164,-0.29882812,-0.91656494,0.31341553,-0.328125,3.234375,-0.109375,604
605,1695819805204,-0.28051758,-0.91656494,0.31610107,-0.296875,3.09375,-0.234375,605
606,1695819805244,-0.2932129,-0.91973877,0.32122803,0.34375,1.765625,0.0625,606
607,1695819805284,-0.29638672,-0.9295044,0.32537842,0.203125,2.375,0.09375,607
608,1695819805324,-0.2770996,-0.9077759,0.3217163,0.90625,1.296875,0.3125,608
609,1695819805364,-0.27392578,-0.89923096,0.3192749,1.59375,-0.59375,-0.171875,609
610,1695819805404,-0.31103516,-0.9458618,0.3390503,1.890625,1.046875,-0.125,610
611,1695819805444,-0.27978516,-0.9319458,0.29559326,-1.1875,1.859375,-0.25,611
612,1695819805484,-0.2734375,-0.9260864,0.3366089,0.078125,1.328125,-0.78125,612
613,1695819805524,-0.29492188,-0.92315674,0.34075928,0.328125,0.46875,0.3125,613
614,1695819805564,-0.27416992,-0.90509033,0.30682373,0.5625,1.46875,-0.03125,614
615,1695819805604,-0.2902832,-0.94195557,0.32073975,0.484375,1.828125,-0.65625,615
616,1695819805644,-0.27954102,-0.93341064,0.31170654,-0.265625,1.953125,-0.34375,616
617,1695819805684,-0.27197266,-0.9067993,0.31341553,-0.828125,1.421875,-0.3125,617
618,1695819805724,-0.28100586,-0.9277954,0.32025146,-0.25,1.3125,-1.109375,618
619,1695819805764,-0.2734375,-0.92437744,0.3222046,0.40625,0.921875,-0.25,619
620,1695819805804,-0.2788086,-0.93585205,0.3151245,-0.390625,0.265625,-0.28125,620
621,1695819805844,-0.27612305,-0.91412354,0.3163452,-1.875,-0.796875,-0.875,621
622,1695819805884,-0.26757812,-0.92071533,0.3324585,-1.0625,-0.859375,-0.546875,622
623,1695819805924,-0.29077148,-0.92755127,0.32733154,-0.078125,0.171875,0.421875,623
624,1695819805964,-0.27148438,-0.92510986,0.31365967,-0.828125,1.140625,-0.015625,624
625,1695819806004,-0.26171875,-0.9126587,0.32073975,1.109375,-0.265625,0.78125,625
626,1695819806044,-0.28857422,-0.9290161,0.324646,1.96875,-2.328125,0.328125,626
627,1695819806084,-0.2775879,-0.93634033,0.33221436,1.75,0.34375,1.0625,627
628,1695819806124,-0.27270508,-0.9085083,0.31585693,0.359375,0.203125,0.3125,628
629,1695819806164,-0.28027344,-0.9282837,0.3439331,0.875,0.921875,-0.09375,629
630,1695819806204,-0.2919922,-0.9163208,0.32562256,1.09375,1.921875,0.34375,630
631,1695819806244,-0.26000977,-0.9248657,0.31756592,0.859375,1.046875,0.203125,631
632,1695819806284,-0.27441406,-0.9512329,0.32684326,1.15625,2.109375,-0.109375,632
633,1695819806324,-0.2758789,-0.93829346,0.3204956,1.125,2.609375,-0.03125,633
634,1695819806364,-0.25878906,-0.90826416,0.30194092,1.15625,1.5,-0.03125,634
635,1695819806404,-0.2668457,-0.9326782,0.30194092,2.359375,1.125,0.046875,635
636,1695819806444,-0.26904297,-0.93414307,0.31610107,2.328125,1.0,0.25,636
637,1695819806484,-0.26953125,-0.9194946,0.3114624,1.796875,1.0625,0.25,637
638,1695819806524,-0.26416016,-0.92437744,0.293396,1.9375,-0.5,0.03125,638
639,1695819806564,-0.25805664,-0.92144775,0.2929077,1.65625,-2.328125,-0.09375,639
640,1695819806604,-0.26245117,-0.93878174,0.29632568,1.5,-2.765625,-0.578125,640
641,1695819806644,-0.2697754,-0.92755127,0.2921753,0.484375,-2.71875,-0.828125,641
642,1695819806684,-0.2709961,-0.9194946,0.23968506,-1.546875,-4.171875,-1.421875,642
643,1695819806724,-0.26611328,-0.95391846,0.35858154,1.5625,-3.703125,-0.859375,643
644,1695819806764,-0.28881836,-0.9390259,0.2736206,-1.1875,-0.875,-0.4375,644
645,1695819806804,-0.26733398,-0.92071533,0.28582764,-1.828125,-0.921875,-1.265625,645
646,1695819806844,-0.28393555,-0.92681885,0.30145264,0.296875,-0.53125,-0.640625,646
647,1695819806884,-0.28320312,-0.93414307,0.293396,-0.3125,-0.09375,-0.25,647
648,1695819806924,-0.26904297,-0.93536377,0.2904663,-0.984375,-1.765625,-0.671875,648
649,1695819806964,-0.2800293,-0.9194946,0.31219482,-1.34375,-0.34375,-0.140625,649
650,1695819807004,-0.27368164,-0.93707275,0.2975464,-3.015625,1.421875,-0.8125,650
651,1695819807044,-0.27368164,-0.91778564,0.29193115,-2.34375,-0.6875,-0.71875,651
652,1695819807084,-0.2783203,-0.9246216,0.30462646,-0.46875,-1.390625,-0.359375,652
653,1695819807124,-0.28442383,-0.93096924,0.2987671,-0.890625,-1.046875,-0.421875,653
654,1695819807164,-0.28125,-0.9234009,0.3036499,-1.015625,-1.5,-0.71875,654
655,1695819807204,-0.2788086,-0.93170166,0.31414795,-0.28125,-0.625,-0.375,655
656,1695819807244,-0.29101562,-0.9234009,0.31097412,-0.171875,-0.28125,-0.53125,656
657,1695819807284,-0.28466797,-0.92974854,0.3048706,-0.78125,0.1875,-0.796875,657
658,1695819807324,-0.27514648,-0.9212036,0.29266357,0.078125,-0.109375,-0.09375,658
659,1695819807364,-0.28051758,-0.94415283,0.33026123,1.265625,-2.21875,-0.921875,659
660,1695819807404,-0.2878418,-0.9221802,0.31048584,0.40625,-0.71875,-0.46875,660
661,1695819807444,-0.28442383,-0.9351196,0.27947998,-2.34375,-0.4375,-1.15625,661
662,1695819807484,-0.28808594,-0.9104614,0.324646,-0.703125,-0.96875,-2.015625,662
663,1695819807524,-0.3010254,-0.92559814,0.31219482,-0.15625,0.125,-1.328125,663
664,1695819807564,-0.27929688,-0.9187622,0.30926514,-1.125,-0.15625,-1.0625,664
665,1695819807604,-0.2927246,-0.94000244,0.32000732,-1.875,0.5,-1.5,665
666,1695819807644,-0.28735352,-0.9282837,0.31170654,-1.78125,0.765625,-0.90625,666
667,1695819807684,-0.29101562,-0.9121704,0.3060913,-1.546875,-0.21875,-0.671875,667
668,1695819807724,-0.28588867,-0.92071533,0.31219482,-0.34375,-1.0625,-0.28125,668
669,1695819807764,-0.29101562,-0.9138794,0.31097412,0.296875,-1.296875,-0.25,669
670,1695819807804,-0.30151367,-0.91778564,0.32000732,0.0,-0.59375,-0.390625,670
671,1695819807844,-0.29736328,-0.9133911,0.31365967,-0.25,-0.1875,-0.296875,671
672,1695819807884,-0.2902832,-0.9175415,0.31097412,0.125,-0.671875,-0.34375,672
673,1695819807924,-0.2956543,-0.9248657,0.31658936,0.296875,-0.296875,-0.203125,673
674,1695819807964,-0.29833984,-0.91070557,0.307312,-0.15625,0.234375,-0.484375,674
675,1695819808004,-0.2915039,-0.913147,0.28948975,-0.484375,-0.125,0.03125,675
676,1695819808044,-0.3046875,-0.93048096,0.3373413,1.765625,-2.1875,-0.6875,676
677,1695819808084,-0.29663086,-0.9121704,0.30877686,0.828125,0.375,0.078125,677
678,1695819808124,-0.29589844,-0.9109497,0.29022217,-1.375,0.015625,-0.90625,678
679,1695819808164,-0.29248047,-0.91973877,0.3222046,1.25,-0.34375,-0.421875,679
680,1695819808204,-0.31030273,-0.9260864,0.3085327,1.109375,1.046875,-0.015625,680
681,1695819808244,-0.2944336,-0.9248657,0.30438232,0.390625,1.15625,0.171875,681
682,1695819808284,-0.30493164,-0.9151001,0.3078003,0.078125,3.125,0.640625,682
683,1695819808324,-0.26733398,-0.94122314,0.3102417,-0.984375,4.546875,0.125,683
684,1695819808364,-0.28979492,-0.9089966,0.3204956,-0.5,2.90625,0.265625,684
685,1695819808404,-0.29125977,-0.925354,0.31463623,0.09375,3.078125,0.375,685
686,1695819808444,-0.29223633,-0.91973877,0.31219482,0.09375,2.484375,0.328125,686
687,1695819808484,-0.27685547,-0.9204712,0.31219482,0.375,1.296875,0.71875,687
688,1695819808524,-0.28686523,-0.92681885,0.32904053,0.609375,1.234375,0.5,688
689,1695819808564,-0.28588867,-0.91607666,0.3234253,0.8125,1.109375,0.25,689
690,1695819808604,-0.27954102,-0.9248657,0.3060913,0.078125,2.421875,0.34375,690
691,1695819808644,-0.26098633,-0.91534424,0.30926514,0.03125,1.171875,0.0625,691
692,1695819808684,-0.27172852,-0.92193604,0.2946167,-0.21875,1.125,0.234375,692
693,1695819808724,-0.28100586,-0.91656494,0.3480835,1.8125,-0.46875,0.046875,693
694,1695819808764,-0.27319336,-0.92510986,0.2904663,-0.1875,2.453125,0.125,694
695,1695819808804,-0.26879883,-0.9209595,0.31414795,-0.375,1.109375,-0.71875,695
696,1695819808844,-0.2800293,-0.92315674,0.32977295,0.484375,1.015625,-0.390625,696
697,1695819808884,-0.27807617,-0.925354,0.30999756,-0.015625,1.765625,-0.28125,697
698,1695819808924,-0.26953125,-0.9336548,0.3036499,-0.21875,0.90625,-0.390625,698
699,1695819808964,-0.26953125,-0.9065552,0.32684326,0.5625,1.4375,0.390625,699
700,1695819809004,-0.2705078,-0.9368286,0.31195068,-0.34375,1.15625,-0.40625,700
701,1695819809044,-0.27612305,-0.91070557,0.30389404,0.078125,0.375,-0.359375,701
702,1695819809084,-0.27490234,-0.9290161,0.31829834,0.5,0.421875,-0.28125,702
703,1695819809124,-0.27026367,-0.9260864,0.3204956,0.0,0.3125,-0.03125,703
704,1695819809164,-0.27416992,-0.92437744,0.3126831,0.3125,-0.125,-0.3125,704
705,1695819809204,-0.27807617,-0.92926025,0.31488037,0.546875,0.0625,-0.390625,705
706,1695819809244,-0.2722168,-0.9348755,0.3163452,0.3125,0.296875,-0.125,706
707,1695819809284,-0.26904297,-0.9221802,0.30438232,-0.25,0.40625,-0.265625,707
708,1695819809324,-0.27294922,-0.9146118,0.32611084,0.9375,-0.078125,-0.125,708
709,1695819809364,-0.25878906,-0.92266846,0.2814331,0.265625,-0.15625,-0.0625,709
710,1695819809404,-0.28466797,-0.93218994,0.35931396,2.828125,-0.984375,0.328125,710
711,1695819809444,-0.27416992,-0.92315674,0.27093506,-1.1875,1.015625,-0.046875,711
712,1695819809484,-0.27368164,-0.93292236,0.31976318,0.4375,-0.125,-0.40625,712
713,1695819809524,-0.28271484,-0.923645,0.30999756,0.875,1.109375,-0.125,713
714,1695819809564,-0.24902344,-0.9302368,0.30047607,0.3125,0.125,-0.328125,714
715,1695819809604,-0.28442383,-0.9319458,0.33148193,0.65625,-0.46875,-0.203125,715
716,1695819809644,-0.26831055,-0.91241455,0.30047607,0.25,0.921875,-0.234375,716
717,1695819809684,-0.26000977,-0.9146118,0.29071045,0.046875,-0.09375,-0.5,717
718,1695819809724,-0.27075195,-0.9331665,0.30194092,1.125,-1.640625,-0.46875,718
719,1695819809764,-0.26904297,-0.92071533,0.2987671,1.796875,-2.296875,-0.046875,719
720,1695819809804,-0.28198242,-0.93341064,0.2994995,1.40625,-2.171875,0.109375,720
721,1695819809844,-0.28051758,-0.93536377,0.2982788,0.125,-2.0,-0.25,721
722,1695819809884,-0.2722168,-0.9302368,0.29974365,-0.234375,-1.53125,-0.4375,722
723,1695819809924,-0.28271484,-0.93170166,0.29193115,0.28125,-0.84375,-0.015625,723
724,1695819809964,-0.26953125,-0.9319458,0.2946167,-0.046875,-1.03125,-0.078125,724
725,1695819810004,-0.2722168,-0.92926025,0.28753662,0.0,-1.609375,0.203125,725
726,1695819810044,-0.26733398,-0.940979,0.30755615,0.734375,-2.875,-0.125,726
727,1695819810084,-0.27954102,-0.9417114,0.2987671,0.21875,-1.390625,-0.109375,727
728,1695819810124,-0.27685547,-0.91607666,0.277771,-1.890625,-1.875,-1.328125,728
729,1695819810164,-0.27368164,-0.9373169,0.3036499,-0.53125,-0.515625,-1.421875,729
730,1695819810204,-0.30297852,-0.93096924,0.309021,-0.734375,0.375,-0.5,730
731,1695819810244,-0.26879883,-0.923645,0.29510498,-1.40625,-0.5,-0.859375,731
732,1695819810284,-0.27294922,-0.9495239,0.3048706,-1.0625,0.109375,-1.4375,732
733,1695819810324,-0.28295898,-0.9343872,0.30267334,-2.375,0.90625,-1.125,733
734,1695819810364,-0.28222656,-0.9163208,0.29364014,-3.453125,-0.78125,-1.40625,734
735,1695819810404,-0.27368164,-0.9307251,0.3048706,-2.03125,-1.609375,-1.125,735
736,1695819810444,-0.2746582,-0.9194946,0.31610107,-1.21875,-1.921875,-0.984375,736
737,1695819810484,-0.32104492,-0.928772,0.3366089,-0.015625,-3.984375,-1.03125,737
738,1695819810524,-0.28881836,-0.90704346,0.29510498,0.15625,-0.953125,-0.1875,738
739,1695819810564,-0.27661133,-0.9209595,0.30828857,-0.4375,-1.625,-0.65625,739
740,1695819810604,-0.29174805,-0.91973877,0.30340576,-0.234375,-0.359375,-0.625,740
741,1695819810644,-0.28344727,-0.92266846,0.30633545,0.015625,0.3125,-0.46875,741
742,1695819810684,-0.27294922,-0.9089966,0.27337646,-0.53125,-0.0625,-0.203125,742
743,1695819810724,-0.30615234,-0.9248657,0.3270874,1.890625,-1.875,-0.609375,743
744,1695819810764,-0.28588867,-0.93634033,0.29852295,-0.46875,0.75,-0.390625,744
745,1695819810804,-0.29614258,-0.9092407,0.30047607,-1.5,0.25,-1.375,745
746,1695819810844,-0.29663086,-0.92022705,0.3217163,0.5,-0.125,-0.28125,746
747,1695819810884,-0.30566406,-0.9204712,0.31219482,0.3125,0.640625,-0.34375,747
748,1695819810924,-0.29663086,-0.923645,0.31219482,0.015625,0.640625,-0.375,748
749,1695819810964,-0.3046875,-0.9072876,0.31121826,-0.28125,1.890625,0.28125,749
750,1695819811004,-0.27612305,-0.9133911,0.29412842,-1.1875,1.859375,-0.390625,750
751,1695819811044,-0.28442383,-0.9204712,0.31048584,-0.125,-0.234375,-0.21875,751
752,1695819811084,-0.30371094,-0.92022705,0.31732178,0.578125,0.96875,0.015625,752
753,1695819811124,-0.28466797,-0.91729736,0.3024292,-0.15625,1.6875,-0.265625,753
754,1695819811164,-0.2849121,-0.9299927,0.31292725,-0.875,2.421875,-0.578125,754
755,1695819811204,-0.30078125,-0.9224243,0.33270264,0.078125,3.09375,-0.0625,755
756,1695819811244,-0.2980957,-0.91241455,0.30828857,-0.875,2.046875,-0.328125,756
757,1695819811284,-0.27978516,-0.91241455,0.3102417,-1.015625,1.671875,-0.34375,757
758,1695819811324,-0.2861328,-0.913147,0.32977295,0.28125,1.125,-0.078125,758
759,1695819811364,-0.2746582,-0.9072876,0.30316162,-0.125,0.25,-0.046875,759
