,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695990179132,-0.30322266,-0.93463135,0.32440186,0.328125,-0.078125,0.5,609
610,1695990179172,-0.2944336,-0.9351196,0.31854248,-0.15625,0.390625,0.390625,610
611,1695990179212,-0.3076172,-0.93463135,0.32122803,0.265625,-0.1875,0.359375,611
612,1695990179252,-0.29467773,-0.925354,0.32537842,0.265625,0.390625,0.921875,612
613,1695990179292,-0.28320312,-0.9258423,0.3151245,-0.5,-0.09375,0.375,613
614,1695990179332,-0.29492188,-0.9314575,0.32391357,0.25,-0.578125,0.46875,614
615,1695990179372,-0.2939453,-0.94000244,0.33172607,-0.15625,-1.03125,0.9375,615
616,1695990179412,-0.29052734,-0.93536377,0.32659912,-0.28125,-0.921875,1.375,616
617,1695990179452,-0.2890625,-0.9324341,0.32366943,-0.34375,-1.6875,2.109375,617
618,1695990179492,-0.29760742,-0.9351196,0.3312378,-0.3125,-1.421875,2.0625,618
619,1695990179532,-0.29785156,-0.93096924,0.33514404,0.046875,-0.90625,2.171875,619
620,1695990179572,-0.30688477,-0.93292236,0.33465576,0.015625,-0.5,1.390625,620
621,1695990179612,-0.3022461,-0.9348755,0.3373413,-0.78125,-0.234375,0.765625,621
622,1695990179652,-0.3227539,-0.9697876,0.32269287,-2.84375,7.890625,-0.53125,622
623,1695990179692,-0.29785156,-0.9163208,0.39788818,-0.171875,11.875,-1.625,623
624,1695990179732,-0.29589844,-0.9365845,0.32928467,-0.890625,12.9375,-0.96875,624
625,1695990179772,-0.28100586,-0.89434814,0.34832764,0.09375,11.359375,-0.578125,625
626,1695990179812,-0.30981445,-0.90753174,0.35931396,1.84375,7.34375,0.890625,626
627,1695990179852,-0.29174805,-0.90582275,0.33392334,2.265625,3.59375,1.265625,627
628,1695990179892,-0.24951172,-0.92193604,0.32366943,4.125,-0.109375,1.71875,628
629,1695990179932,-0.2692871,-0.9277954,0.32513428,4.796875,-1.765625,2.296875,629
630,1695990179972,-0.26904297,-0.9248657,0.28045654,0.65625,-8.453125,0.96875,630
631,1695990180012,-0.26733398,-0.88946533,0.30340576,-2.109375,-18.34375,-0.296875,631
632,1695990180052,-0.34155273,-0.98028564,0.37713623,-4.59375,-19.234375,-1.5625,632
633,1695990180092,-0.31713867,-0.9558716,0.37127686,-1.03125,-2.21875,1.546875,633
634,1695990180132,-0.3076172,-0.9368286,0.32513428,0.5625,1.03125,1.0625,634
635,1695990180172,-0.2939453,-0.92388916,0.3241577,0.625,-0.796875,0.421875,635
636,1695990180212,-0.30493164,-0.92974854,0.32025146,0.90625,-0.859375,1.171875,636
637,1695990180252,-0.29589844,-0.93536377,0.32806396,0.390625,-0.28125,0.6875,637
638,1695990180292,-0.30322266,-0.9314575,0.32611084,0.09375,0.109375,0.78125,638
639,1695990180332,-0.2993164,-0.9314575,0.32269287,-0.03125,0.53125,0.796875,639
640,1695990180372,-0.29760742,-0.92388916,0.34295654,0.8125,-1.296875,0.4375,640
641,1695990180412,-0.3083496,-0.9378052,0.33831787,0.640625,0.25,0.9375,641
642,1695990180452,-0.30151367,-0.9336548,0.30340576,-2.546875,1.1875,-0.296875,642
643,1695990180492,-0.31567383,-0.92633057,0.33514404,-2.03125,0.625,-0.453125,643
644,1695990180532,-0.31762695,-0.9326782,0.3444214,-2.921875,2.75,-1.078125,644
645,1695990180572,-0.3618164,-0.9829712,0.40472412,-2.1875,14.4375,-1.171875,645
646,1695990180612,-0.2866211,-0.9229126,0.40985107,0.703125,23.921875,1.984375,646
647,1695990180652,-0.25952148,-0.87750244,0.3397827,2.59375,12.140625,1.859375,647
648,1695990180692,-0.22998047,-0.8948364,0.324646,2.84375,-0.1875,2.5,648
649,1695990180732,-0.27075195,-0.8862915,0.3168335,4.21875,-5.375,3.3125,649
650,1695990180772,-0.26123047,-0.88604736,0.26776123,4.84375,-11.5,2.515625,650
651,1695990180812,-0.26000977,-0.8989868,0.33807373,1.78125,-23.421875,0.671875,651
652,1695990180852,-0.36743164,-1.0039673,0.41864014,-0.796875,-18.828125,1.34375,652
653,1695990180892,-0.32641602,-0.9458618,0.3300171,-0.890625,-1.53125,2.203125,653
654,1695990180932,-0.29907227,-0.93048096,0.32244873,-0.1875,0.546875,0.390625,654
655,1695990180972,-0.29174805,-0.92071533,0.33563232,0.953125,-2.28125,0.65625,655
656,1695990181012,-0.30541992,-0.93707275,0.30316162,-0.015625,-1.25,0.921875,656
657,1695990181052,-0.29248047,-0.92144775,0.33953857,0.796875,-3.046875,1.03125,657
658,1695990181092,-0.3083496,-0.9500122,0.33441162,0.671875,-2.265625,1.453125,658
659,1695990181132,-0.29736328,-0.9187622,0.32147217,-0.5625,-1.28125,0.921875,659
660,1695990181172,-0.3059082,-0.92681885,0.33416748,0.859375,-2.1875,1.109375,660
661,1695990181212,-0.29956055,-0.9402466,0.33099365,0.8125,-1.09375,1.28125,661
662,1695990181252,-0.30688477,-0.928772,0.3283081,0.875,-1.234375,1.03125,662
663,1695990181292,-0.2956543,-0.928772,0.33953857,1.1875,-0.5,0.578125,663
664,1695990181332,-0.29785156,-0.93292236,0.3300171,0.890625,-0.34375,1.5625,664
665,1695990181372,-0.2849121,-0.91607666,0.3151245,-0.25,-0.5625,0.890625,665
666,1695990181412,-0.29882812,-0.9290161,0.31951904,0.34375,-1.28125,1.078125,666
667,1695990181452,-0.30908203,-0.9319458,0.3234253,0.5625,-1.171875,1.375,667
668,1695990181492,-0.29345703,-0.92755127,0.31341553,0.578125,-0.875,1.109375,668
669,1695990181532,-0.29882812,-0.93048096,0.32122803,0.4375,-0.796875,1.4375,669
670,1695990181572,-0.29077148,-0.9204712,0.3204956,0.703125,-1.59375,1.390625,670
671,1695990181612,-0.31835938,-0.94854736,0.33636475,1.03125,-1.234375,1.515625,671
672,1695990181652,-0.30517578,-0.93218994,0.32904053,0.8125,-0.71875,1.28125,672
673,1695990181692,-0.27270508,-0.9163208,0.322937,0.90625,-0.71875,1.015625,673
674,1695990181732,-0.30981445,-0.94488525,0.32562256,1.09375,-0.15625,1.5625,674
675,1695990181772,-0.28955078,-0.940979,0.31121826,0.25,-0.03125,0.71875,675
676,1695990181812,-0.29296875,-0.9224243,0.30755615,-0.03125,0.171875,0.34375,676
677,1695990181852,-0.29907227,-0.9312134,0.33392334,1.0,0.203125,0.5625,677
678,1695990181892,-0.29711914,-0.93585205,0.31048584,0.359375,0.28125,0.78125,678
679,1695990181932,-0.2927246,-0.927063,0.3319702,0.15625,0.34375,0.1875,679
680,1695990181972,-0.296875,-0.9246216,0.31732178,-0.328125,0.3125,0.78125,680
681,1695990182012,-0.29516602,-0.93463135,0.3078003,-0.484375,-0.125,0.234375,681
682,1695990182052,-0.29003906,-0.9277954,0.32611084,0.8125,-0.203125,0.890625,682
683,1695990182092,-0.29833984,-0.9365845,0.307312,0.265625,0.328125,0.359375,683
684,1695990182132,-0.29418945,-0.9265747,0.3048706,0.59375,-0.046875,0.6875,684
685,1695990182172,-0.30322266,-0.9458618,0.3204956,0.609375,-0.25,0.4375,685
686,1695990182212,-0.2932129,-0.9331665,0.3131714,0.484375,-0.40625,0.609375,686
687,1695990182252,-0.3100586,-0.93585205,0.3209839,0.546875,-0.75,0.890625,687
688,1695990182292,-0.30664062,-0.93756104,0.32000732,-0.03125,-0.296875,0.4375,688
689,1695990182332,-0.29077148,-0.92315674,0.31903076,0.453125,-0.171875,0.953125,689
690,1695990182372,-0.27905273,-0.92974854,0.30633545,0.109375,-0.421875,0.625,690
691,1695990182412,-0.3088379,-0.9456177,0.33270264,1.796875,-0.4375,1.53125,691
692,1695990182452,-0.29345703,-0.9351196,0.2970581,0.34375,0.4375,0.875,692
693,1695990182492,-0.29663086,-0.9324341,0.31854248,-0.359375,-0.859375,0.265625,693
694,1695990182532,-0.30541992,-0.92852783,0.32391357,0.34375,-0.84375,0.90625,694
695,1695990182572,-0.3017578,-0.940979,0.30755615,-0.5,-0.078125,0.6875,695
696,1695990182612,-0.29223633,-0.9282837,0.3204956,-0.015625,0.109375,0.625,696
697,1695990182652,-0.30566406,-0.92633057,0.31829834,0.21875,0.15625,1.046875,697
698,1695990182692,-0.29418945,-0.93756104,0.31341553,0.03125,0.671875,0.546875,698
699,1695990182732,-0.29003906,-0.9307251,0.3180542,0.21875,0.1875,0.375,699
700,1695990182772,-0.30297852,-0.92803955,0.31854248,0.328125,-0.625,0.890625,700
701,1695990182812,-0.29711914,-0.9302368,0.32513428,0.59375,-0.5625,1.15625,701
702,1695990182852,-0.30322266,-0.93536377,0.31976318,0.234375,-0.953125,1.328125,702
703,1695990182892,-0.2932129,-0.92193604,0.322937,0.828125,-1.015625,1.703125,703
704,1695990182932,-0.29785156,-0.92926025,0.32489014,0.703125,-0.734375,1.6875,704
705,1695990182972,-0.29052734,-0.9512329,0.3168335,0.3125,0.0,0.5625,705
706,1695990183012,-0.27734375,-0.92633057,0.2904663,-0.640625,0.3125,0.171875,706
707,1695990183052,-0.2915039,-0.9326782,0.3180542,-0.015625,-1.640625,-0.171875,707
708,1695990183092,-0.30566406,-0.923645,0.33221436,0.34375,-1.484375,-0.09375,708
709,1695990183132,-0.3112793,-0.94659424,0.3475952,0.875,0.15625,0.9375,709
710,1695990183172,-0.30541992,-0.93341064,0.30145264,-0.390625,0.140625,0.65625,710
711,1695990183212,-0.3017578,-0.9312134,0.31610107,1.1875,-0.90625,1.40625,711
712,1695990183252,-0.29907227,-0.93341064,0.32073975,0.4375,-0.78125,1.46875,712
713,1695990183292,-0.29077148,-0.93927,0.30755615,0.984375,-0.453125,1.5625,713
714,1695990183332,-0.31347656,-0.93707275,0.33172607,0.296875,-0.703125,1.5625,714
715,1695990183372,-0.2746582,-0.9092407,0.32904053,0.28125,0.984375,1.140625,715
716,1695990183412,-0.30664062,-0.94000244,0.31878662,-0.734375,0.09375,0.3125,716
717,1695990183452,-0.2919922,-0.9180298,0.32513428,-0.34375,0.640625,0.40625,717
718,1695990183492,-0.30273438,-0.92926025,0.3217163,0.109375,1.015625,0.546875,718
719,1695990183532,-0.28979492,-0.93096924,0.32928467,0.296875,0.703125,0.65625,719
720,1695990183572,-0.30126953,-0.9224243,0.32513428,0.1875,0.546875,0.671875,720
721,1695990183612,-0.28857422,-0.93341064,0.32000732,-0.25,0.609375,0.15625,721
722,1695990183652,-0.30322266,-0.93585205,0.33636475,-1.0,0.75,0.25,722
723,1695990183692,-0.29345703,-0.9331665,0.33636475,-1.453125,0.5,-0.28125,723
724,1695990183732,-0.32006836,-0.9553833,0.34906006,-2.53125,3.921875,-1.453125,724
725,1695990183772,-0.31225586,-0.9907837,0.387146,-2.84375,17.9375,-2.40625,725
726,1695990183812,-0.27856445,-0.8936157,0.3456421,-1.4375,15.53125,0.328125,726
727,1695990183852,-0.27319336,-0.9199829,0.322937,1.0625,10.21875,-0.125,727
728,1695990183892,-0.3010254,-0.90802,0.36175537,2.9375,6.765625,0.34375,728
729,1695990183932,-0.28686523,-0.9336548,0.34002686,1.703125,0.9375,0.9375,729
730,1695990183972,-0.265625,-0.92022705,0.31488037,3.34375,-3.46875,2.890625,730
731,1695990184012,-0.28442383,-0.8821411,0.29412842,2.59375,-12.421875,1.78125,731
732,1695990184052,-0.26416016,-0.892395,0.30389404,3.34375,-18.953125,4.484375,732
733,1695990184092,-0.34228516,-0.9915161,0.39544678,-1.640625,-14.421875,1.1875,733
734,1695990184132,-0.31518555,-0.93927,0.34246826,-0.46875,-2.234375,2.625,734
735,1695990184172,-0.27929688,-0.928772,0.32440186,-1.640625,-1.640625,-0.671875,735
736,1695990184212,-0.3076172,-0.9312134,0.32073975,0.09375,-1.5,0.25,736
737,1695990184252,-0.29174805,-0.93096924,0.3114624,0.71875,0.109375,0.578125,737
738,1695990184292,-0.28344727,-0.9299927,0.31976318,-0.09375,-1.703125,0.1875,738
739,1695990184332,-0.31152344,-0.9390259,0.3324585,0.375,-1.828125,0.640625,739
740,1695990184372,-0.29907227,-0.92193604,0.32977295,0.796875,-0.890625,1.15625,740
741,1695990184412,-0.2993164,-0.9312134,0.3217163,1.8125,-0.125,1.21875,741
742,1695990184452,-0.29003906,-0.9331665,0.32318115,1.4375,0.421875,1.453125,742
743,1695990184492,-0.29956055,-0.9368286,0.309021,1.03125,0.421875,1.578125,743
744,1695990184532,-0.2927246,-0.92071533,0.33148193,0.546875,-0.125,1.21875,744
745,1695990184572,-0.2705078,-0.94000244,0.3048706,-0.625,0.078125,0.640625,745
746,1695990184612,-0.3088379,-0.9390259,0.3546753,0.46875,-0.375,0.625,746
747,1695990184652,-0.2927246,-0.9343872,0.3168335,0.046875,1.671875,0.125,747
748,1695990184692,-0.28466797,-0.9212036,0.3163452,-0.078125,0.46875,0.171875,748
749,1695990184732,-0.29858398,-0.93756104,0.32513428,0.546875,-0.3125,0.234375,749
750,1695990184772,-0.30200195,-0.92974854,0.33343506,0.25,0.125,1.03125,750
751,1695990184812,-0.29052734,-0.928772,0.3209839,0.484375,0.0625,0.75,751
752,1695990184852,-0.2932129,-0.9421997,0.3307495,0.734375,-0.09375,0.453125,752
753,1695990184892,-0.30444336,-0.93634033,0.32977295,0.171875,-0.21875,0.640625,753
754,1695990184932,-0.30639648,-0.92510986,0.31951904,0.1875,-0.328125,0.671875,754
755,1695990184972,-0.2998047,-0.9324341,0.32244873,0.3125,-0.59375,0.984375,755
756,1695990185012,-0.29833984,-0.93634033,0.32806396,0.484375,-0.609375,0.984375,756
757,1695990185052,-0.30126953,-0.93218994,0.3300171,0.296875,-0.65625,0.734375,757
758,1695990185092,-0.3046875,-0.91729736,0.33099365,0.125,-0.609375,0.921875,758
759,1695990185132,-0.29248047,-0.9312134,0.32562256,0.515625,-0.390625,0.875,759
