,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695820667180,-0.69311523,-1.0147095,0.39520264,-8.5625,-2.59375,31.34375,605
606,1695820667220,-0.045166016,-0.94732666,0.11151123,-20.375,14.296875,5.859375,606
607,1695820667260,-0.0637207,-0.83551025,0.32244873,-13.6875,-14.0625,17.765625,607
608,1695820667300,-0.15527344,-1.0327759,0.47088623,-20.28125,-17.734375,7.546875,608
609,1695820667340,-0.048095703,-0.9487915,0.5988159,-6.359375,-23.859375,14.328125,609
610,1695820667380,0.04321289,-1.0376587,0.32806396,-17.296875,-26.015625,44.375,610
611,1695820667420,-0.6604004,-0.7451782,0.18060303,-5.484375,-35.0625,35.921875,611
612,1695820667460,-0.56396484,-0.7107544,0.08099365,-13.109375,-14.875,16.046875,612
613,1695820667500,-0.51416016,-0.83966064,0.25408936,-6.421875,-1.796875,8.703125,613
614,1695820667540,-0.6496582,-0.7925415,0.3949585,-16.734375,20.765625,-4.125,614
615,1695820667580,-0.60839844,-0.67510986,0.22283936,-14.046875,43.5625,-20.859375,615
616,1695820667620,-0.20629883,-0.77471924,0.1930542,3.078125,49.484375,-19.921875,616
617,1695820667660,0.049560547,-1.052063,0.32000732,4.859375,34.953125,-10.6875,617
618,1695820667700,-0.10571289,-1.0979614,0.30584717,14.640625,18.5625,2.625,618
619,1695820667740,-0.21679688,-1.0454712,0.42474365,10.5,13.171875,-3.765625,619
620,1695820667780,-0.41723633,-1.0576782,0.44085693,7.296875,15.671875,-5.875,620
621,1695820667820,-0.6152344,-0.90753174,0.39691162,12.125,13.421875,-17.28125,621
622,1695820667860,-0.5998535,-0.93096924,0.434021,16.9375,4.03125,-27.890625,622
623,1695820667900,-0.5095215,-0.9973755,0.35321045,3.265625,0.171875,-24.296875,623
624,1695820667940,-0.21899414,-1.0408325,0.3131714,-10.375,5.046875,-27.390625,624
625,1695820667980,-0.26098633,-1.0899048,0.29388428,0.171875,-9.078125,-25.421875,625
626,1695820668020,-0.3190918,-0.9685669,0.3661499,4.03125,-6.921875,-11.234375,626
627,1695820668060,-0.28442383,-0.8274536,0.22381592,6.46875,-0.546875,-12.796875,627
628,1695820668100,-0.12133789,-0.6680298,0.10760498,12.3125,0.421875,-6.78125,628
629,1695820668140,0.013427734,-0.41241455,0.06756592,17.90625,-6.328125,5.390625,629
630,1695820668180,0.017578125,-0.52423096,-0.054992676,7.890625,-10.25,14.421875,630
631,1695820668220,-0.22021484,-0.5874634,0.3444214,14.609375,-17.25,10.796875,631
632,1695820668260,-0.8149414,-1.3606567,0.7260132,-13.359375,-25.734375,17.8125,632
633,1695820668300,-0.6804199,-1.6045532,0.9105835,-31.703125,40.453125,-6.578125,633
634,1695820668340,-0.22387695,-0.95880127,0.51116943,-13.453125,9.21875,-30.734375,634
635,1695820668380,-0.37573242,-1.2544556,0.8619995,19.484375,11.34375,-1.109375,635
636,1695820668420,-0.578125,-0.92071533,0.42718506,15.84375,23.46875,-17.859375,636
637,1695820668460,-0.0871582,-0.5462036,0.22039795,8.578125,34.78125,-16.8125,637
638,1695820668500,-0.05493164,-0.47686768,0.14764404,10.71875,12.59375,-5.109375,638
639,1695820668540,-0.110839844,-0.54351807,0.070007324,14.71875,14.21875,-6.921875,639
640,1695820668580,-0.14990234,-0.7390747,-0.030090332,16.109375,12.125,-5.171875,640
641,1695820668620,-0.05517578,-1.0840454,0.02947998,13.421875,7.15625,-2.140625,641
642,1695820668660,-0.1508789,-1.1834106,0.2020874,14.4375,-1.015625,3.53125,642
643,1695820668700,-0.19116211,-1.2139282,0.25628662,1.109375,1.015625,-1.046875,643
644,1695820668740,-0.122802734,-1.2859497,0.5446167,28.3125,-10.375,20.5,644
645,1695820668780,-0.59814453,-1.25177,0.52459717,8.109375,-17.484375,18.859375,645
646,1695820668820,-0.62280273,-0.88604736,0.5831909,-11.53125,13.046875,-5.953125,646
647,1695820668860,0.0053710938,-0.7883911,0.17303467,4.578125,1.65625,7.125,647
648,1695820668900,-0.052978516,-0.92559814,0.1461792,6.46875,-27.1875,8.796875,648
649,1695820668940,-0.42211914,-0.8765259,0.20916748,0.953125,-22.015625,9.6875,649
650,1695820668980,-0.27929688,-0.67633057,0.089538574,-0.890625,1.609375,13.03125,650
651,1695820669020,-0.06201172,-0.7078247,-0.054748535,1.046875,-3.09375,15.8125,651
652,1695820669060,-0.034179688,-0.8674927,0.0914917,-2.0,-18.859375,19.9375,652
653,1695820669100,-0.05883789,-1.1721802,0.39935303,-3.546875,-17.15625,18.609375,653
654,1695820669140,-0.18823242,-1.1897583,0.14300537,-22.328125,-11.28125,13.234375,654
655,1695820669180,0.1784668,-1.1675415,0.2843628,-9.921875,-13.78125,12.78125,655
656,1695820669220,-0.26123047,-1.359436,0.37493896,-6.90625,-28.484375,18.625,656
657,1695820669260,-0.171875,-1.3589478,0.46551514,-14.296875,-25.640625,9.984375,657
658,1695820669300,-0.32177734,-1.0181274,0.40863037,-1.015625,-25.3125,10.109375,658
659,1695820669340,-0.34277344,-0.9194946,0.4249878,-10.34375,-8.4375,1.625,659
660,1695820669380,-0.1940918,-0.99957275,0.29779053,-25.421875,-3.265625,1.28125,660
661,1695820669420,-0.21313477,-0.6079712,0.08782959,-21.625,6.5625,5.890625,661
662,1695820669460,-0.33984375,-0.79229736,0.33441162,-13.359375,1.40625,-0.25,662
663,1695820669500,-0.32299805,-0.78131104,0.34832764,-19.109375,5.515625,-11.125,663
664,1695820669540,-0.61938477,-0.1272583,0.07098389,-4.609375,11.734375,-14.28125,664
665,1695820669580,-0.022460938,-0.6087036,-0.09161377,4.140625,3.109375,-15.984375,665
666,1695820669620,-0.1315918,-0.8718872,-0.073791504,5.546875,-11.140625,-11.75,666
667,1695820669660,-0.21289062,-0.9661255,0.058044434,6.359375,-11.1875,-7.828125,667
668,1695820669700,-0.30786133,-0.9480591,0.30267334,12.359375,-8.640625,-0.578125,668
669,1695820669740,-0.44433594,-0.9998169,0.22088623,16.375,-3.5,0.015625,669
670,1695820669780,-0.4711914,-1.0584106,0.22576904,17.890625,-1.296875,-4.578125,670
671,1695820669820,-0.5332031,-1.321106,0.21478271,9.953125,-1.125,-18.109375,671
672,1695820669860,-0.5012207,-1.2859497,0.34417725,14.6875,7.328125,-19.0,672
673,1695820669900,-0.4189453,-1.4243774,0.39886475,9.953125,14.578125,-15.3125,673
674,1695820669940,-0.46142578,-1.256897,0.42816162,-3.3125,26.9375,-12.390625,674
675,1695820669980,-0.38208008,-0.96759033,0.46575928,-10.890625,43.34375,-13.984375,675
676,1695820670020,-0.33642578,-0.78570557,0.59490967,-4.640625,24.25,-11.734375,676
677,1695820670060,-0.22192383,-0.8233032,0.4833374,7.390625,9.640625,8.546875,677
678,1695820670100,-0.44482422,-0.9187622,0.14886475,-7.25,10.234375,4.703125,678
679,1695820670140,-0.19580078,-0.8399048,0.08270264,-3.25,17.359375,-10.765625,679
680,1695820670180,-0.053222656,-0.68707275,0.22723389,7.515625,3.109375,1.546875,680
681,1695820670220,-0.028320312,-0.67193604,0.27459717,4.078125,-3.46875,5.515625,681
682,1695820670260,0.0007324219,-0.6592407,0.22088623,1.859375,-3.734375,7.265625,682
683,1695820670300,-0.24707031,-0.6223755,0.34124756,0.734375,2.75,7.0625,683
684,1695820670340,-0.12988281,-0.68927,0.14471436,-11.609375,16.65625,3.796875,684
685,1695820670380,0.0012207031,-0.90411377,0.07879639,-12.0625,-9.71875,0.375,685
686,1695820670420,-0.1508789,-1.237854,0.26019287,-14.984375,-23.359375,-4.109375,686
687,1695820670460,0.059814453,-1.505188,0.62127686,-23.859375,-25.828125,0.65625,687
688,1695820670500,-0.20239258,-1.321106,0.76239014,-28.609375,-26.03125,6.28125,688
689,1695820670540,-0.39038086,-1.1975708,0.7484741,-28.6875,-13.0,0.015625,689
690,1695820670580,-0.30371094,-1.000061,0.72943115,-21.546875,-3.125,5.53125,690
691,1695820670620,-0.33422852,-0.78302,0.4977417,-16.015625,-9.59375,5.421875,691
692,1695820670660,-0.2355957,-0.7317505,0.47088623,-6.03125,-7.4375,5.703125,692
693,1695820670700,-0.24731445,-0.81134033,0.4730835,-5.453125,-4.953125,9.65625,693
694,1695820670740,-0.32592773,-0.6946411,0.42059326,-7.4375,-1.484375,8.09375,694
695,1695820670780,-0.37426758,-0.60528564,0.479187,-0.265625,0.234375,10.59375,695
696,1695820670820,-0.3371582,-0.65997314,0.19622803,0.96875,-2.40625,14.21875,696
697,1695820670860,-0.19702148,-0.5003052,0.19036865,4.984375,5.140625,12.9375,697
698,1695820670900,-0.31958008,-0.5593872,0.16888428,10.984375,1.890625,12.0,698
699,1695820670940,-0.16381836,-0.7490845,0.16864014,10.9375,-0.09375,11.453125,699
700,1695820670980,-0.30541992,-1.133606,0.4039917,8.921875,-9.96875,5.390625,700
701,1695820671020,-0.44726562,-1.40094,0.51727295,-7.03125,-11.9375,-4.25,701
702,1695820671060,-0.38330078,-1.2371216,0.52679443,2.5625,-9.109375,-2.203125,702
703,1695820671100,-0.43798828,-1.1477661,0.40667725,0.3125,-2.078125,-3.890625,703
704,1695820671140,-0.38085938,-1.0842896,0.32073975,1.421875,-0.671875,-12.046875,704
705,1695820671180,-0.46899414,-0.7671509,0.43133545,5.4375,15.5,-10.40625,705
706,1695820671220,-0.44873047,-0.7383423,0.5997925,5.34375,17.15625,-18.328125,706
707,1695820671260,-0.39819336,-0.8118286,0.699646,15.046875,16.984375,-15.546875,707
708,1695820671300,-0.5344238,-0.9229126,0.56463623,8.125,17.8125,-23.546875,708
709,1695820671340,-0.532959,-0.89019775,0.30096436,0.140625,13.609375,-30.703125,709
710,1695820671380,-0.45385742,-0.8049927,0.31878662,4.9375,20.765625,-31.25,710
711,1695820671420,-0.42578125,-0.9019165,0.354187,12.828125,25.0,-25.78125,711
712,1695820671460,-0.35717773,-0.7617798,0.29388428,11.0,27.125,-22.09375,712
713,1695820671500,-0.10449219,-0.79888916,0.11126709,4.28125,25.46875,-14.703125,713
714,1695820671540,0.038330078,-0.69659424,0.11444092,9.0625,10.96875,-3.171875,714
715,1695820671580,-0.24926758,-0.5733032,0.097839355,13.1875,2.125,-2.53125,715
716,1695820671620,-0.08325195,-0.78204346,0.18084717,16.140625,0.15625,-1.953125,716
717,1695820671660,-0.29077148,-1.0244751,0.4418335,15.3125,-6.0625,-5.671875,717
718,1695820671700,-0.45214844,-1.329895,0.58343506,3.453125,3.984375,-7.046875,718
719,1695820671740,-0.45703125,-1.2932739,0.5482788,-2.46875,10.8125,-4.296875,719
720,1695820671780,-0.4494629,-1.204895,0.6437378,-7.46875,4.5625,-2.140625,720
721,1695820671820,-0.52075195,-0.9819946,0.5932007,-8.8125,6.515625,0.234375,721
722,1695820671860,-0.44311523,-0.81622314,0.3373413,-12.125,12.984375,-5.953125,722
723,1695820671900,-0.3034668,-0.6074829,0.230896,-5.40625,21.203125,-4.59375,723
724,1695820671940,-0.18725586,-0.63287354,0.16668701,0.390625,20.609375,0.0,724
725,1695820671980,-0.07836914,-0.6724243,0.12860107,2.28125,14.578125,2.203125,725
726,1695820672020,-0.061767578,-0.66363525,0.1449585,8.046875,10.71875,4.390625,726
727,1695820672060,-0.030761719,-0.80059814,0.1930542,14.625,3.78125,7.84375,727
728,1695820672100,-0.076171875,-0.8814087,0.25091553,11.375,1.4375,11.78125,728
729,1695820672140,-0.056152344,-1.114563,0.40179443,-5.65625,-6.046875,13.390625,729
730,1695820672180,-0.13208008,-1.0847778,0.5477905,-15.921875,-10.703125,11.96875,730
731,1695820672220,-0.3798828,-1.0413208,0.5944214,-23.265625,-14.421875,3.15625,731
732,1695820672260,-0.42871094,-1.0840454,0.7206421,-10.953125,-16.890625,7.46875,732
733,1695820672300,-0.32226562,-1.18219,0.6847534,-7.265625,-17.9375,5.046875,733
734,1695820672340,-0.110839844,-1.0691528,0.61590576,-5.4375,-24.125,15.234375,734
735,1695820672380,-0.14013672,-0.9507446,0.5307007,7.0625,-24.9375,21.46875,735
736,1695820672420,-0.26586914,-0.89556885,0.67303467,6.453125,-19.984375,19.96875,736
737,1695820672460,-0.2734375,-0.7854614,0.3414917,-8.46875,-9.625,14.171875,737
738,1695820672500,-0.18481445,-0.7251587,0.37469482,-1.640625,-16.953125,17.125,738
739,1695820672540,-0.4050293,-0.8665161,0.28216553,-2.390625,-10.71875,15.875,739
740,1695820672580,-0.19995117,-0.75567627,0.29925537,-2.984375,-9.625,11.59375,740
741,1695820672620,-0.36572266,-0.6152954,0.26898193,7.828125,-26.421875,19.0625,741
742,1695820672660,-0.29833984,-0.6375122,0.1083374,-5.265625,-5.90625,18.859375,742
743,1695820672700,-0.115234375,-0.6411743,-0.0095825195,-6.921875,-8.53125,5.515625,743
744,1695820672740,-0.26098633,-0.89508057,0.020202637,-3.0625,-16.296875,2.828125,744
745,1695820672780,-0.35327148,-1.072815,0.26287842,-1.921875,-10.1875,2.21875,745
746,1695820672820,-0.34887695,-1.1641235,0.4989624,-5.71875,-10.25,4.53125,746
747,1695820672860,-0.3203125,-1.3018188,0.77508545,-23.46875,-6.375,10.34375,747
748,1695820672900,-0.63012695,-0.89312744,0.8148804,-15.75,4.84375,-0.421875,748
749,1695820672940,-0.51464844,-0.8814087,0.6310425,-11.921875,16.6875,-17.265625,749
750,1695820672980,-0.09692383,-0.9902954,0.51727295,-1.21875,-5.453125,-10.875,750
751,1695820673020,-0.38891602,-1.0579224,0.63031006,-0.125,-2.015625,-7.8125,751
752,1695820673060,-0.45092773,-0.8748169,0.57440186,-11.140625,3.484375,-14.6875,752
753,1695820673100,-0.4116211,-0.5449829,0.4310913,-2.953125,14.078125,-13.09375,753
754,1695820673140,-0.16894531,-0.75177,0.19500732,4.15625,14.625,-16.671875,754
755,1695820673180,-0.08642578,-0.6851196,0.13201904,4.34375,1.328125,-15.84375,755
756,1695820673220,0.071777344,-0.8555298,0.02508545,7.46875,-9.15625,-13.046875,756
757,1695820673260,0.18725586,-0.815979,0.1449585,14.71875,-31.65625,0.796875,757
758,1695820673300,-0.22875977,-0.73931885,0.385437,19.734375,-32.546875,6.453125,758
759,1695820673340,-0.45703125,-0.86724854,0.71868896,6.359375,-17.59375,-1.1875,759
