,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695820984760,-0.24926758,-0.92388916,0.21380615,14.203125,-12.609375,6.078125,605
606,1695820984800,-0.37109375,-1.0508423,0.3060913,8.984375,-10.203125,1.03125,606
607,1695820984840,-0.2890625,-1.0237427,0.2946167,-1.578125,2.65625,-0.328125,607
608,1695820984880,-0.31713867,-1.0134888,0.13250732,3.140625,7.765625,-1.875,608
609,1695820984920,-0.24267578,-1.015686,0.1408081,0.34375,7.140625,-1.796875,609
610,1695820984960,-0.23022461,-0.9348755,0.039245605,-0.34375,-0.203125,-0.9375,610
611,1695820985000,-0.2319336,-0.8921509,0.0079956055,3.203125,-0.359375,3.1875,611
612,1695820985040,-0.22973633,-0.9402466,0.008483887,1.71875,-3.125,1.21875,612
613,1695820985080,-0.19677734,-0.94415283,0.11004639,3.890625,11.078125,3.703125,613
614,1695820985120,-0.34448242,-1.0437622,0.25701904,-1.484375,3.015625,-3.03125,614
615,1695820985160,-0.19726562,-0.9241333,0.11834717,-5.1875,8.671875,-3.6875,615
616,1695820985200,-0.25341797,-1.0083618,0.21258545,-4.609375,5.328125,-3.296875,616
617,1695820985240,-0.3317871,-1.0908813,0.21624756,-6.625,5.578125,-5.375,617
618,1695820985280,-0.32104492,-1.0474243,0.105651855,-9.125,20.203125,-9.484375,618
619,1695820985320,-0.28076172,-0.99346924,0.11248779,-20.5625,42.703125,-15.890625,619
620,1695820985360,-0.1953125,-0.8286743,0.21087646,-20.125,37.140625,-10.71875,620
621,1695820985400,-0.34814453,-0.9578247,0.30267334,-10.78125,31.96875,-2.828125,621
622,1695820985440,-0.35009766,-0.9595337,0.3842163,-2.125,26.4375,-0.046875,622
623,1695820985480,-0.31518555,-0.96343994,0.34344482,0.875,19.765625,0.859375,623
624,1695820985520,-0.26635742,-0.96295166,0.32440186,2.28125,15.421875,2.3125,624
625,1695820985560,-0.23999023,-0.92974854,0.22894287,1.515625,10.078125,0.5,625
626,1695820985600,-0.21484375,-0.9534302,0.20916748,1.203125,6.109375,-1.53125,626
627,1695820985640,-0.24560547,-0.95562744,0.22650146,-1.3125,4.25,-0.671875,627
628,1695820985680,-0.25073242,-0.89801025,0.21209717,-1.3125,-0.546875,0.171875,628
629,1695820985720,-0.1940918,-0.8999634,0.19744873,0.65625,1.953125,0.0625,629
630,1695820985760,-0.15454102,-0.8411255,0.16253662,3.546875,0.484375,1.46875,630
631,1695820985800,-0.11352539,-0.84454346,0.06512451,6.859375,-11.875,3.171875,631
632,1695820985840,-0.09838867,-0.82281494,0.12689209,10.015625,-41.109375,4.53125,632
633,1695820985880,-0.27685547,-0.87677,0.16400146,-3.25,-79.25,2.375,633
634,1695820985920,-0.47875977,-1.1170044,0.2736206,3.046875,-52.28125,4.1875,634
635,1695820985960,-0.30493164,-1.036438,0.2789917,10.09375,-22.703125,5.671875,635
636,1695820986000,-0.27075195,-1.0237427,0.2033081,7.515625,-13.078125,1.609375,636
637,1695820986040,-0.31396484,-1.034729,0.23358154,7.34375,-6.703125,2.078125,637
638,1695820986080,-0.32299805,-0.9414673,0.116882324,4.828125,-4.53125,-1.015625,638
639,1695820986120,-0.2890625,-0.92315674,0.101989746,7.171875,2.6875,1.234375,639
640,1695820986160,-0.25878906,-1.0132446,0.14886475,9.828125,-0.53125,3.40625,640
641,1695820986200,-0.30078125,-0.9607544,0.1605835,9.140625,0.59375,3.3125,641
642,1695820986240,-0.25390625,-1.0825806,0.19866943,2.65625,2.984375,1.015625,642
643,1695820986280,-0.18457031,-0.91656494,0.09881592,0.453125,4.90625,-1.3125,643
644,1695820986320,-0.22338867,-0.90289307,0.01776123,0.171875,-0.96875,-2.171875,644
645,1695820986360,-0.18920898,-0.92803955,0.034118652,3.671875,-3.484375,-0.34375,645
646,1695820986400,-0.23535156,-0.91900635,0.09661865,4.375,-7.8125,0.234375,646
647,1695820986440,-0.28198242,-0.9758911,0.1539917,-0.828125,0.21875,-0.421875,647
648,1695820986480,-0.3083496,-1.1609497,0.2682495,-8.015625,-2.15625,-4.390625,648
649,1695820986520,-0.23022461,-0.9258423,0.12298584,-0.703125,6.859375,-6.15625,649
650,1695820986560,-0.2565918,-0.9507446,0.06536865,-1.4375,-3.65625,-2.203125,650
651,1695820986600,-0.32470703,-0.9077759,0.0040893555,0.734375,-2.59375,-1.375,651
652,1695820986640,-0.22753906,-0.92803955,-0.037902832,0.078125,-1.328125,-0.703125,652
653,1695820986680,-0.2631836,-0.9522095,0.09832764,-4.265625,4.484375,-4.09375,653
654,1695820986720,-0.21362305,-0.9685669,0.105895996,-3.203125,2.25,-2.203125,654
655,1695820986760,-0.37402344,-0.9248657,0.16253662,-5.125,2.234375,-4.5,655
656,1695820986800,-0.31298828,-0.92803955,0.13128662,-0.4375,6.140625,0.53125,656
657,1695820986840,-0.36889648,-0.9492798,0.15960693,2.234375,5.71875,1.8125,657
658,1695820986880,-0.25732422,-1.0762329,0.13201904,-1.453125,12.328125,-0.546875,658
659,1695820986920,-0.25683594,-1.0869751,0.1786499,-6.96875,6.46875,-5.0,659
660,1695820986960,-0.2878418,-1.0137329,0.17230225,-11.296875,8.6875,-8.28125,660
661,1695820987000,-0.3166504,-0.99468994,0.2662964,-21.703125,29.640625,-16.375,661
662,1695820987040,-0.30297852,-0.84454346,0.26654053,-14.5625,30.96875,-10.0,662
663,1695820987080,-0.39770508,-0.9434204,0.33563232,-8.3125,32.390625,-0.6875,663
664,1695820987120,-0.3786621,-0.8694458,0.307312,-4.984375,31.84375,5.578125,664
665,1695820987160,-0.30078125,-0.9307251,0.33050537,-0.59375,23.109375,7.03125,665
666,1695820987200,-0.2854004,-0.94854736,0.29412842,2.796875,14.59375,7.71875,666
667,1695820987240,-0.22436523,-0.9248657,0.24139404,2.765625,8.6875,6.421875,667
668,1695820987280,-0.24658203,-0.9024048,0.21795654,3.859375,2.796875,4.328125,668
669,1695820987320,-0.15063477,-0.8591919,0.101257324,2.96875,-7.8125,1.34375,669
670,1695820987360,-0.027832031,-0.6914673,-0.14776611,17.5625,-38.609375,2.9375,670
671,1695820987400,-0.033203125,-0.75323486,0.0368042,25.734375,-75.046875,10.59375,671
672,1695820987440,-0.55615234,-1.229065,0.38372803,1.53125,-51.484375,3.015625,672
673,1695820987480,-0.32348633,-0.99786377,0.3209839,-1.28125,-25.296875,-2.984375,673
674,1695820987520,-0.35229492,-1.0151978,0.24359131,-0.015625,-9.234375,-7.09375,674
675,1695820987560,-0.36621094,-1.0596313,0.2855835,0.328125,-2.15625,-3.84375,675
676,1695820987600,-0.22949219,-0.9380493,0.15032959,-3.625,-0.34375,-5.15625,676
677,1695820987640,-0.29785156,-0.91534424,0.121032715,-0.90625,0.59375,-2.78125,677
678,1695820987680,-0.27075195,-0.9727173,0.14300537,-1.125,2.328125,-1.75,678
679,1695820987720,-0.26831055,-0.92852783,0.08856201,-0.421875,3.1875,0.765625,679
680,1695820987760,-0.24487305,-0.9312134,0.11663818,-0.546875,-1.453125,1.1875,680
681,1695820987800,-0.29833984,-0.9258423,0.124694824,1.03125,-5.734375,1.765625,681
682,1695820987840,-0.3383789,-0.8899536,0.2321167,4.84375,-5.34375,3.84375,682
683,1695820987880,-0.36987305,-0.9795532,0.19744873,4.515625,-1.84375,3.296875,683
684,1695820987920,-0.30737305,-1.0227661,0.24456787,2.015625,7.671875,1.484375,684
685,1695820987960,-0.2163086,-1.0332642,0.2633667,-4.0625,9.21875,-0.390625,685
686,1695820988000,-0.24316406,-0.9524536,0.14593506,-7.484375,8.5625,-3.578125,686
687,1695820988040,-0.27978516,-1.048645,0.16668701,-13.25,17.703125,-6.78125,687
688,1695820988080,-0.29541016,-1.0352173,0.15716553,-22.796875,34.671875,-11.1875,688
689,1695820988120,-0.1899414,-0.7588501,0.19036865,-18.84375,35.265625,-9.078125,689
690,1695820988160,-0.30126953,-0.8882446,0.3480835,-5.921875,30.859375,-1.875,690
691,1695820988200,-0.2854004,-0.9492798,0.385437,-1.203125,24.046875,1.421875,691
692,1695820988240,-0.29589844,-0.9507446,0.39227295,0.8125,15.484375,2.640625,692
693,1695820988280,-0.25073242,-0.9360962,0.29730225,2.53125,9.859375,3.046875,693
694,1695820988320,-0.25830078,-0.9385376,0.33465576,3.453125,4.453125,2.59375,694
695,1695820988360,-0.2331543,-0.9849243,0.22381592,3.71875,1.71875,0.84375,695
696,1695820988400,-0.2475586,-0.9326782,0.25604248,-0.1875,1.453125,-0.8125,696
697,1695820988440,-0.22021484,-0.87286377,0.21624756,2.015625,-1.609375,-0.109375,697
698,1695820988480,-0.18115234,-0.8779907,0.15911865,1.46875,-6.078125,0.9375,698
699,1695820988520,-0.11791992,-0.802063,0.12054443,4.53125,-18.96875,0.46875,699
700,1695820988560,-0.09814453,-0.8237915,0.054138184,12.875,-45.140625,1.390625,700
701,1695820988600,-0.37353516,-0.9138794,0.17401123,0.609375,-81.859375,-2.53125,701
702,1695820988640,-0.42163086,-1.173645,0.22283936,10.21875,-35.53125,6.171875,702
703,1695820988680,-0.36499023,-0.95318604,0.37249756,14.796875,-21.796875,4.578125,703
704,1695820988720,-0.45214844,-1.1328735,0.2921753,7.734375,-13.875,4.359375,704
705,1695820988760,-0.2368164,-0.9314575,0.117370605,5.78125,4.953125,1.609375,705
706,1695820988800,-0.34033203,-1.0559692,0.23822021,-0.21875,-5.96875,-1.59375,706
707,1695820988840,-0.21118164,-0.8389282,0.022399902,1.046875,5.859375,0.65625,707
708,1695820988880,-0.2775879,-1.034729,0.1317749,-0.84375,2.46875,-1.140625,708
709,1695820988920,-0.23022461,-0.94976807,0.078552246,-4.515625,-0.953125,-0.140625,709
710,1695820988960,-0.24438477,-0.8587036,0.0848999,1.984375,-1.765625,0.65625,710
711,1695820989000,-0.28198242,-0.9312134,0.121032715,1.734375,-4.765625,1.078125,711
712,1695820989040,-0.35766602,-0.89971924,0.18255615,0.90625,6.828125,2.0,712
713,1695820989080,-0.26831055,-1.0715942,0.27703857,0.828125,-1.03125,1.1875,713
714,1695820989120,-0.2939453,-1.0581665,0.20159912,1.09375,9.578125,-1.421875,714
715,1695820989160,-0.22583008,-1.0115356,0.120788574,2.53125,10.6875,-2.90625,715
716,1695820989200,-0.2055664,-0.9204712,0.01776123,5.203125,0.078125,-0.5,716
717,1695820989240,-0.25585938,-0.9175415,0.031921387,0.34375,-2.4375,1.203125,717
718,1695820989280,-0.19018555,-0.9649048,0.051208496,1.09375,-8.734375,0.53125,718
719,1695820989320,-0.25708008,-0.9680786,0.117614746,-3.015625,2.25,-2.234375,719
720,1695820989360,-0.34887695,-1.0584106,0.2699585,-9.96875,4.640625,-7.4375,720
721,1695820989400,-0.19555664,-0.8928833,0.21136475,0.671875,7.40625,-3.453125,721
722,1695820989440,-0.3959961,-1.0408325,0.14813232,4.28125,0.109375,2.65625,722
723,1695820989480,-0.26586914,-0.96588135,0.105651855,1.296875,9.171875,1.359375,723
724,1695820989520,-0.22973633,-0.9873657,0.121520996,-8.734375,17.3125,-2.25,724
725,1695820989560,-0.20239258,-0.96588135,0.12689209,-15.140625,24.265625,-5.921875,725
726,1695820989600,-0.31054688,-0.8579712,0.28045654,-6.25,26.234375,-3.640625,726
727,1695820989640,-0.4411621,-1.0535278,0.3768921,-8.703125,29.546875,0.984375,727
728,1695820989680,-0.3408203,-1.05719,0.35931396,-15.34375,26.828125,0.390625,728
729,1695820989720,-0.28100586,-0.9673462,0.30194092,-11.140625,15.75,0.5625,729
730,1695820989760,-0.26635742,-0.8987427,0.26898193,-6.25,11.015625,0.15625,730
731,1695820989800,-0.2487793,-0.8555298,0.2616577,-2.625,3.25,2.09375,731
732,1695820989840,-0.2758789,-0.9536743,0.25994873,-2.9375,3.09375,1.140625,732
733,1695820989880,-0.29418945,-0.91412354,0.27044678,-0.546875,2.25,0.21875,733
734,1695820989920,-0.2553711,-0.8213501,0.14544678,2.625,-5.265625,-2.34375,734
735,1695820989960,0.0021972656,-0.7695923,0.035583496,15.734375,-36.359375,0.71875,735
736,1695820990000,-0.3388672,-0.90216064,0.15374756,10.203125,-67.578125,2.59375,736
737,1695820990040,-0.3149414,-1.0276489,0.09661865,5.53125,-42.4375,1.953125,737
738,1695820990080,-0.3425293,-0.97784424,0.22235107,10.171875,-32.875,4.40625,738
739,1695820990120,-0.3269043,-0.9763794,0.24578857,5.015625,-0.765625,-3.515625,739
740,1695820990160,-0.40844727,-1.0650024,0.2699585,-0.8125,5.65625,-0.453125,740
741,1695820990200,-0.26879883,-1.0144653,0.28485107,-8.453125,17.640625,-6.515625,741
742,1695820990240,-0.27929688,-1.0029907,0.15716553,-7.796875,16.859375,-6.328125,742
743,1695820990280,-0.24951172,-1.0249634,0.11785889,-11.3125,31.109375,-11.375,743
744,1695820990320,-0.3112793,-0.9417114,0.24041748,-17.5,38.71875,-9.578125,744
745,1695820990360,-0.29541016,-0.8665161,0.31463623,-12.078125,29.90625,-3.5625,745
746,1695820990400,-0.32617188,-0.89801025,0.3554077,-6.25,26.09375,1.1875,746
747,1695820990440,-0.29541016,-0.9246216,0.39813232,0.34375,15.75,3.640625,747
748,1695820990480,-0.31811523,-0.9595337,0.34051514,3.015625,11.234375,6.171875,748
749,1695820990520,-0.29345703,-0.9380493,0.27191162,1.34375,8.546875,3.6875,749
750,1695820990560,-0.23486328,-0.9102173,0.30462646,4.734375,5.6875,1.671875,750
751,1695820990600,-0.25341797,-0.90338135,0.28607178,5.640625,3.359375,1.015625,751
752,1695820990640,-0.24145508,-0.95684814,0.27703857,6.140625,2.0625,-0.4375,752
753,1695820990680,-0.23364258,-0.9043579,0.23919678,6.1875,1.4375,1.234375,753
754,1695820990720,-0.19262695,-0.79107666,0.13250732,10.78125,-3.21875,2.515625,754
755,1695820990760,-0.0769043,-0.79937744,-0.00982666,22.28125,-35.75,2.703125,755
756,1695820990800,-0.33569336,-0.93707275,0.04486084,6.953125,-74.703125,3.359375,756
757,1695820990840,-0.37329102,-0.95318604,0.20770264,9.65625,-53.046875,5.65625,757
758,1695820990880,-0.30639648,-1.1436157,0.3287964,12.0,-27.6875,6.515625,758
759,1695820990920,-0.33691406,-0.9483032,0.21917725,5.921875,-1.921875,-0.28125,759
