,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1695820007494,0.88256836,-0.18292236,0.4249878,1.109375,-0.234375,-0.65625,691
615,1695820007534,0.87646484,-0.18536377,0.4171753,0.640625,-0.328125,-0.5625,692
616,1695820007574,0.87475586,-0.1765747,0.42181396,0.59375,-0.25,-0.59375,693
617,1695820007614,0.8791504,-0.18463135,0.42230225,1.0,-0.21875,-0.609375,694
618,1695820007654,0.8781738,-0.18170166,0.42059326,1.375,-0.359375,-0.640625,695
619,1695820007694,0.87231445,-0.1831665,0.42279053,1.921875,-0.234375,-0.8125,696
620,1695820007734,0.873291,-0.19049072,0.4310913,1.734375,-0.53125,-0.734375,697
621,1695820007774,0.8774414,-0.18756104,0.4220581,0.671875,-0.4375,-0.40625,698
622,1695820007814,0.8823242,-0.19976807,0.42523193,-0.1875,0.59375,-0.265625,699
623,1695820007854,0.8769531,-0.18414307,0.43328857,1.03125,-0.09375,-0.265625,700
624,1695820007894,0.88256836,-0.19073486,0.4159546,-0.359375,0.015625,-0.40625,701
625,1695820007934,0.87646484,-0.19024658,0.4286499,0.828125,-0.046875,-0.640625,702
626,1695820007974,0.87646484,-0.19195557,0.4274292,-0.203125,0.671875,-0.078125,703
627,1695820008014,0.8757324,-0.19122314,0.43084717,0.5,0.3125,-0.328125,704
628,1695820008054,0.8757324,-0.18560791,0.42523193,0.765625,0.21875,-0.546875,705
629,1695820008094,0.875,-0.19488525,0.4262085,0.171875,0.203125,-0.453125,706
630,1695820008134,0.88256836,-0.18902588,0.41986084,-0.078125,0.46875,-0.21875,707
631,1695820008174,0.8779297,-0.19024658,0.42840576,-0.28125,0.421875,-0.25,708
632,1695820008214,0.87719727,-0.1885376,0.42230225,-0.078125,0.046875,-0.296875,709
633,1695820008254,0.86865234,-0.19268799,0.4249878,-0.609375,0.140625,-0.15625,710
634,1695820008294,0.8808594,-0.19000244,0.43182373,0.0,0.078125,-0.421875,711
635,1695820008334,0.875,-0.19171143,0.42547607,0.53125,0.09375,-0.578125,712
636,1695820008374,0.87158203,-0.1963501,0.42401123,0.21875,-0.09375,-0.28125,713
637,1695820008414,0.8703613,-0.19244385,0.4262085,-0.15625,0.046875,-0.046875,714
638,1695820008454,0.8742676,-0.19293213,0.42425537,-0.078125,0.34375,-0.15625,715
639,1695820008494,0.88183594,-0.190979,0.4220581,-0.0625,0.140625,-0.421875,716
640,1695820008534,0.87768555,-0.19439697,0.42059326,0.390625,0.125,-0.515625,717
641,1695820008574,0.8754883,-0.1873169,0.41937256,0.1875,-0.171875,-0.328125,718
642,1695820008614,0.8786621,-0.19146729,0.418396,-0.5,0.171875,-0.375,719
643,1695820008654,0.8725586,-0.1951294,0.41644287,-0.03125,0.28125,-0.328125,720
644,1695820008694,0.86376953,-0.19000244,0.41400146,-0.21875,-0.359375,-0.296875,721
645,1695820008734,0.8754883,-0.18902588,0.43695068,0.078125,-0.21875,-0.59375,722
646,1695820008774,0.88183594,-0.19244385,0.42230225,-0.296875,0.828125,-0.09375,723
647,1695820008814,0.875,-0.1921997,0.42791748,-0.28125,0.265625,-0.25,724
648,1695820008854,0.87890625,-0.19561768,0.42718506,0.265625,-0.140625,-0.515625,725
649,1695820008894,0.8791504,-0.19293213,0.42181396,0.59375,0.265625,-0.453125,726
650,1695820008934,0.88061523,-0.19830322,0.43719482,0.265625,0.484375,-0.296875,727
651,1695820008974,0.8754883,-0.19317627,0.43060303,-1.375,0.578125,0.0625,728
652,1695820009014,0.8708496,-0.18829346,0.42645264,-2.515625,0.9375,0.3125,729
653,1695820009054,0.87524414,-0.18341064,0.4159546,-2.984375,0.375,0.375,730
654,1695820009094,0.8796387,-0.17974854,0.42718506,-1.65625,1.046875,0.09375,731
655,1695820009134,0.8786621,-0.18511963,0.42645264,-0.296875,0.609375,-0.484375,732
656,1695820009174,0.87231445,-0.1843872,0.4220581,-0.34375,0.21875,-0.453125,733
657,1695820009214,0.87890625,-0.17828369,0.42547607,-0.375,0.140625,-0.078125,734
658,1695820009254,0.87231445,-0.18341064,0.42547607,-0.390625,0.265625,-0.015625,735
659,1695820009294,0.875,-0.1795044,0.42523193,-0.046875,0.546875,-0.359375,736
660,1695820009334,0.8796387,-0.17901611,0.418396,0.296875,0.5,-0.53125,737
661,1695820009374,0.87353516,-0.18756104,0.42401123,0.140625,-0.1875,-0.59375,738
662,1695820009414,0.88256836,-0.18707275,0.42059326,-0.125,0.3125,-0.5,739
663,1695820009454,0.8796387,-0.18878174,0.42791748,-0.25,0.640625,-0.578125,740
664,1695820009494,0.87353516,-0.18707275,0.418396,-0.75,-0.359375,0.0625,741
665,1695820009534,0.8876953,-0.17633057,0.44110107,-1.4375,-0.03125,-0.328125,742
666,1695820009574,0.87060547,-0.18511963,0.41278076,-0.78125,0.9375,-0.234375,743
667,1695820009614,0.8774414,-0.18536377,0.43133545,-0.71875,0.640625,-0.296875,744
668,1695820009654,0.8847656,-0.18707275,0.4249878,-0.296875,0.59375,-0.765625,745
669,1695820009694,0.875,-0.18218994,0.42156982,-0.59375,0.359375,-0.734375,746
670,1695820009734,0.88256836,-0.1807251,0.43011475,-0.25,0.5625,-0.375,747
671,1695820009774,0.87939453,-0.17218018,0.43377686,1.53125,0.890625,-0.234375,748
672,1695820009814,0.88012695,-0.1675415,0.43084717,1.59375,0.90625,-0.8125,749
673,1695820009854,0.87524414,-0.18634033,0.40667725,0.125,-0.03125,-1.09375,750
674,1695820009894,0.88720703,-0.18829346,0.42181396,0.5,0.078125,-0.703125,751
675,1695820009934,0.8874512,-0.20050049,0.41741943,0.578125,-0.09375,-0.71875,752
676,1695820009974,0.8754883,-0.190979,0.41229248,-0.484375,-0.21875,-0.5,753
677,1695820010014,0.87768555,-0.18536377,0.4154663,-0.609375,-0.59375,-0.265625,754
678,1695820010054,0.87719727,-0.17681885,0.41741943,-0.203125,-0.625,-0.703125,755
679,1695820010094,0.873291,-0.18463135,0.4142456,-0.234375,-1.296875,-0.796875,756
680,1695820010134,0.8703613,-0.19000244,0.42352295,-1.203125,-1.625,-0.609375,757
681,1695820010174,0.8737793,-0.18829346,0.44207764,-0.984375,-0.71875,-1.125,758
682,1695820010214,0.8701172,-0.19000244,0.41522217,-0.625,-1.078125,-1.078125,759
683,1695820010254,0.8786621,-0.17633057,0.43206787,-1.046875,-0.4375,-1.203125,760
684,1695820010294,0.8769531,-0.18951416,0.43011475,-0.453125,-1.328125,-2.234375,761
685,1695820010334,0.8730469,-0.1819458,0.4442749,-0.0625,-1.59375,-1.953125,762
686,1695820010374,0.88305664,-0.21392822,0.4262085,0.0625,-0.46875,-1.296875,763
687,1695820010414,0.8815918,-0.21270752,0.45135498,-0.59375,0.015625,-0.8125,764
688,1695820010454,0.8676758,-0.19732666,0.44158936,-1.796875,0.03125,-0.984375,765
689,1695820010494,0.8630371,-0.19927979,0.42718506,-1.453125,0.453125,-1.15625,766
690,1695820010534,0.8796387,-0.18267822,0.43695068,-0.375,0.484375,-0.703125,767
691,1695820010574,0.8691406,-0.18292236,0.43988037,0.9375,0.28125,-0.53125,768
692,1695820010614,0.8696289,-0.20269775,0.4418335,1.96875,0.171875,-0.875,769
693,1695820010654,0.86987305,-0.20343018,0.42474365,-0.1875,0.21875,-0.640625,770
694,1695820010694,0.8562012,-0.19268799,0.4381714,0.09375,0.921875,-0.421875,771
695,1695820010734,0.8696289,-0.20318604,0.44256592,0.71875,1.0,-1.09375,772
696,1695820010774,0.8664551,-0.18609619,0.42938232,0.25,0.40625,-0.75,773
697,1695820010814,0.8725586,-0.19317627,0.43963623,0.25,0.171875,-0.78125,774
698,1695820010854,0.8691406,-0.190979,0.4286499,0.453125,0.15625,-0.9375,775
699,1695820010894,0.8515625,-0.20709229,0.4249878,1.546875,0.203125,-0.703125,776
700,1695820010934,0.8708496,-0.21539307,0.42303467,1.09375,0.8125,-0.171875,777
701,1695820010974,0.8688965,-0.20196533,0.42523193,1.234375,1.65625,-0.09375,778
702,1695820011014,0.88256836,-0.2029419,0.42474365,0.765625,1.65625,-0.140625,779
703,1695820011054,0.8786621,-0.19488525,0.43133545,1.65625,-0.09375,-0.4375,780
704,1695820011094,0.8847656,-0.21002197,0.41571045,0.578125,0.359375,-0.34375,781
705,1695820011134,0.86816406,-0.20025635,0.42840576,1.96875,0.375,0.03125,782
706,1695820011174,0.87158203,-0.20806885,0.43548584,0.796875,1.21875,0.140625,783
707,1695820011214,0.88256836,-0.20635986,0.42840576,0.53125,0.71875,-0.265625,784
708,1695820011254,0.86743164,-0.2119751,0.41326904,-0.28125,0.0625,-0.390625,785
709,1695820011294,0.8859863,-0.21002197,0.4225464,-0.3125,0.109375,0.203125,786
710,1695820011334,0.87402344,-0.1963501,0.42645264,0.34375,0.75,0.21875,787
711,1695820011374,0.8688965,-0.20245361,0.41448975,-1.171875,0.046875,-0.265625,788
712,1695820011414,0.875,-0.19659424,0.42547607,-0.828125,-0.421875,-0.296875,789
713,1695820011454,0.88305664,-0.20123291,0.4315796,-2.296875,-0.765625,-0.375,790
