,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
618,1695821635215,-0.24072266,0.07513428,1.0165405,0.453125,4.359375,-0.4375,618
619,1695821635255,-0.21459961,0.10760498,0.9804077,0.0625,2.546875,-0.25,619
620,1695821635295,-0.21508789,0.08709717,1.0158081,-1.46875,2.765625,-0.71875,620
621,1695821635335,-0.21557617,0.1305542,1.024353,-1.140625,0.53125,-1.296875,621
622,1695821635375,-0.19970703,0.14007568,0.9957886,0.84375,-3.765625,-0.859375,622
623,1695821635415,-0.20117188,0.14642334,0.9555054,4.234375,-13.53125,-1.171875,623
624,1695821635455,-0.2709961,0.17767334,0.98480225,8.78125,-31.90625,1.640625,624
625,1695821635495,-0.34960938,0.022888184,1.0358276,6.03125,-29.171875,1.578125,625
626,1695821635535,-0.3605957,-0.03302002,1.0028687,2.3125,-11.78125,0.140625,626
627,1695821635575,-0.32470703,0.08441162,0.9694214,1.109375,-4.234375,0.453125,627
628,1695821635615,-0.3322754,0.06072998,1.0211792,1.65625,-4.234375,0.0625,628
629,1695821635655,-0.3515625,0.034606934,1.0143433,0.453125,-3.0,-0.515625,629
630,1695821635695,-0.36523438,0.059020996,0.9869995,0.375,-2.484375,-0.359375,630
631,1695821635735,-0.34350586,0.06341553,0.9696655,0.640625,-2.359375,-0.21875,631
632,1695821635775,-0.32836914,0.11151123,0.91693115,-1.171875,2.28125,-0.453125,632
633,1695821635815,-0.39160156,0.027526855,1.0319214,1.375,-0.484375,0.5625,633
634,1695821635855,-0.3642578,0.04437256,0.98724365,0.078125,2.171875,0.265625,634
635,1695821635895,-0.3708496,0.032165527,0.9821167,-2.640625,2.46875,-0.59375,635
636,1695821635935,-0.3527832,0.029724121,1.0170288,-4.78125,6.453125,-1.6875,636
637,1695821635975,-0.3552246,0.00091552734,1.0018921,-8.78125,16.84375,-2.8125,637
638,1695821636015,-0.32495117,0.08758545,1.0907593,-10.546875,28.546875,-1.734375,638
639,1695821636055,-0.3112793,0.094177246,1.1322632,-5.8125,17.984375,-1.09375,639
640,1695821636095,-0.22949219,0.11590576,1.026062,-3.203125,12.359375,-1.703125,640
641,1695821636135,-0.24243164,0.12347412,0.9945679,-0.796875,6.4375,-0.484375,641
642,1695821636175,-0.23339844,0.12567139,0.9916382,3.125,5.015625,0.3125,642
643,1695821636215,-0.2241211,0.11981201,1.0189819,4.5,3.078125,0.203125,643
644,1695821636255,-0.23486328,0.10028076,1.0167847,2.5625,2.609375,-0.578125,644
645,1695821636295,-0.22875977,0.105895996,1.026062,2.484375,1.515625,-0.59375,645
646,1695821636335,-0.20263672,0.12249756,1.0040894,2.640625,-1.625,-0.484375,646
647,1695821636375,-0.19482422,0.1317749,0.965271,1.4375,-9.125,-0.84375,647
648,1695821636415,-0.22045898,0.18157959,0.96746826,4.0,-24.5,-0.671875,648
649,1695821636455,-0.31323242,0.08807373,0.97039795,2.8125,-31.6875,0.84375,649
650,1695821636495,-0.34106445,-0.011047363,1.0370483,3.046875,-22.453125,-0.953125,650
651,1695821636535,-0.3474121,0.0836792,0.8932495,2.203125,-10.125,0.296875,651
652,1695821636575,-0.30297852,0.10321045,1.0075073,2.859375,-4.171875,0.328125,652
653,1695821636615,-0.38964844,-0.0005493164,1.0089722,2.0625,-4.1875,-0.15625,653
654,1695821636655,-0.3918457,-0.008605957,1.0162964,0.8125,-0.15625,0.1875,654
655,1695821636695,-0.36206055,-6.1035156e-05,0.98968506,-0.984375,4.6875,0.171875,655
656,1695821636735,-0.36938477,0.047302246,1.0380249,-0.125,3.03125,0.21875,656
657,1695821636775,-0.3762207,0.14251709,0.9706421,1.234375,-6.640625,-0.578125,657
658,1695821636815,-0.3701172,0.086364746,0.961853,2.484375,-8.359375,-1.078125,658
659,1695821636855,-0.3894043,0.09661865,0.94403076,0.015625,-1.359375,-1.25,659
660,1695821636895,-0.33911133,0.050231934,1.038269,1.328125,2.59375,1.03125,660
661,1695821636935,-0.38793945,-0.0115356445,1.0231323,-2.234375,5.203125,0.15625,661
662,1695821636975,-0.36450195,0.054382324,0.98480225,-1.78125,5.234375,0.03125,662
663,1695821637015,-0.33813477,0.039733887,1.0023804,2.359375,1.171875,-0.546875,663
664,1695821637055,-0.3894043,0.05633545,1.0099487,3.375,-3.609375,-1.0625,664
665,1695821637095,-0.38330078,0.078308105,0.98895264,1.046875,-3.34375,-1.34375,665
666,1695821637135,-0.37426758,0.10443115,0.9784546,0.609375,-4.5,-1.75,666
667,1695821637175,-0.36376953,0.09295654,0.94818115,-0.859375,0.828125,-1.375,667
668,1695821637215,-0.35424805,0.07879639,0.9996948,-2.203125,2.578125,0.875,668
669,1695821637255,-0.37573242,0.020690918,1.0253296,-4.6875,6.25,0.0625,669
670,1695821637295,-0.34936523,0.012634277,0.9723511,-9.9375,13.09375,1.234375,670
671,1695821637335,-0.34594727,0.044128418,1.022644,-10.984375,23.375,2.4375,671
672,1695821637375,-0.2980957,0.06903076,1.1290894,-5.5,20.28125,1.0625,672
673,1695821637415,-0.2890625,0.08270264,1.0658569,-5.203125,11.609375,-1.609375,673
674,1695821637455,-0.2770996,0.14251709,1.0006714,-1.6875,9.328125,-2.578125,674
675,1695821637495,-0.25146484,0.113708496,0.9945679,0.375,7.359375,-1.546875,675
676,1695821637535,-0.24267578,0.08856201,0.9923706,2.78125,5.859375,-0.375,676
677,1695821637575,-0.24951172,0.09295654,1.0167847,3.40625,3.734375,-0.0625,677
678,1695821637615,-0.23999023,0.08148193,1.0079956,2.359375,4.890625,0.03125,678
679,1695821637655,-0.23657227,0.1005249,1.0206909,0.65625,4.09375,0.296875,679
680,1695821637695,-0.21142578,0.06781006,1.0001831,0.046875,5.25,-0.171875,680
681,1695821637735,-0.21923828,0.11151123,1.017273,-2.390625,4.296875,-0.5,681
682,1695821637775,-0.20678711,0.12982178,0.98968506,-0.890625,1.6875,-0.5625,682
683,1695821637815,-0.18237305,0.14959717,0.9677124,1.359375,-2.59375,-0.890625,683
684,1695821637855,-0.1652832,0.1449585,0.9389038,6.8125,-16.03125,-3.4375,684
685,1695821637895,-0.25195312,0.18328857,0.99993896,8.625,-36.53125,0.09375,685
686,1695821637935,-0.4020996,-0.01373291,1.0785522,4.265625,-32.328125,0.0,686
687,1695821637975,-0.3930664,-0.006652832,0.9838257,0.046875,-12.296875,-0.875,687
688,1695821638015,-0.30322266,0.109558105,0.9882202,1.9375,-3.5625,0.390625,688
689,1695821638055,-0.35913086,0.062927246,1.0194702,2.21875,-6.609375,0.671875,689
690,1695821638095,-0.37158203,0.03338623,0.99749756,0.984375,-4.109375,-0.125,690
691,1695821638135,-0.35205078,0.039001465,0.9867554,1.0625,-2.765625,-0.5625,691
692,1695821638175,-0.37719727,0.042175293,1.0065308,1.484375,-1.421875,-0.25,692
693,1695821638215,-0.36499023,0.066345215,1.0221558,0.65625,0.15625,-0.46875,693
694,1695821638255,-0.37402344,0.08148193,0.94940186,-0.15625,-1.5,-0.3125,694
695,1695821638295,-0.36547852,0.105895996,0.94281006,-1.109375,-1.921875,-0.421875,695
696,1695821638335,-0.30566406,0.120788574,0.9003296,-0.84375,0.234375,-0.640625,696
697,1695821638375,-0.37963867,0.04852295,1.0006714,2.34375,-2.46875,0.53125,697
698,1695821638415,-0.39672852,0.034118652,0.99505615,1.046875,-0.34375,0.171875,698
699,1695821638455,-0.37695312,0.016052246,1.0314331,1.453125,0.953125,0.5625,699
700,1695821638495,-0.3942871,0.08270264,1.0126343,-0.09375,-1.765625,-0.640625,700
701,1695821638535,-0.37451172,0.07342529,0.9689331,-1.140625,-3.703125,-1.28125,701
702,1695821638575,-0.37524414,0.08734131,0.9508667,-2.9375,1.109375,-1.046875,702
703,1695821638615,-0.39770508,0.039489746,1.0021362,-1.5,4.34375,0.015625,703
704,1695821638655,-0.39990234,0.008972168,1.0036011,-2.765625,8.875,-0.6875,704
705,1695821638695,-0.36547852,0.0446167,0.93084717,1.203125,4.28125,0.59375,705
706,1695821638735,-0.37109375,0.06585693,0.97088623,1.484375,-1.53125,0.03125,706
707,1695821638775,-0.38598633,0.08905029,0.9606323,0.125,-3.25,-0.796875,707
708,1695821638815,-0.36206055,0.10296631,0.9320679,-0.90625,-5.15625,-0.890625,708
709,1695821638855,-0.36621094,0.07733154,0.91619873,-0.015625,4.59375,0.78125,709
710,1695821638895,-0.41625977,0.023620605,1.0731812,-0.5625,2.875,0.125,710
711,1695821638935,-0.3696289,-0.008605957,0.99554443,-6.78125,7.21875,-1.09375,711
712,1695821638975,-0.33569336,0.05316162,0.961853,-9.171875,18.109375,-0.1875,712
713,1695821639015,-0.3232422,0.07147217,1.0658569,-8.515625,25.875,1.1875,713
714,1695821639055,-0.33203125,0.101257324,1.1149292,-5.46875,16.9375,0.859375,714
715,1695821639095,-0.2734375,0.10443115,1.0397339,-6.078125,11.84375,-1.9375,715
716,1695821639135,-0.26171875,0.11517334,0.98895264,-1.265625,8.9375,-1.234375,716
717,1695821639175,-0.24291992,0.10394287,0.9904175,1.296875,7.3125,0.25,717
718,1695821639215,-0.23657227,0.112976074,1.0177612,3.3125,4.84375,0.421875,718
719,1695821639255,-0.24194336,0.097595215,1.0289917,4.484375,4.46875,0.328125,719
720,1695821639295,-0.23706055,0.10394287,1.0043335,2.375,4.4375,0.125,720
721,1695821639335,-0.22363281,0.12176514,1.0023804,2.46875,3.828125,-0.171875,721
722,1695821639375,-0.21264648,0.089782715,0.9972534,3.390625,1.890625,-0.078125,722
723,1695821639415,-0.18017578,0.14007568,0.98895264,2.375,-3.125,-1.515625,723
724,1695821639455,-0.18041992,0.17156982,0.8710327,3.734375,-22.25,-2.203125,724
725,1695821639495,-0.30273438,0.14324951,0.9953003,5.484375,-39.171875,-0.328125,725
726,1695821639535,-0.35424805,-0.05596924,0.9977417,1.578125,-22.625,-2.0,726
727,1695821639575,-0.3413086,0.061462402,0.97088623,-1.09375,0.375,0.234375,727
728,1695821639615,-0.37109375,0.034851074,1.1107788,0.15625,-2.25,1.03125,728
729,1695821639655,-0.3852539,0.016052246,1.0238647,-0.84375,-1.484375,0.171875,729
730,1695821639695,-0.31420898,0.054138184,0.9376831,1.3125,-4.46875,0.171875,730
731,1695821639735,-0.34570312,0.08148193,0.99090576,2.765625,-9.6875,0.078125,731
732,1695821639775,-0.38720703,0.105163574,0.9628296,-0.03125,-4.96875,-0.71875,732
733,1695821639815,-0.3178711,0.10858154,0.98968506,0.53125,2.71875,-0.015625,733
734,1695821639855,-0.38916016,0.06463623,0.9899292,-1.25,0.734375,0.921875,734
735,1695821639895,-0.37963867,0.034118652,1.008728,-2.546875,7.234375,0.015625,735
736,1695821639935,-0.33984375,0.02508545,1.0067749,-5.71875,9.609375,-0.46875,736
737,1695821639975,-0.33642578,0.043640137,0.9755249,-8.671875,15.1875,-1.875,737
738,1695821640015,-0.31079102,0.0692749,1.0778198,-8.4375,23.53125,-0.640625,738
739,1695821640055,-0.3059082,0.0914917,1.09906,-3.953125,16.25,1.078125,739
740,1695821640095,-0.27197266,0.10418701,1.0289917,-3.609375,9.75,-1.109375,740
741,1695821640135,-0.28393555,0.12322998,1.0280151,-1.765625,6.8125,-1.828125,741
742,1695821640175,-0.25,0.12249756,0.99261475,2.34375,6.9375,-0.8125,742
743,1695821640215,-0.22631836,0.11151123,1.0106812,3.984375,5.0,0.265625,743
744,1695821640255,-0.22851562,0.101745605,1.0331421,2.9375,3.921875,0.015625,744
745,1695821640295,-0.23339844,0.09979248,1.0272827,1.828125,4.140625,0.0,745
746,1695821640335,-0.21044922,0.09954834,1.0033569,1.140625,3.78125,-0.21875,746
747,1695821640375,-0.19848633,0.1293335,0.9857788,1.3125,-1.390625,-0.640625,747
748,1695821640415,-0.17578125,0.16131592,0.93573,4.3125,-16.34375,-1.375,748
749,1695821640455,-0.26000977,0.18084717,0.9503784,6.71875,-28.296875,0.0,749
750,1695821640495,-0.32617188,0.012878418,1.0214233,5.375,-30.765625,1.0,750
751,1695821640535,-0.36791992,0.009216309,1.031189,1.4375,-19.609375,-0.890625,751
752,1695821640575,-0.32910156,0.10321045,0.93865967,-1.625,-5.546875,-0.5625,752
753,1695821640615,-0.32470703,0.08270264,1.0307007,1.34375,-4.8125,0.5,753
754,1695821640655,-0.3959961,0.028259277,0.946228,-2.265625,-1.15625,-0.625,754
755,1695821640695,-0.37451172,-0.0056762695,1.0160522,-0.515625,2.453125,0.359375,755
756,1695821640735,-0.37817383,0.0211792,1.0499878,-1.5,3.5625,-0.890625,756
757,1695821640775,-0.32788086,0.11883545,0.930603,-0.3125,0.78125,-0.421875,757
758,1695821640815,-0.33496094,0.11224365,0.95233154,3.1875,-3.921875,0.53125,758
759,1695821640855,-0.40551758,0.09100342,1.0319214,2.390625,-9.671875,-0.28125,759
