,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695987345809,-0.9440918,0.10296631,-0.24078369,0.046875,0.28125,1.75,602
603,1695987345849,-0.9494629,0.038757324,-0.23760986,-5.46875,1.375,0.625,603
604,1695987345889,-1.003418,0.06414795,-0.18145752,-12.34375,8.0625,-1.515625,604
605,1695987345929,-0.9655762,0.054870605,-0.10797119,-19.4375,8.109375,-4.890625,605
606,1695987345969,-0.9951172,0.08831787,-0.15045166,-18.046875,4.453125,-6.1875,606
607,1695987346009,-0.95043945,0.07952881,-0.32232666,-18.078125,-3.03125,-5.71875,607
608,1695987346049,-1.0114746,0.12884521,-0.348938,-13.765625,-11.328125,-2.515625,608
609,1695987346089,-0.9680176,0.09979248,-0.3201294,-6.375,-13.140625,-3.796875,609
610,1695987346129,-0.9794922,0.101257324,-0.3196411,-5.125,-8.609375,-4.171875,610
611,1695987346169,-1.0009766,0.12542725,-0.31451416,-3.796875,-2.875,-3.09375,611
612,1695987346209,-0.9440918,0.12884521,-0.3303833,-3.59375,2.578125,-2.546875,612
613,1695987346249,-0.9338379,0.19134521,-0.4192505,-1.1875,1.40625,-0.9375,613
614,1695987346289,-0.8967285,0.22869873,-0.3406372,10.203125,-6.984375,4.59375,614
615,1695987346329,-0.91381836,0.2753296,-0.32647705,20.671875,-28.203125,9.75,615
616,1695987346369,-0.94189453,0.054626465,-0.13482666,17.3125,-8.421875,11.390625,616
617,1695987346409,-1.0610352,0.081970215,-0.19073486,15.59375,-5.28125,7.015625,617
618,1695987346449,-0.79345703,0.05633545,-0.30670166,10.21875,2.453125,9.40625,618
619,1695987346489,-1.0493164,0.09661865,-0.27056885,9.203125,-0.296875,6.390625,619
620,1695987346529,-0.87719727,0.01727295,-0.29473877,1.390625,3.171875,5.578125,620
621,1695987346569,-0.9526367,0.03338623,-0.29400635,-5.09375,1.671875,2.453125,621
622,1695987346609,-0.98413086,0.034851074,-0.24908447,-12.4375,6.9375,-1.15625,622
623,1695987346649,-0.9543457,0.007019043,-0.21783447,-19.546875,12.078125,-6.3125,623
624,1695987346689,-1.0019531,0.06097412,-0.20709229,-19.453125,9.203125,-7.71875,624
625,1695987346729,-0.9675293,0.07562256,-0.29962158,-18.640625,7.8125,-9.09375,625
626,1695987346769,-0.9433594,0.109313965,-0.35650635,-11.796875,-1.21875,-5.96875,626
627,1695987346809,-0.9614258,0.09246826,-0.36212158,-5.984375,-5.171875,-5.515625,627
628,1695987346849,-0.9741211,0.094177246,-0.33624268,-4.59375,-0.828125,-4.75,628
629,1695987346889,-0.97509766,0.112976074,-0.29718018,-1.40625,4.625,-2.609375,629
630,1695987346929,-0.96484375,0.14251709,-0.28253174,-0.03125,6.546875,-1.8125,630
631,1695987346969,-0.9042969,0.20526123,-0.39141846,5.21875,5.09375,0.140625,631
632,1695987347009,-0.9550781,0.26800537,-0.38311768,20.0625,-1.34375,-0.328125,632
633,1695987347049,-0.8869629,0.2411499,-0.3945923,21.828125,-19.375,9.140625,633
634,1695987347089,-0.9291992,0.17132568,-0.14337158,22.015625,-3.53125,13.921875,634
635,1695987347129,-1.0300293,0.038269043,-0.21588135,19.765625,-5.953125,7.953125,635
636,1695987347169,-0.9145508,-0.016906738,-0.17437744,13.203125,6.859375,10.640625,636
637,1695987347209,-0.96435547,0.07220459,-0.20196533,5.8125,6.6875,3.671875,637
638,1695987347249,-0.9562988,0.035583496,-0.27374268,-0.484375,7.890625,3.625,638
639,1695987347289,-0.94677734,0.002380371,-0.2366333,-8.3125,12.359375,-2.15625,639
640,1695987347329,-0.99316406,0.024597168,-0.04815674,-13.34375,16.21875,-6.5,640
641,1695987347369,-0.9875488,0.09954834,-0.10430908,-17.546875,13.53125,-5.234375,641
642,1695987347409,-0.9367676,0.07733154,-0.25299072,-15.84375,-4.09375,-1.421875,642
643,1695987347449,-1.0749512,0.046081543,-0.27374268,-14.34375,-5.109375,-1.546875,643
644,1695987347489,-0.95703125,0.12982178,-0.34283447,-8.375,-6.46875,-4.75,644
645,1695987347529,-0.9880371,0.105407715,-0.32183838,-5.46875,-6.109375,-4.828125,645
646,1695987347569,-0.9890137,0.11810303,-0.2522583,-4.0,0.90625,-3.703125,646
647,1695987347609,-1.0092773,0.18328857,-0.23199463,-1.375,3.78125,-1.515625,647
648,1695987347649,-0.9387207,0.15618896,-0.29473877,0.296875,5.875,-1.359375,648
649,1695987347689,-0.9116211,0.18035889,-0.29742432,3.34375,2.515625,0.03125,649
650,1695987347729,-0.9272461,0.31121826,-0.38604736,17.5625,-16.578125,4.625,650
651,1695987347769,-1.0224609,0.3678589,-0.24664307,25.421875,-36.359375,10.84375,651
652,1695987347809,-0.9187012,0.00018310547,-0.1687622,20.484375,-0.015625,14.71875,652
653,1695987347849,-0.99487305,0.07220459,-0.13800049,18.65625,-4.390625,12.609375,653
654,1695987347889,-0.9567871,-0.0064086914,-0.20391846,10.390625,3.765625,10.28125,654
655,1695987347929,-1.0095215,0.09466553,-0.17364502,3.75,5.515625,1.765625,655
656,1695987347969,-0.9165039,0.016296387,-0.25567627,-0.921875,6.6875,2.5,656
657,1695987348009,-1.0109863,-0.0051879883,-0.22906494,-7.046875,7.921875,-1.375,657
658,1695987348049,-0.98046875,0.0028686523,-0.15679932,-14.734375,13.53125,-5.828125,658
659,1695987348089,-0.9863281,0.053894043,-0.09844971,-17.8125,11.640625,-5.734375,659
660,1695987348129,-0.9626465,0.07489014,-0.25372314,-16.4375,0.515625,-5.25,660
661,1695987348169,-0.9741211,0.10638428,-0.33013916,-14.140625,-6.734375,-2.921875,661
662,1695987348209,-0.9946289,0.109558105,-0.30841064,-8.1875,-8.484375,-3.0625,662
663,1695987348249,-0.9794922,0.112976074,-0.30499268,-4.46875,-6.671875,-3.734375,663
664,1695987348289,-0.99609375,0.12982178,-0.29034424,-1.5,-2.09375,-2.5,664
665,1695987348329,-0.9655762,0.14056396,-0.26690674,-0.234375,2.71875,-2.71875,665
666,1695987348369,-0.9589844,0.17108154,-0.3106079,-1.28125,4.28125,-0.765625,666
667,1695987348409,-0.9453125,0.18743896,-0.38702393,4.703125,5.203125,1.5625,667
668,1695987348449,-0.888916,0.215271,-0.45343018,15.328125,-9.5625,6.71875,668
669,1695987348489,-0.9914551,0.28778076,-0.31988525,18.890625,-21.953125,8.75,669
670,1695987348529,-0.90893555,0.010437012,-0.14752197,17.921875,-4.84375,8.5,670
671,1695987348569,-0.9614258,0.066589355,-0.15826416,16.109375,-9.890625,9.3125,671
672,1695987348609,-0.94677734,0.04949951,-0.10040283,14.328125,1.765625,10.671875,672
673,1695987348649,-1.026123,0.06512451,-0.15045166,5.984375,3.90625,6.203125,673
674,1695987348689,-0.9291992,0.034362793,-0.21270752,1.25,7.578125,2.546875,674
675,1695987348729,-0.9921875,-0.020568848,-0.19317627,-7.203125,12.59375,0.9375,675
676,1695987348769,-0.9926758,0.03753662,-0.12677002,-18.765625,16.71875,-5.421875,676
677,1695987348809,-0.9902344,0.038513184,-0.20123291,-21.265625,10.4375,-6.734375,677
678,1695987348849,-0.9248047,0.022644043,-0.33258057,-21.203125,2.359375,-7.5,678
679,1695987348889,-0.9733887,0.11151123,-0.36187744,-15.828125,-5.453125,-6.625,679
680,1695987348929,-1.0249023,0.13494873,-0.30133057,-8.1875,-7.46875,-5.15625,680
681,1695987348969,-1.0075684,0.10076904,-0.26226807,-4.984375,-3.140625,-4.25,681
682,1695987349009,-1.0178223,0.14031982,-0.24664307,-2.5625,3.3125,-2.59375,682
683,1695987349049,-0.9797363,0.13348389,-0.253479,-1.15625,6.296875,-2.65625,683
684,1695987349089,-0.88793945,0.24285889,-0.42022705,6.09375,5.65625,-1.46875,684
685,1695987349129,-0.8955078,0.20916748,-0.39312744,22.671875,-23.828125,4.40625,685
686,1695987349169,-0.97143555,0.2662964,-0.1519165,22.40625,-14.125,12.078125,686
687,1695987349209,-0.91967773,0.1251831,-0.13824463,26.09375,-14.03125,14.28125,687
688,1695987349249,-0.9777832,-6.1035156e-05,-0.16729736,15.796875,-4.546875,7.84375,688
689,1695987349289,-0.9338379,0.1395874,-0.20733643,11.9375,0.0,10.328125,689
690,1695987349329,-1.0175781,0.055603027,-0.22027588,5.578125,2.0625,3.84375,690
691,1695987349369,-0.9472656,0.041931152,-0.20684814,0.625,7.390625,3.203125,691
692,1695987349409,-1.005127,0.007019043,-0.21685791,-4.21875,8.671875,1.90625,692
693,1695987349449,-1.0102539,0.03729248,-0.09625244,-13.015625,20.625,-2.5,693
694,1695987349489,-0.90600586,-0.009338379,-0.12164307,-22.859375,17.25,-5.40625,694
695,1695987349529,-0.9206543,0.0021362305,-0.29083252,-25.0,1.59375,-8.0625,695
696,1695987349569,-1.0126953,0.10882568,-0.3135376,-19.296875,-8.359375,-7.015625,696
697,1695987349609,-1.0065918,0.13616943,-0.31304932,-12.359375,-10.578125,-7.046875,697
698,1695987349649,-1.0324707,0.17767334,-0.27886963,-5.921875,-10.390625,-6.203125,698
699,1695987349689,-1.0292969,0.15716553,-0.3040161,-2.234375,-4.734375,-2.28125,699
700,1695987349729,-0.9404297,0.13201904,-0.25299072,0.75,0.421875,-1.390625,700
701,1695987349769,-0.92749023,0.15545654,-0.29962158,2.234375,3.21875,-1.84375,701
702,1695987349809,-0.9313965,0.17938232,-0.27545166,3.296875,6.1875,-0.28125,702
703,1695987349849,-0.98950195,0.2321167,-0.3880005,9.125,4.875,4.328125,703
704,1695987349889,-0.763916,0.2296753,-0.4758911,27.875,-18.640625,12.28125,704
705,1695987349929,-1.0983887,0.25701904,-0.14752197,29.109375,-12.734375,12.921875,705
706,1695987349969,-0.9465332,-0.066223145,-0.07208252,22.328125,5.046875,11.640625,706
707,1695987350009,-0.8652344,-0.022277832,-0.19024658,14.375,1.765625,11.28125,707
708,1695987350049,-1.029541,0.105407715,-0.22125244,8.375,-2.71875,8.125,708
709,1695987350089,-0.9838867,0.059265137,-0.20880127,5.734375,3.140625,4.546875,709
710,1695987350129,-0.93725586,0.035095215,-0.24249268,0.375,0.953125,4.5,710
711,1695987350169,-1.0087891,0.023376465,-0.23077393,-6.96875,2.4375,-0.171875,711
712,1695987350209,-1.0026855,0.04071045,-0.15631104,-11.125,10.03125,-4.234375,712
713,1695987350249,-0.9680176,0.022888184,-0.10699463,-18.265625,9.484375,-7.578125,713
714,1695987350289,-0.9638672,0.028259277,-0.17999268,-18.421875,0.4375,-8.375,714
715,1695987350329,-0.9831543,0.11273193,-0.3106079,-18.8125,-4.203125,-5.421875,715
716,1695987350369,-0.9680176,0.112976074,-0.31280518,-12.984375,-7.4375,-4.078125,716
717,1695987350409,-1.0021973,0.13494873,-0.36480713,-8.203125,-7.03125,-5.328125,717
718,1695987350449,-0.97387695,0.124694824,-0.29962158,-4.609375,-1.59375,-3.734375,718
719,1695987350489,-0.96972656,0.1329956,-0.2852173,-4.21875,3.40625,-3.0,719
720,1695987350529,-0.953125,0.21307373,-0.3171997,0.359375,3.96875,-1.25,720
721,1695987350569,-0.97265625,0.24212646,-0.32208252,20.0,-1.703125,6.6875,721
722,1695987350609,-0.95288086,0.31365967,-0.46148682,22.515625,-18.40625,8.390625,722
723,1695987350649,-0.90600586,0.08392334,-0.23468018,15.015625,1.421875,10.90625,723
724,1695987350689,-0.9250488,-0.037902832,-0.17828369,11.21875,-6.796875,4.640625,724
725,1695987350729,-0.9333496,0.025817871,-0.14630127,7.046875,12.46875,6.390625,725
726,1695987350769,-0.9555664,0.17352295,-0.1843872,6.34375,5.078125,4.5625,726
727,1695987350809,-0.96728516,0.046081543,-0.1729126,8.59375,1.328125,5.6875,727
728,1695987350849,-1.0068359,0.053649902,-0.1494751,0.25,4.296875,2.59375,728
729,1695987350889,-1.0202637,0.0524292,-0.14923096,-6.21875,4.78125,1.421875,729
730,1695987350929,-1.0112305,0.0006713867,-0.20025635,-13.234375,11.953125,-4.453125,730
731,1695987350969,-0.921875,-0.013244629,-0.17364502,-17.9375,12.703125,-6.875,731
732,1695987351009,-0.94018555,0.031188965,-0.29644775,-19.890625,-1.453125,-7.96875,732
733,1695987351049,-0.9892578,0.105407715,-0.2649536,-19.03125,-7.515625,-4.21875,733
734,1695987351089,-1.0209961,0.17376709,-0.29644775,-13.6875,-11.09375,-5.8125,734
735,1695987351129,-1.0244141,0.11273193,-0.3027954,-7.21875,-3.734375,-5.28125,735
736,1695987351169,-0.9855957,0.1798706,-0.28375244,-3.4375,2.5625,-2.609375,736
737,1695987351209,-0.95043945,0.14178467,-0.23321533,0.015625,4.34375,-1.765625,737
738,1695987351249,-0.9814453,0.17254639,-0.26690674,0.875,7.8125,-2.3125,738
739,1695987351289,-0.9433594,0.18597412,-0.26055908,4.59375,7.9375,-0.984375,739
740,1695987351329,-1.0065918,0.25238037,-0.38726807,20.65625,3.140625,4.171875,740
741,1695987351369,-0.8676758,0.29510498,-0.42486572,27.46875,-20.578125,8.71875,741
742,1695987351409,-0.8952637,0.08270264,-0.06768799,27.203125,-4.75,13.953125,742
743,1695987351449,-1.0197754,-0.014221191,-0.1326294,19.125,-13.78125,13.078125,743
744,1695987351489,-0.9716797,0.01776123,-0.14556885,9.09375,-2.703125,9.359375,744
745,1695987351529,-0.9748535,0.08416748,-0.19805908,3.53125,-1.765625,4.6875,745
746,1695987351569,-0.9638672,0.026062012,-0.1795044,1.96875,-4.265625,3.640625,746
747,1695987351609,-0.951416,0.018981934,-0.28302002,-7.03125,-0.015625,0.03125,747
748,1695987351649,-0.99072266,0.03656006,-0.25567627,-14.0625,2.890625,-2.09375,748
749,1695987351689,-0.9980469,-0.008117676,-0.19439697,-21.5,8.4375,-7.421875,749
750,1695987351729,-0.9824219,0.066589355,-0.1663208,-23.53125,12.703125,-10.21875,750
751,1695987351769,-1.0090332,0.113464355,-0.24371338,-19.890625,9.875,-8.9375,751
752,1695987351809,-0.95874023,0.17938232,-0.32330322,-15.359375,2.96875,-6.09375,752
753,1695987351849,-1.012207,0.11468506,-0.31085205,-8.671875,0.21875,-4.234375,753
754,1695987351889,-0.97924805,0.113708496,-0.28741455,-6.453125,3.359375,-3.9375,754
755,1695987351929,-0.9987793,0.17791748,-0.23834229,-2.4375,6.609375,-2.1875,755
756,1695987351969,-0.9248047,0.17254639,-0.20928955,1.671875,4.359375,-0.125,756
757,1695987352009,-0.9753418,0.25238037,-0.33428955,10.1875,-2.171875,2.1875,757
758,1695987352049,-0.8779297,0.18182373,-0.40533447,19.609375,-15.8125,6.671875,758
759,1695987352089,-0.94262695,0.24359131,-0.26470947,22.53125,-16.828125,10.1875,759
