,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695990708749,0.22338867,-0.55914307,-0.69732666,-1.0625,3.0,0.375,611
612,1695990708789,0.1875,-0.5757446,-0.7192993,-1.546875,4.265625,-0.375,612
613,1695990708829,0.2163086,-0.5523071,-0.74102783,-1.65625,2.609375,-0.125,613
614,1695990708869,0.20874023,-0.5569458,-0.7661743,-0.453125,0.015625,1.015625,614
615,1695990708909,0.19677734,-0.5745239,-0.73565674,-1.375,-1.046875,0.296875,615
616,1695990708949,0.18847656,-0.5449829,-0.72369385,-0.46875,2.515625,0.1875,616
617,1695990708989,0.18237305,-0.5684204,-0.69854736,-0.1875,1.578125,0.828125,617
618,1695990709029,0.17797852,-0.55133057,-0.7178345,-1.1875,1.890625,0.234375,618
619,1695990709069,0.19848633,-0.5750122,-0.7354126,0.4375,1.046875,0.5625,619
620,1695990709109,0.22265625,-0.58721924,-0.7739868,-0.515625,0.234375,1.046875,620
621,1695990709149,0.20214844,-0.5779419,-0.7036743,-0.203125,-0.4375,0.03125,621
622,1695990709189,0.18310547,-0.5664673,-0.6878052,-1.28125,1.59375,0.625,622
623,1695990709229,0.17382812,-0.54156494,-0.68218994,-0.359375,1.71875,0.640625,623
624,1695990709269,0.19726562,-0.57232666,-0.7774048,2.359375,3.765625,0.59375,624
625,1695990709309,0.2265625,-0.5708618,-0.7962036,4.234375,5.109375,2.4375,625
626,1695990709349,0.18286133,-0.5877075,-0.74224854,3.171875,1.203125,1.59375,626
627,1695990709389,0.17382812,-0.54351807,-0.72906494,1.84375,4.3125,1.6875,627
628,1695990709429,0.17480469,-0.5730591,-0.7058716,0.921875,4.828125,1.546875,628
629,1695990709469,0.09765625,-0.5474243,-0.6819458,1.1875,9.953125,2.46875,629
630,1695990709509,0.11645508,-0.5413208,-0.67510986,1.5625,13.296875,-0.390625,630
631,1695990709549,0.19360352,-0.54888916,-0.66656494,5.8125,4.171875,2.109375,631
632,1695990709589,0.10913086,-0.5786743,-0.76763916,4.328125,2.953125,2.140625,632
633,1695990709629,0.1809082,-0.5823364,-0.78790283,3.0,1.75,2.890625,633
634,1695990709669,0.11254883,-0.5418091,-0.7078247,0.34375,5.359375,2.796875,634
635,1695990709709,0.0625,-0.5396118,-0.7156372,-1.84375,12.15625,-0.875,635
636,1695990709749,0.103515625,-0.55352783,-0.7288208,-0.09375,15.6875,-1.984375,636
637,1695990709789,0.11230469,-0.58013916,-0.78326416,-1.984375,10.953125,-0.703125,637
638,1695990709829,0.09790039,-0.5737915,-0.7539673,-1.5,5.421875,-1.28125,638
639,1695990709869,0.083740234,-0.56378174,-0.7605591,-1.171875,3.328125,-1.171875,639
640,1695990709909,0.0715332,-0.5342407,-0.770813,0.578125,3.265625,-1.328125,640
641,1695990709949,0.08642578,-0.5466919,-0.8062134,0.21875,-0.28125,-1.296875,641
642,1695990709989,0.09350586,-0.53863525,-0.7883911,1.84375,-1.4375,-0.734375,642
643,1695990710029,0.08081055,-0.519104,-0.7827759,3.078125,-4.9375,0.59375,643
644,1695990710069,0.09741211,-0.49371338,-0.8213501,1.5,-14.28125,1.0625,644
645,1695990710109,0.10522461,-0.44976807,-0.8171997,-4.1875,-32.890625,3.140625,645
646,1695990710149,0.17944336,-0.5979614,-0.78985596,-2.578125,-28.828125,2.390625,646
647,1695990710189,0.1809082,-0.5840454,-0.7163696,2.84375,-18.765625,5.46875,647
648,1695990710229,0.15649414,-0.5864868,-0.6929321,0.390625,-8.78125,2.65625,648
649,1695990710269,0.13720703,-0.59161377,-0.7178345,0.5,-3.828125,1.859375,649
650,1695990710309,0.20385742,-0.5327759,-0.7192993,0.078125,3.09375,1.203125,650
651,1695990710349,0.18481445,-0.5252075,-0.7317505,-0.953125,2.9375,0.8125,651
652,1695990710389,0.21118164,-0.56695557,-0.7288208,0.046875,2.75,0.609375,652
653,1695990710429,0.21386719,-0.5498657,-0.756897,-1.0625,-0.28125,0.265625,653
654,1695990710469,0.16699219,-0.57354736,-0.7305298,0.578125,-3.421875,0.09375,654
655,1695990710509,0.21972656,-0.5601196,-0.7263794,0.71875,1.625,-0.046875,655
656,1695990710549,0.2241211,-0.54156494,-0.73809814,0.421875,0.671875,0.578125,656
657,1695990710589,0.18554688,-0.5564575,-0.722229,0.6875,-1.4375,1.359375,657
658,1695990710629,0.18823242,-0.5701294,-0.73760986,-0.046875,-1.25,0.015625,658
659,1695990710669,0.19018555,-0.5762329,-0.7390747,0.875,-2.421875,1.078125,659
660,1695990710709,0.18554688,-0.5335083,-0.7346802,0.65625,-0.546875,0.78125,660
661,1695990710749,0.1743164,-0.53253174,-0.71173096,0.046875,1.578125,0.15625,661
662,1695990710789,0.16357422,-0.55596924,-0.7246704,0.734375,1.53125,0.65625,662
663,1695990710829,0.18896484,-0.5557251,-0.73101807,-0.15625,0.5625,0.1875,663
664,1695990710869,0.1899414,-0.56329346,-0.73931885,0.28125,-1.34375,0.390625,664
665,1695990710909,0.19995117,-0.55255127,-0.75177,-0.171875,1.09375,0.375,665
666,1695990710949,0.20874023,-0.5425415,-0.7385864,0.015625,0.578125,0.921875,666
667,1695990710989,0.18188477,-0.5545044,-0.7293091,0.578125,-0.5,1.6875,667
668,1695990711029,0.20874023,-0.552063,-0.74884033,2.421875,-1.25,2.046875,668
669,1695990711069,0.19604492,-0.56329346,-0.7727661,3.15625,-1.421875,2.546875,669
670,1695990711109,0.20874023,-0.5293579,-0.7564087,0.390625,-0.203125,0.96875,670
671,1695990711149,0.17773438,-0.5420532,-0.6878052,0.09375,1.171875,0.28125,671
672,1695990711189,0.16918945,-0.5886841,-0.68048096,-2.34375,3.96875,0.234375,672
673,1695990711229,0.1262207,-0.54937744,-0.64508057,-3.296875,9.90625,0.09375,673
674,1695990711269,0.11401367,-0.5264282,-0.6543579,-6.8125,13.734375,0.21875,674
675,1695990711309,0.14282227,-0.56866455,-0.7053833,-5.53125,16.84375,-1.65625,675
676,1695990711349,0.1928711,-0.56622314,-0.7642212,-2.234375,14.296875,0.453125,676
677,1695990711389,0.16503906,-0.5942993,-0.7913208,0.796875,10.28125,-0.15625,677
678,1695990711429,0.16333008,-0.5977173,-0.8335571,2.421875,8.40625,0.0,678
679,1695990711469,0.12841797,-0.5840454,-0.81695557,3.4375,6.0,-0.125,679
680,1695990711509,0.103515625,-0.57598877,-0.77545166,3.59375,4.0,-0.34375,680
681,1695990711549,0.06665039,-0.54766846,-0.75616455,3.875,2.375,0.28125,681
682,1695990711589,0.07006836,-0.5264282,-0.74468994,3.859375,0.140625,0.625,682
683,1695990711629,0.059326172,-0.5142212,-0.75201416,3.34375,-2.71875,1.015625,683
684,1695990711669,0.115234375,-0.51519775,-0.8152466,-0.296875,-14.46875,2.984375,684
685,1695990711709,0.13476562,-0.52716064,-0.9414673,-7.828125,-31.109375,3.203125,685
686,1695990711749,0.26635742,-0.57940674,-0.84820557,3.609375,-17.171875,3.515625,686
687,1695990711789,0.1184082,-0.56695557,-0.5737915,3.03125,-19.953125,3.984375,687
688,1695990711829,0.0715332,-0.5293579,-0.5881958,1.59375,-7.109375,1.203125,688
689,1695990711869,0.16064453,-0.51348877,-0.694397,0.796875,-1.640625,1.109375,689
690,1695990711909,0.234375,-0.56256104,-0.7588501,0.484375,1.34375,1.046875,690
691,1695990711949,0.23022461,-0.5864868,-0.7481079,0.09375,-0.625,0.09375,691
692,1695990711989,0.20361328,-0.5564575,-0.72320557,-0.421875,-1.75,0.640625,692
693,1695990712029,0.20532227,-0.5462036,-0.74957275,-0.34375,0.296875,0.53125,693
694,1695990712069,0.1977539,-0.5459595,-0.71343994,0.640625,0.25,1.171875,694
695,1695990712109,0.20898438,-0.5471802,-0.72003174,0.0625,-0.390625,0.71875,695
696,1695990712149,0.19995117,-0.55426025,-0.73809814,-0.296875,-0.421875,0.140625,696
697,1695990712189,0.18603516,-0.56573486,-0.7319946,1.21875,-2.03125,0.796875,697
698,1695990712229,0.20117188,-0.54351807,-0.75494385,0.171875,-0.5,0.359375,698
699,1695990712269,0.20874023,-0.54522705,-0.7349243,0.6875,0.5625,0.75,699
700,1695990712309,0.19750977,-0.55963135,-0.71539307,1.625,0.484375,0.640625,700
701,1695990712349,0.19165039,-0.5615845,-0.7612915,0.515625,-2.828125,1.546875,701
702,1695990712389,0.20043945,-0.5540161,-0.73101807,1.359375,-1.703125,0.515625,702
703,1695990712429,0.20605469,-0.5462036,-0.7288208,-1.21875,-0.21875,0.40625,703
704,1695990712469,0.16088867,-0.5339966,-0.690979,-3.109375,2.96875,0.28125,704
705,1695990712509,0.17382812,-0.5664673,-0.6621704,-3.609375,4.859375,-0.171875,705
706,1695990712549,0.12695312,-0.60601807,-0.612854,-6.84375,12.59375,-0.890625,706
707,1695990712589,0.14916992,-0.5088501,-0.6860962,-6.671875,19.578125,-0.75,707
708,1695990712629,0.15185547,-0.583313,-0.71661377,-1.09375,17.953125,-1.421875,708
709,1695990712669,0.18334961,-0.59698486,-0.77716064,3.015625,15.109375,-0.5625,709
710,1695990712709,0.140625,-0.5906372,-0.8093872,4.609375,13.796875,-1.0,710
711,1695990712749,0.12646484,-0.5940552,-0.8357544,5.6875,9.78125,-0.8125,711
712,1695990712789,0.100097656,-0.5779419,-0.8237915,5.375,5.015625,-0.484375,712
713,1695990712829,0.087890625,-0.57940674,-0.78741455,3.765625,1.21875,-0.265625,713
714,1695990712869,0.06713867,-0.52960205,-0.798645,1.71875,-2.609375,-0.34375,714
715,1695990712909,0.095214844,-0.5232544,-0.7732544,2.734375,-3.53125,-0.140625,715
716,1695990712949,0.083740234,-0.4656372,-0.76641846,0.734375,-13.53125,1.1875,716
717,1695990712989,0.10253906,-0.45977783,-0.8308716,-4.546875,-32.546875,3.375,717
718,1695990713029,0.17236328,-0.5383911,-0.85235596,-0.546875,-33.984375,4.1875,718
719,1695990713069,0.21386719,-0.62091064,-0.71221924,3.296875,-17.78125,4.78125,719
720,1695990713109,0.13110352,-0.597229,-0.6338501,-0.203125,-8.453125,1.0,720
721,1695990713149,0.1706543,-0.5569458,-0.6790161,0.609375,-4.09375,2.15625,721
722,1695990713189,0.18969727,-0.5232544,-0.710022,-0.71875,5.125,1.609375,722
723,1695990713229,0.21826172,-0.56744385,-0.71343994,-2.828125,7.09375,0.46875,723
724,1695990713269,0.15356445,-0.6045532,-0.69073486,-3.859375,11.328125,-0.53125,724
725,1695990713309,0.15039062,-0.58795166,-0.6380005,-4.6875,22.609375,-0.765625,725
726,1695990713349,0.1159668,-0.58721924,-0.6851196,-1.90625,23.53125,-1.015625,726
727,1695990713389,0.15283203,-0.54815674,-0.7468872,1.625,18.65625,-1.203125,727
728,1695990713429,0.12597656,-0.5862427,-0.8088989,5.78125,11.84375,-1.546875,728
729,1695990713469,0.11450195,-0.5750122,-0.83966064,6.0,5.0,-1.265625,729
730,1695990713509,0.09667969,-0.54937744,-0.819397,5.375,0.4375,-0.703125,730
731,1695990713549,0.08691406,-0.52471924,-0.7654419,4.671875,-2.484375,0.359375,731
732,1695990713589,0.09741211,-0.45587158,-0.75494385,2.875,-7.359375,0.90625,732
733,1695990713629,0.07470703,-0.47320557,-0.7334595,-2.8125,-21.59375,2.734375,733
734,1695990713669,0.14428711,-0.5401001,-0.77789307,-6.25,-23.78125,3.625,734
735,1695990713709,0.18652344,-0.5706177,-0.7515259,-2.890625,-17.421875,3.0625,735
736,1695990713749,0.18164062,-0.59039307,-0.75372314,-1.171875,-8.921875,1.703125,736
737,1695990713789,0.17016602,-0.56573486,-0.7659302,-0.171875,-3.6875,1.984375,737
738,1695990713829,0.18017578,-0.5701294,-0.7041626,0.203125,-0.875,1.453125,738
739,1695990713869,0.17895508,-0.5654907,-0.68878174,-0.6875,0.125,1.0,739
740,1695990713909,0.16601562,-0.54278564,-0.71051025,-1.125,-1.25,1.015625,740
741,1695990713949,0.20117188,-0.55792236,-0.72198486,-0.765625,1.1875,0.46875,741
742,1695990713989,0.21289062,-0.5864868,-0.75006104,-0.1875,-0.53125,1.046875,742
743,1695990714029,0.20141602,-0.57891846,-0.739563,-0.8125,-1.828125,0.296875,743
744,1695990714069,0.19165039,-0.55596924,-0.74102783,0.921875,-1.71875,0.796875,744
745,1695990714109,0.19458008,-0.55010986,-0.7276001,-0.125,0.59375,1.078125,745
746,1695990714149,0.18383789,-0.56500244,-0.70562744,0.453125,1.109375,0.84375,746
747,1695990714189,0.18969727,-0.5615845,-0.72442627,-0.109375,-1.171875,0.578125,747
748,1695990714229,0.18701172,-0.57281494,-0.7366333,0.109375,-2.21875,0.4375,748
749,1695990714269,0.20019531,-0.55670166,-0.7295532,0.265625,-1.53125,0.6875,749
750,1695990714309,0.20874023,-0.5588989,-0.73028564,0.359375,-0.1875,1.046875,750
751,1695990714349,0.20361328,-0.56036377,-0.73687744,0.453125,-1.34375,0.765625,751
752,1695990714389,0.19799805,-0.5713501,-0.7163696,0.546875,-1.578125,0.171875,752
753,1695990714429,0.19140625,-0.5708618,-0.710022,-0.734375,-1.203125,0.21875,753
754,1695990714469,0.19116211,-0.55841064,-0.70147705,-0.1875,0.234375,0.4375,754
755,1695990714509,0.2019043,-0.55181885,-0.7337036,-0.171875,0.375,0.828125,755
756,1695990714549,0.19580078,-0.5552368,-0.7168579,-0.421875,0.4375,0.171875,756
757,1695990714589,0.18969727,-0.5496216,-0.71832275,0.5,0.46875,-0.078125,757
758,1695990714629,0.19555664,-0.5942993,-0.69732666,1.96875,0.375,-0.453125,758
759,1695990714669,0.23217773,-0.5630493,-0.74713135,0.84375,0.453125,0.125,759
