,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1695820176485,-0.29101562,0.14886475,0.9996948,0.078125,0.328125,-0.328125,614
615,1695820176525,-0.2919922,0.14569092,0.9911499,-0.59375,0.359375,-0.375,615
616,1695820176565,-0.2861328,0.14691162,0.99676514,-0.375,0.265625,-0.484375,616
617,1695820176605,-0.28955078,0.14837646,1.0033569,-0.296875,0.171875,-0.328125,617
618,1695820176645,-0.29223633,0.14105225,0.9894409,-0.6875,0.765625,-0.3125,618
619,1695820176685,-0.28955078,0.1437378,1.0001831,-0.34375,-0.015625,-0.25,619
620,1695820176725,-0.29248047,0.14984131,1.0084839,-0.21875,0.109375,-0.34375,620
621,1695820176765,-0.2878418,0.15008545,1.0023804,-1.09375,0.484375,-0.578125,621
622,1695820176805,-0.29638672,0.15301514,1.008728,0.328125,0.46875,-0.25,622
623,1695820176845,-0.28393555,0.15032959,0.9945679,-1.25,1.40625,-0.5,623
624,1695820176885,-0.3005371,0.14715576,0.9996948,-0.859375,0.328125,-0.375,624
625,1695820176925,-0.29248047,0.15740967,1.0026245,-0.59375,0.484375,-0.390625,625
626,1695820176965,-0.29248047,0.15740967,1.0021362,-0.09375,0.1875,-0.34375,626
627,1695820177005,-0.28295898,0.15570068,0.9989624,0.265625,-0.0625,-0.421875,627
628,1695820177045,-0.29223633,0.15301514,1.0119019,0.875,-0.96875,-0.171875,628
629,1695820177085,-0.29077148,0.1539917,1.0009155,0.984375,-0.796875,-0.21875,629
630,1695820177125,-0.29101562,0.15106201,0.99798584,0.3125,-0.109375,-0.40625,630
631,1695820177165,-0.29296875,0.14959717,1.0048218,1.234375,-0.78125,-0.28125,631
632,1695820177205,-0.2878418,0.14691162,1.0028687,1.515625,-1.09375,-0.046875,632
633,1695820177245,-0.29589844,0.14520264,1.0045776,1.578125,-0.921875,-0.015625,633
634,1695820177285,-0.2998047,0.13739014,0.98553467,0.921875,-0.8125,-0.234375,634
635,1695820177325,-0.29711914,0.14910889,0.99798584,0.84375,-0.90625,-0.15625,635
636,1695820177365,-0.30078125,0.14251709,0.99920654,0.8125,-0.796875,-0.21875,636
637,1695820177405,-0.28979492,0.1408081,0.994812,0.84375,-0.4375,-0.1875,637
638,1695820177445,-0.30151367,0.13690186,1.0055542,1.21875,-0.671875,-0.0625,638
639,1695820177485,-0.3095703,0.14251709,0.98724365,0.375,-0.828125,0.046875,639
640,1695820177525,-0.29858398,0.15301514,1.0189819,1.59375,-0.953125,-0.140625,640
641,1695820177565,-0.29956055,0.12347412,0.99017334,1.265625,0.40625,-0.015625,641
642,1695820177605,-0.3046875,0.1383667,1.0040894,0.234375,0.484375,-0.296875,642
643,1695820177645,-0.3071289,0.13494873,1.0036011,-0.34375,-0.375,-0.421875,643
644,1695820177685,-0.30493164,0.14007568,0.9996948,0.40625,-0.015625,-0.40625,644
645,1695820177725,-0.3083496,0.13568115,0.99920654,0.328125,0.0625,-0.234375,645
646,1695820177765,-0.29760742,0.13641357,1.0111694,0.453125,0.078125,-0.203125,646
647,1695820177805,-0.3100586,0.12347412,0.9918823,0.75,-0.484375,-0.40625,647
648,1695820177845,-0.30297852,0.14276123,1.00531,0.796875,-0.078125,-0.09375,648
649,1695820177885,-0.30200195,0.13616943,1.0048218,0.078125,0.765625,-0.171875,649
650,1695820177925,-0.30541992,0.13079834,1.0023804,0.453125,0.0625,-0.3125,650
651,1695820177965,-0.30419922,0.13934326,1.0065308,0.546875,-0.203125,-0.390625,651
652,1695820178005,-0.3034668,0.12615967,0.99993896,0.640625,0.0625,-0.234375,652
653,1695820178045,-0.30078125,0.13153076,0.99261475,0.171875,0.40625,-0.171875,653
654,1695820178085,-0.31689453,0.13543701,0.9977417,0.59375,-0.125,-0.140625,654
655,1695820178125,-0.30395508,0.12884521,0.99871826,0.234375,-0.03125,-0.28125,655
656,1695820178165,-0.30664062,0.12835693,0.9984741,0.34375,0.140625,-0.21875,656
657,1695820178205,-0.30395508,0.12982178,1.00531,0.671875,0.203125,-0.1875,657
658,1695820178245,-0.3071289,0.12420654,0.99798584,-0.171875,0.453125,-0.3125,658
659,1695820178285,-0.31054688,0.12860107,0.9989624,-0.015625,0.234375,-0.375,659
660,1695820178325,-0.3088379,0.1293335,0.9960327,-0.234375,0.40625,-0.578125,660
661,1695820178365,-0.30908203,0.117614746,1.0006714,0.765625,0.15625,-0.25,661
662,1695820178405,-0.28930664,0.11859131,0.98431396,-1.015625,1.4375,-0.5,662
663,1695820178445,-0.31054688,0.12322998,0.99993896,-0.71875,0.09375,-0.546875,663
664,1695820178485,-0.31201172,0.12762451,1.0028687,-0.15625,-0.171875,-0.546875,664
665,1695820178525,-0.3137207,0.12615967,0.993103,0.28125,0.328125,-0.34375,665
666,1695820178565,-0.30419922,0.1293335,1.0040894,0.265625,0.125,-0.28125,666
667,1695820178605,-0.30200195,0.12249756,1.0057983,0.125,-0.125,-0.171875,667
668,1695820178645,-0.30029297,0.1239624,0.99212646,0.328125,0.328125,-0.421875,668
669,1695820178685,-0.3088379,0.1293335,0.9911499,-0.5625,0.71875,-0.34375,669
670,1695820178725,-0.29956055,0.1251831,0.99993896,-0.46875,0.640625,-0.359375,670
671,1695820178765,-0.31103516,0.1329956,1.0084839,-0.578125,0.421875,-0.515625,671
672,1695820178805,-0.2993164,0.12030029,0.9994507,-0.109375,0.125,-0.328125,672
673,1695820178845,-0.3112793,0.1305542,0.9989624,-0.84375,0.90625,-0.171875,673
674,1695820178885,-0.30664062,0.13568115,1.0057983,-1.09375,0.578125,-0.375,674
675,1695820178925,-0.30541992,0.13372803,0.99554443,-1.1875,0.484375,-0.484375,675
676,1695820178965,-0.30908203,0.12225342,0.99261475,-1.453125,0.640625,-0.421875,676
677,1695820179005,-0.29858398,0.13128662,1.0043335,-1.15625,0.9375,-0.375,677
678,1695820179045,-0.30322266,0.14007568,0.9996948,-1.328125,0.734375,-0.453125,678
679,1695820179085,-0.29345703,0.14007568,1.0014038,-0.796875,0.625,-0.453125,679
680,1695820179125,-0.30297852,0.13787842,1.0001831,-0.65625,0.453125,-0.375,680
681,1695820179165,-0.30541992,0.13983154,0.9994507,-0.96875,0.484375,-0.421875,681
682,1695820179205,-0.28881836,0.1383667,0.99505615,-0.984375,0.90625,-0.4375,682
683,1695820179245,-0.30249023,0.14324951,1.0026245,0.15625,0.46875,-0.28125,683
684,1695820179285,-0.2890625,0.1329956,0.9828491,-1.859375,1.578125,-0.5,684
685,1695820179325,-0.30664062,0.14398193,1.0075073,-0.875,0.203125,-0.65625,685
686,1695820179365,-0.2927246,0.14642334,1.0072632,-0.890625,0.109375,-0.46875,686
687,1695820179405,-0.29467773,0.15106201,0.99993896,-0.359375,0.421875,-0.21875,687
688,1695820179445,-0.30419922,0.15081787,0.9957886,-0.046875,0.421875,-0.328125,688
689,1695820179485,-0.2915039,0.14886475,1.0004272,-0.203125,-0.375,-0.234375,689
690,1695820179525,-0.2902832,0.13812256,1.0004272,-0.015625,-0.234375,-0.296875,690
691,1695820179565,-0.29516602,0.15179443,0.99139404,-0.578125,0.546875,-0.328125,691
692,1695820179605,-0.29516602,0.15203857,1.0045776,-0.171875,0.421875,-0.1875,692
693,1695820179645,-0.28881836,0.1437378,0.9923706,-0.078125,-0.09375,-0.375,693
694,1695820179685,-0.30029297,0.14788818,1.0062866,0.546875,-0.109375,-0.234375,694
695,1695820179725,-0.29760742,0.14910889,0.99383545,0.0625,-0.09375,-0.046875,695
696,1695820179765,-0.2980957,0.1486206,0.99505615,-0.15625,0.03125,-0.296875,696
697,1695820179805,-0.29833984,0.14691162,1.0028687,-0.421875,-0.078125,-0.5,697
698,1695820179845,-0.2927246,0.15130615,0.9960327,-0.21875,0.171875,-0.265625,698
699,1695820179885,-0.2998047,0.14154053,0.9891968,0.5,-0.546875,-0.4375,699
700,1695820179925,-0.29345703,0.14935303,0.99798584,0.203125,-0.03125,-0.421875,700
701,1695820179965,-0.29077148,0.13519287,0.99383545,-0.0625,0.03125,-0.59375,701
702,1695820180005,-0.30810547,0.14666748,0.98431396,0.671875,-0.8125,-0.234375,702
703,1695820180045,-0.29003906,0.15447998,1.0184937,1.796875,-1.75,0.3125,703
704,1695820180085,-0.30517578,0.14715576,0.98431396,1.09375,0.109375,-0.078125,704
705,1695820180125,-0.29956055,0.15301514,1.0038452,0.78125,0.0625,-0.28125,705
706,1695820180165,-0.3095703,0.14202881,1.0021362,0.78125,-0.5,-0.3125,706
707,1695820180205,-0.30322266,0.14154053,0.98236084,0.875,-0.265625,-0.078125,707
708,1695820180245,-0.31176758,0.15692139,1.0114136,1.3125,0.265625,-0.296875,708
709,1695820180285,-0.31713867,0.1395874,1.0265503,1.828125,1.375,-0.875,709
710,1695820180325,-0.27001953,0.13128662,0.98431396,1.125,-1.796875,0.640625,710
711,1695820180365,-0.27807617,0.16986084,0.9960327,1.921875,-0.171875,-0.015625,711
712,1695820180405,-0.28857422,0.121032715,1.0067749,0.453125,0.109375,0.03125,712
713,1695820180445,-0.30004883,0.13787842,1.0009155,0.25,-0.171875,-0.015625,713
714,1695820180485,-0.31225586,0.1281128,0.994812,0.703125,-0.359375,-0.203125,714
715,1695820180525,-0.3059082,0.14007568,1.0033569,0.9375,0.125,0.15625,715
716,1695820180565,-0.3100586,0.13372803,0.9940796,0.0,0.3125,-0.265625,716
717,1695820180605,-0.30493164,0.13934326,0.99261475,0.34375,-0.375,-0.359375,717
718,1695820180645,-0.30322266,0.13153076,1.0060425,0.21875,0.109375,-0.25,718
719,1695820180685,-0.3022461,0.12738037,0.9918823,0.1875,0.0,-0.21875,719
720,1695820180725,-0.2993164,0.13153076,1.010437,0.28125,0.078125,-0.15625,720
721,1695820180765,-0.3010254,0.12322998,1.0004272,0.375,0.328125,-0.296875,721
722,1695820180805,-0.31030273,0.1329956,1.0036011,0.453125,0.0,-0.1875,722
723,1695820180845,-0.3076172,0.1317749,0.9957886,0.375,0.234375,-0.25,723
724,1695820180885,-0.3059082,0.1383667,0.9984741,0.296875,-0.359375,-0.390625,724
725,1695820180925,-0.30810547,0.12884521,0.9960327,0.515625,0.515625,-0.375,725
726,1695820180965,-0.30126953,0.12640381,1.0026245,-0.59375,0.984375,-0.515625,726
727,1695820181005,-0.30639648,0.1281128,0.9996948,-0.515625,-0.203125,-0.4375,727
728,1695820181045,-0.31225586,0.14105225,1.0026245,0.3125,0.21875,-0.28125,728
729,1695820181085,-0.3010254,0.13079834,0.9904175,0.03125,0.0,-0.171875,729
730,1695820181125,-0.30151367,0.13397217,1.0033569,0.28125,0.203125,-0.1875,730
731,1695820181165,-0.30126953,0.12835693,1.0033569,0.375,-0.109375,-0.234375,731
732,1695820181205,-0.30786133,0.13885498,1.00531,0.296875,0.125,-0.203125,732
733,1695820181245,-0.3005371,0.13616943,0.9957886,-0.21875,0.859375,-0.34375,733
734,1695820181285,-0.3088379,0.12860107,1.0062866,0.0,0.390625,-0.25,734
735,1695820181325,-0.29833984,0.13006592,0.99554443,0.015625,0.015625,-0.328125,735
736,1695820181365,-0.30297852,0.12640381,1.0065308,0.359375,0.203125,-0.28125,736
737,1695820181405,-0.30273438,0.1239624,0.9923706,-0.046875,0.40625,-0.25,737
738,1695820181445,-0.30444336,0.12567139,0.993103,-0.09375,-0.09375,-0.359375,738
739,1695820181485,-0.3083496,0.12762451,0.9996948,0.078125,0.03125,-0.421875,739
740,1695820181525,-0.3083496,0.124938965,0.99798584,-0.15625,0.1875,-0.25,740
741,1695820181565,-0.30395508,0.1251831,1.0036011,0.015625,-0.15625,-0.21875,741
742,1695820181605,-0.30004883,0.12567139,1.0028687,0.4375,0.015625,-0.265625,742
743,1695820181645,-0.29638672,0.12957764,0.99505615,-0.1875,0.34375,-0.09375,743
744,1695820181685,-0.30737305,0.13250732,0.99432373,0.265625,-0.21875,-0.046875,744
745,1695820181725,-0.31030273,0.13519287,0.9957886,-0.375,-0.03125,-0.34375,745
746,1695820181765,-0.30566406,0.1359253,1.0089722,1.203125,-0.5625,-0.078125,746
747,1695820181805,-0.30273438,0.12689209,0.99261475,-0.03125,0.921875,-0.34375,747
748,1695820181845,-0.30664062,0.13006592,0.99871826,-1.125,0.8125,-0.515625,748
749,1695820181885,-0.30517578,0.1305542,1.0097046,-1.484375,0.171875,-0.5625,749
750,1695820181925,-0.30078125,0.14007568,0.99676514,-1.015625,0.71875,-0.40625,750
751,1695820181965,-0.29589844,0.13104248,1.0031128,-0.53125,0.71875,-0.296875,751
752,1695820182005,-0.30322266,0.124694824,1.0094604,-0.296875,0.28125,-0.28125,752
753,1695820182045,-0.30151367,0.13153076,1.0048218,-0.0625,0.234375,-0.546875,753
754,1695820182085,-0.29882812,0.13934326,1.0018921,-0.25,0.640625,0.03125,754
755,1695820182125,-0.296875,0.14202881,1.0084839,-0.953125,1.15625,-0.296875,755
756,1695820182165,-0.30786133,0.13470459,1.0006714,-0.890625,0.5,-0.515625,756
757,1695820182205,-0.29296875,0.14276123,1.0099487,-0.484375,0.34375,-0.28125,757
758,1695820182245,-0.30126953,0.13519287,0.9984741,-0.28125,0.546875,-0.296875,758
759,1695820182285,-0.29223633,0.13690186,0.9970093,-0.46875,0.375,-0.28125,759
