,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695990235997,-0.98779297,-0.28863525,0.054626465,-0.109375,0.28125,0.734375,612
613,1695990236037,-0.95751953,-0.30377197,0.053894043,0.171875,0.046875,1.4375,613
614,1695990236077,-0.9831543,-0.30010986,0.062438965,0.359375,-0.546875,1.21875,614
615,1695990236117,-0.9875488,-0.29473877,0.059020996,0.3125,0.0625,0.984375,615
616,1695990236157,-0.9692383,-0.2913208,0.048034668,0.5625,-0.15625,1.015625,616
617,1695990236197,-0.9890137,-0.29718018,0.05316162,0.5,-0.359375,1.0,617
618,1695990236237,-0.98291016,-0.29937744,0.051208496,0.640625,-0.03125,1.046875,618
619,1695990236277,-0.97753906,-0.29888916,0.04046631,-0.125,0.046875,1.171875,619
620,1695990236317,-0.9892578,-0.29718018,0.047790527,0.625,-0.875,1.515625,620
621,1695990236357,-0.9785156,-0.29815674,0.0368042,0.484375,0.453125,0.96875,621
622,1695990236397,-0.9753418,-0.29400635,0.053649902,0.078125,-0.015625,1.109375,622
623,1695990236437,-0.984375,-0.3027954,0.057800293,0.390625,0.625,1.34375,623
624,1695990236477,-0.97143555,-0.29766846,0.053894043,0.171875,0.4375,1.109375,624
625,1695990236517,-0.9753418,-0.30255127,0.05706787,-0.109375,0.203125,0.875,625
626,1695990236557,-0.98828125,-0.29180908,0.058532715,-0.171875,0.53125,0.84375,626
627,1695990236597,-0.99072266,-0.30718994,0.05731201,0.609375,0.78125,1.046875,627
628,1695990236637,-0.9736328,-0.3057251,0.051208496,-0.21875,0.390625,1.15625,628
629,1695990236677,-0.9758301,-0.300354,0.061462402,-0.265625,0.3125,0.71875,629
630,1695990236717,-0.97802734,-0.3040161,0.059753418,-0.203125,0.578125,0.984375,630
631,1695990236757,-0.98413086,-0.29888916,0.062194824,-0.078125,0.609375,0.65625,631
632,1695990236797,-0.97265625,-0.2962036,0.062438965,-0.203125,0.09375,0.671875,632
633,1695990236837,-0.9875488,-0.30377197,0.0692749,-0.40625,0.21875,0.578125,633
634,1695990236877,-0.98168945,-0.29083252,0.06072998,-0.3125,0.390625,0.75,634
635,1695990236917,-0.9785156,-0.3027954,0.054382324,0.046875,-0.046875,0.875,635
636,1695990236957,-0.9914551,-0.30548096,0.06854248,0.015625,-0.1875,0.921875,636
637,1695990236997,-0.9707031,-0.30426025,0.066833496,0.09375,0.0,0.484375,637
638,1695990237037,-0.9848633,-0.30523682,0.06365967,0.265625,-0.078125,1.0,638
639,1695990237077,-0.96850586,-0.29937744,0.051940918,-0.046875,0.21875,0.9375,639
640,1695990237117,-0.9880371,-0.3015747,0.049743652,0.546875,-0.96875,1.015625,640
641,1695990237157,-0.97021484,-0.30133057,0.062194824,0.296875,0.203125,0.578125,641
642,1695990237197,-0.9724121,-0.29840088,0.06341553,-0.1875,0.875,0.1875,642
643,1695990237237,-0.9902344,-0.31085205,0.06903076,0.078125,1.234375,0.65625,643
644,1695990237277,-0.9772949,-0.3098755,0.0680542,-0.140625,1.53125,0.34375,644
645,1695990237317,-1.0009766,-0.32476807,0.070739746,-1.265625,3.671875,-1.171875,645
646,1695990237357,-1.0119629,-0.31134033,0.11444092,-1.609375,8.703125,-3.484375,646
647,1695990237397,-1.0092773,-0.28961182,0.11151123,-1.640625,6.734375,-4.0,647
648,1695990237437,-0.9746094,-0.25372314,0.13031006,-1.453125,3.78125,-4.5,648
649,1695990237477,-0.9855957,-0.23931885,0.13348389,1.609375,0.796875,-3.34375,649
650,1695990237517,-1.0410156,-0.29888916,0.09857178,2.109375,0.125,-3.609375,650
651,1695990237557,-0.9765625,-0.24786377,0.11883545,2.984375,-0.921875,-3.046875,651
652,1695990237597,-0.9296875,-0.2420044,0.03387451,3.34375,-4.734375,-0.625,652
653,1695990237637,-0.9680176,-0.26080322,0.09075928,4.65625,-5.640625,2.0,653
654,1695990237677,-0.9555664,-0.26031494,0.06463623,3.609375,-4.796875,3.609375,654
655,1695990237717,-0.9406738,-0.2727661,0.07293701,2.984375,-5.28125,3.078125,655
656,1695990237757,-0.97094727,-0.26202393,0.059265137,3.4375,-5.953125,3.03125,656
657,1695990237797,-0.9863281,-0.2300415,0.0758667,1.765625,-11.078125,4.890625,657
658,1695990237837,-1.0449219,-0.32037354,0.027526855,-1.96875,-10.109375,3.578125,658
659,1695990237877,-0.9589844,-0.25152588,-0.0020141602,-1.125,-1.890625,1.78125,659
660,1695990237917,-1.001709,-0.2781372,0.06048584,1.703125,-2.8125,2.875,660
661,1695990237957,-1.013916,-0.30303955,0.04144287,1.21875,-0.625,2.046875,661
662,1695990237997,-0.96777344,-0.30621338,0.018493652,-0.59375,2.296875,0.390625,662
663,1695990238037,-0.9645996,-0.30474854,0.035583496,-1.34375,2.1875,0.96875,663
664,1695990238077,-1.0004883,-0.3081665,0.050476074,-1.015625,1.328125,0.609375,664
665,1695990238117,-0.9416504,-0.24737549,0.022155762,-0.6875,0.640625,2.078125,665
666,1695990238157,-1.0004883,-0.26739502,0.06414795,2.09375,-1.46875,2.984375,666
667,1695990238197,-1.0322266,-0.3171997,0.07342529,1.859375,0.875,1.625,667
668,1695990238237,-0.9724121,-0.2966919,0.027282715,0.296875,1.640625,0.484375,668
669,1695990238277,-0.98046875,-0.28497314,0.018981934,1.296875,1.75,0.28125,669
670,1695990238317,-0.9885254,-0.31695557,0.029968262,1.375,1.15625,1.28125,670
671,1695990238357,-0.95825195,-0.32086182,0.035339355,0.171875,0.65625,0.796875,671
672,1695990238397,-0.9638672,-0.2810669,0.0289917,-0.234375,-0.671875,0.8125,672
673,1695990238437,-1.0004883,-0.269104,0.051696777,0.109375,0.140625,0.875,673
674,1695990238477,-1.0021973,-0.29888916,0.053649902,-0.390625,1.1875,0.90625,674
675,1695990238517,-0.96313477,-0.28497314,0.035095215,-0.546875,1.078125,0.4375,675
676,1695990238557,-0.96606445,-0.28424072,0.054138184,0.3125,-0.46875,0.9375,676
677,1695990238597,-1.0036621,-0.31011963,0.06390381,0.625,0.15625,1.0,677
678,1695990238637,-0.96899414,-0.28253174,0.029724121,-0.21875,1.25,0.75,678
679,1695990238677,-0.9560547,-0.28619385,0.050231934,0.375,-0.8125,1.0625,679
680,1695990238717,-0.9814453,-0.27667236,0.06536865,1.078125,0.546875,0.703125,680
681,1695990238757,-1.0031738,-0.2888794,0.055358887,0.578125,0.125,1.203125,681
682,1695990238797,-0.96850586,-0.29278564,0.05657959,0.328125,1.15625,0.734375,682
683,1695990238837,-0.9868164,-0.29156494,0.04827881,0.8125,-0.125,0.96875,683
684,1695990238877,-0.97753906,-0.302063,0.051940918,0.421875,-0.390625,0.828125,684
685,1695990238917,-0.98828125,-0.29351807,0.062438965,-0.078125,-0.328125,0.59375,685
686,1695990238957,-0.98950195,-0.29351807,0.061950684,0.734375,-0.625,0.953125,686
687,1695990238997,-0.97436523,-0.2925415,0.049987793,0.484375,-0.546875,1.046875,687
688,1695990239037,-0.9716797,-0.27642822,0.05316162,0.140625,-0.8125,0.515625,688
689,1695990239077,-0.9748535,-0.2852173,0.058044434,0.296875,-0.53125,0.984375,689
690,1695990239117,-0.9897461,-0.30621338,0.07684326,0.515625,-1.09375,1.515625,766
691,1695990239157,-0.970459,-0.3135376,0.0692749,-0.140625,-1.125,1.90625,767
692,1695990239197,-0.97802734,-0.32403564,0.08856201,-0.3125,-0.984375,1.296875,768
693,1695990239237,-0.98828125,-0.333313,0.07244873,-1.640625,0.171875,0.828125,769
694,1695990239277,-0.9694824,-0.3032837,0.05657959,-1.59375,1.046875,-0.625,770
695,1695990239317,-0.9482422,-0.28546143,0.038024902,-0.703125,0.90625,0.59375,771
696,1695990239357,-0.98779297,-0.30792236,0.04437256,-0.8125,-0.515625,0.765625,772
697,1695990239397,-0.9765625,-0.27398682,0.06439209,-1.171875,-0.0625,0.375,773
698,1695990239437,-0.99487305,-0.2888794,0.08099365,-0.328125,0.171875,0.875,774
699,1695990239477,-0.9758301,-0.2913208,0.097351074,0.21875,-0.265625,0.921875,775
700,1695990239517,-0.98876953,-0.30255127,0.08050537,-0.671875,0.921875,1.078125,776
701,1695990239557,-0.9914551,-0.3171997,0.07269287,1.53125,-1.125,1.3125,777
702,1695990239597,-0.97753906,-0.31793213,0.0692749,0.625,0.46875,0.109375,778
703,1695990239637,-0.9733887,-0.29278564,0.06121826,0.71875,-0.25,1.03125,779
704,1695990239677,-0.97998047,-0.31280518,0.09100342,2.078125,-1.703125,1.3125,780
705,1695990239717,-0.99243164,-0.31329346,0.09124756,1.640625,-0.859375,0.828125,781
706,1695990239757,-0.9707031,-0.30499268,0.07513428,0.890625,-0.703125,0.875,782
707,1695990239797,-0.9741211,-0.29718018,0.06561279,0.984375,-1.6875,1.484375,783
708,1695990239837,-0.98828125,-0.29083252,0.066833496,1.109375,-0.71875,1.625,784
709,1695990239877,-0.982666,-0.31134033,0.05316162,0.859375,-0.390625,0.96875,785
710,1695990239917,-0.98046875,-0.31085205,0.051208496,0.171875,-1.078125,1.0,786
711,1695990239957,-0.9777832,-0.30523682,0.05267334,-0.84375,-0.5625,0.53125,787
712,1695990239997,-0.9694824,-0.2979126,0.06048584,-0.515625,-0.640625,0.75,788
713,1695990240037,-0.9929199,-0.30767822,0.078063965,-0.390625,-0.078125,0.84375,789
714,1695990240077,-0.97998047,-0.3032837,0.054626465,-0.6875,1.28125,0.390625,790
715,1695990240117,-0.98339844,-0.3106079,0.06365967,0.28125,0.5,1.296875,791
716,1695990240157,-0.9807129,-0.30548096,0.08392334,1.015625,0.359375,1.171875,792
717,1695990240197,-0.9758301,-0.32183838,0.085632324,1.15625,0.28125,1.171875,793
