,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
634,1695485316892,0.050048828,-1.0310669,0.17327881,4.40625,-3.453125,5.609375,634
635,1695485316932,-0.14770508,-1.0366821,0.2033081,-2.09375,5.5625,0.203125,635
636,1695485316972,-0.1472168,-0.9990845,0.14300537,0.09375,7.25,4.171875,636
637,1695485317012,-0.07373047,-1.013977,0.13275146,-0.703125,-0.96875,0.75,637
638,1695485317052,-0.079833984,-0.9636841,0.14447021,-0.390625,-1.140625,-0.078125,638
639,1695485317092,-0.09716797,-0.9924927,0.10491943,1.265625,-1.359375,0.53125,639
640,1695485317132,-0.076416016,-1.0093384,0.09710693,4.1875,-2.828125,1.4375,640
641,1695485317172,-0.080566406,-1.0359497,0.13421631,-0.5,-2.09375,0.3125,641
642,1695485317212,-0.0703125,-1.0059204,0.15032959,-1.9375,-2.6875,0.0,642
643,1695485317252,-0.041748047,-1.0266724,0.13348389,-3.421875,-6.15625,-0.296875,643
644,1695485317292,-0.05444336,-1.0342407,0.109558105,-2.796875,-10.59375,-2.265625,644
645,1695485317332,-0.083740234,-0.93096924,0.08319092,12.828125,-5.9375,0.15625,645
646,1695485317372,-0.07104492,-0.9673462,0.09954834,11.390625,-2.28125,5.265625,646
647,1695485317412,-0.15429688,-1.0383911,0.18377686,-1.03125,-2.625,5.140625,647
648,1695485317452,-0.12646484,-1.0447388,0.21917725,-8.96875,0.765625,2.515625,648
649,1695485317492,-0.1262207,-0.9805298,0.24041748,-5.71875,2.375,3.75,649
650,1695485317532,-0.17822266,-0.9890747,0.24700928,-4.796875,4.34375,3.171875,650
651,1695485317572,-0.118896484,-0.95513916,0.21307373,6.15625,2.109375,6.40625,651
652,1695485317612,-0.111328125,-0.9680786,0.17401123,11.28125,5.09375,7.46875,652
653,1695485317652,-0.10668945,-0.99298096,0.1762085,17.578125,6.21875,11.3125,653
654,1695485317692,-0.056640625,-1.0623169,0.1984253,12.0625,2.78125,9.953125,654
655,1695485317732,-0.017089844,-1.0112915,0.12762451,13.28125,-3.8125,11.015625,655
656,1695485317772,-0.020996094,-1.0510864,0.09515381,15.9375,-2.359375,10.25,656
657,1695485317812,-0.02709961,-1.0027466,0.105895996,12.484375,-1.0625,9.5625,657
658,1695485317852,0.023925781,-0.9541626,0.04119873,13.46875,-9.8125,12.484375,658
659,1695485317892,0.0061035156,-1.0808716,0.07904053,17.828125,-3.359375,15.96875,659
660,1695485317932,0.0036621094,-1.0159302,0.02166748,21.5625,-2.484375,17.171875,660
661,1695485317972,-0.016113281,-0.98101807,-0.0115356445,28.3125,-0.421875,22.5625,661
662,1695485318012,0.20922852,-1.079895,-0.16241455,31.46875,-9.375,25.234375,662
663,1695485318052,0.2055664,-1.0720825,-0.09844971,40.625,-7.703125,21.84375,663
664,1695485318092,-0.119384766,-1.1065063,-0.14117432,24.421875,9.953125,15.1875,664
665,1695485318132,0.39331055,-1.1133423,-0.30255127,25.890625,-5.765625,15.34375,665
666,1695485318172,0.1784668,-0.973938,-0.26202393,15.421875,-0.609375,4.03125,666
667,1695485318212,0.16381836,-1.0549927,-0.32843018,10.703125,0.609375,6.28125,667
668,1695485318252,0.28198242,-1.0994263,-0.34210205,2.015625,2.625,-1.234375,668
669,1695485318292,0.18847656,-1.0698853,-0.33551025,-1.65625,3.953125,-9.53125,669
670,1695485318332,0.14941406,-1.0596313,-0.28692627,-11.765625,2.78125,-12.328125,670
671,1695485318372,0.10839844,-1.0049438,-0.17608643,-21.90625,13.984375,-22.6875,671
672,1695485318412,0.11010742,-0.7383423,-0.21343994,-29.859375,16.25,-22.296875,672
673,1695485318452,0.22558594,-0.6734009,-0.16485596,-30.8125,3.71875,-21.890625,673
674,1695485318492,0.26489258,-0.7529907,-0.15411377,-27.0,2.9375,-20.859375,674
675,1695485318532,0.18969727,-0.6338501,-0.1428833,-24.640625,2.078125,-17.78125,675
676,1695485318572,0.3552246,-0.74957275,-0.11187744,-11.484375,-11.765625,-10.09375,676
677,1695485318612,0.15966797,-1.0484009,0.04071045,-10.25,-13.0625,-10.71875,677
678,1695485318652,-0.15405273,-0.9998169,-0.026916504,-3.21875,1.078125,-7.140625,678
679,1695485318692,0.050048828,-0.99835205,0.009216309,4.90625,-8.921875,-0.078125,679
680,1695485318732,-0.12109375,-0.972229,0.05291748,2.796875,1.078125,-0.203125,680
681,1695485318772,-0.036621094,-0.9331665,0.09564209,3.59375,4.40625,1.015625,681
682,1695485318812,-0.028076172,-0.8850708,0.09246826,-0.234375,1.265625,-2.09375,682
683,1695485318852,-0.05126953,-1.000061,0.12640381,-2.234375,8.578125,-5.265625,683
684,1695485318892,-0.037109375,-0.9649048,-0.011291504,3.015625,26.140625,-8.546875,684
685,1695485318932,-0.0043945312,-1.154602,-0.2732544,14.21875,20.0625,-3.0625,685
686,1695485318972,0.072021484,-1.0725708,-0.3008423,8.375,38.3125,3.8125,686
687,1695485319012,0.23852539,-0.57940674,-0.26055908,12.171875,22.828125,14.53125,687
688,1695485319052,0.10546875,-0.8032837,-0.487854,22.953125,-5.609375,25.59375,688
689,1695485319092,0.075683594,-0.61016846,-0.07623291,43.375,4.28125,17.015625,689
690,1695485319132,0.026367188,-0.26226807,-0.08331299,35.21875,8.78125,30.015625,690
691,1695485319172,-0.3095703,-0.43389893,-0.038879395,17.015625,-8.046875,12.875,691
692,1695485319212,-0.005126953,-0.5894165,-0.30303955,7.140625,-23.140625,-0.25,692
693,1695485319252,0.12036133,-1.3135376,-0.27227783,24.375,-19.125,9.09375,693
694,1695485319292,0.34106445,-1.9334106,-0.45025635,-14.6875,-16.265625,-6.625,694
695,1695485319332,0.10595703,-1.727356,-0.7420044,20.15625,-13.625,-9.390625,695
696,1695485319372,0.35986328,-2.0,-0.7307739,-11.921875,-0.375,-12.6875,696
697,1695485319412,0.2915039,-2.0,-0.9248657,-35.0,18.046875,-29.109375,697
698,1695485319452,0.1394043,-2.0,-0.567688,-69.75,34.828125,-34.28125,698
699,1695485319492,0.10595703,-1.708313,-0.3875122,-73.625,26.859375,-32.625,699
700,1695485319532,0.092285156,-0.15875244,0.14910889,-12.703125,57.453125,-8.78125,700
701,1695485319572,-0.12963867,1.0543823,-0.27520752,-43.484375,20.5,23.359375,701
702,1695485319612,0.15966797,0.34710693,-0.3460083,-15.421875,-23.21875,-9.953125,702
703,1695485319652,0.20458984,-0.37408447,0.026794434,-5.578125,-16.1875,1.890625,703
704,1695485319692,-0.03491211,-0.22540283,0.1642456,-7.5,-3.265625,-8.0625,704
705,1695485319732,-0.16992188,0.16522217,0.10614014,-15.765625,-1.984375,-3.84375,705
706,1695485319772,-0.10058594,0.113464355,0.058776855,-13.078125,-0.296875,-0.625,706
707,1695485319812,-0.02734375,0.070495605,-0.039855957,6.3125,4.640625,-2.5625,707
708,1695485319852,0.07519531,0.05218506,-0.043273926,13.328125,-3.5625,3.625,708
709,1695485319892,0.021972656,-0.008605957,0.040222168,19.1875,6.796875,4.921875,709
710,1695485319932,0.044433594,-0.077941895,-0.027648926,35.3125,3.65625,7.625,710
711,1695485319972,-0.48950195,-2.0,-0.4414673,22.3125,-13.703125,-58.390625,711
712,1695485320012,-1.329834,-2.0,-1.630188,12.234375,22.578125,44.28125,712
713,1695485320052,-0.6052246,-2.0,-0.20489502,-19.015625,78.296875,-10.40625,713
714,1695485320092,0.15136719,-2.0,0.25091553,-49.65625,24.171875,-12.734375,714
715,1695485320132,0.13378906,-1.0418091,-0.72613525,3.046875,102.515625,9.0625,715
716,1695485320172,-0.42138672,-0.53448486,0.2670288,0.875,52.8125,-2.234375,716
717,1695485320212,-0.26635742,-0.26104736,0.10491943,1.4375,69.234375,17.5,717
718,1695485320252,0.17602539,-0.42559814,-0.22149658,9.875,36.03125,11.84375,718
719,1695485320292,0.3125,-0.6987915,0.04046631,15.890625,34.71875,16.546875,719
720,1695485320332,0.005859375,-0.9273071,0.13568115,12.515625,44.109375,13.53125,720
721,1695485320372,-0.16967773,-1.0088501,0.12957764,5.5,54.0625,11.859375,721
722,1695485320412,-0.07714844,-1.0950317,0.038269043,9.765625,78.171875,14.9375,722
723,1695485320452,0.1015625,-1.1433716,0.070007324,3.3125,81.46875,18.890625,723
724,1695485320492,-0.21386719,-1.2608032,0.11517334,-4.671875,109.3125,22.375,724
725,1695485320532,-0.15600586,-1.1863403,-0.36212158,-4.390625,128.29688,25.875,725
726,1695485320572,-0.08886719,-1.0130005,-0.34332275,11.203125,154.15625,37.375,726
727,1695485320612,-0.54907227,-1.2422485,-0.32403564,-11.265625,139.29688,18.21875,727
728,1695485320652,0.2199707,-0.784729,-0.36187744,-25.1875,135.75,29.90625,728
729,1695485320692,0.01977539,-1.1204224,-0.44854736,8.953125,160.96875,21.90625,729
730,1695485320732,-0.44213867,-0.91070557,-0.10797119,-8.796875,166.84375,13.515625,730
731,1695485320772,-0.10205078,-0.8267212,-0.37677002,-18.171875,143.28125,15.96875,731
732,1695485320812,-0.03540039,-0.97784424,-0.37164307,-16.96875,145.28125,10.4375,732
733,1695485320852,-0.18115234,-0.9168091,-0.31036377,-10.875,136.40625,6.578125,733
734,1695485320892,-0.01953125,-0.9985962,-0.3484497,-8.625,124.859375,4.671875,734
735,1695485320932,-0.14794922,-0.95391846,-0.43634033,-2.703125,118.765625,4.359375,735
736,1695485320972,-0.05883789,-0.8579712,-0.4331665,0.171875,114.5,-0.984375,736
737,1695485321012,0.118652344,-0.9192505,-0.35894775,3.828125,98.28125,-0.5,737
738,1695485321052,-0.13110352,-0.8640747,-0.27227783,-2.03125,90.6875,-3.0,738
739,1695485321092,-0.29174805,-0.7871704,-0.40802002,-5.59375,96.515625,-6.90625,739
740,1695485321132,-0.11816406,-0.8374634,-0.43804932,15.078125,100.140625,-6.0625,740
741,1695485321172,-0.027832031,-1.0100708,-0.24493408,13.671875,98.28125,-3.703125,741
742,1695485321212,0.6816406,-1.9780884,-0.21954346,20.28125,63.0,-11.515625,742
743,1695485321252,-0.83984375,-1.0332642,0.7897339,-14.125,158.64062,-3.375,743
744,1695485321292,-0.09106445,-1.2879028,-0.67926025,1.765625,126.140625,20.984375,744
745,1695485321332,0.5488281,-0.9092407,0.4196167,9.734375,95.203125,-2.0,745
746,1695485321372,-0.6948242,-1.0852661,0.1395874,-7.234375,148.67188,18.15625,746
747,1695485321412,-0.13964844,-0.7437134,-0.2185669,-1.28125,132.34375,13.25,747
748,1695485321452,0.020507812,-0.77960205,-0.13458252,14.578125,137.59375,6.671875,748
749,1695485321492,0.057128906,-0.8496704,-0.16973877,17.84375,133.1875,13.234375,749
750,1695485321532,0.123046875,-0.95269775,-0.057678223,18.40625,116.890625,12.875,750
751,1695485321572,0.057861328,-0.94903564,-0.08843994,14.828125,108.90625,9.890625,751
752,1695485321612,0.10888672,-0.94244385,0.012878418,11.328125,102.71875,7.6875,752
753,1695485321652,0.053955078,-1.0379028,0.05316162,6.03125,88.5625,3.171875,753
754,1695485321692,-0.036865234,-1.008606,0.035095215,1.390625,85.234375,-5.03125,754
755,1695485321732,0.05517578,-0.92388916,0.04901123,-1.0625,82.25,-7.09375,755
756,1695485321772,0.08276367,-0.91070557,0.070495605,-4.71875,70.875,-9.875,756
757,1695485321812,-0.09863281,-0.90802,0.15325928,-6.96875,70.4375,-12.609375,757
758,1695485321852,-0.23095703,-1.5935669,-0.6602173,-1.625,28.078125,-10.125,758
759,1695485321892,0.40722656,-1.2493286,-0.20367432,15.890625,23.40625,24.203125,759
760,1695485321932,0.044433594,-0.90582275,0.34417725,-13.671875,-19.84375,-20.578125,760
761,1695485321972,-0.47143555,-0.723938,-0.08502197,-11.0,12.203125,-1.015625,761
762,1695485322012,0.13208008,-0.75250244,-0.29742432,3.171875,-13.375,1.78125,762
763,1695485322052,-0.09350586,-1.1370239,-0.10089111,10.75,-20.25,-8.03125,763
764,1695485322092,-0.44604492,-1.015686,-0.011779785,-0.21875,-3.640625,-1.59375,764
765,1695485322132,-0.18164062,-0.9373169,-0.07525635,1.890625,-14.75,-2.9375,765
766,1695485322172,0.09375,-1.1553345,-0.05987549,4.78125,-26.546875,-2.09375,766
767,1695485322212,-0.055419922,-0.89141846,-0.047180176,-0.6875,-34.421875,1.625,767
768,1695485322252,-0.15283203,-0.909729,-0.13946533,-1.375,-46.5625,4.921875,768
769,1695485322292,0.009033203,-1.0056763,-0.17486572,3.671875,-63.40625,7.640625,769
770,1695485322332,-0.08984375,-0.97662354,-0.16143799,0.359375,-77.34375,6.171875,770
771,1695485322372,-0.20336914,-0.88165283,-0.25543213,0.59375,-90.8125,2.375,771
772,1695485322412,-0.1628418,-0.81329346,-0.38604736,6.75,-100.265625,0.203125,772
773,1695485322452,-0.42041016,-1.0396118,-0.44488525,12.1875,-103.5625,-6.28125,773
774,1695485322492,-0.013427734,-1.1167603,-0.34796143,15.203125,-106.484375,2.234375,774
775,1695485322532,0.2697754,-1.1609497,-0.0115356445,3.875,-128.92188,1.0625,775
776,1695485322572,-0.1484375,-1.3218384,-0.019348145,8.140625,-136.03125,-10.625,776
777,1695485322612,-0.19238281,-0.989563,-0.19415283,0.84375,-127.59375,-8.078125,777
778,1695485322652,0.0925293,-0.9468384,-0.15142822,8.0,-127.5625,-11.78125,778
779,1695485322692,-0.17578125,-0.9470825,-0.15411377,4.34375,-141.51562,-16.515625,779
780,1695485322732,-0.025146484,-0.9468384,-0.18096924,0.75,-140.96875,-17.171875,780
781,1695485322772,0.13476562,-0.9338989,-0.23614502,-1.03125,-145.09375,-11.578125,781
782,1695485322812,-0.0126953125,-1.022522,-0.24615479,2.046875,-150.98438,-12.65625,782
783,1695485322852,-0.080078125,-1.0178833,-0.27593994,0.703125,-142.09375,-8.765625,783
784,1695485322892,-0.08666992,-0.9636841,-0.20343018,1.96875,-130.65625,-11.984375,784
785,1695485322932,-0.021972656,-0.972229,-0.16046143,3.734375,-125.046875,-11.046875,785
786,1695485322972,-0.067871094,-0.8989868,-0.1585083,-2.5,-113.640625,-7.90625,786
787,1695485323012,-0.026123047,-0.98272705,-0.085754395,-1.9375,-102.28125,-5.421875,787
788,1695485323052,0.13012695,-0.9351196,-0.046447754,5.078125,-90.515625,-1.921875,788
789,1695485323092,0.05078125,-0.96466064,-0.043762207,4.46875,-89.9375,-5.953125,789
