,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
621,1695483785427,-0.1027832,-0.9981079,-0.12164307,2.96875,3.109375,-0.203125,637
622,1695483785467,-0.103271484,-0.98150635,-0.09942627,4.109375,0.53125,0.515625,638
623,1695483785507,-0.111083984,-0.96539307,-0.11529541,6.875,-12.9375,1.734375,639
624,1695483785547,-0.10522461,-0.95269775,-0.1350708,15.328125,-10.578125,5.765625,640
625,1695483785587,-0.08935547,-0.98809814,-0.17071533,16.65625,-7.15625,10.25,641
626,1695483785627,-0.03540039,-0.972229,-0.2793579,22.46875,4.25,16.125,642
627,1695483785667,0.008544922,-1.0523071,0.105407715,9.015625,3.6875,8.25,643
628,1695483785707,-0.12963867,-0.9819946,-0.16607666,2.90625,10.21875,3.703125,644
629,1695483785747,-0.04272461,-0.9273071,0.012390137,2.6875,10.609375,-1.84375,645
630,1695483785787,-0.05859375,-0.9248657,-0.21954346,0.703125,10.84375,-0.3125,646
631,1695483785827,-0.049560547,-1.0269165,-0.16436768,1.0625,9.6875,-4.296875,647
632,1695483785867,-0.050048828,-1.0095825,-0.32110596,-16.203125,-1.734375,-3.65625,648
633,1695483785907,-0.042236328,-0.9187622,-0.27374268,-2.859375,-2.421875,2.03125,649
634,1695483785947,-0.063964844,-1.045227,-0.41485596,-10.15625,-11.671875,7.3125,650
635,1695483785987,0.05834961,-1.0684204,0.1876831,-3.1875,4.875,3.390625,651
636,1695483786027,-0.21777344,-0.98883057,0.086364746,1.25,2.296875,-0.734375,652
637,1695483786067,-0.08618164,-0.87042236,-0.09674072,0.9375,4.046875,-1.46875,653
638,1695483786107,-0.0715332,-1.0476685,-0.17706299,6.078125,9.90625,0.828125,654
639,1695483786147,-0.079833984,-1.0740356,-0.17803955,3.375,4.328125,-6.828125,655
640,1695483786187,-0.017822266,-0.98760986,-0.15924072,-9.015625,-5.796875,-8.390625,656
641,1695483786227,-0.064208984,-0.9456177,-0.13409424,-14.078125,-14.765625,-5.65625,657
642,1695483786267,-0.060791016,-1.0027466,-0.14630127,-11.875,-10.15625,-4.453125,658
643,1695483786307,-0.103027344,-0.99542236,-0.15826416,-5.015625,-2.953125,-2.625,659
644,1695483786347,-0.1003418,-0.99176025,-0.109436035,-0.40625,-2.609375,-2.453125,660
645,1695483786387,-0.09082031,-0.99664307,-0.10601807,-0.953125,-4.5625,-1.703125,661
646,1695483786427,-0.103027344,-0.98028564,-0.097961426,-0.5,-3.8125,-1.78125,662
647,1695483786467,-0.103515625,-1.0012817,-0.11480713,-1.390625,-0.421875,-1.375,663
648,1695483786507,-0.08935547,-1.00177,-0.09063721,1.40625,-1.265625,-1.015625,664
649,1695483786547,-0.079589844,-0.98150635,-0.10772705,-0.640625,-2.265625,-0.859375,665
650,1695483786587,-0.07788086,-0.98516846,-0.09552002,-0.140625,-0.46875,-0.546875,666
651,1695483786627,-0.1003418,-0.98809814,-0.105529785,0.015625,-1.359375,-0.40625,667
652,1695483786667,-0.09326172,-0.98272705,-0.097961426,0.828125,-1.421875,-0.140625,668
653,1695483786707,-0.09423828,-0.9937134,-0.09429932,-0.3125,-0.984375,-0.375,669
654,1695483786747,-0.09448242,-0.9981079,-0.09283447,0.578125,-0.625,-0.515625,670
655,1695483786787,-0.09692383,-0.986145,-0.109436035,0.53125,-1.046875,-0.484375,671
656,1695483786827,-0.087890625,-0.987854,-0.101379395,1.578125,1.125,-0.5,672
657,1695483786867,-0.10473633,-0.9783325,-0.11431885,1.9375,-0.890625,0.21875,673
658,1695483786907,-0.09814453,-0.9907837,-0.097961426,3.71875,-3.03125,1.125,674
659,1695483786947,-0.08105469,-0.9690552,-0.1651001,10.921875,-9.84375,4.109375,675
660,1695483786987,-0.08300781,-0.97076416,-0.16070557,7.875,-9.78125,9.5625,676
661,1695483787027,-0.06591797,-0.9495239,-0.21392822,19.421875,1.328125,14.90625,677
662,1695483787067,0.06542969,-1.0518188,-0.04425049,10.703125,0.015625,10.953125,678
663,1695483787107,-0.14282227,-1.034729,-0.073791504,3.140625,14.9375,-0.0625,679
664,1695483787147,-0.048339844,-0.9212036,0.043395996,8.53125,12.640625,-0.859375,680
665,1695483787187,-0.057373047,-0.9390259,-0.18389893,-6.046875,6.953125,-1.453125,681
666,1695483787227,-0.06713867,-1.0159302,-0.18145752,-0.3125,9.21875,-4.4375,682
667,1695483787267,-0.057617188,-1.0293579,-0.22052002,-14.859375,1.328125,-5.78125,683
668,1695483787307,-0.05419922,-0.8789673,-0.29766846,-4.84375,-2.703125,-0.34375,684
669,1695483787347,-0.055419922,-1.010315,-0.17608643,-3.3125,-5.875,4.9375,685
670,1695483787387,-0.109375,-0.9578247,-0.47955322,-5.8125,-7.4375,7.1875,686
671,1695483787427,0.10180664,-1.1296997,0.12249756,-0.8125,6.875,-0.828125,687
672,1695483787467,-0.25976562,-0.9109497,0.20941162,10.921875,10.703125,-0.171875,688
673,1695483787507,-0.040039062,-0.8418579,-0.09869385,-5.796875,3.046875,0.09375,689
674,1695483787547,-0.08276367,-1.1069946,-0.13287354,-4.140625,2.59375,-0.140625,690
675,1695483787587,-0.05834961,-1.0320435,-0.19927979,-0.125,0.515625,-8.515625,691
676,1695483787627,0.029052734,-0.97491455,-0.16119385,-6.96875,-7.796875,-8.96875,692
677,1695483787667,-0.05517578,-0.9356079,-0.12432861,-9.71875,-11.78125,-5.609375,693
678,1695483787707,-0.09106445,-1.0110474,-0.105041504,-8.4375,-8.40625,-3.40625,694
679,1695483787747,-0.12133789,-1.0037231,-0.09307861,-2.90625,-2.25,-3.140625,695
680,1695483787787,-0.11694336,-0.99298096,-0.08282471,-1.25,-2.171875,-2.171875,696
681,1695483787827,-0.11669922,-1.0022583,-0.09844971,-0.90625,-2.640625,-1.96875,697
682,1695483787867,-0.115722656,-1.0037231,-0.082336426,2.90625,-1.328125,-1.5625,698
683,1695483787907,-0.119628906,-0.9944458,-0.093322754,1.75,0.09375,-1.390625,699
684,1695483787947,-0.09350586,-0.9885864,-0.09820557,2.46875,0.90625,-0.703125,700
685,1695483787987,-0.06323242,-0.98809814,-0.09869385,2.421875,-1.171875,-0.71875,701
686,1695483788027,-0.09838867,-0.9951782,-0.10455322,0.28125,-0.625,-0.046875,702
687,1695483788067,-0.08496094,-0.9783325,-0.09625244,1.609375,-1.984375,-1.015625,703
688,1695483788107,-0.08520508,-0.9866333,-0.094055176,0.796875,-1.25,-0.34375,704
689,1695483788147,-0.103027344,-1.0027466,-0.09967041,-0.203125,-0.765625,-0.15625,705
690,1695483788187,-0.09301758,-0.9951782,-0.10992432,0.140625,-1.34375,-0.375,706
691,1695483788227,-0.09692383,-0.9692993,-0.08795166,1.03125,0.265625,-0.421875,707
692,1695483788267,-0.095703125,-0.99591064,-0.12359619,1.359375,1.890625,-0.703125,708
693,1695483788307,-0.09814453,-0.98272705,-0.10699463,3.53125,3.265625,0.296875,709
694,1695483788347,-0.10888672,-1.0061646,-0.105773926,2.890625,-4.703125,0.953125,710
695,1695483788387,-0.072753906,-0.9414673,-0.13092041,8.953125,-5.421875,3.046875,711
696,1695483788427,-0.107910156,-0.9573364,-0.20318604,14.03125,-8.890625,9.890625,712
697,1695483788467,-0.025146484,-0.99298096,-0.3652954,28.796875,-2.0625,20.640625,713
698,1695483788507,0.05908203,-1.187561,0.11517334,8.078125,7.890625,8.8125,714
699,1695483788547,-0.18359375,-0.9439087,-0.12530518,5.5625,11.359375,1.578125,715
700,1695483788587,-0.0007324219,-0.94976807,-0.042297363,-0.5,7.703125,-2.046875,716
701,1695483788627,-0.09082031,-0.9312134,-0.20172119,1.234375,11.6875,-0.84375,717
702,1695483788667,-0.05908203,-1.0293579,-0.17901611,-3.203125,8.71875,-4.453125,718
703,1695483788707,-0.03149414,-1.0025024,-0.19830322,-21.84375,-0.859375,-6.1875,719
704,1695483788747,-0.0637207,-0.88067627,-0.32769775,-13.390625,-13.609375,-1.953125,720
705,1695483788787,-0.028808594,-0.9573364,-0.17877197,-1.28125,-10.65625,5.890625,721
706,1695483788827,-0.14916992,-1.0300903,-0.43804932,-14.609375,-3.5,4.203125,722
707,1695483788867,0.09692383,-1.1382446,0.00579834,0.8125,8.46875,-0.6875,723
708,1695483788907,-0.23999023,-0.8916626,0.25091553,11.109375,14.578125,-3.359375,724
709,1695483788947,-0.06298828,-0.84991455,-0.117248535,-3.359375,4.546875,1.53125,725
710,1695483788987,-0.07055664,-1.0991821,-0.12579346,-0.21875,4.109375,-0.796875,726
711,1695483789027,-0.049560547,-1.0344849,-0.13677979,-3.984375,2.328125,-6.75,727
712,1695483789067,-0.040039062,-0.9807739,-0.15948486,-13.59375,-8.578125,-6.734375,728
713,1695483789107,-0.047607422,-0.9495239,-0.13189697,-6.046875,-12.0625,-4.75,729
714,1695483789147,-0.10913086,-1.0137329,-0.105773926,1.15625,-5.625,-4.4375,730
715,1695483789187,-0.1328125,-1.0286255,-0.09210205,1.625,-1.5625,-2.34375,731
716,1695483789227,-0.09814453,-0.99835205,-0.08917236,1.421875,-1.734375,-2.96875,732
717,1695483789267,-0.09399414,-0.98687744,-0.09136963,2.09375,-1.515625,-1.546875,733
718,1695483789307,-0.09399414,-0.9973755,-0.09112549,1.984375,-3.203125,-0.953125,734
719,1695483789347,-0.103515625,-0.9902954,-0.10040283,2.171875,-1.828125,-1.34375,735
720,1695483789387,-0.0859375,-0.99835205,-0.11968994,0.8125,-2.78125,-0.5625,736
721,1695483789427,-0.092285156,-0.989563,-0.10748291,0.640625,-2.140625,-0.375,737
722,1695483789467,-0.08178711,-0.98223877,-0.11187744,0.078125,-2.0625,-0.59375,738
723,1695483789507,-0.08935547,-0.98516846,-0.090148926,1.515625,-2.625,0.0,739
724,1695483789547,-0.1105957,-1.0029907,-0.10821533,-1.203125,-1.640625,0.0,740
725,1695483789587,-0.096191406,-1.000061,-0.08868408,1.28125,-1.109375,-0.34375,741
726,1695483789627,-0.10961914,-0.98687744,-0.105041504,-0.671875,-1.609375,-0.3125,742
727,1695483789667,-0.099609375,-0.99468994,-0.09649658,-0.453125,-0.515625,-0.296875,743
728,1695483789707,-0.09667969,-0.9993286,-0.105529785,0.46875,-0.5,-0.578125,744
729,1695483789747,-0.09350586,-0.9885864,-0.109680176,1.21875,0.03125,-0.0625,745
730,1695483789787,-0.09472656,-0.98883057,-0.101379395,0.84375,0.140625,-0.078125,746
731,1695483789827,-0.080566406,-0.9976196,-0.11553955,1.40625,-0.0625,-0.234375,747
732,1695483789867,-0.08300781,-0.9902954,-0.10650635,3.265625,-0.78125,0.265625,748
733,1695483789907,-0.10424805,-0.97906494,-0.15386963,8.96875,-11.421875,2.046875,749
734,1695483789947,-0.08666992,-0.98394775,-0.101867676,11.21875,-5.015625,5.359375,750
735,1695483789987,-0.09082031,-0.9558716,-0.19488525,13.125,-3.828125,8.953125,751
736,1695483790027,-0.052734375,-0.9421997,-0.5137329,16.828125,7.984375,17.359375,752
737,1695483790067,0.06518555,-1.2278442,0.008972168,3.140625,12.859375,4.25,753
738,1695483790107,-0.20922852,-0.86602783,0.006286621,10.59375,12.390625,1.0625,754
739,1695483790147,0.0,-0.94317627,-0.054748535,2.796875,6.5,0.046875,755
740,1695483790187,-0.103759766,-0.9963989,-0.16192627,2.5625,11.84375,0.0,756
741,1695483790227,-0.06323242,-1.0388794,-0.18389893,-2.875,11.0625,-4.171875,757
742,1695483790267,-0.07861328,-0.97735596,-0.24639893,-10.328125,2.78125,-6.03125,758
743,1695483790307,-0.036376953,-0.87335205,-0.28399658,-7.46875,-2.46875,-1.296875,759
744,1695483790347,-0.052490234,-1.0203247,-0.33721924,-4.96875,-11.125,7.359375,760
745,1695483790387,-0.032470703,-0.9373169,-0.1651001,-5.875,-21.5,5.640625,761
746,1695483790427,0.055664062,-1.0610962,-0.028381348,-3.890625,4.953125,1.0625,762
747,1695483790467,-0.21166992,-0.9631958,0.2514038,10.53125,15.125,-1.234375,763
748,1695483790507,-0.056396484,-0.87823486,-0.113342285,-6.6875,2.21875,-1.171875,764
749,1695483790547,-0.08227539,-1.1140747,-0.062805176,-11.34375,0.203125,-3.9375,765
750,1695483790587,-0.099365234,-1.0064087,-0.17315674,-12.265625,0.3125,-7.78125,766
751,1695483790627,-0.024169922,-0.9480591,-0.13873291,-2.421875,-0.046875,-7.75,767
752,1695483790667,-0.033203125,-0.97491455,-0.09063721,0.03125,-6.84375,-4.984375,768
753,1695483790707,-0.12573242,-1.0078735,-0.15484619,-4.953125,-8.8125,-3.640625,769
754,1695483790747,-0.10229492,-1.0227661,-0.10699463,-0.4375,-3.8125,-3.515625,770
755,1695483790787,-0.12036133,-0.97662354,-0.09918213,-1.421875,0.421875,-3.03125,771
756,1695483790827,-0.10546875,-1.0037231,-0.0881958,3.375,1.1875,-1.3125,772
757,1695483790867,-0.10131836,-0.99468994,-0.09674072,1.5625,-2.9375,-1.640625,773
758,1695483790907,-0.11767578,-0.9939575,-0.09820557,1.140625,-1.40625,-1.1875,774
759,1695483790947,-0.11669922,-0.99786377,-0.08868408,2.296875,-1.640625,-1.125,775
760,1695483790987,-0.08935547,-0.9768677,-0.09820557,0.875,-3.515625,-0.921875,776
761,1695483791027,-0.10180664,-0.99664307,-0.09088135,-0.078125,-2.84375,-0.328125,777
762,1695483791067,-0.09765625,-0.99102783,-0.08892822,0.140625,-3.453125,-0.46875,778
763,1695483791107,-0.092285156,-0.9993286,-0.10040283,-0.203125,-2.609375,-0.1875,779
764,1695483791147,-0.11621094,-0.9805298,-0.09576416,-0.375,-2.65625,-0.171875,780
765,1695483791187,-0.11401367,-0.9981079,-0.105529785,-0.6875,-2.6875,-0.234375,781
766,1695483791227,-0.10449219,-0.98565674,-0.10284424,-0.25,-2.078125,-0.515625,782
767,1695483791267,-0.10839844,-0.9920044,-0.10333252,0.09375,-0.65625,-0.25,783
768,1695483791307,-0.09863281,-0.9866333,-0.10748291,1.0,-0.828125,-0.203125,784
769,1695483791347,-0.10229492,-0.9690552,-0.10797119,2.109375,-0.75,0.15625,785
770,1695483791387,-0.09423828,-0.9998169,-0.14361572,5.328125,-1.328125,0.28125,786
771,1695483791427,-0.122558594,-0.9500122,-0.13287354,14.78125,-7.015625,4.890625,787
772,1695483791467,-0.09106445,-0.9434204,-0.14898682,20.328125,-12.65625,11.71875,788
773,1695483791507,-0.016601562,-0.9194946,-0.42877197,18.75,3.09375,19.0625,789
774,1695483791547,-0.032714844,-1.2192993,0.1149292,6.34375,7.046875,4.5,790
775,1695483791587,-0.11230469,-0.8623657,-0.112854004,2.328125,12.625,2.0625,791
776,1695483791627,-0.11352539,-0.96466064,-0.0056762695,8.734375,11.1875,-0.53125,792
777,1695483791667,-0.068115234,-0.97979736,-0.19268799,-1.015625,8.71875,-1.375,793
778,1695483791707,-0.100097656,-1.0484009,-0.19732666,-3.109375,8.828125,-4.078125,794
779,1695483791747,-0.05102539,-0.9819946,-0.21710205,-8.0625,6.703125,-5.859375,795
780,1695483791787,-0.060791016,-0.9102173,-0.27252197,-8.171875,-0.296875,-3.640625,796
781,1695483791827,-0.05419922,-0.9661255,-0.2263794,-6.3125,-6.09375,2.75,797
782,1695483791867,-0.11303711,-1.0813599,-0.49908447,-16.53125,-11.234375,4.625,798
783,1695483791907,0.080566406,-0.97784424,0.07537842,-2.78125,6.921875,0.453125,799
784,1695483791947,-0.24804688,-1.02594,0.066345215,0.21875,2.3125,-0.5625,800
785,1695483791987,-0.055419922,-0.90802,-0.058898926,-6.15625,-1.8125,-0.6875,801
786,1695483792027,-0.12182617,-1.0374146,-0.07550049,-8.984375,5.9375,-0.46875,802
787,1695483792067,-0.05493164,-1.0220337,-0.008850098,-5.578125,8.40625,-5.125,803
788,1695483792107,-0.021484375,-0.9661255,-0.10772705,-9.59375,0.140625,-6.25,804
789,1695483792147,-0.10131836,-0.98272705,-0.113342285,-0.4375,-7.765625,-6.5,805
