,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695485721051,-0.861084,-0.057678223,-0.39556885,4.90625,4.578125,2.234375,609
610,1695485721091,-0.8803711,-0.09527588,-0.36676025,-2.6875,-2.5625,-3.125,610
611,1695485721131,-0.88964844,-0.06378174,-0.42193604,-14.09375,-6.3125,-5.6875,611
612,1695485721171,-0.8796387,-0.066711426,-0.51153564,-20.46875,-8.828125,-8.984375,612
613,1695485721211,-0.82470703,-0.070373535,-0.43585205,-25.1875,-8.515625,-6.109375,613
614,1695485721251,-0.86450195,-0.074523926,-0.55133057,-21.6875,-14.5,-2.703125,614
615,1695485721291,-0.8930664,-0.09649658,-0.6116333,-4.421875,-10.421875,-1.1875,615
616,1695485721331,-0.8671875,-0.09869385,-0.5779419,5.0,-1.453125,-2.171875,616
617,1695485721371,-0.8466797,-0.08404541,-0.53790283,4.15625,1.375,-2.34375,617
618,1695485721411,-0.83374023,-0.08331299,-0.5120239,2.703125,5.203125,-2.5625,618
619,1695485721451,-0.84936523,-0.081604004,-0.50494385,2.671875,-0.25,-0.90625,619
620,1695485721491,-0.8342285,-0.07354736,-0.49395752,0.859375,-6.40625,0.140625,620
621,1695485721531,-0.84399414,-0.08477783,-0.52545166,-0.75,-8.5,1.734375,621
622,1695485721571,-0.8496094,-0.09918213,-0.54229736,0.890625,-6.859375,0.890625,622
623,1695485721611,-0.845459,-0.07598877,-0.5274048,4.203125,-6.0,-0.796875,623
624,1695485721651,-0.83862305,-0.07940674,-0.5647583,1.75,-5.5625,-1.046875,624
625,1695485721691,-0.8222656,-0.082336426,-0.5430298,2.125,-0.78125,-1.078125,625
626,1695485721731,-0.82177734,-0.07159424,-0.5425415,2.109375,-0.9375,-1.296875,626
627,1695485721771,-0.8327637,-0.06842041,-0.55426025,1.46875,-1.703125,-1.734375,627
628,1695485721811,-0.83251953,-0.066467285,-0.5498657,1.78125,-0.84375,-0.75,628
629,1695485721851,-0.8215332,-0.07183838,-0.5552368,1.9375,0.125,-0.546875,629
630,1695485721891,-0.8288574,-0.0569458,-0.50372314,1.515625,-1.140625,0.5625,646
631,1695485721931,-0.84643555,-0.044006348,-0.54693604,1.5,-3.453125,1.21875,647
632,1695485721971,-0.8234863,-0.051818848,-0.5549927,10.75,-6.015625,3.96875,648
633,1695485722011,-0.8366699,-0.045715332,-0.5750122,10.875,1.5,7.71875,649
634,1695485722051,-0.8330078,-0.0335083,-0.65753174,20.96875,9.171875,12.765625,650
635,1695485722091,-0.8466797,-0.07159424,-0.50860596,25.765625,8.234375,12.5,651
636,1695485722131,-0.78930664,-0.08917236,-0.4180298,9.140625,7.953125,4.859375,652
637,1695485722171,-0.94506836,-0.062561035,-0.48638916,3.25,-0.359375,2.140625,653
638,1695485722211,-0.8937988,-0.06085205,-0.4487915,-0.328125,-2.046875,-3.046875,654
639,1695485722251,-0.87890625,-0.057434082,-0.47711182,-3.1875,-4.5,-5.296875,655
640,1695485722291,-0.82788086,-0.003967285,-0.57525635,-4.171875,-4.890625,-7.421875,656
641,1695485722331,-0.8305664,-0.03302002,-0.534729,0.09375,6.609375,0.484375,657
642,1695485722371,-0.8713379,-0.034484863,-0.5142212,-1.75,4.9375,-0.03125,658
643,1695485722411,-0.8881836,-0.047912598,-0.4500122,-3.46875,2.8125,1.078125,659
644,1695485722451,-0.8059082,-0.027404785,-0.5623169,-1.6875,-5.0,1.09375,660
645,1695485722491,-0.8598633,-0.039611816,-0.53326416,5.859375,11.390625,6.78125,661
646,1695485722531,-0.91918945,-0.07232666,-0.4578247,2.609375,6.5625,3.296875,662
647,1695485722571,-0.8959961,-0.07891846,-0.43780518,-3.1875,1.71875,0.171875,663
648,1695485722611,-0.86328125,-0.039611816,-0.46929932,-5.765625,-4.09375,-2.71875,664
649,1695485722651,-0.85180664,-0.025939941,-0.6248169,6.703125,5.59375,3.65625,665
650,1695485722691,-0.8911133,-0.0881958,-0.47540283,10.625,3.828125,5.78125,666
651,1695485722731,-0.8847656,-0.06964111,-0.41656494,0.90625,4.40625,0.96875,667
652,1695485722771,-0.9108887,-0.07232666,-0.3291626,-3.625,2.1875,-0.890625,668
653,1695485722811,-0.8444824,-0.0115356445,-0.534729,-7.46875,-11.671875,-5.015625,669
654,1695485722851,-0.89746094,-0.018371582,-0.44439697,13.375,10.484375,9.734375,670
655,1695485722891,-0.9428711,-0.11016846,-0.44952393,12.25,-3.96875,5.3125,671
656,1695485722931,-0.8762207,-0.0713501,-0.40655518,2.78125,6.546875,0.65625,672
657,1695485722971,-0.8654785,-0.07720947,-0.34820557,-9.453125,-0.9375,-3.109375,673
658,1695485723011,-0.8688965,-0.047424316,-0.5064087,-1.03125,-6.4375,-1.328125,674
659,1695485723051,-0.861084,-0.093811035,-0.46295166,-3.53125,-2.859375,-1.046875,675
660,1695485723091,-0.89624023,-0.085998535,-0.45196533,-9.1875,-1.09375,-4.796875,676
661,1695485723131,-0.8635254,-0.078430176,-0.44561768,-18.109375,-4.8125,-8.8125,677
662,1695485723171,-0.9001465,-0.051574707,-0.5010376,-20.78125,-6.09375,-8.03125,678
663,1695485723211,-0.8737793,-0.073791504,-0.55596924,-12.125,-10.4375,-6.171875,679
664,1695485723251,-0.8742676,-0.066711426,-0.55792236,-4.0625,-12.203125,-4.78125,680
665,1695485723291,-0.8642578,-0.062805176,-0.5286255,-0.75,-5.96875,-2.40625,681
666,1695485723331,-0.8522949,-0.07476807,-0.517395,0.140625,-3.15625,-2.53125,682
667,1695485723371,-0.85131836,-0.07281494,-0.5183716,0.390625,-1.265625,-2.53125,683
668,1695485723411,-0.859375,-0.06964111,-0.5105591,0.640625,-0.53125,-2.171875,684
669,1695485723451,-0.85961914,-0.06939697,-0.5261841,0.984375,0.453125,-2.125,685
670,1695485723491,-0.857666,-0.06109619,-0.52838135,1.46875,3.9375,-1.921875,686
671,1695485723531,-0.85302734,-0.0569458,-0.49127197,1.5,3.484375,-1.65625,687
672,1695485723571,-0.86450195,-0.053527832,-0.48565674,0.703125,2.5625,-1.21875,688
673,1695485723611,-0.8586426,-0.057678223,-0.48858643,0.640625,1.046875,-0.953125,689
674,1695485723651,-0.8581543,-0.053771973,-0.48712158,0.84375,-0.5,-0.71875,690
675,1695485723691,-0.8552246,-0.050842285,-0.4961548,-0.84375,-1.390625,-0.53125,691
676,1695485723731,-0.8444824,-0.055480957,-0.48077393,0.40625,-1.515625,0.125,692
677,1695485723771,-0.86865234,-0.050598145,-0.4985962,-0.21875,-1.984375,0.46875,693
678,1695485723811,-0.8557129,-0.062072754,-0.5059204,0.421875,-2.015625,1.15625,694
679,1695485723851,-0.8811035,-0.06378174,-0.51226807,0.515625,-2.296875,2.375,695
680,1695485723891,-0.85424805,-0.07354736,-0.56744385,5.546875,-12.125,2.859375,696
681,1695485723931,-0.8547363,-0.06793213,-0.49713135,6.78125,2.015625,2.71875,697
682,1695485723971,-0.84350586,-0.03717041,-0.5984497,11.875,3.484375,4.984375,698
683,1695485724011,-0.8088379,-0.03375244,-0.54278564,16.484375,15.296875,8.109375,699
684,1695485724051,-0.857666,-0.050354004,-0.5418091,27.65625,15.09375,14.953125,700
685,1695485724091,-0.85839844,-0.112854004,-0.3862915,10.046875,8.140625,6.78125,701
686,1695485724131,-0.94262695,-0.054016113,-0.43658447,1.578125,1.09375,0.140625,702
687,1695485724171,-0.8840332,-0.04888916,-0.4036255,-7.125,0.0625,-4.265625,703
688,1695485724211,-0.85791016,-0.02154541,-0.5796509,1.28125,-2.640625,1.65625,704
689,1695485724251,-0.9291992,-0.070129395,-0.39312744,3.5625,4.421875,3.25,705
690,1695485724291,-0.9020996,-0.047668457,-0.4265747,1.515625,1.9375,1.640625,706
691,1695485724331,-0.9160156,-0.06817627,-0.34942627,-1.96875,-3.0,0.421875,707
692,1695485724371,-0.81518555,-0.026184082,-0.5901489,0.546875,-6.84375,0.625,708
693,1695485724411,-0.9123535,-0.08087158,-0.4817505,7.015625,6.03125,6.46875,709
694,1695485724451,-0.9133301,-0.07501221,-0.45074463,5.140625,3.96875,1.71875,710
695,1695485724491,-0.89697266,-0.062561035,-0.35968018,1.75,1.359375,0.46875,711
696,1695485724531,-0.8671875,-0.045715332,-0.534729,2.296875,-5.3125,0.71875,712
697,1695485724571,-0.87646484,-0.06524658,-0.47369385,4.796875,4.828125,5.4375,713
698,1695485724611,-0.96069336,-0.06939697,-0.44683838,5.90625,0.859375,2.53125,714
699,1695485724651,-0.8754883,-0.08355713,-0.40997314,0.34375,3.328125,0.421875,715
700,1695485724691,-0.8881836,-0.06549072,-0.40509033,-3.375,-3.5625,-1.359375,716
701,1695485724731,-0.88183594,-0.04498291,-0.61065674,-0.921875,-5.21875,0.4375,717
702,1695485724771,-0.8828125,-0.07525635,-0.46246338,6.15625,1.03125,2.703125,718
703,1695485724811,-0.9121094,-0.062805176,-0.4072876,4.015625,6.5,-0.3125,719
704,1695485724851,-0.88427734,-0.07672119,-0.37799072,-0.3125,2.5625,-0.84375,720
705,1695485724891,-0.87646484,-0.07574463,-0.3665161,-10.40625,3.90625,-3.796875,721
706,1695485724931,-0.9379883,-0.109191895,-0.31256104,-21.3125,3.984375,-9.828125,722
707,1695485724971,-0.8720703,-0.066467285,-0.3850708,-32.828125,-13.859375,-15.265625,723
708,1695485725011,-0.8442383,-0.049621582,-0.55670166,-31.390625,-28.984375,-7.859375,724
709,1695485725051,-0.88061523,-0.089416504,-0.6096802,-15.46875,-25.171875,-2.59375,725
710,1695485725091,-0.8913574,-0.09429932,-0.56988525,-1.203125,-7.375,-2.609375,726
711,1695485725131,-0.86743164,-0.09112549,-0.51885986,1.9375,0.65625,-2.59375,727
712,1695485725171,-0.8618164,-0.08770752,-0.4932251,1.734375,0.953125,-1.8125,728
713,1695485725211,-0.8474121,-0.09088135,-0.48614502,1.21875,-2.0,-1.375,729
714,1695485725251,-0.8540039,-0.08282471,-0.5064087,-0.0625,-1.9375,-1.1875,730
715,1695485725291,-0.86035156,-0.07867432,-0.51446533,0.859375,-0.296875,-0.859375,731
716,1695485725331,-0.86743164,-0.06915283,-0.5083618,1.203125,0.703125,-0.703125,732
717,1695485725371,-0.8671875,-0.07720947,-0.49493408,1.6875,-0.484375,-0.078125,733
718,1695485725411,-0.85058594,-0.08648682,-0.4837036,2.234375,-1.53125,-0.140625,734
719,1695485725451,-0.8540039,-0.0791626,-0.5054321,0.828125,-2.78125,-0.234375,735
720,1695485725491,-0.86865234,-0.08013916,-0.50982666,1.078125,-2.21875,0.0,736
721,1695485725531,-0.84643555,-0.07989502,-0.5149536,1.15625,-1.65625,0.1875,737
722,1695485725571,-0.8413086,-0.077941895,-0.50616455,1.90625,-2.171875,0.09375,738
723,1695485725611,-0.84277344,-0.070129395,-0.51153564,1.078125,-1.875,0.296875,739
724,1695485725651,-0.83935547,-0.08355713,-0.5093384,0.609375,-0.5625,1.328125,740
725,1695485725691,-0.8496094,-0.089416504,-0.50787354,0.859375,-5.0,1.203125,741
726,1695485725731,-0.8496094,-0.07208252,-0.5303345,-0.71875,-7.546875,0.328125,742
727,1695485725771,-0.8544922,-0.07330322,-0.5515747,-0.140625,-0.171875,0.203125,743
728,1695485725811,-0.83374023,-0.07598877,-0.5154419,0.890625,0.90625,0.4375,744
729,1695485725851,-0.8430176,-0.07623291,-0.50494385,0.90625,-0.21875,0.71875,745
730,1695485725891,-0.91674805,-0.07550049,-0.70318604,-0.0625,-8.703125,0.625,746
731,1695485725931,-0.77490234,-0.08892822,-0.6355591,19.03125,32.046875,9.75,747
732,1695485725971,-0.9301758,-0.07989502,-0.46783447,35.453125,26.4375,9.609375,748
733,1695485726011,-0.76953125,-0.11578369,-0.37506104,12.5,11.375,8.34375,749
734,1695485726051,-0.88671875,-0.09893799,-0.4578247,3.625,0.8125,2.765625,750
735,1695485726091,-0.920166,-0.035705566,-0.46954346,-0.5,-2.75,-2.8125,751
736,1695485726131,-0.88549805,-0.046936035,-0.53204346,5.59375,1.828125,4.015625,752
737,1695485726171,-0.8820801,-0.07647705,-0.37017822,1.046875,5.453125,2.8125,753
738,1695485726211,-0.920166,-0.05279541,-0.38409424,-2.46875,0.078125,1.953125,754
739,1695485726251,-0.8425293,-0.06768799,-0.51934814,0.765625,-5.203125,1.03125,755
740,1695485726291,-0.8972168,-0.09429932,-0.46832275,12.59375,1.375,8.546875,756
741,1695485726331,-0.91186523,-0.1104126,-0.40386963,-1.03125,-1.1875,-0.25,757
742,1695485726371,-0.892334,-0.08013916,-0.36871338,-7.390625,3.09375,-2.53125,758
743,1695485726411,-0.8330078,-0.05718994,-0.5845337,-0.671875,-8.21875,-2.828125,759
744,1695485726451,-0.8876953,-0.06793213,-0.52838135,10.046875,0.34375,6.453125,760
745,1695485726491,-0.9572754,-0.09918213,-0.40704346,3.609375,3.265625,0.953125,761
746,1695485726531,-0.8339844,-0.08404541,-0.39215088,-5.375,5.390625,-2.640625,762
747,1695485726571,-0.89282227,-0.03692627,-0.4072876,-3.125,-4.53125,-2.609375,763
748,1695485726611,-0.8366699,-0.077697754,-0.63165283,3.828125,-1.703125,2.96875,764
749,1695485726651,-0.8886719,-0.10284424,-0.5281372,18.640625,1.171875,6.09375,765
750,1695485726691,-0.91015625,-0.08746338,-0.42266846,12.046875,7.546875,4.75,766
751,1695485726731,-0.8339844,-0.105041504,-0.3604126,-3.3125,3.265625,-1.265625,767
752,1695485726771,-0.9086914,-0.073791504,-0.3291626,-21.1875,-0.109375,-8.40625,768
753,1695485726811,-0.9589844,-0.07476807,-0.4241333,-3.796875,2.984375,-3.015625,769
754,1695485726851,-0.9326172,-0.1104126,-0.33892822,-14.59375,7.09375,-10.96875,770
755,1695485726891,-0.8300781,-0.054016113,-0.42974854,-32.015625,-8.125,-11.78125,771
756,1695485726931,-0.8232422,-0.0947876,-0.48980713,-24.1875,-20.828125,-1.578125,772
757,1695485726971,-0.90966797,-0.105285645,-0.5628052,-9.640625,-23.4375,-1.046875,773
758,1695485727011,-0.93774414,-0.10040283,-0.55841064,-3.0,-13.21875,-1.25,774
759,1695485727051,-0.88842773,-0.09576416,-0.5237427,3.125,-5.90625,-1.78125,775
760,1695485727091,-0.8598633,-0.10430908,-0.4961548,2.484375,-2.53125,-1.890625,776
761,1695485727131,-0.86206055,-0.09918213,-0.49761963,2.71875,-1.21875,-2.765625,777
762,1695485727171,-0.8503418,-0.086242676,-0.50567627,1.65625,-1.375,-1.921875,778
763,1695485727211,-0.8601074,-0.077697754,-0.5095825,2.125,0.0,-1.515625,779
764,1695485727251,-0.8745117,-0.094055176,-0.50177,1.1875,2.8125,-0.984375,780
765,1695485727291,-0.85595703,-0.08331299,-0.49127197,2.734375,1.921875,-1.4375,781
766,1695485727331,-0.86450195,-0.07623291,-0.48687744,1.546875,1.671875,-1.25,782
767,1695485727371,-0.8679199,-0.0713501,-0.487854,0.96875,0.75,-0.9375,783
768,1695485727411,-0.86865234,-0.07501221,-0.48321533,0.40625,0.671875,-1.0625,784
769,1695485727451,-0.8684082,-0.07672119,-0.4800415,0.703125,-0.046875,-0.859375,785
770,1695485727491,-0.86206055,-0.066711426,-0.47369385,1.09375,0.125,0.09375,786
771,1695485727531,-0.85668945,-0.07305908,-0.47711182,1.078125,1.21875,0.796875,787
772,1695485727571,-0.86865234,-0.08770752,-0.48028564,0.875,-2.125,1.28125,788
773,1695485727611,-0.8654785,-0.074279785,-0.49371338,0.5,-5.3125,0.203125,789
774,1695485727651,-0.8691406,-0.07525635,-0.50372314,0.203125,-5.765625,0.046875,790
