,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
633,1695485070991,0.25585938,0.101257324,-0.89141846,-3.71875,13.125,-0.34375,633
634,1695485071031,0.2685547,0.1251831,-0.9573364,-2.671875,13.3125,0.21875,634
635,1695485071071,0.21484375,0.082214355,-0.9678345,-4.078125,3.203125,0.015625,635
636,1695485071111,0.22851562,0.11175537,-0.94537354,1.453125,-5.078125,0.109375,636
637,1695485071151,0.2006836,0.113464355,-0.9446411,12.75,-30.5625,0.3125,637
638,1695485071191,0.27026367,0.09100342,-0.8921509,2.546875,-1.140625,0.796875,638
639,1695485071231,0.23388672,0.08294678,-0.70928955,6.5,8.609375,1.171875,639
640,1695485071271,0.26098633,0.1149292,-0.91119385,-4.859375,12.875,-0.265625,640
641,1695485071311,0.2578125,0.12420654,-0.94073486,-6.34375,15.625,0.453125,641
642,1695485071351,0.20922852,0.07659912,-0.93927,-5.75,18.515625,0.625,642
643,1695485071391,0.19018555,0.08538818,-0.92926025,-3.15625,15.453125,0.53125,643
644,1695485071431,0.17578125,0.09222412,-0.94122314,0.0,7.5,0.25,644
645,1695485071471,0.16796875,0.09539795,-0.9299927,-0.53125,3.75,-0.046875,645
646,1695485071511,0.16308594,0.08905029,-0.92022705,-0.3125,1.515625,-0.015625,646
647,1695485071551,0.16455078,0.08880615,-0.91778564,-0.359375,0.4375,-0.15625,647
648,1695485071591,0.16625977,0.086364746,-0.91973877,-0.21875,0.078125,-0.046875,648
649,1695485071631,0.17211914,0.081970215,-0.923645,0.046875,-0.265625,-0.125,649
650,1695485071671,0.16259766,0.078063965,-0.92510986,0.34375,-0.546875,-0.28125,650
651,1695485071711,0.15478516,0.081970215,-0.91778564,0.0,-0.671875,-0.21875,651
652,1695485071751,0.16479492,0.08685303,-0.9260864,0.3125,-0.890625,-0.3125,652
653,1695485071791,0.16796875,0.08831787,-0.9331665,-0.125,-0.640625,-0.28125,653
654,1695485071831,0.17016602,0.08319092,-0.92803955,0.0625,-1.125,-0.1875,654
655,1695485071871,0.16748047,0.0848999,-0.92510986,0.15625,-1.171875,-0.25,655
656,1695485071911,0.17333984,0.085632324,-0.93292236,-0.078125,-0.84375,-0.171875,656
657,1695485071951,0.1743164,0.08856201,-0.94415283,-0.09375,-1.53125,-0.015625,657
658,1695485071991,0.16601562,0.06878662,-0.94415283,-0.0625,-1.5,0.1875,658
659,1695485072031,0.16821289,0.06781006,-0.91192627,1.578125,-6.90625,0.171875,659
660,1695485072071,0.1628418,0.066833496,-0.9014282,4.984375,-33.546875,-0.96875,660
661,1695485072111,0.41186523,0.2008667,-1.1270142,13.75,-58.96875,-1.6875,661
662,1695485072151,0.25146484,0.038757324,-0.7258911,4.65625,-9.734375,1.90625,662
663,1695485072191,0.26538086,0.09564209,-0.6807251,-0.78125,16.546875,-0.15625,663
664,1695485072231,0.27001953,0.109558105,-0.9522095,-2.609375,13.03125,-0.03125,664
665,1695485072271,0.27490234,0.11810303,-1.0144653,-8.4375,13.0625,-0.078125,665
666,1695485072311,0.21069336,0.07684326,-0.8970337,0.765625,-0.375,0.578125,666
667,1695485072351,0.22460938,0.09564209,-0.9336548,1.53125,-7.75,0.03125,667
668,1695485072391,0.32006836,0.08782959,-1.0679321,8.28125,-40.953125,-1.578125,668
669,1695485072431,0.26733398,0.093933105,-0.8567505,1.84375,-4.125,0.265625,669
670,1695485072471,0.2590332,0.0758667,-0.7149048,1.09375,13.03125,0.234375,670
671,1695485072511,0.2902832,0.08929443,-0.92193604,-4.890625,15.984375,-0.234375,671
672,1695485072551,0.25317383,0.09515381,-0.9495239,-5.3125,20.78125,0.6875,672
673,1695485072591,0.20629883,0.078552246,-0.9182739,-0.1875,18.796875,1.359375,673
674,1695485072631,0.19262695,0.081970215,-0.9360962,1.46875,12.203125,0.78125,674
675,1695485072671,0.18530273,0.08807373,-0.9373169,-0.140625,7.03125,0.34375,675
676,1695485072711,0.17333984,0.082458496,-0.9258423,0.75,3.71875,0.21875,676
677,1695485072751,0.16723633,0.086120605,-0.9229126,-0.0625,1.671875,-0.03125,677
678,1695485072791,0.17016602,0.07928467,-0.92193604,0.15625,1.15625,0.0,678
679,1695485072831,0.16967773,0.074645996,-0.9192505,0.40625,0.6875,-0.03125,679
680,1695485072871,0.15893555,0.078552246,-0.92193604,0.453125,0.03125,-0.078125,680
681,1695485072911,0.16040039,0.08807373,-0.93634033,0.65625,-0.625,-0.015625,681
682,1695485072951,0.16235352,0.08026123,-0.9175415,0.875,-1.0625,-0.109375,682
683,1695485072991,0.15991211,0.08709717,-0.93341064,0.203125,-0.6875,-0.15625,683
684,1695485073031,0.16308594,0.082214355,-0.9319458,0.296875,-0.453125,-0.140625,684
685,1695485073071,0.16113281,0.081726074,-0.9248657,0.140625,-1.109375,-0.328125,685
686,1695485073111,0.171875,0.074645996,-0.92266846,0.109375,-1.265625,-0.265625,686
687,1695485073151,0.17041016,0.08001709,-0.92974854,0.03125,-1.5,-0.46875,687
688,1695485073191,0.16430664,0.07952881,-0.9351196,-0.421875,-1.09375,-0.375,688
689,1695485073231,0.17578125,0.0770874,-0.92926025,-0.421875,-1.953125,-0.40625,689
690,1695485073271,0.17016602,0.0836792,-0.9475708,-0.25,-1.203125,0.28125,690
691,1695485073311,0.16064453,0.06097412,-0.9204712,1.328125,-8.015625,0.21875,691
692,1695485073351,0.16113281,0.07318115,-0.9192505,4.828125,-19.625,-0.078125,692
693,1695485073391,0.23364258,0.082214355,-1.1016235,8.546875,-50.984375,-1.921875,693
694,1695485073431,0.25634766,0.093933105,-0.7744751,5.125,-7.15625,1.734375,694
695,1695485073471,0.23461914,0.073913574,-0.64971924,5.015625,7.015625,0.875,695
696,1695485073511,0.26611328,0.10101318,-0.92071533,-2.734375,11.46875,-0.5,696
697,1695485073551,0.27734375,0.12347412,-0.9561157,-1.125,10.8125,0.359375,697
698,1695485073591,0.21020508,0.07489014,-0.9380493,-6.3125,2.6875,-0.171875,698
699,1695485073631,0.24780273,0.1005249,-0.9529419,-0.046875,-2.40625,0.015625,699
700,1695485073671,0.20947266,0.08416748,-0.9512329,5.53125,-20.671875,-0.3125,700
701,1695485073711,0.37451172,0.113708496,-0.95928955,0.625,-12.09375,-0.203125,701
702,1695485073751,0.25756836,0.07635498,-0.73223877,-0.78125,-0.109375,-0.140625,702
703,1695485073791,0.26782227,0.12908936,-0.76446533,0.765625,12.625,-0.21875,703
704,1695485073831,0.2849121,0.09881592,-0.9241333,-3.359375,13.65625,0.1875,704
705,1695485073871,0.23999023,0.08831787,-0.9463501,-6.90625,20.40625,0.578125,705
706,1695485073911,0.20654297,0.07733154,-0.9312134,-1.890625,19.25,1.046875,706
707,1695485073951,0.1821289,0.077819824,-0.9368286,0.421875,11.078125,0.5625,707
708,1695485073991,0.17163086,0.08807373,-0.9385376,0.21875,5.0,0.28125,708
709,1695485074031,0.1743164,0.0914917,-0.91851807,0.6875,2.828125,0.28125,709
710,1695485074071,0.17358398,0.07928467,-0.9116821,-0.0625,1.6875,-0.015625,710
711,1695485074111,0.16918945,0.08514404,-0.92315674,0.125,0.984375,-0.078125,711
712,1695485074151,0.16772461,0.077819824,-0.9282837,0.59375,0.390625,0.0,712
713,1695485074191,0.16894531,0.08270264,-0.925354,0.359375,-0.703125,0.015625,713
714,1695485074231,0.1574707,0.08074951,-0.923645,0.625,-0.59375,0.078125,714
715,1695485074271,0.15844727,0.08123779,-0.9158325,0.4375,-0.765625,-0.0625,715
716,1695485074311,0.16699219,0.08831787,-0.9299927,0.453125,-0.84375,-0.15625,716
717,1695485074351,0.16772461,0.08416748,-0.9221802,0.3125,-1.03125,-0.390625,717
718,1695485074391,0.16894531,0.08441162,-0.9216919,0.0625,-1.203125,-0.265625,718
719,1695485074431,0.16748047,0.08343506,-0.9282837,-0.4375,-1.171875,-0.515625,719
720,1695485074471,0.16918945,0.08026123,-0.9199829,-0.078125,-1.296875,-0.375,720
721,1695485074511,0.17626953,0.07244873,-0.9241333,-0.375,-1.390625,-0.328125,721
722,1695485074551,0.17138672,0.08319092,-0.9229126,0.03125,-1.296875,-0.40625,722
723,1695485074591,0.18237305,0.08099365,-0.93218994,0.203125,-1.21875,-0.4375,723
724,1695485074631,0.17260742,0.06756592,-0.9241333,0.1875,-1.140625,-0.484375,724
725,1695485074671,0.17333984,0.07098389,-0.92803955,-0.0625,-0.84375,-0.546875,725
726,1695485074711,0.17480469,0.070007324,-0.92193604,0.09375,-1.125,-0.25,726
727,1695485074751,0.18164062,0.07147217,-0.93048096,0.078125,-0.84375,-0.1875,727
728,1695485074791,0.18554688,0.0770874,-0.9619751,-0.09375,1.5625,0.234375,728
729,1695485074831,0.17382812,0.058776855,-0.9324341,0.34375,0.609375,0.59375,729
730,1695485074871,0.171875,0.0602417,-0.8867798,2.71875,-4.203125,0.484375,730
731,1695485074911,0.17578125,0.086364746,-0.9077759,2.28125,-11.359375,-0.1875,731
732,1695485074951,0.20336914,0.07879639,-0.9390259,2.015625,-15.5,-0.4375,732
733,1695485074991,0.21044922,0.0927124,-0.9417114,5.4375,-26.3125,0.046875,733
734,1695485075031,0.3642578,0.10223389,-1.0122681,10.953125,-41.75,-0.109375,734
735,1695485075071,0.26538086,0.09320068,-0.6868286,8.28125,-2.375,1.375,735
736,1695485075111,0.27978516,0.08734131,-0.84991455,0.828125,11.0,0.296875,736
737,1695485075151,0.2944336,0.105651855,-0.94488525,-4.34375,6.421875,-0.84375,737
738,1695485075191,0.2697754,0.11419678,-0.94610596,-0.21875,4.296875,-0.34375,738
739,1695485075231,0.25756836,0.101989746,-0.8892212,1.15625,3.859375,0.34375,739
740,1695485075271,0.27026367,0.11932373,-0.8999634,-0.21875,-1.796875,-0.28125,740
741,1695485075311,0.25317383,0.11663818,-0.9158325,-0.15625,-5.5,-0.09375,741
742,1695485075351,0.35888672,0.09906006,-0.94781494,-0.296875,-22.65625,-1.4375,742
743,1695485075391,0.26660156,0.066345215,-0.73150635,1.515625,-1.703125,-0.25,743
744,1695485075431,0.27783203,0.12957764,-0.8862915,-1.015625,10.515625,0.25,744
745,1695485075471,0.27514648,0.085876465,-0.9663696,-0.484375,13.15625,0.828125,745
746,1695485075511,0.23413086,0.11541748,-0.9224243,2.65625,2.78125,1.078125,746
747,1695485075551,0.20629883,0.089538574,-0.9417114,1.734375,-8.109375,-0.109375,747
748,1695485075591,0.41967773,0.105651855,-0.86383057,2.03125,-8.1875,-0.09375,748
749,1695485075631,0.25390625,0.08734131,-0.65948486,3.09375,5.828125,0.765625,749
750,1695485075671,0.27416992,0.11590576,-0.8982544,2.15625,14.78125,1.25,750
751,1695485075711,0.25683594,0.11883545,-0.9365845,-0.15625,16.65625,1.359375,751
752,1695485075751,0.21875,0.10662842,-0.923645,-2.8125,17.546875,0.890625,752
753,1695485075791,0.19067383,0.10369873,-0.9163208,-3.59375,14.390625,0.53125,753
754,1695485075831,0.1821289,0.10101318,-0.9351196,-3.296875,8.703125,0.078125,754
755,1695485075871,0.1694336,0.09979248,-0.9429321,-1.4375,4.875,0.015625,755
756,1695485075911,0.17138672,0.09954834,-0.9175415,-0.59375,3.34375,0.140625,756
757,1695485075951,0.16601562,0.089782715,-0.92071533,-0.25,2.109375,-0.0625,757
758,1695485075991,0.15991211,0.086120605,-0.9216919,-0.03125,1.21875,0.015625,758
759,1695485076031,0.16064453,0.089538574,-0.9265747,0.296875,0.375,0.0,759
760,1695485076071,0.15698242,0.08905029,-0.9248657,0.34375,-0.296875,-0.125,760
761,1695485076111,0.16015625,0.08465576,-0.91485596,-0.03125,-0.34375,-0.125,761
762,1695485076151,0.1628418,0.08807373,-0.9221802,-0.046875,-0.546875,-0.15625,762
763,1695485076191,0.16040039,0.08319092,-0.9290161,-0.359375,-0.609375,-0.375,763
764,1695485076231,0.16479492,0.090270996,-0.9229126,0.203125,-1.015625,-0.3125,764
765,1695485076271,0.16064453,0.089538574,-0.9273071,0.171875,-1.046875,-0.1875,765
766,1695485076311,0.15209961,0.09246826,-0.9221802,-0.03125,-1.0625,-0.359375,766
767,1695485076351,0.17114258,0.08831787,-0.9234009,0.078125,-1.375,-0.3125,767
768,1695485076391,0.17016602,0.08685303,-0.9295044,-0.125,-1.375,-0.484375,768
769,1695485076431,0.16674805,0.08416748,-0.9314575,-0.421875,-1.328125,-0.484375,769
770,1695485076471,0.17138672,0.07513428,-0.9170532,-0.015625,-1.484375,-0.453125,770
771,1695485076511,0.17358398,0.082214355,-0.92755127,-0.21875,-1.28125,-0.5,771
772,1695485076551,0.17504883,0.07684326,-0.9260864,-0.046875,-1.3125,-0.46875,772
773,1695485076591,0.1784668,0.074157715,-0.93048096,-0.046875,-0.921875,-0.453125,773
774,1695485076631,0.17358398,0.073913574,-0.9402466,-0.28125,-0.53125,-0.171875,774
