,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695484062828,-0.1928711,-0.991272,0.11175537,0.734375,0.703125,0.109375,603
604,1695484062868,-0.17871094,-0.9902954,0.11248779,1.203125,-0.578125,0.078125,604
605,1695484062908,-0.17163086,-0.9985962,0.117614746,0.921875,-0.75,-0.203125,605
606,1695484062948,-0.1821289,-0.9920044,0.109802246,-0.03125,1.296875,-0.21875,606
607,1695484062988,-0.18774414,-0.9968872,0.12615967,0.734375,0.609375,-0.109375,607
608,1695484063028,-0.17993164,-0.9961548,0.11053467,1.21875,-0.71875,-0.171875,608
609,1695484063068,-0.18603516,-1.0003052,0.121520996,1.28125,-0.765625,-0.171875,609
610,1695484063108,-0.17456055,-0.9920044,0.11126709,0.609375,-0.203125,-0.03125,610
611,1695484063148,-0.18408203,-0.9927368,0.11834717,0.75,-0.625,0.078125,611
612,1695484063188,-0.18066406,-0.9907837,0.11273193,0.4375,-1.046875,-0.078125,612
613,1695484063228,-0.18579102,-0.9949341,0.121276855,0.65625,-0.453125,0.015625,613
614,1695484063268,-0.18041992,-0.9902954,0.11444092,1.109375,-1.015625,-0.109375,614
615,1695484063308,-0.18530273,-0.99835205,0.11981201,0.890625,-0.78125,-0.203125,615
616,1695484063348,-0.18579102,-1.0012817,0.11517334,0.984375,-0.84375,-0.03125,616
617,1695484063388,-0.18017578,-0.99664307,0.11029053,1.03125,-0.5625,0.15625,617
618,1695484063428,-0.18334961,-0.99102783,0.113464355,0.90625,-0.625,0.015625,618
619,1695484063468,-0.1784668,-0.99835205,0.113464355,0.28125,-0.390625,0.140625,619
620,1695484063508,-0.18969727,-0.99224854,0.11566162,0.453125,0.1875,0.125,620
621,1695484063548,-0.17651367,-0.9944458,0.105163574,0.375,-0.546875,-0.03125,621
622,1695484063588,-0.18774414,-0.99835205,0.1149292,1.21875,-0.765625,0.296875,622
623,1695484063628,-0.17700195,-0.99591064,0.10321045,-0.28125,-0.140625,0.046875,623
624,1695484063668,-0.1928711,-0.99468994,0.11175537,0.515625,1.578125,0.0625,624
625,1695484063708,-0.1809082,-1.0005493,0.10882568,0.421875,-0.78125,0.0,625
626,1695484063748,-0.18652344,-0.9915161,0.113708496,0.09375,-0.59375,0.046875,626
627,1695484063788,-0.18164062,-0.99420166,0.113220215,0.453125,-0.25,0.171875,627
628,1695484063828,-0.1821289,-0.9973755,0.11102295,1.109375,-0.734375,0.296875,628
629,1695484063868,-0.17675781,-0.987854,0.11419678,1.09375,-1.71875,0.078125,629
630,1695484063908,-0.18041992,-0.9937134,0.109802246,0.890625,-0.9375,-0.03125,630
631,1695484063948,-0.1772461,-1.000061,0.109558105,0.6875,-1.1875,0.015625,631
632,1695484063988,-0.17944336,-0.9951782,0.11224365,0.734375,-1.125,0.046875,632
633,1695484064028,-0.18164062,-0.99835205,0.11151123,0.671875,-0.640625,-0.09375,633
634,1695484064068,-0.1862793,-0.9944458,0.11419678,0.34375,-0.625,0.015625,634
635,1695484064108,-0.18286133,-0.9944458,0.113220215,0.5,-0.328125,0.046875,635
636,1695484064148,-0.17504883,-0.99835205,0.11419678,0.578125,-0.5,-0.140625,636
637,1695484064188,-0.18823242,-0.99298096,0.11590576,0.578125,-0.5,0.03125,637
638,1695484064228,-0.18041992,-0.98931885,0.11956787,0.734375,-0.015625,-0.0625,638
639,1695484064268,-0.1796875,-0.99468994,0.11248779,0.3125,-0.875,0.125,639
640,1695484064308,-0.1796875,-0.99591064,0.11151123,0.9375,-0.828125,0.171875,640
641,1695484064348,-0.17895508,-0.99005127,0.10443115,-0.453125,0.390625,-0.1875,641
642,1695484064388,-0.18359375,-0.99176025,0.1239624,0.296875,1.21875,-0.09375,642
643,1695484064428,-0.18139648,-0.9985962,0.112976074,0.140625,-0.265625,0.03125,643
644,1695484064468,-0.18383789,-0.99176025,0.11810303,0.3125,-0.5625,0.0625,644
645,1695484064508,-0.17944336,-0.9961548,0.11224365,0.078125,-0.1875,-0.109375,645
646,1695484064548,-0.18579102,-0.9951782,0.12054443,0.8125,-0.171875,0.28125,646
647,1695484064588,-0.17749023,-0.99468994,0.11444092,0.765625,-0.953125,0.140625,647
648,1695484064628,-0.18920898,-0.9956665,0.12664795,0.65625,-0.65625,0.015625,648
649,1695484064668,-0.18261719,-0.99346924,0.12005615,0.65625,-0.25,0.203125,649
650,1695484064708,-0.1772461,-0.99053955,0.12030029,0.65625,-0.421875,0.0625,650
651,1695484064748,-0.17749023,-0.9998169,0.11932373,0.8125,-0.671875,0.03125,651
652,1695484064788,-0.18237305,-0.99542236,0.11151123,0.84375,-0.59375,0.0625,652
653,1695484064828,-0.18066406,-0.9939575,0.12176514,0.71875,-0.640625,-0.015625,653
654,1695484064868,-0.18359375,-0.9956665,0.11907959,0.984375,-0.21875,0.015625,654
655,1695484064908,-0.1772461,-1.000061,0.11541748,1.5625,-0.8125,-0.015625,655
656,1695484064948,-0.1850586,-0.99591064,0.105895996,1.21875,0.03125,0.046875,656
657,1695484064988,-0.17822266,-0.9956665,0.120788574,0.453125,-1.03125,-0.15625,657
658,1695484065028,-0.18334961,-0.9939575,0.11395264,0.34375,-0.671875,-0.15625,658
659,1695484065068,-0.18139648,-0.9944458,0.11517334,-0.46875,0.90625,-0.015625,659
660,1695484065108,-0.17993164,-0.9963989,0.11981201,0.15625,0.796875,0.046875,660
661,1695484065148,-0.17993164,-0.9898071,0.11444092,-1.3125,0.6875,0.125,661
662,1695484065188,-0.17919922,-0.9985962,0.1149292,0.03125,0.109375,0.234375,662
663,1695484065228,-0.18383789,-0.99176025,0.117614746,1.703125,-0.328125,0.265625,663
664,1695484065268,-0.17578125,-0.9915161,0.121276855,1.21875,-0.5,0.125,664
665,1695484065308,-0.18041992,-0.9920044,0.11639404,0.390625,0.25,0.234375,665
666,1695484065348,-0.17553711,-0.98443604,0.109313965,0.6875,-0.4375,0.171875,666
667,1695484065388,-0.17993164,-0.99420166,0.11883545,0.578125,-0.03125,0.125,667
668,1695484065428,-0.17553711,-0.99053955,0.11785889,-0.296875,0.21875,0.09375,668
669,1695484065468,-0.1862793,-0.99542236,0.1161499,0.40625,0.109375,0.125,669
670,1695484065508,-0.1784668,-0.9939575,0.12249756,0.5625,-0.40625,0.03125,670
671,1695484065548,-0.17358398,-1.000061,0.12542725,-0.28125,-0.3125,-0.03125,671
672,1695484065588,-0.1784668,-0.99468994,0.12030029,-0.640625,-0.4375,0.09375,672
673,1695484065628,-0.18041992,-1.0007935,0.120788574,-0.734375,-0.171875,0.125,673
674,1695484065668,-0.18334961,-0.99591064,0.12640381,0.28125,-0.9375,0.09375,674
675,1695484065708,-0.1706543,-0.9944458,0.11981201,0.40625,-1.0625,-0.125,675
676,1695484065748,-0.19262695,-0.991272,0.124694824,0.203125,0.578125,0.0,676
677,1695484065788,-0.1809082,-0.99224854,0.12615967,0.5625,-0.046875,-0.140625,677
678,1695484065828,-0.17553711,-0.9890747,0.121032715,0.0625,-1.265625,-0.03125,678
679,1695484065868,-0.18066406,-0.9963989,0.11785889,0.359375,-1.03125,0.03125,679
680,1695484065908,-0.17578125,-0.9937134,0.12664795,1.25,-1.3125,0.015625,680
681,1695484065948,-0.1796875,-0.99957275,0.12420654,0.734375,-1.140625,0.015625,681
682,1695484065988,-0.18261719,-0.99713135,0.12005615,0.859375,-1.140625,-0.046875,682
683,1695484066028,-0.17358398,-0.99542236,0.12371826,1.078125,-0.984375,0.125,683
684,1695484066068,-0.18115234,-0.98809814,0.11444092,0.921875,-1.0625,0.28125,684
685,1695484066108,-0.17602539,-0.9956665,0.12298584,1.15625,-0.875,0.3125,685
686,1695484066148,-0.17773438,-0.99224854,0.120788574,1.015625,-1.125,0.28125,686
687,1695484066188,-0.17651367,-0.991272,0.121032715,0.96875,-1.078125,0.171875,687
688,1695484066228,-0.18017578,-0.9963989,0.1239624,1.265625,-0.875,0.140625,688
689,1695484066268,-0.17895508,-0.9990845,0.1227417,1.046875,-0.9375,0.234375,689
690,1695484066308,-0.17382812,-0.9920044,0.11077881,1.046875,-1.390625,-0.09375,690
691,1695484066348,-0.18432617,-0.9963989,0.12445068,1.5625,-0.890625,0.265625,691
692,1695484066388,-0.17797852,-1.0007935,0.11053467,0.28125,-0.765625,0.1875,692
693,1695484066428,-0.18017578,-0.99224854,0.12445068,1.265625,-0.09375,0.046875,693
694,1695484066468,-0.1665039,-0.99346924,0.11273193,0.25,-0.0625,-0.046875,694
695,1695484066508,-0.1809082,-0.9993286,0.117126465,0.703125,-0.28125,-0.125,695
696,1695484066548,-0.17700195,-0.99591064,0.11468506,0.578125,-0.8125,-0.125,696
697,1695484066588,-0.16870117,-0.99835205,0.11517334,0.796875,-1.03125,-0.0625,697
698,1695484066628,-0.1784668,-0.9993286,0.116882324,1.171875,-1.234375,0.09375,698
699,1695484066668,-0.1821289,-0.9985962,0.117370605,0.75,-0.453125,0.15625,699
700,1695484066708,-0.18359375,-0.99176025,0.11053467,0.71875,-0.6875,0.015625,700
701,1695484066748,-0.1743164,-0.9932251,0.11639404,0.703125,-0.640625,-0.015625,701
702,1695484066788,-0.17089844,-0.9968872,0.11395264,0.890625,-0.390625,0.140625,702
703,1695484066828,-0.18066406,-0.9961548,0.1161499,0.703125,-0.765625,0.0625,703
704,1695484066868,-0.17993164,-0.9932251,0.10882568,0.21875,-0.53125,0.03125,704
705,1695484066908,-0.17993164,-0.991272,0.10784912,0.3125,-0.484375,-0.015625,705
706,1695484066948,-0.17700195,-0.99468994,0.11199951,-0.125,-0.546875,-0.125,706
707,1695484066988,-0.18823242,-0.9949341,0.12835693,0.296875,-0.09375,0.171875,707
708,1695484067028,-0.17407227,-0.99591064,0.10687256,-0.53125,-0.03125,-0.265625,708
709,1695484067068,-0.18969727,-1.0003052,0.1317749,1.171875,-0.40625,0.234375,709
710,1695484067108,-0.16967773,-0.99884033,0.11248779,0.453125,-0.796875,0.015625,710
711,1695484067148,-0.16992188,-0.99468994,0.11175537,0.015625,-0.015625,-0.203125,711
712,1695484067188,-0.17822266,-0.99542236,0.11395264,0.125,0.234375,-0.078125,712
713,1695484067228,-0.17626953,-0.99176025,0.12786865,0.640625,-1.109375,-0.03125,713
714,1695484067268,-0.17602539,-1.0015259,0.11907959,0.296875,-0.796875,-0.046875,714
715,1695484067308,-0.18408203,-1.0025024,0.11663818,-0.0625,-0.1875,-0.046875,715
716,1695484067348,-0.17602539,-0.99664307,0.1149292,0.09375,-0.78125,0.078125,716
717,1695484067388,-0.18139648,-0.99542236,0.11956787,-0.09375,-0.6875,-0.265625,717
718,1695484067428,-0.1730957,-1.000061,0.12347412,0.625,-0.84375,-0.25,718
719,1695484067468,-0.17602539,-0.989563,0.12591553,0.53125,-0.609375,-0.25,719
720,1695484067508,-0.18017578,-0.99713135,0.121276855,0.625,-0.953125,-0.140625,720
721,1695484067548,-0.17749023,-0.9981079,0.117614746,0.21875,-1.09375,0.0,721
722,1695484067588,-0.1784668,-0.9998169,0.124938965,0.546875,-0.375,-0.03125,722
723,1695484067628,-0.17480469,-0.9898071,0.117614746,1.0625,-0.640625,-0.046875,723
724,1695484067668,-0.18164062,-0.9968872,0.11883545,1.5,-1.5,0.203125,724
725,1695484067708,-0.17333984,-0.99468994,0.11395264,0.265625,-0.578125,-0.078125,725
726,1695484067748,-0.18310547,-0.9927368,0.1251831,0.671875,0.40625,0.09375,726
727,1695484067788,-0.17163086,-0.9968872,0.1239624,0.984375,-0.125,0.109375,727
728,1695484067828,-0.16845703,-0.9998169,0.11785889,1.0625,-1.265625,0.09375,728
729,1695484067868,-0.17651367,-1.0007935,0.11517334,0.453125,-0.75,0.0,729
730,1695484067908,-0.18383789,-1.0015259,0.13006592,1.203125,-0.390625,0.046875,730
731,1695484067948,-0.16992188,-1.0027466,0.12249756,1.609375,-1.75,0.15625,731
732,1695484067988,-0.17675781,-0.991272,0.1161499,0.9375,-1.0,0.0,732
733,1695484068028,-0.18139648,-0.9951782,0.1149292,1.453125,-0.34375,0.078125,733
734,1695484068068,-0.17626953,-0.9907837,0.11883545,1.671875,-0.859375,-0.03125,734
735,1695484068108,-0.1796875,-0.9951782,0.11151123,1.578125,-1.046875,-0.015625,735
736,1695484068148,-0.17797852,-0.99542236,0.121520996,1.0625,-0.125,-0.15625,736
737,1695484068188,-0.18334961,-0.99713135,0.11883545,1.03125,0.78125,-0.03125,737
738,1695484068228,-0.17358398,-0.99713135,0.11126709,0.65625,-0.28125,0.09375,738
739,1695484068268,-0.1743164,-0.9951782,0.10662842,0.6875,-0.34375,-0.109375,739
740,1695484068308,-0.1730957,-1.003479,0.10736084,0.625,-0.34375,-0.015625,740
741,1695484068348,-0.18041992,-0.99053955,0.116882324,0.546875,-0.21875,-0.015625,741
742,1695484068388,-0.17285156,-1.00177,0.11590576,0.375,-0.875,-0.171875,742
743,1695484068428,-0.1809082,-0.99005127,0.11224365,0.1875,1.5625,-0.046875,743
744,1695484068468,-0.17895508,-0.9939575,0.12249756,0.484375,0.53125,-0.046875,744
745,1695484068508,-0.17358398,-0.9990845,0.117126465,0.109375,-1.03125,-0.15625,745
746,1695484068548,-0.17114258,-0.99468994,0.11444092,0.15625,-0.546875,0.078125,746
747,1695484068588,-0.17260742,-1.0039673,0.12054443,0.34375,-0.5,0.203125,747
748,1695484068628,-0.17626953,-0.9944458,0.11590576,0.609375,-1.453125,0.15625,748
749,1695484068668,-0.17797852,-0.9932251,0.11077881,0.53125,-0.859375,0.03125,749
750,1695484068708,-0.18066406,-0.9961548,0.11468506,0.71875,-0.28125,0.0625,750
751,1695484068748,-0.17749023,-0.9976196,0.10784912,0.71875,-1.015625,0.09375,751
752,1695484068788,-0.1809082,-0.991272,0.11248779,0.71875,-0.984375,-0.09375,752
753,1695484068828,-0.1809082,-0.99298096,0.11639404,0.90625,-0.21875,0.140625,753
754,1695484068868,-0.18041992,-0.99542236,0.11444092,0.71875,-0.4375,-0.125,754
755,1695484068908,-0.18115234,-0.99835205,0.11981201,0.859375,-0.484375,-0.09375,755
756,1695484068948,-0.17602539,-0.9944458,0.11175537,0.75,-0.3125,-0.109375,756
757,1695484068988,-0.17529297,-0.9920044,0.10858154,0.734375,-0.640625,0.078125,757
758,1695484069028,-0.17480469,-0.9976196,0.1161499,0.21875,-0.734375,-0.125,758
759,1695484069068,-0.17553711,-0.99786377,0.113464355,0.8125,-0.40625,0.09375,759
