,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695486761386,-0.44067383,-0.030334473,0.98773193,-2.984375,-7.234375,-0.578125,600
601,1695486761426,-0.4423828,-0.046447754,0.97869873,-4.421875,-4.828125,-0.890625,601
602,1695486761466,-0.45629883,-0.044006348,0.9923706,-2.296875,-1.765625,0.09375,602
603,1695486761506,-0.4597168,-0.023742676,0.9508667,-3.1875,-5.15625,-0.265625,603
604,1695486761546,-0.4543457,-0.031066895,0.9828491,1.09375,-1.53125,0.484375,604
605,1695486761586,-0.4711914,-0.023010254,0.97161865,0.984375,0.5,0.734375,605
606,1695486761626,-0.44799805,-0.025939941,0.98773193,1.453125,-2.1875,-0.03125,606
607,1695486761666,-0.4440918,-0.027893066,0.980896,0.703125,1.953125,0.28125,607
608,1695486761706,-0.44628906,-0.0335083,0.9935913,2.234375,7.59375,0.453125,608
609,1695486761746,-0.42358398,-0.04083252,0.99627686,2.140625,12.265625,1.390625,609
610,1695486761786,-0.4074707,-0.039611816,1.0099487,0.546875,14.1875,2.4375,610
611,1695486761826,-0.4345703,-0.050598145,1.0092163,3.640625,11.59375,2.84375,611
612,1695486761866,-0.42236328,-0.055480957,1.0192261,5.859375,5.203125,2.296875,612
613,1695486761906,-0.40649414,-0.039611816,0.9989624,2.234375,1.0,-0.203125,613
614,1695486761946,-0.3881836,-0.035461426,0.98724365,0.109375,0.296875,-1.234375,614
615,1695486761986,-0.38720703,-0.05279541,1.0189819,0.796875,4.703125,-0.46875,615
616,1695486762026,-0.3786621,-0.05255127,1.0282593,0.328125,4.078125,-0.140625,616
617,1695486762066,-0.3720703,-0.051574707,1.0092163,-1.65625,-2.265625,-0.921875,617
618,1695486762106,-0.3713379,-0.038146973,0.9972534,-2.03125,-4.25,-1.09375,618
619,1695486762146,-0.3762207,-0.04547119,1.0026245,-0.75,-1.21875,-0.578125,619
620,1695486762186,-0.39233398,-0.02935791,1.0092163,-0.65625,-0.84375,-0.40625,620
621,1695486762226,-0.38476562,-0.023498535,1.0036011,-1.734375,-2.328125,-0.5,621
622,1695486762266,-0.39160156,-0.030822754,1.0038452,-1.3125,-2.5625,-0.28125,622
623,1695486762306,-0.39282227,-0.034484863,1.0023804,-1.234375,-2.171875,-0.484375,623
624,1695486762346,-0.39257812,-0.027404785,1.0018921,-1.0625,-1.734375,-0.609375,624
625,1695486762386,-0.39379883,-0.020324707,1.0109253,-0.75,-1.609375,-0.328125,625
626,1695486762426,-0.38793945,-0.02154541,0.99334717,-0.53125,-1.328125,-0.359375,626
627,1695486762466,-0.3869629,-0.007385254,0.9801636,0.46875,-0.578125,0.140625,627
628,1695486762506,-0.38793945,-0.00982666,0.918396,3.921875,-9.375,-0.484375,628
629,1695486762546,-0.41577148,-0.027893066,1.0036011,8.640625,-5.40625,-0.09375,629
630,1695486762586,-0.4345703,-0.066467285,1.0299683,8.203125,-11.828125,0.609375,630
631,1695486762626,-0.45214844,-0.039611816,1.0028687,1.796875,-9.546875,-0.5,631
632,1695486762666,-0.42749023,-0.024475098,0.95599365,-0.5625,-6.375,-1.296875,632
633,1695486762706,-0.4333496,-0.033996582,0.98065186,-1.53125,-2.0,-0.8125,633
634,1695486762746,-0.4519043,-0.049865723,0.993103,-1.765625,-3.171875,-0.578125,634
635,1695486762786,-0.45092773,-0.07232666,0.9894409,-0.625,-0.6875,0.4375,635
636,1695486762826,-0.44628906,-0.058898926,0.9789429,-1.078125,-1.734375,0.140625,636
637,1695486762866,-0.44335938,-0.034484863,0.98358154,-0.828125,0.25,0.3125,637
638,1695486762906,-0.4560547,-0.031311035,0.9887085,-2.25,0.65625,0.34375,638
639,1695486762946,-0.4411621,-0.014221191,0.9743042,-3.8125,1.5,-0.203125,639
640,1695486762986,-0.44140625,-0.026184082,0.9833374,1.171875,6.21875,0.5,640
641,1695486763026,-0.42138672,-0.029846191,0.99017334,2.390625,9.890625,1.546875,641
642,1695486763066,-0.41503906,-0.04522705,1.0094604,6.40625,11.359375,2.625,642
643,1695486763106,-0.43676758,-0.06573486,1.0160522,11.09375,11.0,3.0625,643
644,1695486763146,-0.40478516,-0.07867432,1.0507202,11.5,11.03125,2.609375,644
645,1695486763186,-0.3803711,-0.058898926,0.9945679,2.421875,2.0,0.40625,645
646,1695486763226,-0.36743164,-0.06329346,0.99627686,-0.796875,1.609375,-0.4375,646
647,1695486763266,-0.3774414,-0.069885254,1.0153198,-1.96875,2.234375,-0.453125,647
648,1695486763306,-0.375,-0.07281494,1.0114136,-2.859375,1.90625,-0.4375,648
649,1695486763346,-0.36938477,-0.05645752,1.0077515,-1.25,-1.5625,-1.046875,649
650,1695486763386,-0.37719727,-0.05621338,0.9994507,-1.203125,-4.3125,-1.125,650
651,1695486763426,-0.37695312,-0.06085205,1.007019,-1.359375,-1.828125,-0.609375,651
652,1695486763466,-0.39038086,-0.04083252,1.0004272,-2.34375,-1.515625,-0.59375,652
653,1695486763506,-0.3803711,-0.034240723,1.0197144,-0.84375,-2.15625,-0.578125,653
654,1695486763546,-0.37719727,-0.039855957,1.0089722,-1.328125,-3.0,-0.5625,654
655,1695486763586,-0.3876953,-0.04937744,1.0043335,-1.984375,-2.5,-0.546875,655
656,1695486763626,-0.38867188,-0.036193848,0.9996948,-1.875,-0.90625,-0.203125,656
657,1695486763666,-0.37963867,-0.030090332,1.0057983,-1.140625,-1.71875,-0.21875,657
658,1695486763706,-0.39404297,-0.031066895,0.99676514,-0.609375,-1.171875,-0.25,658
659,1695486763746,-0.38598633,-0.025939941,0.99261475,0.71875,-0.8125,-0.296875,659
660,1695486763786,-0.3864746,-0.029846191,0.97698975,1.546875,-0.296875,-0.5,660
661,1695486763826,-0.39941406,-0.035461426,0.94525146,7.46875,-5.609375,-0.859375,661
662,1695486763866,-0.3918457,-0.043762207,1.0099487,13.21875,-6.09375,-0.953125,662
663,1695486763906,-0.40625,-0.07183838,1.0165405,9.203125,-6.359375,-0.078125,663
664,1695486763946,-0.4321289,-0.07672119,1.0219116,5.078125,0.0625,0.421875,664
665,1695486763986,-0.4128418,-0.0569458,0.99798584,3.1875,-3.859375,-0.515625,665
666,1695486764026,-0.41796875,-0.05596924,0.99554443,-0.21875,-4.109375,-0.46875,666
667,1695486764066,-0.42260742,-0.07940674,1.0109253,-0.28125,-0.875,-0.15625,667
668,1695486764106,-0.43066406,-0.0881958,0.9816284,-1.0625,-1.328125,-0.1875,668
669,1695486764146,-0.42211914,-0.08770752,0.9833374,0.53125,-0.0625,-0.15625,669
670,1695486764186,-0.42944336,-0.07672119,0.98895264,1.171875,2.15625,0.28125,670
671,1695486764226,-0.41088867,-0.07720947,0.9899292,2.671875,3.015625,0.265625,671
672,1695486764266,-0.40649414,-0.06500244,1.0023804,0.21875,5.640625,0.984375,672
673,1695486764306,-0.39648438,-0.07183838,0.99017334,-0.890625,8.921875,1.671875,673
674,1695486764346,-0.3996582,-0.069885254,0.9977417,-0.328125,12.609375,1.765625,674
675,1695486764386,-0.37109375,-0.08502197,1.0409546,4.1875,10.609375,1.578125,675
676,1695486764426,-0.3671875,-0.093566895,1.0475464,4.609375,2.0,1.140625,676
677,1695486764466,-0.36157227,-0.08282471,1.0358276,0.5,0.78125,0.3125,677
678,1695486764506,-0.3552246,-0.077697754,1.0145874,-2.390625,1.078125,-0.28125,678
679,1695486764546,-0.36328125,-0.070617676,1.0084839,-4.546875,-0.53125,-0.375,679
680,1695486764586,-0.35766602,-0.07330322,1.0106812,-4.109375,-0.765625,-0.09375,680
681,1695486764626,-0.36279297,-0.06793213,1.0199585,-2.109375,-1.953125,-0.296875,681
682,1695486764666,-0.3720703,-0.06549072,1.0060425,-1.6875,-3.796875,-0.78125,682
683,1695486764706,-0.36645508,-0.057678223,1.0023804,-1.640625,-2.984375,-1.03125,683
684,1695486764746,-0.37573242,-0.05303955,1.0062866,-1.53125,-1.765625,-0.53125,684
685,1695486764786,-0.3779297,-0.04937744,1.0057983,-2.625,-1.46875,0.0,685
686,1695486764826,-0.3647461,-0.038635254,1.010437,-2.09375,-2.125,0.046875,686
687,1695486764866,-0.3659668,-0.049865723,1.0150757,-2.484375,-3.6875,-0.125,687
688,1695486764906,-0.36547852,-0.04937744,1.0033569,-2.734375,-2.546875,-0.234375,688
689,1695486764946,-0.37280273,-0.04107666,1.0084839,-1.078125,-2.0,-0.078125,689
690,1695486764986,-0.38305664,-0.026916504,0.99676514,-0.703125,-0.921875,0.21875,690
691,1695486765026,-0.38623047,-0.025939941,0.9945679,1.34375,-1.03125,0.15625,691
692,1695486765066,-0.38012695,-0.028869629,0.9735718,4.09375,-0.296875,0.0625,692
693,1695486765106,-0.40161133,-0.034240723,0.95111084,11.234375,-5.046875,-0.046875,693
694,1695486765146,-0.40356445,-0.061584473,1.0175171,15.375,-10.546875,0.3125,694
695,1695486765186,-0.41796875,-0.09136963,1.0536499,7.5,-9.796875,0.0625,695
696,1695486765226,-0.43041992,-0.06549072,0.99920654,1.796875,-0.984375,0.4375,696
697,1695486765266,-0.3996582,-0.070617676,0.98236084,1.109375,-1.28125,0.234375,697
698,1695486765306,-0.41577148,-0.07623291,0.9916382,0.046875,-2.546875,0.203125,698
699,1695486765346,-0.42041016,-0.09844971,1.0106812,0.046875,-2.28125,0.234375,699
700,1695486765386,-0.4038086,-0.09527588,0.97210693,-1.484375,-2.59375,-0.171875,700
701,1695486765426,-0.42041016,-0.08428955,0.9874878,-1.328125,-3.5,-0.4375,701
702,1695486765466,-0.42749023,-0.07574463,1.0023804,-0.6875,-2.609375,-0.171875,702
703,1695486765506,-0.43530273,-0.06964111,0.9821167,-2.390625,-2.296875,-0.53125,703
704,1695486765546,-0.43432617,-0.06695557,0.9828491,-1.125,-0.359375,-0.5,704
705,1695486765586,-0.43359375,-0.0635376,0.99090576,-1.046875,3.90625,-0.078125,705
706,1695486765626,-0.4104004,-0.06939697,0.98602295,-0.265625,6.8125,0.296875,706
707,1695486765666,-0.3984375,-0.066223145,0.9972534,1.015625,11.640625,1.328125,707
708,1695486765706,-0.3984375,-0.074035645,1.0267944,1.6875,12.71875,2.1875,708
709,1695486765746,-0.4050293,-0.0947876,1.039978,4.5,7.71875,2.21875,709
710,1695486765786,-0.38305664,-0.074523926,1.0363159,3.171875,4.859375,0.875,710
711,1695486765826,-0.36889648,-0.070617676,0.9874878,-1.953125,-1.9375,-0.921875,711
712,1695486765866,-0.37695312,-0.07208252,1.0038452,-2.03125,-0.75,-0.71875,712
713,1695486765906,-0.3737793,-0.070617676,1.0175171,-4.390625,0.84375,-0.15625,713
714,1695486765946,-0.38500977,-0.066223145,1.012146,-4.203125,-0.90625,-0.375,714
715,1695486765986,-0.37890625,-0.059387207,1.0062866,-3.34375,-4.765625,-0.6875,715
716,1695486766026,-0.37158203,-0.05596924,1.0045776,-3.546875,-4.4375,-0.71875,716
717,1695486766066,-0.375,-0.049621582,1.0092163,-2.53125,-1.859375,-0.8125,717
718,1695486766106,-0.37036133,-0.039611816,1.0133667,-1.453125,-1.828125,-0.8125,718
719,1695486766146,-0.3774414,-0.034240723,1.0060425,-2.34375,-2.8125,-0.734375,719
720,1695486766186,-0.38867188,-0.038635254,1.0033569,-2.46875,-1.90625,-0.484375,720
721,1695486766226,-0.38720703,-0.035461426,0.9972534,-1.375,-1.796875,-0.28125,721
722,1695486766266,-0.39160156,-0.026672363,0.99993896,-0.453125,-0.9375,-0.203125,722
723,1695486766306,-0.39331055,-0.020568848,0.9916382,-0.125,-0.921875,-0.28125,723
724,1695486766346,-0.39282227,-0.028625488,0.9972534,0.71875,-1.078125,-0.28125,724
725,1695486766386,-0.38305664,-0.029846191,0.9972534,0.90625,-0.125,-0.046875,725
726,1695486766426,-0.39208984,-0.01739502,0.9718628,2.234375,1.703125,0.203125,726
727,1695486766466,-0.39013672,-0.016662598,0.96258545,6.6875,-6.21875,-0.03125,727
728,1695486766506,-0.40722656,-0.053527832,1.0368042,10.65625,-6.171875,0.328125,728
729,1695486766546,-0.40478516,-0.07183838,0.9960327,2.09375,-9.0625,-0.546875,729
730,1695486766586,-0.42358398,-0.054504395,1.0150757,1.328125,-1.984375,-0.40625,730
731,1695486766626,-0.41625977,-0.042785645,0.99627686,0.3125,-5.8125,-0.296875,731
732,1695486766666,-0.42382812,-0.050109863,0.99505615,-1.84375,-5.671875,-0.390625,732
733,1695486766706,-0.43408203,-0.057678223,0.98431396,-0.546875,-4.359375,-0.09375,733
734,1695486766746,-0.42358398,-0.06939697,0.9813843,-0.28125,-2.34375,0.15625,734
735,1695486766786,-0.4416504,-0.051818848,0.9801636,-0.09375,-3.640625,0.0625,735
736,1695486766826,-0.43896484,-0.054260254,0.9857788,-0.40625,-2.5625,-0.125,736
737,1695486766866,-0.44140625,-0.046936035,0.97991943,-0.125,0.1875,0.234375,737
738,1695486766906,-0.44018555,-0.04864502,0.9928589,-1.203125,2.65625,0.140625,738
739,1695486766946,-0.42260742,-0.04522705,0.9804077,-0.609375,6.59375,0.640625,739
740,1695486766986,-0.4152832,-0.043273926,0.98773193,0.34375,11.734375,1.203125,740
741,1695486767026,-0.39941406,-0.059631348,1.0148315,2.0,13.3125,1.8125,741
742,1695486767066,-0.40551758,-0.07574463,1.0314331,8.34375,9.375,2.125,742
743,1695486767106,-0.39208984,-0.05718994,1.0336304,8.203125,6.703125,1.234375,743
744,1695486767146,-0.38183594,-0.059631348,1.0167847,4.109375,1.125,0.1875,744
745,1695486767186,-0.37524414,-0.06329346,0.9928589,-1.03125,-0.671875,-0.28125,745
746,1695486767226,-0.37963867,-0.0647583,1.0387573,-2.640625,-0.03125,-0.59375,746
747,1695486767266,-0.38842773,-0.06915283,1.015564,-6.65625,-1.453125,-0.875,747
748,1695486767306,-0.3786621,-0.058654785,1.0014038,-4.859375,-2.203125,-1.03125,748
749,1695486767346,-0.37817383,-0.04547119,1.0055542,-2.359375,-4.21875,-0.890625,749
750,1695486767386,-0.38208008,-0.04156494,1.0021362,-3.140625,-3.1875,-0.40625,750
751,1695486767426,-0.38745117,-0.032043457,1.0065308,-2.640625,-2.859375,-0.578125,751
752,1695486767466,-0.39160156,-0.03717041,1.0131226,-2.671875,-3.453125,-0.515625,752
753,1695486767506,-0.39013672,-0.026184082,1.0050659,-3.109375,-3.015625,-0.359375,753
754,1695486767546,-0.3942871,-0.017150879,1.0001831,-3.4375,-2.6875,-0.390625,754
755,1695486767586,-0.38891602,-0.020568848,0.98724365,-3.03125,-1.953125,-0.46875,755
756,1695486767626,-0.39208984,-0.012023926,0.98309326,-0.234375,-0.59375,-0.109375,756
757,1695486767666,-0.3828125,-0.016662598,0.96258545,1.71875,2.03125,-0.109375,757
758,1695486767706,-0.40600586,-0.011779785,0.9867554,7.40625,4.921875,0.25,758
759,1695486767746,-0.3955078,-0.027160645,1.0040894,6.53125,0.21875,0.734375,759
