,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
638,1695486656830,-0.8703613,-0.08062744,-0.4854126,0.71875,-1.09375,-0.25,638
639,1695486656870,-0.8708496,-0.08062744,-0.48760986,0.78125,-1.171875,-0.09375,639
640,1695486656910,-0.857666,-0.08013916,-0.4944458,0.65625,-1.34375,-0.453125,640
641,1695486656950,-0.8647461,-0.070373535,-0.4998169,1.5,-0.578125,0.34375,641
642,1695486656990,-0.85595703,-0.07501221,-0.48468018,0.703125,-0.359375,0.9375,642
643,1695486657030,-0.87231445,-0.081604004,-0.5628052,1.9375,-1.21875,3.171875,643
644,1695486657070,-0.8354492,-0.07720947,-0.52545166,12.0,9.078125,9.125,644
645,1695486657110,-0.86987305,-0.09649658,-0.47979736,10.765625,5.984375,10.234375,645
646,1695486657150,-0.8588867,-0.11187744,-0.4602661,8.1875,2.921875,3.375,646
647,1695486657190,-0.8925781,-0.08258057,-0.489563,3.640625,-0.71875,4.4375,647
648,1695486657230,-0.90844727,-0.093322754,-0.46588135,5.265625,1.8125,4.09375,648
649,1695486657270,-0.8666992,-0.0947876,-0.50616455,-1.015625,0.59375,2.828125,649
650,1695486657310,-0.86083984,-0.08135986,-0.49127197,-3.0625,-6.140625,1.40625,650
651,1695486657350,-0.88305664,-0.09234619,-0.4216919,3.203125,0.546875,2.625,651
652,1695486657390,-0.88427734,-0.09991455,-0.45391846,0.46875,0.34375,2.34375,652
653,1695486657430,-0.88842773,-0.11114502,-0.39263916,1.78125,6.390625,3.140625,653
654,1695486657470,-0.87060547,-0.117004395,-0.36968994,-0.390625,4.40625,0.734375,654
655,1695486657510,-0.8972168,-0.11871338,-0.41314697,-14.15625,-1.34375,-2.28125,655
656,1695486657550,-0.8803711,-0.1416626,-0.35357666,-28.15625,-1.953125,-2.9375,656
657,1695486657590,-0.8964844,-0.15582275,-0.48931885,-37.03125,14.390625,-7.375,657
658,1695486657630,-0.8886719,-0.09869385,-0.5310669,-0.5,4.5,-4.765625,658
659,1695486657670,-0.94140625,-0.13482666,-0.46905518,10.84375,5.03125,-1.25,659
660,1695486657710,-0.8535156,-0.13970947,-0.4282837,9.515625,-3.265625,-1.984375,660
661,1695486657750,-0.8845215,-0.13555908,-0.46148682,6.59375,-10.765625,-2.0625,661
662,1695486657790,-0.89086914,-0.12237549,-0.46759033,3.8125,-12.375,-3.484375,662
663,1695486657830,-0.8803711,-0.10821533,-0.4907837,2.03125,-8.75,-3.265625,663
664,1695486657870,-0.8798828,-0.109436035,-0.48712158,1.78125,-5.109375,-2.53125,664
665,1695486657910,-0.8791504,-0.10284424,-0.47296143,2.515625,-3.875,-2.109375,665
666,1695486657950,-0.87231445,-0.093811035,-0.48199463,2.828125,-3.6875,-1.578125,666
667,1695486657990,-0.8808594,-0.10064697,-0.48736572,2.3125,-1.703125,-1.546875,667
668,1695486658030,-0.87719727,-0.08355713,-0.49102783,1.78125,-1.8125,-1.53125,668
669,1695486658070,-0.8691406,-0.09991455,-0.5005493,1.34375,-0.421875,-1.890625,669
670,1695486658110,-0.8676758,-0.10284424,-0.49298096,1.71875,0.6875,-2.578125,670
671,1695486658150,-0.87109375,-0.081848145,-0.48345947,0.28125,0.921875,-2.125,671
672,1695486658190,-0.85424805,-0.07672119,-0.45684814,2.046875,-1.25,-1.28125,672
673,1695486658230,-0.8588867,-0.078186035,-0.4758911,0.015625,-1.0,-1.28125,673
674,1695486658270,-0.87280273,-0.066467285,-0.48809814,0.65625,-1.90625,-0.75,674
675,1695486658310,-0.86987305,-0.0791626,-0.49420166,1.625,-0.921875,0.28125,675
676,1695486658350,-0.8796387,-0.07550049,-0.49005127,1.8125,-0.015625,0.484375,676
677,1695486658390,-0.87402344,-0.08892822,-0.48272705,1.5625,-0.125,0.0625,677
678,1695486658430,-0.8635254,-0.08306885,-0.48272705,1.328125,-0.34375,-0.453125,678
679,1695486658470,-0.8688965,-0.07550049,-0.4788208,1.125,-0.828125,-0.484375,679
680,1695486658510,-0.87060547,-0.066467285,-0.4902954,0.5625,-0.453125,-0.53125,680
681,1695486658550,-0.8703613,-0.06573486,-0.48516846,1.09375,1.015625,0.546875,681
682,1695486658590,-0.8803711,-0.06329346,-0.5081177,0.03125,-0.265625,2.0,682
683,1695486658630,-0.8503418,-0.0569458,-0.5198364,7.515625,9.203125,8.515625,683
684,1695486658670,-0.888916,-0.109680176,-0.50616455,6.796875,5.796875,12.84375,684
685,1695486658710,-0.86499023,-0.11602783,-0.48565674,7.921875,7.09375,7.203125,685
686,1695486658750,-0.8918457,-0.09259033,-0.4570923,3.75,0.09375,3.3125,686
687,1695486658790,-0.8881836,-0.09161377,-0.427063,-0.5,0.046875,1.640625,687
688,1695486658830,-0.8959961,-0.101867676,-0.46417236,3.625,-2.5625,4.5625,688
689,1695486658870,-0.9050293,-0.11456299,-0.47076416,1.78125,-5.046875,3.140625,689
690,1695486658910,-0.84375,-0.120666504,-0.48638916,-3.6875,-4.234375,1.078125,690
691,1695486658950,-0.89086914,-0.12384033,-0.46221924,-0.25,-1.375,0.859375,691
692,1695486658990,-0.8779297,-0.109680176,-0.42730713,-0.453125,0.640625,0.515625,692
693,1695486659030,-0.8840332,-0.097961426,-0.42388916,2.3125,5.859375,1.484375,693
694,1695486659070,-0.88305664,-0.11846924,-0.35455322,2.640625,11.046875,0.875,694
695,1695486659110,-0.91674805,-0.10821533,-0.30670166,-5.171875,9.84375,-2.34375,695
696,1695486659150,-0.9321289,-0.11968994,-0.4348755,-24.15625,3.453125,-4.796875,696
697,1695486659190,-0.82910156,-0.15557861,-0.51690674,-17.78125,-14.28125,-6.515625,697
698,1695486659230,-0.89990234,-0.13458252,-0.53131104,-0.578125,-14.53125,-6.96875,698
699,1695486659270,-0.90234375,-0.109680176,-0.5371704,4.6875,-5.90625,-5.109375,699
700,1695486659310,-0.88012695,-0.10333252,-0.49127197,3.546875,-0.984375,-2.78125,700
701,1695486659350,-0.8647461,-0.09918213,-0.45733643,3.390625,-1.09375,-2.34375,701
702,1695486659390,-0.88378906,-0.09259033,-0.47491455,2.765625,-2.453125,-1.75,702
703,1695486659430,-0.8720703,-0.10015869,-0.4800415,1.921875,-3.96875,-1.203125,703
704,1695486659470,-0.8798828,-0.09283447,-0.48687744,1.671875,-2.4375,-1.15625,704
705,1695486659510,-0.8820801,-0.09161377,-0.48345947,1.390625,-2.125,-0.671875,705
706,1695486659550,-0.8544922,-0.08746338,-0.46783447,1.890625,-0.265625,-1.0,706
707,1695486659590,-0.86987305,-0.08868408,-0.47735596,1.359375,-0.3125,-0.671875,707
708,1695486659630,-0.87060547,-0.090148926,-0.47662354,1.296875,-2.625,-1.375,708
709,1695486659670,-0.86865234,-0.073791504,-0.4866333,0.453125,-2.75,-1.109375,709
710,1695486659710,-0.8757324,-0.08477783,-0.4932251,0.5,-0.0625,0.03125,710
711,1695486659750,-0.8664551,-0.08526611,-0.4758911,1.125,0.203125,0.0625,711
712,1695486659790,-0.8845215,-0.08258057,-0.4890747,0.71875,0.078125,-0.15625,712
713,1695486659830,-0.87841797,-0.09503174,-0.48638916,1.25,-0.375,-0.328125,713
714,1695486659870,-0.8679199,-0.08404541,-0.4817505,1.078125,-0.25,-0.625,714
715,1695486659910,-0.87231445,-0.08258057,-0.48883057,0.890625,-0.96875,-1.09375,715
716,1695486659950,-0.8874512,-0.0803833,-0.49542236,1.5,-1.328125,-1.421875,716
717,1695486659990,-0.8679199,-0.07354736,-0.48150635,1.625,-1.0,-1.0625,717
718,1695486660030,-0.873291,-0.069885254,-0.48468018,0.984375,-1.15625,-0.625,718
719,1695486660070,-0.86743164,-0.08502197,-0.4817505,1.5625,1.203125,-0.203125,719
720,1695486660110,-0.8769531,-0.06939697,-0.4890747,1.109375,2.53125,-0.0625,720
721,1695486660150,-0.87280273,-0.06695557,-0.4734497,1.5,4.375,0.71875,721
722,1695486660190,-0.8762207,-0.07305908,-0.4661255,1.578125,3.609375,0.546875,722
723,1695486660230,-0.8823242,-0.07623291,-0.5064087,-0.5625,0.875,0.828125,723
724,1695486660270,-0.8964844,-0.07281494,-0.5696411,6.765625,3.5,4.34375,724
725,1695486660310,-0.86865234,-0.06793213,-0.45806885,19.578125,9.421875,9.4375,725
726,1695486660350,-0.87280273,-0.0881958,-0.3970337,18.265625,6.515625,7.640625,726
727,1695486660390,-0.9082031,-0.07598877,-0.40460205,14.671875,6.21875,3.4375,727
728,1695486660430,-0.89086914,-0.055725098,-0.49102783,1.875,12.328125,5.09375,728
729,1695486660470,-0.9289551,-0.07476807,-0.3977661,6.984375,4.640625,6.28125,729
730,1695486660510,-0.88720703,-0.081604004,-0.39752197,2.984375,-0.390625,2.578125,730
731,1695486660550,-0.9140625,-0.070129395,-0.40802002,1.875,-1.984375,3.546875,731
732,1695486660590,-0.9003906,-0.089416504,-0.3772583,1.890625,-1.609375,2.015625,732
733,1695486660630,-0.9160156,-0.07330322,-0.39849854,-0.46875,-1.609375,2.265625,733
734,1695486660670,-0.9152832,-0.093566895,-0.37506104,-3.25,2.6875,1.828125,734
735,1695486660710,-0.8984375,-0.105529785,-0.29522705,-10.171875,-0.625,-2.765625,735
736,1695486660750,-0.9025879,-0.09967041,-0.32452393,-28.0,-8.328125,-3.34375,736
737,1695486660790,-0.8901367,-0.16705322,-0.3735962,-30.453125,-11.3125,-6.125,737
738,1695486660830,-0.904541,-0.105773926,-0.5545044,-17.734375,-23.6875,-7.890625,738
739,1695486660870,-0.9169922,-0.109680176,-0.57891846,2.65625,-9.859375,-5.84375,739
740,1695486660910,-0.88842773,-0.10284424,-0.517395,7.84375,0.28125,-3.640625,740
741,1695486660950,-0.8708496,-0.101135254,-0.473938,6.328125,0.921875,-1.84375,741
742,1695486660990,-0.8745117,-0.10064697,-0.47711182,3.828125,-2.671875,-2.015625,742
743,1695486661030,-0.87109375,-0.09307861,-0.4751587,3.65625,-3.796875,-1.046875,743
744,1695486661070,-0.8774414,-0.090148926,-0.4829712,2.71875,-3.140625,-1.125,744
745,1695486661110,-0.8754883,-0.090148926,-0.48760986,2.171875,-1.0,-0.96875,745
746,1695486661150,-0.87597656,-0.0713501,-0.48858643,1.96875,-0.703125,-1.15625,746
747,1695486661190,-0.8730469,-0.08380127,-0.49005127,1.28125,-0.25,-0.75,747
748,1695486661230,-0.86743164,-0.081848145,-0.47149658,1.484375,-0.4375,-1.078125,748
749,1695486661270,-0.87524414,-0.08258057,-0.48809814,0.75,-1.578125,-1.953125,749
750,1695486661310,-0.8754883,-0.0713501,-0.4890747,1.4375,-0.75,-1.40625,750
751,1695486661350,-0.86987305,-0.078430176,-0.48638916,0.796875,-0.8125,-1.0,751
752,1695486661390,-0.8652344,-0.07232666,-0.48858643,0.625,-0.921875,-0.96875,752
753,1695486661430,-0.8737793,-0.08062744,-0.49371338,0.453125,-1.28125,-0.71875,753
754,1695486661470,-0.8696289,-0.0635376,-0.487854,0.71875,-0.359375,-0.578125,754
755,1695486661510,-0.8708496,-0.07525635,-0.4932251,0.859375,-0.53125,-0.3125,755
756,1695486661550,-0.86083984,-0.06842041,-0.4788208,0.890625,-0.640625,-0.390625,756
757,1695486661590,-0.8703613,-0.06768799,-0.49102783,0.46875,-0.953125,-0.109375,757
758,1695486661630,-0.8708496,-0.06524658,-0.48492432,0.75,-0.234375,0.203125,758
759,1695486661670,-0.86279297,-0.07623291,-0.48492432,0.359375,-0.875,0.4375,759
760,1695486661710,-0.86083984,-0.070617676,-0.48712158,0.171875,1.609375,1.09375,760
761,1695486661750,-0.8989258,-0.059631348,-0.55426025,1.875,5.5,4.90625,761
762,1695486661790,-0.8664551,-0.07647705,-0.5264282,10.28125,2.96875,10.53125,762
763,1695486661830,-0.8535156,-0.09088135,-0.45367432,17.6875,13.0,7.5625,763
764,1695486661870,-0.9050293,-0.074523926,-0.4788208,9.28125,1.09375,4.765625,764
765,1695486661910,-0.8745117,-0.07672119,-0.42193604,3.359375,4.484375,2.65625,765
766,1695486661950,-0.8947754,-0.07623291,-0.49835205,-2.03125,-4.4375,3.5625,766
767,1695486661990,-0.9111328,-0.085510254,-0.4590454,-0.390625,-3.0625,4.046875,767
768,1695486662030,-0.8630371,-0.089416504,-0.44854736,0.8125,-4.0,3.015625,768
769,1695486662070,-0.876709,-0.09283447,-0.42999268,2.671875,-0.578125,3.40625,769
770,1695486662110,-0.8942871,-0.105529785,-0.4072876,3.5,3.421875,2.171875,770
771,1695486662150,-0.88549805,-0.105041504,-0.36090088,1.140625,10.015625,1.734375,771
772,1695486662190,-0.9050293,-0.121398926,-0.3447876,-10.640625,2.03125,-3.15625,772
773,1695486662230,-0.8989258,-0.11993408,-0.37774658,-30.4375,-4.75,-6.296875,773
774,1695486662270,-0.87402344,-0.11553955,-0.55792236,-27.3125,-10.46875,-6.9375,774
775,1695486662310,-0.9091797,-0.12335205,-0.56988525,-2.4375,-9.984375,-5.515625,775
776,1695486662350,-0.8964844,-0.11529541,-0.517395,7.875,0.953125,-4.625,776
777,1695486662390,-0.8781738,-0.097717285,-0.46832275,6.84375,0.625,-3.5,777
778,1695486662430,-0.87939453,-0.09429932,-0.4668579,4.484375,-3.515625,-2.40625,778
779,1695486662470,-0.8679199,-0.09991455,-0.4590454,5.03125,-5.59375,-1.75,779
780,1695486662510,-0.87109375,-0.07281494,-0.49053955,3.96875,-6.0625,-1.4375,780
781,1695486662550,-0.87280273,-0.09063721,-0.4932251,4.125,-3.40625,-0.875,781
782,1695486662590,-0.8779297,-0.078430176,-0.4956665,3.46875,-2.453125,-0.96875,782
783,1695486662630,-0.8515625,-0.08526611,-0.48614502,2.84375,-1.890625,-0.78125,783
784,1695486662670,-0.87353516,-0.074279785,-0.49468994,1.828125,-2.90625,-1.0625,784
785,1695486662710,-0.8659668,-0.077697754,-0.49298096,1.734375,-1.84375,-1.1875,785
786,1695486662750,-0.8652344,-0.07110596,-0.5039673,1.5,-2.6875,-1.296875,786
787,1695486662790,-0.8664551,-0.07110596,-0.4961548,1.46875,-1.75,-1.21875,787
788,1695486662830,-0.85546875,-0.06549072,-0.4981079,1.3125,-2.65625,-0.671875,788
789,1695486662870,-0.86157227,-0.06549072,-0.49224854,0.390625,-2.875,-0.453125,789
790,1695486662910,-0.8708496,-0.061340332,-0.517395,0.21875,-3.5625,-0.03125,790
791,1695486662950,-0.8498535,-0.07330322,-0.50372314,0.6875,-2.53125,0.0625,791
792,1695486662990,-0.8581543,-0.070373535,-0.5095825,0.234375,-2.0,-0.09375,792
793,1695486663030,-0.8588867,-0.070373535,-0.51812744,0.609375,-1.578125,-0.34375,793
794,1695486663070,-0.84716797,-0.06939697,-0.51446533,0.328125,-0.28125,-0.203125,794
795,1695486663110,-0.8532715,-0.07232666,-0.50909424,1.15625,0.375,-0.421875,795
796,1695486663150,-0.85498047,-0.06915283,-0.51031494,0.421875,0.625,-0.3125,796
797,1695486663190,-0.86157227,-0.06842041,-0.5166626,0.390625,1.171875,-0.375,797
798,1695486663230,-0.85375977,-0.070129395,-0.50177,0.640625,2.515625,-0.078125,798
799,1695486663270,-0.8574219,-0.062805176,-0.4998169,0.40625,1.046875,-0.21875,799
800,1695486663310,-0.88549805,-0.057678223,-0.5654907,-1.078125,1.171875,1.4375,800
801,1695486663350,-0.8293457,-0.050109863,-0.5540161,8.796875,11.984375,10.265625,801
802,1695486663390,-0.8359375,-0.097473145,-0.47662354,10.625,14.484375,11.328125,802
803,1695486663430,-0.89404297,-0.089416504,-0.4920044,10.421875,4.671875,6.671875,803
804,1695486663470,-0.859375,-0.10284424,-0.4336548,4.375,-2.953125,3.015625,804
