,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1695485666811,-0.13793945,-1.0073853,0.2838745,11.390625,8.828125,1.203125,608
609,1695485666851,-0.16967773,-0.97735596,0.24993896,13.953125,6.28125,-1.140625,609
610,1695485666891,-0.16015625,-1.0559692,0.25335693,12.59375,5.03125,-1.03125,610
611,1695485666931,-0.099853516,-0.9734497,0.14007568,-14.234375,0.734375,-3.3125,611
612,1695485666971,-0.08203125,-0.9859009,0.11859131,-19.25,2.75,-2.09375,612
613,1695485667011,-0.20166016,-1.008606,0.15863037,-7.828125,6.3125,-0.296875,613
614,1695485667051,-0.15893555,-0.9841919,0.1828003,1.234375,3.203125,0.734375,614
615,1695485667091,-0.15893555,-0.98883057,0.22943115,4.25,0.8125,0.53125,615
616,1695485667131,-0.15332031,-0.9788208,0.19744873,1.109375,-0.578125,0.640625,616
617,1695485667171,-0.14990234,-0.9890747,0.20037842,2.90625,0.78125,0.859375,617
618,1695485667211,-0.12988281,-0.98443604,0.19329834,4.484375,0.4375,0.84375,618
619,1695485667251,-0.12573242,-0.97857666,0.17694092,3.28125,-0.890625,0.671875,619
620,1695485667291,-0.1352539,-0.97052,0.13153076,2.265625,-9.4375,-0.15625,620
621,1695485667331,-0.17041016,-1.0076294,0.1786499,9.59375,-31.125,0.9375,621
622,1695485667371,-0.07299805,-0.925354,-0.062072754,7.15625,-64.875,3.03125,622
623,1695485667411,-0.034423828,-0.98443604,0.34197998,4.71875,13.640625,3.34375,623
624,1695485667451,-0.31884766,-1.0671997,0.27191162,0.8125,-3.125,1.296875,624
625,1695485667491,-0.08959961,-0.927063,0.17547607,0.0625,2.609375,2.21875,625
626,1695485667531,-0.20166016,-1.006897,0.18060303,-4.46875,-2.328125,-1.671875,626
627,1695485667571,-0.08935547,-1.0413208,0.13568115,-4.171875,2.234375,0.84375,627
628,1695485667611,-0.09448242,-1.0457153,0.14959717,2.921875,7.6875,-0.953125,628
629,1695485667651,-0.10498047,-0.92144775,0.2975464,6.578125,4.5,3.328125,629
630,1695485667691,-0.21533203,-0.98321533,0.25091553,7.203125,1.671875,1.875,630
631,1695485667731,-0.19067383,-0.98760986,0.13739014,5.171875,-0.3125,-0.03125,631
632,1695485667771,-0.119384766,-1.0386353,0.055358887,-2.0,-3.453125,-3.5625,632
633,1695485667811,-0.046875,-0.9968872,0.11907959,-0.953125,5.375,0.140625,633
634,1695485667851,-0.13916016,-1.0071411,0.18084717,-0.28125,1.625,1.125,634
635,1695485667891,-0.14233398,-0.96710205,0.22894287,1.734375,0.109375,2.46875,635
636,1695485667931,-0.17236328,-0.987854,0.152771,-1.84375,-2.84375,-0.984375,636
637,1695485667971,-0.109375,-0.9829712,0.07489014,-3.671875,1.3125,0.40625,637
638,1695485668011,-0.10595703,-1.0220337,0.20819092,-1.203125,2.140625,-0.140625,638
639,1695485668051,-0.1159668,-1.0061646,0.20379639,3.671875,2.515625,0.96875,639
640,1695485668091,-0.1821289,-0.99591064,0.2687378,4.671875,-0.140625,-1.46875,640
641,1695485668131,-0.15234375,-1.0125122,0.2333374,-6.75,-0.28125,-4.53125,641
642,1695485668171,-0.07299805,-0.972229,0.14471436,-16.765625,-0.65625,-3.46875,642
643,1695485668211,-0.14331055,-0.99053955,0.14593506,-12.671875,3.21875,-1.171875,643
644,1695485668251,-0.19262695,-1.0064087,0.1828003,-2.984375,3.046875,0.78125,644
645,1695485668291,-0.13647461,-1.0042114,0.2074585,1.8125,2.1875,0.0,645
646,1695485668331,-0.13891602,-0.99176025,0.1906128,2.1875,4.6875,0.421875,646
647,1695485668371,-0.15136719,-0.987854,0.18475342,2.5,2.25,0.0625,647
648,1695485668411,-0.14526367,-0.99298096,0.21429443,4.765625,0.9375,0.53125,648
649,1695485668451,-0.12866211,-0.9734497,0.2020874,2.171875,1.140625,0.375,649
650,1695485668491,-0.14135742,-0.98394775,0.1918335,2.609375,1.6875,0.71875,650
651,1695485668531,-0.13085938,-0.9734497,0.15472412,0.953125,-1.734375,0.34375,651
652,1695485668571,-0.13623047,-0.9849243,0.06488037,1.734375,-21.171875,-0.5,652
653,1695485668611,-0.18261719,-1.0181274,0.1515503,8.4375,-36.296875,-1.421875,653
654,1695485668651,-0.075683594,-0.881897,0.2567749,8.765625,-12.34375,3.734375,654
655,1695485668691,-0.22875977,-1.1226196,0.25701904,1.875,8.234375,-0.5,655
656,1695485668731,-0.1484375,-0.9163208,0.19671631,7.9375,3.671875,5.703125,656
657,1695485668771,-0.20141602,-1.0037231,0.14447021,-2.8125,-1.5625,-0.671875,657
658,1695485668811,-0.12817383,-1.0440063,0.14471436,-0.578125,-0.328125,-0.203125,658
659,1695485668851,-0.088134766,-0.96710205,0.0028686523,-15.546875,15.609375,-3.453125,659
660,1695485668891,-0.118652344,-1.0249634,0.29534912,-1.890625,7.4375,-0.375,660
661,1695485668931,-0.18066406,-0.9143677,0.37786865,8.046875,4.796875,4.953125,661
662,1695485668971,-0.20751953,-1.0462036,0.20452881,1.359375,-5.5625,-1.203125,662
663,1695485669011,-0.15014648,-0.9939575,0.14007568,0.421875,-7.9375,-0.640625,663
664,1695485669051,-0.107910156,-1.0305786,0.062683105,-2.75,-2.3125,0.625,664
665,1695485669091,-0.049804688,-1.0269165,0.13787842,-5.0,6.046875,-3.46875,665
666,1695485669131,-0.16577148,-0.9439087,0.30023193,6.578125,4.3125,5.046875,666
667,1695485669171,-0.19311523,-0.99468994,0.21234131,3.3125,-2.59375,0.703125,667
668,1695485669211,-0.10107422,-1.0066528,0.11102295,-0.734375,-0.671875,-1.265625,668
669,1695485669251,-0.088378906,-1.0430298,0.11907959,-0.265625,3.828125,-0.328125,669
670,1695485669291,-0.15698242,-0.9656372,0.24481201,2.171875,5.765625,2.0625,670
671,1695485669331,-0.14086914,-0.97125244,0.23114014,3.09375,2.53125,3.375,671
672,1695485669371,-0.1459961,-1.0066528,0.18475342,1.34375,-1.015625,-0.96875,672
673,1695485669411,-0.14233398,-0.97247314,0.12542725,-0.1875,1.125,1.5625,673
674,1695485669451,-0.10620117,-1.0213013,0.152771,-0.15625,1.328125,-0.4375,674
675,1695485669491,-0.10205078,-0.9849243,0.1984253,-0.234375,5.296875,1.984375,675
676,1695485669531,-0.12109375,-0.99102783,0.21917725,1.484375,0.25,-0.578125,676
677,1695485669571,-0.14892578,-0.9973755,0.19671631,1.046875,2.390625,-1.34375,677
678,1695485669611,-0.115722656,-0.99298096,0.2399292,5.546875,0.171875,-1.125,678
679,1695485669651,-0.083740234,-1.0376587,0.26409912,3.3125,-3.828125,-2.21875,679
680,1695485669691,-0.14672852,-1.0376587,0.20233154,-10.796875,-9.109375,-5.46875,680
681,1695485669731,-0.10986328,-1.0088501,0.16375732,-16.921875,1.609375,-6.03125,681
682,1695485669771,-0.17016602,-0.9524536,0.1359253,-8.765625,7.71875,-3.21875,682
683,1695485669811,-0.16357422,-0.99713135,0.16619873,-0.0625,4.78125,-0.65625,683
684,1695485669851,-0.16186523,-0.99786377,0.20477295,2.484375,2.453125,0.328125,684
685,1695485669891,-0.15356445,-0.9841919,0.22625732,2.53125,4.78125,0.859375,685
686,1695485669931,-0.14282227,-0.9846802,0.21746826,1.515625,2.265625,0.65625,686
687,1695485669971,-0.1237793,-0.9829712,0.19403076,1.125,1.484375,0.15625,687
688,1695485670011,-0.12866211,-0.986145,0.18841553,2.625,0.796875,0.8125,688
689,1695485670051,-0.123535156,-0.9849243,0.1930542,2.375,-0.640625,0.28125,689
690,1695485670091,-0.16381836,-1.00177,0.09515381,5.546875,-21.046875,0.484375,690
691,1695485670131,-0.12036133,-0.9168091,0.1486206,13.53125,-30.53125,1.625,691
692,1695485670171,-0.09667969,-0.960022,0.047546387,15.921875,-34.4375,3.796875,692
693,1695485670211,-0.048095703,-1.0178833,0.21258545,1.921875,10.015625,5.59375,693
694,1695485670251,-0.21582031,-1.0332642,0.25750732,3.34375,1.359375,1.1875,694
695,1695485670291,-0.15991211,-0.9932251,0.1552124,1.0625,4.109375,1.640625,695
696,1695485670331,-0.18701172,-1.0413208,0.18597412,-2.703125,1.875,-1.734375,696
697,1695485670371,-0.080078125,-0.97125244,0.03656006,0.8125,-0.734375,1.453125,697
698,1695485670411,-0.044921875,-1.031311,0.11541748,-3.546875,8.34375,-2.234375,698
699,1695485670451,-0.17456055,-0.99102783,0.23724365,0.6875,3.921875,0.9375,699
700,1695485670491,-0.12866211,-0.98516846,0.22137451,0.171875,2.71875,-0.21875,700
701,1695485670531,-0.19091797,-1.0425415,0.1984253,2.078125,0.140625,-1.390625,701
702,1695485670571,-0.11621094,-0.9776001,0.09588623,0.390625,-4.484375,0.9375,702
703,1695485670611,-0.083740234,-1.0249634,0.14276123,-1.125,1.828125,-0.5,703
704,1695485670651,-0.16870117,-1.010315,0.17938232,-0.328125,1.78125,1.734375,704
705,1695485670691,-0.14111328,-0.97076416,0.21868896,2.984375,4.578125,1.296875,705
706,1695485670731,-0.16699219,-1.0120239,0.19256592,0.984375,-1.203125,1.125,706
707,1695485670771,-0.0847168,-0.97540283,0.07977295,1.765625,-0.5625,0.359375,707
708,1695485670811,-0.075683594,-1.0220337,0.13006592,-1.453125,1.109375,-0.09375,708
709,1695485670851,-0.14941406,-1.0039673,0.19329834,-0.703125,3.671875,1.359375,709
710,1695485670891,-0.16503906,-0.96954346,0.22894287,1.09375,1.765625,0.6875,710
711,1695485670931,-0.1352539,-1.0122681,0.15814209,-2.59375,-2.03125,-1.078125,711
712,1695485670971,-0.09423828,-1.0215454,0.06878662,-4.90625,1.171875,-0.140625,712
713,1695485671011,-0.087890625,-1.0083618,0.19476318,-4.15625,3.15625,-2.390625,713
714,1695485671051,-0.12133789,-0.9590454,0.25994873,3.171875,2.546875,2.640625,714
715,1695485671091,-0.17529297,-1.0518188,0.21307373,6.734375,3.6875,-0.671875,715
716,1695485671131,-0.13549805,-0.9890747,0.2399292,8.015625,6.40625,-1.515625,716
717,1695485671171,-0.10424805,-1.0083618,0.2387085,3.453125,-2.5625,-2.171875,717
718,1695485671211,-0.08081055,-1.0151978,0.1383667,-15.34375,-7.84375,-5.484375,718
719,1695485671251,-0.12207031,-0.9993286,0.14593506,-17.140625,0.5625,-5.078125,719
720,1695485671291,-0.19750977,-1.0037231,0.1798706,-5.03125,7.84375,-2.046875,720
721,1695485671331,-0.14819336,-0.9985962,0.20281982,2.3125,8.203125,-1.0625,721
722,1695485671371,-0.13452148,-0.9993286,0.20013428,2.375,3.453125,-1.296875,722
723,1695485671411,-0.14672852,-0.9837036,0.1828003,2.078125,0.046875,-0.5,723
724,1695485671451,-0.15258789,-0.98931885,0.21478271,4.59375,2.703125,0.59375,724
725,1695485671491,-0.11328125,-0.9771118,0.18988037,2.125,0.5625,0.46875,725
726,1695485671531,-0.14013672,-0.9944458,0.2164917,3.890625,1.09375,0.65625,726
727,1695485671571,-0.14819336,-0.9902954,0.18719482,3.828125,-0.5,1.359375,727
728,1695485671611,-0.12426758,-0.9883423,0.15887451,1.34375,-0.734375,0.9375,728
729,1695485671651,-0.13647461,-0.9898071,0.18157959,3.296875,-0.890625,1.453125,729
730,1695485671691,-0.12084961,-0.98687744,0.18792725,3.3125,-2.140625,1.640625,730
731,1695485671731,-0.12573242,-0.98150635,0.18865967,3.078125,-2.25,1.234375,731
732,1695485671771,-0.13183594,-0.99224854,0.17401123,2.78125,-0.875,1.3125,732
733,1695485671811,-0.12475586,-0.97003174,0.16888428,3.0,-2.140625,1.171875,733
734,1695485671851,-0.1159668,-0.9656372,0.13470459,0.3125,-1.203125,0.3125,734
735,1695485671891,-0.106933594,-1.0149536,0.13421631,-2.65625,1.421875,-1.625,735
736,1695485671931,-0.19750977,-1.0435181,0.17694092,6.53125,-10.90625,-0.65625,736
737,1695485671971,-0.19360352,-0.8880005,0.08465576,11.359375,-44.328125,2.484375,737
738,1695485672011,0.02319336,-0.93878174,0.012390137,-2.421875,-28.359375,-0.3125,738
739,1695485672051,-0.19628906,-1.1096802,0.23236084,-4.203125,1.140625,2.078125,739
740,1695485672091,-0.12133789,-0.99102783,0.19158936,-1.765625,2.203125,3.109375,740
741,1695485672131,-0.18652344,-1.0227661,0.21307373,-2.484375,0.5,-0.453125,741
742,1695485672171,-0.14013672,-1.0022583,0.15350342,-2.546875,0.28125,-0.546875,742
743,1695485672211,-0.13330078,-1.0117798,0.089782715,1.03125,5.15625,-0.859375,743
744,1695485672251,-0.092041016,-1.0198364,0.16278076,-0.6875,7.875,-1.109375,744
745,1695485672291,-0.12573242,-0.97979736,0.24163818,2.609375,7.09375,0.3125,745
746,1695485672331,-0.1821289,-0.9854126,0.26068115,3.328125,2.171875,1.28125,746
747,1695485672371,-0.12426758,-1.0054321,0.010925293,-3.5625,-4.078125,-0.203125,747
748,1695485672411,-0.050048828,-1.0681763,0.13812256,0.765625,12.46875,-5.671875,748
749,1695485672451,-0.13085938,-0.9685669,0.2411499,3.796875,7.3125,2.59375,749
750,1695485672491,-0.16210938,-0.93414307,0.16497803,-0.171875,1.859375,4.421875,750
751,1695485672531,-0.13867188,-1.0232544,0.1449585,-3.15625,0.96875,-1.5625,751
752,1695485672571,-0.1381836,-1.0144653,0.11932373,4.171875,-2.078125,-1.359375,752
753,1695485672611,-0.09033203,-0.99957275,0.24920654,3.59375,5.78125,1.59375,753
754,1695485672651,-0.17553711,-0.98150635,0.16937256,1.21875,2.0625,2.265625,754
755,1695485672691,-0.10668945,-0.9824829,0.14959717,-3.15625,-2.015625,-2.453125,755
756,1695485672731,-0.122558594,-0.9949341,0.061462402,-0.234375,-1.8125,-0.921875,756
757,1695485672771,-0.10180664,-1.0213013,0.23406982,0.4375,6.0,-0.953125,757
758,1695485672811,-0.14086914,-0.98101807,0.18939209,0.515625,0.609375,1.6875,758
759,1695485672851,-0.12084961,-0.97979736,0.15472412,-2.0625,-3.6875,-2.125,759
