,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695484551791,0.7312012,-0.13848877,0.71868896,2.984375,-0.234375,-0.375,616
617,1695484551831,0.72875977,-0.14434814,0.7062378,2.609375,0.171875,-0.34375,617
618,1695484551871,0.7277832,-0.14263916,0.7081909,2.671875,-0.078125,-0.296875,618
619,1695484551911,0.7285156,-0.14117432,0.7069702,3.140625,0.046875,-0.203125,619
620,1695484551951,0.7319336,-0.14117432,0.711853,3.484375,0.59375,-0.375,620
621,1695484551991,0.72314453,-0.14996338,0.7033081,1.71875,0.640625,-0.34375,621
622,1695484552031,0.7277832,-0.15460205,0.6976929,2.140625,1.3125,-0.5,622
623,1695484552071,0.73876953,-0.14727783,0.7086792,4.984375,0.78125,-0.140625,623
624,1695484552111,0.73876953,-0.15045166,0.70355225,2.9375,-0.390625,-0.234375,624
625,1695484552151,0.7285156,-0.15924072,0.69744873,2.671875,0.5625,-0.0625,625
626,1695484552191,0.73291016,-0.15875244,0.6959839,2.875,0.328125,-0.03125,626
627,1695484552231,0.7351074,-0.15948486,0.69525146,3.34375,-0.1875,-0.09375,627
628,1695484552271,0.7336426,-0.16143799,0.7098999,3.59375,0.0,0.171875,628
629,1695484552311,0.7319336,-0.16021729,0.6925659,1.265625,0.03125,0.0,629
630,1695484552351,0.74072266,-0.16461182,0.6906128,3.234375,0.3125,0.03125,630
631,1695484552391,0.7368164,-0.16290283,0.69207764,3.015625,0.328125,0.03125,631
632,1695484552431,0.7414551,-0.1687622,0.69281006,2.640625,0.078125,0.109375,632
633,1695484552471,0.7351074,-0.17022705,0.6967163,2.390625,-0.09375,-0.03125,633
634,1695484552511,0.73657227,-0.16998291,0.6947632,1.53125,-0.171875,-0.03125,634
635,1695484552551,0.736084,-0.17071533,0.6911011,1.96875,-0.015625,-0.078125,635
636,1695484552591,0.7429199,-0.17193604,0.6864624,1.953125,-0.359375,0.046875,636
637,1695484552631,0.7368164,-0.17437744,0.6947632,1.734375,-0.171875,0.1875,637
638,1695484552671,0.73876953,-0.17242432,0.6859741,1.4375,-0.1875,0.0,638
639,1695484552711,0.7426758,-0.17218018,0.6937866,1.359375,-0.09375,0.03125,639
640,1695484552751,0.7375488,-0.17437744,0.68304443,0.9375,-0.546875,-0.046875,640
641,1695484552791,0.7458496,-0.17633057,0.68792725,1.671875,-0.171875,0.0,641
642,1695484552831,0.7507324,-0.1716919,0.69158936,1.34375,-0.265625,0.125,642
643,1695484552871,0.7294922,-0.17681885,0.670105,-1.359375,-0.265625,0.0625,643
644,1695484552911,0.74194336,-0.18463135,0.68011475,2.140625,2.0,-0.28125,644
645,1695484552951,0.7492676,-0.18389893,0.6893921,4.328125,0.421875,0.234375,645
646,1695484552991,0.74560547,-0.1843872,0.68743896,0.53125,-0.78125,-0.09375,646
647,1695484553031,0.7385254,-0.17633057,0.68133545,-0.28125,0.125,-0.0625,647
648,1695484553071,0.7375488,-0.17730713,0.67059326,1.140625,0.046875,0.125,648
649,1695484553111,0.7475586,-0.1873169,0.68182373,1.96875,-0.5625,-0.078125,649
650,1695484553151,0.7380371,-0.18243408,0.69525146,1.03125,-1.078125,0.1875,650
651,1695484553191,0.7402344,-0.1873169,0.6781616,-0.328125,-0.28125,-0.046875,651
652,1695484553231,0.7480469,-0.18170166,0.68011475,1.375,0.296875,0.171875,652
653,1695484553271,0.7441406,-0.1843872,0.6918335,1.40625,-0.46875,0.1875,653
654,1695484553311,0.74316406,-0.18487549,0.6779175,0.296875,-0.9375,0.0625,654
655,1695484553351,0.74780273,-0.18267822,0.6754761,-0.109375,-0.71875,-0.15625,655
656,1695484553391,0.7426758,-0.18463135,0.67962646,0.875,-0.046875,0.21875,656
657,1695484553431,0.7475586,-0.17901611,0.682312,0.640625,-0.984375,0.03125,657
658,1695484553471,0.7458496,-0.18023682,0.6779175,-0.203125,-1.15625,0.03125,658
659,1695484553511,0.74316406,-0.18145752,0.6798706,0.15625,-0.109375,-0.1875,659
660,1695484553551,0.75341797,-0.18341064,0.6918335,0.65625,-0.140625,-0.078125,660
661,1695484553591,0.7451172,-0.17926025,0.680603,-1.0625,-0.953125,0.203125,661
662,1695484553631,0.74902344,-0.18048096,0.68548584,0.046875,-0.1875,0.03125,662
663,1695484553671,0.74609375,-0.17510986,0.68426514,0.40625,-0.4375,0.046875,663
664,1695484553711,0.74316406,-0.1765747,0.6793823,0.453125,0.046875,0.3125,664
665,1695484553751,0.73876953,-0.18365479,0.6630249,-0.8125,0.625,-0.3125,665
666,1695484553791,0.7468262,-0.18560791,0.6869507,4.078125,0.6875,0.296875,666
667,1695484553831,0.74487305,-0.17974854,0.6881714,1.359375,-1.09375,0.21875,667
668,1695484553871,0.74731445,-0.17755127,0.6749878,-0.796875,-0.53125,-0.015625,668
669,1695484553911,0.74243164,-0.17681885,0.67596436,0.421875,-0.046875,0.03125,669
670,1695484553951,0.74316406,-0.18096924,0.67889404,1.65625,-1.03125,-0.125,670
671,1695484553991,0.7441406,-0.18511963,0.6803589,0.421875,-1.484375,0.1875,671
672,1695484554031,0.73950195,-0.17681885,0.67230225,-0.703125,-1.171875,0.0625,672
673,1695484554071,0.7468262,-0.18682861,0.6779175,1.015625,-0.015625,0.125,673
674,1695484554111,0.7475586,-0.18243408,0.68621826,1.390625,-1.046875,0.21875,674
675,1695484554151,0.73950195,-0.18463135,0.68182373,0.265625,-0.890625,-0.09375,675
676,1695484554191,0.74194336,-0.17901611,0.6754761,0.03125,-0.53125,-0.015625,676
677,1695484554231,0.7402344,-0.17681885,0.67840576,0.59375,-0.75,-0.09375,677
678,1695484554271,0.7434082,-0.18341064,0.6871948,1.15625,-0.328125,0.0,678
679,1695484554311,0.74072266,-0.18585205,0.6769409,0.0625,-1.078125,-0.125,679
680,1695484554351,0.7380371,-0.1831665,0.6757202,0.953125,-0.265625,-0.015625,680
681,1695484554391,0.74609375,-0.18145752,0.6913452,1.71875,-0.359375,0.171875,681
682,1695484554431,0.74316406,-0.18365479,0.68743896,-0.078125,-0.90625,-0.125,682
683,1695484554471,0.74194336,-0.17877197,0.6779175,-0.453125,-0.484375,0.109375,683
684,1695484554511,0.7409668,-0.18121338,0.6598511,-0.421875,0.578125,-0.140625,684
685,1695484554551,0.75024414,-0.18487549,0.69451904,4.796875,1.015625,0.046875,685
686,1695484554591,0.74658203,-0.18365479,0.68548584,1.078125,-1.3125,0.109375,686
687,1695484554631,0.7429199,-0.18463135,0.68133545,-0.828125,-0.4375,-0.09375,687
688,1695484554671,0.73413086,-0.18511963,0.67962646,0.546875,-0.140625,0.109375,688
689,1695484554711,0.7548828,-0.1765747,0.6803589,1.375,-0.84375,-0.09375,689
690,1695484554751,0.7441406,-0.18463135,0.6911011,0.625,-1.078125,0.015625,690
691,1695484554791,0.7414551,-0.1795044,0.6720581,-0.828125,-1.0,0.0,691
692,1695484554831,0.74243164,-0.18243408,0.67230225,0.546875,-0.09375,-0.125,692
693,1695484554871,0.74560547,-0.17633057,0.6791382,1.515625,-0.4375,0.21875,693
694,1695484554911,0.74902344,-0.18389893,0.68255615,0.734375,-0.5,0.03125,694
695,1695484554951,0.74853516,-0.18463135,0.67523193,0.640625,-0.703125,0.0,695
696,1695484554991,0.7385254,-0.18267822,0.6720581,1.25,-0.453125,0.0625,696
697,1695484555031,0.74316406,-0.18511963,0.67889404,1.0625,-0.671875,-0.078125,697
698,1695484555071,0.7426758,-0.18267822,0.6779175,0.453125,-0.859375,0.125,698
699,1695484555111,0.7434082,-0.18365479,0.68499756,1.578125,-0.578125,0.203125,699
700,1695484555151,0.75439453,-0.17974854,0.684021,0.53125,-0.8125,0.03125,700
701,1695484555191,0.7390137,-0.18267822,0.67108154,-0.375,-0.421875,0.21875,701
702,1695484555231,0.74072266,-0.1843872,0.6715698,0.65625,0.96875,-0.15625,702
703,1695484555271,0.7570801,-0.18487549,0.6869507,4.484375,0.421875,0.3125,703
704,1695484555311,0.7421875,-0.18389893,0.68133545,0.328125,-1.1875,0.28125,704
705,1695484555351,0.7434082,-0.18414307,0.6845093,-0.109375,0.328125,0.03125,705
706,1695484555391,0.7441406,-0.18560791,0.6744995,1.109375,-0.453125,0.359375,706
707,1695484555431,0.74658203,-0.18658447,0.6835327,1.234375,-0.875,-0.078125,707
708,1695484555471,0.74609375,-0.18609619,0.684021,0.3125,-1.234375,-0.046875,708
709,1695484555511,0.7453613,-0.1921997,0.6732788,-0.90625,-0.734375,-0.171875,709
710,1695484555551,0.7492676,-0.18145752,0.6793823,0.53125,-0.171875,0.125,710
711,1695484555591,0.73828125,-0.18487549,0.6766968,-0.296875,-0.75,-0.03125,711
712,1695484555631,0.7453613,-0.18048096,0.680603,-0.171875,-0.625,-0.09375,712
713,1695484555671,0.74609375,-0.18170166,0.6847534,-0.8125,-0.90625,-0.25,713
714,1695484555711,0.7453613,-0.17730713,0.68573,-1.5625,-0.84375,-0.15625,714
715,1695484555751,0.74316406,-0.17706299,0.6832886,-1.578125,-1.09375,-0.296875,715
716,1695484555791,0.75219727,-0.17681885,0.68743896,-2.453125,-1.0625,-0.234375,716
717,1695484555831,0.7373047,-0.1675415,0.67230225,-2.328125,-0.84375,0.015625,717
718,1695484555871,0.74731445,-0.17926025,0.6959839,-0.953125,-0.859375,-0.0625,718
719,1695484555911,0.7336426,-0.16900635,0.6864624,-2.84375,-1.25,0.15625,719
720,1695484555951,0.7446289,-0.17095947,0.682312,-3.0,-0.9375,-0.03125,720
721,1695484555991,0.73339844,-0.16607666,0.6810913,-3.5,-0.515625,0.03125,721
722,1695484556031,0.7397461,-0.16119385,0.697937,0.015625,0.03125,-0.015625,722
723,1695484556071,0.7375488,-0.15875244,0.6923218,-2.9375,-2.015625,0.171875,723
724,1695484556111,0.7324219,-0.15826416,0.6947632,-2.890625,-1.015625,0.03125,724
725,1695484556151,0.7302246,-0.15435791,0.6935425,-1.875,-1.140625,0.0,725
726,1695484556191,0.7409668,-0.15362549,0.69451904,-1.109375,-1.25,0.203125,726
727,1695484556231,0.73779297,-0.14703369,0.69281006,-1.25,-1.515625,0.203125,727
728,1695484556271,0.736084,-0.14703369,0.6869507,-2.28125,-1.4375,0.234375,728
729,1695484556311,0.74072266,-0.14654541,0.6984253,-0.59375,-0.203125,0.171875,729
730,1695484556351,0.7348633,-0.14459229,0.70599365,-0.734375,-0.75,0.3125,730
731,1695484556391,0.73217773,-0.14434814,0.7037964,-1.1875,-1.140625,0.265625,731
732,1695484556431,0.73876953,-0.14190674,0.69451904,-1.53125,-1.28125,0.140625,732
733,1695484556471,0.72753906,-0.14727783,0.70355225,-0.953125,-0.9375,0.296875,733
734,1695484556511,0.73535156,-0.13897705,0.7028198,-1.328125,-1.078125,0.265625,734
735,1695484556551,0.7390137,-0.14093018,0.7055054,-1.65625,-1.1875,0.25,735
736,1695484556591,0.7319336,-0.13580322,0.6967163,-1.453125,-1.046875,0.25,736
737,1695484556631,0.73339844,-0.12774658,0.7067261,-1.65625,-1.21875,0.265625,737
738,1695484556671,0.72924805,-0.13238525,0.71014404,-0.828125,-1.03125,0.265625,738
739,1695484556711,0.73046875,-0.124816895,0.7091675,-1.78125,-1.1875,0.140625,739
740,1695484556751,0.7312012,-0.13702393,0.70306396,-1.65625,-0.6875,0.125,740
741,1695484556791,0.7233887,-0.12921143,0.7106323,-1.046875,-0.59375,0.0625,741
742,1695484556831,0.73535156,-0.12945557,0.7074585,-0.765625,-1.0625,0.390625,742
743,1695484556871,0.73583984,-0.113342285,0.7098999,-1.265625,-1.03125,0.203125,743
744,1695484556911,0.7285156,-0.12017822,0.7184448,-1.5,-0.8125,0.15625,744
745,1695484556951,0.72802734,-0.11529541,0.7079468,-1.484375,-1.203125,0.109375,745
746,1695484556991,0.7331543,-0.11846924,0.711853,-0.3125,-1.28125,0.15625,746
747,1695484557031,0.732666,-0.117004395,0.7194214,-0.90625,-1.328125,0.375,747
748,1695484557071,0.7277832,-0.11602783,0.71746826,-1.03125,-0.875,0.34375,748
749,1695484557111,0.72558594,-0.11993408,0.7106323,-0.03125,-0.78125,0.09375,749
750,1695484557151,0.7265625,-0.10992432,0.71746826,0.171875,-0.8125,0.390625,750
751,1695484557191,0.72924805,-0.112854004,0.7160034,-0.296875,-0.828125,0.046875,751
752,1695484557231,0.72216797,-0.10650635,0.71429443,-0.0625,-0.75,0.1875,752
753,1695484557271,0.72753906,-0.10675049,0.72406006,-0.515625,-1.046875,0.21875,753
754,1695484557311,0.72509766,-0.1104126,0.7177124,-0.5,-1.140625,-0.015625,754
755,1695484557351,0.7258301,-0.11114502,0.713562,0.375,-0.640625,0.078125,755
756,1695484557391,0.7211914,-0.105529785,0.71868896,0.46875,-1.046875,0.078125,756
757,1695484557431,0.7272949,-0.10845947,0.72576904,0.796875,-0.546875,0.0625,757
758,1695484557471,0.7241211,-0.10772705,0.70648193,0.8125,-0.59375,-0.125,758
759,1695484557511,0.7229004,-0.11407471,0.71551514,1.375,-0.25,0.09375,759
