,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
746,1695379823446,-0.044921875,0.00390625,-1.0390625,-3.0625,-11.09375,0.71875,11.5625,23.5625,-207.1875,746
747,1695379823486,-0.052734375,0.0029296875,-0.9980469,-7.25,-15.40625,2.8125,0.0,0.0,0.0,747
748,1695379823526,-0.041992188,0.01171875,-0.97265625,-0.75,2.46875,0.84375,0.0,0.0,0.0,748
749,1695379823566,-0.04296875,0.0029296875,-1.0126953,2.875,6.0,-0.3125,0.0,0.0,0.0,749
750,1695379823606,-0.052734375,0.0,-1.0234375,0.25,-1.6875,0.625,0.0,0.0,0.0,750
751,1695379823646,-0.060546875,-0.0126953125,-1.0996094,-6.90625,-18.0,4.46875,0.0,0.0,0.0,751
752,1695379823686,-0.16699219,-0.0029296875,-1.3212891,-57.125,-117.65625,26.0,0.0,0.0,0.0,752
753,1695379823726,-0.19921875,0.1328125,-1.2929688,-223.8125,-154.15625,33.03125,0.0,0.0,0.0,753
754,1695379823766,-0.31445312,0.26953125,-1.3242188,-42.1875,-63.09375,13.1875,0.0,0.0,0.0,754
755,1695379823806,-0.29101562,0.26367188,-1.1982422,-60.3125,-80.84375,19.96875,0.0,0.0,0.0,755
756,1695379823846,-0.3984375,0.40039062,-1.2216797,-68.96875,-95.8125,22.09375,0.0,0.0,0.0,756
757,1695379823886,-0.47070312,0.421875,-1.1240234,-42.65625,-150.0625,2.0625,0.0,0.0,0.0,757
758,1695379823926,-0.4794922,0.3798828,-0.9746094,-36.0,-187.125,-17.75,0.0,0.0,0.0,758
759,1695379823966,0.00390625,0.28808594,-0.8544922,-37.0625,-160.125,-36.0,-12.125,44.0,-174.5,759
760,1695379824006,-0.88183594,0.45507812,-0.6982422,-20.9375,-170.4375,8.46875,0.0,0.0,0.0,760
761,1695379824046,-0.44335938,0.30566406,-0.38867188,-36.1875,-219.15625,3.1875,0.0,0.0,0.0,761
762,1695379824086,-0.5390625,0.16113281,-0.5957031,-55.90625,-219.09375,47.53125,0.0,0.0,0.0,762
763,1695379824126,-0.2763672,0.1484375,-0.234375,-24.21875,-181.125,43.875,0.0,0.0,0.0,763
764,1695379824166,-0.87402344,0.35058594,0.083984375,-21.96875,-231.78125,12.21875,0.0,0.0,0.0,764
765,1695379824206,-0.44433594,0.38867188,-0.029296875,-37.1875,-270.5,-5.0625,0.0,0.0,0.0,765
766,1695379824246,-0.51464844,0.36132812,0.25390625,-53.90625,-248.625,-28.25,0.0,0.0,0.0,766
767,1695379824286,-0.46289062,0.22167969,0.375,-36.5625,-214.40625,-21.0,0.0,0.0,0.0,767
768,1695379824326,-0.50390625,0.35351562,0.48339844,-59.4375,-122.71875,-34.96875,0.0,0.0,0.0,768
769,1695379824366,-0.99316406,0.8222656,0.84765625,-21.96875,-14.25,-19.71875,0.0,0.0,0.0,769
770,1695379824406,-0.9316406,0.18457031,1.1982422,-17.9375,-104.59375,-6.40625,0.0,0.0,0.0,770
771,1695379824446,-0.6689453,0.35253906,0.5683594,-53.53125,77.28125,5.84375,-15.125,40.6875,-110.625,771
772,1695379824486,-0.6376953,0.48046875,0.64453125,-11.28125,-19.375,-23.5,0.0,0.0,0.0,772
773,1695379824526,-0.5800781,0.375,0.6816406,18.625,-6.875,-5.5,0.0,0.0,0.0,773
774,1695379824566,-0.76660156,0.16796875,0.7998047,33.03125,-27.1875,-13.1875,0.0,0.0,0.0,774
